Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2009-06-17,37.27456283569336,57.369998931884766,58.119998931884766,57.209999084472656,57.209999084472656,7216600
2009-06-18,37.78784942626953,58.15999984741211,58.81999969482422,57.209999084472656,57.54999923706055,6944300
2009-06-19,37.794349670410156,58.16999816894531,58.83000183105469,58.0,58.40999984741211,9602400
2009-06-22,37.164119720458984,57.20000076293945,58.02000045776367,57.130001068115234,57.79999923706055,7651100
2009-06-23,36.87823486328125,56.7599983215332,57.61000061035156,56.63999938964844,57.540000915527344,7329300
2009-06-24,36.57936477661133,56.29999923706055,57.099998474121094,56.040000915527344,57.06999969482422,7297500
2009-06-25,37.33305358886719,57.459999084472656,57.70000076293945,56.150001525878906,56.209999084472656,7841400
2009-06-26,37.0341682434082,57.0,57.400001525878906,56.75,57.38999938964844,8195100
2009-06-29,37.183597564697266,57.22999954223633,57.349998474121094,56.599998474121094,57.189998626708984,6641600
2009-06-30,37.352542877197266,57.4900016784668,58.13999938964844,57.209999084472656,57.29999923706055,7334500
2009-07-01,37.82683181762695,58.220001220703125,58.54999923706055,57.650001525878906,57.650001525878906,5733500
2009-07-02,37.3265495300293,57.45000076293945,57.83000183105469,57.25,57.689998626708984,6970800
2009-07-06,37.677391052246094,57.9900016784668,58.2400016784668,56.79999923706055,57.08000183105469,7533100
2009-07-07,36.904232025146484,56.79999923706055,58.0,56.75,58.0,8192600
2009-07-08,37.06016159057617,57.040000915527344,57.189998626708984,56.439998626708984,57.099998474121094,10771500
2009-07-09,36.884735107421875,56.77000045776367,57.290000915527344,56.279998779296875,57.25,7793600
2009-07-10,37.06665802001953,57.04999923706055,57.720001220703125,56.560001373291016,56.560001373291016,6739400
2009-07-13,37.2095947265625,57.27000045776367,57.529998779296875,56.560001373291016,57.06999969482422,7057400
2009-07-14,37.33305358886719,57.459999084472656,57.52000045776367,56.86000061035156,57.2400016784668,6670400
2009-07-15,37.086158752441406,57.08000183105469,57.4900016784668,56.709999084472656,57.47999954223633,11899500
2009-07-16,37.177120208740234,57.220001220703125,57.33000183105469,56.91999816894531,57.189998626708984,10080300
2009-07-17,37.57993698120117,57.84000015258789,58.04999923706055,57.2599983215332,57.34000015258789,9767400
2009-07-20,37.865821838378906,58.279998779296875,58.5,57.97999954223633,58.220001220703125,8093200
2009-07-21,38.093223571777344,58.630001068115234,58.66999816894531,57.90999984741211,58.52000045776367,7748400
2009-07-22,38.2166633605957,58.81999969482422,59.59000015258789,58.47999954223633,58.529998779296875,9146200
2009-07-23,36.44292449951172,56.09000015258789,57.189998626708984,55.619998931884766,56.9900016784668,34243500
2009-07-24,36.43642807006836,56.08000183105469,56.470001220703125,55.75,56.38999938964844,12337100
2009-07-27,36.36495590209961,55.970001220703125,56.310001373291016,55.70000076293945,56.220001220703125,7792100
2009-07-28,36.6898193359375,56.470001220703125,56.70000076293945,55.79999923706055,55.900001525878906,8744700
2009-07-29,36.65083694458008,56.40999984741211,56.959999084472656,56.20000076293945,56.25,8002500
2009-07-30,36.11805725097656,55.59000015258789,56.689998626708984,55.54999923706055,56.61000061035156,13845700
2009-07-31,35.77370071411133,55.060001373291016,55.790000915527344,54.91999816894531,55.5,13519700
2009-08-03,35.819190979003906,55.130001068115234,55.38999938964844,54.68000030517578,55.11000061035156,10607000
2009-08-04,35.74122619628906,55.0099983215332,55.4900016784668,54.90999984741211,55.31999969482422,11782200
2009-08-05,35.7932014465332,55.09000015258789,55.2400016784668,54.79999923706055,55.130001068115234,9426200
2009-08-06,35.63078689575195,54.84000015258789,55.25,54.66999816894531,55.20000076293945,10248700
2009-08-07,35.864681243896484,55.20000076293945,55.400001525878906,54.790000915527344,55.08000183105469,8137200
2009-08-10,36.559871673583984,56.27000045776367,56.4900016784668,55.75,55.79999923706055,11008600
2009-08-11,36.397430419921875,56.02000045776367,56.369998931884766,55.849998474121094,56.060001373291016,8713800
2009-08-12,36.553375244140625,56.2599983215332,56.630001068115234,55.7599983215332,55.90999984741211,7223000
2009-08-13,36.241519927978516,55.779998779296875,56.650001525878906,55.560001373291016,56.45000076293945,9925900
2009-08-14,35.91014862060547,55.27000045776367,55.79999923706055,54.83000183105469,55.689998626708984,7705200
2009-08-17,35.40987014770508,54.5,55.2400016784668,54.5,54.77000045776367,10440700
2009-08-18,35.90365219116211,55.2599983215332,55.27000045776367,54.43000030517578,54.56999969482422,10305500
2009-08-19,36.15705108642578,55.650001525878906,55.9900016784668,55.11000061035156,55.209999084472656,7963800
2009-08-20,36.47541046142578,56.13999938964844,56.25,55.650001525878906,55.7599983215332,5522000
2009-08-21,36.559871673583984,56.27000045776367,56.619998931884766,56.04999923706055,56.5,7671200
2009-08-24,36.32598114013672,55.90999984741211,56.380001068115234,55.70000076293945,56.380001068115234,6638900
2009-08-25,36.67682647705078,56.45000076293945,56.75,56.150001525878906,56.18000030517578,7442300
2009-08-26,37.0341682434082,57.0,57.220001220703125,56.29999923706055,56.470001220703125,8253300
2009-08-27,37.13812255859375,57.15999984741211,57.18000030517578,56.59000015258789,57.060001373291016,8462900
2009-08-28,36.751407623291016,56.06999969482422,57.04999923706055,55.7599983215332,57.02000045776367,8683600
2009-08-31,36.86283874511719,56.2400016784668,56.2400016784668,55.650001525878906,55.75,7888500
2009-09-01,36.46955490112305,55.63999938964844,56.400001525878906,55.459999084472656,56.04999923706055,7785000
2009-09-02,36.292579650878906,55.369998931884766,55.70000076293945,54.689998626708984,55.63999938964844,6959000
2009-09-03,36.42368698120117,55.56999969482422,55.599998474121094,55.060001373291016,55.54999923706055,5680000
2009-09-04,36.797298431396484,56.13999938964844,56.2400016784668,55.400001525878906,55.599998474121094,4877700
2009-09-08,36.84973907470703,56.220001220703125,56.619998931884766,56.0,56.400001525878906,7479600
2009-09-09,36.10906982421875,55.09000015258789,55.52000045776367,54.689998626708984,55.119998931884766,17822200
2009-09-10,35.95173645019531,54.849998474121094,55.38999938964844,54.75,55.25,12450400
2009-09-11,35.650245666503906,54.38999938964844,55.119998931884766,54.22999954223633,55.11000061035156,12205600
2009-09-14,35.54536056518555,54.22999954223633,54.34000015258789,53.880001068115234,54.099998474121094,10273400
2009-09-15,36.03694152832031,54.97999954223633,55.290000915527344,54.16999816894531,54.59000015258789,14272000
2009-09-16,37.01359176635742,56.470001220703125,56.63999938964844,55.0,55.290000915527344,17384000
2009-09-17,37.00703048706055,56.459999084472656,56.72999954223633,56.04999923706055,56.40999984741211,9719900
2009-09-18,37.36098861694336,57.0,57.0,56.29999923706055,56.599998474121094,14364400
2009-09-21,36.797298431396484,56.13999938964844,56.75,55.83000183105469,56.540000915527344,9820100
2009-09-22,36.580989837646484,55.810001373291016,56.5,55.58000183105469,56.5,8013300
2009-09-23,36.40401077270508,55.540000915527344,56.27000045776367,55.5,55.880001068115234,8589400
2009-09-24,36.78416442871094,56.119998931884766,56.38999938964844,55.540000915527344,55.68000030517578,9271400
2009-09-25,37.32821273803711,56.95000076293945,57.459999084472656,56.41999816894531,56.47999954223633,11279900
2009-09-28,37.472415924072266,57.16999816894531,57.66999816894531,57.08000183105469,57.2400016784668,7784200
2009-09-29,37.472415924072266,57.16999816894531,57.65999984741211,57.04999923706055,57.18000030517578,7542100
2009-09-30,37.406856536865234,57.06999969482422,57.33000183105469,56.220001220703125,56.959999084472656,9826300
2009-10-01,37.19057083129883,56.7400016784668,57.13999938964844,56.459999084472656,56.9900016784668,10006000
2009-10-02,37.1708984375,56.709999084472656,57.18000030517578,56.09000015258789,56.27000045776367,8862000
2009-10-05,37.105350494384766,56.61000061035156,57.0,56.290000915527344,56.900001525878906,8040800
2009-10-06,37.649383544921875,57.439998626708984,57.63999938964844,56.720001220703125,56.720001220703125,7164800
2009-10-07,37.4527473449707,57.13999938964844,57.560001373291016,56.720001220703125,57.22999954223633,7284400
2009-10-08,37.2757568359375,56.869998931884766,57.619998931884766,56.810001373291016,57.470001220703125,8713600
2009-10-09,37.16435241699219,56.70000076293945,56.77000045776367,56.029998779296875,56.540000915527344,10227800
2009-10-12,37.15123748779297,56.68000030517578,57.540000915527344,56.56999969482422,56.93000030517578,8550100
2009-10-13,37.393768310546875,57.04999923706055,57.29999923706055,56.68000030517578,56.709999084472656,6164500
2009-10-14,37.688716888427734,57.5,57.93000030517578,57.38999938964844,57.400001525878906,7580200
2009-10-15,38.14754104614258,58.20000076293945,58.25,57.27000045776367,57.27000045776367,8141000
2009-10-16,38.52770233154297,58.779998779296875,59.22999954223633,58.060001373291016,58.08000183105469,9980400
2009-10-19,38.85542678833008,59.279998779296875,59.45000076293945,58.81999969482422,58.970001220703125,7560600
2009-10-20,38.619449615478516,58.91999816894531,59.650001525878906,58.619998931884766,59.599998474121094,7608600
2009-10-21,38.23273468017578,58.33000183105469,59.11000061035156,58.0,58.79999923706055,9619500
2009-10-22,38.9996337890625,59.5,60.599998474121094,59.09000015258789,59.869998931884766,24641000
2009-10-23,38.953739166259766,59.43000030517578,59.61000061035156,59.02000045776367,59.5,7629500
2009-10-26,38.80298614501953,59.20000076293945,59.959999084472656,59.119998931884766,59.5099983215332,9020300
2009-10-27,38.68500900268555,59.02000045776367,59.279998779296875,58.439998626708984,59.220001220703125,8336600
2009-10-28,38.43592834472656,58.63999938964844,59.31999969482422,58.599998474121094,58.650001525878906,8752500
2009-10-29,38.76365280151367,59.13999938964844,59.220001220703125,58.599998474121094,58.97999954223633,6950800
2009-10-30,38.41627502441406,58.61000061035156,59.5,58.560001373291016,59.09000015258789,9878800
2009-11-02,38.776763916015625,59.15999984741211,59.540000915527344,58.599998474121094,58.84000015258789,7583300
2009-11-03,38.829200744628906,59.2400016784668,59.540000915527344,58.81999969482422,58.81999969482422,6562000
2009-11-04,39.51743698120117,60.290000915527344,60.849998474121094,59.20000076293945,59.5,12294800
2009-11-05,40.29741668701172,61.47999954223633,61.5,60.290000915527344,60.459999084472656,11000400
2009-11-06,40.454734802246094,61.720001220703125,62.18000030517578,61.029998779296875,61.04999923706055,10795100
2009-11-09,41.05775451660156,62.63999938964844,62.880001068115234,62.130001068115234,62.27000045776367,10517300
2009-11-10,40.82179260253906,62.279998779296875,62.7599983215332,61.97999954223633,62.4900016784668,7408400
2009-11-11,41.18230056762695,62.83000183105469,63.099998474121094,62.45000076293945,62.68000030517578,6643100
2009-11-12,40.74968338012695,62.16999816894531,62.810001373291016,61.9900016784668,62.720001220703125,6417500
2009-11-13,41.67388916015625,63.58000183105469,63.79999923706055,62.16999816894531,62.22999954223633,9692300
2009-11-16,42.296573638916016,64.52999877929688,64.75,63.709999084472656,63.91999816894531,12109900
2009-11-17,41.667320251464844,63.56999969482422,64.4800033569336,63.45000076293945,64.33999633789062,8589300
2009-11-18,41.93605041503906,63.97999954223633,63.97999954223633,63.220001220703125,63.61000061035156,6986500
2009-11-19,41.56243896484375,63.40999984741211,63.939998626708984,63.04999923706055,63.939998626708984,5848400
2009-11-20,41.929508209228516,63.970001220703125,64.19000244140625,63.25,63.36000061035156,8850700
2009-11-23,41.9426155090332,63.9900016784668,64.30000305175781,63.68000030517578,64.30000305175781,6871700
2009-11-24,42.093379974365234,64.22000122070312,64.29000091552734,63.27000045776367,64.01000213623047,8274400
2009-11-25,42.244136810302734,64.44999694824219,64.5999984741211,64.2699966430664,64.41000366210938,7602400
2009-11-27,42.04579544067383,63.599998474121094,63.86000061035156,62.97999954223633,62.97999954223633,3557900
2009-11-30,41.814422607421875,63.25,63.7599983215332,63.029998779296875,63.7599983215332,6566200
2009-12-01,42.00613021850586,63.540000915527344,64.05000305175781,63.5099983215332,63.63999938964844,9614400
2009-12-02,41.31859588623047,62.5,63.849998474121094,62.4900016784668,63.5,10518400
2009-12-03,40.96821212768555,61.970001220703125,62.849998474121094,61.95000076293945,62.630001068115234,10761500
2009-12-04,40.716983795166016,61.59000015258789,62.70000076293945,61.13999938964844,62.459999084472656,9497500
2009-12-07,40.9417724609375,61.93000030517578,62.2599983215332,61.290000915527344,61.65999984741211,9036800
2009-12-08,40.06911849975586,60.61000061035156,60.900001525878906,60.040000915527344,60.45000076293945,14696700
2009-12-09,40.06250762939453,60.599998474121094,61.029998779296875,60.33000183105469,60.72999954223633,10911800
2009-12-10,40.35999298095703,61.04999923706055,61.349998474121094,60.689998626708984,60.97999954223633,8035900
2009-12-11,40.76327133178711,61.65999984741211,61.90999984741211,61.189998626708984,61.369998931884766,5864400
2009-12-14,41.080596923828125,62.13999938964844,62.400001525878906,61.81999969482422,62.25,5632900
2009-12-15,40.98804473876953,62.0,62.43000030517578,61.88999938964844,62.2400016784668,4952700
2009-12-16,41.26570129394531,62.41999816894531,62.7400016784668,61.93000030517578,62.31999969482422,5647100
2009-12-17,40.93515396118164,61.91999816894531,62.47999954223633,61.91999816894531,62.2400016784668,5418500
2009-12-18,41.10042953491211,62.16999816894531,62.43000030517578,61.970001220703125,61.9900016784668,9854100
2009-12-21,41.42437744140625,62.65999984741211,63.08000183105469,62.13999938964844,62.2400016784668,4625700
2009-12-22,41.62930679321289,62.970001220703125,63.09000015258789,62.65999984741211,62.68000030517578,3418500
2009-12-23,41.88713836669922,63.36000061035156,63.68000030517578,62.56999969482422,62.970001220703125,5889700
2009-12-24,41.92680740356445,63.41999816894531,63.709999084472656,63.25,63.34000015258789,2577300
2009-12-28,42.05241012573242,63.61000061035156,63.70000076293945,63.150001525878906,63.43000030517578,2389400
2009-12-29,42.0391845703125,63.59000015258789,63.91999816894531,63.560001373291016,63.68000030517578,2628900
2009-12-30,41.576412200927734,62.88999938964844,63.650001525878906,62.810001373291016,63.45000076293945,6776100
2009-12-31,41.2789192199707,62.439998626708984,63.06999969482422,62.38999938964844,62.970001220703125,4495300
2010-01-04,41.50370407104492,62.779998779296875,63.06999969482422,62.310001373291016,62.630001068115234,5839300
2010-01-05,41.18636703491211,62.29999923706055,62.75,62.189998626708984,62.65999984741211,7099000
2010-01-06,40.62444305419922,61.45000076293945,62.40999984741211,61.060001373291016,62.20000076293945,10551300
2010-01-07,40.92194366455078,61.900001525878906,62.34000015258789,61.11000061035156,61.25,7517700
