Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2008-10-13,22.29062271118164,31.700000762939453,32.04999923706055,29.18000030517578,31.799999237060547,19772000
2008-10-14,20.820985794067383,29.610000610351562,33.369998931884766,29.0,32.86000061035156,18778800
2008-10-15,18.774751663208008,26.700000762939453,29.790000915527344,26.25,29.649999618530273,14958800
2008-10-16,19.77326011657715,28.1200008392334,28.389999389648438,25.489999771118164,26.40999984741211,16313600
2008-10-17,18.968963623046875,26.90999984741211,28.450000762939453,26.18000030517578,27.18000030517578,14255400
2008-10-20,20.336475372314453,28.850000381469727,29.059999465942383,27.1200008392334,27.729999542236328,10644500
2008-10-21,20.977943420410156,29.760000228881836,30.889999389648438,28.360000610351562,28.389999389648438,13808800
2008-10-22,20.336475372314453,28.850000381469727,29.479999542236328,28.020000457763672,29.170000076293945,12598500
2008-10-23,20.3505802154541,28.8700008392334,30.149999618530273,27.25,29.040000915527344,14277500
2008-10-24,19.5751895904541,27.770000457763672,28.600000381469727,26.75,27.100000381469727,12076400
2008-10-27,17.213748931884766,24.420000076293945,27.84000015258789,24.25,27.459999084472656,19777100
2008-10-28,19.61042022705078,27.81999969482422,27.940000534057617,24.350000381469727,24.959999084472656,21089800
2008-10-29,18.54601287841797,26.309999465942383,27.8700008392334,25.969999313354492,27.8700008392334,19077500
2008-10-30,20.667783737182617,29.31999969482422,29.649999618530273,27.34000015258789,27.34000015258789,19595300
2008-10-31,21.605310440063477,30.649999618530273,31.780000686645508,29.239999771118164,29.239999771118164,17158100
2008-11-03,21.732192993164062,30.829999923706055,31.3700008392334,30.059999465942383,30.639999389648438,7797500
2008-11-04,22.394794464111328,31.770000457763672,32.5,31.059999465942383,31.459999084472656,11239800
2008-11-05,21.633499145507812,30.690000534057617,32.529998779296875,30.459999084472656,31.469999313354492,11403600
2008-11-06,21.041383743286133,29.850000381469727,31.079999923706055,29.559999465942383,30.3700008392334,11071600
2008-11-07,21.358585357666016,30.299999237060547,30.489999771118164,29.600000381469727,29.979999542236328,8000000
2008-11-10,20.9285945892334,29.690000534057617,31.170000076293945,29.020000457763672,30.729999542236328,8826200
2008-11-11,20.3505802154541,28.8700008392334,30.1200008392334,28.209999084472656,29.459999084472656,9700200
2008-11-12,19.96287727355957,28.31999969482422,29.040000915527344,28.1200008392334,28.459999084472656,9144300
2008-11-13,21.66169548034668,30.729999542236328,31.0,27.729999542236328,28.030000686645508,14460600
2008-11-14,20.66073226928711,29.309999465942383,31.0,28.780000686645508,30.149999618530273,11938200
2008-11-17,19.920578002929688,28.260000228881836,29.020000457763672,27.809999465942383,28.920000076293945,12553300
2008-11-18,20.315326690673828,28.81999969482422,28.969999313354492,27.760000228881836,28.270000457763672,11188900
2008-11-19,19.6245174407959,27.84000015258789,29.84000015258789,27.709999084472656,28.719999313354492,10735800
2008-11-20,18.891427993774414,26.799999237060547,29.1299991607666,26.40999984741211,27.5,16245500
2008-11-21,18.602413177490234,26.389999389648438,27.489999771118164,23.190000534057617,27.489999771118164,26030300
2008-11-24,20.005172729492188,28.3799991607666,28.969999313354492,26.229999542236328,26.729999542236328,13256500
2008-11-25,19.603370666503906,27.809999465942383,29.690000534057617,27.149999618530273,28.75,13326400
2008-11-26,19.673864364624023,27.90999984741211,28.09000015258789,26.5,27.25,13109300
2008-11-28,20.39286994934082,28.93000030517578,29.0,27.84000015258789,27.850000381469727,5513500
2008-12-01,19.081750869750977,27.06999969482422,28.8799991607666,26.969999313354492,28.229999542236328,9903600
2008-12-02,19.08880043029785,27.079999923706055,27.579999923706055,26.459999084472656,27.3799991607666,10318200
2008-12-03,18.56011962890625,26.329999923706055,27.270000457763672,25.6299991607666,26.329999923706055,15187600
2008-12-04,19.018306732177734,26.979999542236328,28.139999389648438,25.68000030517578,26.040000915527344,11437300
2008-12-05,19.652721405029297,27.8799991607666,28.079999923706055,25.93000030517578,26.6299991607666,10778200
2008-12-08,20.061555862426758,28.459999084472656,28.959999084472656,27.15999984741211,28.479999542236328,12380300
2008-12-09,19.92763328552246,28.270000457763672,29.479999542236328,28.049999237060547,28.200000762939453,11494900
2008-12-10,20.505653381347656,29.09000015258789,29.270000457763672,27.950000762939453,28.43000030517578,10159600
2008-12-11,20.30122947692871,28.799999237060547,29.649999618530273,28.700000762939453,29.040000915527344,10060300
2008-12-12,20.054515838623047,28.450000762939453,28.700000762939453,27.809999465942383,27.969999313354492,7071400
2008-12-15,19.72320556640625,27.979999542236328,29.0,27.68000030517578,28.540000915527344,7686000
2008-12-16,19.554031372070312,27.739999771118164,28.290000915527344,26.75,28.190000534057617,15601100
2008-12-17,18.687009811401367,26.510000228881836,27.420000076293945,26.100000381469727,27.149999618530273,16017700
2008-12-18,19.22272491455078,27.270000457763672,27.559999465942383,26.309999465942383,26.760000228881836,12019000
2008-12-19,19.004213333129883,26.959999084472656,28.100000381469727,26.5,28.100000381469727,17276900
2008-12-22,18.968963623046875,26.90999984741211,26.90999984741211,24.829999923706055,26.399999618530273,15754500
2008-12-23,18.694053649902344,26.520000457763672,27.31999969482422,26.280000686645508,26.940000534057617,8299700
2008-12-24,19.06060218811035,27.040000915527344,27.110000610351562,26.459999084472656,26.59000015258789,2948400
2008-12-26,18.842079162597656,26.729999542236328,27.149999618530273,26.510000228881836,27.149999618530273,3609300
2008-12-29,19.194528579711914,27.229999542236328,27.329999923706055,26.700000762939453,26.770000457763672,5781600
2008-12-30,19.969924926757812,28.329999923706055,28.399999618530273,27.3799991607666,27.389999389648438,8265300
2008-12-31,20.258939743041992,28.739999771118164,28.90999984741211,28.360000610351562,28.450000762939453,6644700
2009-01-02,20.710079193115234,29.3799991607666,29.549999237060547,28.559999465942383,28.809999465942383,6352800
2009-01-05,21.00613021850586,29.799999237060547,30.049999237060547,29.3700008392334,29.3700008392334,8583800
2009-01-06,20.68893051147461,29.350000381469727,30.469999313354492,29.09000015258789,30.0,8914400
2009-01-07,20.71712303161621,29.389999389648438,29.579999923706055,28.75,29.010000228881836,6758100
2009-01-08,20.6818790435791,29.34000015258789,29.389999389648438,27.950000762939453,28.43000030517578,8779900
2009-01-09,18.108985900878906,25.690000534057617,27.09000015258789,25.5,27.0,47044900
2009-01-12,17.573251724243164,24.93000030517578,25.989999771118164,24.600000381469727,25.989999771118164,21745300
2009-01-13,18.813894271850586,26.690000534057617,26.84000015258789,24.15999984741211,24.959999084472656,32529300
2009-01-14,18.257009506225586,25.899999618530273,26.690000534057617,25.799999237060547,26.1299991607666,22730600
2009-01-15,18.440288543701172,26.15999984741211,26.40999984741211,25.549999237060547,25.850000381469727,13804700
2009-01-16,18.912574768066406,26.829999923706055,26.989999771118164,26.18000030517578,26.40999984741211,13394500
2009-01-20,18.461435317993164,26.190000534057617,26.84000015258789,26.030000686645508,26.799999237060547,13949700
2009-01-21,18.628271102905273,26.350000381469727,26.579999923706055,25.84000015258789,26.5,13800600
2009-01-22,19.328157424926758,27.34000015258789,27.700000762939453,25.75,25.770000457763672,17449300
2009-01-23,19.60386848449707,27.729999542236328,28.239999771118164,26.600000381469727,26.860000610351562,16093900
2009-01-26,19.745267868041992,27.93000030517578,28.549999237060547,27.420000076293945,28.18000030517578,10415600
2009-01-27,19.504898071289062,27.59000015258789,28.270000457763672,27.389999389648438,28.049999237060547,12131200
2009-01-28,19.858375549316406,28.09000015258789,28.479999542236328,27.850000381469727,27.950000762939453,10437600
2009-01-29,19.349367141723633,27.3700008392334,28.1200008392334,27.290000915527344,27.93000030517578,9216700
2009-01-30,19.002960205078125,26.8799991607666,27.530000686645508,26.6200008392334,27.530000686645508,11672300
2009-02-02,18.939334869384766,26.790000915527344,27.1299991607666,26.399999618530273,26.559999465942383,7683000
2009-02-03,19.37765121459961,27.40999984741211,27.479999542236328,26.489999771118164,26.950000762939453,11340000
2009-02-04,19.427133560180664,27.479999542236328,28.200000762939453,27.079999923706055,27.440000534057617,8743200
2009-02-05,20.190643310546875,28.559999465942383,28.700000762939453,27.170000076293945,27.229999542236328,10502000
2009-02-06,20.529983520507812,29.040000915527344,29.139999389648438,28.25,28.5,9747200
2009-02-09,20.275484085083008,28.68000030517578,28.969999313354492,27.959999084472656,28.969999313354492,8463800
2009-02-10,19.653362274169922,27.799999237060547,28.68000030517578,27.56999969482422,28.600000381469727,10172500
2009-02-11,19.547317504882812,27.649999618530273,28.1299991607666,27.040000915527344,27.979999542236328,9761200
2009-02-12,19.844242095947266,28.06999969482422,28.149999618530273,26.950000762939453,27.329999923706055,8108100
2009-02-13,19.42007064819336,27.469999313354492,28.100000381469727,27.309999465942383,28.040000915527344,7813200
2009-02-17,19.299880981445312,27.299999237060547,27.559999465942383,26.600000381469727,27.0,11405700
2009-02-18,19.080726623535156,26.989999771118164,27.489999771118164,26.920000076293945,27.43000030517578,11241200
2009-02-19,20.296689987182617,28.709999084472656,29.610000610351562,28.459999084472656,28.649999618530273,18128100
2009-02-20,19.667499542236328,27.81999969482422,29.049999237060547,27.639999389648438,28.450000762939453,16169900
2009-02-23,19.052448272705078,26.950000762939453,28.520000457763672,26.84000015258789,28.110000610351562,10928400
2009-02-24,19.059518814086914,26.959999084472656,27.31999969482422,26.530000686645508,26.959999084472656,13211100
2009-02-25,18.6989688873291,26.450000762939453,27.049999237060547,26.06999969482422,26.889999389648438,12001900
2009-02-26,18.28893280029297,25.8700008392334,26.920000076293945,25.520000457763672,26.6200008392334,14398600
2009-02-27,18.19702911376953,25.739999771118164,26.170000076293945,25.56999969482422,25.739999771118164,12769400
2009-03-02,17.928382873535156,25.360000610351562,25.649999618530273,24.600000381469727,25.559999465942383,16766900
2009-03-03,17.391101837158203,24.600000381469727,25.700000762939453,24.579999923706055,25.579999923706055,15893300
2009-03-04,18.083913803100586,25.579999923706055,26.100000381469727,24.450000762939453,24.860000610351562,16266800
2009-03-05,17.454727172851562,24.690000534057617,25.43000030517578,24.459999084472656,25.190000534057617,13798700
2009-03-06,17.29213523864746,24.459999084472656,25.09000015258789,23.770000457763672,24.829999923706055,11878800
2009-03-09,16.952789306640625,23.979999542236328,24.59000015258789,23.739999771118164,24.200000762939453,9123000
2009-03-10,17.617332458496094,24.920000076293945,25.049999237060547,23.979999542236328,24.290000915527344,15470500
2009-03-11,17.829410552978516,25.219999313354492,25.760000228881836,24.979999542236328,25.020000457763672,11612800
2009-03-12,18.46567153930664,26.1200008392334,26.200000762939453,25.0,25.229999542236328,9052400
2009-03-13,18.755523681640625,26.530000686645508,27.25,25.850000381469727,26.239999771118164,10884700
2009-03-16,18.988826751708984,26.860000610351562,27.5,26.559999465942383,26.770000457763672,8640800
2009-03-17,19.55438804626465,27.65999984741211,27.65999984741211,26.719999313354492,26.84000015258789,7499400
2009-03-18,19.412992477416992,27.459999084472656,28.34000015258789,27.15999984741211,27.559999465942383,13956600
2009-03-19,18.840364456176758,26.649999618530273,27.649999618530273,26.350000381469727,27.649999618530273,9814000
2009-03-20,18.868637084960938,26.690000534057617,27.229999542236328,26.479999542236328,26.690000534057617,12444700
2009-03-23,20.049257278442383,28.360000610351562,28.389999389648438,27.049999237060547,27.149999618530273,11327600
2009-03-24,20.176509857177734,28.540000915527344,29.079999923706055,27.760000228881836,28.040000915527344,12301700
2009-03-25,20.657236099243164,29.219999313354492,29.739999771118164,28.34000015258789,28.549999237060547,10360600
2009-03-26,20.21892738342285,28.600000381469727,29.0,27.950000762939453,28.969999313354492,16145900
2009-03-27,19.978557586669922,28.260000228881836,28.729999542236328,28.079999923706055,28.360000610351562,8051200
2009-03-30,19.299880981445312,27.299999237060547,27.850000381469727,26.850000381469727,27.600000381469727,8313200
2009-03-31,19.434200286865234,27.489999771118164,27.979999542236328,27.049999237060547,27.440000534057617,9197700
2009-04-01,19.865453720092773,28.100000381469727,28.309999465942383,27.079999923706055,27.25,11651900
2009-04-02,20.77741813659668,29.389999389648438,29.59000015258789,28.469999313354492,28.559999465942383,12127600
2009-04-03,20.112876892089844,28.450000762939453,29.549999237060547,28.149999618530273,29.350000381469727,11747200
2009-04-06,20.49464225769043,28.989999771118164,29.020000457763672,27.75,28.530000686645508,10037000
2009-04-07,20.197711944580078,28.56999969482422,28.809999465942383,28.3799991607666,28.65999984741211,5827200
2009-04-08,20.855182647705078,29.5,29.5,28.6299991607666,28.719999313354492,9118700
2009-04-09,21.272294998168945,30.09000015258789,30.239999771118164,29.020000457763672,29.389999389648438,8547700
2009-04-13,21.137964248657227,29.899999618530273,30.389999389648438,29.479999542236328,29.959999084472656,7108900
2009-04-14,20.841045379638672,29.479999542236328,29.809999465942383,29.110000610351562,29.56999969482422,8749500
2009-04-15,20.671371459960938,29.239999771118164,29.6299991607666,28.940000534057617,29.520000457763672,9457200
2009-04-16,21.52679443359375,30.450000762939453,30.700000762939453,29.200000762939453,29.440000534057617,11743800
2009-04-17,21.307641983032227,30.139999389648438,30.770000457763672,30.09000015258789,30.469999313354492,9331600
2009-04-20,20.64566993713379,29.1299991607666,30.1200008392334,28.899999618530273,29.920000076293945,11839000
2009-04-21,21.411108016967773,30.209999084472656,30.6299991607666,29.059999465942383,29.059999465942383,11963900
2009-04-22,21.460718154907227,30.280000686645508,30.75,29.719999313354492,29.920000076293945,10947200
2009-04-23,20.957517623901367,29.56999969482422,30.270000457763672,29.010000228881836,30.219999313354492,12072100
2009-04-24,21.07091522216797,29.729999542236328,30.049999237060547,29.43000030517578,29.780000686645508,9806300
2009-04-27,21.20557403564453,29.920000076293945,30.34000015258789,29.719999313354492,30.229999542236328,8162000
2009-04-28,21.822179794311523,30.790000915527344,31.420000076293945,30.020000457763672,30.260000228881836,14755900
2009-04-29,21.829269409179688,30.799999237060547,31.549999237060547,30.450000762939453,30.799999237060547,10273100
