Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FITB,FITB,FITB,FITB,FITB,FITB
Date,,,,,,
2008-04-03,14.17487907409668,22.549999237060547,22.81999969482422,22.0,22.81999969482422,6037500
2008-04-04,14.275457382202148,22.709999084472656,23.059999465942383,22.489999771118164,22.610000610351562,7954500
2008-04-07,14.533185958862305,23.1200008392334,23.450000762939453,22.520000457763672,22.700000762939453,7258100
2008-04-08,13.898297309875488,22.110000610351562,23.1200008392334,22.0,22.510000228881836,6805900
2008-04-09,13.602855682373047,21.639999389648438,22.489999771118164,21.579999923706055,22.299999237060547,4842700
2008-04-10,13.426854133605957,21.360000610351562,21.920000076293945,21.079999923706055,21.479999542236328,8793000
2008-04-11,13.112548828125,20.860000610351562,21.40999984741211,20.809999465942383,20.940000534057617,11606800
2008-04-14,11.955927848815918,19.020000457763672,20.8700008392334,18.959999084472656,20.739999771118164,16205400
2008-04-15,12.106792449951172,19.260000228881836,19.739999771118164,18.93000030517578,19.149999618530273,12447500
2008-04-16,12.634815216064453,20.100000381469727,20.489999771118164,19.40999984741211,19.440000534057617,8979500
2008-04-17,12.911391258239746,20.540000915527344,20.65999984741211,19.420000076293945,19.770000457763672,9037100
2008-04-18,13.169124603271484,20.950000762939453,22.65999984741211,20.780000686645508,21.889999389648438,8328500
2008-04-21,12.182225227355957,19.3799991607666,20.899999618530273,19.3799991607666,20.6299991607666,10233000
2008-04-22,13.156548500061035,20.93000030517578,21.09000015258789,19.469999313354492,19.489999771118164,13293200
2008-04-23,12.5090970993042,19.899999618530273,21.34000015258789,19.59000015258789,21.309999465942383,10017300
2008-04-24,13.35770320892334,21.25,21.450000762939453,19.940000534057617,19.940000534057617,10458900
2008-04-25,13.6908540725708,21.780000686645508,21.8700008392334,20.920000076293945,21.360000610351562,7019500
2008-04-28,13.835439682006836,22.010000228881836,22.229999542236328,21.399999618530273,21.899999618530273,6390300
2008-04-29,13.653141021728516,21.719999313354492,22.18000030517578,21.600000381469727,22.059999465942383,4526300
2008-04-30,13.470850944519043,21.43000030517578,22.100000381469727,21.280000686645508,21.600000381469727,6877900
2008-05-01,14.212596893310547,22.610000610351562,22.860000610351562,21.280000686645508,21.68000030517578,7494200
2008-05-02,14.237739562988281,22.649999618530273,23.75,22.43000030517578,23.25,5890000
2008-05-05,13.948587417602539,22.190000534057617,22.969999313354492,22.18000030517578,22.65999984741211,5192900
2008-05-06,14.118307113647461,22.459999084472656,22.56999969482422,21.43000030517578,21.8700008392334,5803800
2008-05-07,13.734856605529785,21.850000381469727,22.59000015258789,21.59000015258789,22.459999084472656,7004700
2008-05-08,13.137687683105469,20.899999618530273,21.940000534057617,20.809999465942383,21.940000534057617,8381600
2008-05-09,13.055978775024414,20.770000457763672,21.469999313354492,20.520000457763672,20.760000228881836,5767500
2008-05-12,13.363986015319824,21.260000228881836,21.329999923706055,20.8799991607666,20.889999389648438,3747000
2008-05-13,13.030832290649414,20.729999542236328,21.469999313354492,20.65999984741211,21.399999618530273,5805800
2008-05-14,13.169124603271484,20.950000762939453,21.18000030517578,20.700000762939453,20.700000762939453,3941600
2008-05-15,13.269695281982422,21.110000610351562,21.18000030517578,20.440000534057617,20.860000610351562,5362800
2008-05-16,12.87368106842041,20.479999542236328,21.1200008392334,20.350000381469727,20.8700008392334,4451900
2008-05-19,12.867403984069824,20.469999313354492,20.90999984741211,20.329999923706055,20.459999084472656,3988900
2008-05-20,12.565666198730469,19.989999771118164,20.43000030517578,19.81999969482422,20.43000030517578,4601100
2008-05-21,12.39594554901123,19.719999313354492,20.239999771118164,19.719999313354492,19.93000030517578,8794900
2008-05-22,12.496522903442383,19.8799991607666,20.18000030517578,19.510000228881836,19.639999389648438,4815700
2008-05-23,12.106792449951172,19.260000228881836,19.809999465942383,19.25,19.649999618530273,4334400
2008-05-27,12.289088249206543,19.549999237060547,19.700000762939453,19.190000534057617,19.299999237060547,7074800
2008-05-28,11.84907054901123,18.850000381469727,19.600000381469727,18.479999542236328,19.59000015258789,10477700
2008-05-29,12.08165168762207,19.219999313354492,19.420000076293945,18.489999771118164,18.700000762939453,6580300
2008-05-30,11.754777908325195,18.700000762939453,19.139999389648438,18.59000015258789,19.06999969482422,9831800
2008-06-02,11.308476448059082,17.989999771118164,18.760000228881836,17.90999984741211,18.559999465942383,14542700
2008-06-03,10.906167984008789,17.350000381469727,18.040000915527344,17.260000228881836,18.010000228881836,14827200
2008-06-04,10.950174331665039,17.420000076293945,18.020000457763672,17.329999923706055,17.3700008392334,14321600
2008-06-05,11.038175582885742,17.559999465942383,17.979999542236328,17.399999618530273,17.770000457763672,13708400
2008-06-06,10.522724151611328,16.739999771118164,17.5,16.479999542236328,17.399999618530273,13290600
2008-06-09,10.547872543334961,16.780000686645508,16.940000534057617,16.479999542236328,16.8700008392334,17110800
2008-06-10,10.327859878540039,16.43000030517578,17.1299991607666,16.190000534057617,16.540000915527344,21625700
2008-06-11,9.642690658569336,15.34000015258789,16.6299991607666,15.329999923706055,16.459999084472656,22282500
2008-06-12,9.234101295471191,14.6899995803833,16.0,14.479999542236328,15.380000114440918,20734500
2008-06-13,8.278634071350098,13.170000076293945,14.1899995803833,12.09000015258789,14.100000381469727,31227500
2008-06-16,8.523786544799805,13.5600004196167,13.760000228881836,12.930000305175781,13.029999732971191,15626600
2008-06-17,8.002049446105957,12.729999542236328,13.989999771118164,12.670000076293945,13.789999961853027,18729400
2008-06-18,5.820815563201904,9.260000228881836,11.199999809265137,9.229999542236328,10.6899995803833,104273700
2008-06-19,6.128827095031738,9.75,9.859999656677246,8.960000038146973,9.239999771118164,90670400
2008-06-20,6.355121612548828,10.109999656677246,10.760000228881836,9.569999694824219,9.84000015258789,53331600
2008-06-23,6.317407608032227,10.050000190734863,10.420000076293945,9.8100004196167,10.1899995803833,27241100
2008-06-24,6.386549949645996,10.15999984741211,10.489999771118164,9.800000190734863,10.09000015258789,23618400
2008-06-25,6.474557399749756,10.300000190734863,11.1899995803833,10.260000228881836,10.420000076293945,28310100
2008-06-26,6.576615810394287,10.3100004196167,10.550000190734863,9.899999618530273,10.039999961853027,25427600
2008-06-27,6.525586128234863,10.229999542236328,10.670000076293945,10.100000381469727,10.25,21031200
2008-06-30,6.493692874908447,10.180000305175781,10.399999618530273,9.739999771118164,10.289999961853027,24384500
2008-07-01,6.767984867095947,10.609999656677246,10.899999618530273,9.880000114440918,9.880000114440918,20354900
2008-07-02,6.793501853942871,10.649999618530273,11.470000267028809,10.640000343322754,11.25,26023800
2008-07-03,6.736091136932373,10.5600004196167,10.90999984741211,10.399999618530273,10.649999618530273,10525900
2008-07-07,6.576615810394287,10.3100004196167,10.989999771118164,9.9399995803833,10.699999809265137,18014300
2008-07-08,7.405869007110596,11.609999656677246,11.609999656677246,10.399999618530273,10.479999542236328,24368400
2008-07-09,7.080549716949463,11.100000381469727,12.0600004196167,11.029999732971191,11.640000343322754,21383700
2008-07-10,7.552586555480957,11.84000015258789,12.029999732971191,10.970000267028809,11.369999885559082,22909100
2008-07-11,7.96083402633667,12.479999542236328,12.770000457763672,11.289999961853027,11.3100004196167,25020400
2008-07-14,7.118823528289795,11.15999984741211,13.079999923706055,11.100000381469727,13.0,36890800
2008-07-15,6.6595458984375,10.4399995803833,11.270000457763672,9.100000381469727,10.699999809265137,40290700
2008-07-16,7.743953227996826,12.140000343322754,12.149999618530273,10.619999885559082,10.989999771118164,30548900
2008-07-17,8.777329444885254,13.760000228881836,13.930000305175781,11.699999809265137,12.40999984741211,28280300
2008-07-18,8.630617141723633,13.529999732971191,13.869999885559082,12.979999542236328,13.84000015258789,18041300
2008-07-21,8.541314125061035,13.390000343322754,14.25,13.3100004196167,13.949999809265137,17779200
2008-07-22,9.536413192749023,14.949999809265137,14.949999809265137,12.5600004196167,13.289999961853027,28831900
2008-07-23,9.345050811767578,14.649999618530273,15.140000343322754,14.149999618530273,14.220000267028809,31783200
2008-07-24,8.668889999389648,13.59000015258789,14.84000015258789,13.449999809265137,14.84000015258789,19204600
2008-07-25,8.751816749572754,13.720000267028809,14.229999542236328,13.279999732971191,13.729999542236328,14663700
2008-07-28,8.254262924194336,12.9399995803833,13.989999771118164,12.800000190734863,13.25,13180200
2008-07-29,9.045241355895996,14.180000305175781,14.229999542236328,12.65999984741211,13.229999542236328,17325400
2008-07-30,9.083518028259277,14.239999771118164,14.710000038146973,13.34000015258789,14.4399995803833,15146700
2008-07-31,8.91128921508789,13.970000267028809,14.619999885559082,13.720000267028809,13.899999618530273,11878600
2008-08-01,8.924047470092773,13.989999771118164,14.220000267028809,13.609999656677246,14.180000305175781,10378100
2008-08-04,8.91128921508789,13.970000267028809,14.239999771118164,13.369999885559082,14.239999771118164,8778500
2008-08-05,9.55555248260498,14.979999542236328,15.010000228881836,13.859999656677246,14.140000343322754,13912800
2008-08-06,9.600200653076172,15.050000190734863,15.5,14.460000038146973,14.630000114440918,14115900
2008-08-07,9.568309783935547,15.0,15.329999923706055,14.470000267028809,14.869999885559082,18827600
2008-08-08,10.002073287963867,15.680000305175781,15.850000381469727,14.930000305175781,15.289999961853027,10866100
2008-08-11,10.26998519897461,16.100000381469727,16.469999313354492,15.399999618530273,15.729999542236328,13493300
2008-08-12,9.44073486328125,14.800000190734863,16.09000015258789,14.609999656677246,15.779999732971191,12208100
2008-08-13,8.981451034545898,14.079999923706055,14.989999771118164,13.920000076293945,14.9399995803833,20109200
2008-08-14,9.40883731842041,14.75,15.020000457763672,13.880000114440918,13.899999618530273,8941800
2008-08-15,9.612961769104004,15.069999694824219,15.5600004196167,14.819999694824219,14.880000114440918,9020100
2008-08-18,9.1409273147583,14.329999923706055,15.119999885559082,14.25,15.09000015258789,7554100
2008-08-19,8.751816749572754,13.720000267028809,14.149999618530273,13.65999984741211,13.90999984741211,14353700
2008-08-20,8.91128921508789,13.970000267028809,14.0,13.260000228881836,13.619999885559082,12179800
2008-08-21,9.00696849822998,14.119999885559082,14.279999732971191,13.510000228881836,13.829999923706055,7710800
2008-08-22,9.332291603088379,14.630000114440918,14.789999961853027,14.140000343322754,14.369999885559082,9673500
2008-08-25,9.038863182067871,14.170000076293945,14.600000381469727,14.15999984741211,14.579999923706055,8793000
2008-08-26,9.10265064239502,14.270000457763672,14.579999923706055,13.880000114440918,14.170000076293945,13661400
2008-08-27,9.632100105285645,15.100000381469727,15.210000038146973,14.210000038146973,14.390000343322754,13295700
2008-08-28,9.7915678024292,15.350000381469727,15.5,15.0,15.199999809265137,9964500
2008-08-29,10.065862655639648,15.779999732971191,16.079999923706055,15.109999656677246,15.40999984741211,8952500
2008-09-02,10.372049331665039,16.260000228881836,16.809999465942383,16.010000228881836,16.520000457763672,15864100
2008-09-03,10.467729568481445,16.40999984741211,16.59000015258789,15.75,16.5,10572200
2008-09-04,9.689507484436035,15.1899995803833,16.34000015258789,15.1899995803833,16.239999771118164,9499800
2008-09-05,10.308258056640625,16.15999984741211,16.25,14.8100004196167,15.069999694824219,12230100
2008-09-08,10.780295372009277,16.899999618530273,17.90999984741211,15.84000015258789,17.34000015258789,20964200
2008-09-09,10.16154670715332,15.930000305175781,17.0,15.920000076293945,16.360000610351562,16412500
2008-09-10,9.472626686096191,14.850000381469727,15.859999656677246,14.670000076293945,15.859999656677246,25540700
2008-09-11,9.587448120117188,15.029999732971191,15.199999809265137,14.130000114440918,14.4399995803833,20281600
2008-09-12,9.76605224609375,15.3100004196167,15.449999809265137,14.670000076293945,14.829999923706055,11021900
2008-09-15,9.000593185424805,14.109999656677246,15.390000343322754,14.109999656677246,14.300000190734863,16346300
2008-09-16,9.855355262756348,15.449999809265137,15.5,13.170000076293945,13.770000457763672,20962800
2008-09-17,9.12178897857666,14.300000190734863,15.5,13.600000381469727,15.09000015258789,22557000
2008-09-18,10.180683135986328,15.960000038146973,16.170000076293945,12.899999618530273,14.739999771118164,31693300
2008-09-19,12.043314933776855,18.8799991607666,21.0,15.829999923706055,18.3700008392334,38788700
2008-09-22,10.84408187866211,17.0,18.5,16.75,18.0,9394700
2008-09-23,10.467729568481445,16.40999984741211,17.5,16.200000762939453,17.1200008392334,7883000
2008-09-24,10.54427719116211,16.530000686645508,17.219999313354492,16.280000686645508,16.920000076293945,6483700
2008-09-25,10.627202033996582,16.65999984741211,17.1299991607666,15.739999771118164,17.079999923706055,10429800
2008-09-26,10.4019136428833,16.15999984741211,16.489999771118164,15.050000190734863,15.050000190734863,11102200
2008-09-29,5.863951206207275,9.109999656677246,15.75,7.960000038146973,15.399999618530273,30199100
2008-09-30,7.659825801849365,11.899999618530273,13.050000190734863,10.5,10.699999809265137,19972800
2008-10-01,8.8956937789917,13.819999694824219,14.199999809265137,11.65999984741211,11.770000457763672,13228100
2008-10-02,8.593167304992676,13.350000381469727,13.850000381469727,12.59000015258789,13.699999809265137,10316300
2008-10-03,8.509488105773926,13.220000267028809,14.609999656677246,12.819999694824219,14.3100004196167,13319900
2008-10-06,7.827183246612549,12.15999984741211,13.220000267028809,10.6899995803833,12.25,12367800
2008-10-07,7.1448798179626465,11.100000381469727,12.279999732971191,10.819999694824219,12.15999984741211,13992900
2008-10-08,7.730632305145264,12.010000228881836,13.210000038146973,10.0,10.75,13491400
2008-10-09,6.263031959533691,9.729999542236328,12.520000457763672,9.729999542236328,12.520000457763672,17643600
2008-10-10,6.694302082061768,10.399999618530273,11.449999809265137,9.5,9.609999656677246,23253700
2008-10-13,6.996830940246582,10.869999885559082,11.3100004196167,10.079999923706055,11.210000038146973,16165900
2008-10-14,8.503049850463867,13.210000038146973,14.75,12.199999809265137,12.5,30319100
2008-10-15,8.14902400970459,12.65999984741211,13.600000381469727,12.25,12.630000114440918,13504500
2008-10-16,8.277758598327637,12.859999656677246,13.069999694824219,11.600000381469727,12.979999542236328,10169500
