Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DG,DG,DG,DG,DG,DG
Date,,,,,,
2014-07-09,51.31942367553711,57.529998779296875,57.75,57.380001068115234,57.650001525878906,6225700
2014-07-10,51.16777420043945,57.36000061035156,57.650001525878906,56.880001068115234,57.13999938964844,4658400
2014-07-11,50.65930938720703,56.790000915527344,57.439998626708984,56.720001220703125,57.439998626708984,3351500
2014-07-14,50.525508880615234,56.63999938964844,57.029998779296875,56.619998931884766,56.959999084472656,3375700
2014-07-15,49.90106964111328,55.939998626708984,56.84000015258789,55.93000030517578,56.369998931884766,5492400
2014-07-16,49.57101058959961,55.56999969482422,56.18000030517578,55.0,56.060001373291016,10802300
2014-07-17,48.53623962402344,54.40999984741211,55.400001525878906,54.34000015258789,55.310001373291016,4941400
2014-07-18,49.463966369628906,55.45000076293945,55.66999816894531,54.400001525878906,54.56999969482422,6003500
2014-07-21,49.35692596435547,55.33000183105469,55.59000015258789,54.93000030517578,55.45000076293945,6280400
2014-07-22,49.16958236694336,55.119998931884766,55.560001373291016,54.75,55.470001220703125,5184600
2014-07-23,49.79401397705078,55.81999969482422,55.849998474121094,54.939998626708984,55.0,3831200
2014-07-24,49.99026870727539,56.040000915527344,56.439998626708984,55.650001525878906,55.77000045776367,3768900
2014-07-25,49.606689453125,55.61000061035156,56.060001373291016,55.560001373291016,55.900001525878906,3370400
2014-07-28,49.562076568603516,55.560001373291016,57.70000076293945,53.779998779296875,53.79999923706055,22677700
2014-07-29,50.043800354003906,56.099998474121094,56.63999938964844,55.7400016784668,55.779998779296875,5431800
2014-07-30,50.739601135253906,56.880001068115234,56.939998626708984,56.0099983215332,56.36000061035156,5145100
2014-07-31,49.267704010009766,55.22999954223633,56.54999923706055,55.220001220703125,56.2400016784668,4688100
2014-08-01,49.74942398071289,55.77000045776367,56.029998779296875,55.150001525878906,55.310001373291016,2967000
2014-08-04,49.87430953979492,55.90999984741211,56.06999969482422,55.599998474121094,55.77000045776367,2938900
2014-08-05,51.551361083984375,57.790000915527344,59.5,55.47999954223633,55.5099983215332,17211400
2014-08-06,51.346195220947266,57.560001373291016,57.84000015258789,56.279998779296875,57.529998779296875,5691100
2014-08-07,51.45323181152344,57.68000030517578,58.060001373291016,56.9900016784668,57.810001373291016,5038100
2014-08-08,51.783287048339844,58.04999923706055,58.189998626708984,57.5,57.939998626708984,6190800
2014-08-11,51.24806594848633,57.45000076293945,58.0,56.939998626708984,57.939998626708984,5034500
2014-08-12,51.016143798828125,57.189998626708984,57.540000915527344,56.939998626708984,57.33000183105469,2633100
2014-08-13,50.855552673339844,57.0099983215332,57.5,56.7599983215332,57.22999954223633,3488400
2014-08-14,51.63163757324219,57.880001068115234,58.029998779296875,57.099998474121094,57.25,6003500
2014-08-15,51.256980895996094,57.459999084472656,57.97999954223633,57.040000915527344,57.68000030517578,7159700
2014-08-18,57.215850830078125,64.13999938964844,64.7300033569336,62.29999923706055,64.0,42445200
2014-08-19,56.72522735595703,63.59000015258789,64.5199966430664,63.5099983215332,64.48999786376953,11558600
2014-08-20,56.87687683105469,63.7599983215332,64.02999877929688,63.11000061035156,63.38999938964844,5830700
2014-08-21,56.743072509765625,63.61000061035156,63.97999954223633,62.79999923706055,63.02000045776367,6540200
2014-08-22,56.805503845214844,63.68000030517578,64.41000366210938,63.47999954223633,63.59000015258789,4594700
2014-08-25,57.001766204833984,63.900001525878906,64.20999908447266,63.540000915527344,64.0,2588800
2014-08-26,56.66278076171875,63.52000045776367,64.0,63.38999938964844,63.83000183105469,2683100
2014-08-27,56.82334899902344,63.70000076293945,64.30999755859375,63.54999923706055,63.86000061035156,6215300
2014-08-28,57.26937484741211,64.19999694824219,65.04000091552734,63.38999938964844,63.65999984741211,6081900
2014-08-29,57.082035064697266,63.9900016784668,64.41999816894531,63.40999984741211,64.30000305175781,3665000
2014-09-02,57.41210174560547,64.36000061035156,65.0999984741211,64.20999908447266,64.5,3899100
2014-09-03,57.51914978027344,64.4800033569336,64.58000183105469,64.08000183105469,64.37999725341797,2254700
2014-09-04,57.51914978027344,64.4800033569336,64.4800033569336,64.04000091552734,64.12000274658203,5648100
2014-09-05,56.207847595214844,63.0099983215332,63.38999938964844,62.310001373291016,63.25,13103900
2014-09-08,56.546810150146484,63.38999938964844,64.73999786376953,62.599998474121094,63.040000915527344,4873200
2014-09-09,56.57357406616211,63.41999816894531,64.06999969482422,62.970001220703125,63.2599983215332,5494200
2014-09-10,56.82334899902344,63.70000076293945,63.90999984741211,63.2599983215332,63.58000183105469,3793300
2014-09-11,56.88578796386719,63.77000045776367,63.900001525878906,63.459999084472656,63.540000915527344,2325400
2014-09-12,57.02850341796875,63.93000030517578,64.08999633789062,63.70000076293945,64.05000305175781,3984700
2014-09-15,56.618186950683594,63.470001220703125,64.0,63.459999084472656,63.93000030517578,2588000
2014-09-16,56.96607208251953,63.86000061035156,63.93000030517578,63.36000061035156,63.439998626708984,4455300
2014-09-17,56.734134674072266,63.599998474121094,64.08000183105469,63.54999923706055,63.79999923706055,2990700
2014-09-18,56.19890213012695,63.0,63.75,62.34000015258789,63.66999816894531,5863900
2014-09-19,56.28812026977539,63.099998474121094,63.459999084472656,62.65999984741211,63.33000183105469,4543000
2014-09-22,55.28010559082031,61.970001220703125,62.91999816894531,61.849998474121094,62.81999969482422,4110500
2014-09-23,55.28010559082031,61.970001220703125,62.43000030517578,61.529998779296875,61.869998931884766,3354000
2014-09-24,55.556640625,62.279998779296875,62.5099983215332,61.83000183105469,61.86000061035156,1837500
2014-09-25,54.593238830566406,61.20000076293945,62.27000045776367,61.20000076293945,62.09000015258789,1937800
2014-09-26,54.851932525634766,61.4900016784668,61.849998474121094,61.209999084472656,61.439998626708984,2215900
2014-09-29,54.709190368652344,61.33000183105469,62.02000045776367,61.150001525878906,61.18000030517578,1333700
2014-09-30,54.512939453125,61.11000061035156,61.43000030517578,60.779998779296875,61.119998931884766,3255700
2014-10-01,53.77254867553711,60.279998779296875,61.2599983215332,59.95000076293945,61.22999954223633,4873800
2014-10-02,54.46833419799805,61.060001373291016,61.11000061035156,59.88999938964844,59.88999938964844,4012000
2014-10-03,55.672611236572266,62.40999984741211,62.529998779296875,61.290000915527344,61.54999923706055,2641400
2014-10-06,55.15522384643555,61.83000183105469,62.560001373291016,61.72999954223633,62.54999923706055,2591900
2014-10-07,54.45942306518555,61.04999923706055,61.599998474121094,61.0099983215332,61.599998474121094,1637900
2014-10-08,54.95896911621094,61.61000061035156,61.790000915527344,61.0099983215332,61.20000076293945,3906700
2014-10-09,54.08477020263672,60.630001068115234,61.599998474121094,60.38999938964844,61.5,3511300
2014-10-10,53.46925354003906,59.939998626708984,61.310001373291016,59.90999984741211,60.79999923706055,3478400
2014-10-13,52.15793228149414,58.470001220703125,59.9900016784668,58.40999984741211,59.90999984741211,4507700
2014-10-14,52.19363021850586,58.5099983215332,59.2400016784668,58.29999923706055,58.7400016784668,5381900
2014-10-15,52.34527587890625,58.68000030517578,59.849998474121094,57.09000015258789,57.65999984741211,8710200
2014-10-16,52.42556381225586,58.77000045776367,59.400001525878906,57.599998474121094,57.97999954223633,4920500
2014-10-17,53.478179931640625,59.95000076293945,60.72999954223633,59.09000015258789,59.45000076293945,5670900
2014-10-20,54.87869644165039,61.52000045776367,61.650001525878906,60.0099983215332,60.02000045776367,6231500
2014-10-21,55.476348876953125,62.189998626708984,62.45000076293945,61.619998931884766,61.79999923706055,4435100
2014-10-22,54.55755615234375,61.15999984741211,62.380001068115234,61.130001068115234,62.290000915527344,3247700
2014-10-23,55.53879928588867,62.2599983215332,62.369998931884766,61.56999969482422,61.689998626708984,1862000
2014-10-24,55.529884338378906,62.25,62.33000183105469,61.52000045776367,62.11000061035156,2587500
2014-10-27,55.40497970581055,62.11000061035156,62.45000076293945,61.72999954223633,62.38999938964844,2046600
2014-10-28,55.904537200927734,62.66999816894531,62.66999816894531,61.779998779296875,62.38999938964844,1808700
2014-10-29,55.28010559082031,61.970001220703125,62.790000915527344,61.599998474121094,62.56999969482422,2169900
2014-10-30,55.70828628540039,62.45000076293945,62.75,61.81999969482422,61.900001525878906,1889300
2014-10-31,55.904537200927734,62.66999816894531,63.41999816894531,62.41999816894531,63.11000061035156,1964000
2014-11-03,56.28812026977539,63.099998474121094,63.29999923706055,62.5,62.880001068115234,2650800
2014-11-04,57.0909538269043,64.0,64.0999984741211,62.849998474121094,62.849998474121094,4212400
2014-11-05,56.484375,63.31999969482422,64.4000015258789,63.25,64.25,1680000
2014-11-06,57.099891662597656,64.01000213623047,64.19999694824219,63.22999954223633,63.52000045776367,2121700
2014-11-07,57.456703186035156,64.41000366210938,64.62000274658203,63.65999984741211,63.880001068115234,3323700
2014-11-10,57.501304626464844,64.45999908447266,65.16999816894531,64.23999786376953,64.2699966430664,2485100
2014-11-11,58.464717864990234,65.54000091552734,65.61000061035156,64.33999633789062,64.5,5502900
2014-11-12,57.8938102722168,64.9000015258789,65.51000213623047,64.26000213623047,65.43000030517578,3157300
2014-11-13,57.84027099609375,64.83999633789062,65.44000244140625,64.62999725341797,65.30000305175781,2084300
2014-11-14,57.67079162597656,64.6500015258789,65.23999786376953,64.38999938964844,65.0199966430664,2221900
2014-11-17,58.25062561035156,65.30000305175781,65.41000366210938,64.5999984741211,64.6500015258789,4826100
2014-11-18,59.026702880859375,66.16999816894531,66.20999908447266,65.01000213623047,65.16000366210938,3577100
2014-11-19,58.964256286621094,66.0999984741211,66.29000091552734,62.619998931884766,64.79000091552734,14828300
2014-11-20,59.36567306518555,66.55000305175781,67.33000183105469,66.0999984741211,66.41000366210938,5672200
2014-11-21,60.16851043701172,67.44999694824219,67.94999694824219,66.93000030517578,67.3499984741211,3891800
2014-11-24,59.5440788269043,66.75,67.73999786376953,66.62999725341797,67.73999786376953,3286000
2014-11-25,58.32197570800781,65.37999725341797,66.98999786376953,65.37999725341797,66.98999786376953,7026800
2014-11-26,58.7947883605957,65.91000366210938,66.13999938964844,65.66000366210938,65.69000244140625,2480200
2014-11-28,59.5351676940918,66.73999786376953,67.56999969482422,66.41000366210938,66.55000305175781,2323200
2014-12-01,59.16049575805664,66.31999969482422,67.01000213623047,66.27999877929688,66.95999908447266,2824900
2014-12-02,60.00795364379883,67.2699966430664,67.58000183105469,66.75,66.9800033569336,4423300
2014-12-03,59.4906005859375,66.69000244140625,67.58000183105469,66.55000305175781,67.5199966430664,5157100
2014-12-04,60.4718132019043,67.79000091552734,68.91999816894531,65.41000366210938,65.51000213623047,6979300
2014-12-05,60.84646987915039,68.20999908447266,68.87000274658203,67.83000183105469,67.98999786376953,7467300
2014-12-08,61.114112854003906,68.51000213623047,68.5199966430664,67.87999725341797,68.20999908447266,4288100
2014-12-09,61.72959518432617,69.19999694824219,69.20999908447266,67.79000091552734,67.88999938964844,3570600
2014-12-10,61.453067779541016,68.88999938964844,70.05999755859375,68.55999755859375,69.33999633789062,4970500
2014-12-11,61.684993743896484,69.1500015258789,70.25,68.97000122070312,69.25,3342100
2014-12-12,62.264827728271484,69.80000305175781,70.22000122070312,68.80000305175781,68.93000030517578,3658300
2014-12-15,62.66624450683594,70.25,70.5,69.37999725341797,70.26000213623047,3746300
2014-12-16,60.50750732421875,67.83000183105469,70.2699966430664,67.75,69.77999877929688,5958700
2014-12-17,63.353118896484375,71.0199966430664,71.41999816894531,68.02999877929688,68.26000213623047,6664200
2014-12-18,63.593963623046875,71.29000091552734,71.75,70.5999984741211,71.75,3270800
2014-12-19,61.158695220947266,68.55999755859375,71.77999877929688,67.94000244140625,71.30000305175781,8640300
2014-12-22,61.24790954589844,68.66000366210938,69.0,67.69999694824219,68.55000305175781,5245600
2014-12-23,62.04181671142578,69.55000305175781,69.91000366210938,68.98999786376953,69.05999755859375,3331100
2014-12-24,62.31837463378906,69.86000061035156,70.04000091552734,69.43000030517578,69.69999694824219,1158800
2014-12-26,61.90801239013672,69.4000015258789,70.02999877929688,69.37000274658203,69.87999725341797,1024800
2014-12-29,63.192543029785156,70.83999633789062,71.05999755859375,69.48999786376953,69.5199966430664,2221300
2014-12-30,63.42448806762695,71.0999984741211,71.30999755859375,70.62999725341797,70.80000305175781,1708500
2014-12-31,63.06766128540039,70.69999694824219,71.69999694824219,70.6500015258789,71.20999908447266,1647500
2015-01-02,63.13902282714844,70.77999877929688,71.47000122070312,70.5999984741211,70.69999694824219,2717000
2015-01-05,62.72871017456055,70.31999969482422,71.06999969482422,70.01000213623047,70.5,2508500
2015-01-06,61.93477249145508,69.43000030517578,70.91000366210938,69.1500015258789,70.4800033569336,3640300
2015-01-07,62.68408203125,70.2699966430664,70.61000061035156,69.5999984741211,70.0199966430664,4239000
2015-01-08,62.006141662597656,69.51000213623047,70.41999816894531,68.76000213623047,70.0,8738500
2015-01-09,60.76619338989258,68.12000274658203,69.9000015258789,68.05999755859375,69.6500015258789,6671100
2015-01-12,59.865238189697266,67.11000061035156,68.1500015258789,65.31999969482422,67.7699966430664,11344900
2015-01-13,60.48074722290039,67.80000305175781,68.05999755859375,66.8499984741211,67.79000091552734,5957800
2015-01-14,60.346923828125,67.6500015258789,67.69999694824219,66.4000015258789,67.04000091552734,4987200
2015-01-15,58.759090423583984,65.87000274658203,67.94000244140625,65.6500015258789,66.0999984741211,9808400
2015-01-16,60.32908630371094,67.62999725341797,67.72000122070312,65.31999969482422,65.70999908447266,8606500
2015-01-20,60.07039260864258,67.33999633789062,68.01000213623047,67.0999984741211,67.75,5085600
2015-01-21,59.95441818237305,67.20999908447266,67.79000091552734,66.81999969482422,67.23999786376953,3854300
2015-01-22,62.23806381225586,69.7699966430664,69.9000015258789,66.91000366210938,67.12000274658203,11936500
2015-01-23,61.997230529785156,69.5,70.81999969482422,69.4800033569336,70.0999984741211,7592400
2015-01-26,61.408477783203125,68.83999633789062,69.19999694824219,68.12000274658203,68.5999984741211,5423600
2015-01-27,60.346923828125,67.6500015258789,68.36000061035156,67.61000061035156,68.04000091552734,4546200
2015-01-28,59.87413787841797,67.12000274658203,68.37000274658203,66.9800033569336,68.36000061035156,5054200
2015-01-29,60.569950103759766,67.9000015258789,68.11000061035156,66.7699966430664,67.66999816894531,4148700
2015-01-30,59.820621490478516,67.05999755859375,68.05999755859375,66.93000030517578,67.4000015258789,6425000
