Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SWKS,SWKS,SWKS,SWKS,SWKS,SWKS
Date,,,,,,
2014-01-09,23.07647132873535,27.719999313354492,28.059999465942383,27.530000686645508,28.059999465942383,2920100
2014-01-10,23.10144805908203,27.75,27.84000015258789,27.399999618530273,27.65999984741211,1956400
2014-01-13,23.675867080688477,28.440000534057617,29.209999084472656,28.139999389648438,28.3799991607666,4978300
2014-01-14,24.07545280456543,28.920000076293945,29.170000076293945,28.610000610351562,28.639999389648438,2492600
2014-01-15,24.233631134033203,29.110000610351562,29.299999237060547,28.899999618530273,29.139999389648438,2792300
2014-01-16,23.82571029663086,28.6200008392334,29.149999618530273,28.3799991607666,29.110000610351562,6589900
2014-01-17,25.415752410888672,30.530000686645508,31.799999237060547,30.270000457763672,31.549999237060547,13657000
2014-01-21,25.99016761779785,31.219999313354492,31.31999969482422,30.559999465942383,30.610000610351562,6947200
2014-01-22,26.298185348510742,31.59000015258789,31.690000534057617,31.31999969482422,31.3700008392334,4008700
2014-01-23,26.16498565673828,31.43000030517578,31.670000076293945,31.020000457763672,31.549999237060547,3103300
2014-01-24,25.61555290222168,30.770000457763672,31.350000381469727,30.65999984741211,31.270000457763672,2991000
2014-01-27,25.29088020324707,30.3799991607666,31.15999984741211,30.219999313354492,30.979999542236328,3014600
2014-01-28,25.01616668701172,30.049999237060547,30.110000610351562,29.020000457763672,29.510000228881836,6464100
2014-01-29,25.09108543395996,30.139999389648438,30.280000686645508,29.610000610351562,29.950000762939453,4445500
2014-01-30,25.440731048583984,30.559999465942383,30.690000534057617,30.149999618530273,30.639999389648438,1864900
2014-01-31,25.18265724182129,30.25,30.68000030517578,30.200000762939453,30.209999084472656,1936700
2014-02-03,24.6165714263916,29.56999969482422,30.290000915527344,29.290000915527344,30.149999618530273,4866300
2014-02-04,24.73311424255371,29.709999084472656,29.84000015258789,29.34000015258789,29.760000228881836,2782000
2014-02-05,24.857990264892578,29.860000610351562,30.139999389648438,29.25,29.530000686645508,2347900
2014-02-06,25.190980911254883,30.260000228881836,30.729999542236328,30.0,30.110000610351562,2566500
2014-02-07,25.36580467224121,30.469999313354492,30.690000534057617,30.350000381469727,30.40999984741211,1615000
2014-02-10,25.55727767944336,30.700000762939453,31.059999465942383,30.5,30.56999969482422,2131500
2014-02-11,25.88195037841797,31.09000015258789,31.59000015258789,30.65999984741211,30.809999465942383,3382000
2014-02-12,26.739404678344727,32.119998931884766,32.13999938964844,31.299999237060547,31.309999465942383,3845700
2014-02-13,26.7310791015625,32.11000061035156,32.189998626708984,31.75,31.989999771118164,2927600
2014-02-14,26.63950538635254,32.0,32.20000076293945,31.829999923706055,32.099998474121094,1813300
2014-02-18,26.47301483154297,31.799999237060547,32.150001525878906,31.56999969482422,32.13999938964844,2682300
2014-02-19,26.073413848876953,31.31999969482422,31.799999237060547,31.270000457763672,31.68000030517578,2467800
2014-02-20,27.73838233947754,33.31999969482422,33.400001525878906,31.899999618530273,32.0,8257400
2014-02-21,27.238895416259766,32.720001220703125,33.439998626708984,32.689998626708984,33.439998626708984,3552600
2014-02-24,28.637474060058594,34.400001525878906,34.45000076293945,33.29999923706055,33.70000076293945,7784300
2014-02-25,28.10468292236328,33.7599983215332,34.599998474121094,33.58000183105469,34.4900016784668,4151100
2014-02-26,29.153614044189453,35.02000045776367,35.04999923706055,33.70000076293945,33.70000076293945,4803600
2014-02-27,29.09532928466797,34.95000076293945,35.130001068115234,34.5,34.880001068115234,3526300
2014-02-28,29.519906997680664,35.459999084472656,35.97999954223633,34.83000183105469,34.84000015258789,5197200
2014-03-03,30.13593864440918,36.20000076293945,36.29999923706055,34.86000061035156,35.310001373291016,5168800
2014-03-04,30.593820571899414,36.75,36.97999954223633,36.08000183105469,36.619998931884766,5712700
2014-03-05,30.635433197021484,36.79999923706055,36.970001220703125,36.540000915527344,36.83000183105469,2752500
2014-03-06,30.80193519592285,37.0,37.31999969482422,36.83000183105469,37.029998779296875,3119100
2014-03-07,30.510557174682617,36.650001525878906,37.2400016784668,36.40999984741211,37.220001220703125,2843300
2014-03-10,30.38568878173828,36.5,36.95000076293945,36.119998931884766,36.43000030517578,1872000
2014-03-11,30.16092872619629,36.22999954223633,36.77000045776367,36.029998779296875,36.650001525878906,2538500
2014-03-12,31.068328857421875,37.31999969482422,37.47999954223633,36.04999923706055,36.220001220703125,4157900
2014-03-13,30.660400390625,36.83000183105469,37.689998626708984,36.52000045776367,37.43000030517578,3270400
2014-03-14,30.5355281829834,36.68000030517578,37.04999923706055,36.599998474121094,36.599998474121094,2514200
2014-03-17,30.70203399658203,36.880001068115234,37.08000183105469,36.68000030517578,36.81999969482422,1963400
2014-03-18,31.209850311279297,37.4900016784668,37.59000015258789,36.880001068115234,37.20000076293945,1713800
2014-03-19,31.376333236694336,37.689998626708984,38.13999938964844,37.310001373291016,37.41999816894531,2169600
2014-03-20,32.69165802001953,39.27000045776367,39.34000015258789,37.599998474121094,37.689998626708984,4667500
2014-03-21,31.259782791137695,37.54999923706055,39.33000183105469,37.47999954223633,39.220001220703125,5640400
2014-03-24,31.11827850341797,37.380001068115234,38.15999984741211,37.040000915527344,37.84000015258789,3035000
2014-03-25,31.401325225830078,37.720001220703125,38.2599983215332,37.58000183105469,37.810001373291016,1975800
2014-03-26,30.585477828979492,36.7400016784668,38.20000076293945,36.66999816894531,37.880001068115234,3192900
2014-03-27,30.727008819580078,36.90999984741211,37.439998626708984,36.540000915527344,37.41999816894531,2440100
2014-03-28,30.751983642578125,36.939998626708984,37.2400016784668,36.779998779296875,37.13999938964844,1812800
2014-03-31,31.23480987548828,37.52000045776367,37.97999954223633,37.29999923706055,37.31999969482422,2785000
2014-04-01,31.309738159179688,37.61000061035156,37.83000183105469,36.939998626708984,37.52000045776367,3787200
2014-04-02,31.28476905822754,37.58000183105469,37.81999969482422,37.130001068115234,37.72999954223633,2694000
2014-04-03,31.359683990478516,37.66999816894531,38.29999923706055,37.439998626708984,37.58000183105469,2066600
2014-04-04,29.886192321777344,35.900001525878906,38.150001525878906,35.77000045776367,37.9900016784668,3838600
2014-04-07,29.73635482788086,35.720001220703125,36.470001220703125,35.099998474121094,35.599998474121094,3542900
2014-04-08,29.986085891723633,36.02000045776367,36.380001068115234,35.47999954223633,35.779998779296875,2235900
2014-04-09,30.71035385131836,36.88999938964844,37.04999923706055,36.279998779296875,36.540000915527344,2312400
2014-04-10,29.56153678894043,35.5099983215332,36.970001220703125,35.439998626708984,36.81999969482422,2376300
2014-04-11,29.0537166595459,34.900001525878906,35.7599983215332,34.29999923706055,35.0,2376300
2014-04-14,29.41168212890625,35.33000183105469,35.66999816894531,34.900001525878906,35.22999954223633,2351700
2014-04-15,29.769643783569336,35.7599983215332,35.91999816894531,34.97999954223633,35.36000061035156,2958300
2014-04-16,29.811269760131836,35.810001373291016,35.91999816894531,34.959999084472656,35.91999816894531,3119200
2014-04-17,30.03604507446289,36.08000183105469,36.52000045776367,35.560001373291016,35.56999969482422,2832600
2014-04-21,30.818574905395508,37.02000045776367,37.130001068115234,36.189998626708984,36.529998779296875,3950300
2014-04-22,31.601116180419922,37.959999084472656,37.970001220703125,36.869998931884766,37.209999084472656,6631600
2014-04-23,34.54810333251953,41.5,41.970001220703125,40.36000061035156,41.5,11141700
2014-04-24,35.09754943847656,42.15999984741211,42.4900016784668,41.22999954223633,41.630001068115234,4798600
2014-04-25,34.51482009887695,41.459999084472656,42.150001525878906,41.0,41.5099983215332,3114600
2014-04-28,34.44821548461914,41.380001068115234,42.29999923706055,40.349998474121094,41.900001525878906,4050100
2014-04-29,34.15684509277344,41.029998779296875,41.849998474121094,40.970001220703125,41.630001068115234,3520400
2014-04-30,34.173500061035156,41.04999923706055,41.470001220703125,40.86000061035156,41.029998779296875,3253500
2014-05-01,34.33999252319336,41.25,41.93000030517578,40.95000076293945,41.20000076293945,2442000
2014-05-02,34.489837646484375,41.43000030517578,41.650001525878906,40.90999984741211,41.45000076293945,1953600
2014-05-05,34.939388275146484,41.970001220703125,42.150001525878906,41.0099983215332,41.380001068115234,2196900
2014-05-06,34.439884185791016,41.369998931884766,42.15999984741211,41.27000045776367,42.060001373291016,2325400
2014-05-07,34.173500061035156,41.04999923706055,41.540000915527344,39.95000076293945,41.5099983215332,3137200
2014-05-08,34.4981575012207,41.439998626708984,42.45000076293945,40.66999816894531,40.9900016784668,3118000
2014-05-09,34.514854431152344,41.349998474121094,41.4900016784668,40.689998626708984,41.13999938964844,1862700
2014-05-12,35.658390045166016,42.720001220703125,42.970001220703125,41.54999923706055,41.58000183105469,3196000
2014-05-13,35.491455078125,42.52000045776367,44.16999816894531,42.41999816894531,43.0,3509400
2014-05-14,34.99061965942383,41.91999816894531,42.599998474121094,41.84000015258789,42.5,2482100
2014-05-15,34.08916473388672,40.84000015258789,41.9900016784668,40.08000183105469,41.84000015258789,4786900
2014-05-16,34.014034271240234,40.75,40.869998931884766,40.13999938964844,40.7599983215332,2620700
2014-05-19,34.31452560424805,41.11000061035156,41.540000915527344,40.65999984741211,40.70000076293945,2447800
2014-05-20,33.830406188964844,40.529998779296875,41.08000183105469,40.25,41.0,2646600
2014-05-21,34.439735412597656,41.2599983215332,41.38999938964844,40.689998626708984,40.77000045776367,1865300
2014-05-22,34.42304229736328,41.2400016784668,41.880001068115234,41.209999084472656,41.529998779296875,1911200
2014-05-23,34.88212585449219,41.790000915527344,41.970001220703125,40.939998626708984,41.22999954223633,2126200
2014-05-27,35.20765686035156,42.18000030517578,42.380001068115234,41.849998474121094,42.18000030517578,1909100
2014-05-28,35.25773239135742,42.2400016784668,42.45000076293945,41.79999923706055,42.31999969482422,2505900
2014-05-29,35.81698226928711,42.90999984741211,43.20000076293945,42.33000183105469,42.40999984741211,2733500
2014-05-30,36.15086364746094,43.310001373291016,43.630001068115234,42.869998931884766,43.0,3096200
2014-06-02,35.950531005859375,43.06999969482422,44.779998779296875,42.900001525878906,43.90999984741211,2506500
2014-06-03,38.10407638549805,45.650001525878906,45.88999938964844,44.25,44.650001525878906,7167400
2014-06-04,39.03058624267578,46.7599983215332,46.790000915527344,45.5,45.5,4014000
2014-06-05,38.796875,46.47999954223633,46.970001220703125,46.029998779296875,46.84000015258789,3104300
2014-06-06,39.07231903076172,46.810001373291016,46.939998626708984,46.15999984741211,46.689998626708984,2775500
2014-06-09,38.97214889526367,46.689998626708984,47.36000061035156,46.599998474121094,47.060001373291016,2906100
2014-06-10,39.1307487487793,46.880001068115234,46.959999084472656,45.880001068115234,46.709999084472656,3484200
2014-06-11,39.907012939453125,47.810001373291016,48.31999969482422,46.93000030517578,46.97999954223633,4093400
2014-06-12,39.16414260864258,46.91999816894531,48.16999816894531,46.689998626708984,47.630001068115234,3414700
2014-06-13,39.38949966430664,47.189998626708984,47.849998474121094,47.029998779296875,47.20000076293945,2359300
2014-06-16,39.53974533081055,47.369998931884766,47.61000061035156,46.77000045776367,47.04999923706055,2527500
2014-06-17,40.023868560791016,47.95000076293945,48.56999969482422,47.15999984741211,47.2400016784668,3381800
2014-06-18,39.673301696777344,47.529998779296875,48.13999938964844,47.33000183105469,48.13999938964844,2010600
2014-06-19,39.63155746459961,47.47999954223633,47.900001525878906,46.93000030517578,47.56999969482422,2137900
2014-06-20,40.34941101074219,48.34000015258789,48.5,47.459999084472656,47.65999984741211,2890800
2014-06-23,39.97378921508789,47.88999938964844,49.099998474121094,47.68000030517578,48.86000061035156,2608600
2014-06-24,39.07231903076172,46.810001373291016,48.150001525878906,46.41999816894531,48.040000915527344,3670400
2014-06-25,39.05561828613281,46.790000915527344,46.93000030517578,45.2599983215332,46.79999923706055,4192400
2014-06-26,38.69670104980469,46.36000061035156,47.150001525878906,45.75,47.130001068115234,2554000
2014-06-27,38.446292877197266,46.060001373291016,46.33000183105469,45.7599983215332,46.15999984741211,4653700
2014-06-30,39.197513580322266,46.959999084472656,47.04999923706055,46.290000915527344,46.290000915527344,3068400
2014-07-01,39.840232849121094,47.72999954223633,48.279998779296875,47.27000045776367,47.27000045776367,3675200
2014-07-02,39.74842834472656,47.619998931884766,48.0,47.22999954223633,47.54999923706055,1997300
2014-07-03,40.1407356262207,48.09000015258789,48.209999084472656,47.59000015258789,47.900001525878906,1522200
2014-07-07,39.55644607543945,47.38999938964844,48.59000015258789,47.310001373291016,48.0,2683900
2014-07-08,39.37281036376953,47.16999816894531,47.380001068115234,46.0,47.20000076293945,3412800
2014-07-09,39.7901496887207,47.66999816894531,47.790000915527344,46.630001068115234,47.040000915527344,2450500
2014-07-10,39.10570526123047,46.849998474121094,47.2599983215332,45.5,46.150001525878906,3531100
2014-07-11,39.42289733886719,47.22999954223633,47.349998474121094,46.59000015258789,46.63999938964844,1977100
2014-07-14,39.61488342285156,47.459999084472656,47.86000061035156,47.11000061035156,47.56999969482422,1908100
2014-07-15,39.68999481201172,47.54999923706055,47.75,46.83000183105469,47.5099983215332,2585300
2014-07-16,39.88197326660156,47.779998779296875,48.20000076293945,47.40999984741211,47.810001373291016,3489400
2014-07-17,38.68000793457031,46.34000015258789,47.869998931884766,46.209999084472656,47.65999984741211,6421800
2014-07-18,44.13059997558594,52.869998931884766,53.45000076293945,49.66999816894531,50.11000061035156,18366500
2014-07-21,45.27414321899414,54.2400016784668,54.5,52.619998931884766,52.70000076293945,6949700
2014-07-22,45.257450103759766,54.220001220703125,54.400001525878906,53.560001373291016,54.29999923706055,4442100
2014-07-23,44.61471939086914,53.45000076293945,54.2599983215332,53.40999984741211,54.2400016784668,3669000
2014-07-24,43.94696044921875,52.650001525878906,53.7599983215332,52.40999984741211,53.400001525878906,3866000
2014-07-25,42.936981201171875,51.439998626708984,52.70000076293945,51.36000061035156,52.68000030517578,4108100
