Price,Adj Close,Close,High,Low,Open,Volume
2010-01-13,20.586788177490234,36.09000015258789,36.27000045776367,34.95000076293945,35.88999938964844,3969500
2010-01-14,19.965023040771484,35.0,35.95000076293945,34.810001373291016,35.72999954223633,5867400
2010-01-15,19.018112182617188,33.34000015258789,35.2400016784668,33.27000045776367,34.93000030517578,6721000
2010-01-19,19.189239501953125,33.63999938964844,33.77000045776367,33.20000076293945,33.47999954223633,4374500
2010-01-20,18.955368041992188,33.22999954223633,33.34000015258789,32.619998931884766,33.29999923706055,4605900
2010-01-21,18.738597869873047,32.849998474121094,33.900001525878906,32.7599983215332,33.349998474121094,3852400
2010-01-22,17.603450775146484,30.860000610351562,32.380001068115234,30.719999313354492,32.22999954223633,7991300
2010-01-25,17.660484313964844,30.959999084472656,31.399999618530273,30.780000686645508,30.790000915527344,4021300
2010-01-26,17.49506950378418,30.670000076293945,31.31999969482422,30.65999984741211,30.719999313354492,3843400
2010-01-27,17.597742080688477,30.850000381469727,31.200000762939453,30.15999984741211,30.559999465942383,4557400
2010-01-28,16.75921058654785,29.3799991607666,30.979999542236328,28.93000030517578,30.899999618530273,8674800
2010-01-29,16.086109161376953,28.200000762939453,29.75,27.799999237060547,29.729999542236328,10519600
2010-02-01,16.65083122253418,29.190000534057617,29.200000762939453,28.299999237060547,28.450000762939453,6982600
2010-02-02,16.599491119384766,29.100000381469727,29.389999389648438,28.690000534057617,29.139999389648438,5245700
2010-02-03,16.70787239074707,29.290000915527344,29.40999984741211,28.719999313354492,28.950000762939453,6157800
2010-02-04,16.148849487304688,28.309999465942383,29.440000534057617,28.1200008392334,29.239999771118164,5891200
2010-02-05,16.42266082763672,28.790000915527344,28.959999084472656,28.059999465942383,28.469999313354492,5902100
2010-02-08,16.382722854614258,28.719999313354492,29.309999465942383,28.299999237060547,28.790000915527344,3299800
2010-02-09,16.639427185058594,29.170000076293945,29.540000915527344,28.760000228881836,29.110000610351562,3539900
2010-02-10,16.5367431640625,28.989999771118164,29.5,28.700000762939453,29.149999618530273,2348300
2010-02-11,16.903718948364258,29.479999542236328,29.649999618530273,28.6299991607666,28.920000076293945,4173400
2010-02-12,17.012662887573242,29.670000076293945,30.1200008392334,28.760000228881836,29.100000381469727,4493200
2010-02-16,17.67207145690918,30.81999969482422,30.829999923706055,29.780000686645508,30.1200008392334,4337300
2010-02-17,17.44844627380371,30.43000030517578,30.959999084472656,30.049999237060547,30.899999618530273,3327900
2010-02-18,17.34523582458496,30.25,30.270000457763672,29.670000076293945,30.270000457763672,3180000
2010-02-19,17.534456253051758,30.579999923706055,30.729999542236328,30.100000381469727,30.450000762939453,3698900
2010-02-22,17.39110565185547,30.329999923706055,30.81999969482422,30.18000030517578,30.790000915527344,2849300
2010-02-23,16.56542205810547,28.889999389648438,30.149999618530273,28.799999237060547,30.020000457763672,5228200
2010-02-24,16.680097579956055,29.09000015258789,29.5,28.899999618530273,29.110000610351562,5315800
2010-02-25,16.571147918701172,28.899999618530273,28.93000030517578,27.979999542236328,28.489999771118164,4440400
2010-02-26,16.703031539916992,29.1299991607666,29.139999389648438,28.440000534057617,28.920000076293945,3311700
2010-03-01,17.282163619995117,30.139999389648438,30.15999984741211,29.3700008392334,29.389999389648438,3653200
2010-03-02,17.35096549987793,30.260000228881836,30.700000762939453,30.190000534057617,30.479999542236328,3016700
2010-03-03,17.33376693725586,30.229999542236328,30.719999313354492,30.079999923706055,30.350000381469727,2371900
2010-03-04,17.219085693359375,30.030000686645508,30.440000534057617,29.6200008392334,30.18000030517578,2037500
2010-03-05,17.36817169189453,30.290000915527344,30.6299991607666,29.959999084472656,30.200000762939453,2578700
2010-03-08,17.27643394470215,30.1299991607666,30.479999542236328,30.110000610351562,30.3799991607666,2001000
2010-03-09,17.058534622192383,29.75,30.100000381469727,29.579999923706055,29.93000030517578,3126400
2010-03-10,17.27643394470215,30.1299991607666,30.200000762939453,29.639999389648438,29.68000030517578,2733700
2010-03-11,17.1961612701416,29.989999771118164,30.15999984741211,29.579999923706055,29.979999542236328,2789200
2010-03-12,16.886518478393555,29.450000762939453,30.09000015258789,29.309999465942383,30.040000915527344,3970500
2010-03-15,16.106689453125,28.09000015258789,28.729999542236328,27.700000762939453,28.670000076293945,7296200
2010-03-16,16.634218215942383,29.010000228881836,29.059999465942383,28.079999923706055,28.18000030517578,4718200
2010-03-17,16.86931610107422,29.420000076293945,29.469999313354492,29.0,29.209999084472656,4209300
2010-03-18,16.680097579956055,29.09000015258789,29.790000915527344,28.8700008392334,29.31999969482422,3697600
2010-03-19,16.508073806762695,28.790000915527344,29.530000686645508,28.489999771118164,29.479999542236328,3941500
2010-03-22,17.06999969482422,29.770000457763672,29.850000381469727,28.56999969482422,28.68000030517578,3351800
2010-03-23,17.826885223388672,31.09000015258789,31.200000762939453,29.6200008392334,29.700000762939453,6879500
2010-03-24,17.580326080322266,30.65999984741211,31.290000915527344,30.440000534057617,30.729999542236328,5360300
2010-03-25,17.706462860107422,30.8799991607666,31.459999084472656,30.84000015258789,31.09000015258789,4207300
2010-03-26,17.436981201171875,30.40999984741211,31.399999618530273,30.25,31.170000076293945,4017900
2010-03-29,17.55165672302246,30.610000610351562,30.899999618530273,30.440000534057617,30.600000381469727,2651600
2010-03-30,17.706462860107422,30.8799991607666,31.059999465942383,30.530000686645508,30.829999923706055,2297000
2010-03-31,17.73514175415039,30.93000030517578,31.31999969482422,30.489999771118164,30.549999237060547,4200100
2010-04-01,17.838359832763672,31.110000610351562,32.16999816894531,30.690000534057617,31.290000915527344,5464100
2010-04-05,18.41175079345703,32.11000061035156,32.20000076293945,31.40999984741211,31.510000228881836,3575000
2010-04-06,18.314268112182617,31.940000534057617,32.130001068115234,31.739999771118164,31.93000030517578,2132100
2010-04-07,18.17091941833496,31.690000534057617,31.950000762939453,31.350000381469727,31.709999084472656,3420200
2010-04-08,17.826885223388672,31.09000015258789,31.6299991607666,30.920000076293945,31.6299991607666,3711800
2010-04-09,18.073442459106445,31.520000457763672,31.559999465942383,30.950000762939453,31.110000610351562,2294600
2010-04-12,18.15373420715332,31.65999984741211,31.950000762939453,31.3700008392334,31.600000381469727,2109400
2010-04-13,18.337202072143555,31.979999542236328,32.02000045776367,31.40999984741211,31.690000534057617,2972500
2010-04-14,19.08835792541504,33.290000915527344,33.36000061035156,32.5099983215332,32.619998931884766,4071300
2010-04-15,19.031015396118164,33.189998626708984,33.40999984741211,32.959999084472656,33.220001220703125,2728700
2010-04-16,19.139963150024414,33.380001068115234,33.43000030517578,32.70000076293945,33.130001068115234,4971800
2010-04-19,19.071151733398438,33.2599983215332,33.939998626708984,32.540000915527344,33.34000015258789,4617700
2010-04-20,19.180099487304688,33.45000076293945,33.869998931884766,33.119998931884766,33.5099983215332,3092900
2010-04-21,19.174365997314453,33.439998626708984,33.849998474121094,32.880001068115234,33.709999084472656,2954600
2010-04-22,19.753503799438477,34.45000076293945,34.54999923706055,32.61000061035156,33.150001525878906,5707200
2010-04-23,19.770702362060547,34.47999954223633,34.529998779296875,33.79999923706055,34.38999938964844,2328200
2010-04-26,19.845251083374023,34.61000061035156,34.939998626708984,34.400001525878906,34.560001373291016,2309200
2010-04-27,19.300512313842773,33.65999984741211,34.81999969482422,33.599998474121094,34.40999984741211,3523400
2010-04-28,19.266115188598633,33.599998474121094,34.15999984741211,33.349998474121094,33.83000183105469,3839900
2010-04-29,19.891111373901367,34.689998626708984,34.779998779296875,33.75,33.75,4495400
2010-04-30,19.529869079589844,34.060001373291016,36.06999969482422,34.040000915527344,35.75,7378100
2010-05-03,20.240882873535156,35.29999923706055,35.5,34.2599983215332,34.38999938964844,4701400
2010-05-04,19.432392120361328,33.88999938964844,34.97999954223633,33.20000076293945,34.869998931884766,7327700
2010-05-05,18.94501304626465,33.040000915527344,34.779998779296875,32.689998626708984,33.66999816894531,4879100
2010-05-06,18.291336059570312,31.899999618530273,35.0,29.969999313354492,32.900001525878906,6572600
2010-05-07,17.855560302734375,31.139999389648438,32.20000076293945,30.25,31.68000030517578,5511500
2010-05-10,18.74432373046875,32.689998626708984,32.959999084472656,31.989999771118164,32.38999938964844,3571000
2010-05-11,18.732852935791016,32.66999816894531,33.290000915527344,32.09000015258789,32.439998626708984,3669200
2010-05-12,19.048215866088867,33.220001220703125,33.25,32.61000061035156,32.77000045776367,3008700
2010-05-13,18.501012802124023,32.119998931884766,33.13999938964844,31.979999542236328,33.0,3053100
2010-05-14,17.844388961791992,30.979999542236328,31.93000030517578,30.579999923706055,31.81999969482422,4458300
2010-05-17,18.184221267700195,31.56999969482422,31.690000534057617,30.579999923706055,31.079999923706055,4808500
2010-05-18,17.596708297729492,30.549999237060547,32.09000015258789,30.5,32.0,3376500
2010-05-19,17.683107376098633,30.700000762939453,31.139999389648438,30.0,30.530000686645508,3529200
2010-05-20,17.19927215576172,29.860000610351562,30.479999542236328,29.479999542236328,30.309999465942383,5937100
2010-05-21,17.412389755249023,30.229999542236328,30.860000610351562,29.06999969482422,29.200000762939453,4541700
2010-05-24,16.9976749420166,29.510000228881836,30.229999542236328,29.440000534057617,29.8799991607666,3019900
2010-05-25,17.135915756225586,29.75,29.780000686645508,28.440000534057617,28.8700008392334,4329700
2010-05-26,17.037992477416992,29.579999923706055,30.600000381469727,29.540000915527344,30.219999313354492,3930500
2010-05-27,18.00566864013672,31.260000228881836,31.299999237060547,30.09000015258789,30.31999969482422,3577300
2010-05-28,17.72342872619629,30.770000457763672,31.25,30.31999969482422,31.25,2556000
2010-06-01,17.239587783813477,29.93000030517578,31.049999237060547,29.850000381469727,30.540000915527344,2824300
2010-06-02,17.769508361816406,30.850000381469727,30.850000381469727,29.729999542236328,30.049999237060547,3521200
2010-06-03,18.21879005432129,31.6299991607666,31.739999771118164,30.90999984741211,30.920000076293945,4552000
2010-06-04,17.23383331298828,29.920000076293945,31.329999923706055,29.700000762939453,30.68000030517578,4989500
2010-06-07,16.364078521728516,28.40999984741211,30.190000534057617,28.309999465942383,29.959999084472656,7540200
2010-06-08,16.32951545715332,28.350000381469727,28.600000381469727,27.719999313354492,28.420000076293945,8373300
2010-06-09,16.17399787902832,28.079999923706055,29.100000381469727,27.959999084472656,28.469999313354492,4063900
2010-06-10,16.715435028076172,29.020000457763672,29.190000534057617,28.450000762939453,28.6299991607666,3696200
2010-06-11,16.796070098876953,29.15999984741211,29.440000534057617,28.559999465942383,28.6200008392334,4107000
2010-06-14,16.876718521118164,29.299999237060547,29.899999618530273,29.260000228881836,29.559999465942383,3890900
2010-06-15,17.504554748535156,30.389999389648438,30.479999542236328,29.3799991607666,29.549999237060547,5339700
2010-06-16,17.42967414855957,30.260000228881836,30.559999465942383,29.790000915527344,30.25,5812000
2010-06-17,17.51031494140625,30.399999618530273,30.479999542236328,29.579999923706055,30.3700008392334,3233300
2010-06-18,17.740707397460938,30.799999237060547,30.850000381469727,30.280000686645508,30.43000030517578,4463500
2010-06-21,18.17270278930664,31.549999237060547,32.29999923706055,31.15999984741211,31.170000076293945,7424400
2010-06-22,17.729196548461914,30.780000686645508,32.0,30.6200008392334,31.6299991607666,4855200
2010-06-23,17.80406951904297,30.90999984741211,31.360000610351562,30.31999969482422,30.84000015258789,2699500
2010-06-24,17.15895652770996,29.790000915527344,30.81999969482422,29.670000076293945,30.770000457763672,3573500
2010-06-25,17.210790634155273,29.8799991607666,30.299999237060547,29.1299991607666,29.780000686645508,5380900
2010-06-28,17.28566551208496,30.010000228881836,30.399999618530273,29.440000534057617,29.93000030517578,3664800
2010-06-29,16.283432006835938,28.270000457763672,29.3700008392334,28.09000015258789,29.3700008392334,7259900
2010-06-30,16.058794021606445,27.8799991607666,28.639999389648438,27.790000915527344,28.299999237060547,3919400
2010-07-01,15.644079208374023,27.15999984741211,27.989999771118164,26.690000534057617,27.790000915527344,8217500
2010-07-02,15.672877311706543,27.209999084472656,27.489999771118164,26.729999542236328,27.31999969482422,3169800
2010-07-06,15.724719047546387,27.299999237060547,27.989999771118164,27.020000457763672,27.770000457763672,3935300
2010-07-07,16.508073806762695,28.65999984741211,28.690000534057617,27.18000030517578,27.18000030517578,3983000
2010-07-08,16.531112670898438,28.700000762939453,29.0,27.90999984741211,28.899999618530273,5542200
2010-07-09,17.16470718383789,29.799999237060547,30.049999237060547,29.170000076293945,29.360000610351562,5773200
2010-07-12,16.9976749420166,29.510000228881836,30.25,29.290000915527344,29.81999969482422,4420500
2010-07-13,18.011423110961914,31.270000457763672,31.56999969482422,29.899999618530273,30.06999969482422,7355400
2010-07-14,17.5909481048584,30.540000915527344,31.989999771118164,30.219999313354492,31.360000610351562,8119500
2010-07-15,17.579429626464844,30.520000457763672,30.75,30.059999465942383,30.729999542236328,6053600
2010-07-16,16.83638572692871,29.229999542236328,30.6200008392334,29.209999084472656,30.579999923706055,5432300
2010-07-19,17.302949905395508,30.040000915527344,30.09000015258789,29.389999389648438,29.469999313354492,3731000
2010-07-20,17.544870376586914,30.459999084472656,30.5,28.940000534057617,29.440000534057617,4644100
2010-07-21,17.11287498474121,29.709999084472656,30.770000457763672,29.690000534057617,30.6299991607666,5143100
2010-07-22,17.75798988342285,30.829999923706055,31.079999923706055,29.979999542236328,30.110000610351562,4539300
2010-07-23,17.96535301208496,31.190000534057617,31.260000228881836,30.309999465942383,30.709999084472656,3034400
2010-07-26,18.333984375,31.829999923706055,31.8799991607666,30.610000610351562,31.149999618530273,3084300
2010-07-27,18.184221267700195,31.56999969482422,32.18000030517578,31.229999542236328,32.0,3578100
