Price,Adj Close,Close,High,Low,Open,Volume
2004-04-13,6.512824535369873,6.630000114440918,6.860000133514404,6.599999904632568,6.849999904632568,551500
2004-04-14,6.512824535369873,6.630000114440918,6.730000019073486,6.510000228881836,6.599999904632568,533600
2004-04-15,6.237773418426514,6.349999904632568,6.71999979019165,6.300000190734863,6.630000114440918,705200
2004-04-16,6.129716873168945,6.239999771118164,6.409999847412109,6.199999809265137,6.360000133514404,931200
2004-04-19,6.178833961486816,6.289999961853027,6.429999828338623,6.179999828338623,6.210000038146973,1216800
2004-04-20,6.237773418426514,6.349999904632568,6.46999979019165,6.309999942779541,6.309999942779541,959100
2004-04-21,6.2967119216918945,6.409999847412109,6.480000019073486,6.300000190734863,6.320000171661377,401400
2004-04-22,6.581587791442871,6.699999809265137,6.760000228881836,6.449999809265137,6.460000038146973,625000
2004-04-23,6.620879650115967,6.739999771118164,6.78000020980835,6.570000171661377,6.650000095367432,924800
2004-04-26,6.57176399230957,6.690000057220459,6.869999885559082,6.53000020980835,6.75,537000
2004-04-27,6.227950096130371,6.340000152587891,6.659999847412109,6.099999904632568,6.5,2081000
2004-04-28,5.746610641479492,5.849999904632568,6.25,5.820000171661377,6.239999771118164,2282700
2004-04-29,5.569791316986084,5.670000076293945,5.920000076293945,5.639999866485596,5.849999904632568,1593500
2004-04-30,5.373325347900391,5.46999979019165,5.78000020980835,5.449999809265137,5.75,1183800
2004-05-03,5.481380462646484,5.579999923706055,5.639999866485596,5.409999847412109,5.460000038146973,1023600
2004-05-04,5.559967041015625,5.659999847412109,5.800000190734863,5.519999980926514,5.519999980926514,1254100
2004-05-05,5.284915924072266,5.380000114440918,5.670000076293945,5.349999904632568,5.659999847412109,2276100
2004-05-06,5.1768598556518555,5.269999980926514,5.360000133514404,5.159999847412109,5.349999904632568,1107900
2004-05-07,4.96074914932251,5.050000190734863,5.289999961853027,5.019999980926514,5.159999847412109,650300
2004-05-10,4.744636535644531,4.829999923706055,5.150000095367432,4.829999923706055,4.960000038146973,1046300
2004-05-11,5.06880521774292,5.159999847412109,5.349999904632568,4.909999847412109,4.929999828338623,1230700
2004-05-12,4.96074914932251,5.050000190734863,5.199999809265137,4.96999979019165,5.059999942779541,1004900
2004-05-13,4.931278705596924,5.019999980926514,5.190000057220459,4.960000038146973,5.059999942779541,1043100
2004-05-14,5.029510021209717,5.119999885559082,5.179999828338623,4.949999809265137,5.019999980926514,733700
2004-05-17,4.921456336975098,5.010000228881836,5.150000095367432,4.940000057220459,5.119999885559082,525900
2004-05-18,4.931278705596924,5.019999980926514,5.139999866485596,4.940000057220459,5.059999942779541,1783600
2004-05-19,4.96074914932251,5.050000190734863,5.199999809265137,5.010000228881836,5.199999809265137,758400
2004-05-20,5.019688129425049,5.110000133514404,5.170000076293945,5.0,5.059999942779541,406700
2004-05-21,5.058981418609619,5.150000095367432,5.21999979019165,5.059999942779541,5.110000133514404,443100
2004-05-24,5.108097553253174,5.199999809265137,5.199999809265137,5.079999923706055,5.170000076293945,541900
2004-05-25,5.3635029792785645,5.460000038146973,5.480000019073486,5.139999866485596,5.139999866485596,945700
2004-05-26,5.373325347900391,5.46999979019165,5.550000190734863,5.349999904632568,5.360000133514404,657300
2004-05-27,5.235799789428711,5.329999923706055,5.579999923706055,5.190000057220459,5.5,489400
2004-05-28,5.206331253051758,5.300000190734863,5.400000095367432,5.230000019073486,5.329999923706055,344700
2004-06-01,5.304562568664551,5.400000095367432,5.400000095367432,5.170000076293945,5.309999942779541,448000
2004-06-02,5.343854904174805,5.440000057220459,5.550000190734863,5.349999904632568,5.349999904632568,452300
2004-06-03,5.147389888763428,5.239999771118164,5.449999809265137,5.21999979019165,5.389999866485596,532100
2004-06-04,5.15721321105957,5.25,5.420000076293945,5.25,5.369999885559082,397500
2004-06-07,5.353677272796631,5.449999809265137,5.550000190734863,5.320000171661377,5.400000095367432,566100
2004-06-08,5.383148670196533,5.480000019073486,5.519999980926514,5.420000076293945,5.460000038146973,603100
2004-06-09,5.255446434020996,5.349999904632568,5.5,5.309999942779541,5.5,578500
2004-06-10,5.343854904174805,5.440000057220459,5.539999961853027,5.349999904632568,5.369999885559082,935400
2004-06-14,5.186683177947998,5.28000020980835,5.480000019073486,5.090000152587891,5.420000076293945,654400
2004-06-15,5.167038440704346,5.260000228881836,5.329999923706055,5.150000095367432,5.28000020980835,1319000
2004-06-16,5.15721321105957,5.25,5.409999847412109,5.199999809265137,5.269999980926514,554100
2004-06-17,5.383148670196533,5.480000019073486,5.53000020980835,5.210000038146973,5.260000228881836,669000
2004-06-18,5.334031581878662,5.429999828338623,5.579999923706055,5.389999866485596,5.420000076293945,420400
2004-06-21,5.275092601776123,5.369999885559082,5.429999828338623,5.269999980926514,5.400000095367432,215600
2004-06-22,5.392972469329834,5.489999771118164,5.550000190734863,5.25,5.380000114440918,910200
2004-06-23,5.75643253326416,5.860000133514404,6.159999847412109,5.449999809265137,5.510000228881836,1092400
2004-06-24,5.93325138092041,6.039999961853027,6.599999904632568,6.019999980926514,6.150000095367432,1081200
2004-06-25,6.345829486846924,6.460000038146973,6.460000038146973,5.929999828338623,6.050000190734863,861700
2004-06-28,5.903782367706299,6.010000228881836,6.449999809265137,6.0,6.449999809265137,762900
2004-06-29,6.100247383117676,6.210000038146973,6.210000038146973,5.920000076293945,5.929999828338623,705200
2004-06-30,6.110070705413818,6.21999979019165,6.21999979019165,6.0,6.050000190734863,1057400
2004-07-01,6.090423107147217,6.199999809265137,6.300000190734863,6.050000190734863,6.289999961853027,698800
2004-07-02,6.080601215362549,6.190000057220459,6.25,6.090000152587891,6.170000076293945,453700
2004-07-06,5.815371036529541,5.920000076293945,6.239999771118164,5.920000076293945,6.190000057220459,342700
2004-07-07,5.795725345611572,5.900000095367432,5.960000038146973,5.760000228881836,5.929999828338623,680900
2004-07-08,5.776079177856445,5.880000114440918,5.989999771118164,5.800000190734863,5.900000095367432,916700
2004-07-09,5.726964473724365,5.829999923706055,5.949999809265137,5.75,5.880000114440918,697200
2004-07-12,5.795725345611572,5.900000095367432,5.909999847412109,5.659999847412109,5.75,426600
2004-07-13,5.736785888671875,5.840000152587891,5.909999847412109,5.820000171661377,5.869999885559082,677500
2004-07-14,5.707315444946289,5.809999942779541,5.900000095367432,5.710000038146973,5.800000190734863,439700
2004-07-15,5.835018634796143,5.940000057220459,6.019999980926514,5.730000019073486,5.820000171661377,483400
2004-07-16,5.746610641479492,5.849999904632568,6.070000171661377,5.800000190734863,6.0,720800
2004-07-19,5.825195789337158,5.929999828338623,6.0,5.730000019073486,5.829999923706055,492100
2004-07-20,5.952898025512695,6.059999942779541,6.059999942779541,5.840000152587891,5.900000095367432,623800
2004-07-21,5.75643253326416,5.860000133514404,6.119999885559082,5.860000133514404,6.059999942779541,422700
2004-07-22,5.854665279388428,5.960000038146973,6.03000020980835,5.78000020980835,5.78000020980835,397200
2004-07-23,5.658199310302734,5.760000228881836,5.900000095367432,5.659999847412109,5.880000114440918,633700
2004-07-26,5.5992608070373535,5.699999809265137,5.869999885559082,5.269999980926514,5.590000152587891,1366700
2004-07-27,5.962721824645996,6.070000171661377,6.099999904632568,5.699999809265137,5.699999809265137,823000
2004-07-28,5.89395809173584,6.0,6.119999885559082,5.860000133514404,5.880000114440918,641200
2004-07-29,6.149363040924072,6.260000228881836,6.269999980926514,5.940000057220459,6.0,647700
2004-07-30,6.169009685516357,6.28000020980835,6.380000114440918,6.179999828338623,6.260000228881836,421900
2004-08-02,6.267242431640625,6.380000114440918,6.400000095367432,6.170000076293945,6.25,447600
2004-08-03,6.002015113830566,6.110000133514404,6.380000114440918,6.110000133514404,6.380000114440918,506000
2004-08-04,6.04130744934082,6.150000095367432,6.260000228881836,5.900000095367432,6.119999885559082,468500
2004-08-05,6.021660804748535,6.130000114440918,6.199999809265137,6.0,6.119999885559082,358300
2004-08-06,6.002015113830566,6.110000133514404,6.260000228881836,5.96999979019165,6.03000020980835,584900
2004-08-09,5.943075180053711,6.050000190734863,6.130000114440918,6.0,6.099999904632568,409400
2004-08-10,6.139540672302246,6.25,6.25,6.050000190734863,6.059999942779541,419500
2004-08-11,5.972543716430664,6.079999923706055,6.25,5.949999809265137,6.25,420500
2004-08-12,6.011837005615234,6.119999885559082,6.159999847412109,5.929999828338623,6.0,470900
2004-08-13,5.903782367706299,6.010000228881836,6.150000095367432,5.909999847412109,6.150000095367432,397900
2004-08-16,6.090423107147217,6.199999809265137,6.289999961853027,6.039999961853027,6.039999961853027,151000
2004-08-17,6.080601215362549,6.190000057220459,6.380000114440918,6.099999904632568,6.199999809265137,416700
2004-08-18,6.277066230773926,6.389999866485596,6.400000095367432,6.059999942779541,6.119999885559082,536000
2004-08-19,6.414590835571289,6.53000020980835,6.590000152587891,6.199999809265137,6.289999961853027,488200
2004-08-20,6.444061756134033,6.559999942779541,6.789999961853027,6.460000038146973,6.510000228881836,393200
2004-08-23,6.503001689910889,6.619999885559082,6.820000171661377,6.519999980926514,6.650000095367432,591400
2004-08-24,6.57176399230957,6.690000057220459,6.690000057220459,6.46999979019165,6.619999885559082,593900
2004-08-25,6.561941623687744,6.679999828338623,6.75,6.590000152587891,6.690000057220459,342200
2004-08-26,6.375298500061035,6.489999771118164,6.710000038146973,6.440000057220459,6.690000057220459,287300
2004-08-27,6.227950096130371,6.340000152587891,6.489999771118164,6.210000038146973,6.449999809265137,615900
2004-08-30,6.139540672302246,6.25,6.409999847412109,6.25,6.300000190734863,320100
2004-08-31,6.306534767150879,6.420000076293945,6.670000076293945,6.21999979019165,6.21999979019165,714000
2004-09-01,6.434238433837891,6.550000190734863,6.639999866485596,6.349999904632568,6.349999904632568,299800
2004-09-02,6.601233959197998,6.71999979019165,6.760000228881836,6.46999979019165,6.46999979019165,210100
2004-09-03,6.561941623687744,6.679999828338623,6.809999942779541,6.5,6.710000038146973,189500
2004-09-07,6.748581409454346,6.869999885559082,6.960000038146973,6.760000228881836,6.949999809265137,267100
2004-09-08,6.542294502258301,6.659999847412109,6.940000057220459,6.539999961853027,6.869999885559082,382200
2004-09-09,6.895932197570801,7.019999980926514,7.099999904632568,6.690000057220459,6.690000057220459,667000
2004-09-10,6.935225009918213,7.059999942779541,7.150000095367432,6.78000020980835,6.920000076293945,348000
2004-09-13,7.013810634613037,7.139999866485596,7.199999809265137,7.050000190734863,7.050000190734863,262700
2004-09-14,6.915578365325928,7.039999961853027,7.190000057220459,6.929999828338623,7.159999847412109,213300
2004-09-15,6.895932197570801,7.019999980926514,7.139999866485596,6.889999866485596,6.96999979019165,430600
2004-09-16,7.072749137878418,7.199999809265137,7.260000228881836,7.0,7.0,432000
2004-09-17,7.06292724609375,7.190000057220459,7.449999809265137,7.110000133514404,7.449999809265137,648400
2004-09-20,7.11204195022583,7.239999771118164,7.269999980926514,7.130000114440918,7.130000114440918,1394300
2004-09-21,6.925400733947754,7.050000190734863,7.139999866485596,6.849999904632568,7.039999961853027,541500
2004-09-22,6.326180934906006,6.440000057220459,6.96999979019165,6.199999809265137,6.96999979019165,1184700
2004-09-23,6.119893550872803,6.230000019073486,6.5,6.190000057220459,6.440000057220459,1169000
2004-09-24,5.952898025512695,6.059999942779541,6.25,6.039999961853027,6.179999828338623,567900
2004-09-27,5.86448860168457,5.96999979019165,6.039999961853027,5.889999866485596,6.0,574600
2004-09-28,6.198479652404785,6.309999942779541,6.349999904632568,5.96999979019165,5.96999979019165,1531800
2004-09-29,5.913604736328125,6.019999980926514,6.309999942779541,5.929999828338623,6.309999942779541,1089400
2004-09-30,5.943075180053711,6.050000190734863,6.21999979019165,5.900000095367432,6.019999980926514,1010900
2004-10-01,5.89395809173584,6.0,6.199999809265137,5.699999809265137,5.699999809265137,6345000
2004-10-04,6.188655853271484,6.300000190734863,6.400000095367432,6.050000190734863,6.159999847412109,1402100
2004-10-05,6.257418632507324,6.369999885559082,6.409999847412109,6.199999809265137,6.199999809265137,949100
2004-10-06,6.444061756134033,6.559999942779541,6.670000076293945,6.28000020980835,6.320000171661377,1089500
2004-10-07,6.424413681030273,6.539999961853027,6.710000038146973,6.489999771118164,6.559999942779541,828800
2004-10-08,6.237773418426514,6.349999904632568,6.599999904632568,6.320000171661377,6.5,590900
2004-10-11,6.227950096130371,6.340000152587891,6.440000057220459,6.320000171661377,6.400000095367432,276900
2004-10-12,6.178833961486816,6.289999961853027,6.389999866485596,6.210000038146973,6.340000152587891,666500
2004-10-13,6.159186363220215,6.269999980926514,6.349999904632568,6.21999979019165,6.269999980926514,831200
2004-10-14,6.060953140258789,6.170000076293945,6.28000020980835,6.090000152587891,6.28000020980835,352400
2004-10-15,6.561941623687744,6.679999828338623,6.730000019073486,6.070000171661377,6.179999828338623,1698000
2004-10-18,6.532471179962158,6.650000095367432,6.659999847412109,6.460000038146973,6.599999904632568,438100
2004-10-19,6.336005687713623,6.449999809265137,6.659999847412109,6.389999866485596,6.619999885559082,288800
2004-10-20,6.277066230773926,6.389999866485596,6.440000057220459,6.269999980926514,6.349999904632568,377800
2004-10-21,6.483354568481445,6.599999904632568,6.75,6.25,6.340000152587891,657700
2004-10-22,6.286889553070068,6.400000095367432,6.679999828338623,6.369999885559082,6.679999828338623,334900
2004-10-25,6.414590835571289,6.53000020980835,6.550000190734863,6.300000190734863,6.340000152587891,296000
2004-10-26,6.345829486846924,6.460000038146973,6.590000152587891,6.400000095367432,6.579999923706055,339600
2004-10-27,6.483354568481445,6.599999904632568,6.599999904632568,6.5,6.510000228881836,575100
2004-10-28,6.512824535369873,6.630000114440918,6.679999828338623,6.46999979019165,6.599999904632568,322000
2004-10-29,6.601233959197998,6.71999979019165,6.769999980926514,6.539999961853027,6.539999961853027,306900
2004-11-01,6.81734561920166,6.940000057220459,6.949999809265137,6.670000076293945,6.71999979019165,410300
2004-11-02,6.728935718536377,6.849999904632568,6.980000019073486,6.75,6.980000019073486,435700
2004-11-03,6.542294502258301,6.659999847412109,7.0,6.539999961853027,6.949999809265137,1285200
2004-11-04,6.709288597106934,6.829999923706055,6.900000095367432,6.539999961853027,6.639999866485596,532200
2004-11-05,7.072749137878418,7.199999809265137,7.239999771118164,6.900000095367432,6.900000095367432,671200
2004-11-08,7.328155517578125,7.460000038146973,7.579999923706055,7.159999847412109,7.199999809265137,930800
2004-11-09,7.249567985534668,7.380000114440918,7.579999923706055,7.349999904632568,7.53000020980835,723600
2004-11-10,7.210276126861572,7.340000152587891,7.400000095367432,7.25,7.349999904632568,345900
2004-11-11,7.308509349822998,7.440000057220459,7.440000057220459,7.179999828338623,7.309999942779541,373100
2004-11-12,7.446033477783203,7.579999923706055,7.579999923706055,7.300000190734863,7.440000057220459,433300
2004-11-15,7.652322769165039,7.789999961853027,7.800000190734863,7.420000076293945,7.480000019073486,608800
2004-11-16,7.7112627029418945,7.849999904632568,7.909999847412109,7.650000095367432,7.699999809265137,720600
