Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMGN,AMGN,AMGN,AMGN,AMGN,AMGN
Date,,,,,,
2009-03-24,34.45899963378906,49.0,50.970001220703125,48.779998779296875,50.58000183105469,9178600
2009-03-25,35.03564453125,49.81999969482422,50.43000030517578,48.75,49.47999954223633,8718800
2009-03-26,36.19601058959961,51.470001220703125,51.63999938964844,49.959999084472656,50.060001373291016,8548700
2009-03-27,36.32258605957031,51.650001525878906,52.81999969482422,51.5,52.790000915527344,8849200
2009-03-30,35.52793884277344,50.52000045776367,51.97999954223633,49.709999084472656,51.5,9432900
2009-03-31,34.82469177246094,49.52000045776367,50.79999923706055,49.2599983215332,50.7400016784668,12006600
2009-04-01,33.987823486328125,48.33000183105469,48.93000030517578,47.099998474121094,48.779998779296875,10850100
2009-04-02,33.256446838378906,47.290000915527344,49.2599983215332,46.599998474121094,49.13999938964844,13491600
2009-04-03,32.75010299682617,46.56999969482422,47.970001220703125,46.08000183105469,47.869998931884766,8483200
2009-04-06,33.64324188232422,47.84000015258789,48.060001373291016,46.369998931884766,46.459999084472656,10579200
2009-04-07,33.319740295410156,47.380001068115234,47.939998626708984,46.88999938964844,47.47999954223633,6686700
2009-04-08,33.734657287597656,47.970001220703125,47.9900016784668,46.56999969482422,47.70000076293945,6225800
2009-04-09,33.64324188232422,47.84000015258789,48.7400016784668,47.2599983215332,48.119998931884766,6723100
2009-04-13,33.43928527832031,47.54999923706055,47.939998626708984,47.290000915527344,47.470001220703125,7180600
2009-04-14,33.81201934814453,48.08000183105469,48.41999816894531,46.79999923706055,47.18000030517578,9814800
2009-04-15,33.48851013183594,47.619998931884766,48.0,47.130001068115234,47.5099983215332,8373000
2009-04-16,33.179080963134766,47.18000030517578,47.869998931884766,46.20000076293945,47.630001068115234,7799800
2009-04-17,33.10173034667969,47.06999969482422,47.93000030517578,46.70000076293945,47.45000076293945,9763500
2009-04-20,32.166419982910156,45.7400016784668,46.91999816894531,45.18000030517578,46.619998931884766,10157900
2009-04-21,32.41255569458008,46.09000015258789,46.560001373291016,45.04999923706055,46.20000076293945,7818800
2009-04-22,31.723369598388672,45.11000061035156,46.31999969482422,44.959999084472656,46.279998779296875,9315000
2009-04-23,32.925907135009766,46.81999969482422,47.099998474121094,45.0,45.099998474121094,10642800
2009-04-24,35.042694091796875,49.83000183105469,50.02000045776367,47.689998626708984,48.06999969482422,16121900
2009-04-27,35.288818359375,50.18000030517578,50.54999923706055,49.33000183105469,49.40999984741211,8512800
2009-04-28,35.471649169921875,50.439998626708984,51.06999969482422,49.849998474121094,49.93000030517578,6459800
2009-04-29,35.88657760620117,51.029998779296875,51.7599983215332,50.31999969482422,50.68000030517578,5549000
2009-04-30,34.08626174926758,48.470001220703125,51.33000183105469,48.25,51.33000183105469,12249400
2009-05-01,34.18472671508789,48.61000061035156,49.099998474121094,48.06999969482422,48.47999954223633,6094900
2009-05-04,34.11441421508789,48.5099983215332,49.189998626708984,48.08000183105469,49.119998931884766,5993800
2009-05-05,33.748722076416016,47.9900016784668,48.880001068115234,47.52000045776367,48.529998779296875,6704400
2009-05-06,33.49555206298828,47.630001068115234,48.4900016784668,46.95000076293945,48.41999816894531,8116600
2009-05-07,33.10875701904297,47.08000183105469,48.400001525878906,46.54999923706055,47.84000015258789,11709800
2009-05-08,33.19314956665039,47.20000076293945,47.810001373291016,46.459999084472656,47.2400016784668,8618900
2009-05-11,33.699485778808594,47.91999816894531,48.18000030517578,46.5,46.79999923706055,8427900
2009-05-12,33.91044998168945,48.220001220703125,49.0,47.5,47.86000061035156,9018400
2009-05-13,33.790916442871094,48.04999923706055,49.060001373291016,48.0,48.27000045776367,7690800
2009-05-14,33.8823356628418,48.18000030517578,49.0099983215332,48.0,48.369998931884766,6813600
2009-05-15,33.86827087402344,48.15999984741211,48.560001373291016,47.5,48.36000061035156,7823600
2009-05-18,34.698097229003906,49.34000015258789,49.459999084472656,47.84000015258789,48.65999984741211,7479000
2009-05-19,35.12003707885742,49.939998626708984,50.08000183105469,49.06999969482422,49.290000915527344,7658500
2009-05-20,35.577152252197266,50.59000015258789,51.0,49.90999984741211,50.06999969482422,7602600
2009-05-21,34.80358123779297,49.4900016784668,50.529998779296875,48.79999923706055,50.0,6371700
2009-05-22,34.66997146606445,49.29999923706055,49.88999938964844,49.0099983215332,49.70000076293945,3070400
2009-05-26,35.39430236816406,50.33000183105469,50.43000030517578,48.20000076293945,48.36000061035156,6679300
2009-05-27,34.986419677734375,49.75,50.810001373291016,49.43000030517578,50.16999816894531,6339200
2009-05-28,35.2184944152832,50.08000183105469,50.459999084472656,49.439998626708984,49.75,4785700
2009-05-29,35.12003707885742,49.939998626708984,50.33000183105469,49.099998474121094,50.0,7013800
2009-06-01,35.232574462890625,50.099998474121094,50.630001068115234,49.869998931884766,50.45000076293945,5228400
2009-06-02,35.675594329833984,50.72999954223633,51.380001068115234,50.34000015258789,50.599998474121094,7060600
2009-06-03,36.512474060058594,51.91999816894531,52.119998931884766,49.9900016784668,50.7599983215332,7903300
2009-06-04,35.872520446777344,51.0099983215332,52.349998474121094,50.540000915527344,51.939998626708984,6458500
2009-06-05,35.78812789916992,50.88999938964844,51.720001220703125,50.150001525878906,51.5,5375200
2009-06-08,35.80921936035156,50.91999816894531,51.470001220703125,50.27000045776367,50.41999816894531,5366400
2009-06-09,35.689674377441406,50.75,51.29999923706055,50.40999984741211,51.279998779296875,5271700
2009-06-10,35.23958969116211,50.11000061035156,51.939998626708984,49.599998474121094,50.45000076293945,9289300
2009-06-11,35.07784652709961,49.880001068115234,50.58000183105469,49.29999923706055,50.0,8026000
2009-06-12,35.44353485107422,50.400001525878906,50.70000076293945,49.34000015258789,49.61000061035156,6803500
2009-06-15,34.7684326171875,49.439998626708984,50.25,49.209999084472656,49.97999954223633,7040900
2009-06-16,36.013160705566406,51.209999084472656,51.630001068115234,49.97999954223633,50.209999084472656,10942700
2009-06-17,37.13835144042969,52.810001373291016,53.13999938964844,51.310001373291016,51.400001525878906,11275100
2009-06-18,37.29307174682617,53.029998779296875,53.279998779296875,52.220001220703125,53.06999969482422,9183100
2009-06-19,36.80783462524414,52.34000015258789,53.849998474121094,52.060001373291016,53.29999923706055,19999700
2009-06-22,35.858463287353516,50.9900016784668,51.790000915527344,50.91999816894531,51.540000915527344,9793400
2009-06-23,35.963932037353516,51.13999938964844,51.52000045776367,50.91999816894531,51.04999923706055,8049800
2009-06-24,35.872520446777344,51.0099983215332,51.38999938964844,50.65999984741211,51.040000915527344,8024600
2009-06-25,36.512474060058594,51.91999816894531,52.150001525878906,50.650001525878906,50.9900016784668,8177600
2009-06-26,37.13132858276367,52.79999923706055,52.95000076293945,51.0099983215332,51.439998626708984,31114200
2009-06-29,37.34933090209961,53.11000061035156,53.25,52.040000915527344,52.560001373291016,12455300
2009-06-30,37.229774475097656,52.939998626708984,53.38999938964844,52.25,52.90999984741211,10805100
2009-07-01,37.10320281982422,52.7599983215332,53.5,52.66999816894531,53.5,8365500
2009-07-02,36.19601058959961,51.470001220703125,52.689998626708984,51.459999084472656,52.5,7573100
2009-07-06,36.60388946533203,52.04999923706055,52.18000030517578,50.650001525878906,51.189998626708984,7246100
2009-07-07,36.730464935302734,52.22999954223633,52.959999084472656,51.61000061035156,51.90999984741211,10105700
2009-07-08,41.843074798583984,59.5,60.95000076293945,59.380001068115234,60.25,50037100
2009-07-09,40.87962341308594,58.130001068115234,59.290000915527344,57.540000915527344,59.029998779296875,16209600
2009-07-10,40.65459442138672,57.810001373291016,58.7599983215332,57.380001068115234,57.619998931884766,8609500
2009-07-13,40.795223236083984,58.0099983215332,58.220001220703125,57.150001525878906,58.029998779296875,11954800
2009-07-14,40.858516693115234,58.099998474121094,58.779998779296875,57.83000183105469,57.900001525878906,8520600
2009-07-15,40.6967658996582,57.869998931884766,58.380001068115234,57.2400016784668,58.36000061035156,10237400
2009-07-16,41.11872100830078,58.470001220703125,59.81999969482422,57.5099983215332,57.90999984741211,12186900
2009-07-17,41.34376525878906,58.790000915527344,59.0,58.0,58.79999923706055,7929100
2009-07-20,40.97807312011719,58.27000045776367,58.900001525878906,57.790000915527344,58.58000183105469,7191400
2009-07-21,41.23123550415039,58.630001068115234,58.93000030517578,58.11000061035156,58.66999816894531,6782300
2009-07-22,41.04840087890625,58.369998931884766,59.11000061035156,58.02000045776367,58.599998474121094,5492900
2009-07-23,42.0821647644043,59.84000015258789,59.970001220703125,58.040000915527344,58.439998626708984,10015300
2009-07-24,42.84166717529297,60.91999816894531,61.0,59.20000076293945,59.20000076293945,6773900
2009-07-27,42.73618698120117,60.77000045776367,61.5,59.779998779296875,61.0099983215332,10946800
2009-07-28,43.896549224853516,62.41999816894531,62.84000015258789,61.41999816894531,62.709999084472656,18802100
2009-07-29,44.4661750793457,63.22999954223633,63.5,62.36000061035156,62.619998931884766,11811900
2009-07-30,44.381778717041016,63.11000061035156,64.5,62.9900016784668,63.66999816894531,9855700
2009-07-31,43.819190979003906,62.310001373291016,63.61000061035156,62.0,63.040000915527344,6361100
2009-08-03,44.22002029418945,62.880001068115234,62.97999954223633,61.709999084472656,62.41999816894531,7138400
2009-08-04,45.29600143432617,64.41000366210938,64.43000030517578,62.119998931884766,62.13999938964844,11739200
2009-08-05,43.819190979003906,62.310001373291016,63.83000183105469,62.0099983215332,63.65999984741211,7095200
2009-08-06,42.67991256713867,60.689998626708984,62.459999084472656,60.63999938964844,62.41999816894531,8894800
2009-08-07,42.53927230834961,60.4900016784668,61.59000015258789,59.970001220703125,61.54999923706055,8677100
2009-08-10,43.066707611083984,61.2400016784668,61.33000183105469,59.790000915527344,60.470001220703125,6725500
2009-08-11,44.17080307006836,62.810001373291016,62.97999954223633,60.459999084472656,61.02000045776367,15446300
2009-08-12,43.713687896728516,62.15999984741211,62.79999923706055,61.77000045776367,62.709999084472656,9858700
2009-08-13,42.799476623535156,60.86000061035156,64.76000213623047,60.61000061035156,62.2599983215332,20751000
2009-08-14,42.792449951171875,60.849998474121094,61.58000183105469,59.9900016784668,61.130001068115234,12948000
2009-08-17,42.0821647644043,59.84000015258789,60.650001525878906,59.72999954223633,60.47999954223633,8360600
2009-08-18,42.025901794433594,59.7599983215332,60.310001373291016,59.22999954223633,59.95000076293945,6326500
2009-08-19,42.293155670166016,60.13999938964844,60.29999923706055,59.150001525878906,59.5,6347000
2009-08-20,42.398624420166016,60.290000915527344,60.720001220703125,59.599998474121094,59.95000076293945,4589800
2009-08-21,42.64476013183594,60.63999938964844,61.0099983215332,59.70000076293945,60.83000183105469,6605300
2009-08-24,42.4619255065918,60.380001068115234,60.84000015258789,60.029998779296875,60.75,5300400
2009-08-25,42.447845458984375,60.36000061035156,60.97999954223633,60.119998931884766,60.16999816894531,6150900
2009-08-26,43.066707611083984,61.2400016784668,61.790000915527344,60.02000045776367,60.45000076293945,6176800
2009-08-27,42.3704833984375,60.25,61.18000030517578,60.0,60.849998474121094,6098900
2009-08-28,41.92042541503906,59.61000061035156,60.790000915527344,59.15999984741211,60.279998779296875,5162000
2009-08-31,42.03995895385742,59.779998779296875,60.15999984741211,59.150001525878906,59.150001525878906,6981100
2009-09-01,41.477378845214844,58.97999954223633,60.65999984741211,58.650001525878906,59.61000061035156,6599700
2009-09-02,41.56174850463867,59.099998474121094,59.34000015258789,58.560001373291016,58.83000183105469,5188700
2009-09-03,41.11872100830078,58.470001220703125,58.810001373291016,57.63999938964844,58.810001373291016,6966800
2009-09-04,41.4562873840332,58.95000076293945,59.02000045776367,58.119998931884766,58.279998779296875,4667800
2009-09-08,41.60395431518555,59.15999984741211,59.630001068115234,58.81999969482422,59.0,6046400
2009-09-09,41.61802291870117,59.18000030517578,59.56999969482422,58.779998779296875,58.95000076293945,4762900
2009-09-10,41.51252365112305,59.029998779296875,59.45000076293945,58.63999938964844,59.43000030517578,5740000
2009-09-11,41.167945861816406,58.540000915527344,59.02000045776367,58.41999816894531,58.95000076293945,4800800
2009-09-14,41.639137268066406,59.209999084472656,59.52000045776367,58.5,58.5,5110500
2009-09-15,41.12575149536133,58.47999954223633,59.08000183105469,58.099998474121094,59.04999923706055,7112800
2009-09-16,41.9766731262207,59.689998626708984,59.77000045776367,58.459999084472656,58.599998474121094,6509200
2009-09-17,42.560367584228516,60.52000045776367,60.560001373291016,59.619998931884766,59.849998474121094,7710300
2009-09-18,42.75727462768555,60.79999923706055,61.29999923706055,60.43000030517578,60.79999923706055,9661700
2009-09-21,43.819190979003906,62.310001373291016,62.369998931884766,61.16999816894531,62.220001220703125,8262600
2009-09-22,42.778377532958984,60.83000183105469,62.52000045776367,60.58000183105469,62.40999984741211,9151400
2009-09-23,42.58146667480469,60.54999923706055,61.0,60.27000045776367,60.9900016784668,7590100
2009-09-24,42.74321746826172,60.779998779296875,61.220001220703125,60.34000015258789,60.4900016784668,6095400
2009-09-25,42.38455581665039,60.27000045776367,61.16999816894531,60.220001220703125,60.689998626708984,5079900
2009-09-28,42.511146545410156,60.45000076293945,61.47999954223633,60.33000183105469,60.33000183105469,4644400
2009-09-29,42.518184661865234,60.459999084472656,61.25,60.15999984741211,60.7400016784668,5598900
2009-09-30,42.3564338684082,60.22999954223633,60.66999816894531,59.599998474121094,60.5,5991800
2009-10-01,41.49143981933594,59.0,60.439998626708984,58.97999954223633,60.150001525878906,6999600
2009-10-02,41.196075439453125,58.58000183105469,59.2599983215332,58.36000061035156,58.9900016784668,4520100
2009-10-05,41.006202697753906,58.310001373291016,58.790000915527344,58.0099983215332,58.63999938964844,5196600
2009-10-06,41.39298629760742,58.86000061035156,59.369998931884766,58.16999816894531,58.279998779296875,5389200
2009-10-07,41.167945861816406,58.540000915527344,58.869998931884766,58.29999923706055,58.66999816894531,4616100
2009-10-08,41.4140739440918,58.88999938964844,59.439998626708984,58.709999084472656,58.970001220703125,5358800
2009-10-09,41.786808013916016,59.41999816894531,59.7599983215332,58.970001220703125,59.02000045776367,4775600
2009-10-12,41.850101470947266,59.5099983215332,60.400001525878906,59.349998474121094,60.029998779296875,5484400
2009-10-13,41.68132781982422,59.27000045776367,59.56999969482422,58.95000076293945,59.380001068115234,5468900
2009-10-14,42.59553527832031,60.56999969482422,60.77000045776367,59.349998474121094,59.349998474121094,6693100
