Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAL,DAL,DAL,DAL,DAL,DAL
Date,,,,,,
2010-04-07,12.39163589477539,14.170000076293945,14.649999618530273,14.0600004196167,14.550000190734863,16171400
2010-04-08,12.951315879821777,14.8100004196167,14.829999923706055,14.359999656677246,14.630000114440918,13900700
2010-04-09,12.7501802444458,14.579999923706055,14.859999656677246,14.489999771118164,14.760000228881836,11695600
2010-04-12,13.056258201599121,14.930000305175781,14.9399995803833,14.609999656677246,14.670000076293945,8403200
2010-04-13,12.566536903381348,14.369999885559082,14.920000076293945,14.300000190734863,14.84000015258789,9319100
2010-04-14,12.584026336669922,14.390000343322754,14.779999732971191,14.329999923706055,14.470000267028809,10568900
2010-04-15,12.584026336669922,14.390000343322754,14.5600004196167,14.010000228881836,14.399999618530273,14046900
2010-04-16,12.129288673400879,13.869999885559082,14.399999618530273,13.699999809265137,14.380000114440918,13023100
2010-04-19,11.52588176727295,13.180000305175781,14.199999809265137,13.170000076293945,13.779999732971191,18874700
2010-04-20,11.50839614868164,13.15999984741211,13.479999542236328,12.680000305175781,13.399999618530273,25945600
2010-04-21,10.992441177368164,12.569999694824219,13.369999885559082,12.350000381469727,13.369999885559082,25576200
2010-04-22,10.808794975280762,12.359999656677246,12.84000015258789,12.100000381469727,12.600000381469727,26749900
2010-04-23,11.377220153808594,13.010000228881836,13.220000267028809,12.449999809265137,12.470000267028809,20970900
2010-04-26,11.324747085571289,12.949999809265137,13.149999618530273,12.779999732971191,13.079999923706055,14005900
2010-04-27,10.686367988586426,12.220000267028809,12.989999771118164,12.199999809265137,12.880000114440918,13762800
2010-04-28,10.651385307312012,12.180000305175781,12.569999694824219,12.109999656677246,12.470000267028809,13210400
2010-04-29,10.590174674987793,12.109999656677246,12.510000228881836,11.949999809265137,12.359999656677246,13514300
2010-04-30,10.563937187194824,12.079999923706055,12.579999923706055,12.0,12.210000038146973,22022900
2010-05-03,11.009930610656738,12.59000015258789,12.739999771118164,12.15999984741211,12.300000190734863,12473500
2010-05-04,10.284096717834473,11.760000228881836,12.350000381469727,11.489999771118164,12.279999732971191,18811600
2010-05-05,10.782563209533691,12.329999923706055,12.420000076293945,11.300000190734863,11.510000228881836,24063000
2010-05-06,10.249115943908691,11.720000267028809,12.529999732971191,10.899999618530273,12.149999618530273,21529100
2010-05-07,10.23162841796875,11.699999809265137,12.3100004196167,11.399999618530273,11.729999542236328,22890900
2010-05-10,10.756326675415039,12.300000190734863,12.4399995803833,12.100000381469727,12.4399995803833,9885000
2010-05-11,10.843775749206543,12.399999618530273,12.510000228881836,11.920000076293945,12.170000076293945,13176200
2010-05-12,11.849449157714844,13.550000190734863,13.619999885559082,12.5,12.539999961853027,19995700
2010-05-13,11.5871000289917,13.25,13.970000267028809,13.180000305175781,13.5,10911900
2010-05-14,12.015604019165039,13.739999771118164,13.899999618530273,13.010000228881836,13.210000038146973,19889400
2010-05-17,12.190502166748047,13.9399995803833,14.0,13.300000190734863,13.760000228881836,10750400
2010-05-18,11.866937637329102,13.569999694824219,14.100000381469727,13.449999809265137,13.979999542236328,11284500
2010-05-19,11.919405937194824,13.630000114440918,13.850000381469727,13.199999809265137,13.399999618530273,10407300
2010-05-20,11.289772987365723,12.90999984741211,13.399999618530273,12.859999656677246,13.229999542236328,15818600
2010-05-21,11.66580581665039,13.34000015258789,13.539999961853027,12.649999618530273,12.680000305175781,11238500
2010-05-24,11.770745277404785,13.460000038146973,13.899999618530273,13.010000228881836,13.119999885559082,9253200
2010-05-25,12.103058815002441,13.84000015258789,13.920000076293945,13.0,13.0,12158200
2010-05-26,12.111800193786621,13.850000381469727,14.479999542236328,13.430000305175781,13.970000267028809,16419800
2010-05-27,12.199247360229492,13.949999809265137,14.260000228881836,13.84000015258789,14.09000015258789,12319900
2010-05-28,11.87568473815918,13.579999923706055,13.90999984741211,13.399999618530273,13.649999618530273,8475200
2010-06-01,11.840706825256348,13.539999961853027,13.880000114440918,13.239999771118164,13.3100004196167,11559500
2010-06-02,12.32167911529541,14.09000015258789,14.25,13.859999656677246,13.890000343322754,17184800
2010-06-03,12.487831115722656,14.279999732971191,14.5,14.039999961853027,14.180000305175781,10460200
2010-06-04,11.87568473815918,13.579999923706055,14.100000381469727,13.5,13.949999809265137,10129700
2010-06-07,11.482158660888672,13.130000114440918,13.880000114440918,13.109999656677246,13.680000305175781,8644600
2010-06-08,11.534626960754395,13.1899995803833,13.430000305175781,12.779999732971191,13.260000228881836,10711200
2010-06-09,11.683294296264648,13.359999656677246,13.729999542236328,13.25,13.25,8691600
2010-06-10,11.674551010131836,13.350000381469727,13.699999809265137,13.329999923706055,13.640000343322754,12495600
2010-06-11,11.761998176574707,13.449999809265137,13.59000015258789,13.079999923706055,13.210000038146973,9612100
2010-06-14,11.971877098083496,13.6899995803833,14.0600004196167,13.609999656677246,13.649999618530273,16056800
2010-06-15,12.234227180480957,13.989999771118164,14.15999984741211,13.75,13.890000343322754,12452700
2010-06-16,12.312932968139648,14.079999923706055,14.479999542236328,13.779999732971191,13.880000114440918,12239100
2010-06-17,12.409126281738281,14.1899995803833,14.399999618530273,13.949999809265137,14.15999984741211,7956300
2010-06-18,11.98936939239502,13.710000038146973,14.199999809265137,13.4399995803833,14.180000305175781,13390000
2010-06-21,11.796979904174805,13.489999771118164,14.0,13.329999923706055,13.880000114440918,8075000
2010-06-22,11.079889297485352,12.670000076293945,13.609999656677246,12.619999885559082,13.489999771118164,11331000
2010-06-23,11.071145057678223,12.65999984741211,12.880000114440918,12.420000076293945,12.729999542236328,7757100
2010-06-24,10.765073776245117,12.3100004196167,12.739999771118164,12.289999961853027,12.520000457763672,7594100
2010-06-25,10.493977546691895,12.0,12.350000381469727,11.8100004196167,12.300000190734863,11967400
2010-06-28,10.528955459594727,12.039999961853027,12.319999694824219,11.930000305175781,12.09000015258789,7610400
2010-06-29,9.89057445526123,11.3100004196167,11.779999732971191,11.239999771118164,11.779999732971191,10400100
2010-06-30,10.275351524353027,11.75,12.25,11.300000190734863,11.369999885559082,16054200
2010-07-01,10.249115943908691,11.720000267028809,12.279999732971191,11.329999923706055,11.970000267028809,14191300
2010-07-02,9.645713806152344,11.029999732971191,11.819999694824219,10.710000038146973,11.640000343322754,18289100
2010-07-06,9.706930160522461,11.100000381469727,11.699999809265137,10.960000038146973,11.399999618530273,9754900
2010-07-07,10.240372657775879,11.710000038146973,11.739999771118164,10.930000305175781,11.279999732971191,10661800
2010-07-08,10.29284381866455,11.770000457763672,11.960000038146973,11.5,11.899999618530273,5722400
2010-07-09,10.18790340423584,11.649999618530273,11.899999618530273,11.510000228881836,11.779999732971191,6974700
2010-07-12,10.20539379119873,11.670000076293945,12.079999923706055,11.430000305175781,11.710000038146973,9615500
2010-07-13,10.590174674987793,12.109999656677246,12.270000457763672,11.899999618530273,11.899999618530273,10829200
2010-07-14,10.677619934082031,12.210000038146973,12.399999618530273,12.0,12.15999984741211,8406400
2010-07-15,10.50272274017334,12.010000228881836,12.319999694824219,11.800000190734863,12.260000228881836,8121800
2010-07-16,10.249115943908691,11.720000267028809,12.140000343322754,11.680000305175781,11.949999809265137,8205100
2010-07-19,9.951788902282715,11.380000114440918,11.699999809265137,10.399999618530273,11.430000305175781,29991000
2010-07-20,10.082962989807129,11.529999732971191,11.619999885559082,11.100000381469727,11.180000305175781,9408900
2010-07-21,9.532029151916504,10.899999618530273,11.760000228881836,10.850000381469727,11.539999961853027,15492500
2010-07-22,10.021748542785645,11.460000038146973,11.529999732971191,11.0600004196167,11.149999618530273,9812600
2010-07-23,10.0130033493042,11.449999809265137,11.569999694824219,11.25,11.430000305175781,6727200
2010-07-26,10.476486206054688,11.979999542236328,12.0,11.390000343322754,11.420000076293945,7334800
2010-07-27,10.240372657775879,11.710000038146973,12.239999771118164,11.6899995803833,12.149999618530273,6278500
2010-07-28,10.09170913696289,11.539999961853027,11.869999885559082,11.34000015258789,11.710000038146973,5144900
2010-07-29,10.222881317138672,11.6899995803833,11.800000190734863,11.319999694824219,11.640000343322754,5777000
2010-07-30,10.389036178588867,11.880000114440918,11.930000305175781,11.329999923706055,11.539999961853027,7858600
2010-08-02,11.02741813659668,12.609999656677246,12.800000190734863,11.930000305175781,12.079999923706055,13109600
2010-08-03,10.625147819519043,12.149999618530273,12.609999656677246,11.779999732971191,12.520000457763672,9692100
2010-08-04,10.37154769897461,11.859999656677246,12.390000343322754,11.680000305175781,12.260000228881836,8127200
2010-08-05,10.319077491760254,11.800000190734863,12.130000114440918,11.720000267028809,11.800000190734863,8084800
2010-08-06,10.32781982421875,11.8100004196167,11.949999809265137,11.569999694824219,11.600000381469727,6764200
2010-08-09,10.660128593444824,12.1899995803833,12.239999771118164,11.770000457763672,11.930000305175781,6923900
2010-08-10,10.319077491760254,11.800000190734863,12.09000015258789,11.65999984741211,12.09000015258789,6206500
2010-08-11,9.93429946899414,11.359999656677246,11.699999809265137,11.210000038146973,11.680000305175781,6684400
2010-08-12,10.039237976074219,11.479999542236328,11.609999656677246,11.050000190734863,11.149999618530273,5839300
2010-08-13,10.10045337677002,11.550000190734863,11.640000343322754,11.220000267028809,11.380000114440918,5167200
2010-08-16,10.039237976074219,11.479999542236328,11.649999618530273,11.329999923706055,11.529999732971191,4548300
2010-08-17,9.93429946899414,11.359999656677246,11.649999618530273,11.270000457763672,11.579999923706055,9363100
2010-08-18,9.93429946899414,11.359999656677246,11.470000267028809,11.270000457763672,11.399999618530273,5054400
2010-08-19,9.427084922790527,10.779999732971191,11.40999984741211,10.34000015258789,11.279999732971191,24099900
2010-08-20,9.208465576171875,10.529999732971191,10.739999771118164,10.369999885559082,10.680000305175781,7988600
2010-08-23,9.155996322631836,10.470000267028809,10.880000114440918,10.390000343322754,10.539999961853027,6190600
2010-08-24,8.710002899169922,9.960000038146973,10.220000267028809,9.770000457763672,10.130000114440918,15559800
2010-08-25,8.771215438842773,10.029999732971191,10.0600004196167,9.600000381469727,9.739999771118164,11440000
2010-08-26,8.779961585998535,10.039999961853027,10.319999694824219,9.970000267028809,10.119999885559082,7133800
2010-08-27,9.147249221801758,10.460000038146973,10.670000076293945,9.850000381469727,10.0600004196167,10308000
2010-08-30,9.0685453414917,10.369999885559082,10.779999732971191,10.34000015258789,10.380000114440918,6209000
2010-08-31,9.147249221801758,10.460000038146973,10.510000228881836,10.210000038146973,10.279999732971191,5834800
2010-09-01,9.339639663696289,10.680000305175781,10.859999656677246,10.529999732971191,10.829999923706055,7972200
2010-09-02,9.479558944702148,10.84000015258789,11.020000457763672,10.65999984741211,10.729999542236328,7181200
2010-09-03,9.663204193115234,11.050000190734863,11.25,10.9399995803833,11.069999694824219,7834700
2010-09-07,9.330894470214844,10.670000076293945,11.020000457763672,10.609999656677246,10.949999809265137,8304200
2010-09-08,9.348386764526367,10.6899995803833,10.869999885559082,10.399999618530273,10.65999984741211,6849500
2010-09-09,9.295914649963379,10.630000114440918,10.859999656677246,10.449999809265137,10.859999656677246,5883400
2010-09-10,9.21721076965332,10.539999961853027,10.819999694824219,10.460000038146973,10.670000076293945,5673200
2010-09-13,9.313404083251953,10.649999618530273,10.850000381469727,10.579999923706055,10.640000343322754,5359500
2010-09-14,9.776887893676758,11.180000305175781,11.449999809265137,10.539999961853027,10.609999656677246,13273000
2010-09-15,10.056727409362793,11.5,11.529999732971191,11.220000267028809,11.220000267028809,8238400
2010-09-16,10.126688003540039,11.579999923706055,11.680000305175781,11.25,11.430000305175781,8944400
2010-09-17,9.776887893676758,11.180000305175781,11.670000076293945,11.130000114440918,11.649999618530273,8566400
2010-09-20,10.10045337677002,11.550000190734863,11.649999618530273,11.210000038146973,11.3100004196167,6180100
2010-09-21,10.4502534866333,11.949999809265137,12.0,11.59000015258789,11.630000114440918,9052900
2010-09-22,9.98676872253418,11.420000076293945,11.899999618530273,11.34000015258789,11.819999694824219,8765000
2010-09-23,9.899319648742676,11.319999694824219,11.5600004196167,11.15999984741211,11.199999809265137,5163100
2010-09-24,10.23162841796875,11.699999809265137,11.710000038146973,11.420000076293945,11.520000457763672,7840700
2010-09-27,9.960531234741211,11.390000343322754,11.829999923706055,11.289999961853027,11.6899995803833,9240500
2010-09-28,10.135432243347168,11.59000015258789,11.600000381469727,11.270000457763672,11.34000015258789,7828900
2010-09-29,10.135432243347168,11.59000015258789,11.630000114440918,11.350000381469727,11.470000267028809,6901300
2010-09-30,10.179159164428711,11.640000343322754,11.6899995803833,11.390000343322754,11.609999656677246,8396100
2010-10-01,10.50272274017334,12.010000228881836,12.010000228881836,11.710000038146973,11.75,9094900
2010-10-04,10.065472602844238,11.510000228881836,12.010000228881836,11.449999809265137,11.699999809265137,7916400
2010-10-05,10.345309257507324,11.829999923706055,11.869999885559082,11.449999809265137,11.569999694824219,12624100
2010-10-06,10.301586151123047,11.779999732971191,12.050000190734863,11.5600004196167,11.869999885559082,10124100
2010-10-07,10.29284381866455,11.770000457763672,11.819999694824219,11.609999656677246,11.800000190734863,7162500
2010-10-08,9.969277381896973,11.399999618530273,11.789999961853027,11.350000381469727,11.710000038146973,13098100
2010-10-11,9.829357147216797,11.239999771118164,11.550000190734863,11.140000343322754,11.4399995803833,8441200
2010-10-12,9.98676872253418,11.420000076293945,11.569999694824219,10.960000038146973,11.170000076293945,12218700
2010-10-13,10.126688003540039,11.579999923706055,11.729999542236328,11.229999542236328,11.489999771118164,9462200
2010-10-14,10.0130033493042,11.449999809265137,11.619999885559082,11.380000114440918,11.600000381469727,7282400
2010-10-15,9.951788902282715,11.380000114440918,11.600000381469727,11.3100004196167,11.5,6667900
2010-10-18,10.065472602844238,11.510000228881836,11.510000228881836,11.119999885559082,11.430000305175781,7043400
2010-10-19,10.23162841796875,11.699999809265137,11.720000267028809,11.300000190734863,11.329999923706055,12510300
2010-10-20,11.342240333557129,12.970000267028809,13.170000076293945,12.329999923706055,12.470000267028809,30285400
2010-10-21,11.83195686340332,13.529999732971191,13.539999961853027,12.899999618530273,13.029999732971191,20095600
