Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROK,ROK,ROK,ROK,ROK,ROK
Date,,,,,,
2016-02-04,82.59749603271484,98.63999938964844,101.66999816894531,95.30999755859375,95.30999755859375,2654500
2016-02-05,82.75658416748047,98.83000183105469,99.73999786376953,97.37999725341797,98.62999725341797,2336400
2016-02-08,81.55915832519531,97.4000015258789,98.08999633789062,95.91999816894531,97.62000274658203,1104800
2016-02-09,81.45030212402344,97.2699966430664,98.0999984741211,95.80999755859375,96.01000213623047,1033900
2016-02-10,80.01004028320312,95.55000305175781,98.31999969482422,95.41999816894531,97.58000183105469,897300
2016-02-11,79.3055191040039,93.98999786376953,95.01000213623047,91.6500015258789,92.93000030517578,1135700
2016-02-12,81.27991485595703,96.33000183105469,96.69999694824219,93.9800033569336,95.25,1431600
2016-02-16,84.5959243774414,100.26000213623047,101.06999969482422,96.33999633789062,97.62000274658203,1555800
2016-02-17,86.27499389648438,102.25,102.77999877929688,101.05000305175781,101.05000305175781,1346400
2016-02-18,85.99656677246094,101.91999816894531,103.1500015258789,101.5,102.5,897500
2016-02-19,85.7265625,101.5999984741211,102.05000305175781,99.66999816894531,101.26000213623047,1010800
2016-02-22,88.65440368652344,105.06999969482422,105.4000015258789,102.68000030517578,102.9000015258789,1963800
2016-02-23,86.62096405029297,102.66000366210938,105.29000091552734,102.62000274658203,104.36000061035156,1042800
2016-02-24,86.4100112915039,102.41000366210938,102.56999969482422,99.94000244140625,101.38999938964844,976800
2016-02-25,87.78530883789062,104.04000091552734,104.05999755859375,101.94000244140625,102.44999694824219,935200
2016-02-26,88.49407958984375,104.87999725341797,105.44999694824219,104.26000213623047,104.79000091552734,849100
2016-02-29,87.8275146484375,104.08999633789062,105.80999755859375,104.08000183105469,104.87000274658203,844700
2016-03-01,90.11412048339844,106.80000305175781,107.5999984741211,104.5,105.11000061035156,962500
2016-03-02,90.56975555419922,107.33999633789062,107.43000030517578,104.27999877929688,106.66999816894531,989300
2016-03-03,90.2659912109375,106.9800033569336,107.75,105.72000122070312,107.5,889000
2016-03-04,90.60348510742188,107.37999725341797,108.55999755859375,106.47000122070312,107.01000213623047,902200
2016-03-07,91.83540344238281,108.83999633789062,108.87999725341797,107.0199966430664,107.0199966430664,610400
2016-03-08,88.91597747802734,105.37999725341797,107.61000061035156,105.33999633789062,107.61000061035156,957600
2016-03-09,88.78097534179688,105.22000122070312,106.66999816894531,105.02999877929688,106.06999969482422,785300
2016-03-10,89.51505279541016,106.08999633789062,106.5,104.4800033569336,105.5199966430664,904500
2016-03-11,89.95381164550781,106.61000061035156,107.47000122070312,106.27999877929688,107.0,977700
2016-03-14,90.7469482421875,107.55000305175781,107.73999786376953,105.69000244140625,106.12999725341797,660600
2016-03-15,90.43478393554688,107.18000030517578,107.37000274658203,105.11000061035156,106.44000244140625,731900
2016-03-16,92.42605590820312,109.54000091552734,109.75,106.66999816894531,107.08999633789062,875000
2016-03-17,95.32862091064453,112.9800033569336,113.61000061035156,109.5199966430664,109.87000274658203,1523300
2016-03-18,95.77579498291016,113.51000213623047,115.62000274658203,112.37999725341797,115.62000274658203,1595100
2016-03-21,96.24830627441406,114.06999969482422,114.19000244140625,112.91999816894531,113.16999816894531,765500
2016-03-22,96.2398681640625,114.05999755859375,114.69000244140625,113.02999877929688,113.23999786376953,793500
2016-03-23,95.38766479492188,113.05000305175781,113.98999786376953,112.83999633789062,113.55999755859375,552900
2016-03-24,94.138916015625,111.56999969482422,112.16999816894531,110.5199966430664,111.94999694824219,1058600
2016-03-28,94.40890502929688,111.88999938964844,112.30000305175781,110.87999725341797,112.02999877929688,518300
2016-03-29,95.13455200195312,112.75,112.83999633789062,110.51000213623047,111.23999786376953,774000
2016-03-30,96.48458099365234,114.3499984741211,115.26000213623047,113.19999694824219,114.1500015258789,979500
2016-03-31,95.97828674316406,113.75,114.70999908447266,113.30999755859375,114.1500015258789,777500
2016-04-01,95.81797790527344,113.55999755859375,113.7300033569336,110.93000030517578,112.25,1326000
2016-04-04,94.45951080322266,111.94999694824219,113.54000091552734,111.91999816894531,113.22000122070312,781200
2016-04-05,93.97012329101562,111.37000274658203,111.86000061035156,110.41999816894531,110.97000122070312,836500
2016-04-06,94.14733123779297,111.58000183105469,111.69000244140625,109.43000030517578,111.62000274658203,1194900
2016-04-07,93.64106750488281,110.9800033569336,111.88999938964844,110.4000015258789,110.83000183105469,566000
2016-04-08,94.07139587402344,111.48999786376953,113.3499984741211,110.94999694824219,112.43000030517578,524400
2016-04-11,94.4848403930664,111.9800033569336,113.48999786376953,111.68000030517578,111.80999755859375,576200
2016-04-12,95.33702087402344,112.98999786376953,113.63999938964844,111.98999786376953,112.0,394900
2016-04-13,97.49708557128906,115.55000305175781,115.80000305175781,113.55000305175781,114.0,962800
2016-04-14,98.22270965576172,116.41000366210938,116.7300033569336,113.79000091552734,115.41000366210938,1204700
2016-04-15,98.60240173339844,116.86000061035156,116.95999908447266,115.44999694824219,116.20999908447266,930900
2016-04-18,98.7711410522461,117.05999755859375,117.26000213623047,115.62999725341797,115.62999725341797,606600
2016-04-19,98.037109375,116.19000244140625,118.19000244140625,115.70999908447266,117.31999969482422,935500
2016-04-20,97.55615234375,115.62000274658203,116.75,115.33999633789062,116.6500015258789,656700
2016-04-21,97.02456665039062,114.98999786376953,116.2300033569336,114.68000030517578,115.04000091552734,532400
2016-04-22,97.12584686279297,115.11000061035156,115.73999786376953,114.5199966430664,115.26000213623047,974300
2016-04-25,96.83893585205078,114.7699966430664,115.93000030517578,114.55999755859375,114.55999755859375,649300
2016-04-26,97.80928039550781,115.91999816894531,116.08999633789062,114.87000274658203,115.5199966430664,803300
2016-04-27,97.61519622802734,115.69000244140625,116.30000305175781,112.5,114.54000091552734,908600
2016-04-28,96.39173126220703,114.23999786376953,115.95999908447266,113.86000061035156,114.86000061035156,739400
2016-04-29,95.74207305908203,113.47000122070312,114.4000015258789,112.8499984741211,113.95999908447266,894200
2016-05-02,95.5479736328125,113.23999786376953,113.91000366210938,112.27999877929688,113.52999877929688,1120800
2016-05-03,94.80545806884766,112.36000061035156,112.54000091552734,111.66000366210938,112.51000213623047,694500
2016-05-04,93.70014953613281,111.05000305175781,112.56999969482422,110.44999694824219,112.0199966430664,768700
2016-05-05,94.23169708251953,111.68000030517578,112.62000274658203,111.01000213623047,111.69999694824219,1091300
2016-05-06,94.66202545166016,112.19000244140625,112.2699966430664,110.76000213623047,111.44000244140625,496900
2016-05-09,93.90262603759766,111.29000091552734,112.27999877929688,110.93000030517578,111.76000213623047,535500
2016-05-10,96.02050018310547,113.80000305175781,113.98999786376953,111.31999969482422,111.58999633789062,994900
2016-05-11,96.12175750732422,113.91999816894531,114.62999725341797,113.18000030517578,113.73999786376953,877000
2016-05-12,96.8138198852539,114.01000213623047,114.16000366210938,112.72000122070312,113.58999633789062,1120000
2016-05-13,96.02410125732422,113.08000183105469,114.69999694824219,112.54000091552734,113.80000305175781,1177900
2016-05-16,97.29782104492188,114.58000183105469,115.0999984741211,112.75,113.37999725341797,613500
2016-05-17,96.58454132080078,113.73999786376953,115.5,113.30999755859375,114.37000274658203,526200
2016-05-18,95.31927490234375,112.25,114.23999786376953,111.66000366210938,112.95999908447266,763500
2016-05-19,93.60395050048828,110.2300033569336,111.37000274658203,109.31999969482422,111.22000122070312,1086800
2016-05-20,94.4021987915039,111.16999816894531,111.63999938964844,110.76000213623047,110.95999908447266,587000
2016-05-23,94.92865753173828,111.79000091552734,112.27999877929688,110.4000015258789,110.95999908447266,650100
2016-05-24,96.52509307861328,113.66999816894531,114.30999755859375,111.77999877929688,112.08999633789062,628400
2016-05-25,98.29136657714844,115.75,115.93000030517578,114.12999725341797,114.4000015258789,958700
2016-05-26,99.15752410888672,116.7699966430664,117.20999908447266,115.58999633789062,116.02999877929688,1108900
2016-05-27,98.9367446899414,116.51000213623047,117.08999633789062,115.95999908447266,116.7699966430664,685800
2016-05-31,98.54611206054688,116.05000305175781,116.98999786376953,115.31999969482422,116.69000244140625,788100
2016-06-01,98.63951110839844,116.16000366210938,116.30000305175781,114.23999786376953,115.43000030517578,634800
2016-06-02,99.751953125,117.47000122070312,117.47000122070312,115.43000030517578,116.0,695600
2016-06-03,100.3548583984375,118.18000030517578,118.4000015258789,115.54000091552734,117.3499984741211,821700
2016-06-06,100.9747543334961,118.91000366210938,119.58999633789062,117.98999786376953,118.5999984741211,967300
2016-06-07,100.90682983398438,118.83000183105469,120.0,118.7699966430664,119.25,686500
2016-06-08,101.0681381225586,119.0199966430664,119.98999786376953,118.66000366210938,119.30000305175781,700500
2016-06-09,100.83039093017578,118.73999786376953,119.04000091552734,117.79000091552734,118.16000366210938,505000
2016-06-10,99.09808349609375,116.69999694824219,117.87999725341797,115.91999816894531,117.33999633789062,779400
2016-06-13,98.45271301269531,115.94000244140625,116.7699966430664,115.22000122070312,115.83000183105469,715600
2016-06-14,98.60554504394531,116.12000274658203,116.9000015258789,115.0,115.4800033569336,441500
2016-06-15,98.14700317382812,115.58000183105469,117.11000061035156,115.44999694824219,116.37000274658203,677100
2016-06-16,98.41024017333984,115.88999938964844,116.25,113.87000274658203,114.75,842300
2016-06-17,99.09808349609375,116.69999694824219,117.2300033569336,115.52999877929688,116.11000061035156,1094000
2016-06-20,100.20198822021484,118.0,119.63999938964844,117.83000183105469,118.41000366210938,715800
2016-06-21,99.53966522216797,117.22000122070312,118.08000183105469,116.51000213623047,118.02999877929688,676700
2016-06-22,100.1935043334961,117.98999786376953,118.45999908447266,117.52999877929688,117.62999725341797,833900
2016-06-23,102.34190368652344,120.5199966430664,120.5999984741211,119.1500015258789,119.58999633789062,981400
2016-06-24,95.42117309570312,112.37000274658203,117.0,112.08000183105469,115.37000274658203,2047200
2016-06-27,91.8037109375,108.11000061035156,110.63999938964844,107.16999816894531,110.33999633789062,1410600
2016-06-28,93.28977966308594,109.86000061035156,110.3499984741211,108.5999984741211,109.19000244140625,1318700
2016-06-29,94.7843017578125,111.62000274658203,111.87000274658203,110.62000274658203,111.27999877929688,795100
2016-06-30,97.50163269042969,114.81999969482422,114.83000183105469,111.52999877929688,112.02999877929688,1007200
2016-07-01,98.41024017333984,115.88999938964844,116.80000305175781,114.0199966430664,114.52999877929688,942500
2016-07-05,95.68441772460938,112.68000030517578,115.08000183105469,112.02999877929688,114.83999633789062,1418500
2016-07-06,95.82876586914062,112.8499984741211,112.9800033569336,110.88999938964844,112.3499984741211,1057400
2016-07-07,95.93067169189453,112.97000122070312,114.18000030517578,112.11000061035156,113.37000274658203,530700
2016-07-08,98.24890899658203,115.69999694824219,115.94999694824219,113.76000213623047,114.2699966430664,691300
2016-07-11,99.78591918945312,117.51000213623047,118.0,116.1500015258789,116.47000122070312,890200
2016-07-12,101.07665252685547,119.02999877929688,119.2699966430664,117.83000183105469,118.1500015258789,987900
2016-07-13,100.91531372070312,118.83999633789062,119.88999938964844,117.97000122070312,119.38999938964844,725900
2016-07-14,100.82188415527344,118.7300033569336,120.75,118.47000122070312,119.94999694824219,848000
2016-07-15,101.1870346069336,119.16000366210938,119.8499984741211,118.5999984741211,119.27999877929688,544200
2016-07-18,101.33137512207031,119.33000183105469,119.6500015258789,118.36000061035156,119.6500015258789,358000
2016-07-19,101.05116271972656,119.0,119.38999938964844,118.58999633789062,118.77999877929688,275100
2016-07-20,101.48423767089844,119.51000213623047,119.66999816894531,118.55000305175781,119.18000030517578,309400
2016-07-21,100.59260559082031,118.45999908447266,119.94000244140625,117.80000305175781,119.19999694824219,758900
2016-07-22,100.65203857421875,118.52999877929688,118.56999969482422,117.37999725341797,118.18000030517578,572000
2016-07-25,100.3548583984375,118.18000030517578,118.8499984741211,117.41000366210938,118.19000244140625,904900
2016-07-26,102.4438247680664,120.63999938964844,120.73999786376953,118.29000091552734,118.29000091552734,969200
2016-07-27,99.29338836669922,116.93000030517578,118.66999816894531,116.29000091552734,118.45999908447266,1253100
2016-07-28,98.69898986816406,116.2300033569336,116.91999816894531,114.9800033569336,116.19999694824219,821500
2016-07-29,97.1449966430664,114.4000015258789,116.16999816894531,114.0,115.87000274658203,1190700
2016-08-01,96.77983856201172,113.97000122070312,114.55000305175781,112.87000274658203,114.20999908447266,906800
2016-08-02,95.99859619140625,113.05000305175781,113.87999725341797,112.05000305175781,113.58999633789062,965100
2016-08-03,97.36576843261719,114.66000366210938,114.91000366210938,112.37999725341797,112.9000015258789,1268300
2016-08-04,97.69693756103516,115.05000305175781,116.47000122070312,114.41999816894531,114.58000183105469,634400
2016-08-05,99.47172546386719,117.13999938964844,117.1500015258789,115.26000213623047,115.26000213623047,526100
2016-08-08,100.1935043334961,117.98999786376953,118.44999694824219,117.54000091552734,117.69999694824219,799000
2016-08-09,100.68601989746094,118.56999969482422,118.97000122070312,118.04000091552734,118.0999984741211,625000
2016-08-10,101.33137512207031,119.33000183105469,119.36000061035156,118.12999725341797,118.69999694824219,963100
2016-08-11,101.68595123291016,119.0199966430664,119.55999755859375,118.80000305175781,118.94999694824219,968600
2016-08-12,100.50695037841797,117.63999938964844,118.98999786376953,117.41999816894531,118.98999786376953,534800
2016-08-15,101.54926300048828,118.86000061035156,119.20999908447266,117.87999725341797,117.9000015258789,386800
2016-08-16,101.61760711669922,118.94000244140625,119.26000213623047,118.25,118.77999877929688,525300
