Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AWK,AWK,AWK,AWK,AWK,AWK
Date,,,,,,
2013-11-19,34.21481704711914,42.59000015258789,43.18000030517578,42.45000076293945,43.0,498700
2013-11-20,33.78904724121094,42.060001373291016,42.900001525878906,42.04999923706055,42.599998474121094,448200
2013-11-21,33.73281478881836,41.9900016784668,42.40999984741211,41.900001525878906,42.189998626708984,816400
2013-11-22,33.9095573425293,42.209999084472656,42.349998474121094,41.720001220703125,42.119998931884766,804800
2013-11-25,33.901519775390625,42.20000076293945,42.459999084472656,42.099998474121094,42.27000045776367,500900
2013-11-26,33.724769592285156,41.97999954223633,42.25,41.77000045776367,42.25,662000
2013-11-27,33.94166564941406,42.25,42.38999938964844,41.83000183105469,42.11000061035156,554500
2013-11-29,34.02201461791992,42.349998474121094,42.75,42.22999954223633,42.22999954223633,309100
2013-12-02,33.70873260498047,41.959999084472656,42.58000183105469,41.91999816894531,42.38999938964844,492000
2013-12-03,33.475738525390625,41.66999816894531,42.099998474121094,41.369998931884766,41.810001373291016,904300
2013-12-04,33.43556594848633,41.619998931884766,41.709999084472656,41.150001525878906,41.560001373291016,941000
2013-12-05,32.97766876220703,41.04999923706055,41.63999938964844,41.029998779296875,41.54999923706055,1240300
2013-12-06,33.14636993408203,41.2599983215332,41.77000045776367,41.13999938964844,41.47999954223633,1393700
2013-12-09,33.01781463623047,41.099998474121094,41.400001525878906,40.849998474121094,41.2400016784668,956800
2013-12-10,32.881248474121094,40.93000030517578,41.18000030517578,40.77000045776367,41.119998931884766,1308800
2013-12-11,32.42333984375,40.36000061035156,41.13999938964844,40.349998474121094,41.060001373291016,950800
2013-12-12,32.736663818359375,40.75,40.84000015258789,40.380001068115234,40.380001068115234,747600
2013-12-13,32.776824951171875,40.79999923706055,40.939998626708984,40.45000076293945,40.939998626708984,895700
2013-12-16,32.905364990234375,40.959999084472656,41.2599983215332,40.90999984741211,41.08000183105469,729600
2013-12-17,33.29899978637695,41.45000076293945,41.689998626708984,40.81999969482422,40.91999816894531,1120100
2013-12-18,33.77296829223633,42.040000915527344,42.40999984741211,41.369998931884766,41.56999969482422,1349400
2013-12-19,33.6123046875,41.84000015258789,42.2599983215332,41.529998779296875,41.88999938964844,685900
2013-12-20,33.580169677734375,41.79999923706055,42.2599983215332,41.599998474121094,42.02000045776367,1473300
2013-12-23,33.54804611206055,41.7599983215332,42.16999816894531,41.709999084472656,42.0,605000
2013-12-24,33.77296829223633,42.040000915527344,42.36000061035156,41.900001525878906,41.90999984741211,291800
2013-12-26,33.74886703491211,42.0099983215332,42.2400016784668,41.91999816894531,42.189998626708984,378300
2013-12-27,33.77296829223633,42.040000915527344,42.369998931884766,41.93000030517578,42.06999969482422,467700
2013-12-30,33.9095573425293,42.209999084472656,42.43000030517578,42.060001373291016,42.11000061035156,459800
2013-12-31,33.949729919433594,42.2599983215332,42.29999923706055,42.04999923706055,42.27000045776367,497100
2014-01-02,33.403438568115234,41.58000183105469,42.09000015258789,41.5,42.0099983215332,788800
2014-01-03,33.307037353515625,41.459999084472656,41.63999938964844,41.15999984741211,41.540000915527344,819600
2014-01-06,33.178497314453125,41.29999923706055,41.61000061035156,41.2400016784668,41.47999954223633,670400
2014-01-07,33.50786209106445,41.709999084472656,41.75,41.369998931884766,41.380001068115234,769900
2014-01-08,33.49982833862305,41.70000076293945,41.86000061035156,41.45000076293945,41.70000076293945,726900
2014-01-09,33.41950225830078,41.599998474121094,41.83000183105469,41.470001220703125,41.79999923706055,697700
2014-01-10,33.73281478881836,41.9900016784668,42.40999984741211,41.619998931884766,41.68000030517578,941400
2014-01-13,33.411468505859375,41.59000015258789,42.06999969482422,41.529998779296875,41.939998626708984,530700
2014-01-14,33.347190856933594,41.5099983215332,41.90999984741211,41.34000015258789,41.650001525878906,450100
2014-01-15,33.16242599487305,41.279998779296875,41.599998474121094,41.18000030517578,41.599998474121094,633400
2014-01-16,33.347190856933594,41.5099983215332,41.540000915527344,41.20000076293945,41.2599983215332,777200
2014-01-17,33.3632698059082,41.529998779296875,41.68000030517578,41.22999954223633,41.68000030517578,932000
2014-01-21,33.62837600708008,41.86000061035156,41.93000030517578,41.11000061035156,41.11000061035156,710200
2014-01-22,33.829227447509766,42.11000061035156,42.189998626708984,41.81999969482422,41.81999969482422,519800
2014-01-23,33.86937713623047,42.15999984741211,42.16999816894531,41.81999969482422,41.959999084472656,622200
2014-01-24,33.60427474975586,41.83000183105469,42.150001525878906,41.7400016784668,42.0,717200
2014-01-27,33.459686279296875,41.650001525878906,42.04999923706055,41.650001525878906,41.84000015258789,646700
2014-01-28,33.572147369384766,41.790000915527344,42.02000045776367,41.65999984741211,41.65999984741211,730100
2014-01-29,33.70873260498047,41.959999084472656,42.0099983215332,41.65999984741211,41.66999816894531,841300
2014-01-30,34.37187957763672,42.5,42.560001373291016,41.75,42.0,942700
2014-01-31,34.42850875854492,42.56999969482422,42.68000030517578,42.06999969482422,42.22999954223633,1076400
2014-02-03,34.218231201171875,42.310001373291016,42.970001220703125,41.97999954223633,42.5,1134700
2014-02-04,33.77341842651367,41.7599983215332,42.4900016784668,41.61000061035156,42.4900016784668,1303300
2014-02-05,33.28816604614258,41.15999984741211,41.75,41.15999984741211,41.66999816894531,976900
2014-02-06,33.724876403808594,41.70000076293945,41.79999923706055,41.06999969482422,41.189998626708984,591500
2014-02-07,34.1939582824707,42.279998779296875,42.310001373291016,41.77000045776367,41.86000061035156,612300
2014-02-10,34.24249267578125,42.34000015258789,42.45000076293945,41.90999984741211,42.349998474121094,557600
2014-02-11,34.54172897338867,42.709999084472656,42.75,42.20000076293945,42.27000045776367,1009700
2014-02-12,34.69538116455078,42.900001525878906,43.08000183105469,42.54999923706055,42.75,576400
2014-02-13,35.23725509643555,43.56999969482422,43.56999969482422,42.59000015258789,42.720001220703125,695200
2014-02-14,35.261505126953125,43.599998474121094,43.689998626708984,43.33000183105469,43.599998474121094,494400
2014-02-18,35.31812286376953,43.66999816894531,43.880001068115234,43.41999816894531,43.720001220703125,558800
2014-02-19,35.285770416259766,43.630001068115234,43.9900016784668,43.470001220703125,43.52000045776367,607800
2014-02-20,35.633544921875,44.060001373291016,44.06999969482422,43.40999984741211,43.59000015258789,504000
2014-02-21,35.803382873535156,44.27000045776367,44.45000076293945,43.880001068115234,44.029998779296875,650000
2014-02-24,35.479862213134766,43.869998931884766,44.5,43.849998474121094,44.36000061035156,593300
2014-02-25,35.544578552246094,43.95000076293945,44.5,43.709999084472656,43.72999954223633,785900
2014-02-26,35.479862213134766,43.869998931884766,44.27000045776367,43.810001373291016,44.130001068115234,491300
2014-02-27,35.60118865966797,44.02000045776367,44.290000915527344,43.369998931884766,43.75,538800
2014-02-28,36.26436233520508,44.84000015258789,45.150001525878906,44.060001373291016,44.20000076293945,957900
2014-03-03,35.70632553100586,44.150001525878906,44.689998626708984,44.08000183105469,44.65999984741211,978000
2014-03-04,35.965145111083984,44.470001220703125,44.72999954223633,44.310001373291016,44.5,717100
2014-03-05,35.868064880371094,44.349998474121094,44.54999923706055,44.040000915527344,44.41999816894531,822900
2014-03-06,35.876163482666016,44.36000061035156,44.650001525878906,44.2599983215332,44.5,784800
2014-03-07,35.868064880371094,44.349998474121094,44.5,44.04999923706055,44.40999984741211,722600
2014-03-10,35.932762145996094,44.43000030517578,44.560001373291016,44.13999938964844,44.349998474121094,840300
2014-03-11,35.46369552612305,43.849998474121094,44.33000183105469,43.630001068115234,44.2599983215332,884400
2014-03-12,35.803382873535156,44.27000045776367,44.279998779296875,43.689998626708984,43.7400016784668,584800
2014-03-13,36.38566970825195,44.9900016784668,45.04999923706055,44.2599983215332,44.439998626708984,878800
2014-03-14,36.84666442871094,45.560001373291016,45.86000061035156,44.9900016784668,45.040000915527344,1101900
2014-03-17,36.4989128112793,45.130001068115234,45.630001068115234,44.9900016784668,45.630001068115234,645400
2014-03-18,36.790042877197266,45.4900016784668,45.720001220703125,45.150001525878906,45.2400016784668,788100
2014-03-19,36.32096862792969,44.90999984741211,45.7599983215332,44.81999969482422,45.540000915527344,525500
2014-03-20,36.11878967285156,44.65999984741211,44.939998626708984,44.54999923706055,44.7599983215332,733400
2014-03-21,36.44228744506836,45.060001373291016,45.529998779296875,44.709999084472656,44.93000030517578,1120500
2014-03-24,36.53125762939453,45.16999816894531,45.47999954223633,44.959999084472656,45.2599983215332,567200
2014-03-25,36.43419647216797,45.04999923706055,45.369998931884766,44.939998626708984,45.369998931884766,454700
2014-03-26,35.94084930419922,44.439998626708984,45.20000076293945,44.41999816894531,45.04999923706055,668500
2014-03-27,36.36141586303711,44.959999084472656,44.97999954223633,44.2599983215332,44.560001373291016,567000
2014-03-28,36.4989128112793,45.130001068115234,45.290000915527344,44.97999954223633,45.0099983215332,640100
2014-03-31,36.71726608276367,45.400001525878906,45.7400016784668,44.970001220703125,45.279998779296875,1052600
2014-04-01,36.52316665649414,45.15999984741211,45.439998626708984,44.86000061035156,45.380001068115234,887900
2014-04-02,36.81431579589844,45.52000045776367,45.63999938964844,44.88999938964844,45.150001525878906,589000
2014-04-03,36.82238006591797,45.529998779296875,45.83000183105469,45.43000030517578,45.54999923706055,618200
2014-04-04,37.03266906738281,45.790000915527344,46.22999954223633,45.5,45.68000030517578,786400
2014-04-07,36.77389144897461,45.470001220703125,46.02000045776367,45.439998626708984,45.7400016784668,664700
2014-04-08,36.781959533691406,45.47999954223633,45.560001373291016,44.959999084472656,45.41999816894531,1072700
2014-04-09,36.93563461303711,45.66999816894531,45.70000076293945,45.099998474121094,45.599998474121094,690800
2014-04-10,36.82238006591797,45.529998779296875,46.040000915527344,45.34000015258789,45.61000061035156,956200
2014-04-11,36.79813766479492,45.5,45.72999954223633,45.369998931884766,45.52000045776367,876800
2014-04-14,37.00033950805664,45.75,45.97999954223633,45.400001525878906,45.77000045776367,801200
2014-04-15,36.92752456665039,45.65999984741211,45.810001373291016,45.11000061035156,45.560001373291016,859800
2014-04-16,37.17825698852539,45.970001220703125,45.970001220703125,45.41999816894531,45.77000045776367,900800
2014-04-17,36.93563461303711,45.66999816894531,46.209999084472656,45.560001373291016,45.9900016784668,578000
2014-04-21,37.03266906738281,45.790000915527344,46.130001068115234,45.56999969482422,45.900001525878906,515800
2014-04-22,37.210601806640625,46.0099983215332,46.15999984741211,45.630001068115234,45.880001068115234,614500
2014-04-23,37.08929443359375,45.86000061035156,46.279998779296875,45.790000915527344,46.11000061035156,783600
2014-04-24,37.2025146484375,46.0,46.209999084472656,45.599998474121094,45.880001068115234,602300
2014-04-25,37.29954528808594,46.119998931884766,46.130001068115234,45.75,45.959999084472656,662900
2014-04-28,37.56644821166992,46.45000076293945,46.58000183105469,45.939998626708984,46.209999084472656,1105000
2014-04-29,37.11354064941406,45.88999938964844,46.630001068115234,45.849998474121094,46.5,691700
2014-04-30,36.82238006591797,45.529998779296875,46.150001525878906,45.4900016784668,45.970001220703125,758100
2014-05-01,37.38043975830078,46.220001220703125,46.220001220703125,45.43000030517578,45.65999984741211,671100
2014-05-02,37.339988708496094,46.16999816894531,46.650001525878906,45.81999969482422,46.16999816894531,812900
2014-05-05,37.655418395996094,46.560001373291016,46.56999969482422,45.959999084472656,46.18000030517578,586500
2014-05-06,37.348087310791016,46.18000030517578,46.650001525878906,46.02000045776367,46.380001068115234,561600
2014-05-07,37.94655990600586,46.91999816894531,46.939998626708984,46.279998779296875,46.290000915527344,1073800
2014-05-08,38.04425048828125,46.72999954223633,47.61000061035156,46.5099983215332,46.81999969482422,715300
2014-05-09,37.661617279052734,46.2599983215332,47.0,46.11000061035156,46.81999969482422,903500
2014-05-12,37.70232391357422,46.310001373291016,46.61000061035156,46.11000061035156,46.5099983215332,1229400
2014-05-13,38.31292724609375,47.060001373291016,47.08000183105469,46.349998474121094,46.52000045776367,1142600
2014-05-14,38.31292724609375,47.060001373291016,47.650001525878906,46.810001373291016,47.08000183105469,965000
2014-05-15,38.57344055175781,47.380001068115234,47.40999984741211,47.0,47.0,1404900
2014-05-16,38.47575759887695,47.2599983215332,47.36000061035156,46.790000915527344,47.31999969482422,1303600
2014-05-19,38.14195251464844,46.849998474121094,47.29999923706055,46.7400016784668,47.220001220703125,710000
2014-05-20,38.117523193359375,46.81999969482422,47.349998474121094,46.54999923706055,46.849998474121094,771500
2014-05-21,38.117523193359375,46.81999969482422,47.060001373291016,46.66999816894531,46.88999938964844,529400
2014-05-22,38.50016784667969,47.290000915527344,47.40999984741211,46.81999969482422,46.81999969482422,443100
2014-05-23,38.76069259643555,47.61000061035156,47.689998626708984,47.18000030517578,47.34000015258789,579900
2014-05-27,38.60600280761719,47.41999816894531,48.189998626708984,47.31999969482422,47.77000045776367,1297000
2014-05-28,38.752540588378906,47.599998474121094,47.70000076293945,47.31999969482422,47.619998931884766,911900
2014-05-29,38.78511428833008,47.63999938964844,47.720001220703125,47.36000061035156,47.720001220703125,461000
2014-05-30,39.574832916259766,48.61000061035156,48.63999938964844,47.70000076293945,47.79999923706055,1641500
2014-06-02,39.25730514526367,48.220001220703125,48.81999969482422,48.119998931884766,48.81999969482422,709300
2014-06-03,39.118900299072266,48.04999923706055,48.2599983215332,47.88999938964844,48.220001220703125,702400
2014-06-04,39.02934646606445,47.939998626708984,48.09000015258789,47.459999084472656,47.900001525878906,748500
2014-06-05,39.1758918762207,48.119998931884766,48.20000076293945,47.65999984741211,48.11000061035156,606000
2014-06-06,39.03749084472656,47.95000076293945,48.369998931884766,47.880001068115234,48.20000076293945,586100
2014-06-09,39.16777420043945,48.11000061035156,48.25,47.84000015258789,47.95000076293945,610500
2014-06-10,38.93166732788086,47.81999969482422,48.16999816894531,47.68000030517578,48.16999816894531,532200
2014-06-11,38.809532165527344,47.66999816894531,47.81999969482422,47.470001220703125,47.79999923706055,376100
