Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2008-04-02,45.434818267822266,87.51000213623047,88.19000244140625,85.41999816894531,86.6500015258789,10681700
2008-04-03,45.5438232421875,87.72000122070312,88.80000305175781,86.76000213623047,86.91000366210938,9823600
2008-04-04,45.71519470214844,88.05000305175781,88.66000366210938,87.69999694824219,88.02999877929688,9750500
2008-04-07,45.829410552978516,88.2699966430664,89.37000274658203,88.12000274658203,88.6500015258789,8328300
2008-04-08,46.35376739501953,89.27999877929688,89.37000274658203,87.76000213623047,87.9000015258789,7393100
2008-04-09,46.70165252685547,89.94999694824219,90.52999877929688,89.43000030517578,89.51000213623047,10708500
2008-04-10,46.51995086669922,89.5999984741211,90.4000015258789,88.93000030517578,90.19000244140625,9119700
2008-04-11,46.10457992553711,88.80000305175781,89.7699966430664,88.61000061035156,89.02999877929688,7441800
2008-04-14,46.364166259765625,89.30000305175781,89.4000015258789,88.55000305175781,88.80000305175781,7182100
2008-04-15,46.81586837768555,90.16999816894531,90.27999877929688,89.1500015258789,89.69999694824219,8401300
2008-04-16,47.72966003417969,91.93000030517578,92.08000183105469,90.18000030517578,90.33000183105469,11915100
2008-04-17,47.76081085205078,91.98999786376953,92.62000274658203,91.16999816894531,91.19999694824219,9127200
2008-04-18,48.378658294677734,93.18000030517578,93.31999969482422,91.69999694824219,91.76000213623047,10182100
2008-04-21,48.12944030761719,92.69999694824219,93.44999694824219,92.11000061035156,93.1500015258789,8558800
2008-04-22,48.81999969482422,94.02999877929688,94.5,92.47000122070312,92.48999786376953,11475600
2008-04-23,49.053611755371094,94.4800033569336,94.62999725341797,93.4800033569336,94.25,13022700
2008-04-24,47.97367477416992,92.4000015258789,93.98999786376953,91.91000366210938,93.87999725341797,12930400
2008-04-25,48.12427520751953,92.69000244140625,93.23999786376953,91.2300033569336,92.66000366210938,12739600
2008-04-28,48.0256233215332,92.5,93.43000030517578,92.2699966430664,92.80000305175781,7163400
2008-04-29,49.188602447509766,94.73999786376953,95.31999969482422,92.61000061035156,92.61000061035156,19505100
2008-04-30,49.92068099975586,96.1500015258789,97.27999877929688,95.05999755859375,95.05999755859375,19536000
2008-05-01,49.292442321777344,94.94000244140625,95.44999694824219,93.43000030517578,94.86000061035156,15253100
2008-05-02,49.48973846435547,95.31999969482422,95.8499984741211,94.63999938964844,95.52999877929688,10309200
2008-05-05,49.6455078125,95.62000274658203,96.87000274658203,95.2300033569336,95.33000183105469,9059300
2008-05-06,50.29448699951172,96.87000274658203,96.9800033569336,95.08999633789062,95.08999633789062,10892600
2008-05-07,49.46895980834961,95.27999877929688,96.80000305175781,95.13999938964844,96.76000213623047,14912600
2008-05-08,50.590431213378906,97.44000244140625,97.8499984741211,95.30000305175781,95.5,15074600
2008-05-09,50.56446838378906,97.38999938964844,97.9000015258789,96.19999694824219,97.5,11310200
2008-05-12,50.54888916015625,97.36000061035156,97.58999633789062,96.45999908447266,97.19999694824219,9374300
2008-05-13,50.741004943847656,97.7300033569336,97.9800033569336,96.30999755859375,97.41999816894531,10634000
2008-05-14,50.735816955566406,97.72000122070312,99.0,97.51000213623047,97.9800033569336,13401400
2008-05-15,51.477989196777344,98.48999786376953,98.5999984741211,97.41000366210938,98.4800033569336,13434500
2008-05-16,52.46583557128906,100.37999725341797,100.47000122070312,98.88999938964844,99.0199966430664,16302200
2008-05-19,53.417110443115234,102.19999694824219,102.80999755859375,100.41000366210938,100.62000274658203,12910200
2008-05-20,53.88227844238281,103.08999633789062,103.25,102.22000122070312,102.76000213623047,16271500
2008-05-21,53.845703125,103.0199966430664,104.62999725341797,102.69000244140625,103.25,21994300
2008-05-22,53.26553726196289,101.91000366210938,103.41999816894531,101.72000122070312,102.8499984741211,17384100
2008-05-23,52.648765563964844,100.7300033569336,102.58999633789062,100.5,102.12000274658203,11484000
2008-05-27,52.04771041870117,99.58000183105469,100.27999877929688,98.55999755859375,99.94999694824219,12823600
2008-05-28,52.48676300048828,100.41999816894531,100.58000183105469,98.56999969482422,98.86000061035156,10504000
2008-05-29,51.671390533447266,98.86000061035156,100.5,98.83000183105469,100.04000091552734,13167300
2008-05-30,51.82296371459961,99.1500015258789,99.48999786376953,98.3499984741211,99.12999725341797,11884200
2008-06-02,51.93793487548828,99.37000274658203,99.69999694824219,97.81999969482422,98.81999969482422,11651400
2008-06-03,51.14870071411133,97.86000061035156,100.22000122070312,97.62999725341797,99.04000091552734,12689500
2008-06-04,50.19743728637695,96.04000091552734,97.72000122070312,95.52999877929688,97.18000030517578,13750600
2008-06-05,52.262001037597656,99.98999786376953,100.23999786376953,96.4000015258789,96.4000015258789,13919900
2008-06-06,52.00587463378906,99.5,102.1500015258789,98.36000061035156,100.61000061035156,18575700
2008-06-09,52.894432067871094,101.19999694824219,101.30000305175781,99.5,99.94999694824219,11535600
2008-06-10,51.629547119140625,98.77999877929688,101.19000244140625,97.66000366210938,100.56999969482422,15472800
2008-06-11,51.964080810546875,99.41999816894531,99.9800033569336,98.2699966430664,99.55000305175781,11541400
2008-06-12,51.25326919555664,98.05999755859375,98.87000274658203,97.56999969482422,98.87000274658203,13285400
2008-06-13,51.9536247253418,99.4000015258789,99.7300033569336,97.01000213623047,97.44999694824219,9358000
2008-06-16,52.000675201416016,99.48999786376953,100.9000015258789,99.11000061035156,99.51000213623047,7555400
2008-06-17,52.46061325073242,100.37000274658203,100.88999938964844,99.05999755859375,99.80000305175781,9164800
2008-06-18,51.88045883178711,99.26000213623047,100.30999755859375,97.83000183105469,99.93000030517578,13018400
2008-06-19,50.62601852416992,96.86000061035156,100.04000091552734,96.86000061035156,99.55999755859375,15344100
2008-06-20,50.500606536865234,96.62000274658203,98.08000183105469,96.08999633789062,97.31999969482422,15029800
2008-06-23,51.775909423828125,99.05999755859375,99.13999938964844,96.02999877929688,96.02999877929688,12180900
2008-06-24,51.556365966796875,98.63999938964844,99.52999877929688,98.0199966430664,98.58000183105469,10485900
2008-06-25,51.93273162841797,99.36000061035156,100.16999816894531,97.3499984741211,98.80999755859375,14182900
2008-06-26,50.913509368896484,97.41000366210938,100.22000122070312,97.41000366210938,99.12999725341797,14626300
2008-06-27,51.11735534667969,97.80000305175781,99.31999969482422,97.33000183105469,97.33000183105469,17074300
2008-06-30,51.8125,99.12999725341797,99.5199966430664,97.51000213623047,98.30000305175781,12341600
2008-07-01,51.78635025024414,99.08000183105469,99.61000061035156,97.7300033569336,98.26000213623047,13429300
2008-07-02,50.91874694824219,97.41999816894531,100.0,97.16999816894531,99.0999984741211,17580000
2008-07-03,51.55118179321289,98.62999725341797,99.43000030517578,97.0,97.79000091552734,9401200
2008-07-07,50.605140686035156,96.81999969482422,99.3499984741211,95.80000305175781,98.11000061035156,15276600
2008-07-08,50.0667610168457,95.79000091552734,97.04000091552734,94.55000305175781,96.05999755859375,19460800
2008-07-09,49.08415603637695,93.91000366210938,96.79000091552734,93.7300033569336,96.29000091552734,14296700
2008-07-10,50.30720901489258,96.25,96.25,92.52999877929688,93.73999786376953,18101500
2008-07-11,48.21650314331055,92.25,95.58999633789062,91.16000366210938,94.95999908447266,17382000
2008-07-14,48.503997802734375,92.80000305175781,93.30999755859375,91.5,92.61000061035156,11684600
2008-07-15,46.73735809326172,89.41999816894531,92.83999633789062,89.13999938964844,92.23999786376953,15262400
2008-07-16,45.153663635253906,86.38999938964844,89.5999984741211,86.06999969482422,89.33999633789062,20202600
2008-07-17,44.77732849121094,85.66999816894531,86.75,83.97000122070312,86.13999938964844,20537500
2008-07-18,44.97594451904297,86.05000305175781,87.08000183105469,85.19999694824219,85.93000030517578,16142900
2008-07-21,45.425453186035156,86.91000366210938,86.94999694824219,85.4800033569336,86.56999969482422,16626000
2008-07-22,44.75642013549805,85.62999725341797,87.51000213623047,85.12999725341797,86.5199966430664,15075700
2008-07-23,43.19887161254883,82.6500015258789,85.80999755859375,82.33000183105469,85.75,19102700
2008-07-24,42.85912322998047,82.0,83.4800033569336,81.52999877929688,82.66000366210938,18960900
2008-07-25,43.15183639526367,82.55999755859375,83.97000122070312,81.9000015258789,82.05000305175781,14425200
2008-07-28,43.115234375,82.48999786376953,83.47000122070312,82.12999725341797,82.86000061035156,10965700
2008-07-29,43.29817199707031,82.83999633789062,83.69000244140625,81.45999908447266,82.62000274658203,14088100
2008-07-30,45.608402252197266,87.26000213623047,87.41999816894531,82.41999816894531,83.11000061035156,17320700
2008-07-31,44.197181701660156,84.55999755859375,86.98999786376953,84.20999908447266,86.16000366210938,15131400
2008-08-01,44.06650924682617,84.30999755859375,85.45999908447266,83.45999908447266,83.9800033569336,13089300
2008-08-04,43.27727127075195,82.80000305175781,84.76000213623047,82.08000183105469,84.05999755859375,16513000
2008-08-05,43.115234375,82.48999786376953,83.30000305175781,80.8499984741211,82.55000305175781,21963900
2008-08-06,44.197181701660156,84.55999755859375,84.81999969482422,82.01000213623047,82.37999725341797,19538800
2008-08-07,43.60655212402344,83.43000030517578,85.30999755859375,83.31999969482422,84.81999969482422,12616200
2008-08-08,44.11355209350586,84.4000015258789,84.44000244140625,81.87000274658203,82.87000274658203,14089800
2008-08-11,43.9462890625,84.08000183105469,85.12000274658203,83.05000305175781,84.5999984741211,11412900
2008-08-12,43.67449951171875,83.55999755859375,84.83999633789062,83.12000274658203,84.83999633789062,12681100
2008-08-13,45.075252532958984,86.23999786376953,86.33000183105469,83.20999908447266,83.41999816894531,15342400
2008-08-14,45.25296401977539,86.58000183105469,87.4800033569336,85.12000274658203,85.86000061035156,14385200
2008-08-15,44.36823272705078,84.25,85.72000122070312,83.6500015258789,85.44000244140625,15663700
2008-08-18,43.810028076171875,83.19000244140625,85.33000183105469,82.80999755859375,84.69000244140625,10383200
2008-08-19,44.610477447509766,84.70999908447266,85.33000183105469,82.75,82.75,10872800
2008-08-20,45.532073974609375,86.45999908447266,87.0,84.5,85.31999969482422,11681800
2008-08-21,46.616912841796875,88.5199966430664,89.0999984741211,87.13999938964844,87.25,11225000
2008-08-22,46.39573287963867,88.0999984741211,88.77999877929688,87.25,87.68000030517578,8574200
2008-08-25,45.031795501708984,85.51000213623047,88.58000183105469,85.04000091552734,88.58000183105469,11343900
2008-08-26,45.179256439208984,85.79000091552734,86.16000366210938,84.8499984741211,85.80000305175781,9351000
2008-08-27,45.616329193115234,86.62000274658203,87.0,85.80999755859375,86.7300033569336,8227700
2008-08-28,45.91124725341797,87.18000030517578,87.48999786376953,85.36000061035156,87.31999969482422,8859100
2008-08-29,45.458351135253906,86.31999969482422,87.7300033569336,86.12000274658203,87.62000274658203,8090400
2008-09-02,43.8626823425293,83.29000091552734,84.61000061035156,83.20999908447266,84.48999786376953,13432900
2008-09-03,44.33137130737305,84.18000030517578,84.44000244140625,82.94000244140625,83.0999984741211,10758500
2008-09-04,42.77256774902344,81.22000122070312,84.37999725341797,80.81999969482422,84.13999938964844,16527700
2008-09-05,42.245941162109375,80.22000122070312,81.7300033569336,79.11000061035156,81.0,15548100
2008-09-08,42.683040618896484,81.05000305175781,82.3499984741211,79.66999816894531,81.33999633789062,15451800
2008-09-09,41.49284744262695,78.79000091552734,81.33999633789062,78.75,80.19999694824219,21150200
2008-09-10,42.740970611572266,81.16000366210938,81.72000122070312,79.33000183105469,79.6500015258789,17746500
2008-09-11,43.604637145996094,82.80000305175781,83.0,79.62999725341797,80.4800033569336,16350800
2008-09-12,44.36296081542969,84.23999786376953,84.4800033569336,82.47000122070312,82.9000015258789,13390100
2008-09-15,42.177467346191406,80.08999633789062,83.80000305175781,80.08999633789062,81.16000366210938,17357200
2008-09-16,43.10960388183594,81.86000061035156,82.37000274658203,77.5,78.83999633789062,20753300
2008-09-17,42.15641403198242,80.05000305175781,83.9000015258789,79.5,81.0,23254500
2008-09-18,43.64674377441406,82.87999725341797,83.5,78.87999725341797,81.36000061035156,23377400
2008-09-19,46.23774719238281,87.80000305175781,88.11000061035156,83.70999908447266,85.55999755859375,23962500
2008-09-22,45.99024963378906,87.33000183105469,89.75,86.75,88.22000122070312,14625700
2008-09-23,45.00545120239258,85.45999908447266,88.38999938964844,84.88999938964844,87.16000366210938,14616700
2008-09-24,44.88431930541992,85.2300033569336,86.58999633789062,84.8499984741211,85.73999786376953,11233800
2008-09-25,46.06398010253906,87.47000122070312,88.16999816894531,85.0999984741211,85.0999984741211,13789200
2008-09-26,45.79012680053711,86.94999694824219,87.12000274658203,84.91000366210938,86.0,11869600
2008-09-29,40.813514709472656,77.5,85.51000213623047,77.5,85.0199966430664,23971900
2008-09-30,43.43610382080078,82.4800033569336,82.69000244140625,78.5999984741211,78.8499984741211,20128900
2008-10-01,43.28865432739258,82.19999694824219,83.08999633789062,78.47000122070312,81.51000213623047,14632000
2008-10-02,41.89835739135742,79.55999755859375,81.98999786376953,78.87000274658203,81.5,18821200
2008-10-03,41.80355453491211,79.37999725341797,83.69999694824219,79.06999969482422,79.95999908447266,18840900
2008-10-06,40.46592712402344,76.83999633789062,77.8499984741211,72.66000366210938,77.63999938964844,26033800
2008-10-07,38.62800598144531,73.3499984741211,78.55000305175781,72.55000305175781,78.0199966430664,24464700
2008-10-08,38.496360778808594,73.0999984741211,77.16000366210938,70.4000015258789,72.12999725341797,28049100
2008-10-09,33.70406723022461,64.0,73.87999725341797,64.0,73.75,26965700
2008-10-10,30.454788208007812,57.83000183105469,64.76000213623047,55.5,60.5,48207200
2008-10-13,36.80587387084961,69.88999938964844,70.48999786376953,59.43000030517578,60.16999816894531,31001300
2008-10-14,36.09493637084961,68.54000091552734,74.0,65.1500015258789,72.68000030517578,27089600
2008-10-15,31.587026596069336,59.97999954223633,66.4800033569336,58.41999816894531,66.4800033569336,25129900
2008-10-16,33.2300910949707,63.099998474121094,64.38999938964844,55.619998931884766,60.65999984741211,31798100
2008-10-17,32.83513259887695,62.349998474121094,67.41000366210938,59.4900016784668,61.54999923706055,21723500
2008-10-20,36.65842056274414,69.61000061035156,70.0,64.0,64.0999984741211,18288900
2008-10-21,35.178619384765625,66.80000305175781,69.37999725341797,65.0,67.63999938964844,17534200
2008-10-22,32.513893127441406,61.7400016784668,64.83999633789062,60.119998931884766,63.88999938964844,22243900
2008-10-23,35.162818908691406,66.7699966430664,67.0999984741211,60.40999984741211,62.880001068115234,26944100
2008-10-24,33.656673431396484,63.90999984741211,65.45999908447266,60.56999969482422,61.0099983215332,19774700
2008-10-27,32.49809265136719,61.709999084472656,66.4800033569336,60.880001068115234,62.58000183105469,18276000
2008-10-28,36.87435531616211,70.0199966430664,70.87000274658203,61.13999938964844,63.720001220703125,25094800
2008-10-29,37.39045333862305,71.0,74.31999969482422,69.41000366210938,70.22000122070312,25863100
2008-10-30,39.06511306762695,74.18000030517578,74.88999938964844,70.81999969482422,72.11000061035156,21848900
