Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2013-12-24,49.475730895996094,85.43000030517578,85.98999786376953,85.01000213623047,85.08999633789062,1909600
2013-12-26,49.81162643432617,86.01000213623047,86.13999938964844,85.43000030517578,85.4800033569336,2624000
2013-12-27,50.23440170288086,86.73999786376953,86.93000030517578,86.08999633789062,86.19999694824219,3046000
2013-12-30,50.153316497802734,86.5999984741211,86.88999938964844,85.83999633789062,86.56999969482422,3908300
2013-12-31,50.460262298583984,87.12999725341797,87.33999633789062,86.41999816894531,86.62999725341797,3799000
2014-01-02,49.81740188598633,86.0199966430664,87.19999694824219,85.75,87.0,3748000
2014-01-03,49.53363800048828,85.52999877929688,86.5,85.51000213623047,86.25,3847000
2014-01-06,49.1861457824707,84.93000030517578,85.56999969482422,84.55000305175781,85.55000305175781,5323900
2014-01-07,49.04136657714844,84.68000030517578,85.66999816894531,84.52999877929688,85.12000274658203,7502500
2014-01-08,48.224796295166016,83.2699966430664,84.61000061035156,82.93000030517578,84.5,10906300
2014-01-09,48.247955322265625,83.30999755859375,83.62999725341797,82.61000061035156,83.25,6690100
2014-01-10,47.819393157958984,82.56999969482422,84.05000305175781,82.41000366210938,83.95999908447266,9047600
2014-01-13,47.74989318847656,82.44999694824219,82.95999908447266,82.2699966430664,82.44000244140625,6999000
2014-01-14,47.74989318847656,82.44999694824219,83.0,82.30999755859375,82.73999786376953,6103200
2014-01-15,48.11476516723633,83.08000183105469,83.30000305175781,82.3499984741211,82.44999694824219,5525800
2014-01-16,48.94869613647461,84.5199966430664,84.55000305175781,82.62000274658203,82.95999908447266,6866200
2014-01-17,48.2595329284668,83.33000183105469,84.26000213623047,83.19999694824219,84.12999725341797,6171600
2014-01-21,48.64176559448242,83.98999786376953,84.54000091552734,83.41000366210938,84.31999969482422,4528100
2014-01-22,48.757598876953125,84.19000244140625,84.41000366210938,83.44999694824219,83.91999816894531,3401900
2014-01-23,48.38116455078125,83.54000091552734,84.41000366210938,83.0,83.61000061035156,4534300
2014-01-24,47.19971466064453,81.5,83.18000030517578,81.5,82.95999908447266,8040200
2014-01-27,46.78274154663086,80.77999877929688,81.86000061035156,80.7699966430664,81.62999725341797,5444200
2014-01-28,46.800106048583984,80.80999755859375,81.01000213623047,80.51000213623047,80.88999938964844,5951100
2014-01-29,46.006690979003906,79.44000244140625,80.47000122070312,78.33000183105469,80.47000122070312,10371500
2014-01-30,45.80400085449219,79.08999633789062,79.80000305175781,78.93000030517578,79.61000061035156,7011600
2014-01-31,45.253814697265625,78.13999938964844,78.94999694824219,77.19000244140625,78.30999755859375,8001800
2014-02-03,43.661190032958984,75.38999938964844,78.19000244140625,75.27999877929688,78.08999633789062,9837000
2014-02-04,44.52409362792969,76.87999725341797,77.2300033569336,75.56999969482422,75.8499984741211,7917900
2014-02-05,44.53567886352539,76.9000015258789,77.08000183105469,76.05999755859375,76.55999755859375,7038800
2014-02-06,45.2364387512207,78.11000061035156,78.79000091552734,76.66000366210938,76.87999725341797,8400900
2014-02-07,46.47580337524414,80.25,80.29000091552734,78.16999816894531,78.33000183105469,8628100
2014-02-10,45.641822814941406,78.80999755859375,80.0999984741211,78.44000244140625,79.94999694824219,6526000
2014-02-11,46.01827621459961,79.45999908447266,79.5,78.01000213623047,78.61000061035156,6011300
2014-02-12,45.42755889892578,78.44000244140625,79.66000366210938,78.30999755859375,79.63999938964844,5160000
2014-02-13,45.890865325927734,79.23999786376953,79.31999969482422,77.55000305175781,78.25,4595200
2014-02-14,46.556880950927734,80.38999938964844,80.55000305175781,78.87999725341797,79.30999755859375,6641400
2014-02-18,46.33679962158203,80.01000213623047,80.94000244140625,80.0,80.20999908447266,5987900
2014-02-19,46.0993537902832,79.5999984741211,80.19000244140625,79.5,79.7699966430664,4469700
2014-02-20,46.163047790527344,79.70999908447266,80.1500015258789,79.25,79.62999725341797,4545900
2014-02-21,45.73451232910156,78.97000122070312,79.94000244140625,78.9000015258789,79.63999938964844,5425100
2014-02-24,45.85031509399414,79.16999816894531,79.63999938964844,78.5199966430664,78.79000091552734,5043600
2014-02-25,46.290462493896484,79.93000030517578,80.08999633789062,79.33000183105469,79.4000015258789,5361500
2014-02-26,46.04144287109375,79.5,80.08000183105469,78.91999816894531,80.05000305175781,5278200
2014-02-27,46.78274154663086,80.77999877929688,81.13999938964844,79.3499984741211,79.5,5974200
2014-02-28,46.85801315307617,80.91000366210938,81.5999984741211,80.51000213623047,81.16000366210938,4569000
2014-03-03,46.59162521362305,80.44999694824219,80.97000122070312,79.7699966430664,80.25,5289900
2014-03-04,47.24605941772461,81.58000183105469,81.86000061035156,80.98999786376953,81.0,5595700
2014-03-05,46.95069122314453,81.06999969482422,81.87999725341797,80.7699966430664,81.87000274658203,3844300
2014-03-06,46.85801315307617,80.91000366210938,81.5,80.79000091552734,81.19999694824219,5150000
2014-03-07,46.52791213989258,80.33999633789062,81.04000091552734,79.22000122070312,81.0199966430664,5384600
2014-03-10,46.58003616333008,80.43000030517578,80.56999969482422,80.04000091552734,80.31999969482422,4571400
2014-03-11,46.05303955078125,79.5199966430664,80.8499984741211,79.1500015258789,80.62000274658203,5318200
2014-03-12,45.85031509399414,79.16999816894531,79.44999694824219,78.79000091552734,79.1500015258789,4363900
2014-03-13,45.88507080078125,79.2300033569336,79.88999938964844,79.05999755859375,79.41000366210938,4285700
2014-03-14,46.267311096191406,79.88999938964844,80.4800033569336,79.18000030517578,79.25,4814700
2014-03-17,46.4931640625,80.27999877929688,80.68000030517578,80.0,80.01000213623047,4453800
2014-03-18,46.603206634521484,80.47000122070312,80.91000366210938,80.13999938964844,80.27999877929688,3698700
2014-03-19,46.13411331176758,79.66000366210938,81.19999694824219,79.41000366210938,80.47000122070312,4961100
2014-03-20,46.58003616333008,80.43000030517578,80.45999908447266,79.44999694824219,79.62999725341797,4402700
2014-03-21,46.9101448059082,81.0,81.44999694824219,80.54000091552734,81.08999633789062,10868500
2014-03-24,46.57424545288086,80.41999816894531,81.19000244140625,80.30999755859375,81.12000274658203,5277300
2014-03-25,46.99615478515625,80.19999694824219,80.36000061035156,79.66999816894531,79.68000030517578,4736800
2014-03-26,47.125083923339844,80.41999816894531,81.04000091552734,80.18000030517578,80.18000030517578,4872200
2014-03-27,46.91997528076172,80.06999969482422,80.43000030517578,79.93000030517578,80.25,4652800
2014-03-28,47.47667694091797,81.0199966430664,81.0199966430664,80.1500015258789,80.20999908447266,4106000
2014-03-31,47.97475051879883,81.87000274658203,81.94999694824219,81.02999877929688,81.2300033569336,6300400
2014-04-01,48.173988342285156,82.20999908447266,82.33000183105469,81.69999694824219,81.73999786376953,5297200
2014-04-02,48.32048034667969,82.45999908447266,82.5,82.16000366210938,82.31999969482422,4265000
2014-04-03,48.21501541137695,82.27999877929688,82.68000030517578,82.0,82.52999877929688,3642600
2014-04-04,48.525577545166016,82.80999755859375,83.1500015258789,82.5199966430664,82.93000030517578,5710300
2014-04-07,48.572452545166016,82.88999938964844,83.31999969482422,82.7300033569336,82.76000213623047,5229900
2014-04-08,49.117435455322266,83.81999969482422,84.23999786376953,82.97000122070312,82.97000122070312,5546700
2014-04-09,49.152584075927734,83.87999725341797,84.0199966430664,83.2699966430664,83.95999908447266,3845000
2014-04-10,48.9416389465332,83.5199966430664,84.97000122070312,83.36000061035156,84.08000183105469,6411300
2014-04-11,48.71895980834961,83.13999938964844,83.98999786376953,82.70999908447266,83.36000061035156,5563000
2014-04-14,49.32252502441406,84.16999816894531,84.47000122070312,83.36000061035156,83.6500015258789,4928000
2014-04-15,49.445579528808594,84.37999725341797,84.4800033569336,83.55000305175781,84.08999633789062,4872600
2014-04-16,49.685848236083984,84.79000091552734,84.81999969482422,84.0999984741211,84.75,5248400
2014-04-17,48.72481918334961,83.1500015258789,84.05000305175781,82.12000274658203,83.62000274658203,7858500
2014-04-21,48.92991256713867,83.5,83.61000061035156,82.5,82.9800033569336,3709400
2014-04-22,48.9533576965332,83.54000091552734,83.88999938964844,82.95999908447266,83.3499984741211,3728000
2014-04-23,48.84202575683594,83.3499984741211,83.94000244140625,83.25,83.48999786376953,3745500
2014-04-24,48.924041748046875,83.48999786376953,84.01000213623047,83.01000213623047,83.19999694824219,3697000
2014-04-25,49.2873649597168,84.11000061035156,84.19999694824219,83.4000015258789,83.4000015258789,4375200
2014-04-28,49.79716873168945,84.9800033569336,85.62000274658203,84.47000122070312,84.58000183105469,7172000
2014-04-29,49.92023849487305,85.19000244140625,85.83000183105469,84.87000274658203,84.9800033569336,4488500
2014-04-30,50.06086730957031,85.43000030517578,85.58999633789062,84.79000091552734,85.01000213623047,4974100
2014-05-01,50.230804443359375,85.72000122070312,85.95999908447266,85.20999908447266,85.48999786376953,3504500
2014-05-02,50.03156280517578,85.37999725341797,85.7699966430664,85.1500015258789,85.7699966430664,3596100
2014-05-05,50.00812530517578,85.33999633789062,85.51000213623047,84.81999969482422,85.0199966430664,2328300
2014-05-06,49.97297668457031,85.27999877929688,85.55000305175781,85.0,85.18000030517578,3258100
2014-05-07,50.27769088745117,85.80000305175781,85.93000030517578,85.11000061035156,85.29000091552734,3605000
2014-05-08,50.5179443359375,86.20999908447266,86.37999725341797,85.19999694824219,85.70999908447266,3510800
2014-05-09,50.62928771972656,86.4000015258789,86.5199966430664,85.94000244140625,86.02999877929688,2863700
2014-05-12,50.4710578918457,86.12999725341797,86.9000015258789,85.88999938964844,86.81999969482422,3232800
2014-05-13,50.35386276245117,85.93000030517578,86.31999969482422,85.62999725341797,86.27999877929688,3710200
2014-05-14,50.248382568359375,85.75,86.2699966430664,85.58999633789062,85.91000366210938,3195000
2014-05-15,50.00226974487305,85.33000183105469,86.19000244140625,85.1500015258789,85.80000305175781,4108200
2014-05-16,50.26009750366211,85.7699966430664,85.9800033569336,85.19999694824219,85.2300033569336,6359700
2014-05-19,50.242530822753906,85.73999786376953,85.80000305175781,85.33999633789062,85.72000122070312,2706100
2014-05-20,49.937808990478516,85.22000122070312,85.5,85.0199966430664,85.4800033569336,3396700
2014-05-21,50.4827880859375,86.1500015258789,86.5,84.93000030517578,85.20999908447266,4995100
2014-05-22,50.56482696533203,86.29000091552734,86.7300033569336,85.87000274658203,86.18000030517578,4631100
2014-05-23,50.72889709472656,86.56999969482422,86.9000015258789,86.12000274658203,86.13999938964844,3790800
2014-05-27,50.92813491821289,86.91000366210938,87.16000366210938,86.22000122070312,86.52999877929688,4153800
2014-05-28,51.18597412109375,87.3499984741211,87.5,86.4800033569336,86.87999725341797,4278900
2014-05-29,51.78367233276367,88.37000274658203,88.69999694824219,87.37999725341797,87.62000274658203,4782200
2014-05-30,51.88328170776367,88.54000091552734,88.80000305175781,88.05000305175781,88.25,4173100
2014-06-02,51.754356384277344,88.31999969482422,88.73999786376953,88.05000305175781,88.33000183105469,3233900
2014-06-03,51.50238800048828,87.88999938964844,88.48999786376953,87.62000274658203,88.25,3073000
2014-06-04,51.54927444458008,87.97000122070312,88.20999908447266,87.56999969482422,87.7699966430664,2517400
2014-06-05,51.50825881958008,87.9000015258789,88.16000366210938,87.66999816894531,88.0,3347300
2014-06-06,51.760231018066406,88.33000183105469,88.55999755859375,87.9000015258789,88.0,2543600
2014-06-09,51.760231018066406,88.33000183105469,88.47000122070312,87.80999755859375,88.01000213623047,2864400
2014-06-10,51.795387268066406,88.38999938964844,88.56999969482422,87.80999755859375,87.88999938964844,3476500
2014-06-11,51.824684143066406,88.44000244140625,88.73999786376953,88.16000366210938,88.16000366210938,3261400
2014-06-12,51.707489013671875,88.23999786376953,88.70999908447266,88.06999969482422,88.20999908447266,3950000
2014-06-13,51.830535888671875,88.44999694824219,88.62999725341797,87.87999725341797,88.16999816894531,3162800
2014-06-16,52.17040252685547,89.02999877929688,89.36000061035156,88.06999969482422,88.37000274658203,4550100
2014-06-17,52.000484466552734,88.73999786376953,89.0,88.41000366210938,88.77999877929688,4217400
2014-06-18,52.668521881103516,89.87999725341797,89.97000122070312,88.44000244140625,88.81999969482422,4837600
2014-06-19,53.52404022216797,91.33999633789062,91.47000122070312,89.91000366210938,89.97000122070312,7145000
2014-06-20,53.406856536865234,91.13999938964844,91.62999725341797,90.77999877929688,91.38999938964844,9003100
2014-06-23,52.990806579589844,90.43000030517578,91.23999786376953,90.2699966430664,91.1500015258789,5492400
2014-06-24,52.919734954833984,89.37000274658203,89.94000244140625,88.7300033569336,89.12000274658203,5337600
2014-06-25,52.63551712036133,88.88999938964844,89.30000305175781,88.27999877929688,89.30000305175781,4663400
2014-06-26,51.21436309814453,86.48999786376953,86.91000366210938,85.9800033569336,86.80000305175781,10749000
2014-06-27,50.24326705932617,84.8499984741211,86.16999816894531,84.05000305175781,86.16999816894531,16140800
2014-06-30,49.92350387573242,84.30999755859375,84.9000015258789,84.16000366210938,84.62999725341797,8020400
2014-07-01,49.864288330078125,84.20999908447266,84.54000091552734,83.87000274658203,84.3499984741211,6615400
2014-07-02,50.24919128417969,84.86000061035156,85.0999984741211,83.83000183105469,84.20999908447266,4335400
2014-07-03,50.740657806396484,85.69000244140625,86.08999633789062,84.7300033569336,84.76000213623047,3562500
2014-07-07,50.971595764160156,86.08000183105469,86.44999694824219,85.45999908447266,85.58000183105469,4229900
2014-07-08,51.0959587097168,86.29000091552734,86.66000366210938,85.94000244140625,86.12999725341797,3726100
2014-07-09,50.94198989868164,86.02999877929688,86.8499984741211,85.81999969482422,86.51000213623047,3188000
2014-07-10,50.27288055419922,84.9000015258789,86.04000091552734,84.87999725341797,85.61000061035156,5465500
2014-07-11,50.574867248535156,85.41000366210938,86.08000183105469,84.83999633789062,85.5999984741211,4861300
2014-07-14,50.89462661743164,85.94999694824219,86.26000213623047,85.75,85.91999816894531,3470200
2014-07-15,50.089298248291016,84.58999633789062,85.61000061035156,84.4800033569336,85.56999969482422,5770400
2014-07-16,50.15443801879883,84.69999694824219,85.55000305175781,84.48999786376953,84.98999786376953,6244300
2014-07-17,50.06562423706055,84.55000305175781,86.6500015258789,84.5199966430664,84.58000183105469,5932700
2014-07-18,50.936065673828125,86.0199966430664,86.1500015258789,84.9000015258789,85.01000213623047,4563900
2014-07-21,50.669586181640625,85.56999969482422,85.77999877929688,85.19999694824219,85.29000091552734,3273300
2014-07-22,50.557090759277344,85.37999725341797,85.88999938964844,85.26000213623047,85.66000366210938,2741900
2014-07-23,50.37945556640625,85.08000183105469,85.7300033569336,84.97000122070312,85.52999877929688,2750300
2014-07-24,50.65183639526367,85.54000091552734,85.77999877929688,85.25,85.29000091552734,3703000
2014-07-25,50.24326705932617,84.8499984741211,85.52999877929688,84.56999969482422,85.31999969482422,2715100
2014-07-28,50.024169921875,84.4800033569336,84.9800033569336,84.0999984741211,84.9800033569336,3053900
2014-07-29,50.12483596801758,84.6500015258789,85.37999725341797,84.5,84.5,2677200
