Price,Adj Close,Close,High,Low,Open,Volume
2006-11-01,18.359647750854492,24.184999465942383,24.450000762939453,23.96500015258789,24.049999237060547,2267400
2006-11-02,18.33687400817871,24.155000686645508,24.315000534057617,24.0049991607666,24.149999618530273,2557600
2006-11-03,20.166385650634766,26.565000534057617,26.850000381469727,25.0,25.0,26349000
2006-11-06,20.14741325378418,26.540000915527344,26.645000457763672,26.155000686645508,26.375,4017200
2006-11-07,20.454856872558594,26.94499969482422,27.024999618530273,26.489999771118164,26.700000762939453,7053800
2006-11-08,20.686386108398438,27.25,27.514999389648438,26.875,26.950000762939453,5334000
2006-11-09,20.842018127441406,27.454999923706055,27.600000381469727,27.170000076293945,27.209999084472656,3862200
2006-11-10,20.648441314697266,27.200000762939453,27.3799991607666,27.125,27.125,2865200
2006-11-13,20.663618087768555,27.219999313354492,27.3700008392334,27.075000762939453,27.174999237060547,1787600
2006-11-14,20.811655044555664,27.415000915527344,27.450000762939453,27.225000381469727,27.299999237060547,1891200
2006-11-15,20.610483169555664,27.149999618530273,27.43000030517578,26.934999465942383,27.299999237060547,2349000
2006-11-16,20.454856872558594,26.94499969482422,27.3700008392334,26.90999984741211,27.200000762939453,1822800
2006-11-17,20.416900634765625,26.895000457763672,27.170000076293945,26.815000534057617,26.950000762939453,4825200
2006-11-20,20.690189361572266,27.2549991607666,27.299999237060547,26.860000610351562,26.8700008392334,2431000
2006-11-21,20.876176834106445,27.5,27.625,27.30500030517578,27.489999771118164,2780400
2006-11-22,21.206405639648438,27.934999465942383,28.065000534057617,27.600000381469727,27.739999771118164,2222600
2006-11-24,21.141874313354492,27.850000381469727,28.059999465942383,27.704999923706055,27.989999771118164,803400
2006-11-27,21.00902557373047,27.674999237060547,27.864999771118164,27.575000762939453,27.75,2377600
2006-11-28,21.51384925842285,28.34000015258789,28.399999618530273,27.700000762939453,27.700000762939453,2489600
2006-11-29,21.912395477294922,28.864999771118164,29.045000076293945,28.2450008392334,28.25,4196000
2006-11-30,21.60494613647461,28.459999084472656,28.975000381469727,28.40999984741211,28.825000762939453,3146800
2006-12-01,21.828893661499023,28.7549991607666,28.760000228881836,28.459999084472656,28.459999084472656,2138600
2006-12-04,21.965532302856445,28.934999465942383,29.014999389648438,28.674999237060547,28.760000228881836,3092800
2006-12-05,22.25400733947754,29.315000534057617,29.475000381469727,28.950000762939453,29.0,5027600
2006-12-06,22.219844818115234,29.270000457763672,29.475000381469727,29.219999313354492,29.315000534057617,3172800
2006-12-07,22.121150970458984,29.139999389648438,29.584999084472656,29.014999389648438,29.43000030517578,1908800
2006-12-08,21.9427547454834,28.905000686645508,29.475000381469727,28.7549991607666,29.299999237060547,1313800
2006-12-11,21.988304138183594,28.96500015258789,29.079999923706055,28.725000381469727,28.885000228881836,1996200
2006-12-12,22.045242309570312,29.040000915527344,29.424999237060547,28.799999237060547,28.924999237060547,2427400
2006-12-13,22.31093406677246,29.389999389648438,29.5,29.114999771118164,29.114999771118164,2140400
2006-12-14,21.91619110107422,28.8700008392334,29.739999771118164,28.5,29.420000076293945,4422400
2006-12-15,21.855451583862305,28.790000915527344,29.0049991607666,28.764999389648438,28.924999237060547,1580200
2006-12-18,21.95794105529785,28.924999237060547,29.0049991607666,28.6299991607666,28.860000610351562,1328600
2006-12-19,21.999698638916016,28.979999542236328,29.434999465942383,28.649999618530273,28.899999618530273,2019400
2006-12-20,21.61634063720703,28.475000381469727,29.075000762939453,28.469999313354492,28.975000381469727,1619000
2006-12-21,21.388587951660156,28.174999237060547,28.579999923706055,28.135000228881836,28.524999618530273,2602200
2006-12-22,21.339250564575195,28.110000610351562,28.364999771118164,27.94499969482422,28.200000762939453,1235800
2006-12-26,21.36960792541504,28.149999618530273,28.350000381469727,28.049999237060547,28.049999237060547,764000
2006-12-27,21.27472496032715,28.024999618530273,28.25,27.90999984741211,28.200000762939453,961800
2006-12-28,21.312679290771484,28.075000762939453,28.299999237060547,27.93000030517578,28.114999771118164,783800
2006-12-29,21.259536743164062,28.0049991607666,28.149999618530273,27.84000015258789,28.0,1022200
2007-01-03,21.191219329833984,27.915000915527344,28.549999237060547,27.735000610351562,28.174999237060547,6296200
2007-01-04,21.028003692626953,27.700000762939453,28.010000228881836,27.524999618530273,27.924999237060547,2699800
2007-01-05,20.690189361572266,27.2549991607666,27.834999084472656,27.21500015258789,27.739999771118164,3140400
2007-01-08,20.85719871520996,27.475000381469727,27.639999389648438,27.274999618530273,27.3799991607666,2733200
2007-01-09,21.024206161499023,27.69499969482422,27.825000762939453,27.299999237060547,27.399999618530273,2724600
2007-01-10,21.24814796447754,27.989999771118164,28.010000228881836,27.565000534057617,27.625,2692800
2007-01-11,21.365814208984375,28.145000457763672,28.280000686645508,27.899999618530273,27.989999771118164,2727000
2007-01-12,21.244359970092773,27.985000610351562,28.209999084472656,27.829999923706055,28.049999237060547,2981400
2007-01-16,21.263338088989258,28.010000228881836,28.100000381469727,27.825000762939453,27.899999618530273,1260400
2007-01-17,21.24814796447754,27.989999771118164,28.09000015258789,27.770000457763672,27.975000381469727,1761400
2007-01-18,21.270925521850586,28.020000457763672,28.174999237060547,27.825000762939453,28.05500030517578,2127800
2007-01-19,21.593555450439453,28.44499969482422,28.520000457763672,27.940000534057617,27.989999771118164,2307400
2007-01-22,21.8175048828125,28.739999771118164,28.799999237060547,28.5,28.56999969482422,1663600
2007-01-23,22.03765869140625,29.030000686645508,29.225000381469727,28.665000915527344,28.799999237060547,1917600
2007-01-24,22.08319664001465,29.09000015258789,29.094999313354492,28.899999618530273,29.049999237060547,1301400
2007-01-25,22.13254737854004,29.155000686645508,29.489999771118164,29.059999465942383,29.204999923706055,1606200
2007-01-26,22.155315399169922,29.184999465942383,29.25,28.875,29.149999618530273,1640200
2007-01-29,22.242618560791016,29.299999237060547,30.114999771118164,29.25,29.299999237060547,5074400
2007-01-30,22.56525230407715,29.725000381469727,29.799999237060547,29.559999465942383,29.684999465942383,3148000
2007-01-31,22.747440338134766,29.96500015258789,30.020000457763672,29.524999618530273,29.725000381469727,1992200
2007-02-01,22.994159698486328,30.290000915527344,30.309999465942383,29.8799991607666,29.975000381469727,2446400
2007-02-02,23.16875648498535,30.520000457763672,30.524999618530273,30.25,30.290000915527344,1444800
2007-02-05,23.263656616210938,30.645000457763672,30.725000381469727,30.5,30.600000381469727,1501400
2007-02-06,22.975181579589844,30.264999389648438,30.815000534057617,30.100000381469727,30.815000534057617,2471600
2007-02-07,22.80058479309082,30.03499984741211,30.510000228881836,30.0,30.43000030517578,1889800
2007-02-08,22.895475387573242,30.15999984741211,30.30500030517578,29.975000381469727,29.975000381469727,2280000
2007-02-09,22.811965942382812,30.049999237060547,30.30500030517578,29.954999923706055,30.200000762939453,1207400
2007-02-12,22.67911720275879,29.875,30.09000015258789,29.774999618530273,30.09000015258789,2517800
2007-02-13,22.755035400390625,29.975000381469727,30.059999465942383,29.864999771118164,29.969999313354492,1374200
2007-02-14,22.91824722290039,30.190000534057617,30.405000686645508,29.9950008392334,29.9950008392334,1678600
2007-02-15,22.9903621673584,30.28499984741211,30.420000076293945,29.954999923706055,30.204999923706055,1837400
2007-02-16,23.426868438720703,30.860000610351562,30.875,30.125,30.290000915527344,2426000
2007-02-20,23.442047119140625,30.8799991607666,30.93000030517578,30.690000534057617,30.799999237060547,5162600
2007-02-21,23.324382781982422,30.725000381469727,30.979999542236328,30.524999618530273,30.8799991607666,1813200
2007-02-22,23.665990829467773,31.174999237060547,31.209999084472656,30.7450008392334,30.825000762939453,1675400
2007-02-23,24.110090255737305,31.760000228881836,31.905000686645508,31.100000381469727,31.100000381469727,2506800
2007-02-26,25.715654373168945,33.875,35.0,33.650001525878906,34.0,23837200
2007-02-27,25.14630889892578,33.125,33.849998474121094,33.005001068115234,33.57500076293945,6018400
2007-02-28,25.184261322021484,33.17499923706055,33.55500030517578,32.75,33.07500076293945,4980600
2007-03-01,25.556243896484375,33.665000915527344,33.96500015258789,32.619998931884766,33.375,5808800
2007-03-02,25.590396881103516,33.709999084472656,34.20000076293945,33.560001373291016,33.59000015258789,5127000
2007-03-05,25.43477439880371,33.505001068115234,34.029998779296875,33.310001373291016,33.599998474121094,3047600
2007-03-06,25.78397560119629,33.96500015258789,34.20500183105469,33.529998779296875,33.625,5143600
2007-03-07,26.262222290039062,34.595001220703125,34.82500076293945,33.85499954223633,33.96500015258789,4634000
2007-03-08,26.455801010131836,34.849998474121094,35.345001220703125,34.595001220703125,34.75,5935600
2007-03-09,26.550691604614258,34.974998474121094,35.224998474121094,34.69499969482422,34.79999923706055,3169200
2007-03-12,26.436838150024414,34.82500076293945,35.01499938964844,34.724998474121094,34.97999954223633,3484400
2007-03-13,25.871274948120117,34.08000183105469,34.70500183105469,33.97999954223633,34.005001068115234,5865800
2007-03-14,26.26981544494629,34.60499954223633,34.61000061035156,33.93000030517578,34.150001525878906,4133600
2007-03-15,26.463411331176758,34.86000061035156,35.08000183105469,34.41999816894531,34.70500183105469,3764800
2007-03-16,26.44062042236328,34.83000183105469,35.07500076293945,34.70000076293945,34.93000030517578,1720400
2007-03-19,26.823986053466797,35.334999084472656,35.474998474121094,34.91999816894531,35.04999923706055,3565000
2007-03-20,26.949256896972656,35.5,35.619998931884766,35.125,35.29999923706055,4345000
2007-03-21,27.328811645507812,36.0,36.025001525878906,35.26499938964844,35.55500030517578,3207200
2007-03-22,27.404727935791016,36.099998474121094,36.349998474121094,35.689998626708984,35.9900016784668,2780000
2007-03-23,27.552759170532227,36.29499816894531,36.39500045776367,35.95000076293945,36.099998474121094,2350400
2007-03-26,27.72735595703125,36.525001525878906,36.529998779296875,35.98500061035156,36.32500076293945,2950000
2007-03-27,27.996849060058594,36.880001068115234,36.95000076293945,36.34000015258789,36.529998779296875,3099800
2007-03-28,27.95509910583496,36.82500076293945,37.07500076293945,36.439998626708984,36.8849983215332,3346800
2007-03-29,27.99305534362793,36.875,37.084999084472656,36.67499923706055,36.95000076293945,2830200
2007-03-30,27.343997955322266,36.02000045776367,37.099998474121094,35.310001373291016,36.92499923706055,5967600
2007-04-02,27.901968002319336,36.755001068115234,36.8849983215332,35.97999954223633,36.02000045776367,3587000
2007-04-03,27.84502601623535,36.68000030517578,37.0,36.65999984741211,36.92499923706055,2366600
2007-04-04,27.94371795654297,36.810001373291016,36.82500076293945,36.435001373291016,36.75,1724200
2007-04-05,28.080352783203125,36.9900016784668,37.31999969482422,36.6150016784668,36.7400016784668,2759600
2007-04-09,29.086214065551758,38.314998626708984,38.67499923706055,37.369998931884766,37.42499923706055,7286800
2007-04-10,29.28359603881836,38.57500076293945,38.64500045776367,38.32500076293945,38.369998931884766,4954400
2007-04-11,29.378477096557617,38.70000076293945,38.83000183105469,38.400001525878906,38.689998626708984,2991400
2007-04-12,29.355701446533203,38.66999816894531,38.94499969482422,38.30500030517578,38.70000076293945,6340400
2007-04-13,29.591028213500977,38.97999954223633,39.060001373291016,38.45500183105469,38.875,2100000
2007-04-16,29.898475646972656,39.3849983215332,39.45500183105469,39.03499984741211,39.084999084472656,2603600
2007-04-17,29.90987205505371,39.400001525878906,39.935001373291016,39.119998931884766,39.525001525878906,3103800
2007-04-18,29.970596313476562,39.47999954223633,39.72999954223633,39.14500045776367,39.25,1922800
2007-04-19,29.807388305664062,39.26499938964844,39.45000076293945,39.119998931884766,39.32500076293945,1277200
2007-04-20,29.57963752746582,38.96500015258789,39.779998779296875,38.90999984741211,39.3650016784668,2818200
2007-04-23,30.10724449157715,39.65999984741211,39.7599983215332,38.90999984741211,38.97999954223633,2428600
2007-04-24,30.217329025268555,39.80500030517578,39.834999084472656,39.54499816894531,39.665000915527344,1632200
2007-04-25,30.240083694458008,39.834999084472656,40.06999969482422,39.71500015258789,39.83000183105469,3541400
2007-04-26,30.48301124572754,40.154998779296875,40.3849983215332,39.76499938964844,39.810001373291016,2866800
2007-04-27,29.94023895263672,39.439998626708984,39.9900016784668,39.209999084472656,39.939998626708984,4836400
2007-04-30,29.970596313476562,39.47999954223633,40.1150016784668,39.38999938964844,39.439998626708984,5720000
2007-05-01,30.205930709838867,39.790000915527344,39.875,39.21500015258789,39.834999084472656,6714600
2007-05-02,30.44505500793457,40.10499954223633,41.775001525878906,39.8650016784668,40.375,7916800
2007-05-03,30.820833206176758,40.599998474121094,40.915000915527344,40.415000915527344,40.5,4302400
2007-05-04,31.743183135986328,41.814998626708984,41.900001525878906,40.72999954223633,40.79999923706055,4515800
2007-05-07,31.868431091308594,41.97999954223633,42.275001525878906,41.845001220703125,41.880001068115234,3011600
2007-05-08,31.803903579711914,41.89500045776367,42.29499816894531,41.654998779296875,41.880001068115234,3938000
2007-05-09,32.676910400390625,43.04499816894531,43.27000045776367,41.900001525878906,41.900001525878906,6958000
2007-05-10,32.080989837646484,42.2599983215332,43.4900016784668,42.04499816894531,43.04999923706055,5615600
2007-05-11,31.963327407836914,42.10499954223633,42.459999084472656,41.849998474121094,42.2599983215332,5864400
2007-05-14,31.90638542175293,42.029998779296875,42.52000045776367,41.869998931884766,41.95000076293945,4635200
2007-05-15,31.811491012573242,41.904998779296875,42.875,41.84000015258789,42.2400016784668,5194400
2007-05-16,31.5837459564209,41.60499954223633,42.310001373291016,40.79999923706055,42.1150016784668,8671400
2007-05-17,31.811491012573242,41.904998779296875,42.040000915527344,41.3650016784668,41.404998779296875,2973000
2007-05-18,32.63137435913086,42.98500061035156,43.255001068115234,41.974998474121094,42.05500030517578,4860200
2007-05-21,33.06786346435547,43.560001373291016,43.65999984741211,42.76499938964844,43.130001068115234,3985400
