Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2012-07-09,20.23504638671875,31.110000610351562,31.209999084472656,30.709999084472656,30.950000762939453,1203600
2012-07-10,20.013898849487305,30.770000457763672,31.18000030517578,30.649999618530273,31.100000381469727,1093000
2012-07-11,19.96837043762207,30.700000762939453,30.899999618530273,30.3700008392334,30.729999542236328,1054800
2012-07-12,20.274078369140625,31.170000076293945,31.3799991607666,30.360000610351562,30.3700008392334,906900
2012-07-13,20.48870849609375,31.5,31.549999237060547,31.190000534057617,31.209999084472656,396600
2012-07-16,20.58629035949707,31.649999618530273,31.799999237060547,31.43000030517578,31.56999969482422,736300
2012-07-17,20.9570369720459,32.220001220703125,32.33000183105469,31.549999237060547,31.829999923706055,785400
2012-07-18,20.898487091064453,32.130001068115234,32.20000076293945,31.920000076293945,32.06999969482422,663100
2012-07-19,20.722869873046875,31.860000610351562,32.189998626708984,31.579999923706055,32.119998931884766,1037600
2012-07-20,20.696855545043945,31.81999969482422,31.920000076293945,31.489999771118164,31.75,1029500
2012-07-23,20.475709915161133,31.479999542236328,31.59000015258789,31.100000381469727,31.25,691900
2012-07-24,20.404155731201172,31.3700008392334,31.760000228881836,31.190000534057617,31.559999465942383,673600
2012-07-25,20.495223999023438,31.510000228881836,31.670000076293945,31.200000762939453,31.559999465942383,659900
2012-07-26,20.77490997314453,31.940000534057617,32.220001220703125,31.739999771118164,31.8799991607666,397400
2012-07-27,20.95052146911621,32.209999084472656,32.439998626708984,32.0,32.0,428300
2012-07-30,20.859464645385742,32.06999969482422,32.540000915527344,32.06999969482422,32.310001373291016,414200
2012-07-31,21.295263290405273,32.7400016784668,34.25,32.47999954223633,34.25,1766800
2012-08-01,21.39932632446289,32.900001525878906,33.33000183105469,32.7599983215332,32.83000183105469,910000
2012-08-02,21.639986038208008,33.27000045776367,33.290000915527344,32.58000183105469,32.630001068115234,746100
2012-08-03,21.757062911987305,33.45000076293945,33.70000076293945,33.31999969482422,33.58000183105469,696100
2012-08-06,21.60746955871582,33.220001220703125,33.540000915527344,33.06999969482422,33.459999084472656,732400
2012-08-07,21.56192970275879,33.150001525878906,33.349998474121094,32.869998931884766,33.2400016784668,458700
2012-08-08,21.45135498046875,32.97999954223633,33.2400016784668,32.91999816894531,33.04999923706055,588700
2012-08-09,21.43834686279297,32.959999084472656,33.18000030517578,32.880001068115234,33.0,594100
2012-08-10,21.431846618652344,32.95000076293945,33.099998474121094,32.83000183105469,32.84000015258789,361400
2012-08-13,21.444852828979492,32.970001220703125,33.130001068115234,32.880001068115234,32.97999954223633,806500
2012-08-14,21.587953567504883,33.189998626708984,33.349998474121094,33.029998779296875,33.029998779296875,546400
2012-08-15,21.893653869628906,33.65999984741211,33.68000030517578,33.130001068115234,33.27000045776367,464500
2012-08-16,21.997726440429688,33.81999969482422,33.869998931884766,33.33000183105469,33.54999923706055,477800
2012-08-17,21.86113739013672,33.61000061035156,33.810001373291016,33.540000915527344,33.77000045776367,522100
2012-08-20,21.854637145996094,33.599998474121094,34.2599983215332,33.439998626708984,33.790000915527344,930100
2012-08-21,21.73755645751953,33.41999816894531,33.72999954223633,33.380001068115234,33.599998474121094,1556500
2012-08-22,21.69852638244629,33.36000061035156,33.560001373291016,33.22999954223633,33.29999923706055,608400
2012-08-23,21.587953567504883,33.189998626708984,33.5,33.04999923706055,33.279998779296875,686000
2012-08-24,21.666006088256836,33.310001373291016,33.38999938964844,33.09000015258789,33.18000030517578,791200
2012-08-27,21.867639541625977,33.619998931884766,33.689998626708984,33.43000030517578,33.54999923706055,625500
2012-08-28,22.01723289489746,33.849998474121094,33.880001068115234,33.459999084472656,33.54999923706055,403300
2012-08-29,22.147327423095703,34.04999923706055,34.06999969482422,33.79999923706055,34.06999969482422,502100
2012-08-30,22.14081573486328,34.040000915527344,34.06999969482422,33.79999923706055,33.86000061035156,442000
2012-08-31,22.18634605407715,34.11000061035156,34.25,33.97999954223633,34.22999954223633,1114900
2012-09-04,22.25790023803711,34.220001220703125,34.380001068115234,33.91999816894531,34.22999954223633,676000
2012-09-05,22.12131118774414,34.0099983215332,34.459999084472656,33.849998474121094,34.43000030517578,805100
2012-09-06,22.303434371948242,34.290000915527344,34.439998626708984,34.150001525878906,34.20000076293945,519200
2012-09-07,22.303434371948242,34.290000915527344,34.5,34.130001068115234,34.31999969482422,377000
2012-09-10,22.238388061523438,34.189998626708984,34.369998931884766,33.959999084472656,34.2400016784668,590500
2012-09-11,22.20587158203125,34.13999938964844,34.18000030517578,33.93000030517578,34.06999969482422,424100
2012-09-12,22.173349380493164,34.09000015258789,34.400001525878906,33.9900016784668,34.400001525878906,400200
2012-09-13,22.605161666870117,34.54999923706055,34.58000183105469,33.93000030517578,33.93000030517578,498700
2012-09-14,22.8079891204834,34.86000061035156,35.16999816894531,34.56999969482422,34.630001068115234,642800
2012-09-17,22.53973388671875,34.45000076293945,35.04999923706055,34.38999938964844,34.66999816894531,387900
2012-09-18,22.245315551757812,34.0,34.369998931884766,33.95000076293945,34.369998931884766,374000
2012-09-19,22.153718948364258,33.86000061035156,34.15999984741211,33.849998474121094,34.02000045776367,588900
2012-09-20,21.859285354614258,33.40999984741211,33.88999938964844,33.22999954223633,33.709999084472656,1018200
2012-09-21,21.780780792236328,33.290000915527344,33.650001525878906,33.279998779296875,33.630001068115234,1493800
2012-09-24,21.767698287963867,33.27000045776367,33.4900016784668,33.0099983215332,33.11000061035156,610700
2012-09-25,21.695724487304688,33.15999984741211,33.59000015258789,33.15999984741211,33.40999984741211,763300
2012-09-26,21.741525650024414,33.22999954223633,33.45000076293945,33.119998931884766,33.220001220703125,651100
2012-09-27,21.826581954956055,33.36000061035156,33.529998779296875,33.22999954223633,33.36000061035156,560100
2012-09-28,21.75461196899414,33.25,33.38999938964844,33.11000061035156,33.18000030517578,385000
2012-10-01,21.545244216918945,32.93000030517578,33.33000183105469,32.59000015258789,33.29999923706055,644400
2012-10-02,21.59758186340332,33.0099983215332,33.060001373291016,32.689998626708984,32.97999954223633,526700
2012-10-03,21.774240493774414,33.279998779296875,33.540000915527344,33.02000045776367,33.040000915527344,298900
2012-10-04,21.878923416137695,33.439998626708984,33.7599983215332,33.11000061035156,33.459999084472656,399700
2012-10-05,22.114459991455078,33.79999923706055,33.95000076293945,33.369998931884766,33.5,568100
2012-10-08,22.179889678955078,33.900001525878906,33.90999984741211,33.52000045776367,33.66999816894531,423400
2012-10-09,22.245315551757812,34.0,34.060001373291016,33.63999938964844,33.88999938964844,792100
2012-10-10,22.330373764038086,34.130001068115234,34.13999938964844,33.810001373291016,33.95000076293945,539300
2012-10-11,22.21259307861328,33.95000076293945,34.349998474121094,33.95000076293945,34.25,481400
2012-10-12,22.206056594848633,33.939998626708984,34.130001068115234,33.84000015258789,33.970001220703125,476200
2012-10-15,22.44814682006836,34.310001373291016,34.33000183105469,33.83000183105469,33.95000076293945,432800
2012-10-16,22.369626998901367,34.189998626708984,34.56999969482422,34.099998474121094,34.349998474121094,430800
2012-10-17,22.179889678955078,33.900001525878906,34.34000015258789,33.709999084472656,34.22999954223633,526500
2012-10-18,22.029403686523438,33.66999816894531,33.95000076293945,33.630001068115234,33.90999984741211,737500
2012-10-19,21.878923416137695,33.439998626708984,34.040000915527344,33.38999938964844,33.630001068115234,768400
2012-10-22,21.780780792236328,33.290000915527344,33.900001525878906,33.06999969482422,33.880001068115234,931000
2012-10-23,21.74806785583496,33.2400016784668,33.34000015258789,32.7400016784668,33.18000030517578,393700
2012-10-24,21.813495635986328,33.34000015258789,33.470001220703125,33.029998779296875,33.31999969482422,429400
2012-10-25,21.6695499420166,33.119998931884766,33.619998931884766,32.88999938964844,33.45000076293945,676100
2012-10-26,21.656463623046875,33.099998474121094,33.27000045776367,32.70000076293945,33.13999938964844,431600
2012-10-31,22.565906524658203,34.4900016784668,34.4900016784668,33.29999923706055,34.150001525878906,1098900
2012-11-01,22.72293472290039,34.72999954223633,34.849998474121094,34.310001373291016,34.5,1188200
2012-11-02,22.847240447998047,34.91999816894531,35.13999938964844,34.70000076293945,34.880001068115234,533600
2012-11-05,22.801454544067383,34.849998474121094,35.06999969482422,34.470001220703125,34.88999938964844,327200
2012-11-06,22.827619552612305,34.88999938964844,35.349998474121094,34.630001068115234,34.709999084472656,2199600
2012-11-07,23.148208618164062,35.380001068115234,35.38999938964844,34.599998474121094,34.689998626708984,2572900
2012-11-08,23.03697967529297,35.209999084472656,35.70000076293945,35.20000076293945,35.29999923706055,577700
2012-11-09,23.08932876586914,35.290000915527344,35.540000915527344,35.06999969482422,35.529998779296875,548500
2012-11-12,23.05661392211914,35.2400016784668,35.34000015258789,34.810001373291016,35.290000915527344,334300
2012-11-13,23.11549949645996,35.33000183105469,35.5,34.869998931884766,35.22999954223633,390400
2012-11-14,22.69022560119629,34.68000030517578,35.5,34.5,35.38999938964844,710600
2012-11-15,22.644426345825195,34.61000061035156,35.09000015258789,34.27000045776367,34.70000076293945,656900
2012-11-16,22.45467758178711,34.31999969482422,34.869998931884766,33.93000030517578,34.58000183105469,945100
2012-11-19,23.05661392211914,35.2400016784668,35.27000045776367,34.470001220703125,34.709999084472656,547800
2012-11-20,23.31832504272461,35.63999938964844,35.63999938964844,35.119998931884766,35.2599983215332,716100
2012-11-21,23.462263107299805,35.86000061035156,35.900001525878906,35.529998779296875,35.70000076293945,1415100
2012-11-23,23.54732322692871,35.9900016784668,36.150001525878906,35.66999816894531,36.0,202700
2012-11-26,23.527685165405273,35.959999084472656,36.5099983215332,35.650001525878906,35.9900016784668,807700
2012-11-27,23.259437561035156,35.54999923706055,35.959999084472656,35.060001373291016,35.75,784700
2012-11-28,23.16783905029297,35.40999984741211,35.560001373291016,35.040000915527344,35.529998779296875,860900
2012-11-29,23.207103729248047,35.470001220703125,35.900001525878906,34.939998626708984,35.54999923706055,589000
2012-11-30,22.997724533081055,35.150001525878906,35.75,35.08000183105469,35.45000076293945,1472800
2012-12-03,23.42955207824707,35.810001373291016,35.880001068115234,35.189998626708984,35.279998779296875,531900
2012-12-04,23.311782836914062,35.630001068115234,35.95000076293945,35.529998779296875,35.810001373291016,479300
2012-12-05,22.984647750854492,35.130001068115234,35.70000076293945,35.099998474121094,35.63999938964844,662200
2012-12-06,23.195518493652344,35.20000076293945,35.25,34.869998931884766,35.029998779296875,744100
2012-12-07,23.215286254882812,35.22999954223633,35.29999923706055,35.04999923706055,35.220001220703125,945500
2012-12-10,23.41297149658203,35.529998779296875,35.68000030517578,35.16999816894531,35.27000045776367,396100
2012-12-11,23.202096939086914,35.209999084472656,35.63999938964844,35.150001525878906,35.599998474121094,457800
2012-12-12,23.14279556274414,35.119998931884766,35.5,35.0,35.25,583900
2012-12-13,23.090078353881836,35.040000915527344,35.18000030517578,34.90999984741211,35.119998931884766,644900
2012-12-14,23.15598487854004,35.13999938964844,35.220001220703125,34.810001373291016,34.93000030517578,526200
2012-12-17,23.380022048950195,35.47999954223633,35.47999954223633,35.0,35.119998931884766,848100
2012-12-18,23.571125030517578,35.77000045776367,35.779998779296875,35.470001220703125,35.529998779296875,656000
2012-12-19,23.801759719848633,36.119998931884766,36.15999984741211,35.61000061035156,35.709999084472656,1146500
2012-12-20,23.94672393798828,36.34000015258789,36.560001373291016,36.130001068115234,36.130001068115234,566700
2012-12-21,23.74244499206543,36.029998779296875,36.5,35.900001525878906,36.099998474121094,1391000
2012-12-24,23.788576126098633,36.099998474121094,36.2599983215332,36.0099983215332,36.02000045776367,272500
2012-12-26,23.749040603637695,36.040000915527344,36.2599983215332,35.880001068115234,36.150001525878906,578400
2012-12-27,23.8215274810791,36.150001525878906,36.25,35.72999954223633,36.06999969482422,303500
2012-12-28,23.610666275024414,35.83000183105469,36.11000061035156,35.77000045776367,35.91999816894531,425500
2012-12-31,23.97967529296875,36.38999938964844,36.400001525878906,35.779998779296875,35.849998474121094,416300
2013-01-02,24.282800674438477,36.849998474121094,37.13999938964844,36.63999938964844,36.810001373291016,486400
2013-01-03,24.48048973083496,37.150001525878906,37.41999816894531,36.880001068115234,36.880001068115234,680500
2013-01-04,24.599109649658203,37.33000183105469,37.36000061035156,36.959999084472656,37.150001525878906,459100
2013-01-07,24.645233154296875,37.400001525878906,37.599998474121094,36.95000076293945,36.95000076293945,590600
2013-01-08,24.48048973083496,37.150001525878906,37.45000076293945,37.0,37.310001373291016,446700
2013-01-09,24.915409088134766,37.810001373291016,37.810001373291016,37.119998931884766,37.290000915527344,596000
2013-01-10,24.908809661865234,37.79999923706055,37.970001220703125,37.70000076293945,37.869998931884766,555000
2013-01-11,24.803373336791992,37.63999938964844,37.81999969482422,37.45000076293945,37.810001373291016,600100
2013-01-14,24.803373336791992,37.63999938964844,37.66999816894531,37.54999923706055,37.599998474121094,278700
2013-01-15,24.849512100219727,37.709999084472656,37.75,37.56999969482422,37.63999938964844,545300
2013-01-16,24.987892150878906,37.91999816894531,37.9900016784668,37.68000030517578,37.900001525878906,538900
2013-01-17,25.152631759643555,38.16999816894531,38.5099983215332,38.11000061035156,38.150001525878906,442200
2013-01-18,25.389863967895508,38.529998779296875,38.529998779296875,38.06999969482422,38.36000061035156,425500
2013-01-22,25.422809600830078,38.58000183105469,38.630001068115234,38.310001373291016,38.45000076293945,521600
