Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOS,AOS,AOS,AOS,AOS,AOS
Date,,,,,,
2010-01-11,5.939930438995361,7.438333034515381,7.498332977294922,7.406667232513428,7.491666793823242,564600
2010-01-12,5.898672580718994,7.386666774749756,7.453332901000977,7.2866668701171875,7.3933329582214355,486600
2010-01-13,5.86539888381958,7.34499979019165,7.433332920074463,7.281667232513428,7.40500020980835,675600
2010-01-14,5.893348217010498,7.380000114440918,7.474999904632568,7.341667175292969,7.341667175292969,520200
2010-01-15,5.848097801208496,7.323332786560059,7.408332824707031,7.176667213439941,7.408332824707031,694200
2010-01-19,5.950577259063721,7.451666831970215,7.493332862854004,7.349999904632568,7.349999904632568,741000
2010-01-20,5.983852386474609,7.493332862854004,7.514999866485596,7.303332805633545,7.414999961853027,1063800
2010-01-21,5.7788872718811035,7.236667156219482,7.519999980926514,7.146667003631592,7.489999771118164,1091400
2010-01-22,5.715004920959473,7.156667232513428,7.289999961853027,7.119999885559082,7.228332996368408,1195200
2010-01-25,5.703025817871094,7.141666889190674,7.284999847412109,7.091667175292969,7.196667194366455,1794000
2010-01-26,5.64180326461792,7.065000057220459,7.418333053588867,7.011666774749756,7.418333053588867,1850400
2010-01-27,5.857739448547363,7.301667213439941,7.3383331298828125,7.016666889190674,7.198332786560059,2554800
2010-01-28,5.770830154418945,7.193333148956299,7.353332996368408,7.138332843780518,7.3383331298828125,1046400
2010-01-29,5.693280220031738,7.0966668128967285,7.2916669845581055,7.086667060852051,7.211667060852051,987000
2010-02-01,5.682581901550293,7.0833330154418945,7.1666669845581055,7.058332920074463,7.093332767486572,1291800
2010-02-02,5.690605640411377,7.093332767486572,7.1666669845581055,7.039999961853027,7.0833330154418945,1066200
2010-02-03,5.702638626098633,7.108333110809326,7.1666669845581055,7.050000190734863,7.050000190734863,427200
2010-02-04,5.543527126312256,6.909999847412109,7.078332901000977,6.881667137145996,7.059999942779541,798000
2010-02-05,5.574278831481934,6.948332786560059,7.066667079925537,6.84833288192749,6.913332939147949,1509600
2010-02-08,5.607706546783447,6.989999771118164,7.093332767486572,6.87166690826416,6.993332862854004,953400
2010-02-09,5.748101711273193,7.164999961853027,7.224999904632568,7.048333168029785,7.0833330154418945,1026600
2010-02-10,5.729381561279297,7.141666889190674,7.196667194366455,7.078332901000977,7.125,1363200
2010-02-11,5.829662322998047,7.266666889190674,7.326666831970215,7.050000190734863,7.114999771118164,948000
2010-02-12,5.86977481842041,7.316667079925537,7.408332824707031,7.181666851043701,7.215000152587891,1018200
2010-02-16,5.879133224487305,7.328332901000977,7.4116668701171875,7.301667213439941,7.358333110809326,972000
2010-02-17,5.840357780456543,7.28000020980835,7.358333110809326,7.258333206176758,7.3333330154418945,925800
2010-02-18,5.948662281036377,7.414999961853027,7.418333053588867,7.288332939147949,7.288332939147949,749400
2010-02-19,5.974066734313965,7.446667194366455,7.548333168029785,7.400000095367432,7.418333053588867,1224000
2010-02-22,6.007493495941162,7.488333225250244,7.5,7.4033331871032715,7.4766669273376465,668400
2010-02-23,5.959357738494873,7.428332805633545,7.498332977294922,7.40500020980835,7.498332977294922,1189200
2010-02-24,6.047605514526367,7.538332939147949,7.538332939147949,7.453332901000977,7.465000152587891,1102800
2010-02-25,6.0502800941467285,7.5416669845581055,7.5416669845581055,7.381667137145996,7.440000057220459,730200
2010-02-26,6.056965351104736,7.550000190734863,7.5883331298828125,7.485000133514404,7.5416669845581055,2046000
2010-03-01,6.137190341949463,7.650000095367432,7.803332805633545,7.590000152587891,7.591667175292969,2423400
2010-03-02,6.302988052368164,7.8566670417785645,7.940000057220459,7.783332824707031,7.798333168029785,3207000
2010-03-03,6.339090824127197,7.90166711807251,7.965000152587891,7.858333110809326,7.894999980926514,1667400
2010-03-04,6.339090824127197,7.90166711807251,7.920000076293945,7.8566670417785645,7.863333225250244,1356600
2010-03-05,6.388560771942139,7.9633331298828125,7.965000152587891,7.894999980926514,7.926667213439941,1378200
2010-03-08,6.339090824127197,7.90166711807251,7.985000133514404,7.8466668128967285,7.949999809265137,636000
2010-03-09,6.359145641326904,7.926667213439941,7.961667060852051,7.828332901000977,7.866666793823242,727800
2010-03-10,6.372516632080078,7.943333148956299,7.968332767486572,7.880000114440918,7.908332824707031,598200
2010-03-11,6.4647746086120605,8.058333396911621,8.073332786560059,7.886666774749756,7.90500020980835,1338600
2010-03-12,6.492853164672852,8.09333324432373,8.09333324432373,7.956666946411133,8.0649995803833,478200
2010-03-15,6.591795921325684,8.216667175292969,8.238332748413086,8.071666717529297,8.101667404174805,1840200
2010-03-16,6.626562595367432,8.260000228881836,8.404999732971191,8.225000381469727,8.263333320617676,1503600
2010-03-17,6.658650875091553,8.300000190734863,8.398332595825195,8.261667251586914,8.296667098999023,993600
2010-03-18,6.638594150543213,8.274999618530273,8.316666603088379,8.208333015441895,8.274999618530273,601800
2010-03-19,6.570404529571533,8.1899995803833,8.319999694824219,8.15666675567627,8.1899995803833,1117200
2010-03-22,6.669345855712891,8.313332557678223,8.319999694824219,8.106666564941406,8.148332595825195,1345800
2010-03-23,7.022335052490234,8.75333309173584,8.893333435058594,8.601667404174805,8.633333206176758,4684200
2010-03-24,6.987571716308594,8.710000038146973,8.805000305175781,8.651666641235352,8.805000305175781,1651800
2010-03-25,6.875256061553955,8.569999694824219,8.921667098999023,8.56833267211914,8.74666690826416,1921200
2010-03-26,6.872582912445068,8.566666603088379,8.699999809265137,8.521666526794434,8.619999885559082,1320000
2010-03-29,6.952807903289795,8.666666984558105,8.899999618530273,8.636667251586914,8.731666564941406,2083800
2010-03-30,7.047739028930664,8.78499984741211,8.829999923706055,8.678333282470703,8.678333282470703,1377000
2010-03-31,7.029021263122559,8.761667251586914,8.869999885559082,8.751667022705078,8.78833293914795,1830600
2010-04-01,7.022335052490234,8.75333309173584,8.838333129882812,8.696666717529297,8.78833293914795,1438200
2010-04-05,7.185461044311523,8.956666946411133,8.956666946411133,8.773332595825195,8.8149995803833,1413600
2010-04-06,7.210865497589111,8.988332748413086,9.039999961853027,8.858332633972168,8.888333320617676,1264800
2010-04-07,7.1613898277282715,8.926667213439941,9.024999618530273,8.891667366027832,8.951666831970215,1710600
2010-04-08,7.245626926422119,9.03166675567627,9.050000190734863,8.863332748413086,8.873332977294922,1125600
2010-04-09,7.312483310699463,9.114999771118164,9.141667366027832,9.006667137145996,9.033332824707031,1201200
2010-04-12,7.257660865783691,9.046667098999023,9.145000457763672,9.028332710266113,9.145000457763672,1021200
2010-04-13,7.454211711883545,9.291666984558105,9.295000076293945,9.0,9.046667098999023,1671600
2010-04-14,7.566529273986816,9.43166732788086,9.4399995803833,9.300000190734863,9.364999771118164,1394400
2010-04-15,7.494327068328857,9.341667175292969,9.375,9.251667022705078,9.298333168029785,1565400
2010-04-16,7.487636089324951,9.333333015441895,9.34333324432373,9.203332901000977,9.319999694824219,2661600
2010-04-19,7.464908599853516,9.305000305175781,9.331666946411133,9.136667251586914,9.283332824707031,2622600
2010-04-20,6.947460174560547,8.65999984741211,8.956666946411133,8.533332824707031,8.899999618530273,4859400
2010-04-21,6.960831165313721,8.676667213439941,8.743332862854004,8.58666706085205,8.65999984741211,3232800
2010-04-22,7.0691328048706055,8.811667442321777,8.833333015441895,8.5600004196167,8.666666984558105,1490400
2010-04-23,7.113257884979248,8.866666793823242,8.883333206176758,8.803333282470703,8.861666679382324,1396200
2010-04-26,7.089191436767578,8.83666706085205,9.03166675567627,8.826666831970215,8.885000228881836,1042800
2010-04-27,7.025012493133545,8.756667137145996,8.953332901000977,8.731666564941406,8.813332557678223,1837800
2010-04-28,6.973341464996338,8.65999984741211,8.84333324432373,8.614999771118164,8.789999961853027,1072800
2010-04-29,7.175992965698242,8.911666870117188,8.916666984558105,8.704999923706055,8.723333358764648,1013400
2010-04-30,6.929054260253906,8.604999542236328,8.986666679382324,8.601667404174805,8.911666870117188,1380600
2010-05-03,7.069969654083252,8.779999732971191,8.87166690826416,8.623332977294922,8.623332977294922,1489800
2010-05-04,6.904898166656494,8.574999809265137,8.833333015441895,8.508333206176758,8.651666641235352,1744200
2010-05-05,6.69419002532959,8.313332557678223,8.578332901000977,8.293333053588867,8.508333206176758,1753800
2010-05-06,6.659299850463867,8.270000457763672,8.346667289733887,7.75333309173584,8.25,3381600
2010-05-07,6.406991958618164,7.956666946411133,8.291666984558105,7.863333225250244,8.270000457763672,3860400
2010-05-10,6.753243446350098,8.386667251586914,8.403332710266113,8.164999961853027,8.274999618530273,2365800
2010-05-11,6.699560165405273,8.319999694824219,8.40666675567627,8.204999923706055,8.244999885559082,1269000
2010-05-12,6.961263179779053,8.645000457763672,8.668333053588867,8.313332557678223,8.313332557678223,1344600
2010-05-13,6.91563081741333,8.588333129882812,8.71500015258789,8.520000457763672,8.616666793823242,1128600
2010-05-14,6.7331132888793945,8.361666679382324,8.539999961853027,8.251667022705078,8.539999961853027,1652400
2010-05-17,6.604274272918701,8.201666831970215,8.505000114440918,8.036666870117188,8.420000076293945,1710000
2010-05-18,6.484830856323242,8.053333282470703,8.331666946411133,8.028332710266113,8.283332824707031,1556400
2010-05-19,6.433833122253418,7.989999771118164,8.125,7.8983330726623535,8.00333309173584,2288400
2010-05-20,6.207024097442627,7.7083330154418945,7.875,7.570000171661377,7.811666965484619,2750400
2010-05-21,6.219102382659912,7.72333288192749,7.736667156219482,7.505000114440918,7.570000171661377,3215400
2010-05-24,6.076845645904541,7.546667098999023,7.684999942779541,7.394999980926514,7.650000095367432,3235800
2010-05-25,6.1345534324646,7.618332862854004,7.633333206176758,7.309999942779541,7.391666889190674,2243400
2010-05-26,6.185551643371582,7.681666851043701,7.936666965484619,7.658332824707031,7.698332786560059,2771400
2010-05-27,6.413702964782715,7.965000152587891,7.965000152587891,7.743332862854004,7.808332920074463,1602000
2010-05-28,6.2566819190979,7.769999980926514,7.926667213439941,7.698332786560059,7.921667098999023,933000
2010-06-01,6.074160575866699,7.543333053588867,7.8983330726623535,7.5416669845581055,7.75333309173584,1452000
2010-06-02,6.152000904083252,7.639999866485596,7.650000095367432,7.425000190734863,7.571667194366455,2291400
2010-06-03,6.349283695220947,7.885000228881836,7.918333053588867,7.616666793823242,7.715000152587891,1843200
2010-06-04,6.1546854972839355,7.6433329582214355,7.781667232513428,7.605000019073486,7.72333288192749,2938200
2010-06-07,6.056713581085205,7.521667003631592,7.730000019073486,7.510000228881836,7.704999923706055,2072400
2010-06-08,6.186892986297607,7.683332920074463,7.7916669845581055,7.578332901000977,7.578332901000977,2412000
2010-06-09,6.202997207641602,7.703332901000977,7.914999961853027,7.663332939147949,7.761666774749756,1444800
2010-06-10,6.475435733795166,8.041666984558105,8.046667098999023,7.818333148956299,7.8333330154418945,1457400
2010-06-11,6.606958389282227,8.204999923706055,8.229999542236328,7.991666793823242,8.023332595825195,1240200
2010-06-14,6.447253704071045,8.006667137145996,8.263333320617676,7.96999979019165,8.25333309173584,1446600
2010-06-15,6.612326145172119,8.21166706085205,8.234999656677246,7.960000038146973,8.015000343322754,1090800
2010-06-16,6.6552734375,8.265000343322754,8.354999542236328,8.153332710266113,8.203332901000977,1382400
2010-06-17,6.649905204772949,8.258333206176758,8.335000038146973,8.138333320617676,8.266667366027832,1938000
2010-06-18,6.608301639556885,8.206666946411133,8.354999542236328,8.06833267211914,8.308333396911621,12921600
2010-06-21,6.409675598144531,7.960000038146973,8.33666706085205,7.8933329582214355,8.293333053588867,3051600
2010-06-22,6.33720588684082,7.869999885559082,8.1850004196167,7.84833288192749,8.013333320617676,1966800
2010-06-23,6.373439788818359,7.914999961853027,8.0600004196167,7.718332767486572,7.87166690826416,1519200
2010-06-24,6.364045143127441,7.9033331871032715,8.078332901000977,7.784999847412109,7.841667175292969,2223600
2010-06-25,6.518382549285889,8.095000267028809,8.356666564941406,8.0600004196167,8.19333267211914,6925200
2010-06-28,6.63111686706543,8.234999656677246,8.358332633972168,8.088333129882812,8.136667251586914,2286600
2010-06-29,6.546566486358643,8.130000114440918,8.146666526794434,7.956666946411133,8.136667251586914,2568600
2010-06-30,6.46738338470459,8.03166675567627,8.28166675567627,8.008333206176758,8.130000114440918,2712000
2010-07-01,6.4646992683410645,8.028332710266113,8.079999923706055,7.788332939147949,8.0,1552800
2010-07-02,6.5009331703186035,8.073332786560059,8.15999984741211,7.998332977294922,8.063332557678223,897600
2010-07-06,6.466041564941406,8.029999732971191,8.353333473205566,7.985000133514404,8.233332633972168,1723200
2010-07-07,6.800216197967529,8.444999694824219,8.458333015441895,8.0649995803833,8.0649995803833,2230200
2010-07-08,6.898186206817627,8.566666603088379,8.641667366027832,8.37833309173584,8.5,1704000
2010-07-09,7.012262344360352,8.708333015441895,8.71833324432373,8.506667137145996,8.526666641235352,993600
2010-07-12,6.950528144836426,8.631667137145996,8.78833293914795,8.574999809265137,8.703332901000977,2002200
2010-07-13,7.255171298980713,9.010000228881836,9.05666732788086,8.736666679382324,8.763333320617676,2044200
2010-07-14,7.171969413757324,8.90666675567627,8.966667175292969,8.808333396911621,8.966667175292969,1497600
2010-07-15,7.141098499298096,8.868332862854004,8.918333053588867,8.731666564941406,8.918333053588867,1057200
2010-07-16,6.867317199707031,8.528332710266113,8.823332786560059,8.5,8.823332786560059,3027600
2010-07-19,6.967971324920654,8.653332710266113,8.668333053588867,8.411666870117188,8.576666831970215,1448400
2010-07-20,6.908921718597412,8.579999923706055,8.641667366027832,8.265000343322754,8.483332633972168,3159000
2010-07-21,7.051181316375732,8.756667137145996,8.789999961853027,8.600000381469727,8.728333473205566,2543400
2010-07-22,7.224306583404541,8.971667289733887,9.106666564941406,8.895000457763672,8.908332824707031,2194200
2010-07-23,7.375961780548096,9.15999984741211,9.28499984741211,8.895000457763672,8.979999542236328,1866000
2010-07-26,7.5329790115356445,9.354999542236328,9.364999771118164,9.118332862854004,9.16333293914795,1506000
2010-07-27,7.35582971572876,9.135000228881836,9.386667251586914,9.081666946411133,9.37833309173584,1326600
2010-07-28,7.396245956420898,9.149999618530273,9.180000305175781,9.061667442321777,9.088333129882812,1604400
2010-07-29,7.424534797668457,9.1850004196167,9.298333168029785,9.061667442321777,9.18166732788086,1276200
2010-07-30,7.366603851318359,9.113332748413086,9.21833324432373,9.001667022705078,9.083333015441895,1039800
2010-08-02,7.4959397315979,9.273332595825195,9.391667366027832,9.176667213439941,9.316666603088379,1630200
2010-08-03,7.381424427032471,9.131667137145996,9.3149995803833,9.073332786560059,9.228333473205566,1526400
2010-08-04,7.401634216308594,9.15666675567627,9.239999771118164,9.008333206176758,9.138333320617676,1311000
2010-08-05,7.376035690307617,9.125,9.173333168029785,9.045000076293945,9.113332748413086,943800
2010-08-06,7.330231666564941,9.06833267211914,9.15999984741211,8.864999771118164,9.018333435058594,1087200
2010-08-09,7.458218097686768,9.226667404174805,9.236666679382324,9.055000305175781,9.123332977294922,1025400
