Price,Adj Close,Close,High,Low,Open,Volume
2011-03-01,23.46099090576172,35.15999984741211,36.470001220703125,35.13999938964844,36.369998931884766,2501300
2011-03-02,23.107343673706055,34.630001068115234,35.380001068115234,34.43000030517578,35.22999954223633,1644600
2011-03-03,23.961442947387695,35.90999984741211,36.119998931884766,35.130001068115234,35.18000030517578,1930300
2011-03-04,23.774620056152344,35.630001068115234,35.9900016784668,35.22999954223633,35.83000183105469,1219000
2011-03-07,23.45431900024414,35.150001525878906,35.970001220703125,34.97999954223633,35.7400016784668,1099900
2011-03-08,23.981456756591797,35.939998626708984,36.25,35.189998626708984,35.310001373291016,1168600
2011-03-09,23.781286239624023,35.63999938964844,36.119998931884766,35.54999923706055,35.84000015258789,877500
2011-03-10,23.134033203125,34.66999816894531,35.290000915527344,34.47999954223633,35.189998626708984,1382900
2011-03-11,23.320880889892578,34.95000076293945,35.029998779296875,34.150001525878906,34.720001220703125,1122700
2011-03-14,22.747032165527344,34.09000015258789,34.70000076293945,33.900001525878906,34.61000061035156,1499400
2011-03-15,22.29327964782715,33.40999984741211,33.70000076293945,32.709999084472656,32.970001220703125,2114300
2011-03-16,22.25992202758789,33.36000061035156,33.9900016784668,33.060001373291016,33.290000915527344,2783500
2011-03-17,22.31997299194336,33.45000076293945,35.150001525878906,33.29999923706055,35.150001525878906,2363000
2011-03-18,22.279939651489258,33.38999938964844,34.2400016784668,33.380001068115234,33.880001068115234,2501600
2011-03-21,22.927183151245117,34.36000061035156,34.619998931884766,33.540000915527344,33.959999084472656,1179400
2011-03-22,22.78038787841797,34.13999938964844,34.540000915527344,33.88999938964844,34.34000015258789,1693200
2011-03-23,22.646934509277344,33.939998626708984,34.150001525878906,33.5,34.13999938964844,1594600
2011-03-24,23.047290802001953,34.540000915527344,34.68000030517578,33.709999084472656,34.08000183105469,950900
2011-03-25,23.207433700561523,34.779998779296875,35.099998474121094,34.43000030517578,34.61000061035156,854500
2011-03-28,23.127361297607422,34.65999984741211,35.029998779296875,34.59000015258789,34.81999969482422,1062500
2011-03-29,23.2341251373291,34.81999969482422,34.93000030517578,34.189998626708984,34.58000183105469,1216100
2011-03-30,23.78795051574707,35.650001525878906,35.65999984741211,34.810001373291016,34.939998626708984,1219500
2011-03-31,24.001482009887695,35.970001220703125,36.0099983215332,35.439998626708984,35.439998626708984,1135000
2011-04-01,24.048187255859375,36.040000915527344,36.4900016784668,35.75,36.209999084472656,1782900
2011-04-04,24.14160919189453,36.18000030517578,36.34000015258789,36.0,36.04999923706055,1060800
2011-04-05,24.05486488342285,36.04999923706055,36.40999984741211,36.0,36.0,1782600
2011-04-06,24.128257751464844,36.15999984741211,36.25,35.75,36.25,949600
2011-04-07,23.654508590698242,35.45000076293945,36.099998474121094,35.279998779296875,36.060001373291016,1570200
2011-04-08,23.394268035888672,35.060001373291016,35.779998779296875,34.93000030517578,35.61000061035156,666900
2011-04-11,23.51436996459961,35.2400016784668,35.529998779296875,34.9900016784668,35.0,955100
2011-04-12,23.46766471862793,35.16999816894531,35.349998474121094,34.84000015258789,35.040000915527344,1282400
2011-04-13,23.3142032623291,34.939998626708984,35.63999938964844,34.869998931884766,35.369998931884766,1430100
2011-04-14,23.881366729736328,35.790000915527344,35.88999938964844,34.52000045776367,34.83000183105469,1504100
2011-04-15,24.29507827758789,36.40999984741211,36.459999084472656,35.779998779296875,35.88999938964844,1707000
2011-04-18,23.901391983032227,35.81999969482422,36.11000061035156,35.45000076293945,35.88999938964844,1398500
2011-04-19,24.1015625,36.119998931884766,36.380001068115234,35.7400016784668,35.880001068115234,1347200
2011-04-20,23.814638137817383,35.689998626708984,36.72999954223633,35.09000015258789,36.66999816894531,2328400
2011-04-21,23.981456756591797,35.939998626708984,36.119998931884766,35.459999084472656,35.77000045776367,1278100
2011-04-25,24.221677780151367,36.29999923706055,36.439998626708984,35.7599983215332,36.09000015258789,1636400
2011-04-26,24.36847496032715,36.52000045776367,36.779998779296875,36.119998931884766,36.380001068115234,1695300
2011-04-27,24.188308715820312,36.25,36.65999984741211,35.91999816894531,36.52000045776367,1649400
2011-04-28,24.648727416992188,36.939998626708984,37.060001373291016,36.2599983215332,36.2599983215332,1898100
2011-04-29,24.288402557373047,36.400001525878906,36.900001525878906,35.970001220703125,36.869998931884766,1960300
2011-05-02,24.261699676513672,36.36000061035156,37.04999923706055,35.939998626708984,36.709999084472656,1587300
2011-05-03,24.068204879760742,36.06999969482422,36.61000061035156,35.38999938964844,36.31999969482422,2364900
2011-05-04,23.801298141479492,35.66999816894531,36.27000045776367,35.4900016784668,36.09000015258789,1491900
2011-05-05,23.974788665771484,35.93000030517578,36.220001220703125,35.40999984741211,35.47999954223633,1578400
2011-05-06,23.707881927490234,35.529998779296875,36.38999938964844,35.43000030517578,36.38999938964844,1880300
2011-05-09,23.654508590698242,35.45000076293945,35.65999984741211,35.0,35.45000076293945,1480200
2011-05-10,24.415184020996094,36.59000015258789,36.68000030517578,35.5,35.5,2059400
2011-05-11,23.767940521240234,35.619998931884766,36.61000061035156,35.5,36.61000061035156,1672100
2011-05-12,23.794843673706055,35.380001068115234,35.540000915527344,34.599998474121094,35.25,1669400
2011-05-13,23.438385009765625,34.849998474121094,35.5,34.83000183105469,35.36000061035156,1216400
2011-05-16,23.38459014892578,34.77000045776367,35.15999984741211,34.59000015258789,34.689998626708984,1407200
2011-05-17,23.438385009765625,34.849998474121094,34.849998474121094,34.349998474121094,34.63999938964844,2347200
2011-05-18,23.734310150146484,35.290000915527344,35.31999969482422,34.59000015258789,34.810001373291016,1561900
2011-05-19,24.03696060180664,35.7400016784668,35.880001068115234,35.29999923706055,35.470001220703125,1434100
2011-05-20,23.747756958007812,35.310001373291016,35.72999954223633,35.310001373291016,35.66999816894531,1285200
2011-05-23,23.48546028137207,34.91999816894531,35.130001068115234,34.59000015258789,34.720001220703125,1530000
2011-05-24,23.586349487304688,35.06999969482422,35.20000076293945,34.4900016784668,34.5,1826900
2011-05-25,23.821733474731445,35.41999816894531,35.529998779296875,34.72999954223633,34.970001220703125,1599500
2011-05-26,24.319427490234375,36.15999984741211,36.290000915527344,35.209999084472656,35.349998474121094,1959800
2011-05-27,24.54136848449707,36.4900016784668,36.77000045776367,36.20000076293945,36.380001068115234,2814700
2011-05-31,24.877653121948242,36.9900016784668,37.439998626708984,36.779998779296875,36.810001373291016,3776600
2011-06-01,23.969707489013672,35.63999938964844,37.06999969482422,35.619998931884766,36.81999969482422,3992400
2011-06-02,22.913795471191406,34.06999969482422,36.20000076293945,34.060001373291016,35.779998779296875,47686200
2011-06-03,22.866716384887695,34.0,34.040000915527344,33.25,33.349998474121094,6393500
2011-06-06,22.133644104003906,32.90999984741211,34.34000015258789,32.900001525878906,34.34000015258789,5971900
2011-06-07,22.940704345703125,34.11000061035156,34.380001068115234,33.43000030517578,33.47999954223633,6649400
2011-06-08,22.66495704650879,33.70000076293945,34.5,33.65999984741211,33.959999084472656,3894400
2011-06-09,21.97222328186035,32.66999816894531,33.900001525878906,32.279998779296875,33.900001525878906,5553100
2011-06-10,21.58213996887207,32.09000015258789,32.81999969482422,31.760000228881836,32.52000045776367,5781400
2011-06-13,22.079835891723633,32.83000183105469,32.93000030517578,32.029998779296875,32.150001525878906,4836700
2011-06-14,22.490089416503906,33.439998626708984,33.650001525878906,32.93000030517578,33.150001525878906,3434900
2011-06-15,22.1470890045166,32.93000030517578,33.380001068115234,32.65999984741211,33.09000015258789,4659600
2011-06-16,22.308494567871094,33.16999816894531,33.650001525878906,32.630001068115234,33.20000076293945,5409000
2011-06-17,22.66495704650879,33.70000076293945,33.779998779296875,33.060001373291016,33.5,4364100
2011-06-20,22.913795471191406,34.06999969482422,34.099998474121094,33.43000030517578,33.47999954223633,3448800
2011-06-21,23.04157829284668,34.2599983215332,34.900001525878906,34.029998779296875,34.599998474121094,3806000
2011-06-22,23.048309326171875,34.27000045776367,34.65999984741211,34.150001525878906,34.220001220703125,2853700
2011-06-23,22.752391815185547,33.83000183105469,34.130001068115234,33.400001525878906,33.540000915527344,26332600
2011-06-24,22.974327087402344,34.15999984741211,34.630001068115234,33.86000061035156,34.08000183105469,8013400
2011-06-27,23.115562438964844,34.369998931884766,34.630001068115234,34.0099983215332,34.2400016784668,3684800
2011-06-28,23.155914306640625,34.43000030517578,34.4900016784668,34.150001525878906,34.43000030517578,3878700
2011-06-29,23.808298110961914,35.400001525878906,35.43000030517578,34.34000015258789,34.599998474121094,4972900
2011-06-30,24.104215621948242,35.84000015258789,36.0,35.540000915527344,35.83000183105469,5079900
2011-07-01,24.346336364746094,36.20000076293945,36.5,35.63999938964844,35.75,4271800
2011-07-05,24.346336364746094,36.20000076293945,36.959999084472656,35.88999938964844,36.13999938964844,4512300
2011-07-06,24.211816787719727,36.0,36.25,35.68000030517578,36.13999938964844,5681200
2011-07-07,25.05922508239746,37.2599983215332,37.459999084472656,36.41999816894531,36.41999816894531,4440100
2011-07-08,24.736400604248047,36.779998779296875,36.88999938964844,35.93000030517578,36.650001525878906,3352500
2011-07-11,24.023500442504883,35.720001220703125,36.540000915527344,35.689998626708984,36.25,3260400
2011-07-12,23.989877700805664,35.66999816894531,36.369998931884766,35.16999816894531,35.2400016784668,4377000
2011-07-13,23.431669235229492,34.84000015258789,35.939998626708984,34.810001373291016,35.75,4250100
2011-07-14,23.270246505737305,34.599998474121094,35.099998474121094,34.27000045776367,34.400001525878906,4099900
2011-07-15,23.39803695678711,34.790000915527344,34.90999984741211,34.459999084472656,34.77000045776367,3330500
2011-07-18,23.135746002197266,34.400001525878906,34.84000015258789,34.029998779296875,34.7400016784668,2691500
2011-07-19,23.59979820251465,35.09000015258789,35.11000061035156,34.52000045776367,34.540000915527344,2963800
2011-07-20,23.61998176574707,35.119998931884766,35.279998779296875,34.900001525878906,35.189998626708984,2125600
2011-07-21,23.85537338256836,35.470001220703125,36.18000030517578,35.189998626708984,35.45000076293945,2495100
2011-07-22,24.110933303833008,35.849998474121094,35.869998931884766,35.25,35.459999084472656,1718300
2011-07-25,23.8419246673584,35.45000076293945,35.79999923706055,35.220001220703125,35.40999984741211,1873600
2011-07-26,24.09076499938965,35.81999969482422,35.869998931884766,35.06999969482422,35.34000015258789,1853700
2011-07-27,23.034849166870117,34.25,35.77000045776367,34.20000076293945,35.72999954223633,4096800
2011-07-28,23.734310150146484,35.290000915527344,35.90999984741211,34.5,34.5,3958200
2011-07-29,23.962987899780273,35.630001068115234,35.72999954223633,34.11000061035156,34.81999969482422,5242900
2011-08-01,23.122291564941406,34.380001068115234,36.209999084472656,33.790000915527344,35.939998626708984,4706700
2011-08-02,21.958776473999023,32.650001525878906,34.290000915527344,32.619998931884766,33.97999954223633,4910900
2011-08-03,21.689756393432617,32.25,33.45000076293945,31.450000762939453,32.75,5072500
2011-08-04,20.035282135009766,29.790000915527344,31.979999542236328,29.719999313354492,31.8700008392334,7133800
2011-08-05,19.342552185058594,28.760000228881836,30.350000381469727,28.260000228881836,30.350000381469727,8078500
2011-08-08,17.008804321289062,25.290000915527344,28.260000228881836,25.260000228881836,28.100000381469727,8548500
2011-08-09,18.555673599243164,27.59000015258789,27.670000076293945,25.18000030517578,25.950000762939453,10669800
2011-08-10,17.755329132080078,26.399999618530273,28.1299991607666,26.1299991607666,26.979999542236328,7524700
2011-08-11,18.636369705200195,27.709999084472656,28.360000610351562,26.06999969482422,26.520000457763672,7061600
2011-08-12,18.67000389099121,27.760000228881836,28.31999969482422,27.389999389648438,27.93000030517578,3878800
2011-08-15,19.77298355102539,29.399999618530273,29.479999542236328,27.739999771118164,27.8799991607666,6062400
2011-08-16,19.571226119995117,29.100000381469727,29.299999237060547,28.15999984741211,28.860000610351562,5200700
2011-08-17,19.739356994628906,29.350000381469727,29.969999313354492,28.940000534057617,29.3700008392334,3519300
2011-08-18,18.622922897338867,27.690000534057617,28.350000381469727,27.280000686645508,27.59000015258789,7221700
2011-08-19,17.90329360961914,26.6200008392334,28.049999237060547,26.530000686645508,27.239999771118164,4986100
2011-08-22,17.614103317260742,26.190000534057617,27.5,26.0,27.459999084472656,3763900
2011-08-23,17.513212203979492,26.040000915527344,26.399999618530273,25.68000030517578,26.219999313354492,5611100
2011-08-24,17.284547805786133,25.700000762939453,26.389999389648438,25.25,26.1200008392334,6190200
2011-08-25,16.813770294189453,25.0,26.229999542236328,24.549999237060547,25.979999542236328,5425900
2011-08-26,16.907922744750977,25.139999389648438,25.190000534057617,23.940000534057617,24.6299991607666,5970400
2011-08-29,17.775508880615234,26.43000030517578,26.469999313354492,25.299999237060547,25.579999923706055,5031700
2011-08-30,17.984004974365234,26.739999771118164,26.93000030517578,25.75,26.149999618530273,3038400
2011-08-31,18.313554763793945,27.229999542236328,27.440000534057617,26.530000686645508,27.0,3892800
2011-09-01,18.441333770751953,27.420000076293945,27.68000030517578,26.799999237060547,27.139999389648438,4786500
2011-09-02,17.587202072143555,26.149999618530273,27.1299991607666,26.079999923706055,26.709999084472656,3486500
2011-09-06,17.21729278564453,25.600000381469727,25.829999923706055,24.81999969482422,25.1200008392334,2895200
2011-09-07,18.239564895629883,27.1200008392334,27.149999618530273,25.889999389648438,26.170000076293945,4337000
2011-09-08,18.037809371948242,26.81999969482422,27.290000915527344,26.6299991607666,27.010000228881836,3405600
2011-09-09,17.250919342041016,25.649999618530273,26.59000015258789,25.3799991607666,26.31999969482422,4462000
2011-09-12,17.197120666503906,25.56999969482422,25.729999542236328,25.0,25.190000534057617,4560000
