Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2011-02-28,39.099124908447266,42.06999969482422,42.47999954223633,41.68000030517578,42.11000061035156,2360400
2011-03-01,38.8946533203125,41.849998474121094,42.54999923706055,41.83000183105469,42.279998779296875,1526200
2011-03-02,39.43370056152344,42.43000030517578,42.970001220703125,41.75,41.81999969482422,2184600
2011-03-03,40.725547790527344,43.81999969482422,44.029998779296875,42.68000030517578,42.689998626708984,3508400
2011-03-04,40.725547790527344,43.81999969482422,43.90999984741211,42.91999816894531,43.08000183105469,2580100
2011-03-07,39.96345138549805,43.0,43.81999969482422,42.38999938964844,43.619998931884766,2423300
2011-03-08,40.40024948120117,43.470001220703125,43.66999816894531,42.95000076293945,43.0099983215332,2045600
2011-03-09,41.04212188720703,44.119998931884766,44.20000076293945,43.29999923706055,43.29999923706055,1888600
2011-03-10,39.944435119628906,42.939998626708984,43.7400016784668,42.790000915527344,43.58000183105469,2224100
2011-03-11,40.53049087524414,43.56999969482422,43.599998474121094,42.58000183105469,42.959999084472656,3121800
2011-03-14,39.96303939819336,42.959999084472656,43.58000183105469,42.66999816894531,43.310001373291016,3395500
2011-03-15,39.44211196899414,42.400001525878906,42.650001525878906,40.72999954223633,40.83000183105469,2659300
2011-03-16,38.52116394042969,41.40999984741211,42.470001220703125,40.9900016784668,42.470001220703125,2260000
2011-03-17,38.809547424316406,41.720001220703125,42.13999938964844,41.290000915527344,41.97999954223633,1590700
2011-03-18,38.70722198486328,41.61000061035156,42.36000061035156,41.45000076293945,42.150001525878906,2751200
2011-03-21,39.03281021118164,41.959999084472656,42.20000076293945,41.790000915527344,42.16999816894531,1955200
2011-03-22,38.967681884765625,41.88999938964844,42.470001220703125,41.880001068115234,42.04999923706055,2216000
2011-03-23,38.549072265625,41.439998626708984,41.81999969482422,41.09000015258789,41.81999969482422,2464600
2011-03-24,39.47002029418945,42.43000030517578,42.43000030517578,41.619998931884766,41.65999984741211,2043500
2011-03-25,39.62815856933594,42.599998474121094,43.16999816894531,42.36000061035156,42.4900016784668,1359500
2011-03-28,39.60025405883789,42.56999969482422,42.77000045776367,42.43000030517578,42.720001220703125,1044000
2011-03-29,39.7769889831543,42.7599983215332,42.84000015258789,42.52000045776367,42.58000183105469,1146200
2011-03-30,40.483978271484375,43.52000045776367,43.61000061035156,42.66999816894531,42.93000030517578,2006700
2011-03-31,41.19095230102539,44.279998779296875,44.290000915527344,43.369998931884766,43.869998931884766,3456900
2011-04-01,41.4514274597168,44.560001373291016,45.0,44.220001220703125,44.529998779296875,2876800
2011-04-04,41.33979797363281,44.439998626708984,44.880001068115234,44.36000061035156,44.779998779296875,1466500
2011-04-05,40.707237243652344,43.7599983215332,44.40999984741211,43.63999938964844,44.40999984741211,3056700
2011-04-06,40.78166198730469,43.84000015258789,43.959999084472656,43.220001220703125,43.91999816894531,2473200
2011-04-07,40.32585144042969,43.349998474121094,44.150001525878906,43.25,43.66999816894531,2831200
2011-04-08,40.12118911743164,43.130001068115234,43.7599983215332,42.900001525878906,43.5099983215332,1744700
2011-04-11,40.911888122558594,43.97999954223633,43.97999954223633,43.22999954223633,43.2400016784668,2814800
2011-04-12,41.5351448059082,44.650001525878906,44.790000915527344,43.630001068115234,43.7400016784668,3054400
2011-04-13,41.16305160522461,44.25,44.959999084472656,43.9900016784668,44.77000045776367,2224300
2011-04-14,41.23747253417969,44.33000183105469,44.38999938964844,43.4900016784668,44.0099983215332,1946300
2011-04-15,41.377010345458984,44.47999954223633,44.810001373291016,43.93000030517578,44.40999984741211,1870300
2011-04-18,40.130489349365234,43.13999938964844,43.95000076293945,42.880001068115234,43.900001525878906,1818400
2011-04-19,40.32585144042969,43.349998474121094,43.540000915527344,42.79999923706055,43.279998779296875,1660100
2011-04-20,40.81886672973633,43.880001068115234,44.02000045776367,43.689998626708984,43.91999816894531,2364500
2011-04-21,42.1304931640625,45.290000915527344,45.97999954223633,44.72999954223633,44.72999954223633,2742800
2011-04-25,42.139793395996094,45.29999923706055,45.400001525878906,44.810001373291016,45.2599983215332,1484100
2011-04-26,42.32585144042969,45.5,45.970001220703125,45.22999954223633,45.59000015258789,2500000
2011-04-27,42.71653747558594,45.91999816894531,46.0,45.33000183105469,45.689998626708984,2234000
2011-04-28,43.693294525146484,46.970001220703125,47.189998626708984,46.0,46.08000183105469,4131000
2011-04-29,43.56306457519531,46.83000183105469,47.029998779296875,46.45000076293945,47.029998779296875,2910900
2011-05-02,43.1630744934082,46.400001525878906,47.66999816894531,46.34000015258789,47.18000030517578,3804900
2011-05-03,43.256103515625,46.5,46.599998474121094,46.06999969482422,46.41999816894531,2722800
2011-05-04,42.71653747558594,45.91999816894531,46.720001220703125,45.470001220703125,46.59000015258789,4014500
2011-05-05,43.8886604309082,47.18000030517578,47.7400016784668,46.56999969482422,47.20000076293945,4339700
2011-05-06,43.60957717895508,46.880001068115234,47.7599983215332,46.66999816894531,47.650001525878906,3508800
2011-05-09,43.87934875488281,47.16999816894531,47.31999969482422,46.79999923706055,46.93000030517578,2551800
2011-05-10,44.121212005615234,47.43000030517578,47.599998474121094,46.93000030517578,47.31999969482422,1843700
2011-05-11,44.39097213745117,47.720001220703125,47.95000076293945,47.2400016784668,47.45000076293945,2701700
2011-05-12,44.697959899902344,48.04999923706055,48.16999816894531,46.849998474121094,47.529998779296875,2112500
2011-05-13,45.29331588745117,48.689998626708984,49.310001373291016,48.09000015258789,48.45000076293945,3206500
2011-05-16,45.19099044799805,48.58000183105469,49.20000076293945,48.119998931884766,48.40999984741211,1957300
2011-05-17,44.77236557006836,48.130001068115234,48.470001220703125,47.91999816894531,48.33000183105469,2649500
2011-05-18,46.18634033203125,49.650001525878906,49.65999984741211,48.08000183105469,48.310001373291016,2525700
2011-05-19,46.07470703125,49.529998779296875,49.900001525878906,49.31999969482422,49.709999084472656,3205900
2011-05-20,45.7119140625,49.13999938964844,49.650001525878906,48.83000183105469,49.38999938964844,1719000
2011-05-23,45.107261657714844,48.4900016784668,48.779998779296875,47.93000030517578,48.779998779296875,1898800
2011-05-24,44.177024841308594,47.4900016784668,48.54999923706055,47.45000076293945,48.54999923706055,2676300
2011-05-25,44.16771697998047,47.47999954223633,47.81999969482422,47.279998779296875,47.4900016784668,2775400
2011-05-26,45.3026123046875,48.70000076293945,48.810001373291016,46.970001220703125,47.310001373291016,3595400
2011-05-27,46.01890182495117,49.470001220703125,49.47999954223633,48.529998779296875,48.66999816894531,2560900
2011-05-31,46.40959930419922,49.88999938964844,50.0,49.36000061035156,49.81999969482422,2712600
2011-06-01,45.74912643432617,49.18000030517578,50.45000076293945,49.16999816894531,49.869998931884766,3078500
2011-06-02,46.26074981689453,49.72999954223633,49.849998474121094,49.04999923706055,49.16999816894531,2059200
2011-06-03,46.14912796020508,49.61000061035156,49.81999969482422,48.95000076293945,49.13999938964844,2290100
2011-06-06,44.632843017578125,47.97999954223633,49.0099983215332,47.779998779296875,48.400001525878906,3383000
2011-06-07,44.86539840698242,48.22999954223633,49.04999923706055,48.18000030517578,48.33000183105469,2636300
2011-06-08,44.87471008300781,48.2400016784668,48.540000915527344,47.83000183105469,48.13999938964844,2403600
2011-06-09,46.8840217590332,50.400001525878906,50.70000076293945,48.459999084472656,48.4900016784668,4419200
2011-06-10,45.665409088134766,49.09000015258789,50.380001068115234,48.70000076293945,50.27000045776367,3207900
2011-06-13,45.82353973388672,49.2599983215332,49.599998474121094,48.81999969482422,49.13999938964844,1674000
2011-06-14,46.8933219909668,50.40999984741211,50.68000030517578,49.560001373291016,49.65999984741211,2864500
2011-06-15,45.786338806152344,49.220001220703125,50.529998779296875,49.150001525878906,49.880001068115234,2887800
2011-06-16,45.618892669677734,49.040000915527344,49.540000915527344,48.52000045776367,49.34000015258789,2976600
2011-06-17,45.47935104370117,48.88999938964844,49.7599983215332,48.7599983215332,49.45000076293945,2961500
2011-06-20,46.55842971801758,50.04999923706055,50.099998474121094,48.75,48.869998931884766,1953000
2011-06-21,46.98634338378906,50.5099983215332,50.83000183105469,50.130001068115234,50.56999969482422,2660500
2011-06-22,46.279354095458984,49.75,50.84000015258789,49.72999954223633,50.290000915527344,2156800
2011-06-23,45.87936782836914,49.31999969482422,49.52000045776367,48.15999984741211,49.16999816894531,2760500
2011-06-24,45.04214096069336,48.41999816894531,49.47999954223633,48.41999816894531,49.40999984741211,3437200
2011-06-27,45.963077545166016,49.40999984741211,49.529998779296875,48.099998474121094,48.619998931884766,1946000
2011-06-28,47.5723876953125,51.13999938964844,51.15999984741211,49.470001220703125,49.54999923706055,3285800
2011-06-29,47.693328857421875,51.27000045776367,51.540000915527344,50.709999084472656,51.27000045776367,3628500
2011-06-30,47.842166900634766,51.43000030517578,51.810001373291016,51.16999816894531,51.400001525878906,3156300
2011-07-01,48.55844497680664,52.20000076293945,52.209999084472656,51.33000183105469,51.4900016784668,2533200
2011-07-05,48.45611572265625,52.09000015258789,52.290000915527344,51.59000015258789,52.2400016784668,1889100
2011-07-06,48.40961837768555,52.040000915527344,52.130001068115234,51.58000183105469,51.849998474121094,2382300
2011-07-07,48.24216079711914,51.86000061035156,52.5,51.209999084472656,52.470001220703125,2081700
2011-07-08,48.23286056518555,51.849998474121094,51.88999938964844,50.939998626708984,51.310001373291016,1617300
2011-07-11,46.65146255493164,50.150001525878906,51.16999816894531,50.02000045776367,51.119998931884766,2584200
2011-07-12,46.837501525878906,50.349998474121094,50.959999084472656,50.099998474121094,50.119998931884766,1758100
2011-07-13,47.55378723144531,51.119998931884766,51.790000915527344,50.599998474121094,50.720001220703125,2184200
2011-07-14,48.42822265625,52.060001373291016,52.5,51.08000183105469,51.119998931884766,3922600
2011-07-15,48.05610656738281,51.65999984741211,52.77000045776367,51.349998474121094,52.16999816894531,3368800
2011-07-18,48.00960159301758,51.61000061035156,52.18000030517578,50.61000061035156,51.61000061035156,2827100
2011-07-19,47.935184478759766,51.529998779296875,51.83000183105469,50.849998474121094,51.83000183105469,2707100
2011-07-20,48.27937316894531,51.900001525878906,52.43000030517578,51.29999923706055,51.84000015258789,2333900
2011-07-21,48.884037017822266,52.54999923706055,52.95000076293945,52.11000061035156,52.36000061035156,2068400
2011-07-22,48.94914245605469,52.619998931884766,52.720001220703125,52.15999984741211,52.470001220703125,1545600
2011-07-25,48.3817138671875,52.0099983215332,52.900001525878906,51.95000076293945,52.459999084472656,1421800
2011-07-26,47.96309280395508,51.560001373291016,52.27000045776367,51.45000076293945,51.84000015258789,1976800
2011-07-27,46.52122116088867,50.0099983215332,51.36000061035156,49.86000061035156,51.189998626708984,3519000
2011-07-28,46.707271575927734,50.209999084472656,51.369998931884766,49.9900016784668,50.150001525878906,1768500
2011-07-29,46.2979736328125,49.77000045776367,50.279998779296875,48.279998779296875,49.689998626708984,3400100
2011-08-01,44.30725860595703,47.630001068115234,50.38999938964844,46.68000030517578,50.29999923706055,7017600
2011-08-02,42.80027770996094,46.0099983215332,47.97999954223633,45.790000915527344,47.38999938964844,7245400
2011-08-03,43.3026008605957,46.54999923706055,46.650001525878906,44.40999984741211,46.02000045776367,4881600
2011-08-04,42.32585144042969,45.5,47.119998931884766,45.2599983215332,46.349998474121094,6296000
2011-08-05,42.037479400634766,45.189998626708984,46.29999923706055,44.290000915527344,45.63999938964844,5534000
2011-08-08,37.44209671020508,40.25,43.939998626708984,40.2400016784668,43.77000045776367,6784300
2011-08-09,40.437461853027344,43.470001220703125,43.470001220703125,40.5,40.84000015258789,6224900
2011-08-10,38.12117385864258,40.97999954223633,43.02000045776367,40.81999969482422,42.29999923706055,5607800
2011-08-11,39.84211730957031,42.83000183105469,43.33000183105469,40.400001525878906,40.560001373291016,5286800
2011-08-12,40.735137939453125,43.790000915527344,44.310001373291016,42.88999938964844,43.4900016784668,3074200
2011-08-15,41.63746643066406,44.7599983215332,45.310001373291016,43.59000015258789,44.040000915527344,3478700
2011-08-16,41.060733795166016,44.13999938964844,44.63999938964844,43.70000076293945,44.33000183105469,2958500
2011-08-17,41.04212188720703,44.119998931884766,44.90999984741211,43.619998931884766,44.52000045776367,1731300
2011-08-18,39.4141960144043,42.369998931884766,43.11000061035156,41.869998931884766,42.77000045776367,6448500
2011-08-19,38.74443054199219,41.650001525878906,42.900001525878906,41.33000183105469,41.41999816894531,5328500
2011-08-22,39.09791564941406,42.029998779296875,42.720001220703125,41.810001373291016,42.63999938964844,2642900
2011-08-23,40.77234649658203,43.83000183105469,43.880001068115234,41.52000045776367,42.130001068115234,2967600
2011-08-24,41.73049545288086,44.86000061035156,44.880001068115234,43.2400016784668,43.56999969482422,3090200
2011-08-25,41.20026779174805,44.290000915527344,45.34000015258789,43.970001220703125,44.88999938964844,3044500
2011-08-26,41.73049545288086,44.86000061035156,45.0,42.720001220703125,44.0,3388400
2011-08-29,42.86538314819336,46.08000183105469,46.08000183105469,44.95000076293945,45.5,1539700
2011-08-30,43.44212341308594,46.70000076293945,46.970001220703125,45.63999938964844,45.77000045776367,2523000
2011-08-31,43.479347229003906,46.7400016784668,48.15999984741211,46.2400016784668,46.93000030517578,3248800
2011-09-01,42.9491081237793,46.16999816894531,47.81999969482422,46.06999969482422,46.79999923706055,2364200
2011-09-02,41.711891174316406,44.84000015258789,45.91999816894531,44.77000045776367,45.189998626708984,1668100
2011-09-06,41.311893463134766,44.40999984741211,44.720001220703125,43.09000015258789,43.310001373291016,2265400
2011-09-07,43.079349517822266,46.310001373291016,46.45000076293945,44.86000061035156,45.279998779296875,1977000
2011-09-08,42.04677963256836,45.20000076293945,46.779998779296875,45.130001068115234,45.599998474121094,2816500
2011-09-09,39.88862228393555,42.880001068115234,44.83000183105469,42.709999084472656,44.689998626708984,4529400
2011-09-12,40.632816314697266,43.68000030517578,43.7400016784668,42.22999954223633,42.25,4157900
2011-09-13,41.944454193115234,45.09000015258789,45.400001525878906,43.84000015258789,43.939998626708984,4591900
2011-09-14,42.6328239440918,45.83000183105469,46.540000915527344,44.27000045776367,45.060001373291016,3790100
