Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WEC,WEC,WEC,WEC,WEC,WEC
Date,,,,,,
2014-10-02,31.10774040222168,43.40999984741211,43.72999954223633,43.130001068115234,43.20000076293945,1918700
2014-10-03,31.39438247680664,43.810001373291016,43.91999816894531,43.130001068115234,43.4900016784668,1678300
2014-10-06,31.444534301757812,43.880001068115234,44.099998474121094,43.65999984741211,43.90999984741211,1496200
2014-10-07,31.73118782043457,44.279998779296875,44.599998474121094,43.79999923706055,43.79999923706055,2695000
2014-10-08,32.505123138427734,45.36000061035156,45.439998626708984,44.220001220703125,44.2599983215332,2317700
2014-10-09,32.16114044189453,44.880001068115234,45.900001525878906,44.869998931884766,45.41999816894531,4149700
2014-10-10,32.64845657348633,45.560001373291016,45.849998474121094,45.150001525878906,45.15999984741211,2897900
2014-10-13,33.12857437133789,46.22999954223633,46.75,45.5099983215332,45.5099983215332,5434900
2014-10-14,33.87384033203125,47.27000045776367,48.119998931884766,46.22999954223633,46.369998931884766,6273800
2014-10-15,34.20347595214844,47.72999954223633,48.0099983215332,46.7400016784668,47.189998626708984,4565100
2014-10-16,33.766353607177734,47.119998931884766,47.47999954223633,46.38999938964844,47.27000045776367,4335200
2014-10-17,33.81650924682617,47.189998626708984,47.369998931884766,46.529998779296875,47.349998474121094,2786700
2014-10-20,34.2751350402832,47.83000183105469,47.880001068115234,47.060001373291016,47.189998626708984,2357100
2014-10-21,34.36830139160156,47.959999084472656,48.16999816894531,47.59000015258789,47.880001068115234,2230300
2014-10-22,34.533111572265625,48.189998626708984,48.52000045776367,47.849998474121094,47.93000030517578,2090500
2014-10-23,34.662105560302734,48.369998931884766,48.68000030517578,48.099998474121094,48.52000045776367,1762200
2014-10-24,34.84125900268555,48.619998931884766,48.66999816894531,48.209999084472656,48.45000076293945,1869900
2014-10-27,34.89140701293945,48.689998626708984,48.95000076293945,48.470001220703125,48.470001220703125,1619300
2014-10-28,34.87708282470703,48.66999816894531,48.849998474121094,48.0,48.72999954223633,2979500
2014-10-29,34.60477066040039,48.290000915527344,48.97999954223633,47.790000915527344,48.540000915527344,2140800
2014-10-30,35.522010803222656,49.56999969482422,49.63999938964844,48.369998931884766,48.5,2311900
2014-10-31,35.58652114868164,49.65999984741211,49.84000015258789,49.33000183105469,49.810001373291016,2488700
2014-11-03,35.77283477783203,49.91999816894531,50.22999954223633,49.65999984741211,49.65999984741211,2156600
2014-11-04,35.41453170776367,49.41999816894531,50.220001220703125,49.209999084472656,49.83000183105469,1772300
2014-11-05,36.16696548461914,50.470001220703125,50.540000915527344,49.220001220703125,49.2599983215332,2636100
2014-11-06,35.28553771972656,49.2400016784668,50.06999969482422,48.709999084472656,50.06999969482422,3123000
2014-11-07,35.29987335205078,49.2599983215332,49.349998474121094,48.88999938964844,49.29999923706055,2398000
2014-11-10,35.658180236816406,49.7599983215332,49.779998779296875,49.150001525878906,49.150001525878906,1654800
2014-11-11,35.636680603027344,49.72999954223633,49.90999984741211,49.4900016784668,49.619998931884766,1975600
2014-11-12,34.85662841796875,48.2599983215332,48.84000015258789,47.959999084472656,48.72999954223633,2779600
2014-11-13,34.37993621826172,47.599998474121094,48.5099983215332,47.52000045776367,48.22999954223633,2209400
2014-11-14,34.53884506225586,47.81999969482422,48.20000076293945,47.5,47.54999923706055,1491700
2014-11-17,35.123878479003906,48.630001068115234,48.689998626708984,47.63999938964844,47.72999954223633,1484700
2014-11-18,35.24665451049805,48.79999923706055,48.97999954223633,48.41999816894531,48.65999984741211,1734000
2014-11-19,35.1383171081543,48.650001525878906,48.81999969482422,48.290000915527344,48.54999923706055,1527700
2014-11-20,35.08052444458008,48.56999969482422,48.779998779296875,48.290000915527344,48.349998474121094,894200
2014-11-21,35.11664962768555,48.619998931884766,49.0,48.2400016784668,49.0,1716700
2014-11-24,34.86384963989258,48.27000045776367,48.72999954223633,48.209999084472656,48.529998779296875,1149600
2014-11-25,34.813297271728516,48.20000076293945,48.41999816894531,47.900001525878906,48.41999816894531,1390000
2014-11-26,35.015525817871094,48.47999954223633,48.650001525878906,48.15999984741211,48.38999938964844,842700
2014-11-28,35.68001174926758,49.400001525878906,49.68000030517578,48.630001068115234,48.7400016784668,1108800
2014-12-01,35.88225555419922,49.68000030517578,50.38999938964844,49.029998779296875,49.209999084472656,2170500
2014-12-02,35.99781799316406,49.84000015258789,49.970001220703125,49.369998931884766,49.45000076293945,2273800
2014-12-03,36.06281661987305,49.93000030517578,49.970001220703125,49.529998779296875,49.869998931884766,1565600
2014-12-04,36.330055236816406,50.29999923706055,50.40999984741211,49.7400016784668,50.02000045776367,1504700
2014-12-05,36.21448516845703,50.13999938964844,50.20000076293945,49.70000076293945,49.81999969482422,1374800
2014-12-08,36.74174499511719,50.869998931884766,51.40999984741211,50.20000076293945,50.33000183105469,2108600
2014-12-09,36.799530029296875,50.95000076293945,51.22999954223633,50.56999969482422,50.689998626708984,1467000
2014-12-10,36.77784729003906,50.91999816894531,51.58000183105469,50.720001220703125,51.0099983215332,1849400
2014-12-11,37.008995056152344,51.2400016784668,51.599998474121094,50.93000030517578,50.93000030517578,1401300
2014-12-12,36.38784408569336,50.380001068115234,51.34000015258789,50.369998931884766,51.029998779296875,1488900
2014-12-15,36.21448516845703,50.13999938964844,50.70000076293945,49.59000015258789,50.619998931884766,1460100
2014-12-16,36.28672409057617,50.2400016784668,50.689998626708984,49.61000061035156,50.119998931884766,2310400
2014-12-17,36.97286605834961,51.189998626708984,51.5,50.09000015258789,50.36000061035156,2012700
2014-12-18,37.53624725341797,51.970001220703125,52.0,51.150001525878906,51.41999816894531,1724700
2014-12-19,37.789031982421875,52.31999969482422,52.77000045776367,51.869998931884766,52.029998779296875,2896000
2014-12-22,37.76738357543945,52.290000915527344,52.619998931884766,51.83000183105469,52.31999969482422,1708900
2014-12-23,37.904598236083984,52.47999954223633,52.65999984741211,52.150001525878906,52.540000915527344,1336000
2014-12-24,38.68465805053711,53.560001373291016,53.70000076293945,52.45000076293945,52.45000076293945,857600
2014-12-26,39.39970397949219,54.54999923706055,54.68000030517578,53.689998626708984,53.689998626708984,1483000
2014-12-29,39.890846252441406,55.22999954223633,55.38999938964844,54.52000045776367,54.52000045776367,1961100
2014-12-30,38.79299545288086,53.709999084472656,55.130001068115234,53.540000915527344,55.130001068115234,1783100
2014-12-31,38.09239196777344,52.7400016784668,54.09000015258789,52.709999084472656,53.91999816894531,1485400
2015-01-02,38.41740798950195,53.189998626708984,53.2599983215332,52.529998779296875,52.970001220703125,1249300
2015-01-05,37.94791793823242,52.540000915527344,53.43000030517578,52.349998474121094,53.189998626708984,1406300
2015-01-06,38.04905700683594,52.68000030517578,53.790000915527344,52.56999969482422,52.70000076293945,2181100
2015-01-07,38.518524169921875,53.33000183105469,53.540000915527344,52.439998626708984,52.77000045776367,1244300
2015-01-08,38.944664001464844,53.91999816894531,54.119998931884766,53.5099983215332,53.5099983215332,1490100
2015-01-09,38.72799301147461,53.619998931884766,54.220001220703125,53.220001220703125,54.06999969482422,1617300
2015-01-12,38.6124153137207,53.459999084472656,53.90999984741211,53.189998626708984,53.7400016784668,1275700
2015-01-13,38.80022430419922,53.720001220703125,54.459999084472656,53.310001373291016,53.709999084472656,1383300
2015-01-14,39.26245880126953,54.36000061035156,54.400001525878906,53.349998474121094,53.560001373291016,1226300
2015-01-15,39.760833740234375,55.04999923706055,55.16999816894531,54.119998931884766,54.380001068115234,1375800
2015-01-16,40.345863342285156,55.86000061035156,55.900001525878906,54.849998474121094,55.119998931884766,1717200
2015-01-20,40.27363967895508,55.7599983215332,56.130001068115234,55.209999084472656,56.0,1735100
2015-01-21,40.772003173828125,56.45000076293945,56.52000045776367,55.20000076293945,55.599998474121094,1259200
2015-01-22,40.88756561279297,56.61000061035156,56.810001373291016,56.11000061035156,56.59000015258789,1252400
2015-01-23,41.133140563964844,56.95000076293945,57.25,56.599998474121094,56.77000045776367,1343200
2015-01-26,41.183692932128906,57.02000045776367,57.040000915527344,56.29999923706055,56.7400016784668,1996400
2015-01-27,41.2342529296875,57.09000015258789,57.4900016784668,56.79999923706055,56.869998931884766,1209100
2015-01-28,41.017574310302734,56.790000915527344,58.0099983215332,56.650001525878906,57.02000045776367,2276800
2015-01-29,41.50872039794922,57.470001220703125,57.58000183105469,56.45000076293945,56.72999954223633,1506400
2015-01-30,40.28086853027344,55.77000045776367,57.47999954223633,55.709999084472656,57.369998931884766,2491800
2015-02-02,40.60588073730469,56.220001220703125,56.380001068115234,55.20000076293945,55.84000015258789,1520100
2015-02-03,40.4180793762207,55.959999084472656,56.18000030517578,55.47999954223633,56.08000183105469,1850300
2015-02-04,39.94862365722656,55.310001373291016,56.02000045776367,55.13999938964844,55.880001068115234,1437700
2015-02-05,40.46142578125,56.02000045776367,56.119998931884766,55.11000061035156,55.59000015258789,1501100
2015-02-06,38.59075164794922,53.43000030517578,55.77000045776367,53.16999816894531,55.720001220703125,2686000
2015-02-09,37.998497009277344,52.61000061035156,53.65999984741211,52.220001220703125,53.34000015258789,2342800
2015-02-10,38.85076904296875,53.790000915527344,53.880001068115234,52.54999923706055,52.63999938964844,1521700
2015-02-11,37.680179595947266,51.7599983215332,52.900001525878906,51.5,52.900001525878906,3594500
2015-02-12,38.05145263671875,52.27000045776367,52.349998474121094,51.349998474121094,51.939998626708984,1990100
2015-02-13,37.0977897644043,50.959999084472656,52.22999954223633,50.540000915527344,52.22999954223633,3922000
2015-02-17,37.13419723510742,51.0099983215332,51.560001373291016,50.40999984741211,50.880001068115234,2452500
2015-02-18,38.007774353027344,52.209999084472656,52.2599983215332,50.7599983215332,50.959999084472656,1889500
2015-02-19,37.46906280517578,51.470001220703125,52.2400016784668,51.279998779296875,52.20000076293945,1416400
2015-02-20,37.80393981933594,51.93000030517578,51.93000030517578,50.900001525878906,51.560001373291016,3689900
2015-02-23,38.24800491333008,52.540000915527344,52.560001373291016,51.84000015258789,51.849998474121094,1921200
2015-02-24,38.2625617980957,52.560001373291016,52.880001068115234,52.2599983215332,52.470001220703125,1639200
2015-02-25,37.5418586730957,51.56999969482422,52.7400016784668,51.459999084472656,52.68000030517578,1510700
2015-02-26,36.97403335571289,50.790000915527344,51.630001068115234,50.7599983215332,51.560001373291016,1731900
2015-02-27,37.11235427856445,50.97999954223633,51.2400016784668,50.619998931884766,50.91999816894531,1319100
2015-03-02,36.4790153503418,50.11000061035156,50.83000183105469,49.52000045776367,50.790000915527344,1854600
2015-03-03,36.886688232421875,50.66999816894531,50.68000030517578,49.36000061035156,50.119998931884766,2462500
2015-03-04,36.35525894165039,49.939998626708984,50.47999954223633,49.70000076293945,50.41999816894531,1331100
2015-03-05,36.74837875366211,50.47999954223633,50.58000183105469,49.939998626708984,50.18000030517578,1386700
2015-03-06,35.234169006347656,48.400001525878906,49.81999969482422,48.189998626708984,49.81999969482422,2828700
2015-03-09,35.394325256347656,48.619998931884766,48.849998474121094,48.41999816894531,48.5,1472600
2015-03-10,35.19777297973633,48.349998474121094,49.11000061035156,48.279998779296875,48.52000045776367,1857400
2015-03-11,34.811954498291016,47.81999969482422,48.7400016784668,47.77000045776367,48.47999954223633,2199100
2015-03-12,35.350643157958984,48.560001373291016,48.79999923706055,48.02000045776367,48.06999969482422,2019700
2015-03-13,35.095848083496094,48.209999084472656,48.56999969482422,47.5099983215332,48.540000915527344,2007400
2015-03-16,35.71465301513672,49.060001373291016,49.650001525878906,48.369998931884766,48.369998931884766,1589500
2015-03-17,35.45256423950195,48.70000076293945,49.290000915527344,48.61000061035156,48.880001068115234,1172600
2015-03-18,36.3406867980957,49.91999816894531,50.29999923706055,48.45000076293945,48.70000076293945,1882400
2015-03-19,36.129581451416016,49.630001068115234,50.560001373291016,49.290000915527344,49.7400016784668,1809500
2015-03-20,36.53725814819336,50.189998626708984,50.4900016784668,49.560001373291016,50.06999969482422,2817600
2015-03-23,36.52268981933594,50.16999816894531,50.529998779296875,49.97999954223633,50.130001068115234,1793400
2015-03-24,36.1223030090332,49.619998931884766,50.45000076293945,49.41999816894531,50.04999923706055,1518400
2015-03-25,35.73648452758789,49.09000015258789,50.06999969482422,49.060001373291016,49.630001068115234,1051500
2015-03-26,35.57632827758789,48.869998931884766,49.369998931884766,48.630001068115234,48.9900016784668,1611300
2015-03-27,35.998558044433594,49.45000076293945,49.79999923706055,48.779998779296875,48.880001068115234,1753500
2015-03-30,36.2023811340332,49.72999954223633,49.970001220703125,49.29999923706055,49.560001373291016,1075500
2015-03-31,36.034942626953125,49.5,50.08000183105469,49.18000030517578,49.63999938964844,2133000
2015-04-01,36.34797286987305,49.93000030517578,50.029998779296875,48.880001068115234,49.4900016784668,1373600
2015-04-02,36.246063232421875,49.790000915527344,50.130001068115234,49.7400016784668,50.0099983215332,1258100
2015-04-06,36.566383361816406,50.22999954223633,50.65999984741211,49.93000030517578,50.0,1262800
2015-04-07,36.06407165527344,49.540000915527344,50.2599983215332,49.5099983215332,50.209999084472656,934900
2015-04-08,35.93303298950195,49.36000061035156,49.66999816894531,49.060001373291016,49.52000045776367,1287400
2015-04-09,35.707366943359375,49.04999923706055,49.40999984741211,48.77000045776367,49.40999984741211,976200
2015-04-10,36.14413833618164,49.650001525878906,49.959999084472656,49.16999816894531,49.220001220703125,1317400
2015-04-13,35.98398971557617,49.43000030517578,50.040000915527344,49.40999984741211,49.63999938964844,1145100
2015-04-14,36.238773345947266,49.779998779296875,50.09000015258789,49.380001068115234,49.68000030517578,1172600
2015-04-15,36.180538177490234,49.70000076293945,50.38999938964844,49.65999984741211,49.81999969482422,1083000
2015-04-16,35.998558044433594,49.45000076293945,49.779998779296875,48.939998626708984,49.70000076293945,1149100
2015-04-17,36.06407165527344,49.540000915527344,49.959999084472656,49.220001220703125,49.220001220703125,1116500
2015-04-20,36.63917541503906,50.33000183105469,50.79999923706055,49.68000030517578,49.72999954223633,1177300
2015-04-21,36.52268981933594,50.16999816894531,50.90999984741211,49.849998474121094,50.38999938964844,1724900
