Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRO,BRO,BRO,BRO,BRO,BRO
Date,,,,,,
2009-09-14,8.190935134887695,9.71500015258789,9.720000267028809,9.510000228881836,9.5649995803833,1142000
2009-09-15,8.093977928161621,9.600000381469727,9.725000381469727,9.5649995803833,9.725000381469727,1048600
2009-09-16,8.237306594848633,9.770000457763672,9.779999732971191,9.545000076293945,9.614999771118164,1342000
2009-09-17,8.174074172973633,9.694999694824219,9.864999771118164,9.6899995803833,9.729999542236328,1237200
2009-09-18,8.093977928161621,9.600000381469727,9.720000267028809,9.585000038146973,9.71500015258789,1421600
2009-09-21,8.077118873596191,9.579999923706055,9.694999694824219,9.555000305175781,9.569999694824219,1057800
2009-09-22,8.03917407989502,9.53499984741211,9.649999618530273,9.5,9.649999618530273,898400
2009-09-23,8.00123119354248,9.489999771118164,9.579999923706055,9.375,9.53499984741211,1021600
2009-09-24,7.992803573608398,9.479999542236328,9.604999542236328,9.454999923706055,9.5,1305600
2009-09-25,7.8958420753479,9.364999771118164,9.505000114440918,9.3149995803833,9.479999542236328,1257400
2009-09-28,8.102411270141602,9.609999656677246,9.609999656677246,9.350000381469727,9.369999885559082,1259400
2009-09-29,8.064468383789062,9.5649995803833,9.635000228881836,9.529999732971191,9.614999771118164,1624000
2009-09-30,8.077118873596191,9.579999923706055,9.604999542236328,9.444999694824219,9.595000267028809,2053400
2009-10-01,8.077118873596191,9.579999923706055,9.760000228881836,9.529999732971191,9.574999809265137,2044800
2009-10-02,8.030742645263672,9.524999618530273,9.774999618530273,9.475000381469727,9.5649995803833,1585800
2009-10-05,8.026531219482422,9.520000457763672,9.579999923706055,9.430000305175781,9.579999923706055,1461400
2009-10-06,8.140352249145508,9.654999732971191,9.65999984741211,9.5,9.550000190734863,719800
2009-10-07,8.14877986907959,9.664999961853027,9.6899995803833,9.5649995803833,9.640000343322754,649200
2009-10-08,8.220446586608887,9.75,9.795000076293945,9.640000343322754,9.649999618530273,1561800
2009-10-09,8.266816139221191,9.805000305175781,9.8100004196167,9.694999694824219,9.720000267028809,844000
2009-10-12,8.262606620788574,9.800000190734863,9.84000015258789,9.765000343322754,9.824999809265137,434200
2009-10-13,8.190935134887695,9.71500015258789,9.800000190734863,9.65999984741211,9.760000228881836,803800
2009-10-14,8.266816139221191,9.805000305175781,9.845000267028809,9.6850004196167,9.774999618530273,1374800
2009-10-15,8.304759979248047,9.850000381469727,9.904999732971191,9.760000228881836,9.779999732971191,1345200
2009-10-16,8.190935134887695,9.71500015258789,9.819999694824219,9.600000381469727,9.78499984741211,1597400
2009-10-19,8.169858932495117,9.6899995803833,9.765000343322754,9.609999656677246,9.694999694824219,1540400
2009-10-20,7.980154514312744,9.46500015258789,9.744999885559082,9.420000076293945,9.645000457763672,2090200
2009-10-21,7.874766826629639,9.34000015258789,9.670000076293945,9.34000015258789,9.460000038146973,1765000
2009-10-22,7.916925430297852,9.390000343322754,9.460000038146973,9.319999694824219,9.354999542236328,1597000
2009-10-23,7.866333961486816,9.329999923706055,9.395000457763672,9.279999732971191,9.395000457763672,1473800
2009-10-26,7.739864826202393,9.180000305175781,9.430000305175781,9.154999732971191,9.354999542236328,2015200
2009-10-27,7.7651591300964355,9.210000038146973,9.324999809265137,9.175000190734863,9.194999694824219,2118800
2009-10-28,7.68506383895874,9.114999771118164,9.295000076293945,9.100000381469727,9.170000076293945,1649200
2009-10-29,7.807315349578857,9.260000228881836,9.28499984741211,9.095000267028809,9.1899995803833,1963800
2009-10-30,7.744080066680908,9.1850004196167,9.229999542236328,9.085000038146973,9.204999923706055,2530000
2009-11-02,7.73900032043457,9.140000343322754,9.234999656677246,9.050000190734863,9.194999694824219,1700400
2009-11-03,7.73900032043457,9.140000343322754,9.149999618530273,9.015000343322754,9.119999885559082,1984400
2009-11-04,7.730533599853516,9.130000114440918,9.265000343322754,9.114999771118164,9.199999809265137,1414400
2009-11-05,7.781336784362793,9.1899995803833,9.229999542236328,9.135000228881836,9.1899995803833,1472200
2009-11-06,7.802505970001221,9.21500015258789,9.25,9.079999923706055,9.109999656677246,880400
2009-11-09,7.908348083496094,9.34000015258789,9.345000267028809,9.1899995803833,9.265000343322754,1418000
2009-11-10,7.925278663635254,9.359999656677246,9.390000343322754,9.265000343322754,9.324999809265137,1328600
2009-11-11,7.925278663635254,9.359999656677246,9.414999961853027,9.300000190734863,9.395000457763672,940400
2009-11-12,7.743235111236572,9.145000457763672,9.369999885559082,9.140000343322754,9.329999923706055,1130000
2009-11-13,7.705134391784668,9.100000381469727,9.180000305175781,9.079999923706055,9.109999656677246,841400
2009-11-16,7.726298809051514,9.125,9.220000267028809,9.085000038146973,9.119999885559082,1191600
2009-11-17,7.726298809051514,9.125,9.135000228881836,9.015000343322754,9.095000267028809,914200
2009-11-18,7.662799835205078,9.050000190734863,9.109999656677246,9.0,9.100000381469727,909600
2009-11-19,7.582357883453369,8.954999923706055,9.03499984741211,8.829999923706055,9.010000228881836,1573000
2009-11-20,7.548491477966309,8.914999961853027,8.949999809265137,8.8149995803833,8.904999732971191,1301600
2009-11-23,7.616226673126221,8.994999885559082,8.994999885559082,8.914999961853027,8.96500015258789,1164000
2009-11-24,7.586592674255371,8.960000038146973,8.989999771118164,8.930000305175781,8.989999771118164,1038400
2009-11-25,7.616226673126221,8.994999885559082,9.029999732971191,8.954999923706055,8.970000267028809,753400
2009-11-27,7.459588527679443,8.8100004196167,8.925000190734863,8.765000343322754,8.805000305175781,674400
2009-11-30,7.556960105895996,8.925000190734863,8.925000190734863,8.739999771118164,8.774999618530273,1453600
2009-12-01,7.531555652618408,8.895000457763672,9.0,8.880000114440918,8.970000267028809,1514600
2009-12-02,7.561192512512207,8.930000305175781,8.970000267028809,8.829999923706055,8.914999961853027,740400
2009-12-03,7.544255256652832,8.90999984741211,8.989999771118164,8.890000343322754,8.960000038146973,1694800
2009-12-04,7.586592674255371,8.960000038146973,9.020000457763672,8.890000343322754,9.0,1737800
2009-12-07,7.501919746398926,8.859999656677246,8.960000038146973,8.850000381469727,8.920000076293945,984000
2009-12-08,7.47652006149292,8.829999923706055,8.854999542236328,8.770000457763672,8.800000190734863,840400
2009-12-09,7.540022373199463,8.904999732971191,8.904999732971191,8.789999961853027,8.850000381469727,1392800
2009-12-10,7.616226673126221,8.994999885559082,9.03499984741211,8.890000343322754,8.960000038146973,1375200
2009-12-11,7.531555652618408,8.895000457763672,8.920000076293945,8.550000190734863,8.734999656677246,4487400
2009-12-14,7.5738911628723145,8.944999694824219,8.994999885559082,8.875,8.944999694824219,1190600
2009-12-15,7.544255256652832,8.90999984741211,8.920000076293945,8.829999923706055,8.904999732971191,1698600
2009-12-16,7.607759952545166,8.984999656677246,9.029999732971191,8.864999771118164,8.949999809265137,1710600
2009-12-17,7.607759952545166,8.984999656677246,9.015000343322754,8.895000457763672,8.960000038146973,1268200
2009-12-18,7.5696611404418945,8.9399995803833,9.050000190734863,8.914999961853027,8.984999656677246,2666000
2009-12-21,7.595060348510742,8.970000267028809,9.055000305175781,8.895000457763672,8.970000267028809,1036600
2009-12-22,7.662799835205078,9.050000190734863,9.085000038146973,8.914999961853027,8.989999771118164,1108000
2009-12-23,7.717832088470459,9.114999771118164,9.135000228881836,9.005000114440918,9.085000038146973,877600
2009-12-24,7.7898077964782715,9.199999809265137,9.204999923706055,9.109999656677246,9.145000457763672,538800
2009-12-28,7.709362983703613,9.104999542236328,9.244999885559082,9.069999694824219,9.239999771118164,1116000
2009-12-29,7.760170936584473,9.164999961853027,9.199999809265137,9.03499984741211,9.125,1479400
2009-12-30,7.743235111236572,9.145000457763672,9.199999809265137,9.100000381469727,9.130000114440918,933600
2009-12-31,7.607759952545166,8.984999656677246,9.164999961853027,8.984999656677246,9.164999961853027,987800
2010-01-04,7.624697208404541,9.005000114440918,9.045000076293945,8.930000305175781,9.024999618530273,1437600
2010-01-05,7.5696611404418945,8.9399995803833,8.994999885559082,8.850000381469727,8.975000381469727,1702000
2010-01-06,7.501919746398926,8.859999656677246,8.954999923706055,8.8149995803833,8.914999961853027,2378800
2010-01-07,7.506153106689453,8.864999771118164,8.904999732971191,8.800000190734863,8.869999885559082,2139000
2010-01-08,7.468055725097656,8.819999694824219,8.854999542236328,8.779999732971191,8.854999542236328,1130600
2010-01-11,7.497684955596924,8.854999542236328,8.885000228881836,8.829999923706055,8.875,1508000
2010-01-12,7.506153106689453,8.864999771118164,8.890000343322754,8.819999694824219,8.835000038146973,1689800
2010-01-13,7.552721977233887,8.920000076293945,8.930000305175781,8.824999809265137,8.864999771118164,3457200
2010-01-14,7.582357883453369,8.954999923706055,8.960000038146973,8.869999885559082,8.880000114440918,1750600
2010-01-15,7.5230889320373535,8.885000228881836,8.949999809265137,8.869999885559082,8.944999694824219,1550400
2010-01-19,7.561192512512207,8.930000305175781,8.930000305175781,8.854999542236328,8.854999542236328,1637600
2010-01-20,7.535788536071777,8.899999618530273,8.90999984741211,8.829999923706055,8.859999656677246,1729800
2010-01-21,7.590826034545898,8.96500015258789,8.994999885559082,8.854999542236328,8.899999618530273,2212000
2010-01-22,7.5738911628723145,8.944999694824219,9.050000190734863,8.904999732971191,8.979999542236328,1976800
2010-01-25,7.5738911628723145,8.944999694824219,9.015000343322754,8.904999732971191,9.015000343322754,1282800
2010-01-26,7.544255256652832,8.90999984741211,9.005000114440918,8.904999732971191,8.954999923706055,1137600
2010-01-27,7.540022373199463,8.904999732971191,8.975000381469727,8.8149995803833,8.925000190734863,2099600
2010-01-28,7.459588527679443,8.8100004196167,8.9399995803833,8.744999885559082,8.9399995803833,2052800
2010-01-29,7.451119899749756,8.800000190734863,8.850000381469727,8.800000190734863,8.8149995803833,1377800
2010-02-01,7.4885406494140625,8.805000305175781,8.845000267028809,8.779999732971191,8.800000190734863,1481400
2010-02-02,7.548073768615723,8.875,8.875,8.789999961853027,8.795000076293945,885400
2010-02-03,7.586344242095947,8.920000076293945,8.9399995803833,8.824999809265137,8.854999542236328,1400200
2010-02-04,7.59060001373291,8.925000190734863,9.005000114440918,8.824999809265137,8.895000457763672,1782800
2010-02-05,7.5523247718811035,8.880000114440918,8.975000381469727,8.829999923706055,8.90999984741211,2188000
2010-02-08,7.5523247718811035,8.880000114440918,8.984999656677246,8.805000305175781,8.880000114440918,1778000
2010-02-09,7.548073768615723,8.875,8.960000038146973,8.850000381469727,8.9350004196167,1578600
2010-02-10,7.522559642791748,8.845000267028809,8.864999771118164,8.789999961853027,8.845000267028809,1378400
2010-02-11,7.522559642791748,8.845000267028809,8.880000114440918,8.789999961853027,8.84000015258789,1651800
2010-02-12,7.526812553405762,8.850000381469727,8.859999656677246,8.78499984741211,8.789999961853027,1315600
2010-02-16,7.042031288146973,8.279999732971191,8.774999618530273,8.244999885559082,8.774999618530273,5131600
2010-02-17,7.0335283279418945,8.270000457763672,8.324999809265137,8.15999984741211,8.270000457763672,4062200
2010-02-18,7.01652193069458,8.25,8.289999961853027,8.21500015258789,8.25,2687600
2010-02-19,7.110072135925293,8.359999656677246,8.399999618530273,8.199999809265137,8.324999809265137,5149000
2010-02-22,7.122829437255859,8.375,8.390000343322754,8.329999923706055,8.375,2836400
2010-02-23,7.152595520019531,8.40999984741211,8.475000381469727,8.335000038146973,8.364999771118164,1874600
2010-02-24,7.207880020141602,8.475000381469727,8.484999656677246,8.380000114440918,8.40999984741211,1293000
2010-02-25,7.182363986968994,8.444999694824219,8.484999656677246,8.395000457763672,8.40999984741211,1240800
2010-02-26,7.1355881690979,8.390000343322754,8.470000267028809,8.319999694824219,8.4399995803833,2304800
2010-03-01,7.161103248596191,8.420000076293945,8.505000114440918,8.369999885559082,8.399999618530273,1357000
2010-03-02,7.195122718811035,8.460000038146973,8.460000038146973,8.364999771118164,8.414999961853027,753400
2010-03-03,7.26315975189209,8.539999961853027,8.555000305175781,8.4350004196167,8.470000267028809,1467200
2010-03-04,7.305685043334961,8.59000015258789,8.614999771118164,8.475000381469727,8.5649995803833,1504000
2010-03-05,7.382227420806885,8.680000305175781,8.694999694824219,8.569999694824219,8.614999771118164,2119800
2010-03-08,7.360964775085449,8.654999732971191,8.710000038146973,8.614999771118164,8.649999618530273,1013800
2010-03-09,7.416250228881836,8.720000267028809,8.75,8.574999809265137,8.614999771118164,1502000
2010-03-10,7.4630255699157715,8.774999618530273,8.774999618530273,8.604999542236328,8.6899995803833,1481600
2010-03-11,7.51830530166626,8.84000015258789,8.864999771118164,8.699999809265137,8.725000381469727,1568000
2010-03-12,7.514054298400879,8.835000038146973,8.895000457763672,8.760000228881836,8.854999542236328,1374200
2010-03-15,7.526812553405762,8.850000381469727,8.864999771118164,8.765000343322754,8.84000015258789,1238800
2010-03-16,7.543820381164551,8.869999885559082,8.880000114440918,8.8100004196167,8.835000038146973,459600
2010-03-17,7.603353977203369,8.9399995803833,8.96500015258789,8.789999961853027,8.90999984741211,700400
2010-03-18,7.624617099761963,8.96500015258789,8.975000381469727,8.875,8.920000076293945,945800
2010-03-19,7.645876407623291,8.989999771118164,8.994999885559082,8.779999732971191,8.989999771118164,1768200
2010-03-22,7.616115570068359,8.954999923706055,9.029999732971191,8.904999732971191,8.96500015258789,681200
2010-03-23,7.654384613037109,9.0,9.0,8.885000228881836,8.96500015258789,889600
2010-03-24,7.63737678527832,8.979999542236328,9.03499984741211,8.9399995803833,8.970000267028809,746600
2010-03-25,7.594850540161133,8.930000305175781,9.050000190734863,8.930000305175781,9.0,1067200
2010-03-26,7.5735883712768555,8.904999732971191,8.984999656677246,8.890000343322754,8.930000305175781,1091000
2010-03-29,7.582094192504883,8.914999961853027,8.949999809265137,8.859999656677246,8.920000076293945,1406200
2010-03-30,7.645876407623291,8.989999771118164,9.0,8.864999771118164,8.9350004196167,998000
2010-03-31,7.620365619659424,8.960000038146973,9.029999732971191,8.925000190734863,8.960000038146973,963000
2010-04-01,7.539568901062012,8.864999771118164,8.994999885559082,8.824999809265137,8.96500015258789,806200
2010-04-05,7.565083026885986,8.895000457763672,8.914999961853027,8.829999923706055,8.869999885559082,938200
2010-04-06,7.616115570068359,8.954999923706055,8.954999923706055,8.824999809265137,8.824999809265137,986800
2010-04-07,7.650132656097412,8.994999885559082,8.994999885559082,8.890000343322754,8.920000076293945,1141600
2010-04-08,7.6969099044799805,9.050000190734863,9.050000190734863,8.960000038146973,8.989999771118164,1110800
2010-04-09,7.781958103179932,9.149999618530273,9.149999618530273,9.010000228881836,9.045000076293945,979600
2010-04-12,7.828735828399658,9.204999923706055,9.21500015258789,9.079999923706055,9.100000381469727,1205200
2010-04-13,7.9010233879089355,9.289999961853027,9.3100004196167,9.1899995803833,9.204999923706055,936000
2010-04-14,7.990328311920166,9.395000457763672,9.414999961853027,9.305000305175781,9.345000267028809,1815800
2010-04-15,8.01584243774414,9.425000190734863,9.545000076293945,9.354999542236328,9.364999771118164,1391400
