Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2008-05-27,40.18296813964844,65.06999969482422,65.5,64.91000366210938,65.37999725341797,10901600
2008-05-28,40.059444427490234,64.87000274658203,65.41999816894531,64.76000213623047,65.31999969482422,10195500
2008-05-29,40.42998504638672,65.47000122070312,65.75,64.75,64.87999725341797,10548200
2008-05-30,40.788143157958984,66.05000305175781,66.12999725341797,65.31999969482422,65.52999877929688,9761700
2008-06-02,40.36204147338867,65.36000061035156,65.91999816894531,64.94000244140625,65.91999816894531,9980200
2008-06-03,40.392921447753906,65.41000366210938,65.63999938964844,64.94999694824219,65.45999908447266,11417400
2008-06-04,41.03515625,66.44999694824219,66.56999969482422,65.5999984741211,66.0,12590900
2008-06-05,41.1710205078125,66.66999816894531,66.81999969482422,66.0999984741211,66.55999755859375,10784800
2008-06-06,40.36820983886719,65.37000274658203,66.37999725341797,65.26000213623047,66.3499984741211,16364700
2008-06-09,40.80050277709961,66.06999969482422,66.18000030517578,65.22000122070312,65.3499984741211,12983000
2008-06-10,41.164833068847656,66.66000366210938,67.1500015258789,65.62999725341797,65.62999725341797,13803400
2008-06-11,40.88077163696289,66.19999694824219,66.81999969482422,66.0199966430664,66.43000030517578,12619500
2008-06-12,41.041324615478516,66.45999908447266,66.75,66.05999755859375,66.4000015258789,11939500
2008-06-13,41.03515625,66.44999694824219,66.80999755859375,66.08000183105469,66.7699966430664,10941500
2008-06-16,40.695526123046875,65.9000015258789,66.41000366210938,65.7699966430664,66.25,12204700
2008-06-17,40.63375473022461,65.80000305175781,66.26000213623047,65.73999786376953,65.97000122070312,8220900
2008-06-18,40.13972854614258,65.0,65.94999694824219,64.91999816894531,65.58999633789062,11511700
2008-06-19,40.077980041503906,64.9000015258789,65.56999969482422,64.70999908447266,64.94999694824219,11544300
2008-06-20,39.00346755981445,63.15999984741211,65.08000183105469,63.099998474121094,64.6500015258789,21461900
2008-06-23,38.86143112182617,62.93000030517578,63.599998474121094,62.7400016784668,63.43000030517578,10507400
2008-06-24,38.818214416503906,62.86000061035156,63.2599983215332,62.41999816894531,62.81999969482422,11172200
2008-06-25,39.20726013183594,63.4900016784668,64.05999755859375,62.83000183105469,63.13999938964844,12888400
2008-06-26,38.44150924682617,62.25,63.880001068115234,62.22999954223633,63.220001220703125,15244000
2008-06-27,37.354644775390625,60.4900016784668,62.619998931884766,60.4900016784668,62.189998626708984,21773200
2008-06-30,37.55228042602539,60.810001373291016,61.36000061035156,60.439998626708984,60.689998626708984,14977700
2008-07-01,38.2747688293457,61.97999954223633,62.0099983215332,60.04999923706055,60.54999923706055,19060400
2008-07-02,38.71323013305664,62.689998626708984,62.939998626708984,61.650001525878906,61.95000076293945,18876400
2008-07-03,39.31840896606445,63.66999816894531,63.88999938964844,62.689998626708984,62.70000076293945,11550400
2008-07-07,38.84909439086914,62.90999984741211,63.810001373291016,62.599998474121094,63.810001373291016,18716900
2008-07-08,39.31223678588867,63.65999984741211,63.959999084472656,62.66999816894531,62.66999816894531,18142100
2008-07-09,39.398681640625,63.79999923706055,64.62999725341797,63.40999984741211,63.93000030517578,15553100
2008-07-10,39.658050537109375,64.22000122070312,64.31999969482422,63.36000061035156,63.709999084472656,17753500
2008-07-11,39.18254470825195,63.45000076293945,64.29000091552734,63.18000030517578,63.93000030517578,21841200
2008-07-14,39.47895812988281,63.93000030517578,64.37999725341797,63.619998931884766,63.900001525878906,14939400
2008-07-15,39.73833465576172,64.3499984741211,67.41000366210938,62.029998779296875,62.349998474121094,25356900
2008-07-16,39.7010498046875,63.88999938964844,64.16000366210938,63.380001068115234,63.72999954223633,19482200
2008-07-17,39.7010498046875,63.88999938964844,64.08000183105469,63.20000076293945,63.970001220703125,15878800
2008-07-18,39.56434631347656,63.66999816894531,63.970001220703125,63.25,63.970001220703125,15478100
2008-07-21,39.54570388793945,63.63999938964844,63.93000030517578,63.40999984741211,63.93000030517578,9811300
2008-07-22,39.83153533935547,64.0999984741211,64.69999694824219,63.529998779296875,63.650001525878906,13192200
2008-07-23,40.204376220703125,64.69999694824219,64.94000244140625,63.81999969482422,64.25,11255000
2008-07-24,40.08632278442383,64.51000213623047,65.16999816894531,64.41000366210938,64.69999694824219,11091700
2008-07-25,40.055240631103516,64.45999908447266,64.97000122070312,64.26000213623047,64.62000274658203,11002700
2008-07-28,39.66377639770508,63.83000183105469,64.44999694824219,63.650001525878906,64.38999938964844,12599100
2008-07-29,40.72635269165039,65.54000091552734,65.61000061035156,63.79999923706055,63.95000076293945,16520700
2008-07-30,41.36638641357422,66.56999969482422,66.76000213623047,65.43000030517578,65.43000030517578,13648100
2008-07-31,40.68907165527344,65.4800033569336,66.44000244140625,65.25,66.0199966430664,14043700
2008-08-01,40.35972595214844,64.94999694824219,65.9800033569336,64.72000122070312,65.7300033569336,11147400
2008-08-04,40.90035629272461,65.81999969482422,66.5,64.9000015258789,65.12000274658203,12657600
2008-08-05,42.236351013183594,67.97000122070312,68.0999984741211,65.81999969482422,66.20999908447266,20383200
2008-08-06,42.11207580566406,67.7699966430664,68.12000274658203,67.29000091552734,67.94999694824219,13002200
2008-08-07,41.931861877441406,67.4800033569336,68.19999694824219,67.06999969482422,67.83000183105469,10964600
2008-08-08,43.26786804199219,69.62999725341797,69.87999725341797,66.80000305175781,67.01000213623047,15116500
2008-08-11,43.143592834472656,69.43000030517578,69.88999938964844,67.06999969482422,69.62000274658203,10843500
2008-08-12,43.70906066894531,70.33999633789062,70.52999877929688,69.0999984741211,69.22000122070312,14375000
2008-08-13,43.24922561645508,69.5999984741211,70.23999786376953,69.19999694824219,70.22000122070312,10701100
2008-08-14,43.31757354736328,69.70999908447266,70.4800033569336,69.11000061035156,69.55000305175781,9447400
2008-08-15,44.49201583862305,71.5999984741211,71.9800033569336,69.70999908447266,70.48999786376953,17615400
2008-08-18,44.28695297241211,71.2699966430664,72.0,71.02999877929688,71.31999969482422,12509100
2008-08-19,43.94517517089844,70.72000122070312,71.72000122070312,70.6500015258789,71.0199966430664,12332900
2008-08-20,43.68421936035156,70.30000305175781,70.76000213623047,69.68000030517578,70.68000030517578,10981000
2008-08-21,43.435646057128906,69.9000015258789,70.11000061035156,69.29000091552734,69.83000183105469,9722500
2008-08-22,44.49823760986328,71.61000061035156,71.80000305175781,70.06999969482422,70.06999969482422,11870400
2008-08-25,43.578575134277344,70.12999725341797,71.43000030517578,69.91999816894531,71.33000183105469,9493700
2008-08-26,43.39835739135742,69.83999633789062,70.36000061035156,69.58000183105469,70.02999877929688,8432900
2008-08-27,43.53508758544922,70.05999755859375,70.23999786376953,69.37999725341797,69.68000030517578,8307800
2008-08-28,44.12540817260742,71.01000213623047,71.19999694824219,69.80999755859375,70.3499984741211,8106700
2008-08-29,43.3548583984375,69.7699966430664,71.08000183105469,69.73999786376953,70.70999908447266,9569400
2008-09-02,43.78984451293945,70.47000122070312,71.43000030517578,70.1500015258789,70.3499984741211,11255200
2008-09-03,44.38016891479492,71.41999816894531,71.5,70.18000030517578,70.41999816894531,10433900
2008-09-04,43.77119445800781,70.44000244140625,71.5199966430664,70.37000274658203,71.16000366210938,12298000
2008-09-05,43.98246765136719,70.77999877929688,71.06999969482422,69.7300033569336,70.38999938964844,11578800
2008-09-08,44.97049331665039,72.37000274658203,72.4800033569336,71.30999755859375,71.33000183105469,16521200
2008-09-09,44.67221450805664,71.88999938964844,72.45999908447266,71.47000122070312,71.66000366210938,18542200
2008-09-10,44.98291778564453,72.38999938964844,73.54000091552734,71.80999755859375,71.8499984741211,19047700
2008-09-11,45.41169738769531,73.08000183105469,73.16000366210938,71.58000183105469,71.80000305175781,16200400
2008-09-12,45.455177307128906,73.1500015258789,73.25,72.33000183105469,72.33000183105469,11378700
2008-09-15,44.82759475708008,72.13999938964844,73.56999969482422,72.13999938964844,72.33999633789062,19748500
2008-09-16,44.740562438964844,72.0,73.0,71.30000305175781,71.5199966430664,21425800
2008-09-17,44.0818977355957,70.94000244140625,72.0199966430664,70.83999633789062,71.68000030517578,25324200
2008-09-18,44.311824798583984,71.30999755859375,72.95999908447266,70.4000015258789,71.22000122070312,28178600
2008-09-19,43.72148513793945,70.36000061035156,72.75,68.1500015258789,72.55999755859375,28562500
2008-09-22,42.279842376708984,68.04000091552734,70.4000015258789,67.76000213623047,70.01000213623047,14998700
2008-09-23,41.80759811401367,67.27999877929688,69.63999938964844,67.06999969482422,68.13999938964844,15133400
2008-09-24,42.714820861816406,68.73999786376953,68.87000274658203,67.20999908447266,67.43000030517578,13053800
2008-09-25,42.571903228759766,68.51000213623047,70.19999694824219,68.04000091552734,69.0199966430664,17513200
2008-09-26,42.77695083618164,68.83999633789062,69.41999816894531,67.81999969482422,67.81999969482422,13417000
2008-09-29,41.47823715209961,66.75,69.5,66.0,68.1500015258789,23388500
2008-09-30,43.305152893066406,69.69000244140625,69.91999816894531,67.05000305175781,67.19000244140625,23102600
2008-10-01,44.28695297241211,71.2699966430664,71.44000244140625,69.33999633789062,69.33999633789062,17760000
2008-10-02,44.392601013183594,71.44000244140625,71.94000244140625,70.5199966430664,70.91000366210938,21833600
2008-10-03,44.13161087036133,71.0199966430664,71.80000305175781,70.06999969482422,71.0199966430664,22923700
2008-10-06,42.615394592285156,68.58000183105469,70.45999908447266,67.0199966430664,69.7699966430664,25914800
2008-10-07,41.16753387451172,66.25,69.69000244140625,66.08000183105469,69.02999877929688,23857700
2008-10-08,41.0743293762207,66.0999984741211,69.01000213623047,64.45999908447266,65.77999877929688,37290900
2008-10-09,37.83064270019531,60.880001068115234,66.58000183105469,60.689998626708984,66.13999938964844,30092600
2008-10-10,37.0103874206543,59.560001373291016,63.0,54.91999816894531,58.77000045776367,47113800
2008-10-13,39.32822036743164,63.290000915527344,63.93000030517578,61.0,61.66999816894531,25023000
2008-10-14,39.83153533935547,64.0999984741211,65.87999725341797,62.560001373291016,65.55000305175781,29454500
2008-10-15,37.17196273803711,59.81999969482422,63.88999938964844,58.630001068115234,63.279998779296875,23606500
2008-10-16,38.38368225097656,61.77000045776367,62.25,57.119998931884766,59.90999984741211,27622600
2008-10-17,38.365055084228516,61.7400016784668,63.790000915527344,59.83000183105469,60.650001525878906,19589700
2008-10-20,39.71347427368164,63.90999984741211,64.12000274658203,61.099998474121094,62.540000915527344,16636400
2008-10-21,39.12314987182617,62.959999084472656,64.29000091552734,62.63999938964844,63.470001220703125,12739400
2008-10-22,36.74673843383789,58.7599983215332,61.540000915527344,58.349998474121094,61.38999938964844,34940700
2008-10-23,37.87866973876953,60.56999969482422,61.29999923706055,57.220001220703125,59.130001068115234,25829200
2008-10-24,36.81552505493164,58.869998931884766,60.34000015258789,56.619998931884766,56.900001525878906,26572200
2008-10-27,35.87747573852539,57.369998931884766,60.5,57.0,58.029998779296875,23484700
2008-10-28,39.54214859008789,63.22999954223633,63.4900016784668,57.06999969482422,58.400001525878906,35638500
2008-10-29,38.141326904296875,60.9900016784668,63.97999954223633,59.40999984741211,63.0099983215332,31023600
2008-10-30,39.44834518432617,63.08000183105469,63.5,61.439998626708984,62.33000183105469,36499800
2008-10-31,40.36137390136719,64.54000091552734,64.93000030517578,62.7599983215332,62.959999084472656,42624100
2008-11-03,40.27381896972656,64.4000015258789,65.25,64.06999969482422,64.72000122070312,50502400
2008-11-04,41.318199157714844,66.06999969482422,66.4800033569336,65.0999984741211,65.30000305175781,46653300
2008-11-05,39.904869079589844,63.810001373291016,66.12999725341797,63.810001373291016,65.41000366210938,71833400
2008-11-06,39.617191314697266,63.349998474121094,65.47000122070312,62.540000915527344,64.05000305175781,49444500
2008-11-07,40.330108642578125,64.48999786376953,64.83000183105469,63.43000030517578,63.70000076293945,19003000
2008-11-10,40.617774963378906,64.94999694824219,65.77999877929688,64.02999877929688,65.45999908447266,16157100
2008-11-11,39.911109924316406,63.81999969482422,64.87999725341797,63.22999954223633,64.6500015258789,16256000
2008-11-12,38.67914581298828,61.849998474121094,63.5,61.5,63.5,26012800
2008-11-13,40.68033218383789,65.05000305175781,66.81999969482422,60.869998931884766,61.709999084472656,44886300
2008-11-14,39.46710968017578,63.11000061035156,66.0,61.959999084472656,64.87000274658203,42262700
2008-11-17,39.091880798339844,62.5099983215332,64.54000091552734,61.40999984741211,63.0,23074600
2008-11-18,40.18002700805664,64.25,64.48999786376953,60.7599983215332,62.25,35518000
2008-11-19,38.94179153442383,62.27000045776367,64.66000366210938,62.11000061035156,63.880001068115234,23344900
2008-11-20,37.10319900512695,59.33000183105469,63.41999816894531,59.0,61.66999816894531,31313100
2008-11-21,39.45459747314453,63.09000015258789,63.33000183105469,58.290000915527344,60.04999923706055,34196200
2008-11-24,40.44892883300781,64.68000030517578,65.0,62.68000030517578,63.439998626708984,26076500
2008-11-25,39.510894775390625,63.18000030517578,65.44999694824219,53.77000045776367,64.54000091552734,22843100
2008-11-26,39.49837112426758,63.15999984741211,63.189998626708984,61.400001525878906,61.77000045776367,15151600
2008-11-28,40.2425651550293,64.3499984741211,64.55000305175781,63.040000915527344,63.040000915527344,7768400
2008-12-01,37.82863998413086,60.4900016784668,63.79999923706055,60.349998474121094,63.72999954223633,20431200
2008-12-02,38.422733306884766,61.439998626708984,61.650001525878906,59.349998474121094,61.599998474121094,20242400
2008-12-03,39.32325744628906,62.880001068115234,63.130001068115234,60.5,60.52000045776367,19967600
2008-12-04,38.303924560546875,61.25,62.93000030517578,60.58000183105469,62.279998779296875,17919600
2008-12-05,39.16693115234375,62.630001068115234,62.93000030517578,59.400001525878906,60.810001373291016,22060500
2008-12-08,39.07938766479492,62.4900016784668,64.0,62.02000045776367,63.0099983215332,20894200
2008-12-09,37.390869140625,59.790000915527344,62.25,59.36000061035156,61.970001220703125,21421800
2008-12-10,36.971885681152344,59.119998931884766,60.65999984741211,58.5099983215332,60.27000045776367,14721200
2008-12-11,36.63417053222656,58.58000183105469,59.86000061035156,57.5,57.77000045776367,18856600
2008-12-12,36.85929489135742,58.939998626708984,59.22999954223633,57.04999923706055,58.33000183105469,16817900
2008-12-15,37.121971130371094,59.36000061035156,59.849998474121094,58.150001525878906,58.150001525878906,12230800
2008-12-16,38.53530502319336,61.619998931884766,61.75,59.58000183105469,59.900001525878906,17789000
2008-12-17,37.959964752197266,60.70000076293945,61.38999938964844,60.0099983215332,60.9900016784668,16119000
2008-12-18,37.71608352661133,60.310001373291016,62.16999816894531,59.5,61.0,17195600
2008-12-19,37.63477325439453,60.18000030517578,61.97999954223633,59.75,60.79999923706055,23247400
