Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UPS,UPS,UPS,UPS,UPS,UPS
Date,,,,,,
2013-06-25,59.32947540283203,85.72000122070312,86.04000091552734,85.29000091552734,85.81999969482422,2661300
2013-06-26,59.81396484375,86.41999816894531,86.91999816894531,86.20999908447266,86.30999755859375,2291800
2013-06-27,60.2776985168457,87.08999633789062,87.30000305175781,86.62000274658203,87.0199966430664,3002700
2013-06-28,59.855491638183594,86.4800033569336,87.45999908447266,86.47000122070312,86.97000122070312,3271100
2013-07-01,60.250022888183594,87.05000305175781,87.6500015258789,86.87000274658203,86.91999816894531,2556200
2013-07-02,59.94546890258789,86.61000061035156,87.4800033569336,86.2699966430664,86.87999725341797,2127800
2013-07-03,59.63399887084961,86.16000366210938,86.4800033569336,85.83999633789062,86.33999633789062,1223300
2013-07-05,60.58915710449219,87.54000091552734,87.72000122070312,86.62999725341797,86.68000030517578,1994800
2013-07-08,61.14978790283203,88.3499984741211,88.77999877929688,87.8499984741211,88.0,2852500
2013-07-09,62.10491943359375,89.7300033569336,91.04000091552734,88.63999938964844,88.63999938964844,5645300
2013-07-10,62.45793533325195,90.23999786376953,91.02999877929688,89.41999816894531,89.62999725341797,3625400
2013-07-11,63.29540252685547,91.44999694824219,91.77999877929688,91.05999755859375,91.25,3446700
2013-07-12,59.6063232421875,86.12000274658203,87.5,85.48999786376953,86.58999633789062,15335100
2013-07-15,59.16337585449219,85.4800033569336,86.30999755859375,85.44999694824219,85.62999725341797,6194200
2013-07-16,59.509437561035156,85.9800033569336,86.05999755859375,85.25,85.5,4152400
2013-07-17,59.97315216064453,86.6500015258789,86.79000091552734,86.25,86.41999816894531,3185700
2013-07-18,60.80371856689453,87.8499984741211,88.30999755859375,86.62000274658203,86.72000122070312,4752400
2013-07-19,60.96289825439453,88.08000183105469,88.08999633789062,87.38999938964844,87.91000366210938,3172000
2013-07-22,60.63761520385742,87.61000061035156,88.12999725341797,87.41000366210938,87.81999969482422,2946200
2013-07-23,60.56838607788086,87.51000213623047,88.0,86.6500015258789,87.70999908447266,3141600
2013-07-24,60.20156478881836,86.9800033569336,88.05999755859375,86.9000015258789,87.8499984741211,3720300
2013-07-25,60.09772491455078,86.83000183105469,87.19000244140625,86.30000305175781,86.91000366210938,3190500
2013-07-26,60.20848083496094,86.98999786376953,87.11000061035156,86.25,86.44000244140625,2820600
2013-07-29,60.08389663696289,86.80999755859375,87.05000305175781,86.62999725341797,86.75,2786000
2013-07-30,59.80706787109375,86.41000366210938,87.22000122070312,86.30000305175781,86.93000030517578,3191400
2013-07-31,60.076988220214844,86.80000305175781,87.63999938964844,86.37999725341797,86.37999725341797,3386300
2013-08-01,60.93523406982422,88.04000091552734,88.48999786376953,87.36000061035156,87.37000274658203,2942300
2013-08-02,60.8521728515625,87.91999816894531,87.98999786376953,87.38999938964844,87.6500015258789,2253200
2013-08-05,60.81062698364258,87.86000061035156,88.2699966430664,87.5999984741211,87.62999725341797,2086500
2013-08-06,60.8729133605957,87.94999694824219,88.69000244140625,87.7300033569336,87.81999969482422,2700700
2013-08-07,60.824462890625,87.87999725341797,87.9800033569336,87.36000061035156,87.68000030517578,2039900
2013-08-08,60.9906005859375,88.12000274658203,88.4800033569336,87.80999755859375,88.18000030517578,2029200
2013-08-09,60.776031494140625,87.80999755859375,88.27999877929688,87.55999755859375,88.12000274658203,1828100
2013-08-12,60.748321533203125,87.7699966430664,87.93000030517578,87.4000015258789,87.4800033569336,2160900
2013-08-13,60.706817626953125,87.70999908447266,88.0,87.37000274658203,87.86000061035156,2384900
2013-08-14,60.5268669128418,87.44999694824219,87.79000091552734,87.33999633789062,87.4800033569336,2435400
2013-08-15,59.92042922973633,85.95999908447266,86.31999969482422,85.38999938964844,86.29000091552734,4775800
2013-08-16,59.98314666748047,86.05000305175781,86.4800033569336,85.83000183105469,85.83999633789062,2822900
2013-08-19,60.004058837890625,86.08000183105469,86.25,85.73999786376953,85.80999755859375,2682500
2013-08-20,60.157413482666016,86.30000305175781,86.75,85.91000366210938,86.0999984741211,2205300
2013-08-21,60.01103210449219,86.08999633789062,86.5999984741211,85.9000015258789,86.26000213623047,4179700
2013-08-22,60.617488861083984,86.95999908447266,87.30000305175781,85.98999786376953,86.0999984741211,2872900
2013-08-23,60.76387023925781,87.16999816894531,87.44000244140625,86.87000274658203,86.91999816894531,1805000
2013-08-26,60.78478240966797,87.19999694824219,87.94000244140625,87.1500015258789,87.1500015258789,2208100
2013-08-27,59.83677673339844,85.83999633789062,86.56999969482422,85.5999984741211,86.47000122070312,3425100
2013-08-28,59.697349548339844,85.63999938964844,86.08000183105469,85.58999633789062,85.80999755859375,1964400
2013-08-29,59.746150970458984,85.70999908447266,86.56999969482422,85.33999633789062,85.4800033569336,1571600
2013-08-30,59.6555290222168,85.58000183105469,85.93000030517578,85.18000030517578,85.76000213623047,2471100
2013-09-03,59.92042922973633,85.95999908447266,86.5,85.69999694824219,86.2300033569336,2006800
2013-09-04,60.3316764831543,86.55000305175781,87.0,85.87999725341797,86.06999969482422,2187600
2013-09-05,60.51293182373047,86.80999755859375,87.26000213623047,86.44999694824219,86.54000091552734,1429700
2013-09-06,60.47804260253906,86.76000213623047,87.37999725341797,86.05999755859375,87.05999755859375,1861500
2013-09-09,60.7359733581543,87.12999725341797,87.2699966430664,86.83999633789062,86.91999816894531,2099100
2013-09-10,61.391231536865234,88.06999969482422,88.19999694824219,87.45999908447266,87.58000183105469,2828000
2013-09-11,61.86525344848633,88.75,88.91000366210938,87.93000030517578,88.08999633789062,2763900
2013-09-12,61.753719329833984,88.58999633789062,89.2699966430664,88.5,88.86000061035156,2187900
2013-09-13,61.80250930786133,88.66000366210938,88.98999786376953,88.44000244140625,88.7699966430664,1553100
2013-09-16,62.45077896118164,89.58999633789062,90.41000366210938,89.5199966430664,89.91999816894531,3454700
2013-09-17,62.659908294677734,89.88999938964844,90.19999694824219,89.25,89.62000274658203,2355900
2013-09-18,63.41275405883789,90.97000122070312,91.0999984741211,89.75,89.98999786376953,4019200
2013-09-19,63.921600341796875,91.69999694824219,92.05000305175781,90.80999755859375,90.94999694824219,3140800
2013-09-20,63.81705093383789,91.55000305175781,92.12000274658203,91.43000030517578,91.72000122070312,5317500
2013-09-23,63.63580322265625,91.29000091552734,91.58999633789062,90.36000061035156,91.5199966430664,3229200
2013-09-24,63.614906311035156,91.26000213623047,91.98999786376953,91.04000091552734,91.19999694824219,2931200
2013-09-25,63.43366241455078,91.0,91.54000091552734,90.66000366210938,91.19000244140625,2544100
2013-09-26,63.99131774902344,91.80000305175781,91.80000305175781,91.06999969482422,91.18000030517578,2734300
2013-09-27,63.60792922973633,91.25,91.69999694824219,90.75,91.5,2390500
2013-09-30,63.69160842895508,91.37000274658203,91.87000274658203,90.44999694824219,90.69000244140625,2436600
2013-10-01,63.99131774902344,91.80000305175781,91.8499984741211,91.37000274658203,91.43000030517578,1800900
2013-10-02,63.62883377075195,91.27999877929688,91.44000244140625,90.81999969482422,91.26000213623047,2558900
2013-10-03,62.8062858581543,90.0999984741211,91.1500015258789,89.80000305175781,91.08999633789062,3168000
2013-10-04,63.43366241455078,91.0,91.08000183105469,89.63999938964844,90.16000366210938,2253700
2013-10-07,62.75749206542969,90.02999877929688,90.54000091552734,89.52999877929688,90.20999908447266,1707200
2013-10-08,61.990726470947266,88.93000030517578,90.16000366210938,88.9000015258789,89.87999725341797,2149200
2013-10-09,61.83039474487305,88.69999694824219,89.25,88.44999694824219,89.18000030517578,2455300
2013-10-10,62.93178939819336,90.27999877929688,90.31999969482422,88.91000366210938,89.37999725341797,2540900
2013-10-11,63.27332305908203,90.7699966430664,90.80000305175781,90.20999908447266,90.20999908447266,1825800
2013-10-14,62.987525939941406,90.36000061035156,90.68000030517578,90.1500015258789,90.33999633789062,2283200
2013-10-15,62.93178939819336,90.27999877929688,91.55999755859375,90.18000030517578,90.37999725341797,3144200
2013-10-16,63.66367721557617,91.33000183105469,91.47000122070312,90.5,90.55999755859375,2607500
2013-10-17,64.07495880126953,91.91999816894531,92.01000213623047,91.02999877929688,91.20999908447266,1954900
2013-10-18,64.82779693603516,93.0,93.01000213623047,91.94000244140625,92.30999755859375,3168500
2013-10-21,65.37152862548828,93.77999877929688,93.94000244140625,92.93000030517578,93.0999984741211,3778800
2013-10-22,65.3645248413086,93.7699966430664,94.83999633789062,93.6500015258789,93.95999908447266,3000900
2013-10-23,65.49002075195312,93.94999694824219,94.02999877929688,93.22000122070312,93.5199966430664,2654400
2013-10-24,65.86644744873047,94.48999786376953,95.4000015258789,94.18000030517578,94.18000030517578,4802700
2013-10-25,66.64716339111328,95.61000061035156,97.0,94.16000366210938,96.66999816894531,5203400
2013-10-28,68.15282440185547,97.7699966430664,98.77999877929688,95.44999694824219,95.44999694824219,5926700
2013-10-29,68.52925872802734,98.30999755859375,98.41000366210938,96.66000366210938,97.81999969482422,6452700
2013-10-30,68.50834655761719,98.27999877929688,98.79000091552734,98.01000213623047,98.20999908447266,3975200
2013-10-31,68.48046875,98.23999786376953,98.98999786376953,97.33999633789062,97.8499984741211,4213200
2013-11-01,68.46653747558594,98.22000122070312,98.81999969482422,97.75,98.27999877929688,2944500
2013-11-04,69.62368774414062,99.87999725341797,99.9000015258789,98.63999938964844,98.7699966430664,3009600
2013-11-05,69.91644287109375,100.30000305175781,100.66999816894531,99.01000213623047,99.36000061035156,3912700
2013-11-06,69.0799560546875,99.0999984741211,100.58999633789062,98.77999877929688,100.30999755859375,4088400
2013-11-07,68.72444152832031,98.58999633789062,99.93000030517578,98.54000091552734,99.5199966430664,2961400
2013-11-08,69.44243621826172,99.62000274658203,99.87000274658203,98.47000122070312,98.4800033569336,3886000
2013-11-11,69.20540618896484,99.27999877929688,99.80000305175781,99.08999633789062,99.51000213623047,4214600
2013-11-12,69.58182525634766,99.81999969482422,100.08000183105469,98.76000213623047,98.94000244140625,3549900
2013-11-13,70.4322509765625,101.04000091552734,101.05999755859375,99.1500015258789,99.23999786376953,3862700
2013-11-14,70.81802368164062,100.97000122070312,101.55999755859375,100.2699966430664,100.7699966430664,6082800
2013-11-15,70.79700469970703,100.94000244140625,101.37000274658203,100.3499984741211,101.0999984741211,4083600
2013-11-18,71.03545379638672,101.27999877929688,101.75,100.97000122070312,101.20999908447266,2448900
2013-11-19,70.64270782470703,100.72000122070312,101.36000061035156,100.5,101.18000030517578,2447200
2013-11-20,70.2288589477539,100.12999725341797,100.94000244140625,100.11000061035156,100.83999633789062,2128400
2013-11-21,70.93023681640625,101.12999725341797,101.2699966430664,100.19999694824219,100.36000061035156,2262600
2013-11-22,71.52641296386719,101.9800033569336,102.0,100.86000061035156,101.44000244140625,2014300
2013-11-25,70.99339294433594,101.22000122070312,102.2300033569336,101.19000244140625,102.19999694824219,2219000
2013-11-26,71.74384307861328,102.29000091552734,102.3499984741211,101.31999969482422,101.31999969482422,3997300
2013-11-27,71.91920471191406,102.54000091552734,102.81999969482422,102.0199966430664,102.30000305175781,1879700
2013-11-29,71.80696105957031,102.37999725341797,103.04000091552734,102.37000274658203,102.69999694824219,1281700
2013-12-02,71.77191162109375,102.33000183105469,102.9000015258789,102.12999725341797,102.13999938964844,2336900
2013-12-03,71.47030639648438,101.9000015258789,102.77999877929688,101.48999786376953,102.44999694824219,2600100
2013-12-04,71.34405517578125,101.72000122070312,102.23999786376953,100.75,101.87000274658203,2249300
2013-12-05,71.28094482421875,101.62999725341797,102.08000183105469,101.45999908447266,101.45999908447266,2230900
2013-12-06,71.84205627441406,102.43000030517578,102.91999816894531,101.94000244140625,102.37999725341797,3723900
2013-12-09,71.7789077758789,102.33999633789062,103.04000091552734,101.97000122070312,103.0199966430664,2373400
2013-12-10,71.35108184814453,101.7300033569336,102.41000366210938,101.55000305175781,102.1500015258789,2199300
2013-12-11,70.74789428710938,100.87000274658203,102.08000183105469,100.66999816894531,101.94999694824219,3010000
2013-12-12,70.80399322509766,100.94999694824219,101.48999786376953,100.76000213623047,100.76000213623047,2303200
2013-12-13,71.1055679321289,101.37999725341797,101.7699966430664,100.6500015258789,101.05000305175781,2712600
2013-12-16,71.63166046142578,102.12999725341797,102.4000015258789,101.62999725341797,101.63999938964844,3116600
2013-12-17,71.52641296386719,101.9800033569336,102.5999984741211,101.69000244140625,102.2300033569336,3190600
2013-12-18,72.22779846191406,102.9800033569336,103.04000091552734,101.23999786376953,102.12999725341797,4224900
2013-12-19,72.36805725097656,103.18000030517578,103.23999786376953,102.4000015258789,102.7300033569336,2508600
2013-12-20,72.4732894897461,103.33000183105469,104.55999755859375,103.0,103.2300033569336,8363500
2013-12-23,72.91515350341797,103.95999908447266,104.06999969482422,103.44999694824219,103.80000305175781,2155500
2013-12-24,73.26583099365234,104.45999908447266,104.5,103.91999816894531,104.12999725341797,904500
2013-12-26,73.41312408447266,104.66999816894531,104.9000015258789,104.04000091552734,104.3499984741211,2108300
2013-12-27,73.44820404052734,104.72000122070312,105.08999633789062,104.58000183105469,105.0,3433500
2013-12-30,73.5884780883789,104.91999816894531,105.05999755859375,104.58999633789062,104.94999694824219,1479800
2013-12-31,73.7007064819336,105.08000183105469,105.37000274658203,104.66999816894531,104.94000244140625,1778400
2014-01-02,72.46626281738281,103.31999969482422,104.91000366210938,102.81999969482422,104.62999725341797,2799700
2014-01-03,72.3049545288086,103.08999633789062,103.94000244140625,103.05000305175781,103.4800033569336,3719600
2014-01-06,71.36511993408203,101.75,103.66999816894531,101.2300033569336,103.52999877929688,3884800
2014-01-07,71.59656524658203,102.08000183105469,102.88999938964844,101.80000305175781,101.83999633789062,3385700
2014-01-08,71.54045104980469,102.0,102.27999877929688,101.41000366210938,102.12000274658203,3024400
2014-01-09,71.6246109008789,102.12000274658203,102.54000091552734,101.52999877929688,102.2699966430664,2352000
2014-01-10,71.90513610839844,102.5199966430664,102.63999938964844,101.33000183105469,102.2699966430664,3499500
2014-01-13,70.29900360107422,100.2300033569336,102.52999877929688,100.02999877929688,101.63999938964844,3510100
2014-01-14,70.78997039794922,100.93000030517578,100.98999786376953,99.62999725341797,100.36000061035156,3620300
2014-01-15,70.87415313720703,101.05000305175781,101.44000244140625,100.70999908447266,101.22000122070312,2027700
2014-01-16,70.48137664794922,100.48999786376953,101.06999969482422,100.0999984741211,100.77999877929688,2603900
2014-01-17,70.07457733154297,99.91000366210938,100.30999755859375,97.0,97.51000213623047,10135500
2014-01-21,69.13471984863281,98.56999969482422,100.58999633789062,97.54000091552734,100.45999908447266,5783200
2014-01-22,69.42930603027344,98.98999786376953,99.36000061035156,98.5,99.26000213623047,3234100
2014-01-23,68.69287109375,97.94000244140625,98.54000091552734,97.61000061035156,98.38999938964844,4255100
2014-01-24,67.56364440917969,96.33000183105469,97.69000244140625,96.27999877929688,97.58000183105469,5251600
