Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NSC,NSC,NSC,NSC,NSC,NSC
Date,,,,,,
2008-12-02,32.56257629394531,47.619998931884766,47.72999954223633,45.810001373291016,46.40999984741211,3737700
2008-12-03,31.700986862182617,46.36000061035156,47.47999954223633,44.540000915527344,46.77000045776367,7086500
2008-12-04,31.516372680664062,46.09000015258789,47.81999969482422,45.150001525878906,45.75,4414100
2008-12-05,31.550548553466797,46.13999938964844,46.40999984741211,43.5,45.41999816894531,5247000
2008-12-08,33.383140563964844,48.81999969482422,49.66999816894531,47.0,47.47999954223633,4795300
2008-12-09,32.04972457885742,46.869998931884766,48.36000061035156,46.060001373291016,48.36000061035156,3910200
2008-12-10,33.089111328125,48.38999938964844,48.59000015258789,46.72999954223633,47.41999816894531,4408800
2008-12-11,31.598403930664062,46.209999084472656,48.970001220703125,45.619998931884766,47.79999923706055,3735600
2008-12-12,30.442777633666992,44.52000045776367,46.11000061035156,43.20000076293945,45.08000183105469,4056400
2008-12-15,30.100914001464844,44.02000045776367,46.04999923706055,43.119998931884766,45.25,3404900
2008-12-16,31.666793823242188,46.310001373291016,46.869998931884766,44.20000076293945,44.369998931884766,4180700
2008-12-17,32.7882194519043,47.95000076293945,49.25,45.54999923706055,45.54999923706055,4046600
2008-12-18,31.38642692565918,45.900001525878906,48.81999969482422,45.29999923706055,48.220001220703125,4178800
2008-12-19,30.47014617919922,44.560001373291016,46.22999954223633,44.36000061035156,45.59000015258789,5096200
2008-12-22,30.51799774169922,44.630001068115234,44.900001525878906,43.70000076293945,44.15999984741211,3302800
2008-12-23,30.05301284790039,43.95000076293945,44.86000061035156,43.5,44.810001373291016,3049100
2008-12-24,29.861562728881836,43.66999816894531,44.650001525878906,43.52000045776367,44.09000015258789,881100
2008-12-26,30.333385467529297,44.36000061035156,44.439998626708984,43.77000045776367,43.90999984741211,1026100
2008-12-29,30.114572525024414,44.040000915527344,44.61000061035156,42.970001220703125,44.189998626708984,3292900
2008-12-30,31.112916946411133,45.5,45.56999969482422,43.900001525878906,44.2599983215332,2967300
2008-12-31,32.17279815673828,47.04999923706055,47.709999084472656,45.36000061035156,45.689998626708984,3474300
2009-01-02,33.554080963134766,49.06999969482422,49.439998626708984,46.59000015258789,46.90999984741211,3025000
2009-01-05,33.16431427001953,48.5,49.34000015258789,47.86000061035156,48.86000061035156,3456500
2009-01-06,34.121639251708984,49.900001525878906,50.13999938964844,48.060001373291016,48.060001373291016,3420500
2009-01-07,32.535221099853516,47.58000183105469,50.15999984741211,47.2599983215332,49.5,3009000
2009-01-08,32.576263427734375,47.63999938964844,48.11000061035156,46.25,47.310001373291016,2143300
2009-01-09,31.83091926574707,46.54999923706055,48.099998474121094,45.869998931884766,47.63999938964844,2961200
2009-01-12,29.61538314819336,43.310001373291016,45.599998474121094,42.849998474121094,45.599998474121094,5534400
2009-01-13,28.815336227416992,42.13999938964844,44.40999984741211,41.02000045776367,43.880001068115234,6812300
2009-01-14,27.023788452148438,39.52000045776367,41.959999084472656,39.04999923706055,41.68000030517578,8346800
2009-01-15,26.53145408630371,38.79999923706055,40.13999938964844,37.04999923706055,39.380001068115234,8624700
2009-01-16,25.854490280151367,37.810001373291016,39.72999954223633,37.220001220703125,39.439998626708984,6229800
2009-01-20,24.12447738647461,35.279998779296875,38.119998931884766,35.08000183105469,37.34000015258789,6562100
2009-01-21,24.206539154052734,35.400001525878906,36.7400016784668,33.45000076293945,35.79999923706055,9152400
2009-01-22,24.322782516479492,35.56999969482422,36.15999984741211,34.29999923706055,34.939998626708984,7575200
2009-01-23,23.35177993774414,34.150001525878906,35.0099983215332,33.470001220703125,34.66999816894531,6201900
2009-01-26,24.138141632080078,35.29999923706055,35.68000030517578,34.0,34.15999984741211,5492800
2009-01-27,25.74508285522461,37.650001525878906,38.27000045776367,34.869998931884766,35.619998931884766,8491800
2009-01-28,27.256284713745117,39.86000061035156,40.70000076293945,38.15999984741211,39.5,7635200
2009-01-29,26.128009796142578,38.209999084472656,39.4900016784668,37.91999816894531,39.38999938964844,3729400
2009-01-30,26.230579376220703,38.36000061035156,38.75,37.38999938964844,38.27000045776367,4736000
2009-02-02,25.676706314086914,37.54999923706055,38.220001220703125,36.959999084472656,37.810001373291016,4107200
2009-02-03,25.916025161743164,37.900001525878906,38.279998779296875,36.709999084472656,37.84000015258789,5830900
2009-02-04,26.654325485229492,38.630001068115234,39.279998779296875,37.619998931884766,37.93000030517578,4500700
2009-02-05,27.261524200439453,39.5099983215332,39.790000915527344,37.5099983215332,38.630001068115234,4073900
2009-02-06,28.475887298583984,41.27000045776367,42.34000015258789,39.310001373291016,39.54999923706055,6433300
2009-02-09,28.441402435302734,41.220001220703125,41.61000061035156,39.86000061035156,41.130001068115234,4153900
2009-02-10,26.495622634887695,38.400001525878906,41.220001220703125,37.7400016784668,40.939998626708984,6707400
2009-02-11,26.233436584472656,38.02000045776367,39.0,37.400001525878906,38.709999084472656,3510700
2009-02-12,25.398534774780273,36.810001373291016,37.470001220703125,35.36000061035156,37.470001220703125,6126100
2009-02-13,26.033321380615234,37.72999954223633,38.40999984741211,36.5,36.7599983215332,5102600
2009-02-17,24.611955642700195,35.66999816894531,37.5099983215332,35.130001068115234,36.95000076293945,5640400
2009-02-18,24.53605079650879,35.560001373291016,36.5,35.119998931884766,35.68000030517578,3450700
2009-02-19,23.487268447875977,34.040000915527344,35.54999923706055,33.849998474121094,34.380001068115234,4393800
2009-02-20,23.4389705657959,33.970001220703125,34.58000183105469,33.11000061035156,33.779998779296875,6483300
2009-02-23,22.23148536682129,32.220001220703125,34.630001068115234,32.099998474121094,34.2599983215332,5092900
2009-02-24,23.093975067138672,33.470001220703125,33.88999938964844,32.13999938964844,32.349998474121094,5621900
2009-02-25,22.466075897216797,32.560001373291016,33.349998474121094,31.850000381469727,33.349998474121094,5753600
2009-02-26,22.33498191833496,32.369998931884766,33.150001525878906,32.18000030517578,32.86000061035156,5702600
2009-02-27,21.88648796081543,31.719999313354492,32.52000045776367,30.770000457763672,31.65999984741211,6066500
2009-03-02,20.39610481262207,29.559999465942383,31.079999923706055,29.440000534057617,30.75,5810500
2009-03-03,20.09941291809082,29.1299991607666,30.100000381469727,28.899999618530273,29.90999984741211,8123700
2009-03-04,20.68590545654297,29.979999542236328,30.549999237060547,28.790000915527344,29.530000686645508,8877100
2009-03-05,18.80223274230957,27.25,29.530000686645508,26.8700008392334,29.09000015258789,9668200
2009-03-06,18.912633895874023,27.40999984741211,28.639999389648438,26.850000381469727,27.5,6988600
2009-03-09,18.595237731933594,26.950000762939453,27.950000762939453,26.690000534057617,27.84000015258789,7952600
2009-03-10,19.464618682861328,28.209999084472656,28.34000015258789,27.34000015258789,27.520000457763672,9281500
2009-03-11,19.616422653198242,28.43000030517578,28.889999389648438,27.93000030517578,28.579999923706055,4869000
2009-03-12,20.658306121826172,29.940000534057617,30.1299991607666,27.84000015258789,28.440000534057617,7063900
2009-03-13,20.202917098999023,29.280000686645508,30.559999465942383,28.899999618530273,30.149999618530273,5144500
2009-03-16,21.417295455932617,31.040000915527344,32.06999969482422,29.690000534057617,29.989999771118164,7533100
2009-03-17,21.734695434570312,31.5,31.56999969482422,30.440000534057617,30.920000076293945,4191300
2009-03-18,21.596694946289062,31.299999237060547,31.799999237060547,30.010000228881836,31.229999542236328,7324500
2009-03-19,21.700191497802734,31.450000762939453,32.25,31.0,31.59000015258789,4818200
2009-03-20,21.0170955657959,30.459999084472656,31.940000534057617,30.31999969482422,31.610000610351562,5247500
2009-03-23,23.01117706298828,33.349998474121094,33.369998931884766,30.8799991607666,30.8799991607666,5203300
2009-03-24,23.604568481445312,34.209999084472656,35.0,32.099998474121094,32.900001525878906,8132300
2009-03-25,23.15607261657715,33.560001373291016,34.70000076293945,32.59000015258789,34.29999923706055,6861000
2009-03-26,24.798248291015625,35.939998626708984,36.099998474121094,34.029998779296875,34.25,7627300
2009-03-27,24.066864013671875,34.880001068115234,35.560001373291016,34.61000061035156,35.52000045776367,5466300
2009-03-30,22.859376907348633,33.130001068115234,34.27000045776367,32.59000015258789,33.9900016784668,5095300
2009-03-31,23.28717041015625,33.75,34.529998779296875,32.810001373291016,33.869998931884766,5930500
2009-04-01,23.832256317138672,34.540000915527344,34.869998931884766,32.9900016784668,33.36000061035156,5993100
2009-04-02,25.460634231567383,36.900001525878906,38.040000915527344,35.2599983215332,35.2599983215332,7481300
2009-04-03,25.840131759643555,37.45000076293945,37.54999923706055,36.79999923706055,37.0,4575400
2009-04-06,25.108747482299805,36.38999938964844,37.13999938964844,35.380001068115234,37.13999938964844,5212000
2009-04-07,24.27385139465332,35.18000030517578,36.22999954223633,34.83000183105469,35.869998931884766,3895900
2009-04-08,25.0052490234375,36.2400016784668,36.4900016784668,35.27000045776367,35.27000045776367,4880400
2009-04-09,25.77113914489746,37.349998474121094,37.75,36.84000015258789,37.16999816894531,4612200
2009-04-13,25.52273178100586,36.9900016784668,37.31999969482422,35.939998626708984,37.099998474121094,4871300
2009-04-14,25.150144577026367,36.45000076293945,37.279998779296875,36.150001525878906,36.54999923706055,3564800
2009-04-15,25.536537170410156,37.0099983215332,38.08000183105469,36.369998931884766,37.11000061035156,6467200
2009-04-16,25.681432723999023,37.220001220703125,37.66999816894531,36.4900016784668,37.16999816894531,4094700
2009-04-17,26.074729919433594,37.790000915527344,38.470001220703125,37.06999969482422,37.279998779296875,3996200
2009-04-20,24.598148345947266,35.650001525878906,37.5,35.290000915527344,37.2599983215332,4221000
2009-04-21,25.784942626953125,37.369998931884766,37.72999954223633,35.099998474121094,35.400001525878906,7205200
2009-04-22,25.874637603759766,37.5,39.310001373291016,34.54999923706055,34.54999923706055,22727600
2009-04-23,26.34383201599121,38.18000030517578,39.65999984741211,37.130001068115234,37.68000030517578,10719000
2009-04-24,26.074729919433594,37.790000915527344,39.0099983215332,37.4900016784668,38.59000015258789,5816400
2009-04-27,24.784452438354492,35.91999816894531,37.38999938964844,35.41999816894531,37.0099983215332,7646200
2009-04-28,23.990957260131836,34.77000045776367,35.81999969482422,34.349998474121094,35.439998626708984,6421400
2009-04-29,24.743511199951172,35.5099983215332,36.11000061035156,34.790000915527344,35.150001525878906,4086300
2009-04-30,24.861970901489258,35.68000030517578,36.66999816894531,35.33000183105469,35.93000030517578,5367900
2009-05-01,24.945579528808594,35.79999923706055,36.349998474121094,34.31999969482422,35.119998931884766,5727600
2009-05-04,26.415851593017578,37.90999984741211,38.77000045776367,36.150001525878906,36.16999816894531,7796700
2009-05-05,25.753868103027344,36.959999084472656,38.25,36.540000915527344,37.709999084472656,3937500
2009-05-06,26.269519805908203,37.70000076293945,38.20000076293945,36.70000076293945,37.41999816894531,5365300
2009-05-07,25.802644729614258,37.029998779296875,38.209999084472656,36.540000915527344,37.939998626708984,6606600
2009-05-08,26.485525131225586,38.0099983215332,38.43000030517578,37.25,37.400001525878906,5366000
2009-05-11,25.391538619995117,36.439998626708984,37.77000045776367,36.40999984741211,37.58000183105469,5292000
2009-05-12,25.440322875976562,36.5099983215332,37.119998931884766,35.970001220703125,37.060001373291016,6960400
2009-05-13,24.360261917114258,34.959999084472656,36.150001525878906,34.83000183105469,35.93000030517578,5550500
2009-05-14,24.03973388671875,34.5,35.880001068115234,34.5,34.619998931884766,4123800
2009-05-15,24.443889617919922,35.08000183105469,35.619998931884766,34.5099983215332,34.5099983215332,4943600
2009-05-18,25.25914192199707,36.25,36.31999969482422,35.11000061035156,35.66999816894531,4307400
2009-05-19,25.126758575439453,36.060001373291016,36.939998626708984,35.95000076293945,36.4900016784668,3272600
2009-05-20,25.551803588867188,36.66999816894531,38.25,36.290000915527344,36.41999816894531,4325800
2009-05-21,23.99095344543457,34.43000030517578,36.279998779296875,33.959999084472656,36.15999984741211,6296700
2009-05-22,24.534461975097656,35.209999084472656,35.58000183105469,34.40999984741211,34.47999954223633,3341200
2009-05-26,25.405475616455078,36.459999084472656,36.959999084472656,34.66999816894531,35.380001068115234,5245300
2009-05-27,24.33936309814453,34.93000030517578,36.56999969482422,34.75,36.5,4620100
2009-05-28,24.652929306030273,35.380001068115234,35.540000915527344,34.34000015258789,35.529998779296875,3302400
2009-05-29,25.921113967895508,37.20000076293945,37.20000076293945,35.470001220703125,35.61000061035156,4616100
2009-06-01,27.53073501586914,39.5099983215332,39.90999984741211,37.099998474121094,37.56999969482422,7209400
2009-06-02,27.96274757385254,40.130001068115234,40.880001068115234,39.349998474121094,39.459999084472656,5868200
2009-06-03,27.175363540649414,39.0,40.209999084472656,38.349998474121094,39.869998931884766,4347300
2009-06-04,28.17875862121582,40.439998626708984,40.5099983215332,38.720001220703125,39.209999084472656,5350200
2009-06-05,28.359920501708984,40.70000076293945,41.880001068115234,40.290000915527344,41.0,5111300
2009-06-08,28.52716064453125,40.939998626708984,41.5099983215332,39.970001220703125,39.97999954223633,4358900
2009-06-09,28.659549713134766,41.130001068115234,41.900001525878906,40.72999954223633,40.849998474121094,4088800
2009-06-10,28.24843406677246,40.540000915527344,41.689998626708984,39.75,41.689998626708984,4704200
2009-06-11,28.185720443725586,40.45000076293945,41.22999954223633,40.36000061035156,40.5099983215332,2989000
2009-06-12,28.729223251342773,41.22999954223633,41.400001525878906,40.029998779296875,40.38999938964844,3589300
2009-06-15,27.32167625427246,39.209999084472656,40.900001525878906,38.66999816894531,40.349998474121094,4993500
2009-06-16,27.10566520690918,38.900001525878906,40.209999084472656,38.81999969482422,39.900001525878906,4209900
2009-06-17,26.729393005371094,38.36000061035156,39.150001525878906,38.02000045776367,38.77000045776367,4203400
2009-06-18,26.56216812133789,38.119998931884766,38.599998474121094,37.529998779296875,38.599998474121094,3301900
2009-06-19,26.799091339111328,38.459999084472656,38.90999984741211,37.95000076293945,38.36000061035156,5001700
2009-06-22,25.363670349121094,36.400001525878906,38.0,36.33000183105469,37.75,3646800
2009-06-23,25.39850425720215,36.45000076293945,36.880001068115234,35.91999816894531,36.529998779296875,2965200
2009-06-24,25.712059020996094,36.900001525878906,38.09000015258789,36.650001525878906,36.939998626708984,5212700
2009-06-25,27.161418914794922,38.97999954223633,39.220001220703125,36.66999816894531,36.66999816894531,4320200
2009-06-26,27.307750701904297,39.189998626708984,39.540000915527344,38.2599983215332,38.7599983215332,4511400
