Price,Adj Close,Close,High,Low,Open,Volume
2011-01-04,16.6569881439209,22.079999923706055,22.309999465942383,21.950000762939453,22.299999237060547,951600
2011-01-05,16.679622650146484,22.110000610351562,22.170000076293945,22.079999923706055,22.079999923706055,810900
2011-01-06,16.86067008972168,22.350000381469727,22.420000076293945,22.06999969482422,22.110000610351562,611500
2011-01-07,16.77014923095703,22.229999542236328,22.59000015258789,22.139999389648438,22.389999389648438,588800
2011-01-10,16.83049774169922,22.309999465942383,22.31999969482422,21.889999389648438,22.170000076293945,849800
2011-01-11,16.8833065032959,22.3799991607666,22.420000076293945,22.190000534057617,22.3700008392334,628000
2011-01-12,16.98137855529785,22.510000228881836,22.59000015258789,22.25,22.489999771118164,429700
2011-01-13,16.890851974487305,22.389999389648438,22.56999969482422,22.350000381469727,22.450000762939453,326300
2011-01-14,17.245424270629883,22.860000610351562,22.8700008392334,22.31999969482422,22.40999984741211,586300
2011-01-18,17.622615814208984,23.360000610351562,23.360000610351562,22.709999084472656,22.760000228881836,1297000
2011-01-19,17.441558837890625,23.1200008392334,23.360000610351562,23.059999465942383,23.260000228881836,977100
2011-01-20,17.215234756469727,22.81999969482422,23.139999389648438,22.729999542236328,23.040000915527344,499400
2011-01-21,17.185054779052734,22.780000686645508,23.049999237060547,22.68000030517578,22.989999771118164,312900
2011-01-24,17.411378860473633,23.079999923706055,23.139999389648438,22.75,22.829999923706055,464000
2011-01-25,17.36611557006836,23.020000457763672,23.06999969482422,22.75,22.989999771118164,582400
2011-01-26,17.185054779052734,22.780000686645508,23.040000915527344,22.510000228881836,23.030000686645508,790800
2011-01-27,17.29822540283203,22.93000030517578,23.0,22.770000457763672,22.799999237060547,604300
2011-01-28,17.169981002807617,22.760000228881836,23.0,22.709999084472656,22.920000076293945,609300
2011-01-31,17.268047332763672,22.889999389648438,23.040000915527344,22.760000228881836,22.770000457763672,515700
2011-02-01,17.32085418701172,22.959999084472656,23.0,22.829999923706055,22.950000762939453,717900
2011-02-02,17.305763244628906,22.940000534057617,23.079999923706055,22.799999237060547,22.959999084472656,530100
2011-02-03,17.4491024017334,23.1299991607666,23.15999984741211,22.739999771118164,22.940000534057617,461500
2011-02-04,17.275588989257812,22.899999618530273,23.1299991607666,22.780000686645508,23.1299991607666,449100
2011-02-07,17.539628982543945,23.25,23.25,22.940000534057617,22.940000534057617,626600
2011-02-08,16.445755004882812,21.799999237060547,22.020000457763672,20.90999984741211,20.979999542236328,4623800
2011-02-09,16.332597732543945,21.649999618530273,21.780000686645508,21.420000076293945,21.690000534057617,1268400
2011-02-10,16.890851974487305,22.389999389648438,22.399999618530273,21.479999542236328,21.520000457763672,1305200
2011-02-11,17.041730880737305,22.59000015258789,22.799999237060547,22.329999923706055,22.399999618530273,852200
2011-02-14,17.26050567626953,22.8799991607666,23.059999465942383,22.6299991607666,22.68000030517578,1125600
2011-02-15,17.28312873840332,22.90999984741211,23.079999923706055,22.770000457763672,22.90999984741211,905000
2011-02-16,17.411378860473633,23.079999923706055,23.139999389648438,22.8700008392334,22.950000762939453,950300
2011-02-17,17.5999755859375,23.329999923706055,23.399999618530273,23.110000610351562,23.1299991607666,774900
2011-02-18,17.532079696655273,23.239999771118164,23.440000534057617,23.149999618530273,23.299999237060547,675400
2011-02-22,17.268047332763672,22.889999389648438,23.309999465942383,22.81999969482422,23.059999465942383,761400
2011-02-23,17.086992263793945,22.649999618530273,22.860000610351562,22.549999237060547,22.809999465942383,902400
2011-02-24,17.245424270629883,22.860000610351562,22.959999084472656,22.549999237060547,22.59000015258789,1005700
2011-02-25,17.532079696655273,23.239999771118164,23.280000686645508,22.8799991607666,22.959999084472656,446500
2011-02-28,17.290672302246094,22.920000076293945,23.399999618530273,22.639999389648438,23.329999923706055,1772300
2011-03-01,17.230323791503906,22.84000015258789,23.219999313354492,22.799999237060547,23.020000457763672,818600
2011-03-02,17.268047332763672,22.889999389648438,23.170000076293945,22.729999542236328,22.760000228881836,775400
2011-03-03,17.65278434753418,23.399999618530273,23.5,23.030000686645508,23.030000686645508,631200
2011-03-04,17.290672302246094,22.920000076293945,23.329999923706055,22.860000610351562,23.329999923706055,871800
2011-03-07,17.05681610107422,22.610000610351562,23.149999618530273,22.59000015258789,22.989999771118164,650400
2011-03-08,17.064359664916992,22.6200008392334,22.809999465942383,22.5,22.59000015258789,659500
2011-03-09,17.041730880737305,22.59000015258789,22.690000534057617,22.399999618530273,22.6200008392334,548300
2011-03-10,16.596637725830078,22.0,22.5,21.989999771118164,22.5,721000
2011-03-11,16.48270034790039,21.700000762939453,21.950000762939453,21.479999542236328,21.93000030517578,1094400
2011-03-14,16.421934127807617,21.6200008392334,21.770000457763672,21.520000457763672,21.600000381469727,546700
2011-03-15,16.23963737487793,21.3799991607666,21.540000915527344,21.18000030517578,21.270000457763672,647100
2011-03-16,15.95099925994873,21.0,21.450000762939453,20.989999771118164,21.389999389648438,1450500
2011-03-17,16.102922439575195,21.200000762939453,21.43000030517578,21.15999984741211,21.260000228881836,509500
2011-03-18,16.042150497436523,21.1200008392334,21.360000610351562,20.969999313354492,21.31999969482422,869400
2011-03-21,16.125709533691406,21.229999542236328,21.420000076293945,21.139999389648438,21.239999771118164,748900
2011-03-22,16.072532653808594,21.15999984741211,21.31999969482422,21.049999237060547,21.270000457763672,860000
2011-03-23,16.102922439575195,21.200000762939453,21.260000228881836,21.049999237060547,21.18000030517578,528900
2011-03-24,16.315593719482422,21.479999542236328,21.549999237060547,21.1200008392334,21.299999237060547,470700
2011-03-25,16.300395965576172,21.459999084472656,21.700000762939453,21.34000015258789,21.479999542236328,489200
2011-03-28,16.201663970947266,21.329999923706055,21.610000610351562,21.309999465942383,21.530000686645508,444500
2011-03-29,16.421934127807617,21.6200008392334,21.6200008392334,21.25,21.270000457763672,533300
2011-03-30,17.105548858642578,22.520000457763672,22.649999618530273,21.610000610351562,21.6299991607666,1970300
2011-03-31,17.234678268432617,22.690000534057617,22.729999542236328,22.40999984741211,22.420000076293945,818400
2011-04-01,17.432165145874023,22.950000762939453,23.030000686645508,22.610000610351562,22.719999313354492,986000
2011-04-04,17.37140464782715,22.8700008392334,23.100000381469727,22.780000686645508,23.0,680300
2011-04-05,17.363813400268555,22.860000610351562,23.1200008392334,22.770000457763672,22.8799991607666,449900
2011-04-06,17.51572036743164,23.059999465942383,23.239999771118164,22.780000686645508,22.90999984741211,773400
2011-04-07,17.447355270385742,22.969999313354492,23.1200008392334,22.950000762939453,23.1200008392334,765700
2011-04-08,17.333417892456055,22.81999969482422,23.15999984741211,22.709999084472656,23.0,831600
2011-04-11,17.378995895385742,22.8799991607666,22.90999984741211,22.690000534057617,22.719999313354492,414100
2011-04-12,17.341018676757812,22.829999923706055,22.889999389648438,22.6200008392334,22.770000457763672,513600
2011-04-13,17.341018676757812,22.829999923706055,22.979999542236328,22.760000228881836,22.899999618530273,494900
2011-04-14,17.37140464782715,22.8700008392334,22.950000762939453,22.75,22.760000228881836,474700
2011-04-15,17.409372329711914,22.920000076293945,22.979999542236328,22.75,22.850000381469727,240500
2011-04-18,17.204294204711914,22.649999618530273,22.84000015258789,22.549999237060547,22.670000076293945,684300
2011-04-19,17.257465362548828,22.719999313354492,22.899999618530273,22.670000076293945,22.700000762939453,470000
2011-04-20,17.341018676757812,22.829999923706055,23.0,22.709999084472656,22.93000030517578,808700
2011-04-21,17.341018676757812,22.829999923706055,22.899999618530273,22.729999542236328,22.8700008392334,248500
2011-04-25,17.401777267456055,22.90999984741211,22.90999984741211,22.610000610351562,22.700000762939453,369600
2011-04-26,17.644847869873047,23.229999542236328,23.25,22.809999465942383,22.93000030517578,503100
2011-04-27,17.796754837036133,23.43000030517578,23.43000030517578,23.0,23.15999984741211,566400
2011-04-28,17.804359436035156,23.440000534057617,23.610000610351562,23.260000228881836,23.329999923706055,469900
2011-04-29,17.652437210083008,23.239999771118164,23.530000686645508,23.200000762939453,23.440000534057617,538000
2011-05-02,17.660037994384766,23.25,23.420000076293945,23.239999771118164,23.350000381469727,467800
2011-05-03,17.67523193359375,23.270000457763672,23.309999465942383,23.1200008392334,23.260000228881836,422900
2011-05-04,17.591676712036133,23.15999984741211,23.299999237060547,22.889999389648438,23.229999542236328,440200
2011-05-05,17.439762115478516,22.959999084472656,23.290000915527344,22.8700008392334,23.09000015258789,565500
2011-05-06,17.523313522338867,23.06999969482422,23.239999771118164,22.8799991607666,23.079999923706055,629900
2011-05-09,17.789167404174805,23.420000076293945,23.440000534057617,22.799999237060547,23.0,537800
2011-05-10,17.53850746154785,23.09000015258789,23.5,22.979999542236328,23.5,1068400
2011-05-11,17.151126861572266,22.579999923706055,23.15999984741211,22.440000534057617,23.040000915527344,1348400
2011-05-12,17.39418601989746,22.899999618530273,22.950000762939453,22.190000534057617,22.489999771118164,1231100
2011-05-13,17.27265739440918,22.739999771118164,22.84000015258789,22.520000457763672,22.520000457763672,1167900
2011-05-16,17.014404296875,22.399999618530273,22.719999313354492,22.399999618530273,22.6299991607666,704100
2011-05-17,17.037189483642578,22.43000030517578,22.459999084472656,22.200000762939453,22.350000381469727,757600
2011-05-18,17.075164794921875,22.479999542236328,22.6200008392334,22.399999618530273,22.450000762939453,906100
2011-05-19,17.249874114990234,22.709999084472656,22.770000457763672,22.579999923706055,22.610000610351562,1868000
2011-05-20,17.219486236572266,22.670000076293945,22.959999084472656,22.649999618530273,22.719999313354492,859700
2011-05-23,17.014404296875,22.399999618530273,22.5,22.299999237060547,22.440000534057617,818900
2011-05-24,17.052377700805664,22.450000762939453,22.540000915527344,22.350000381469727,22.489999771118164,745300
2011-05-25,17.189102172851562,22.6299991607666,22.690000534057617,22.350000381469727,22.459999084472656,682800
2011-05-26,17.31063461303711,22.790000915527344,22.81999969482422,22.56999969482422,22.56999969482422,668400
2011-05-27,17.333417892456055,22.81999969482422,22.8799991607666,22.760000228881836,22.799999237060547,520700
2011-05-31,17.378995895385742,22.8799991607666,23.0,22.75,23.0,964200
2011-06-01,17.409372329711914,22.920000076293945,22.969999313354492,22.790000915527344,22.8700008392334,1065100
2011-06-02,17.591676712036133,23.15999984741211,23.239999771118164,22.899999618530273,22.959999084472656,1159000
2011-06-03,17.356210708618164,22.850000381469727,22.889999389648438,22.75,22.889999389648438,958000
2011-06-06,17.219486236572266,22.670000076293945,22.920000076293945,22.639999389648438,22.790000915527344,920300
2011-06-07,17.173912048339844,22.610000610351562,22.780000686645508,22.5,22.75,561400
2011-06-08,16.96882438659668,22.34000015258789,22.969999313354492,22.31999969482422,22.600000381469727,833300
2011-06-09,16.88527488708496,22.229999542236328,22.639999389648438,22.229999542236328,22.389999389648438,1205100
2011-06-10,16.59663963317871,21.850000381469727,22.389999389648438,21.829999923706055,22.18000030517578,1281900
2011-06-13,16.665470123291016,21.790000915527344,22.0,21.719999313354492,21.829999923706055,1204900
2011-06-14,17.101417541503906,22.360000610351562,22.719999313354492,21.950000762939453,21.979999542236328,1477800
2011-06-15,16.871967315673828,22.059999465942383,22.520000457763672,22.049999237060547,22.219999313354492,694800
2011-06-16,16.887271881103516,22.079999923706055,22.079999923706055,21.93000030517578,22.020000457763672,981000
2011-06-17,17.422643661499023,22.780000686645508,22.959999084472656,22.540000915527344,22.75,1965300
2011-06-20,17.499128341674805,22.8799991607666,22.989999771118164,22.670000076293945,22.670000076293945,692600
2011-06-21,17.759166717529297,23.219999313354492,23.270000457763672,22.93000030517578,22.940000534057617,834700
2011-06-22,17.85094451904297,23.34000015258789,23.700000762939453,23.100000381469727,23.149999618530273,2364800
2011-06-23,17.927427291870117,23.440000534057617,23.5,22.979999542236328,23.110000610351562,1098600
2011-06-24,17.988615036010742,23.520000457763672,23.520000457763672,23.25,23.389999389648438,943200
2011-06-27,17.935077667236328,23.450000762939453,23.719999313354492,23.440000534057617,23.469999313354492,932300
2011-06-28,18.072742462158203,23.6299991607666,23.709999084472656,23.440000534057617,23.530000686645508,407000
2011-06-29,18.325136184692383,23.959999084472656,23.969999313354492,23.649999618530273,23.690000534057617,976600
2011-06-30,18.40926742553711,24.06999969482422,24.209999084472656,23.889999389648438,23.950000762939453,893300
2011-07-01,18.638715744018555,24.3700008392334,24.450000762939453,24.1200008392334,24.139999389648438,704000
2011-07-05,18.638715744018555,24.3700008392334,24.43000030517578,24.239999771118164,24.399999618530273,486600
2011-07-06,18.806968688964844,24.59000015258789,24.670000076293945,24.31999969482422,24.31999969482422,559100
2011-07-07,18.929340362548828,24.75,24.84000015258789,24.59000015258789,24.700000762939453,496700
2011-07-08,18.730487823486328,24.489999771118164,24.59000015258789,24.34000015258789,24.489999771118164,418500
2011-07-11,18.393962860107422,24.049999237060547,24.360000610351562,24.010000228881836,24.260000228881836,554400
2011-07-12,18.386329650878906,24.040000915527344,24.200000762939453,23.889999389648438,23.959999084472656,489100
2011-07-13,18.447509765625,24.1200008392334,24.43000030517578,24.06999969482422,24.1299991607666,384100
2011-07-14,18.164522171020508,23.75,24.290000915527344,23.690000534057617,24.149999618530273,427400
2011-07-15,18.110990524291992,23.68000030517578,23.889999389648438,23.559999465942383,23.809999465942383,386800
