Price,Adj Close,Close,High,Low,Open,Volume
2008-10-01,20.37210464477539,31.31999969482422,37.0,30.110000610351562,36.470001220703125,9302000
2008-10-02,17.24344253540039,26.510000228881836,29.899999618530273,25.299999237060547,29.850000381469727,7328400
2008-10-03,15.031912803649902,23.110000610351562,27.510000228881836,22.420000076293945,27.440000534057617,7865800
2008-10-06,13.5618896484375,20.850000381469727,22.3700008392334,18.5,21.5,8105500
2008-10-07,11.051151275634766,16.989999771118164,22.100000381469727,16.799999237060547,21.510000228881836,6258800
2008-10-08,10.849512100219727,16.68000030517578,19.3799991607666,15.600000381469727,15.920000076293945,9348600
2008-10-09,9.008737564086914,13.850000381469727,17.989999771118164,13.369999885559082,17.399999618530273,5986500
2008-10-10,9.138824462890625,14.050000190734863,15.229999542236328,13.0,13.0,9440200
2008-10-13,9.106306076049805,14.0,17.75,13.350000381469727,16.09000015258789,10103600
2008-10-14,8.768074035644531,13.479999542236328,15.399999618530273,12.0,15.039999961853027,9830100
2008-10-15,7.115927219390869,10.9399995803833,14.270000457763672,10.65999984741211,14.270000457763672,8768700
2008-10-16,7.694828033447266,11.829999923706055,12.800000190734863,10.739999771118164,11.350000381469727,8634000
2008-10-17,8.49488353729248,13.0600004196167,13.680000305175781,11.199999809265137,11.779999732971191,8407000
2008-10-20,7.974524021148682,12.260000228881836,14.0,11.819999694824219,13.770000457763672,6676400
2008-10-21,8.085099220275879,12.430000305175781,13.449999809265137,11.84000015258789,11.989999771118164,7788600
2008-10-22,7.616775035858154,11.710000038146973,13.199999809265137,11.300000190734863,12.0,5936000
2008-10-23,5.340198516845703,8.210000038146973,11.779999732971191,8.029999732971191,11.779999732971191,15329400
2008-10-24,4.110845565795898,6.320000171661377,7.579999923706055,5.800000190734863,6.730000019073486,21719700
2008-10-27,3.772613525390625,5.800000190734863,6.78000020980835,5.519999980926514,6.579999923706055,14453300
2008-10-28,3.21972918510437,4.949999809265137,6.25,4.320000171661377,6.21999979019165,24228000
2008-10-29,5.79551362991333,8.90999984741211,10.970000267028809,4.860000133514404,5.239999771118164,56040900
2008-10-30,6.751674652099609,10.380000114440918,12.75,9.8100004196167,10.789999961853027,34548600
2008-10-31,9.229889869689941,14.1899995803833,16.110000610351562,11.050000190734863,11.420000076293945,46753900
2008-11-03,9.164844512939453,14.09000015258789,16.809999465942383,13.510000228881836,15.899999618530273,28186600
2008-11-04,8.70302677154541,13.380000114440918,15.5,12.260000228881836,15.25,16385000
2008-11-05,7.584249973297119,11.65999984741211,13.100000381469727,11.550000190734863,12.640000343322754,12071400
2008-11-06,5.106036186218262,7.849999904632568,9.5,6.519999980926514,7.940000057220459,54352300
2008-11-07,4.572666645050049,7.03000020980835,8.149999618530273,6.519999980926514,7.349999904632568,21717800
2008-11-10,5.203604221343994,8.0,8.670000076293945,6.699999809265137,7.480000019073486,38421400
2008-11-11,3.4734044075012207,5.340000152587891,6.710000038146973,5.050000190734863,6.5,51073200
2008-11-12,3.3172967433929443,5.099999904632568,5.659999847412109,4.829999923706055,5.239999771118164,40651000
2008-11-13,3.6295125484466553,5.579999923706055,5.71999979019165,5.010000228881836,5.449999809265137,29880200
2008-11-14,3.974252700805664,6.110000133514404,6.639999866485596,5.5,5.690000057220459,39219800
2008-11-17,4.24744176864624,6.53000020980835,7.25,6.019999980926514,6.880000114440918,31575600
2008-11-18,4.07181978225708,6.260000228881836,6.550000190734863,5.099999904632568,6.53000020980835,30157500
2008-11-19,3.2977826595306396,5.070000171661377,5.829999923706055,5.070000171661377,5.820000171661377,17034200
2008-11-20,2.5367565155029297,3.9000000953674316,5.019999980926514,3.7100000381469727,5.010000228881836,28989600
2008-11-21,2.100954294204712,3.2300000190734863,4.550000190734863,2.890000104904175,4.329999923706055,33917200
2008-11-24,2.4001615047454834,3.690000057220459,3.950000047683716,2.890000104904175,3.5899999141693115,22299700
2008-11-25,2.803441047668457,4.309999942779541,4.389999866485596,3.700000047683716,3.990000009536743,19326700
2008-11-26,3.1546847820281982,4.849999904632568,4.949999809265137,4.130000114440918,4.199999809265137,16964500
2008-11-28,3.362828493118286,5.170000076293945,5.340000152587891,4.75,5.019999980926514,12391500
2008-12-01,2.601802110671997,4.0,4.949999809265137,4.0,4.900000095367432,15347700
2008-12-02,3.018089532852173,4.639999866485596,4.699999809265137,3.559999942779541,4.239999771118164,17442400
2008-12-03,3.271766185760498,5.03000020980835,5.460000038146973,4.199999809265137,4.300000190734863,20406700
2008-12-04,3.018089532852173,4.639999866485596,5.309999942779541,4.5,5.099999904632568,11905400
2008-12-05,3.3238017559051514,5.110000133514404,5.110000133514404,4.460000038146973,4.480000019073486,8315900
2008-12-08,3.87018084526062,5.949999809265137,6.0,5.110000133514404,5.340000152587891,19908100
2008-12-09,3.596992015838623,5.53000020980835,6.289999961853027,5.400000095367432,5.650000095367432,19063600
2008-12-10,3.453892469406128,5.309999942779541,5.940000057220459,5.119999885559082,5.659999847412109,14114900
2008-12-11,3.779116630554199,5.809999942779541,6.170000076293945,5.019999980926514,5.199999809265137,27167900
2008-12-12,3.863675594329834,5.940000057220459,6.119999885559082,5.269999980926514,5.349999904632568,22487600
2008-12-15,3.902702569961548,6.0,6.960000038146973,5.769999980926514,6.53000020980835,23129700
2008-12-16,4.0653157234191895,6.25,6.5,5.989999771118164,6.25,17930500
2008-12-17,4.878378391265869,7.5,7.730000019073486,6.099999904632568,6.190000057220459,28023700
2008-12-18,4.292971134185791,6.599999904632568,7.800000190734863,6.400000095367432,7.710000038146973,23400600
2008-12-19,4.345007419586182,6.679999828338623,7.070000171661377,6.159999847412109,6.639999866485596,18545600
2008-12-22,3.7661070823669434,5.789999961853027,6.75,5.559999942779541,6.75,12618500
2008-12-23,3.779116630554199,5.809999942779541,6.190000057220459,5.650000095367432,5.820000171661377,9739800
2008-12-24,3.82464861869812,5.880000114440918,6.019999980926514,5.699999809265137,5.849999904632568,3259400
2008-12-26,3.9352240562438965,6.050000190734863,6.059999942779541,5.699999809265137,5.880000114440918,3741100
2008-12-29,3.831153392791748,5.889999866485596,6.130000114440918,5.699999809265137,6.130000114440918,4574800
2008-12-30,3.798630714416504,5.840000152587891,6.0,5.710000038146973,5.900000095367432,7862600
2008-12-31,3.8571701049804688,5.929999828338623,6.050000190734863,5.71999979019165,5.860000133514404,10772800
2009-01-02,4.6116943359375,7.090000152587891,7.239999771118164,5.849999904632568,5.900000095367432,21285800
2009-01-05,5.515818119049072,8.479999542236328,8.59000015258789,6.920000076293945,7.0,38706900
2009-01-06,5.46378231048584,8.399999618530273,9.149999618530273,8.170000076293945,8.8100004196167,29949900
2009-01-07,4.813333034515381,7.400000095367432,8.0,7.269999980926514,7.96999979019165,20656900
2009-01-08,4.7092604637146,7.239999771118164,7.349999904632568,6.809999942779541,7.050000190734863,18381700
2009-01-09,4.546648979187012,6.989999771118164,7.449999809265137,6.949999809265137,7.369999885559082,10603500
2009-01-12,3.8571701049804688,5.929999828338623,6.869999885559082,5.820000171661377,6.849999904632568,16358400
2009-01-13,4.195404052734375,6.449999809265137,6.570000171661377,5.809999942779541,5.940000057220459,14894700
2009-01-14,3.954737663269043,6.079999923706055,6.639999866485596,6.019999980926514,6.099999904632568,18267800
2009-01-15,3.9937655925750732,6.139999866485596,6.449999809265137,5.429999828338623,6.300000190734863,18538900
2009-01-16,4.078324317932129,6.269999980926514,6.429999828338623,5.800000190734863,6.429999828338623,11264700
2009-01-20,3.2782702445983887,5.039999961853027,6.150000095367432,5.0,6.059999942779541,18450200
2009-01-21,3.609999418258667,5.550000190734863,5.599999904632568,5.03000020980835,5.269999980926514,12359600
2009-01-22,3.779116630554199,5.809999942779541,6.039999961853027,5.159999847412109,5.400000095367432,12479500
2009-01-23,3.8766839504241943,5.960000038146973,6.199999809265137,5.309999942779541,5.420000076293945,13964200
2009-01-26,3.779116630554199,5.809999942779541,6.400000095367432,5.659999847412109,6.0,10086500
2009-01-27,3.6815497875213623,5.659999847412109,6.119999885559082,5.619999885559082,6.010000228881836,9591100
2009-01-28,3.941727876663208,6.059999942779541,6.090000152587891,5.820000171661377,6.019999980926514,11114900
2009-01-29,3.675044536590576,5.650000095367432,6.0,5.570000171661377,5.900000095367432,9975800
2009-01-30,3.3498196601867676,5.150000095367432,5.75,5.039999961853027,5.739999771118164,19614500
2009-02-02,2.842468023300171,4.369999885559082,5.050000190734863,4.320000171661377,4.929999828338623,23492900
2009-02-03,2.6408286094665527,4.059999942779541,4.599999904632568,3.890000104904175,4.599999904632568,18618200
2009-02-04,2.2570626735687256,3.4700000286102295,4.170000076293945,3.3299999237060547,4.159999847412109,24416500
2009-02-05,2.4717113971710205,3.799999952316284,4.159999847412109,3.299999952316284,3.390000104904175,29524700
2009-02-06,2.692864179611206,4.139999866485596,4.429999828338623,4.0,4.239999771118164,21737900
2009-02-09,2.8814949989318848,4.429999828338623,4.53000020980835,4.050000190734863,4.360000133514404,20005800
2009-02-10,2.4391891956329346,3.75,4.449999809265137,3.6500000953674316,4.309999942779541,20630800
2009-02-11,2.5887930393218994,3.9800000190734863,4.059999942779541,3.7100000381469727,4.059999942779541,17834700
2009-02-12,2.270071506500244,3.490000009536743,4.190000057220459,3.319999933242798,4.150000095367432,33326400
2009-02-13,2.185513734817505,3.359999895095825,3.619999885559082,3.309999942779541,3.5999999046325684,12740200
2009-02-17,1.970863938331604,3.0299999713897705,3.25,3.0,3.190000057220459,16018800
2009-02-18,1.918828010559082,2.950000047683716,3.2200000286102295,2.9000000953674316,3.200000047683716,13697000
2009-02-19,1.7887382507324219,2.75,3.1500000953674316,2.740000009536743,3.049999952316284,15412500
2009-02-20,1.6911710500717163,2.5999999046325684,2.8499999046325684,2.309999942779541,2.75,31954100
2009-02-23,1.6261264085769653,2.5,2.9000000953674316,2.4600000381469727,2.759999990463257,14678400
2009-02-24,1.6846660375595093,2.5899999141693115,2.6500000953674316,2.2699999809265137,2.5899999141693115,28237000
2009-02-25,1.4049725532531738,2.1600000858306885,2.490000009536743,2.130000114440918,2.430000066757202,30263300
2009-02-26,1.8537830114364624,2.8499999046325684,3.069999933242798,2.369999885559082,2.450000047683716,54885100
2009-02-27,1.4830265045166016,2.2799999713897705,2.809999942779541,2.2699999809265137,2.6500000953674316,28412600
2009-03-02,1.4244860410690308,2.190000057220459,2.4200000762939453,2.1500000953674316,2.25,16290800
2009-03-03,1.4960356950759888,2.299999952316284,2.6500000953674316,2.1500000953674316,2.299999952316284,35720300
2009-03-04,1.4505045413970947,2.2300000190734863,2.5399999618530273,2.1600000858306885,2.4000000953674316,28445700
2009-03-05,1.2943965196609497,1.9900000095367432,2.2899999618530273,1.8799999952316284,2.2200000286102295,26109200
2009-03-06,1.1512975692749023,1.7699999809265137,2.0999999046325684,1.559999942779541,2.069999933242798,26904800
2009-03-09,0.9236393570899963,1.4199999570846558,1.9800000190734863,1.3799999952316284,1.6799999475479126,41294300
2009-03-10,1.0797475576400757,1.659999966621399,1.7899999618530273,1.5199999809265137,1.7200000286102295,57697500
2009-03-11,1.0081979036331177,1.5499999523162842,1.7799999713897705,1.5399999618530273,1.7400000095367432,26699000
2009-03-12,1.1512975692749023,1.7699999809265137,1.8899999856948853,1.399999976158142,1.6299999952316284,37430300
2009-03-13,1.476522445678711,2.2699999809265137,2.5999999046325684,2.059999942779541,2.1600000858306885,51448600
2009-03-16,1.2943965196609497,1.9900000095367432,2.4700000286102295,1.8600000143051147,2.359999895095825,37334900
2009-03-17,1.476522445678711,2.2699999809265137,2.2799999713897705,1.809999942779541,2.049999952316284,25408000
2009-03-18,1.5155494213104248,2.3299999237060547,2.430000066757202,2.049999952316284,2.2200000286102295,28508700
2009-03-19,1.6716575622558594,2.569999933242798,2.6700000762939453,2.2899999618530273,2.5799999237060547,27311300
2009-03-20,1.5675854682922363,2.4100000858306885,2.640000104904175,2.200000047683716,2.640000104904175,24477400
2009-03-23,1.723693609237671,2.6500000953674316,2.7300000190734863,2.3499999046325684,2.609999895095825,26181500
2009-03-24,1.9838734865188599,3.049999952316284,3.319999933242798,2.5299999713897705,2.5999999046325684,60201300
2009-03-25,1.970863938331604,3.0299999713897705,3.319999933242798,2.799999952316284,2.990000009536743,34670500
2009-03-26,2.029405117034912,3.119999885559082,3.259999990463257,2.930000066757202,3.140000104904175,23745400
2009-03-27,2.0424139499664307,3.140000104904175,3.259999990463257,2.8399999141693115,3.0,39714400
2009-03-30,1.8537830114364624,2.8499999046325684,3.0,2.700000047683716,2.990000009536743,22907500
2009-03-31,1.9578557014465332,3.009999990463257,3.069999933242798,2.799999952316284,2.940000057220459,17302500
2009-04-01,2.432685136795044,3.740000009536743,3.799999952316284,3.0799999237060547,3.180000066757202,59597700
2009-04-02,2.8619813919067383,4.400000095367432,4.440000057220459,3.9000000953674316,4.070000171661377,64326700
2009-04-03,2.91401743888855,4.480000019073486,4.980000019073486,4.230000019073486,4.5,69319900
2009-04-06,3.226233720779419,4.960000038146973,5.210000038146973,4.480000019073486,4.480000019073486,67360300
2009-04-07,2.62131404876709,4.03000020980835,4.800000190734863,3.809999942779541,4.760000228881836,78730100
2009-04-08,2.6148102283477783,4.019999980926514,4.329999923706055,3.8299999237060547,4.269999980926514,35808300
2009-04-09,2.8879990577697754,4.440000057220459,4.519999980926514,4.139999866485596,4.309999942779541,33004900
2009-04-13,3.3888463973999023,5.210000038146973,5.210000038146973,4.380000114440918,4.599999904632568,42758000
2009-04-14,3.3498196601867676,5.150000095367432,5.829999923706055,5.0,5.550000190734863,50881800
2009-04-15,3.3498196601867676,5.150000095367432,5.329999923706055,4.849999904632568,5.239999771118164,39857600
2009-04-16,3.3172967433929443,5.099999904632568,5.340000152587891,5.050000190734863,5.320000171661377,25712200
2009-04-17,3.271766185760498,5.03000020980835,5.179999828338623,4.849999904632568,4.960000038146973,42256900
2009-04-20,3.018089532852173,4.639999866485596,5.300000190734863,4.559999942779541,5.289999961853027,52041300
2009-04-21,3.271766185760498,5.03000020980835,5.03000020980835,4.179999828338623,4.309999942779541,38962100
2009-04-22,3.6815497875213623,5.659999847412109,5.980000019073486,5.039999961853027,5.070000171661377,64665600
2009-04-23,4.07181978225708,6.260000228881836,6.400000095367432,5.760000228881836,6.0,66128200
2009-04-24,4.82634162902832,7.420000076293945,7.510000228881836,6.449999809265137,6.519999980926514,89434900
2009-04-27,4.494611740112305,6.909999847412109,7.159999847412109,6.690000057220459,6.849999904632568,74089600
2009-04-28,4.540143013000488,6.980000019073486,7.389999866485596,6.5,6.5,55664900
2009-04-29,5.021476745605469,7.71999979019165,7.989999771118164,7.289999961853027,7.400000095367432,65533900
2009-04-30,5.086522102355957,7.820000171661377,9.050000190734863,7.78000020980835,8.779999732971191,89549000
