Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2014-03-18,26.203365325927734,39.060001373291016,39.099998474121094,38.7599983215332,38.86000061035156,2326200
2014-03-19,26.290576934814453,39.189998626708984,39.4900016784668,38.869998931884766,38.95000076293945,3327100
2014-03-20,26.686376571655273,39.779998779296875,39.95000076293945,39.060001373291016,39.08000183105469,3763300
2014-03-21,26.961421966552734,40.189998626708984,40.599998474121094,39.91999816894531,40.099998474121094,8293400
2014-03-24,26.954723358154297,40.18000030517578,40.529998779296875,40.0099983215332,40.20000076293945,5048200
2014-03-25,27.350522994995117,40.77000045776367,40.810001373291016,40.119998931884766,40.27000045776367,6860200
2014-03-26,27.189510345458984,40.529998779296875,41.040000915527344,40.529998779296875,40.79999923706055,7187400
2014-03-27,26.626007080078125,39.689998626708984,40.689998626708984,39.5,40.36000061035156,7704800
2014-03-28,26.719924926757812,39.83000183105469,40.310001373291016,39.689998626708984,39.790000915527344,4550600
2014-03-31,26.948013305664062,40.16999816894531,40.40999984741211,39.97999954223633,40.130001068115234,6078000
2014-04-01,27.129133224487305,40.439998626708984,40.5,40.15999984741211,40.31999969482422,3681300
2014-04-02,27.310270309448242,40.709999084472656,40.869998931884766,40.189998626708984,40.439998626708984,3938600
2014-04-03,27.229761123657227,40.59000015258789,40.869998931884766,40.279998779296875,40.31999969482422,3680500
2014-04-04,26.860801696777344,40.040000915527344,40.95000076293945,40.029998779296875,40.7400016784668,3527000
2014-04-07,26.558917999267578,39.59000015258789,40.08000183105469,39.290000915527344,40.04999923706055,4089700
2014-04-08,26.558917999267578,39.59000015258789,39.810001373291016,39.18000030517578,39.54999923706055,3632500
2014-04-09,26.726625442504883,39.84000015258789,39.880001068115234,39.43000030517578,39.81999969482422,2665200
2014-04-10,26.089317321777344,38.88999938964844,39.93000030517578,38.84000015258789,39.86000061035156,3615200
2014-04-11,25.928319931030273,38.650001525878906,38.900001525878906,38.18000030517578,38.52000045776367,4652900
2014-04-14,26.055776596069336,38.84000015258789,39.279998779296875,38.40999984741211,39.130001068115234,3207600
2014-04-15,26.263751983642578,39.150001525878906,39.310001373291016,38.56999969482422,38.900001525878906,3752200
2014-04-16,26.391199111938477,39.34000015258789,39.4900016784668,38.97999954223633,39.47999954223633,4273700
2014-04-17,25.4453125,37.93000030517578,39.220001220703125,37.599998474121094,39.220001220703125,8884000
2014-04-21,25.358091354370117,37.79999923706055,37.900001525878906,37.540000915527344,37.86000061035156,3921800
2014-04-22,25.566070556640625,38.11000061035156,38.2599983215332,37.40999984741211,37.720001220703125,3805000
2014-04-23,25.52581024169922,38.04999923706055,38.310001373291016,37.810001373291016,38.099998474121094,2606800
2014-04-24,25.364805221557617,37.810001373291016,38.16999816894531,37.72999954223633,38.16999816894531,2971500
2014-04-25,25.042802810668945,37.33000183105469,37.709999084472656,37.310001373291016,37.63999938964844,2724800
2014-04-28,24.928756713867188,37.15999984741211,37.54999923706055,36.790000915527344,37.5,4122800
2014-04-29,24.975709915161133,37.22999954223633,37.400001525878906,37.0099983215332,37.369998931884766,2571800
2014-04-30,25.042802810668945,37.33000183105469,37.599998474121094,37.11000061035156,37.220001220703125,3419400
2014-05-01,24.982419967651367,37.2400016784668,37.41999816894531,37.0,37.349998474121094,2690300
2014-05-02,25.083045959472656,37.38999938964844,37.84000015258789,37.220001220703125,37.29999923706055,2574500
2014-05-05,25.15683937072754,37.5,37.59000015258789,37.029998779296875,37.4900016784668,3016700
2014-05-06,24.787879943847656,36.95000076293945,37.349998474121094,36.93000030517578,37.33000183105469,2415600
2014-05-07,25.01596450805664,37.290000915527344,37.33000183105469,36.84000015258789,37.060001373291016,2903300
2014-05-08,25.042802810668945,37.33000183105469,37.65999984741211,37.22999954223633,37.279998779296875,2442500
2014-05-09,25.230634689331055,37.61000061035156,37.689998626708984,37.06999969482422,37.25,3695500
2014-05-12,25.61972427368164,38.189998626708984,38.2400016784668,37.689998626708984,37.75,3572500
2014-05-13,25.425180435180664,37.900001525878906,38.29999923706055,37.81999969482422,38.20000076293945,2291400
2014-05-14,25.114620208740234,37.20000076293945,37.68000030517578,37.119998931884766,37.65999984741211,2560200
2014-05-15,24.85133171081543,36.810001373291016,36.9900016784668,36.380001068115234,36.9900016784668,4203700
2014-05-16,24.864831924438477,36.83000183105469,36.84000015258789,36.45000076293945,36.75,3768500
2014-05-19,25.14162826538086,37.2400016784668,37.279998779296875,36.7400016784668,36.7400016784668,2343300
2014-05-20,25.04036521911621,37.09000015258789,37.22999954223633,36.86000061035156,37.189998626708984,2439200
2014-05-21,25.22939682006836,37.369998931884766,37.5,37.16999816894531,37.2599983215332,2199700
2014-05-22,25.27665138244629,37.439998626708984,37.560001373291016,37.279998779296875,37.36000061035156,1987500
2014-05-23,25.472442626953125,37.72999954223633,37.75,37.36000061035156,37.439998626708984,2257300
2014-05-27,25.63447380065918,37.970001220703125,38.22999954223633,37.790000915527344,37.79999923706055,2710000
2014-05-28,25.74248504638672,38.130001068115234,38.220001220703125,37.790000915527344,38.0,3193000
2014-05-29,25.58045768737793,37.88999938964844,38.18000030517578,37.7400016784668,38.18000030517578,2478600
2014-05-30,25.600704193115234,37.91999816894531,38.150001525878906,37.7599983215332,37.77000045776367,3294900
2014-06-02,25.7087345123291,38.08000183105469,38.16999816894531,37.68000030517578,38.02000045776367,2871100
2014-06-03,25.76274299621582,38.15999984741211,38.290000915527344,37.939998626708984,38.02000045776367,3863500
2014-06-04,25.755992889404297,38.150001525878906,38.34000015258789,38.0,38.09000015258789,3439400
2014-06-05,25.911270141601562,38.380001068115234,38.41999816894531,37.959999084472656,38.209999084472656,3389400
2014-06-06,26.12055206298828,38.689998626708984,38.79999923706055,38.29999923706055,38.459999084472656,3231900
2014-06-09,26.397361755371094,39.099998474121094,39.150001525878906,38.619998931884766,38.68000030517578,4210300
2014-06-10,26.390609741210938,39.09000015258789,39.150001525878906,38.790000915527344,39.0099983215332,2544500
2014-06-11,26.2825870513916,38.93000030517578,39.0,38.650001525878906,38.84000015258789,2743200
2014-06-12,25.95177459716797,38.439998626708984,38.810001373291016,38.36000061035156,38.77000045776367,2947000
2014-06-13,25.91802406311035,38.38999938964844,38.810001373291016,38.279998779296875,38.59000015258789,2856300
2014-06-16,25.789745330810547,38.20000076293945,38.36000061035156,38.0099983215332,38.36000061035156,2854300
2014-06-17,26.005788803100586,38.52000045776367,38.70000076293945,38.150001525878906,38.150001525878906,3299100
2014-06-18,26.242082595825195,38.869998931884766,38.88999938964844,38.45000076293945,38.56999969482422,3128000
2014-06-19,26.215085983276367,38.83000183105469,38.84000015258789,38.099998474121094,38.099998474121094,2346700
2014-06-20,26.458120346069336,39.189998626708984,39.27000045776367,38.9900016784668,39.0,5393400
2014-06-23,26.50538444519043,39.2599983215332,39.33000183105469,38.97999954223633,39.06999969482422,2940200
2014-06-24,26.377103805541992,39.06999969482422,39.5,39.040000915527344,39.13999938964844,3189500
2014-06-25,26.410858154296875,39.119998931884766,39.150001525878906,38.54999923706055,38.869998931884766,2942200
2014-06-26,26.343353271484375,39.02000045776367,39.09000015258789,38.61000061035156,39.06999969482422,3211800
2014-06-27,26.525634765625,39.290000915527344,39.31999969482422,38.90999984741211,38.91999816894531,3645000
2014-06-30,26.620153427124023,39.43000030517578,39.4900016784668,39.13999938964844,39.29999923706055,3543800
2014-07-01,26.82943344116211,39.7400016784668,39.970001220703125,39.40999984741211,39.4900016784668,5163000
2014-07-02,26.768680572509766,39.650001525878906,39.7599983215332,39.47999954223633,39.61000061035156,4507900
2014-07-03,26.991470336914062,39.97999954223633,40.209999084472656,39.779998779296875,39.84000015258789,2609500
2014-07-07,26.991470336914062,39.97999954223633,40.15999984741211,39.790000915527344,40.15999984741211,3591800
2014-07-08,26.728174209594727,39.59000015258789,39.900001525878906,39.540000915527344,39.83000183105469,3199800
2014-07-09,26.782176971435547,39.66999816894531,39.790000915527344,39.54999923706055,39.65999984741211,2787600
2014-07-10,26.734914779663086,39.599998474121094,39.709999084472656,39.13999938964844,39.31999969482422,3562000
2014-07-11,26.79568862915039,39.689998626708984,39.77000045776367,39.220001220703125,39.470001220703125,2999200
2014-07-14,26.71466636657715,39.56999969482422,40.150001525878906,39.560001373291016,40.0,2867400
2014-07-15,27.05898666381836,40.08000183105469,40.11000061035156,39.72999954223633,39.7400016784668,2879100
2014-07-16,26.748428344726562,39.619998931884766,40.189998626708984,39.54999923706055,40.189998626708984,3045900
2014-07-17,25.850509643554688,38.290000915527344,39.459999084472656,38.20000076293945,39.45000076293945,6539400
2014-07-18,26.2623348236084,38.900001525878906,39.0,38.41999816894531,38.560001373291016,4469800
2014-07-21,25.202394485473633,37.33000183105469,37.66999816894531,36.779998779296875,37.2599983215332,9130000
2014-07-22,25.31041717529297,37.4900016784668,37.54999923706055,37.11000061035156,37.34000015258789,6372200
2014-07-23,25.34416389465332,37.540000915527344,37.619998931884766,37.25,37.41999816894531,3502400
2014-07-24,25.533199310302734,37.81999969482422,37.900001525878906,37.59000015258789,37.70000076293945,3339300
2014-07-25,25.59395980834961,37.90999984741211,37.939998626708984,37.61000061035156,37.66999816894531,2917800
2014-07-28,25.38467788696289,37.599998474121094,37.95000076293945,37.459999084472656,37.880001068115234,3289900
2014-07-29,25.263147354125977,37.41999816894531,37.83000183105469,37.41999816894531,37.59000015258789,2688500
2014-07-30,25.411684036254883,37.63999938964844,37.79999923706055,37.400001525878906,37.61000061035156,2379900
2014-07-31,24.993101119995117,37.02000045776367,37.630001068115234,37.02000045776367,37.5,3301900
2014-08-01,24.77706527709961,36.70000076293945,37.189998626708984,36.529998779296875,36.88999938964844,2633200
2014-08-04,24.8715877532959,36.84000015258789,36.900001525878906,36.540000915527344,36.7599983215332,2758100
2014-08-05,24.608280181884766,36.45000076293945,36.900001525878906,36.380001068115234,36.59000015258789,3148400
2014-08-06,24.65584373474121,36.279998779296875,36.459999084472656,36.119998931884766,36.380001068115234,4119400
2014-08-07,24.43837547302246,35.959999084472656,36.5,35.88999938964844,36.41999816894531,2894500
2014-08-08,24.547119140625,36.119998931884766,36.16999816894531,35.86000061035156,36.119998931884766,4466100
2014-08-11,24.601486206054688,36.20000076293945,36.36000061035156,36.09000015258789,36.29999923706055,2812300
2014-08-12,24.53352165222168,36.099998474121094,36.29999923706055,35.959999084472656,36.060001373291016,2527500
2014-08-13,24.689830780029297,36.33000183105469,36.43000030517578,36.18000030517578,36.18000030517578,2202200
2014-08-14,24.696632385253906,36.34000015258789,36.529998779296875,36.27000045776367,36.29999923706055,1752400
2014-08-15,24.581104278564453,36.16999816894531,36.54999923706055,36.02000045776367,36.43000030517578,5426000
2014-08-18,24.914100646972656,36.65999984741211,36.7599983215332,36.43000030517578,36.470001220703125,2245500
2014-08-19,24.96846580505371,36.7400016784668,36.97999954223633,36.66999816894531,36.75,1813000
2014-08-20,25.00245475769043,36.790000915527344,36.88999938964844,36.54999923706055,36.61000061035156,2036200
2014-08-21,25.22671890258789,37.119998931884766,37.279998779296875,36.83000183105469,36.88999938964844,2490800
2014-08-22,25.172348022460938,37.040000915527344,37.279998779296875,36.970001220703125,37.04999923706055,2481200
2014-08-25,25.417007446289062,37.400001525878906,37.5099983215332,37.189998626708984,37.290000915527344,2394200
2014-08-26,25.48496437072754,37.5,37.599998474121094,37.40999984741211,37.43000030517578,2030100
2014-08-27,25.26749038696289,37.18000030517578,37.650001525878906,37.13999938964844,37.54999923706055,1541500
2014-08-28,25.26749038696289,37.18000030517578,37.2599983215332,36.900001525878906,37.040000915527344,1619900
2014-08-29,25.369426727294922,37.33000183105469,37.38999938964844,37.150001525878906,37.25,2314200
2014-09-02,25.505346298217773,37.529998779296875,37.650001525878906,37.2599983215332,37.47999954223633,2412300
2014-09-03,25.505346298217773,37.529998779296875,37.7400016784668,37.40999984741211,37.61000061035156,3001900
2014-09-04,25.60049819946289,37.66999816894531,37.91999816894531,37.540000915527344,37.560001373291016,3386400
2014-09-05,25.53934097290039,37.58000183105469,37.59000015258789,37.27000045776367,37.54999923706055,2902800
2014-09-08,25.48496437072754,37.5,37.68000030517578,37.27000045776367,37.4900016784668,3926200
2014-09-09,25.328655242919922,37.27000045776367,37.41999816894531,37.119998931884766,37.41999816894531,3228500
2014-09-10,25.709232330322266,37.83000183105469,37.869998931884766,37.33000183105469,37.33000183105469,3465800
2014-09-11,25.790786743164062,37.95000076293945,38.0,37.68000030517578,37.7400016784668,3100600
2014-09-12,25.93349838256836,38.15999984741211,38.439998626708984,37.93000030517578,38.0,3664500
2014-09-15,25.85874366760254,38.04999923706055,38.20000076293945,37.959999084472656,38.13999938964844,2591700
2014-09-16,25.879138946533203,38.08000183105469,38.310001373291016,37.88999938964844,37.88999938964844,2845300
2014-09-17,25.994665145874023,38.25,38.56999969482422,38.0,38.209999084472656,2605700
2014-09-18,26.25290298461914,38.630001068115234,38.75,38.349998474121094,38.349998474121094,2768000
2014-09-19,26.246118545532227,38.619998931884766,39.099998474121094,38.61000061035156,38.84000015258789,3661000
2014-09-22,26.028640747070312,38.29999923706055,38.599998474121094,38.220001220703125,38.540000915527344,2333800
2014-09-23,25.716028213500977,37.84000015258789,38.349998474121094,37.84000015258789,38.2400016784668,2765800
2014-09-24,25.68204689025879,37.790000915527344,37.93000030517578,37.560001373291016,37.84000015258789,2631200
2014-09-25,25.27428436279297,37.189998626708984,37.7400016784668,37.13999938964844,37.65999984741211,4235800
2014-09-26,25.505346298217773,37.529998779296875,37.58000183105469,37.16999816894531,37.310001373291016,2370500
2014-09-29,25.35584259033203,37.310001373291016,37.40999984741211,37.119998931884766,37.150001525878906,2642100
2014-09-30,25.28787612915039,37.209999084472656,37.4900016784668,37.04999923706055,37.290000915527344,4159200
2014-10-01,25.233516693115234,37.130001068115234,37.43000030517578,37.029998779296875,37.13999938964844,5219100
