Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TDY,TDY,TDY,TDY,TDY,TDY
Date,,,,,,
2010-04-30,43.599998474121094,43.599998474121094,44.470001220703125,43.400001525878906,44.20000076293945,202300
2010-05-03,44.099998474121094,44.099998474121094,44.56999969482422,43.77000045776367,43.959999084472656,137100
2010-05-04,43.290000915527344,43.290000915527344,43.72999954223633,42.869998931884766,43.349998474121094,178800
2010-05-05,43.86000061035156,43.86000061035156,44.209999084472656,42.97999954223633,43.220001220703125,169900
2010-05-06,41.91999816894531,41.91999816894531,44.0,39.0,43.689998626708984,200900
2010-05-07,39.77000045776367,39.77000045776367,41.83000183105469,39.529998779296875,41.59000015258789,246400
2010-05-10,42.22999954223633,42.22999954223633,42.25,41.0099983215332,41.0099983215332,181900
2010-05-11,42.61000061035156,42.61000061035156,43.369998931884766,41.41999816894531,41.810001373291016,162100
2010-05-12,43.4900016784668,43.4900016784668,43.560001373291016,42.41999816894531,42.61000061035156,217100
2010-05-13,43.40999984741211,43.40999984741211,43.810001373291016,43.0099983215332,43.38999938964844,222600
2010-05-14,42.310001373291016,42.310001373291016,43.5,41.720001220703125,42.90999984741211,249100
2010-05-17,42.58000183105469,42.58000183105469,42.970001220703125,41.290000915527344,42.4900016784668,215900
2010-05-18,41.959999084472656,41.959999084472656,43.310001373291016,41.880001068115234,43.04999923706055,163900
2010-05-19,41.66999816894531,41.66999816894531,42.16999816894531,41.0,41.900001525878906,193300
2010-05-20,39.209999084472656,39.209999084472656,40.84000015258789,39.18000030517578,40.84000015258789,217400
2010-05-21,39.459999084472656,39.459999084472656,39.59000015258789,38.400001525878906,38.7400016784668,365000
2010-05-24,38.66999816894531,38.66999816894531,39.68000030517578,38.650001525878906,39.459999084472656,144600
2010-05-25,38.5,38.5,38.650001525878906,37.16999816894531,37.689998626708984,250000
2010-05-26,38.25,38.25,39.41999816894531,38.15999984741211,38.7599983215332,170700
2010-05-27,39.939998626708984,39.939998626708984,39.970001220703125,38.66999816894531,39.220001220703125,158000
2010-05-28,39.310001373291016,39.310001373291016,39.91999816894531,38.849998474121094,39.91999816894531,163600
2010-06-01,38.33000183105469,38.33000183105469,39.709999084472656,38.29999923706055,38.970001220703125,169900
2010-06-02,39.66999816894531,39.66999816894531,39.68000030517578,38.029998779296875,38.47999954223633,228200
2010-06-03,40.060001373291016,40.060001373291016,40.279998779296875,39.54999923706055,39.54999923706055,235000
2010-06-04,38.77000045776367,38.77000045776367,39.61000061035156,38.540000915527344,39.04999923706055,355300
2010-06-07,37.630001068115234,37.630001068115234,39.16999816894531,37.529998779296875,38.95000076293945,331900
2010-06-08,36.68000030517578,36.68000030517578,37.709999084472656,36.189998626708984,37.65999984741211,303300
2010-06-09,36.900001525878906,36.900001525878906,37.38999938964844,36.650001525878906,37.099998474121094,183800
2010-06-10,37.869998931884766,37.869998931884766,37.900001525878906,37.11000061035156,37.5099983215332,125100
2010-06-11,37.810001373291016,37.810001373291016,38.09000015258789,37.29999923706055,37.5,118700
2010-06-14,37.939998626708984,37.939998626708984,38.75,37.810001373291016,38.13999938964844,86600
2010-06-15,39.220001220703125,39.220001220703125,39.279998779296875,37.90999984741211,38.20000076293945,226600
2010-06-16,39.4900016784668,39.4900016784668,39.7599983215332,38.56999969482422,38.90999984741211,168500
2010-06-17,39.400001525878906,39.400001525878906,39.81999969482422,38.720001220703125,39.58000183105469,276100
2010-06-18,39.40999984741211,39.40999984741211,39.63999938964844,39.060001373291016,39.470001220703125,332800
2010-06-21,40.15999984741211,40.15999984741211,40.959999084472656,39.81999969482422,40.060001373291016,255400
2010-06-22,40.0,40.0,40.66999816894531,39.880001068115234,40.15999984741211,292700
2010-06-23,39.810001373291016,39.810001373291016,40.119998931884766,39.58000183105469,40.0,308000
2010-06-24,39.59000015258789,39.59000015258789,40.349998474121094,39.52000045776367,39.599998474121094,212500
2010-06-25,40.34000015258789,40.34000015258789,40.529998779296875,39.36000061035156,39.70000076293945,370500
2010-06-28,39.970001220703125,39.970001220703125,40.77000045776367,39.61000061035156,40.41999816894531,221400
2010-06-29,38.90999984741211,38.90999984741211,39.5099983215332,38.689998626708984,39.18000030517578,306500
2010-06-30,38.58000183105469,38.58000183105469,39.5,38.43000030517578,38.90999984741211,349200
2010-07-01,38.20000076293945,38.20000076293945,38.77000045776367,37.959999084472656,38.61000061035156,264400
2010-07-02,37.4900016784668,37.4900016784668,38.43000030517578,37.279998779296875,38.41999816894531,294800
2010-07-06,36.650001525878906,36.650001525878906,38.279998779296875,36.439998626708984,38.279998779296875,515300
2010-07-07,37.36000061035156,37.36000061035156,37.36000061035156,36.08000183105469,36.65999984741211,390500
2010-07-08,39.61000061035156,39.61000061035156,39.650001525878906,37.79999923706055,37.79999923706055,264900
2010-07-09,39.529998779296875,39.529998779296875,39.59000015258789,38.95000076293945,39.560001373291016,118700
2010-07-12,38.75,38.75,39.529998779296875,38.54999923706055,39.33000183105469,241200
2010-07-13,39.2599983215332,39.2599983215332,39.470001220703125,38.810001373291016,39.34000015258789,232500
2010-07-14,39.220001220703125,39.220001220703125,39.66999816894531,38.88999938964844,39.029998779296875,238200
2010-07-15,39.36000061035156,39.36000061035156,39.4900016784668,38.83000183105469,39.31999969482422,271100
2010-07-16,38.439998626708984,38.439998626708984,39.38999938964844,38.29999923706055,39.130001068115234,278200
2010-07-19,38.52000045776367,38.52000045776367,38.66999816894531,38.08000183105469,38.4900016784668,106100
2010-07-20,38.689998626708984,38.689998626708984,38.720001220703125,37.439998626708984,37.900001525878906,136800
2010-07-21,38.54999923706055,38.54999923706055,39.18000030517578,38.20000076293945,39.060001373291016,236500
2010-07-22,40.189998626708984,40.189998626708984,40.2599983215332,38.91999816894531,39.130001068115234,253700
2010-07-23,41.209999084472656,41.209999084472656,41.34000015258789,39.91999816894531,39.93000030517578,201800
2010-07-26,42.349998474121094,42.349998474121094,42.540000915527344,41.06999969482422,41.47999954223633,162500
2010-07-27,42.18000030517578,42.18000030517578,43.0,42.0,42.650001525878906,114200
2010-07-28,42.06999969482422,42.06999969482422,42.43000030517578,41.63999938964844,42.029998779296875,137300
2010-07-29,41.93000030517578,41.93000030517578,42.81999969482422,41.349998474121094,42.38999938964844,116500
2010-07-30,41.029998779296875,41.029998779296875,41.849998474121094,40.790000915527344,41.27000045776367,205800
2010-08-02,41.97999954223633,41.97999954223633,42.36000061035156,41.16999816894531,41.9900016784668,181200
2010-08-03,41.68000030517578,41.68000030517578,42.31999969482422,41.11000061035156,41.63999938964844,175900
2010-08-04,42.540000915527344,42.540000915527344,42.790000915527344,41.70000076293945,41.83000183105469,169500
2010-08-05,41.56999969482422,41.56999969482422,42.150001525878906,41.31999969482422,42.08000183105469,131800
2010-08-06,41.27000045776367,41.27000045776367,41.540000915527344,40.18000030517578,40.959999084472656,134500
2010-08-09,41.84000015258789,41.84000015258789,41.91999816894531,41.220001220703125,41.650001525878906,86700
2010-08-10,41.02000045776367,41.02000045776367,41.439998626708984,40.040000915527344,41.22999954223633,122700
2010-08-11,39.119998931884766,39.119998931884766,40.16999816894531,38.91999816894531,40.150001525878906,203800
2010-08-12,38.849998474121094,38.849998474121094,39.119998931884766,38.2599983215332,38.369998931884766,152900
2010-08-13,38.41999816894531,38.41999816894531,38.849998474121094,38.290000915527344,38.59000015258789,114900
2010-08-16,38.52000045776367,38.52000045776367,38.779998779296875,37.810001373291016,38.33000183105469,100500
2010-08-17,39.33000183105469,39.33000183105469,39.75,38.470001220703125,38.90999984741211,86900
2010-08-18,39.58000183105469,39.58000183105469,39.810001373291016,38.709999084472656,39.25,80900
2010-08-19,37.91999816894531,37.91999816894531,39.41999816894531,37.7400016784668,39.34000015258789,159300
2010-08-20,37.459999084472656,37.459999084472656,37.880001068115234,37.119998931884766,37.68000030517578,213300
2010-08-23,36.90999984741211,36.90999984741211,37.81999969482422,36.790000915527344,37.63999938964844,129800
2010-08-24,35.97999954223633,35.97999954223633,36.43000030517578,35.849998474121094,36.40999984741211,212700
2010-08-25,36.470001220703125,36.470001220703125,36.689998626708984,35.34000015258789,35.77000045776367,142000
2010-08-26,36.45000076293945,36.45000076293945,36.849998474121094,35.88999938964844,36.689998626708984,203200
2010-08-27,37.380001068115234,37.380001068115234,37.470001220703125,36.150001525878906,36.849998474121094,98600
2010-08-30,36.31999969482422,36.31999969482422,37.2599983215332,36.310001373291016,37.189998626708984,92900
2010-08-31,36.18000030517578,36.18000030517578,36.47999954223633,35.7599983215332,36.2599983215332,151000
2010-09-01,37.5099983215332,37.5099983215332,37.5099983215332,36.540000915527344,36.75,173200
2010-09-02,37.880001068115234,37.880001068115234,37.91999816894531,37.15999984741211,37.58000183105469,164500
2010-09-03,38.5,38.5,38.59000015258789,37.900001525878906,38.31999969482422,111600
2010-09-07,37.279998779296875,37.279998779296875,38.33000183105469,37.150001525878906,38.290000915527344,86400
2010-09-08,37.59000015258789,37.59000015258789,38.150001525878906,37.40999984741211,37.40999984741211,77400
2010-09-09,37.33000183105469,37.33000183105469,38.18000030517578,36.939998626708984,38.18000030517578,43700
2010-09-10,37.97999954223633,37.97999954223633,38.290000915527344,37.40999984741211,37.560001373291016,146000
2010-09-13,38.58000183105469,38.58000183105469,38.93000030517578,38.16999816894531,38.33000183105469,157400
2010-09-14,38.25,38.25,38.72999954223633,38.060001373291016,38.41999816894531,132100
2010-09-15,38.13999938964844,38.13999938964844,38.290000915527344,37.59000015258789,37.959999084472656,74900
2010-09-16,37.27000045776367,37.27000045776367,38.119998931884766,36.79999923706055,37.959999084472656,119700
2010-09-17,38.22999954223633,38.22999954223633,38.380001068115234,36.9900016784668,37.58000183105469,190600
2010-09-20,39.619998931884766,39.619998931884766,39.70000076293945,37.86000061035156,38.22999954223633,186400
2010-09-21,39.4900016784668,39.4900016784668,39.93000030517578,39.09000015258789,39.66999816894531,128200
2010-09-22,38.84000015258789,38.84000015258789,39.88999938964844,38.689998626708984,39.41999816894531,84000
2010-09-23,37.86000061035156,37.86000061035156,39.0,37.810001373291016,38.540000915527344,88500
2010-09-24,39.279998779296875,39.279998779296875,39.279998779296875,37.790000915527344,38.470001220703125,158000
2010-09-27,38.7599983215332,38.7599983215332,39.25,38.439998626708984,39.25,86800
2010-09-28,39.33000183105469,39.33000183105469,39.38999938964844,38.29999923706055,38.9900016784668,123700
2010-09-29,39.72999954223633,39.72999954223633,39.83000183105469,38.91999816894531,39.06999969482422,175400
2010-09-30,39.81999969482422,39.81999969482422,40.34000015258789,39.150001525878906,40.099998474121094,295000
2010-10-01,40.13999938964844,40.13999938964844,40.369998931884766,39.79999923706055,40.22999954223633,177700
2010-10-04,39.36000061035156,39.36000061035156,40.130001068115234,38.83000183105469,39.959999084472656,133700
2010-10-05,40.650001525878906,40.650001525878906,40.709999084472656,39.5099983215332,39.709999084472656,185500
2010-10-06,40.81999969482422,40.81999969482422,41.400001525878906,40.599998474121094,40.599998474121094,121800
2010-10-07,40.459999084472656,40.459999084472656,41.0,40.16999816894531,41.0,92600
2010-10-08,40.75,40.75,40.91999816894531,39.810001373291016,40.470001220703125,119400
2010-10-11,40.959999084472656,40.959999084472656,41.290000915527344,40.529998779296875,40.72999954223633,80900
2010-10-12,41.150001525878906,41.150001525878906,41.29999923706055,40.2599983215332,40.970001220703125,68600
2010-10-13,42.029998779296875,42.029998779296875,42.290000915527344,41.16999816894531,41.29999923706055,87100
2010-10-14,41.849998474121094,41.849998474121094,42.0,41.369998931884766,42.0,79600
2010-10-15,41.18000030517578,41.18000030517578,42.369998931884766,41.150001525878906,42.150001525878906,161800
2010-10-18,41.880001068115234,41.880001068115234,41.90999984741211,40.84000015258789,41.310001373291016,97800
2010-10-19,41.130001068115234,41.130001068115234,41.7400016784668,40.86000061035156,41.22999954223633,93000
2010-10-20,41.880001068115234,41.880001068115234,42.060001373291016,41.099998474121094,41.31999969482422,88200
2010-10-21,41.810001373291016,41.810001373291016,42.619998931884766,41.11000061035156,42.0,145900
2010-10-22,41.97999954223633,41.97999954223633,42.029998779296875,41.43000030517578,41.86000061035156,71300
2010-10-25,41.779998779296875,41.779998779296875,42.5,41.689998626708984,42.31999969482422,88000
2010-10-26,41.91999816894531,41.91999816894531,42.369998931884766,41.18000030517578,41.470001220703125,118400
2010-10-27,41.58000183105469,41.58000183105469,41.70000076293945,40.79999923706055,41.4900016784668,132200
2010-10-28,41.849998474121094,41.849998474121094,42.36000061035156,41.630001068115234,42.06999969482422,148900
2010-10-29,41.56999969482422,41.56999969482422,41.83000183105469,41.34000015258789,41.7400016784668,127600
2010-11-01,41.61000061035156,41.61000061035156,42.29999923706055,41.220001220703125,41.869998931884766,175100
2010-11-02,41.939998626708984,41.939998626708984,42.439998626708984,41.70000076293945,42.029998779296875,152300
2010-11-03,41.45000076293945,41.45000076293945,42.029998779296875,40.79999923706055,41.90999984741211,123700
2010-11-04,43.15999984741211,43.15999984741211,43.25,42.02000045776367,42.150001525878906,191400
2010-11-05,42.970001220703125,42.970001220703125,43.439998626708984,42.720001220703125,43.310001373291016,123200
2010-11-08,42.40999984741211,42.40999984741211,42.869998931884766,42.16999816894531,42.77000045776367,90000
2010-11-09,42.060001373291016,42.060001373291016,42.529998779296875,41.83000183105469,42.529998779296875,90500
2010-11-10,42.189998626708984,42.189998626708984,42.27000045776367,41.45000076293945,42.060001373291016,105700
2010-11-11,41.0099983215332,41.0099983215332,41.880001068115234,40.880001068115234,41.630001068115234,138900
2010-11-12,40.380001068115234,40.380001068115234,40.849998474121094,40.380001068115234,40.599998474121094,78700
2010-11-15,40.119998931884766,40.119998931884766,40.86000061035156,40.0099983215332,40.619998931884766,98500
2010-11-16,39.459999084472656,39.459999084472656,39.939998626708984,39.0,39.7599983215332,141700
2010-11-17,39.439998626708984,39.439998626708984,39.58000183105469,38.939998626708984,39.5,124400
