Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PTC,PTC,PTC,PTC,PTC,PTC
Date,,,,,,
2008-10-28,12.989999771118164,12.989999771118164,13.380000114440918,11.579999923706055,12.100000381469727,2069600
2008-10-29,12.729999542236328,12.729999542236328,12.970000267028809,11.960000038146973,12.40999984741211,4126000
2008-10-30,12.449999809265137,12.449999809265137,13.069999694824219,12.0,13.029999732971191,2632700
2008-10-31,12.989999771118164,12.989999771118164,13.079999923706055,12.130000114440918,12.369999885559082,3659000
2008-11-03,13.1899995803833,13.1899995803833,13.539999961853027,12.75,12.989999771118164,1958500
2008-11-04,12.90999984741211,12.90999984741211,13.270000457763672,12.4399995803833,13.270000457763672,2611800
2008-11-05,12.300000190734863,12.300000190734863,13.020000457763672,12.270000457763672,12.75,2027400
2008-11-06,11.890000343322754,11.890000343322754,12.390000343322754,11.720000267028809,12.239999771118164,2393100
2008-11-07,12.15999984741211,12.15999984741211,12.289999961853027,11.899999618530273,12.0600004196167,1404500
2008-11-10,11.880000114440918,11.880000114440918,12.5,11.59000015258789,12.460000038146973,2365100
2008-11-11,11.640000343322754,11.640000343322754,11.920000076293945,11.449999809265137,11.739999771118164,1868500
2008-11-12,11.229999542236328,11.229999542236328,11.770000457763672,11.199999809265137,11.460000038146973,1725600
2008-11-13,11.649999618530273,11.649999618530273,11.720000267028809,10.359999656677246,11.300000190734863,3432900
2008-11-14,11.210000038146973,11.210000038146973,11.819999694824219,11.130000114440918,11.399999618530273,1895900
2008-11-17,11.149999618530273,11.149999618530273,11.479999542236328,10.829999923706055,11.050000190734863,1639900
2008-11-18,11.020000457763672,11.020000457763672,11.420000076293945,10.569999694824219,10.770000457763672,1635000
2008-11-19,10.270000457763672,10.270000457763672,11.180000305175781,10.270000457763672,11.039999961853027,1623700
2008-11-20,9.479999542236328,9.479999542236328,10.239999771118164,9.319999694824219,10.199999809265137,3217000
2008-11-21,10.029999732971191,10.029999732971191,10.039999961853027,8.399999618530273,9.609999656677246,4865300
2008-11-24,11.029999732971191,11.029999732971191,11.100000381469727,10.010000228881836,10.109999656677246,2448600
2008-11-25,11.039999961853027,11.039999961853027,11.140000343322754,10.59000015258789,11.109999656677246,1983000
2008-11-26,11.59000015258789,11.59000015258789,11.609999656677246,10.649999618530273,10.829999923706055,1604900
2008-11-28,11.5600004196167,11.5600004196167,11.5600004196167,11.09000015258789,11.470000267028809,386800
2008-12-01,10.770000457763672,10.770000457763672,11.609999656677246,10.670000076293945,11.15999984741211,1732900
2008-12-02,11.369999885559082,11.369999885559082,11.390000343322754,10.529999732971191,11.010000228881836,1787000
2008-12-03,11.579999923706055,11.579999923706055,11.760000228881836,10.5600004196167,11.09000015258789,1669200
2008-12-04,10.960000038146973,10.960000038146973,11.569999694824219,10.6899995803833,11.329999923706055,1827600
2008-12-05,11.579999923706055,11.579999923706055,11.649999618530273,10.460000038146973,10.760000228881836,2049100
2008-12-08,12.279999732971191,12.279999732971191,12.359999656677246,11.789999961853027,11.789999961853027,1484700
2008-12-09,11.930000305175781,11.930000305175781,12.65999984741211,11.720000267028809,12.15999984741211,1710700
2008-12-10,12.0600004196167,12.0600004196167,12.40999984741211,11.800000190734863,12.050000190734863,1507200
2008-12-11,11.079999923706055,11.079999923706055,12.069999694824219,10.930000305175781,11.920000076293945,1677000
2008-12-12,11.270000457763672,11.270000457763672,11.449999809265137,10.59000015258789,10.90999984741211,1826200
2008-12-15,10.880000114440918,10.880000114440918,11.329999923706055,10.640000343322754,11.329999923706055,1090900
2008-12-16,11.520000457763672,11.520000457763672,11.569999694824219,10.880000114440918,11.149999618530273,1439800
2008-12-17,11.34000015258789,11.34000015258789,11.520000457763672,11.130000114440918,11.300000190734863,2165200
2008-12-18,11.569999694824219,11.569999694824219,11.6899995803833,11.329999923706055,11.399999618530273,1995700
2008-12-19,12.079999923706055,12.079999923706055,12.270000457763672,11.789999961853027,11.8100004196167,3463800
2008-12-22,11.710000038146973,11.710000038146973,12.079999923706055,11.489999771118164,12.079999923706055,1867200
2008-12-23,11.640000343322754,11.640000343322754,11.8100004196167,11.5,11.75,1304500
2008-12-24,11.649999618530273,11.649999618530273,11.680000305175781,11.470000267028809,11.630000114440918,423800
2008-12-26,11.899999618530273,11.899999618530273,11.920000076293945,11.5600004196167,11.65999984741211,560500
2008-12-29,11.890000343322754,11.890000343322754,11.989999771118164,11.710000038146973,11.899999618530273,904000
2008-12-30,12.220000267028809,12.220000267028809,12.239999771118164,11.880000114440918,11.899999618530273,1157100
2008-12-31,12.649999618530273,12.649999618530273,12.75,12.260000228881836,12.289999961853027,1485400
2009-01-02,12.729999542236328,12.729999542236328,12.829999923706055,12.430000305175781,12.65999984741211,2093400
2009-01-05,12.720000267028809,12.720000267028809,12.869999885559082,12.529999732971191,12.760000228881836,1361000
2009-01-06,13.229999542236328,13.229999542236328,13.40999984741211,12.529999732971191,12.850000381469727,1733500
2009-01-07,12.850000381469727,12.850000381469727,13.079999923706055,12.670000076293945,12.930000305175781,1144600
2009-01-08,10.390000343322754,10.390000343322754,11.479999542236328,10.170000076293945,11.079999923706055,8203000
2009-01-09,10.029999732971191,10.029999732971191,10.579999923706055,9.729999542236328,10.329999923706055,5647300
2009-01-12,9.869999885559082,9.869999885559082,10.199999809265137,9.680000305175781,10.0600004196167,2512300
2009-01-13,9.859999656677246,9.859999656677246,9.949999809265137,9.5600004196167,9.869999885559082,2223500
2009-01-14,9.369999885559082,9.369999885559082,9.84000015258789,9.25,9.720000267028809,2668600
2009-01-15,9.520000457763672,9.520000457763672,9.59000015258789,9.140000343322754,9.359999656677246,2057000
2009-01-16,9.640000343322754,9.640000343322754,9.930000305175781,9.4399995803833,9.649999618530273,2591400
2009-01-20,9.050000190734863,9.050000190734863,9.520000457763672,9.029999732971191,9.319999694824219,2212400
2009-01-21,9.520000457763672,9.520000457763672,9.5600004196167,8.970000267028809,9.199999809265137,1603500
2009-01-22,9.079999923706055,9.079999923706055,9.34000015258789,8.899999618530273,9.329999923706055,1967000
2009-01-23,9.229999542236328,9.229999542236328,9.34000015258789,8.710000038146973,8.899999618530273,2129000
2009-01-26,9.289999961853027,9.289999961853027,9.5,9.149999618530273,9.229999542236328,1541600
2009-01-27,9.40999984741211,9.40999984741211,9.529999732971191,9.180000305175781,9.289999961853027,1473100
2009-01-28,9.760000228881836,9.760000228881836,9.880000114440918,8.989999771118164,9.449999809265137,4607000
2009-01-29,9.300000190734863,9.300000190734863,9.630000114440918,9.130000114440918,9.630000114440918,2313600
2009-01-30,9.0,9.0,9.4399995803833,8.9399995803833,9.390000343322754,1336400
2009-02-02,9.229999542236328,9.229999542236328,9.289999961853027,8.9399995803833,9.069999694824219,1705000
2009-02-03,9.539999961853027,9.539999961853027,9.59000015258789,9.100000381469727,9.229999542236328,1486700
2009-02-04,9.569999694824219,9.569999694824219,9.979999542236328,9.420000076293945,9.520000457763672,1711400
2009-02-05,9.949999809265137,9.949999809265137,10.09000015258789,9.430000305175781,9.4399995803833,2093700
2009-02-06,10.430000305175781,10.430000305175781,10.449999809265137,9.84000015258789,9.949999809265137,1278600
2009-02-09,10.279999732971191,10.279999732971191,10.449999809265137,10.15999984741211,10.359999656677246,1039400
2009-02-10,9.850000381469727,9.850000381469727,10.479999542236328,9.789999961853027,10.170000076293945,1868800
2009-02-11,9.90999984741211,9.90999984741211,10.199999809265137,9.680000305175781,9.869999885559082,1311600
2009-02-12,10.079999923706055,10.079999923706055,10.119999885559082,9.6899995803833,9.8100004196167,1357400
2009-02-13,10.0600004196167,10.0600004196167,10.270000457763672,9.960000038146973,10.119999885559082,1138800
2009-02-17,9.270000457763672,9.270000457763672,9.84000015258789,9.270000457763672,9.75,2796000
2009-02-18,9.09000015258789,9.09000015258789,9.460000038146973,9.039999961853027,9.40999984741211,2289300
2009-02-19,8.930000305175781,8.930000305175781,9.34000015258789,8.930000305175781,9.180000305175781,1030200
2009-02-20,8.829999923706055,8.829999923706055,9.199999809265137,8.630000114440918,8.770000457763672,1665000
2009-02-23,8.520000457763672,8.520000457763672,8.9399995803833,8.520000457763672,8.90999984741211,1420500
2009-02-24,8.800000190734863,8.800000190734863,8.84000015258789,8.329999923706055,8.59000015258789,2304900
2009-02-25,8.380000114440918,8.380000114440918,8.75,8.260000228881836,8.75,1814000
2009-02-26,8.079999923706055,8.079999923706055,8.430000305175781,8.050000190734863,8.430000305175781,2826100
2009-02-27,8.140000343322754,8.140000343322754,8.270000457763672,7.869999885559082,7.940000057220459,2163000
2009-03-02,7.829999923706055,7.829999923706055,8.050000190734863,7.800000190734863,8.0,1600700
2009-03-03,7.840000152587891,7.840000152587891,8.050000190734863,7.789999961853027,7.929999828338623,2362000
2009-03-04,7.889999866485596,7.889999866485596,8.039999961853027,7.78000020980835,7.929999828338623,1193000
2009-03-05,7.46999979019165,7.46999979019165,7.909999847412109,7.449999809265137,7.760000228881836,1105100
2009-03-06,7.400000095367432,7.400000095367432,7.650000095367432,7.210000038146973,7.519999980926514,1412400
2009-03-09,7.210000038146973,7.210000038146973,7.630000114440918,7.179999828338623,7.349999904632568,1007300
2009-03-10,7.949999809265137,7.949999809265137,7.980000019073486,7.360000133514404,7.369999885559082,1582800
2009-03-11,8.1899995803833,8.1899995803833,8.34000015258789,7.860000133514404,7.960000038146973,1903200
2009-03-12,8.59000015258789,8.59000015258789,8.609999656677246,8.050000190734863,8.140000343322754,1434500
2009-03-13,8.640000343322754,8.640000343322754,8.779999732971191,8.449999809265137,8.65999984741211,916200
2009-03-16,8.6899995803833,8.6899995803833,8.880000114440918,8.539999961853027,8.75,1302600
2009-03-17,8.779999732971191,8.779999732971191,8.800000190734863,8.420000076293945,8.65999984741211,1421900
2009-03-18,9.279999732971191,9.279999732971191,9.34000015258789,8.5,8.779999732971191,1096000
2009-03-19,9.34000015258789,9.34000015258789,9.479999542236328,9.1899995803833,9.329999923706055,1325000
2009-03-20,9.069999694824219,9.069999694824219,9.619999885559082,9.0,9.1899995803833,2078900
2009-03-23,10.119999885559082,10.119999885559082,10.119999885559082,9.170000076293945,9.270000457763672,2165200
2009-03-24,9.720000267028809,9.720000267028809,10.119999885559082,9.680000305175781,9.989999771118164,836800
2009-03-25,9.859999656677246,9.859999656677246,10.149999618530273,9.59000015258789,9.829999923706055,1411700
2009-03-26,10.199999809265137,10.199999809265137,10.430000305175781,9.899999618530273,10.0,2276300
2009-03-27,10.239999771118164,10.239999771118164,10.380000114440918,9.970000267028809,10.039999961853027,1645800
2009-03-30,9.489999771118164,9.489999771118164,10.0,9.359999656677246,9.979999542236328,1564200
2009-03-31,9.979999542236328,9.979999542236328,10.1899995803833,9.5,9.579999923706055,1994600
2009-04-01,9.850000381469727,9.850000381469727,9.9399995803833,9.5600004196167,9.90999984741211,1808500
2009-04-02,10.390000343322754,10.390000343322754,10.65999984741211,10.079999923706055,10.09000015258789,1716200
2009-04-03,10.619999885559082,10.619999885559082,10.619999885559082,10.279999732971191,10.420000076293945,705900
2009-04-06,10.300000190734863,10.300000190734863,10.670000076293945,10.069999694824219,10.489999771118164,1185000
2009-04-07,10.220000267028809,10.220000267028809,10.369999885559082,9.989999771118164,10.170000076293945,1369700
2009-04-08,10.520000457763672,10.520000457763672,10.600000381469727,10.270000457763672,10.3100004196167,841600
2009-04-09,11.270000457763672,11.270000457763672,11.279999732971191,10.569999694824219,10.65999984741211,1576500
2009-04-13,11.039999961853027,11.039999961853027,11.140000343322754,10.739999771118164,11.119999885559082,864800
2009-04-14,10.949999809265137,10.949999809265137,11.0600004196167,10.699999809265137,10.9399995803833,1011800
2009-04-15,11.279999732971191,11.279999732971191,11.300000190734863,10.600000381469727,10.600000381469727,1236900
2009-04-16,11.529999732971191,11.529999732971191,11.59000015258789,11.100000381469727,11.449999809265137,1020100
2009-04-17,11.479999542236328,11.479999542236328,11.640000343322754,11.399999618530273,11.569999694824219,1051200
2009-04-20,10.770000457763672,10.770000457763672,11.210000038146973,10.680000305175781,11.119999885559082,975000
2009-04-21,11.25,11.25,11.279999732971191,10.630000114440918,10.630000114440918,771600
2009-04-22,11.479999542236328,11.479999542236328,11.720000267028809,11.0,11.119999885559082,729400
2009-04-23,11.130000114440918,11.130000114440918,11.470000267028809,10.9399995803833,11.470000267028809,863300
2009-04-24,11.640000343322754,11.640000343322754,11.6899995803833,11.09000015258789,11.220000267028809,1035600
2009-04-27,11.680000305175781,11.680000305175781,11.949999809265137,11.399999618530273,11.399999618530273,1261800
2009-04-28,11.5600004196167,11.5600004196167,11.65999984741211,11.3100004196167,11.529999732971191,1104500
2009-04-29,10.739999771118164,10.739999771118164,11.199999809265137,10.539999961853027,10.84000015258789,4158400
2009-04-30,11.149999618530273,11.149999618530273,11.460000038146973,10.5,10.5,2661500
2009-05-01,11.180000305175781,11.180000305175781,11.399999618530273,11.050000190734863,11.119999885559082,1591500
2009-05-04,11.520000457763672,11.520000457763672,11.529999732971191,11.100000381469727,11.3100004196167,964600
2009-05-05,11.479999542236328,11.479999542236328,11.579999923706055,11.260000228881836,11.40999984741211,1052700
2009-05-06,11.319999694824219,11.319999694824219,11.699999809265137,11.0600004196167,11.649999618530273,984800
2009-05-07,10.949999809265137,10.949999809265137,11.5,10.819999694824219,11.5,1003100
2009-05-08,11.149999618530273,11.149999618530273,11.34000015258789,10.869999885559082,11.0600004196167,1028900
2009-05-11,11.109999656677246,11.109999656677246,11.149999618530273,10.800000190734863,10.989999771118164,1094900
2009-05-12,10.90999984741211,10.90999984741211,11.239999771118164,10.720000267028809,11.239999771118164,849400
