Price,Adj Close,Close,High,Low,Open,Volume
2011-04-04,34.57164001464844,45.70000076293945,48.369998931884766,45.400001525878906,48.130001068115234,11262300
2011-04-05,34.83639907836914,46.04999923706055,46.369998931884766,45.560001373291016,45.88999938964844,7044700
2011-04-06,35.328121185302734,46.70000076293945,46.959999084472656,46.150001525878906,46.29999923706055,6142800
2011-04-07,35.30543518066406,46.66999816894531,47.25,46.31999969482422,46.56999969482422,4884400
2011-04-08,35.396217346191406,46.790000915527344,47.15999984741211,46.45000076293945,46.70000076293945,3908000
2011-04-11,35.65342712402344,47.130001068115234,47.15999984741211,46.22999954223633,46.65999984741211,4476900
2011-04-12,36.18296432495117,47.83000183105469,47.880001068115234,46.689998626708984,46.9900016784668,8033600
2011-04-13,36.75033187866211,48.58000183105469,49.06999969482422,47.959999084472656,48.220001220703125,8117600
2011-04-14,36.629295349121094,48.41999816894531,48.849998474121094,47.66999816894531,48.16999816894531,7170000
2011-04-15,36.73518753051758,48.560001373291016,48.9900016784668,48.13999938964844,48.41999816894531,8152200
2011-04-18,36.394775390625,48.11000061035156,48.34000015258789,47.34000015258789,47.84000015258789,4888000
2011-04-19,35.933319091796875,47.5,48.099998474121094,47.040000915527344,48.09000015258789,5681900
2011-04-20,37.068050384521484,49.0,49.279998779296875,48.029998779296875,48.380001068115234,5311600
2011-04-21,38.59617614746094,51.02000045776367,51.36000061035156,49.27000045776367,49.349998474121094,10176300
2011-04-25,39.29213333129883,51.939998626708984,52.880001068115234,51.08000183105469,51.70000076293945,7676400
2011-04-26,39.54935836791992,52.279998779296875,52.880001068115234,51.86000061035156,52.06999969482422,5000000
2011-04-27,39.76117706298828,52.560001373291016,52.68000030517578,51.54999923706055,52.619998931884766,4134800
2011-04-28,39.64768981933594,52.40999984741211,52.63999938964844,51.29999923706055,52.34000015258789,5500000
2011-04-29,39.42073440551758,52.11000061035156,52.75,51.91999816894531,52.459999084472656,6400000
2011-05-02,39.11057662963867,51.70000076293945,52.599998474121094,51.529998779296875,52.52000045776367,4074500
2011-05-03,39.37535095214844,52.04999923706055,52.279998779296875,51.59000015258789,51.790000915527344,3600000
2011-05-04,39.246761322021484,51.880001068115234,52.20000076293945,51.02000045776367,51.900001525878906,4299600
2011-05-05,38.959285736083984,51.5,52.65999984741211,51.310001373291016,51.380001068115234,3100900
2011-05-06,40.32097625732422,53.29999923706055,53.630001068115234,51.86000061035156,51.970001220703125,5497900
2011-05-09,40.22262191772461,53.16999816894531,53.630001068115234,52.810001373291016,53.33000183105469,3309400
2011-05-10,41.00936508178711,54.209999084472656,54.369998931884766,53.2400016784668,53.5,4177300
2011-05-11,40.82781219482422,53.970001220703125,55.18000030517578,53.4900016784668,55.0,5200000
2011-05-12,40.84293746948242,53.9900016784668,54.97999954223633,53.68000030517578,53.790000915527344,4700000
2011-05-13,40.84293746948242,53.9900016784668,54.7400016784668,53.68000030517578,54.7400016784668,3180800
2011-05-16,40.1696662902832,53.099998474121094,54.08000183105469,52.9900016784668,53.66999816894531,3036700
2011-05-17,39.54935836791992,52.279998779296875,53.29999923706055,51.959999084472656,52.849998474121094,4468500
2011-05-18,40.55546951293945,53.61000061035156,54.029998779296875,52.02000045776367,52.380001068115234,2962000
2011-05-19,41.190940856933594,54.45000076293945,54.470001220703125,53.439998626708984,53.88999938964844,3581600
2011-05-20,40.623573303222656,53.70000076293945,54.47999954223633,53.61000061035156,54.369998931884766,4609100
2011-05-23,39.957847595214844,52.81999969482422,53.099998474121094,52.5,52.79999923706055,2900000
2011-05-24,38.936580657958984,51.470001220703125,52.869998931884766,51.380001068115234,52.77000045776367,6597100
2011-05-25,39.133277893066406,51.72999954223633,52.290000915527344,51.02000045776367,51.84000015258789,10396200
2011-05-26,41.84152603149414,55.310001373291016,56.4900016784668,52.900001525878906,53.189998626708984,18961600
2011-05-27,41.856632232666016,55.33000183105469,55.459999084472656,54.720001220703125,54.90999984741211,4947400
2011-05-31,41.433006286621094,54.77000045776367,55.880001068115234,54.36000061035156,55.720001220703125,5483000
2011-06-01,40.26044845581055,53.220001220703125,55.08000183105469,53.209999084472656,54.380001068115234,5216700
2011-06-02,40.32853317260742,53.310001373291016,54.09000015258789,52.90999984741211,53.040000915527344,3312900
2011-06-03,39.29213333129883,51.939998626708984,52.9900016784668,51.84000015258789,52.59000015258789,3938600
2011-06-06,38.11956787109375,50.38999938964844,51.689998626708984,50.130001068115234,51.63999938964844,7190700
2011-06-07,38.3162727355957,50.650001525878906,51.65999984741211,50.54999923706055,50.650001525878906,6532000
2011-06-08,37.80942153930664,49.97999954223633,50.77000045776367,49.540000915527344,50.45000076293945,4245800
2011-06-09,37.97584915161133,50.20000076293945,50.349998474121094,49.63999938964844,50.08000183105469,3588800
2011-06-10,37.07563018798828,49.0099983215332,50.27000045776367,48.95000076293945,49.72999954223633,4613600
2011-06-13,36.947017669677734,48.84000015258789,49.119998931884766,48.310001373291016,48.97999954223633,3750700
2011-06-14,37.72621154785156,49.869998931884766,50.13999938964844,49.189998626708984,49.27000045776367,4093700
2011-06-15,38.24060821533203,50.54999923706055,51.849998474121094,49.68000030517578,50.34000015258789,9083700
2011-06-16,37.55978012084961,49.650001525878906,51.209999084472656,49.0099983215332,50.52000045776367,5531400
2011-06-17,37.332820892333984,49.349998474121094,50.810001373291016,49.2400016784668,50.45000076293945,5970500
2011-06-20,37.60515594482422,49.709999084472656,49.91999816894531,49.09000015258789,49.18000030517578,3590700
2011-06-21,38.51294708251953,50.90999984741211,51.15999984741211,49.33000183105469,49.779998779296875,4573900
2011-06-22,38.361656188964844,50.709999084472656,51.5,50.029998779296875,50.5099983215332,4338300
2011-06-23,38.777732849121094,51.2599983215332,51.310001373291016,49.65999984741211,49.95000076293945,5731600
2011-06-24,37.234493255615234,49.220001220703125,51.06999969482422,49.150001525878906,50.86000061035156,10224800
2011-06-27,38.14226531982422,50.41999816894531,50.630001068115234,49.040000915527344,49.380001068115234,5372500
2011-06-28,38.369224548339844,50.720001220703125,51.22999954223633,50.43000030517578,50.540000915527344,4505400
2011-06-29,37.794281005859375,49.959999084472656,51.029998779296875,49.630001068115234,50.79999923706055,7026100
2011-06-30,39.92759323120117,52.779998779296875,53.29999923706055,50.040000915527344,50.36000061035156,14208800
2011-07-01,41.09259033203125,54.31999969482422,54.56999969482422,53.06999969482422,53.5099983215332,8717600
2011-07-05,40.80512619018555,53.939998626708984,54.31999969482422,53.459999084472656,54.130001068115234,4750400
2011-07-06,40.46470642089844,53.4900016784668,54.25,53.11000061035156,53.7400016784668,4152000
2011-07-07,40.77485656738281,53.900001525878906,54.18000030517578,53.0,53.95000076293945,4113900
2011-07-08,40.45714569091797,53.47999954223633,53.66999816894531,52.599998474121094,53.29999923706055,5155500
2011-07-11,39.76117706298828,52.560001373291016,53.939998626708984,52.150001525878906,53.04999923706055,5198800
2011-07-12,39.31483840942383,51.970001220703125,52.70000076293945,51.790000915527344,52.470001220703125,5297400
2011-07-13,38.75503158569336,51.22999954223633,52.75,51.15999984741211,52.4900016784668,5077400
2011-07-14,37.54465866088867,49.630001068115234,51.70000076293945,49.52000045776367,51.4900016784668,8459700
2011-07-15,38.3238410949707,50.65999984741211,50.779998779296875,49.84000015258789,49.900001525878906,5385800
2011-07-18,37.960716247558594,50.18000030517578,50.86000061035156,49.540000915527344,50.290000915527344,4939500
2011-07-19,39.18622970581055,51.79999923706055,51.9900016784668,50.54999923706055,50.650001525878906,4434100
2011-07-20,37.86237716674805,50.04999923706055,52.09000015258789,50.0,52.09000015258789,4961900
2011-07-21,37.63542938232422,49.75,50.58000183105469,48.959999084472656,50.150001525878906,4619300
2011-07-22,38.64155578613281,51.08000183105469,51.529998779296875,49.869998931884766,50.029998779296875,4971600
2011-07-25,37.673248291015625,49.79999923706055,51.040000915527344,49.75,50.58000183105469,4069900
2011-07-26,37.960716247558594,50.18000030517578,50.5099983215332,49.310001373291016,49.77000045776367,4808400
2011-07-27,35.766883850097656,47.279998779296875,49.7400016784668,47.16999816894531,49.619998931884766,9603600
2011-07-28,36.24348449707031,47.90999984741211,49.099998474121094,46.90999984741211,47.25,9169000
2011-07-29,35.948448181152344,47.52000045776367,48.31999969482422,46.900001525878906,47.310001373291016,5545600
2011-08-01,34.98771286010742,46.25,48.2400016784668,45.720001220703125,48.18000030517578,8153400
2011-08-02,33.9967041015625,44.939998626708984,46.060001373291016,44.81999969482422,45.720001220703125,10455200
2011-08-03,34.73050308227539,45.90999984741211,46.150001525878906,44.47999954223633,44.91999816894531,10773700
2011-08-04,32.77875518798828,43.33000183105469,45.310001373291016,43.310001373291016,45.310001373291016,8788000
2011-08-05,31.67427635192871,41.869998931884766,43.650001525878906,40.72999954223633,43.5,16454500
2011-08-08,29.73764991760254,39.310001373291016,41.16999816894531,39.20000076293945,40.45000076293945,15523600
2011-08-09,31.56080436706543,41.720001220703125,41.7599983215332,39.310001373291016,40.150001525878906,14055400
2011-08-10,30.98587417602539,40.959999084472656,42.77000045776367,40.25,40.95000076293945,11621900
2011-08-11,32.28702926635742,42.68000030517578,43.310001373291016,40.939998626708984,41.13999938964844,8742500
2011-08-12,32.84684753417969,43.41999816894531,44.130001068115234,42.58000183105469,42.900001525878906,6491000
2011-08-15,33.52012252807617,44.310001373291016,44.9900016784668,43.41999816894531,44.33000183105469,5851100
2011-08-16,32.55180358886719,43.029998779296875,44.099998474121094,42.4900016784668,43.79999923706055,6771600
2011-08-17,31.515409469604492,41.65999984741211,43.470001220703125,41.220001220703125,42.7599983215332,13820200
2011-08-18,27.089937210083008,35.810001373291016,35.91999816894531,33.31999969482422,35.709999084472656,41003500
2011-08-19,27.19584846496582,35.95000076293945,36.869998931884766,34.790000915527344,34.849998474121094,14439500
2011-08-22,27.074813842773438,35.790000915527344,36.9900016784668,35.220001220703125,36.84000015258789,13142400
2011-08-23,28.58780288696289,37.790000915527344,37.880001068115234,35.97999954223633,35.97999954223633,12038200
2011-08-24,28.754228591918945,38.0099983215332,38.130001068115234,36.810001373291016,37.63999938964844,11079000
2011-08-25,27.876689910888672,36.849998474121094,38.290000915527344,36.61000061035156,37.79999923706055,9799500
2011-08-26,27.642173767089844,36.540000915527344,36.90999984741211,35.25,36.61000061035156,12515700
2011-08-29,28.232242584228516,37.31999969482422,37.54999923706055,36.029998779296875,36.79999923706055,13695200
2011-08-30,28.28519630432129,37.38999938964844,37.68000030517578,36.720001220703125,37.279998779296875,6399400
2011-08-31,28.459186553955078,37.619998931884766,38.29999923706055,37.349998474121094,37.630001068115234,5469000
2011-09-01,28.149032592773438,37.209999084472656,38.25,37.040000915527344,37.790000915527344,4876100
2011-09-02,27.089937210083008,35.810001373291016,36.849998474121094,35.380001068115234,36.5,6191500
2011-09-06,26.68143081665039,35.27000045776367,35.400001525878906,34.61000061035156,34.689998626708984,7066000
2011-09-07,27.46817398071289,36.310001373291016,36.470001220703125,35.599998474121094,35.959999084472656,7204500
2011-09-08,27.5816593170166,36.459999084472656,37.29999923706055,36.02000045776367,36.11000061035156,8684700
2011-09-09,26.991601943969727,35.68000030517578,36.58000183105469,35.09000015258789,36.150001525878906,7451900
2011-09-12,27.46062469482422,36.29999923706055,36.36000061035156,34.959999084472656,35.04999923706055,6294000
2011-09-13,27.8312931060791,36.790000915527344,37.02000045776367,36.150001525878906,36.459999084472656,5600500
2011-09-14,27.748085021972656,36.68000030517578,37.31999969482422,36.119998931884766,36.880001068115234,9679700
2011-09-15,28.79961395263672,38.06999969482422,38.349998474121094,37.029998779296875,37.150001525878906,8464300
2011-09-16,28.58780288696289,37.790000915527344,38.689998626708984,37.279998779296875,38.290000915527344,6670000
2011-09-19,27.498445510864258,36.349998474121094,37.599998474121094,35.79999923706055,37.43000030517578,8759000
2011-09-20,26.673870086669922,35.2599983215332,36.93000030517578,35.13999938964844,36.400001525878906,9941700
2011-09-21,27.15045738220215,35.88999938964844,37.33000183105469,34.869998931884766,35.33000183105469,11598500
2011-09-22,26.5074520111084,35.040000915527344,35.380001068115234,34.150001525878906,34.720001220703125,10980500
2011-09-23,26.567962646484375,35.119998931884766,35.470001220703125,34.34000015258789,34.75,5905800
2011-09-26,27.089937210083008,35.810001373291016,35.83000183105469,34.65999984741211,35.34000015258789,5403600
2011-09-27,27.263927459716797,36.040000915527344,36.93000030517578,35.790000915527344,36.41999816894531,5029600
2011-09-28,26.446910858154297,34.959999084472656,36.18000030517578,34.77000045776367,36.04999923706055,6489400
2011-09-29,26.454486846923828,34.970001220703125,35.779998779296875,34.20000076293945,35.54999923706055,6901900
2011-09-30,25.66773796081543,33.93000030517578,34.70000076293945,33.810001373291016,34.52000045776367,7541100
2011-10-03,25.448354721069336,33.63999938964844,34.88999938964844,33.439998626708984,34.150001525878906,8837100
2011-10-04,26.348575592041016,34.83000183105469,34.91999816894531,33.0,33.25,7182500
2011-10-05,27.407665252685547,36.22999954223633,36.58000183105469,34.380001068115234,34.7599983215332,8387500
2011-10-06,28.24736213684082,37.34000015258789,37.61000061035156,36.0099983215332,36.16999816894531,6753400
2011-10-07,28.209545135498047,37.290000915527344,38.220001220703125,37.119998931884766,37.279998779296875,6062500
2011-10-10,28.981170654296875,38.310001373291016,38.88999938964844,37.7599983215332,38.060001373291016,3607300
2011-10-11,29.23837661743164,38.650001525878906,39.349998474121094,37.86000061035156,38.150001525878906,4421300
2011-10-12,29.419937133789062,38.88999938964844,39.189998626708984,38.349998474121094,38.959999084472656,6489400
2011-10-13,29.23837661743164,38.650001525878906,39.11000061035156,38.40999984741211,38.72999954223633,5395400
2011-10-14,29.67713737487793,39.22999954223633,39.689998626708984,38.880001068115234,39.40999984741211,4636600
2011-10-17,28.784473419189453,38.04999923706055,38.9900016784668,37.59000015258789,38.88999938964844,7779600
2011-10-18,29.843563079833984,39.45000076293945,39.93000030517578,37.560001373291016,38.33000183105469,8317800
