Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSGP,CSGP,CSGP,CSGP,CSGP,CSGP
Date,,,,,,
2009-09-25,4.014999866485596,4.014999866485596,4.054999828338623,3.9719998836517334,3.994999885559082,614000
2009-09-28,4.098999977111816,4.098999977111816,4.166999816894531,4.017000198364258,4.025000095367432,765000
2009-09-29,4.1570000648498535,4.1570000648498535,4.169000148773193,4.090000152587891,4.090000152587891,638000
2009-09-30,4.122000217437744,4.122000217437744,4.179999828338623,4.072999954223633,4.160999774932861,1767000
2009-10-01,3.933000087738037,3.933000087738037,4.111999988555908,3.931999921798706,4.111999988555908,2200000
2009-10-02,3.944999933242798,3.944999933242798,3.992000102996826,3.812999963760376,3.9100000858306885,863000
2009-10-05,4.038000106811523,4.038000106811523,4.039999961853027,3.885999917984009,3.9679999351501465,1335000
2009-10-06,4.165999889373779,4.165999889373779,4.165999889373779,3.990999937057495,4.072999954223633,970000
2009-10-07,4.165999889373779,4.165999889373779,4.216000080108643,4.142000198364258,4.163000106811523,1191000
2009-10-08,4.205999851226807,4.205999851226807,4.235000133514404,4.15500020980835,4.181000232696533,1924000
2009-10-09,4.328000068664551,4.328000068664551,4.328999996185303,4.186999797821045,4.198999881744385,816000
2009-10-12,4.298999786376953,4.298999786376953,4.395999908447266,4.28000020980835,4.330999851226807,1204000
2009-10-13,4.298999786376953,4.298999786376953,4.306000232696533,4.256999969482422,4.300000190734863,1214000
2009-10-14,4.442999839782715,4.442999839782715,4.447999954223633,4.300000190734863,4.335000038146973,1494000
2009-10-15,4.361000061035156,4.361000061035156,4.427000045776367,4.348999977111816,4.427000045776367,1110000
2009-10-16,4.309999942779541,4.309999942779541,4.3520002365112305,4.27400016784668,4.3480000495910645,1540000
2009-10-19,4.341000080108643,4.341000080108643,4.36299991607666,4.291999816894531,4.3379998207092285,1727000
2009-10-20,4.201000213623047,4.201000213623047,4.366000175476074,4.197000026702881,4.348999977111816,2640000
2009-10-21,4.164999961853027,4.164999961853027,4.243000030517578,4.098999977111816,4.177999973297119,3000000
2009-10-22,3.993000030517578,3.993000030517578,4.1579999923706055,3.8970000743865967,4.1579999923706055,5507000
2009-10-23,4.103000164031982,4.103000164031982,4.136000156402588,3.986999988555908,4.0,3253000
2009-10-26,4.104000091552734,4.104000091552734,4.14300012588501,4.041999816894531,4.09499979019165,2901000
2009-10-27,4.052000045776367,4.052000045776367,4.196000099182129,4.043000221252441,4.130000114440918,3059000
2009-10-28,3.934999942779541,3.934999942779541,4.090000152587891,3.934000015258789,4.025000095367432,2068000
2009-10-29,3.940000057220459,3.940000057220459,3.9839999675750732,3.927000045776367,3.9839999675750732,998000
2009-10-30,3.881999969482422,3.881999969482422,3.993000030517578,3.8289999961853027,3.8989999294281006,1911000
2009-11-02,3.8350000381469727,3.8350000381469727,3.8940000534057617,3.7769999504089355,3.8940000534057617,2036000
2009-11-03,3.878000020980835,3.878000020980835,3.878000020980835,3.7890000343322754,3.796999931335449,1335000
2009-11-04,3.8989999294281006,3.8989999294281006,3.940999984741211,3.8289999961853027,3.88700008392334,1986000
2009-11-05,3.9660000801086426,3.9660000801086426,3.9709999561309814,3.9110000133514404,3.944000005722046,1186000
2009-11-06,3.9639999866485596,3.9639999866485596,3.994999885559082,3.927000045776367,3.934999942779541,480000
2009-11-09,4.0920000076293945,4.0920000076293945,4.09499979019165,3.934999942779541,4.000999927520752,1035000
2009-11-10,4.074999809265137,4.074999809265137,4.151000022888184,4.052000045776367,4.059000015258789,1067000
2009-11-11,4.1020002365112305,4.1020002365112305,4.132999897003174,4.068999767303467,4.123000144958496,379000
2009-11-12,4.020999908447266,4.020999908447266,4.123000144958496,4.013999938964844,4.10699987411499,534000
2009-11-13,4.103000164031982,4.103000164031982,4.138000011444092,4.00600004196167,4.045000076293945,691000
2009-11-16,4.197999954223633,4.197999954223633,4.239999771118164,4.136000156402588,4.136000156402588,1588000
2009-11-17,4.205999851226807,4.205999851226807,4.209000110626221,4.1529998779296875,4.171000003814697,936000
2009-11-18,4.13100004196167,4.13100004196167,4.214000225067139,4.099999904632568,4.214000225067139,513000
2009-11-19,4.059999942779541,4.059999942779541,4.11299991607666,4.02400016784668,4.090000152587891,1338000
2009-11-20,4.046999931335449,4.046999931335449,4.060999870300293,4.01800012588501,4.020999908447266,774000
2009-11-23,4.164000034332275,4.164000034332275,4.165999889373779,4.056000232696533,4.099999904632568,2238000
2009-11-24,4.103000164031982,4.103000164031982,4.1539998054504395,4.071000099182129,4.1539998054504395,1236000
2009-11-25,4.091000080108643,4.091000080108643,4.140999794006348,4.085000038146973,4.109000205993652,415000
2009-11-27,3.931999921798706,3.931999921798706,4.014999866485596,3.921999931335449,3.943000078201294,411000
2009-11-30,3.9730000495910645,3.9730000495910645,3.9830000400543213,3.861999988555908,3.937000036239624,1042000
2009-12-01,4.011000156402588,4.011000156402588,4.041999816894531,3.9760000705718994,4.01800012588501,1231000
2009-12-02,4.203999996185303,4.203999996185303,4.234000205993652,4.001999855041504,4.001999855041504,3491000
2009-12-03,4.080999851226807,4.080999851226807,4.242000102996826,4.079999923706055,4.210999965667725,963000
2009-12-04,4.215000152587891,4.215000152587891,4.25,4.1570000648498535,4.164999961853027,2068000
2009-12-07,4.184999942779541,4.184999942779541,4.235000133514404,4.15500020980835,4.202000141143799,1391000
2009-12-08,4.090000152587891,4.090000152587891,4.165999889373779,4.073999881744385,4.165999889373779,1788000
2009-12-09,4.059999942779541,4.059999942779541,4.1020002365112305,4.043000221252441,4.10099983215332,465000
2009-12-10,4.007999897003174,4.007999897003174,4.0879998207092285,3.990000009536743,4.0879998207092285,985000
2009-12-11,4.0,4.0,4.052000045776367,3.994999885559082,4.039999961853027,429000
2009-12-14,4.044000148773193,4.044000148773193,4.044000148773193,3.9660000801086426,4.013000011444092,1288000
2009-12-15,4.0,4.0,4.071000099182129,3.9539999961853027,3.9539999961853027,1310000
2009-12-16,4.013000011444092,4.013000011444092,4.038000106811523,3.9630000591278076,4.0320000648498535,691000
2009-12-17,4.001999855041504,4.001999855041504,4.0320000648498535,4.0,4.0,1484000
2009-12-18,4.078999996185303,4.078999996185303,4.081999778747559,4.005000114440918,4.046999931335449,2654000
2009-12-21,4.111999988555908,4.111999988555908,4.144999980926514,4.078000068664551,4.089000225067139,578000
2009-12-22,4.165999889373779,4.165999889373779,4.177999973297119,4.090000152587891,4.111999988555908,980000
2009-12-23,4.228000164031982,4.228000164031982,4.249000072479248,4.151000022888184,4.179999828338623,505000
2009-12-24,4.23799991607666,4.23799991607666,4.248000144958496,4.21999979019165,4.230999946594238,227000
2009-12-28,4.281000137329102,4.281000137329102,4.289999961853027,4.210999965667725,4.25,1382000
2009-12-29,4.309999942779541,4.309999942779541,4.314000129699707,4.256999969482422,4.300000190734863,853000
2009-12-30,4.293000221252441,4.293000221252441,4.315999984741211,4.2210001945495605,4.284999847412109,953000
2009-12-31,4.177000045776367,4.177000045776367,4.3460001945495605,4.171000003814697,4.296999931335449,1464000
2010-01-04,4.224999904632568,4.224999904632568,4.2729997634887695,4.186999797821045,4.23799991607666,710000
2010-01-05,4.244999885559082,4.244999885559082,4.255000114440918,4.188000202178955,4.229000091552734,933000
2010-01-06,4.25,4.25,4.333000183105469,4.236000061035156,4.284999847412109,1232000
2010-01-07,4.242000102996826,4.242000102996826,4.258999824523926,4.164000034332275,4.258999824523926,396000
2010-01-08,4.234000205993652,4.234000205993652,4.256999969482422,4.203999996185303,4.2230000495910645,415000
2010-01-11,4.236000061035156,4.236000061035156,4.247000217437744,4.191999912261963,4.245999813079834,349000
2010-01-12,4.171999931335449,4.171999931335449,4.238999843597412,4.163000106811523,4.208000183105469,520000
2010-01-13,4.1519999504089355,4.1519999504089355,4.2179999351501465,4.125999927520752,4.183000087738037,809000
2010-01-14,4.249000072479248,4.249000072479248,4.251999855041504,4.146999835968018,4.151000022888184,752000
2010-01-15,4.142000198364258,4.142000198364258,4.269000053405762,4.11899995803833,4.263999938964844,1308000
2010-01-19,4.195000171661377,4.195000171661377,4.199999809265137,4.125999927520752,4.1620001792907715,877000
2010-01-20,4.0929999351501465,4.0929999351501465,4.171999931335449,4.011000156402588,4.160999774932861,776000
2010-01-21,4.1020002365112305,4.1020002365112305,4.1539998054504395,4.008999824523926,4.0929999351501465,1130000
2010-01-22,4.060999870300293,4.060999870300293,4.146999835968018,4.051000118255615,4.111000061035156,1337000
2010-01-25,4.104000091552734,4.104000091552734,4.150000095367432,4.015999794006348,4.084000110626221,1228000
2010-01-26,4.065999984741211,4.065999984741211,4.103000164031982,4.046999931335449,4.098999977111816,1088000
2010-01-27,4.099999904632568,4.099999904632568,4.119999885559082,4.0279998779296875,4.033999919891357,924000
2010-01-28,4.061999797821045,4.061999797821045,4.1529998779296875,4.056000232696533,4.0970001220703125,896000
2010-01-29,4.038000106811523,4.038000106811523,4.133999824523926,4.035999774932861,4.068999767303467,603000
2010-02-01,4.001999855041504,4.001999855041504,4.0920000076293945,3.9809999465942383,4.065000057220459,2677000
2010-02-02,3.9040000438690186,3.9040000438690186,4.017000198364258,3.9040000438690186,4.017000198364258,1963000
2010-02-03,3.9049999713897705,3.9049999713897705,4.0,3.8469998836517334,3.877000093460083,1047000
2010-02-04,3.822000026702881,3.822000026702881,3.8940000534057617,3.811000108718872,3.881999969482422,1234000
2010-02-05,3.8499999046325684,3.8499999046325684,3.859999895095825,3.744999885559082,3.828000068664551,828000
2010-02-08,3.8450000286102295,3.8450000286102295,3.86299991607666,3.809999942779541,3.8589999675750732,523000
2010-02-09,3.865000009536743,3.865000009536743,3.9000000953674316,3.812999963760376,3.878000020980835,542000
2010-02-10,3.877000093460083,3.877000093460083,3.8919999599456787,3.818000078201294,3.8459999561309814,436000
2010-02-11,3.944999933242798,3.944999933242798,3.9509999752044678,3.812999963760376,3.8529999256134033,716000
2010-02-12,3.9019999504089355,3.9019999504089355,3.927999973297119,3.871999979019165,3.8980000019073486,1268000
2010-02-16,3.950000047683716,3.950000047683716,3.950000047683716,3.8889999389648438,3.930000066757202,928000
2010-02-17,3.984999895095825,3.984999895095825,3.9860000610351562,3.947000026702881,3.9739999771118164,1232000
2010-02-18,4.00600004196167,4.00600004196167,4.035999774932861,3.8450000286102295,3.8450000286102295,1469000
2010-02-19,4.01800012588501,4.01800012588501,4.0329999923706055,4.0,4.006999969482422,792000
2010-02-22,4.065000057220459,4.065000057220459,4.210999965667725,4.011000156402588,4.210999965667725,1341000
2010-02-23,3.9830000400543213,3.9830000400543213,4.0920000076293945,3.9700000286102295,4.046000003814697,2857000
2010-02-24,3.9820001125335693,3.9820001125335693,3.986999988555908,3.946000099182129,3.984999895095825,870000
2010-02-25,3.947000026702881,3.947000026702881,3.9489998817443848,3.86299991607666,3.9110000133514404,1926000
2010-02-26,3.934999942779541,3.934999942779541,4.021999835968018,3.9210000038146973,3.9509999752044678,3415000
2010-03-01,3.9630000591278076,3.9630000591278076,4.013999938964844,3.9260001182556152,3.944000005722046,1656000
2010-03-02,3.996000051498413,3.996000051498413,4.013000011444092,3.9660000801086426,3.9660000801086426,1293000
2010-03-03,4.105000019073486,4.105000019073486,4.111000061035156,3.997999906539917,4.014999866485596,2698000
2010-03-04,4.111000061035156,4.111000061035156,4.138000011444092,4.067999839782715,4.099999904632568,653000
2010-03-05,4.190999984741211,4.190999984741211,4.230000019073486,4.151000022888184,4.151000022888184,1711000
2010-03-08,4.13100004196167,4.13100004196167,4.215000152587891,4.124000072479248,4.202000141143799,898000
2010-03-09,4.13700008392334,4.13700008392334,4.185999870300293,4.111999988555908,4.111999988555908,1539000
2010-03-10,4.179999828338623,4.179999828338623,4.186999797821045,4.129000186920166,4.129000186920166,1178000
2010-03-11,4.198999881744385,4.198999881744385,4.201000213623047,4.150000095367432,4.151000022888184,680000
2010-03-12,4.229000091552734,4.229000091552734,4.257999897003174,4.177999973297119,4.199999809265137,2329000
2010-03-15,4.2870001792907715,4.2870001792907715,4.3480000495910645,4.234000205993652,4.234000205993652,2491000
2010-03-16,4.2729997634887695,4.2729997634887695,4.309000015258789,4.23799991607666,4.309000015258789,570000
2010-03-17,4.25,4.25,4.289999961853027,4.249000072479248,4.269999980926514,610000
2010-03-18,4.257999897003174,4.257999897003174,4.275000095367432,4.2220001220703125,4.2220001220703125,770000
2010-03-19,4.199999809265137,4.199999809265137,4.2820000648498535,4.177000045776367,4.2820000648498535,1367000
2010-03-22,4.26200008392334,4.26200008392334,4.293000221252441,4.171999931335449,4.171999931335449,422000
2010-03-23,4.296999931335449,4.296999931335449,4.324999809265137,4.243000030517578,4.256999969482422,574000
2010-03-24,4.204999923706055,4.204999923706055,4.323999881744385,4.202000141143799,4.276000022888184,688000
2010-03-25,4.156000137329102,4.156000137329102,4.254000186920166,4.15500020980835,4.218999862670898,516000
2010-03-26,4.109000205993652,4.109000205993652,4.184000015258789,4.078999996185303,4.184000015258789,750000
2010-03-29,4.13100004196167,4.13100004196167,4.14300012588501,4.104000091552734,4.110000133514404,380000
2010-03-30,4.203000068664551,4.203000068664551,4.23199987411499,4.124000072479248,4.124000072479248,1242000
2010-03-31,4.1519999504089355,4.1519999504089355,4.265999794006348,4.150000095367432,4.172999858856201,1601000
2010-04-01,4.177999973297119,4.177999973297119,4.239999771118164,4.107999801635742,4.1529998779296875,1347000
2010-04-05,4.2789998054504395,4.2789998054504395,4.2789998054504395,4.178999900817871,4.178999900817871,864000
2010-04-06,4.322000026702881,4.322000026702881,4.333000183105469,4.264999866485596,4.269000053405762,625000
2010-04-07,4.301000118255615,4.301000118255615,4.334000110626221,4.271999835968018,4.304999828338623,694000
2010-04-08,4.28000020980835,4.28000020980835,4.310999870300293,4.264999866485596,4.28000020980835,435000
2010-04-09,4.27400016784668,4.27400016784668,4.298999786376953,4.260000228881836,4.291999816894531,342000
2010-04-12,4.296999931335449,4.296999931335449,4.303999900817871,4.250999927520752,4.27400016784668,387000
2010-04-13,4.328999996185303,4.328999996185303,4.330999851226807,4.254000186920166,4.275000095367432,326000
2010-04-14,4.433000087738037,4.433000087738037,4.465000152587891,4.335000038146973,4.3420000076293945,1906000
2010-04-15,4.501999855041504,4.501999855041504,4.519000053405762,4.415999889373779,4.441999912261963,1410000
2010-04-16,4.531000137329102,4.531000137329102,4.552000045776367,4.474999904632568,4.501999855041504,1384000
2010-04-19,4.519000053405762,4.519000053405762,4.53000020980835,4.443999767303467,4.526000022888184,1176000
2010-04-20,4.59499979019165,4.59499979019165,4.599999904632568,4.51800012588501,4.551000118255615,952000
2010-04-21,4.572999954223633,4.572999954223633,4.617000102996826,4.561999797821045,4.5879998207092285,1053000
2010-04-22,4.533999919891357,4.533999919891357,4.571000099182129,4.460000038146973,4.4770002365112305,3130000
2010-04-23,4.513999938964844,4.513999938964844,4.535999774932861,4.377999782562256,4.395999908447266,2090000
2010-04-26,4.489999771118164,4.489999771118164,4.546000003814697,4.4679999351501465,4.501999855041504,1308000
2010-04-27,4.4710001945495605,4.4710001945495605,4.513000011444092,4.426000118255615,4.459000110626221,2619000
2010-04-28,4.427000045776367,4.427000045776367,4.507999897003174,4.394999980926514,4.473999977111816,888000
2010-04-29,4.5,4.5,4.507999897003174,4.396999835968018,4.445000171661377,781000
2010-04-30,4.394999980926514,4.394999980926514,4.5289998054504395,4.394999980926514,4.513999938964844,1039000
2010-05-03,4.438000202178955,4.438000202178955,4.442999839782715,4.377999782562256,4.414999961853027,1063000
