Price,Adj Close,Close,High,Low,Open,Volume
2009-06-29,12.801494598388672,19.395000457763672,19.485000610351562,18.600000381469727,18.69499969482422,2341800
2009-06-30,12.507771492004395,18.950000762939453,19.424999237060547,18.764999389648438,19.3799991607666,1653600
2009-07-01,12.461570739746094,18.8799991607666,19.3799991607666,18.850000381469727,19.049999237060547,1426400
2009-07-02,12.11505126953125,18.354999542236328,18.53499984741211,18.165000915527344,18.53499984741211,1396600
2009-07-06,11.870834350585938,17.985000610351562,18.084999084472656,17.28499984741211,18.06999969482422,2337400
2009-07-07,11.620018005371094,17.604999542236328,17.979999542236328,17.584999084472656,17.864999771118164,1729800
2009-07-08,11.653019905090332,17.655000686645508,17.905000686645508,17.334999084472656,17.690000534057617,1930000
2009-07-09,11.814732551574707,17.899999618530273,18.1200008392334,17.645000457763672,17.729999542236328,1444400
2009-07-10,11.775128364562988,17.84000015258789,18.040000915527344,17.395000457763672,17.75,871400
2009-07-13,12.138148307800293,18.389999389648438,18.389999389648438,17.440000534057617,17.875,1739000
2009-07-14,12.161252975463867,18.424999237060547,18.559999465942383,18.18000030517578,18.350000381469727,1155600
2009-07-15,12.844389915466309,19.459999084472656,19.479999542236328,18.600000381469727,18.770000457763672,2016000
2009-07-16,13.313024520874023,20.170000076293945,20.2549991607666,19.235000610351562,19.459999084472656,2332000
2009-07-17,13.250321388244629,20.075000762939453,20.264999389648438,19.860000610351562,20.075000762939453,1431600
2009-07-20,13.709047317504883,20.770000457763672,20.780000686645508,20.200000762939453,20.239999771118164,1407600
2009-07-21,13.755248069763184,20.84000015258789,21.420000076293945,20.21500015258789,21.024999618530273,1593200
2009-07-22,13.92026138305664,21.09000015258789,21.280000686645508,20.549999237060547,20.645000457763672,1222400
2009-07-23,14.910322189331055,22.59000015258789,22.59000015258789,21.079999923706055,21.094999313354492,3496000
2009-07-24,15.860780715942383,24.030000686645508,24.940000534057617,23.5049991607666,23.5049991607666,5410000
2009-07-27,15.847582817077637,24.010000228881836,24.315000534057617,23.799999237060547,23.864999771118164,2862800
2009-07-28,15.959776878356934,24.18000030517578,24.229999542236328,23.440000534057617,23.649999618530273,2253400
2009-07-29,15.702370643615723,23.790000915527344,24.200000762939453,23.454999923706055,23.844999313354492,1989600
2009-07-30,16.154497146606445,24.475000381469727,24.875,24.149999618530273,24.21500015258789,1888000
2009-07-31,16.388813018798828,24.829999923706055,25.0049991607666,24.21500015258789,24.21500015258789,1502400
2009-08-03,16.867340087890625,25.55500030517578,25.68000030517578,24.829999923706055,24.829999923706055,1670600
2009-08-04,16.920146942138672,25.635000228881836,25.81999969482422,25.075000762939453,25.399999618530273,3436200
2009-08-05,16.953140258789062,25.684999465942383,25.780000686645508,25.375,25.670000076293945,2056200
2009-08-06,16.864046096801758,25.549999237060547,25.93000030517578,25.395000457763672,25.75,2153800
2009-08-07,17.401979446411133,26.364999771118164,26.604999542236328,25.549999237060547,25.78499984741211,2409200
2009-08-10,17.326068878173828,26.25,26.440000534057617,26.065000534057617,26.25,3412400
2009-08-11,17.263370513916016,26.155000686645508,26.290000915527344,25.690000534057617,25.920000076293945,2538800
2009-08-12,17.5933837890625,26.655000686645508,26.924999237060547,26.014999389648438,26.094999313354492,1299600
2009-08-13,18.07852554321289,27.389999389648438,27.46500015258789,26.75,26.795000076293945,2908200
2009-08-14,17.860706329345703,27.059999465942383,27.46500015258789,26.7450008392334,27.46500015258789,3580600
2009-08-17,16.953140258789062,25.684999465942383,26.635000228881836,25.575000762939453,26.540000915527344,2044000
2009-08-18,17.154462814331055,25.989999771118164,26.09000015258789,25.725000381469727,25.725000381469727,1734400
2009-08-19,17.2237548828125,26.094999313354492,26.55500030517578,25.389999389648438,25.399999618530273,2718600
2009-08-20,17.80789566040039,26.979999542236328,27.0049991607666,26.049999237060547,26.100000381469727,1940200
2009-08-21,18.157726287841797,27.510000228881836,27.600000381469727,27.174999237060547,27.28499984741211,1776200
2009-08-24,17.7748966217041,26.93000030517578,27.825000762939453,26.7450008392334,27.825000762939453,1906400
2009-08-25,17.920108795166016,27.149999618530273,27.364999771118164,26.854999542236328,27.34000015258789,1661800
2009-08-26,17.73859405517578,26.875,27.315000534057617,26.725000381469727,27.075000762939453,1419200
2009-08-27,17.5999813079834,26.665000915527344,27.065000534057617,26.420000076293945,27.014999389648438,1525600
2009-08-28,17.659387588500977,26.7549991607666,26.844999313354492,26.579999923706055,26.760000228881836,1037000
2009-08-31,17.213865280151367,26.079999923706055,26.424999237060547,25.969999313354492,26.344999313354492,1492000
2009-09-01,16.600025177001953,25.149999618530273,26.25,25.1200008392334,25.770000457763672,1833400
2009-09-02,16.4647159576416,24.94499969482422,25.354999542236328,24.795000076293945,24.885000228881836,3082000
2009-09-03,16.600025177001953,25.149999618530273,25.395000457763672,24.829999923706055,25.135000228881836,2154200
2009-09-04,16.586822509765625,25.1299991607666,25.34000015258789,24.829999923706055,25.155000686645508,2174400
2009-09-08,16.996044158935547,25.75,25.770000457763672,25.079999923706055,25.389999389648438,1828800
2009-09-09,17.20726203918457,26.06999969482422,26.135000228881836,25.2450008392334,25.579999923706055,2364200
2009-09-10,17.42693328857422,26.18000030517578,26.219999313354492,25.34000015258789,25.924999237060547,1741600
2009-09-11,17.6099853515625,26.454999923706055,26.795000076293945,26.18000030517578,26.260000228881836,2934200
2009-09-14,17.616641998291016,26.46500015258789,26.479999542236328,25.954999923706055,26.170000076293945,2307000
2009-09-15,18.202423095703125,27.344999313354492,27.530000686645508,26.459999084472656,26.530000686645508,3994200
2009-09-16,18.33888053894043,27.549999237060547,27.940000534057617,27.395000457763672,27.635000228881836,2286000
2009-09-17,18.355527877807617,27.575000762939453,27.7450008392334,27.334999084472656,27.434999465942383,2888400
2009-09-18,18.142513275146484,27.2549991607666,27.815000534057617,26.94499969482422,27.75,1988400
2009-09-21,18.145843505859375,27.260000228881836,27.489999771118164,26.655000686645508,26.860000610351562,1711400
2009-09-22,18.322237014770508,27.524999618530273,27.934999465942383,27.43000030517578,27.559999465942383,2304800
2009-09-23,18.33888053894043,27.549999237060547,27.885000228881836,27.290000915527344,27.53499984741211,3007000
2009-09-24,17.87624740600586,26.854999542236328,27.579999923706055,26.510000228881836,27.579999923706055,1941000
2009-09-25,17.636611938476562,26.4950008392334,27.040000915527344,26.399999618530273,26.719999313354492,1341800
2009-09-28,18.24901580810547,27.415000915527344,27.540000915527344,26.55500030517578,26.55500030517578,1673200
2009-09-29,18.322237014770508,27.524999618530273,27.80500030517578,27.295000076293945,27.514999389648438,1618600
2009-09-30,17.819673538208008,26.770000457763672,27.575000762939453,26.56999969482422,27.53499984741211,2422200
2009-10-01,17.030866622924805,25.584999084472656,26.764999389648438,25.520000457763672,26.764999389648438,2631600
2009-10-02,16.711345672607422,25.104999542236328,25.559999465942383,24.924999237060547,25.225000381469727,2457400
2009-10-05,17.4968318939209,26.28499984741211,26.440000534057617,25.204999923706055,25.219999313354492,1821000
2009-10-06,17.540096282958984,26.350000381469727,26.954999923706055,26.014999389648438,26.6200008392334,1502200
2009-10-07,17.473526000976562,26.25,26.530000686645508,26.0,26.375,788400
2009-10-08,17.64992332458496,26.514999389648438,26.959999084472656,26.334999084472656,26.520000457763672,1703200
2009-10-09,17.84296226501465,26.80500030517578,26.889999389648438,26.469999313354492,26.575000762939453,1330800
2009-10-12,18.222394943237305,27.375,27.530000686645508,26.81999969482422,27.100000381469727,1225600
2009-10-13,17.939491271972656,26.950000762939453,27.290000915527344,26.469999313354492,27.229999542236328,1828200
2009-10-14,18.688356399536133,28.075000762939453,28.084999084472656,27.260000228881836,27.264999389648438,2256200
2009-10-15,18.734949111938477,28.145000457763672,28.264999389648438,27.760000228881836,27.81999969482422,2326200
2009-10-16,18.521936416625977,27.825000762939453,28.094999313354492,27.725000381469727,27.979999542236328,1230800
2009-10-19,18.76490592956543,28.190000534057617,28.309999465942383,27.815000534057617,27.864999771118164,1178800
2009-10-20,18.688356399536133,28.075000762939453,28.329999923706055,27.459999084472656,28.329999923706055,1749400
2009-10-21,18.272314071655273,27.450000762939453,28.34000015258789,27.420000076293945,28.094999313354492,1792600
2009-10-22,18.70166015625,28.094999313354492,28.350000381469727,27.065000534057617,27.454999923706055,2320600
2009-10-23,18.352191925048828,27.56999969482422,28.94499969482422,27.329999923706055,28.774999618530273,3515000
2009-10-26,18.298938751220703,27.489999771118164,28.44499969482422,27.0,27.610000610351562,2684600
2009-10-27,18.51527976989746,27.815000534057617,28.15999984741211,27.15999984741211,27.424999237060547,2144000
2009-10-28,17.596675872802734,26.434999465942383,27.850000381469727,26.405000686645508,27.71500015258789,2539800
2009-10-29,18.44538688659668,27.709999084472656,27.875,26.520000457763672,26.55500030517578,1908000
2009-10-30,17.476852416992188,26.2549991607666,27.530000686645508,26.05500030517578,27.530000686645508,2833400
2009-11-02,17.94614601135254,26.959999084472656,27.200000762939453,26.135000228881836,26.579999923706055,2776200
2009-11-03,18.35885238647461,27.579999923706055,27.725000381469727,26.43000030517578,26.690000534057617,2280400
2009-11-04,18.252347946166992,27.420000076293945,28.1299991607666,27.30500030517578,27.969999313354492,2727400
2009-11-05,18.811508178710938,28.260000228881836,28.260000228881836,27.44499969482422,27.684999465942383,1637000
2009-11-06,18.8015193939209,28.2450008392334,28.5,27.735000610351562,28.020000457763672,1715600
2009-11-09,19.743425369262695,29.65999984741211,29.725000381469727,27.844999313354492,28.309999465942383,2406200
2009-11-10,19.334041595458984,29.045000076293945,29.565000534057617,28.739999771118164,29.459999084472656,3890400
2009-11-11,19.736759185791016,29.649999618530273,29.649999618530273,29.125,29.315000534057617,2333800
2009-11-12,19.510440826416016,29.309999465942383,29.915000915527344,29.135000228881836,29.774999618530273,2467400
2009-11-13,19.557024002075195,29.3799991607666,29.549999237060547,28.905000686645508,29.190000534057617,1976400
2009-11-16,19.926475524902344,29.934999465942383,29.979999542236328,29.479999542236328,29.815000534057617,2689800
2009-11-17,19.863237380981445,29.84000015258789,30.225000381469727,29.5,30.135000228881836,3770600
2009-11-18,19.829957962036133,29.790000915527344,29.950000762939453,29.46500015258789,29.920000076293945,2904600
2009-11-19,19.547048568725586,29.364999771118164,29.485000610351562,28.885000228881836,29.469999313354492,2154800
2009-11-20,19.557024002075195,29.3799991607666,29.475000381469727,28.885000228881836,29.110000610351562,1740600
2009-11-23,19.75008201599121,29.670000076293945,30.010000228881836,29.475000381469727,29.795000076293945,1640200
2009-11-24,20.03964614868164,30.104999542236328,30.434999465942383,29.670000076293945,30.270000457763672,3341200
2009-11-25,20.35915756225586,30.584999084472656,30.764999389648438,30.114999771118164,30.290000915527344,1171400
2009-11-27,19.80000877380371,29.7450008392334,30.184999465942383,29.2450008392334,29.96500015258789,700800
2009-11-30,20.009681701660156,30.059999465942383,30.100000381469727,29.405000686645508,29.915000915527344,1825000
2009-12-01,20.206045150756836,30.354999542236328,30.549999237060547,30.030000686645508,30.434999465942383,1665600
2009-12-02,20.342512130737305,30.559999465942383,30.65999984741211,30.25,30.325000762939453,1672200
2009-12-03,19.999698638916016,30.045000076293945,30.68000030517578,29.950000762939453,30.68000030517578,1887000
2009-12-04,19.879886627197266,29.864999771118164,30.975000381469727,29.5,30.450000762939453,2437600
2009-12-07,19.793344497680664,29.735000610351562,29.905000686645508,29.4950008392334,29.860000610351562,2334000
2009-12-08,19.537065505981445,29.350000381469727,29.635000228881836,29.190000534057617,29.395000457763672,2777800
2009-12-09,19.713468551635742,29.614999771118164,29.68000030517578,29.190000534057617,29.325000762939453,2658600
2009-12-10,19.91130256652832,29.690000534057617,30.045000076293945,29.6200008392334,29.950000762939453,2528000
2009-12-11,19.871068954467773,29.6299991607666,29.94499969482422,29.28499984741211,29.725000381469727,1333400
2009-12-14,19.975011825561523,29.78499984741211,29.979999542236328,29.489999771118164,29.96500015258789,1433000
2009-12-15,20.04878807067871,29.895000457763672,30.010000228881836,29.4950008392334,29.579999923706055,1947600
2009-12-16,20.49475860595703,30.559999465942383,30.875,30.059999465942383,30.135000228881836,1932800
2009-12-17,19.991779327392578,29.809999465942383,30.43000030517578,29.760000228881836,30.399999618530273,1480000
2009-12-18,19.689990997314453,29.360000610351562,30.219999313354492,29.114999771118164,29.940000534057617,3813000
2009-12-21,20.095739364624023,29.96500015258789,30.125,29.434999465942383,29.604999542236328,1263400
2009-12-22,20.226512908935547,30.15999984741211,30.25,29.934999465942383,29.975000381469727,918400
2009-12-23,20.47464370727539,30.530000686645508,30.71500015258789,30.049999237060547,30.225000381469727,978400
2009-12-24,20.42434310913086,30.454999923706055,30.690000534057617,30.235000610351562,30.565000534057617,478200
2009-12-28,20.585296630859375,30.69499969482422,30.7549991607666,30.420000076293945,30.44499969482422,786200
2009-12-29,20.5584716796875,30.655000686645508,30.975000381469727,30.524999618530273,30.815000534057617,829400
2009-12-30,20.531648635864258,30.614999771118164,30.93000030517578,30.450000762939453,30.485000610351562,983800
2009-12-31,20.199678421020508,30.1200008392334,30.700000762939453,30.084999084472656,30.674999237060547,793200
2010-01-04,20.706018447875977,30.875,30.96500015258789,30.43000030517578,30.75,1446400
2010-01-05,20.441102981567383,30.479999542236328,31.049999237060547,30.184999465942383,30.93000030517578,2269800
2010-01-06,20.30362319946289,30.274999618530273,30.989999771118164,29.985000610351562,30.454999923706055,3099000
