Price,Adj Close,Close,High,Low,Open,Volume
2008-11-10,11.388714790344238,20.43000030517578,21.649999618530273,20.219999313354492,21.280000686645508,1382400
2008-11-11,10.948322296142578,19.639999389648438,20.420000076293945,18.940000534057617,20.049999237060547,1904900
2008-11-12,10.480066299438477,18.799999237060547,19.610000610351562,18.799999237060547,19.399999618530273,1772600
2008-11-13,11.394286155700684,20.440000534057617,20.5,18.0,18.700000762939453,1738800
2008-11-14,10.613855361938477,19.040000915527344,20.31999969482422,19.020000457763672,19.899999618530273,1350100
2008-11-17,10.206911087036133,18.309999465942383,19.0,18.18000030517578,18.540000915527344,1174500
2008-11-18,9.671765327453613,17.350000381469727,18.690000534057617,17.079999923706055,18.3700008392334,2268800
2008-11-19,8.908050537109375,15.979999542236328,17.850000381469727,15.949999809265137,17.40999984741211,1749600
2008-11-20,8.484394073486328,15.220000267028809,16.84000015258789,15.170000076293945,15.850000381469727,2393400
2008-11-21,8.790990829467773,15.770000457763672,15.880000114440918,14.399999618530273,15.109999656677246,2286700
2008-11-24,9.476655006408691,17.0,17.100000381469727,15.84000015258789,16.299999237060547,2158700
2008-11-25,9.43763256072998,16.93000030517578,17.40999984741211,16.360000610351562,17.200000762939453,2161700
2008-11-26,9.927600860595703,17.020000457763672,17.18000030517578,16.559999465942383,16.799999237060547,1314000
2008-11-28,9.933432579040527,17.030000686645508,17.100000381469727,16.459999084472656,17.049999237060547,661100
2008-12-01,9.05849552154541,15.529999732971191,17.190000534057617,15.399999618530273,16.68000030517578,1765800
2008-12-02,9.612621307373047,16.479999542236328,16.479999542236328,15.619999885559082,16.0,1111000
2008-12-03,9.880931854248047,16.940000534057617,16.969999313354492,15.960000038146973,16.030000686645508,1161100
2008-12-04,9.793442726135254,16.790000915527344,17.43000030517578,16.18000030517578,16.260000228881836,1893400
2008-12-05,10.190075874328613,17.469999313354492,17.56999969482422,16.010000228881836,16.5,1242200
2008-12-08,10.773365020751953,18.469999313354492,18.75,17.8799991607666,17.989999771118164,1513200
2008-12-09,11.0416841506958,18.93000030517578,20.18000030517578,18.15999984741211,18.15999984741211,1410700
2008-12-10,11.68329906463623,20.030000686645508,20.559999465942383,19.200000762939453,19.5,1444300
2008-12-11,11.076676368713379,18.989999771118164,20.219999313354492,18.530000686645508,19.18000030517578,1411300
2008-12-12,11.426653861999512,19.59000015258789,20.010000228881836,18.25,19.829999923706055,1021500
2008-12-15,11.088340759277344,19.010000228881836,20.0,18.270000457763672,19.75,1708400
2008-12-16,11.998274803161621,20.56999969482422,20.719999313354492,19.0,19.229999542236328,2227800
2008-12-17,11.665801048278809,20.0,20.239999771118164,19.100000381469727,20.049999237060547,1430800
2008-12-18,10.965855598449707,18.799999237060547,20.190000534057617,18.420000076293945,20.18000030517578,1539900
2008-12-19,11.344993591308594,19.450000762939453,19.719999313354492,18.229999542236328,18.229999542236328,2247700
2008-12-22,11.519979476928711,19.75,19.84000015258789,18.84000015258789,19.610000610351562,1888800
2008-12-23,11.193339347839355,19.190000534057617,19.8799991607666,19.020000457763672,19.559999465942383,818500
2008-12-24,11.33332633972168,19.43000030517578,19.979999542236328,18.920000076293945,19.290000915527344,733500
2008-12-26,11.30999755859375,19.389999389648438,19.90999984741211,19.209999084472656,19.899999618530273,506200
2008-12-29,10.866694450378418,18.6299991607666,19.600000381469727,18.350000381469727,19.5,1007600
2008-12-30,11.484981536865234,19.690000534057617,19.799999237060547,18.579999923706055,18.709999084472656,1577700
2008-12-31,11.181674003601074,19.170000076293945,19.850000381469727,19.020000457763672,19.020000457763672,1308600
2009-01-02,12.698225021362305,21.770000457763672,22.0,19.0,19.0,1884800
2009-01-05,12.832382202148438,22.0,22.040000915527344,20.75,20.829999923706055,1897500
2009-01-06,12.301589012145996,21.09000015258789,21.25,19.700000762939453,20.5,3074400
2009-01-07,12.266587257385254,21.030000686645508,21.09000015258789,20.200000762939453,20.610000610351562,1432700
2009-01-08,12.266587257385254,21.030000686645508,21.350000381469727,20.170000076293945,21.0,1206500
2009-01-09,11.881620407104492,20.3700008392334,21.309999465942383,20.200000762939453,21.049999237060547,995400
2009-01-12,10.656707763671875,18.270000457763672,20.299999237060547,17.899999618530273,20.290000915527344,2642700
2009-01-13,11.006684303283691,18.8700008392334,19.0,18.110000610351562,18.110000610351562,1866400
2009-01-14,10.283404350280762,17.6299991607666,18.8700008392334,17.399999618530273,18.600000381469727,1561200
2009-01-15,10.376731872558594,17.790000915527344,18.1200008392334,16.84000015258789,17.579999923706055,1341100
2009-01-16,10.429224967956543,17.8799991607666,18.350000381469727,17.260000228881836,18.110000610351562,1398600
2009-01-20,9.6826171875,16.600000381469727,17.6299991607666,16.43000030517578,17.350000381469727,1950000
2009-01-21,10.353397369384766,17.75,17.829999923706055,16.6200008392334,16.75,1580900
2009-01-22,10.073419570922852,17.270000457763672,17.59000015258789,16.790000915527344,17.530000686645508,1258200
2009-01-23,10.330070495605469,17.709999084472656,18.280000686645508,16.959999084472656,17.18000030517578,1418500
2009-01-26,10.440893173217773,17.899999618530273,18.530000686645508,17.6200008392334,18.239999771118164,1249400
2009-01-27,10.65087890625,18.260000228881836,18.360000610351562,17.760000228881836,17.809999465942383,1170800
2009-01-28,11.29832935333252,19.3700008392334,19.780000686645508,18.40999984741211,18.489999771118164,2053100
2009-01-29,10.744200706481934,18.420000076293945,19.43000030517578,18.1299991607666,19.040000915527344,1097400
2009-01-30,10.225075721740723,17.530000686645508,18.690000534057617,17.389999389648438,18.540000915527344,1248900
2009-02-02,9.985928535461426,17.1200008392334,17.6200008392334,16.770000457763672,17.25,1275900
2009-02-03,10.026756286621094,17.190000534057617,17.3799991607666,16.6299991607666,17.1200008392334,1561100
2009-02-04,10.172579765319824,17.440000534057617,17.780000686645508,17.299999237060547,17.299999237060547,1451300
2009-02-05,10.172579765319824,17.440000534057617,18.0,16.700000762939453,17.149999618530273,1917500
2009-02-06,10.236740112304688,17.549999237060547,17.790000915527344,17.299999237060547,17.350000381469727,1732600
2009-02-09,10.370895385742188,17.780000686645508,18.15999984741211,17.5,17.5,2666600
2009-02-10,9.950926780700684,17.059999465942383,18.0,16.850000381469727,17.969999313354492,1744200
2009-02-11,9.886767387390137,16.950000762939453,17.40999984741211,16.68000030517578,17.18000030517578,1435700
2009-02-12,10.295071601867676,17.649999618530273,17.700000762939453,16.93000030517578,17.520000457763672,1932200
2009-02-13,10.032587051391602,17.200000762939453,17.90999984741211,17.139999389648438,17.68000030517578,1509400
2009-02-17,9.507625579833984,16.299999237060547,16.899999618530273,15.930000305175781,16.8799991607666,1718000
2009-02-18,9.501795768737793,16.290000915527344,16.65999984741211,15.829999923706055,16.299999237060547,2085900
2009-02-19,9.285978317260742,15.920000076293945,16.65999984741211,15.819999694824219,16.40999984741211,1341900
2009-02-20,8.848511695861816,15.170000076293945,15.899999618530273,15.020000457763672,15.699999809265137,2840400
2009-02-23,9.495962142944336,16.280000686645508,17.68000030517578,15.8100004196167,15.8100004196167,6419400
2009-02-24,9.95676326751709,17.06999969482422,17.280000686645508,16.260000228881836,16.399999618530273,3710000
2009-02-25,9.968428611755371,17.09000015258789,17.489999771118164,16.700000762939453,17.280000686645508,2548400
2009-02-26,9.974262237548828,17.100000381469727,17.549999237060547,16.969999313354492,17.1299991607666,2534700
2009-02-27,9.985928535461426,17.1200008392334,17.530000686645508,16.809999465942383,17.0,2793300
2009-03-02,9.44346809387207,16.190000534057617,17.170000076293945,16.100000381469727,16.719999313354492,2479400
2009-03-03,9.618453025817871,16.489999771118164,16.93000030517578,16.219999313354492,16.399999618530273,2367300
2009-03-04,9.927600860595703,17.020000457763672,17.3799991607666,16.510000228881836,16.510000228881836,2893300
2009-03-05,9.723445892333984,16.670000076293945,16.93000030517578,16.420000076293945,16.75,2060200
2009-03-06,9.845932960510254,16.8799991607666,17.030000686645508,16.479999542236328,17.030000686645508,2674500
2009-03-09,9.787607192993164,16.780000686645508,17.31999969482422,16.709999084472656,16.739999771118164,1875100
2009-03-10,10.534220695495605,18.059999465942383,18.100000381469727,17.059999465942383,17.06999969482422,3437500
2009-03-11,11.000850677490234,18.860000610351562,19.010000228881836,17.68000030517578,18.06999969482422,3069300
2009-03-12,11.747464179992676,20.139999389648438,20.170000076293945,18.540000915527344,18.540000915527344,2752600
2009-03-13,11.537479400634766,19.780000686645508,20.389999389648438,19.399999618530273,19.760000228881836,2227800
2009-03-16,11.502480506896973,19.719999313354492,20.459999084472656,19.299999237060547,19.75,2133700
2009-03-17,11.922451972961426,20.440000534057617,20.450000762939453,19.06999969482422,19.360000610351562,2097100
2009-03-18,12.114934921264648,20.770000457763672,20.770000457763672,19.84000015258789,20.31999969482422,2861800
2009-03-19,12.22575855255127,20.959999084472656,21.0,20.559999465942383,20.799999237060547,2307400
2009-03-20,11.694964408874512,20.049999237060547,21.299999237060547,19.889999389648438,21.25,2265900
2009-03-23,12.727392196655273,21.81999969482422,21.81999969482422,20.6200008392334,20.729999542236328,2646300
2009-03-24,12.55240249633789,21.520000457763672,22.0,21.190000534057617,21.8700008392334,2238700
2009-03-25,12.79738712310791,21.940000534057617,22.40999984741211,21.0,21.610000610351562,2793400
2009-03-26,13.695653915405273,23.479999542236328,23.5,22.040000915527344,22.290000915527344,3916500
2009-03-27,13.118194580078125,22.489999771118164,23.329999923706055,22.440000534057617,23.030000686645508,2218900
2009-03-30,12.260751724243164,21.020000457763672,22.450000762939453,20.670000076293945,22.399999618530273,2478600
2009-03-31,12.371582984924316,21.209999084472656,21.799999237060547,21.010000228881836,21.260000228881836,1611700
2009-04-01,12.873210906982422,22.06999969482422,22.18000030517578,20.65999984741211,21.440000534057617,1472500
2009-04-02,13.427335739135742,23.020000457763672,23.479999542236328,22.09000015258789,22.5,1973200
2009-04-03,13.473999977111816,23.100000381469727,23.420000076293945,22.579999923706055,23.100000381469727,940000
2009-04-06,12.902377128601074,22.1200008392334,23.229999542236328,21.530000686645508,22.799999237060547,2418200
2009-04-07,12.406578063964844,21.270000457763672,21.790000915527344,21.1200008392334,21.559999465942383,1301600
2009-04-08,12.476572036743164,21.389999389648438,21.440000534057617,20.559999465942383,20.559999465942383,1760500
2009-04-09,12.954874992370605,22.209999084472656,22.530000686645508,21.25,21.25,2046000
2009-04-13,12.756558418273926,21.8700008392334,22.209999084472656,21.610000610351562,22.139999389648438,1933000
2009-04-14,12.838214874267578,22.010000228881836,22.299999237060547,21.510000228881836,21.790000915527344,1838700
2009-04-15,12.639900207519531,21.670000076293945,22.059999465942383,21.399999618530273,21.93000030517578,1763700
2009-04-16,12.902377128601074,22.1200008392334,22.389999389648438,21.690000534057617,22.0,2838200
2009-04-17,12.832382202148438,22.0,22.260000228881836,21.790000915527344,21.989999771118164,2619500
2009-04-20,12.476572036743164,21.389999389648438,22.010000228881836,21.040000915527344,22.010000228881836,1853100
2009-04-21,12.750723838806152,21.860000610351562,21.979999542236328,20.950000762939453,21.270000457763672,2028400
2009-04-22,12.890708923339844,22.100000381469727,22.59000015258789,21.15999984741211,21.299999237060547,3198000
2009-04-23,12.925710678100586,22.15999984741211,22.389999389648438,21.34000015258789,21.670000076293945,1830500
2009-04-24,13.800646781921387,23.65999984741211,23.979999542236328,22.100000381469727,22.309999465942383,3934800
2009-04-27,13.65482234954834,23.40999984741211,23.530000686645508,23.09000015258789,23.43000030517578,2741000
2009-04-28,13.299015045166016,22.799999237060547,23.5,22.65999984741211,23.09000015258789,1660600
2009-04-29,14.103954315185547,24.18000030517578,24.520000457763672,23.020000457763672,23.040000915527344,2508900
2009-04-30,14.69308090209961,25.190000534057617,25.950000762939453,24.760000228881836,24.760000228881836,2796600
2009-05-01,14.84472942352295,25.450000762939453,25.81999969482422,24.90999984741211,25.170000076293945,2003800
2009-05-04,15.159707069396973,25.989999771118164,26.290000915527344,25.459999084472656,25.610000610351562,1943600
2009-05-05,14.967219352722168,25.65999984741211,26.09000015258789,25.299999237060547,26.049999237060547,2963800
2009-05-06,12.733221054077148,21.829999923706055,23.860000610351562,21.309999465942383,23.860000610351562,9867400
2009-05-07,12.739054679870605,21.84000015258789,22.469999313354492,21.520000457763672,22.06999969482422,3553500
2009-05-08,13.112360000610352,22.479999542236328,22.600000381469727,21.799999237060547,22.06999969482422,2703000
2009-05-11,12.984038352966309,22.260000228881836,22.6200008392334,21.989999771118164,22.030000686645508,2097100
2009-05-12,12.406578063964844,21.270000457763672,22.6200008392334,21.229999542236328,22.6200008392334,3251000
2009-05-13,11.694964408874512,20.049999237060547,21.18000030517578,20.030000686645508,21.010000228881836,3605300
2009-05-14,12.09743881225586,20.739999771118164,20.959999084472656,20.09000015258789,20.299999237060547,1860500
2009-05-15,12.09743881225586,20.739999771118164,20.920000076293945,20.360000610351562,20.639999389648438,1319500
2009-05-18,11.834959983825684,20.290000915527344,20.84000015258789,20.079999923706055,20.84000015258789,2363400
2009-05-19,11.747464179992676,20.139999389648438,20.5,19.90999984741211,19.979999542236328,3768800
2009-05-20,11.77662467956543,20.190000534057617,20.549999237060547,19.940000534057617,20.100000381469727,2023200
2009-05-21,11.572478294372559,19.84000015258789,20.209999084472656,19.600000381469727,20.0,2521300
2009-05-22,11.514145851135254,19.739999771118164,20.18000030517578,19.579999923706055,20.1299991607666,1212400
2009-05-26,12.167428970336914,20.860000610351562,20.8799991607666,19.399999618530273,19.40999984741211,2351200
2009-05-27,11.875786781311035,20.360000610351562,20.889999389648438,20.270000457763672,20.8700008392334,2476800
2009-05-28,12.004111289978027,20.579999923706055,20.639999389648438,19.899999618530273,20.549999237060547,1422600
2009-05-29,12.167428970336914,20.860000610351562,20.8799991607666,20.34000015258789,20.34000015258789,1480500
2009-06-01,12.657394409179688,21.700000762939453,22.049999237060547,21.049999237060547,21.200000762939453,1836800
2009-06-02,13.386502265930176,22.950000762939453,23.079999923706055,21.770000457763672,21.850000381469727,2902600
2009-06-03,12.931541442871094,22.170000076293945,23.079999923706055,21.979999542236328,23.079999923706055,1695400
2009-06-04,13.584827423095703,23.290000915527344,23.670000076293945,22.299999237060547,22.309999465942383,2895200
