Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LHX,LHX,LHX,LHX,LHX,LHX
Date,,,,,,
2003-12-16,11.931387901306152,17.856719970703125,18.092920303344727,17.719724655151367,18.05512809753418,596740
2003-12-17,11.994514465332031,17.951200485229492,17.97481918334961,17.54493522644043,17.856719970703125,913421
2003-12-18,12.032397270202637,18.007888793945312,18.007888793945312,17.719724655151367,17.97481918334961,769475
2003-12-19,11.921921730041504,17.842548370361328,17.99843978881836,17.766963958740234,17.960647583007812,680779
2003-12-22,11.90929126739502,17.823652267456055,17.83782386779785,17.573280334472656,17.72444725036621,841448
2003-12-23,11.86510944366455,17.757516860961914,17.93230438232422,17.710275650024414,17.752792358398438,986240
2003-12-24,11.874574661254883,17.77168846130371,17.927579879760742,17.69137954711914,17.71500015258789,244496
2003-12-26,11.925079345703125,17.847272872924805,17.889787673950195,17.776411056518555,17.809480667114258,256351
2003-12-29,12.199687957763672,18.25826072692871,18.41887664794922,17.922855377197266,17.94175148010254,770110
2003-12-30,12.095527648925781,18.102367401123047,18.305500030517578,18.083471298217773,18.281879425048828,529213
2003-12-31,11.978732109069824,17.927579879760742,18.196847915649414,17.894512176513672,18.196847915649414,711262
2004-01-02,12.092368125915527,18.097644805908203,18.262983322143555,17.880340576171875,17.880340576171875,357536
2004-01-05,12.436418533325195,18.612560272216797,18.617284774780273,18.21101951599121,18.215744018554688,649238
2004-01-06,12.505859375,18.716487884521484,18.735383987426758,18.40470314025879,18.565319061279297,526461
2004-01-07,12.215466499328613,18.281879425048828,18.447219848632812,18.092920303344727,18.447219848632812,1140982
2004-01-08,12.215466499328613,18.281879425048828,18.305500030517578,17.903959274291992,17.903959274291992,1686494
2004-01-09,12.35750675201416,18.49445915222168,18.711763381958008,18.29132843017578,18.329120635986328,768628
2004-01-12,12.527961730957031,18.749555587768555,18.749555587768555,18.456668853759766,18.54170036315918,757197
2004-01-13,12.64789867401123,18.929067611694336,19.00465202331543,18.749555587768555,18.77790069580078,1324725
2004-01-14,12.796257972717285,19.15109634399414,19.18416404724121,18.829864501953125,18.929067611694336,1076418
2004-01-15,12.673155784606934,18.966859817504883,19.132200241088867,18.82513999938965,19.132200241088867,949619
2004-01-16,12.783631324768066,19.132200241088867,19.188888549804688,18.8487606048584,18.8487606048584,1276461
2004-01-20,15.008936882019043,22.46261978149414,22.675199508666992,20.53050422668457,20.549400329589844,7031753
2004-01-21,15.592873573303223,23.336559295654297,23.506624221801758,22.651580810546875,22.675199508666992,4427180
2004-01-22,15.356141090393066,22.98225975036621,23.487728118896484,22.79330062866211,23.34600830078125,2256351
2004-01-23,15.046808242797852,22.51930809020996,23.00588035583496,22.420103073120117,22.76968002319336,2937976
2004-01-26,15.510805130004883,23.213735580444336,23.213735580444336,22.320899963378906,22.472068786621094,1189246
2004-01-27,15.264604568481445,22.845264434814453,23.06256866455078,22.684648513793945,23.053119659423828,1180991
2004-01-28,15.072057723999023,22.557100296020508,23.171220779418945,22.391759872436523,22.845264434814453,1472058
2004-01-29,15.201473236083984,22.750783920288086,22.798023223876953,22.401208877563477,22.509859085083008,1783446
2004-01-30,15.365610122680664,22.996431350708008,23.14287567138672,22.71299171447754,22.95863914489746,1480948
2004-02-02,15.308795928955078,22.911399841308594,23.001155853271484,22.6326847076416,22.878332138061523,1033658
2004-02-03,15.435043334960938,23.100360870361328,23.29876708984375,22.74605941772461,22.95863914489746,1061812
2004-02-04,15.25514030456543,22.831092834472656,22.95863914489746,22.67992401123047,22.911399841308594,1519475
2004-02-05,15.242505073547363,22.812196731567383,22.878332138061523,22.717716217041016,22.831092834472656,1518205
2004-02-06,15.371923446655273,23.00588035583496,23.020051956176758,22.77912712097168,22.831092834472656,725868
2004-02-09,15.476078033447266,23.161771774291992,23.180667877197266,22.89250373840332,23.01532745361328,1806520
2004-02-10,15.738069534301758,23.553863525390625,23.75227165222168,23.043672561645508,23.043672561645508,1124259
2004-02-11,15.858026504516602,23.733375549316406,23.794788360595703,23.464107513427734,23.53496742248535,1173793
2004-02-12,15.848544120788574,23.71920394897461,24.0593318939209,23.6200008392334,23.733375549316406,940305
2004-02-13,15.403483390808105,23.053119659423828,23.8089599609375,22.95863914489746,23.6200008392334,875741
2004-02-17,15.529746055603027,23.242080688476562,23.431039810180664,23.147600173950195,23.147600173950195,655377
2004-02-18,15.498183250427246,23.194839477539062,23.350732803344727,23.14287567138672,23.237356185913086,595258
2004-02-19,15.58655834197998,23.327112197875977,23.52552032470703,23.218460083007812,23.50189971923828,1048688
2004-02-20,15.05627727508545,22.533479690551758,23.383800506591797,22.448448181152344,23.383800506591797,1244073
2004-02-23,14.791131019592285,22.13666343688965,22.661027908325195,22.061080932617188,22.651580810546875,1300381
2004-02-24,14.67119312286377,21.957151412963867,22.108320236206055,21.617023468017578,22.108320236206055,1433531
2004-02-25,14.800613403320312,22.150836944580078,22.302003860473633,21.839052200317383,21.895740509033203,803768
2004-02-26,15.109930992126465,22.613788604736328,22.65630340576172,21.990219116210938,22.108320236206055,904953
2004-02-27,14.914239883422852,22.320899963378906,23.00588035583496,22.22641944885254,22.613788604736328,911727
2004-03-01,15.109930992126465,22.613788604736328,22.6468563079834,22.1602840423584,22.320899963378906,775402
2004-03-02,15.062594413757324,22.54292869567871,22.95863914489746,22.51930809020996,22.533479690551758,514183
2004-03-03,14.911083221435547,22.31617546081543,22.52875518798828,22.25948715209961,22.509859085083008,395428
2004-03-04,14.819347381591797,22.131940841674805,22.198076248168945,21.947704315185547,21.96660041809082,663421
2004-03-05,14.945876121520996,22.320899963378906,22.37286376953125,22.004392623901367,22.131940841674805,776884
2004-03-08,14.588445663452148,21.78708839416504,22.467344284057617,21.782363891601562,22.320899963378906,502329
2004-03-09,14.427112579345703,21.54616355895996,21.905187606811523,21.404443740844727,21.881568908691406,661304
2004-03-10,14.155085563659668,21.13990020751953,21.565059661865234,21.054868698120117,21.54616355895996,1091871
2004-03-11,14.047541618347168,20.979284286499023,21.21076011657715,20.908424377441406,21.13990020751953,1338484
2004-03-12,14.503033638000488,21.6595401763916,21.664264678955078,21.13990020751953,21.13990020751953,1144369
2004-03-15,14.129777908325195,21.102108001708984,21.654815673828125,20.884803771972656,21.654815673828125,925699
2004-03-16,14.136107444763184,21.111555099487305,21.30051612854004,20.941492080688477,21.158796310424805,513336
2004-03-17,14.199374198913574,21.206035614013672,21.376100540161133,21.13990020751953,21.229656219482422,398391
2004-03-18,14.281617164611816,21.328859329223633,21.33358383178711,20.917871475219727,21.201311111450195,444327
2004-03-19,14.550480842590332,21.73040008544922,21.891016006469727,21.33358383178711,21.352479934692383,1193057
2004-03-22,14.392322540283203,21.494199752807617,21.78708839416504,21.470579147338867,21.6595401763916,934801
2004-03-23,14.367016792297363,21.45640754699707,21.687883377075195,21.42333984375,21.612300872802734,725021
2004-03-24,14.151923179626465,21.135175704956055,21.541439056396484,21.111555099487305,21.376100540161133,768205
2004-03-25,14.677006721496582,21.91935920715332,21.952428817749023,21.14934730529785,21.158796310424805,1151355
2004-03-26,14.930052757263184,22.297279357910156,22.6468563079834,21.824880599975586,21.895740509033203,1367062
2004-03-29,15.388717651367188,22.98225975036621,23.100360870361328,22.557100296020508,22.580720901489258,1372777
2004-03-30,15.467787742614746,23.100360870361328,23.123979568481445,22.76968002319336,22.911399841308594,328747
2004-03-31,15.312800407409668,22.86888313293457,23.185392379760742,22.86888313293457,23.076740264892578,423793
2004-04-01,15.651261329650879,23.374351501464844,23.407419204711914,22.911399841308594,22.935020446777344,619814
2004-04-02,15.89482307434082,23.738100051879883,23.8089599609375,23.568035125732422,23.610551834106445,615368
2004-04-05,16.037160873413086,23.950679779052734,24.02153968811035,23.643619537353516,23.761720657348633,535140
2004-04-06,15.815744400024414,23.6200008392334,23.95540428161621,23.5727596282959,23.95540428161621,437130
2004-04-07,15.983389854431152,23.870372772216797,23.960128784179688,23.586931228637695,23.65306854248047,313717
2004-04-08,15.879008293151855,23.714479446411133,24.18215560913086,23.700307846069336,24.06878089904785,577053
2004-04-12,15.815744400024414,23.6200008392334,23.96485137939453,23.52552032470703,23.78533935546875,506139
2004-04-13,15.477289199829102,23.114532470703125,23.700307846069336,23.114532470703125,23.6200008392334,617062
2004-04-14,15.202092170715332,22.70354461669922,23.242080688476562,22.665752410888672,22.864160537719727,575995
2004-04-15,15.179951667785645,22.67047691345215,22.901952743530273,22.514583587646484,22.708267211914062,577688
2004-04-16,15.183115005493164,22.675199508666992,22.722440719604492,22.467344284057617,22.67047691345215,793395
2004-04-19,15.34759521484375,22.920848846435547,23.105083465576172,22.722440719604492,22.722440719604492,838273
2004-04-20,14.993322372436523,22.391759872436523,23.09563636779785,22.391759872436523,22.91612434387207,598434
2004-04-21,15.350754737854004,22.92557144165039,22.92557144165039,22.42955207824707,22.443723678588867,836579
2004-04-22,15.341275215148926,22.911399841308594,23.00588035583496,22.675199508666992,22.94919204711914,567528
2004-04-23,15.132503509521484,22.5996150970459,22.935020446777344,22.401208877563477,22.911399841308594,732430
2004-04-26,15.113524436950684,22.571271896362305,23.043672561645508,22.472068786621094,22.864160537719727,679086
2004-04-27,14.677006721496582,21.91935920715332,22.580720901489258,21.857948303222656,22.48624038696289,1102032
2004-04-28,14.484054565429688,21.631195068359375,21.924083709716797,21.617023468017578,21.91935920715332,1398180
2004-04-29,14.278450965881348,21.32413673400879,21.6595401763916,21.295791625976562,21.6595401763916,886537
2004-04-30,14.249983787536621,21.281620025634766,21.465856552124023,21.158796310424805,21.32413673400879,994496
2004-05-03,14.057028770446777,20.99345588684082,21.51309585571289,20.88007926940918,21.24382781982422,1424640
2004-05-04,14.151923179626465,21.135175704956055,21.409168243408203,20.998180389404297,20.998180389404297,1133785
2004-05-05,14.186723709106445,21.1871395111084,21.39027214050293,21.069040298461914,21.191864013671875,418501
2004-05-06,13.889382362365723,20.743083953857422,21.16352081298828,20.558847427368164,21.16352081298828,776037
2004-05-07,13.819794654846191,20.639156341552734,20.936767578125,20.606088638305664,20.62026023864746,895428
2004-05-10,13.57939338684082,20.280132293701172,20.658052444458008,20.091171264648438,20.549400329589844,974809
2004-05-11,13.724900245666504,20.4974365234375,20.62970733642578,20.280132293701172,20.280132293701172,1082134
2004-05-12,13.566747665405273,20.2612361907959,20.4501953125,20.015588760375977,20.4501953125,1155800
2004-05-13,13.728062629699707,20.502159118652344,20.681671142578125,20.195100784301758,20.21399688720703,729255
2004-05-14,13.680619239807129,20.431299209594727,20.59663963317871,20.341543197631836,20.492712020874023,1165538
2004-05-17,13.475008964538574,20.12424087524414,20.40768051147461,20.025035858154297,20.40768051147461,795089
2004-05-18,13.506646156311035,20.171480178833008,20.322647094726562,20.13368797302246,20.171480178833008,1277519
2004-05-19,13.57939338684082,20.280132293701172,20.832839965820312,20.256511688232422,20.265960693359375,779424
2004-05-20,13.82928466796875,20.65332794189453,20.761980056762695,20.336820602416992,20.38405990600586,1013548
2004-05-21,13.854595184326172,20.691120147705078,20.75725555419922,20.525779724121094,20.662776947021484,292337
2004-05-24,14.006420135498047,20.917871475219727,21.10683250427246,20.743083953857422,20.809219360351562,408552
2004-05-25,14.199374198913574,21.206035614013672,21.239103317260742,20.752531051635742,20.88007926940918,844835
2004-05-26,14.436610221862793,21.560335159301758,21.560335159301758,21.097383499145508,21.158796310424805,565411
2004-05-27,14.487336158752441,21.588680267333984,21.75402069091797,21.432788848876953,21.517820358276367,472904
2004-05-28,14.645835876464844,21.824880599975586,21.872119903564453,21.494199752807617,21.588680267333984,540008
2004-06-01,14.534882545471191,21.6595401763916,21.957151412963867,21.522544860839844,21.73040008544922,396486
2004-06-02,14.522198677062988,21.640644073486328,21.772916793823242,21.44696044921875,21.668987274169922,291279
2004-06-03,14.382715225219727,21.432788848876953,21.768192291259766,21.409168243408203,21.725675582885742,582981
2004-06-04,14.538053512573242,21.664264678955078,21.93353271484375,21.44696044921875,21.541439056396484,618755
2004-06-07,14.661681175231934,21.848499298095703,21.895740509033203,21.574508666992188,21.810707092285156,429932
2004-06-08,14.626814842224121,21.79653549194336,22.075252532958984,21.6595401763916,22.037460327148438,1289585
2004-06-09,14.610963821411133,21.772916793823242,21.97604751586914,21.711503982543945,21.824880599975586,888230
2004-06-10,14.68387222290039,21.881568908691406,21.957151412963867,21.782363891601562,21.848499298095703,792337
2004-06-14,14.341503143310547,21.371376037597656,21.848499298095703,21.281620025634766,21.848499298095703,793184
2004-06-15,14.791659355163574,22.042184829711914,22.1602840423584,21.409168243408203,21.409168243408203,1759102
2004-06-16,14.943828582763672,22.268936157226562,22.31617546081543,21.99966812133789,22.13666343688965,772650
2004-06-17,15.086482048034668,22.481515884399414,22.51930809020996,22.042184829711914,22.268936157226562,917866
2004-06-18,15.156219482421875,22.5854434967041,22.878332138061523,22.391759872436523,22.490964889526367,848434
