Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2015-07-30,57.74938201904297,79.25,79.81999969482422,77.33999633789062,78.2699966430664,1249500
2015-07-31,58.543663024902344,80.33999633789062,80.94999694824219,79.70999908447266,80.05999755859375,674200
2015-08-03,59.1557502746582,81.18000030517578,81.2699966430664,80.22000122070312,80.47000122070312,616200
2015-08-04,58.6092414855957,80.43000030517578,81.61000061035156,80.31999969482422,81.06999969482422,669100
2015-08-05,58.077293395996094,79.69999694824219,81.29000091552734,79.38999938964844,80.5,648300
2015-08-06,58.69668960571289,80.55000305175781,80.7699966430664,79.06999969482422,79.77999877929688,647200
2015-08-07,59.17033767700195,81.19999694824219,81.5,79.94999694824219,80.47000122070312,501700
2015-08-10,59.14846420288086,81.16999816894531,81.88999938964844,80.88999938964844,81.52999877929688,523200
2015-08-11,59.541969299316406,81.70999908447266,82.19000244140625,80.6500015258789,80.93000030517578,670100
2015-08-12,59.483673095703125,81.62999725341797,81.9800033569336,80.91000366210938,81.69000244140625,510200
2015-08-13,59.49095153808594,81.63999938964844,81.86000061035156,80.69999694824219,81.26000213623047,930000
2015-08-14,60.350830078125,82.81999969482422,82.87999725341797,81.19000244140625,81.66000366210938,480700
2015-08-17,61.305423736572266,84.12999725341797,84.16000366210938,82.30999755859375,83.19000244140625,491100
2015-08-18,61.47303771972656,84.36000061035156,84.41999816894531,83.58999633789062,83.58999633789062,551500
2015-08-19,60.94108581542969,83.62999725341797,84.29000091552734,82.76000213623047,83.58999633789062,1179700
2015-08-20,60.36540985107422,82.83999633789062,83.62000274658203,82.58000183105469,83.04000091552734,718900
2015-08-21,59.002742767333984,80.97000122070312,82.55999755859375,80.97000122070312,81.80999755859375,940400
2015-08-24,56.58346176147461,77.6500015258789,80.30000305175781,77.61000061035156,78.6500015258789,888000
2015-08-25,55.76001739501953,76.5199966430664,83.16000366210938,76.45999908447266,79.16999816894531,938600
2015-08-26,56.98421859741211,78.19999694824219,78.37000274658203,76.55999755859375,77.87000274658203,559600
2015-08-27,58.56550598144531,80.37000274658203,80.80999755859375,78.18000030517578,79.01000213623047,805300
2015-08-28,58.75498580932617,80.62999725341797,80.80000305175781,79.18000030517578,80.36000061035156,712100
2015-08-31,57.268428802490234,78.58999633789062,80.62000274658203,78.55000305175781,80.55999755859375,885300
2015-09-01,56.466854095458984,77.48999786376953,78.54000091552734,77.05999755859375,77.51000213623047,593300
2015-09-02,56.88222885131836,78.05999755859375,79.12999725341797,77.33000183105469,78.04000091552734,354300
2015-09-03,56.73648452758789,77.86000061035156,79.05999755859375,77.80000305175781,78.81999969482422,396000
2015-09-04,55.42483139038086,76.05999755859375,77.31999969482422,75.48999786376953,77.05000305175781,354000
2015-09-08,55.636138916015625,76.3499984741211,77.13999938964844,75.79000091552734,76.7300033569336,2218500
2015-09-09,54.96574401855469,75.43000030517578,77.4800033569336,75.31999969482422,76.83999633789062,616300
2015-09-10,55.410247802734375,76.04000091552734,76.83999633789062,75.0,75.0,553400
2015-09-11,56.59800720214844,77.66999816894531,77.66999816894531,75.61000061035156,76.06999969482422,699800
2015-09-14,56.7146110534668,77.83000183105469,78.04000091552734,77.41000366210938,78.04000091552734,334400
2015-09-15,57.312164306640625,78.6500015258789,78.7300033569336,77.0199966430664,77.62999725341797,495300
2015-09-16,58.179298400878906,79.83999633789062,80.06999969482422,78.20999908447266,78.5999984741211,606300
2015-09-17,59.03187561035156,81.01000213623047,82.44000244140625,79.56999969482422,79.83000183105469,707500
2015-09-18,59.18489456176758,81.22000122070312,82.56999969482422,80.19000244140625,80.19000244140625,990200
2015-09-21,59.51283264160156,81.66999816894531,82.5,81.47000122070312,81.5999984741211,634800
2015-09-22,58.57279968261719,80.37999725341797,81.6500015258789,80.2699966430664,81.25,811500
2015-09-23,59.76786422729492,82.0199966430664,82.18000030517578,80.56999969482422,80.79000091552734,569500
2015-09-24,58.84971618652344,80.76000213623047,82.0,80.55000305175781,81.83999633789062,489000
2015-09-25,58.762271881103516,80.63999938964844,81.4800033569336,80.02999877929688,80.80000305175781,560200
2015-09-28,57.80036926269531,79.31999969482422,80.55000305175781,78.72000122070312,80.51000213623047,494800
2015-09-29,59.002742767333984,80.97000122070312,81.06999969482422,79.06999969482422,79.62999725341797,538300
2015-09-30,59.65857696533203,81.87000274658203,82.12999725341797,80.93000030517578,81.45999908447266,667700
2015-10-01,60.31439208984375,82.7699966430664,82.9000015258789,81.80999755859375,82.08999633789062,531900
2015-10-02,61.32727813720703,84.16000366210938,84.16000366210938,81.72000122070312,82.54000091552734,474600
2015-10-05,61.37097930908203,84.22000122070312,84.41999816894531,82.51000213623047,83.76000213623047,574500
2015-10-06,60.394554138183594,82.87999725341797,84.43000030517578,82.75,84.22000122070312,498700
2015-10-07,60.91192626953125,83.58999633789062,83.58999633789062,82.58999633789062,83.18000030517578,485700
2015-10-08,61.19610595703125,83.9800033569336,84.0999984741211,83.08000183105469,83.56999969482422,317100
2015-10-09,61.39286422729492,84.25,84.4000015258789,83.5,83.98999786376953,479500
2015-10-12,61.40015411376953,84.26000213623047,84.91000366210938,82.51000213623047,84.37000274658203,372600
2015-10-13,60.8927116394043,82.80000305175781,83.95999908447266,82.0999984741211,83.33000183105469,436700
2015-10-14,60.17934036254883,81.83000183105469,83.13999938964844,81.72000122070312,83.13999938964844,354600
2015-10-15,61.69430923461914,83.88999938964844,83.88999938964844,82.16999816894531,82.16999816894531,376000
2015-10-16,61.7531623840332,83.97000122070312,84.5199966430664,83.69000244140625,83.87999725341797,386800
2015-10-19,63.02542495727539,85.69999694824219,85.69999694824219,83.83999633789062,83.91999816894531,430800
2015-10-20,63.128414154052734,85.83999633789062,86.56999969482422,85.48999786376953,86.5,630700
2015-10-21,62.701839447021484,85.26000213623047,86.54000091552734,84.94999694824219,85.91999816894531,596900
2015-10-22,63.1357421875,85.8499984741211,86.27999877929688,85.19999694824219,85.77999877929688,698800
2015-10-23,63.08425521850586,85.77999877929688,86.47000122070312,85.01000213623047,85.61000061035156,520100
2015-10-26,63.121028900146484,85.83000183105469,86.16999816894531,85.19000244140625,85.80999755859375,476800
2015-10-27,63.349002838134766,86.13999938964844,86.44999694824219,85.41999816894531,85.91999816894531,433400
2015-10-28,62.73126983642578,85.30000305175781,86.75,83.9800033569336,86.08000183105469,568100
2015-10-29,64.38595581054688,87.55000305175781,87.86000061035156,84.76000213623047,85.05000305175781,698700
2015-10-30,62.650352478027344,85.19000244140625,87.93000030517578,85.1500015258789,87.93000030517578,629100
2015-11-02,63.99619674682617,87.0199966430664,87.12999725341797,84.8499984741211,85.06999969482422,505200
2015-11-03,63.349002838134766,86.13999938964844,86.95999908447266,85.16000366210938,86.73999786376953,509300
2015-11-04,63.37846374511719,86.18000030517578,86.29000091552734,85.2300033569336,86.05999755859375,367200
2015-11-05,63.2607536315918,86.0199966430664,86.7300033569336,85.30999755859375,85.75,404800
2015-11-06,61.26777267456055,83.30999755859375,85.76000213623047,82.61000061035156,84.91000366210938,649000
2015-11-09,60.83389663696289,82.72000122070312,83.37999725341797,82.05000305175781,82.79000091552734,469900
2015-11-10,61.407527923583984,83.5,84.26000213623047,82.11000061035156,82.11000061035156,462100
2015-11-11,62.01055908203125,84.31999969482422,84.61000061035156,83.48999786376953,83.83999633789062,222200
2015-11-12,61.74580764770508,83.95999908447266,84.62999725341797,83.52999877929688,84.16000366210938,223700
2015-11-13,61.91493606567383,84.19000244140625,84.52999877929688,83.58000183105469,84.36000061035156,430100
2015-11-16,62.98129653930664,85.63999938964844,85.69000244140625,83.76000213623047,84.19000244140625,409500
2015-11-17,63.61375427246094,86.5,87.26000213623047,85.33000183105469,85.41999816894531,439400
2015-11-18,64.0403060913086,87.08000183105469,87.2699966430664,85.73999786376953,86.54000091552734,291300
2015-11-19,64.4227294921875,87.5999984741211,88.0199966430664,86.37999725341797,87.0999984741211,386400
2015-11-20,65.20228576660156,88.66000366210938,88.79000091552734,87.56999969482422,87.83999633789062,404900
2015-11-23,65.06253051757812,88.47000122070312,89.13999938964844,88.04000091552734,88.72000122070312,322200
2015-11-24,64.50361633300781,87.70999908447266,88.4000015258789,87.05000305175781,88.0,282200
2015-11-25,65.19490051269531,88.6500015258789,88.87999725341797,87.56999969482422,87.95999908447266,203500
2015-11-27,65.7464828491211,89.4000015258789,89.68000030517578,88.2300033569336,88.37000274658203,135900
2015-11-30,65.12871551513672,88.55999755859375,89.95999908447266,88.1500015258789,89.44000244140625,381400
2015-12-01,66.09947204589844,89.87999725341797,89.95999908447266,88.76000213623047,88.76000213623047,305200
2015-12-02,65.12871551513672,88.55999755859375,90.2699966430664,88.30999755859375,89.62999725341797,303400
2015-12-03,63.83441162109375,86.80000305175781,88.69999694824219,86.72000122070312,88.26000213623047,415200
2015-12-04,65.41555786132812,88.94999694824219,89.13999938964844,86.83999633789062,86.83999633789062,239000
2015-12-07,65.02576446533203,88.41999816894531,89.06999969482422,88.02999877929688,88.95999908447266,281300
2015-12-08,64.86396789550781,88.19999694824219,88.9800033569336,87.66999816894531,88.25,313800
2015-12-09,64.43744659423828,87.62000274658203,88.4000015258789,86.61000061035156,87.76000213623047,285500
2015-12-10,64.56982421875,87.80000305175781,88.4000015258789,87.19999694824219,87.77999877929688,463900
2015-12-11,65.02576446533203,88.41999816894531,88.91000366210938,87.12000274658203,87.25,872800
2015-12-14,65.84942626953125,89.54000091552734,89.58999633789062,87.66000366210938,87.93000030517578,537300
2015-12-15,66.21715545654297,90.04000091552734,90.66999816894531,89.45999908447266,89.97000122070312,510700
2015-12-16,67.1805419921875,91.3499984741211,91.63999938964844,88.05999755859375,89.38999938964844,389300
2015-12-17,66.44512176513672,90.3499984741211,92.18000030517578,90.1500015258789,91.52999877929688,518200
2015-12-18,66.08477783203125,89.86000061035156,90.5999984741211,89.37000274658203,90.05999755859375,731700
2015-12-21,66.29069519042969,90.13999938964844,90.83999633789062,89.29000091552734,90.7300033569336,468600
2015-12-22,66.59956359863281,90.55999755859375,91.37999725341797,90.45999908447266,90.94999694824219,327400
2015-12-23,66.82754516601562,90.87000274658203,91.1500015258789,90.01000213623047,90.87000274658203,286500
2015-12-24,66.98198699951172,91.08000183105469,91.30999755859375,90.33999633789062,90.81999969482422,176000
2015-12-28,67.41588592529297,91.66999816894531,91.69000244140625,90.63999938964844,91.05999755859375,301000
2015-12-29,67.95274353027344,92.4000015258789,92.76000213623047,91.58999633789062,91.8499984741211,322700
2015-12-30,67.51883697509766,91.80999755859375,92.80000305175781,91.75,92.52999877929688,346800
2015-12-31,66.78341674804688,90.80999755859375,92.73999786376953,90.80000305175781,92.06999969482422,504300
2016-01-04,66.20980072021484,90.02999877929688,90.62000274658203,89.18000030517578,90.41000366210938,564600
2016-01-05,67.04081726074219,91.16000366210938,91.33000183105469,89.7300033569336,90.02999877929688,515500
2016-01-06,66.69517517089844,90.69000244140625,91.36000061035156,90.0199966430664,90.41000366210938,462000
2016-01-07,66.81285095214844,90.8499984741211,91.51000213623047,89.1500015258789,89.62999725341797,698000
2016-01-08,66.37895965576172,90.26000213623047,91.66999816894531,90.0999984741211,91.12999725341797,575400
2016-01-11,66.59956359863281,90.55999755859375,91.87000274658203,89.55000305175781,90.45999908447266,698900
2016-01-12,66.40099334716797,90.29000091552734,90.88999938964844,89.5199966430664,90.88999938964844,491400
2016-01-13,66.27486419677734,89.30000305175781,91.0199966430664,88.83000183105469,89.7300033569336,546000
2016-01-14,66.34163665771484,89.38999938964844,90.19999694824219,88.62000274658203,89.2699966430664,792700
2016-01-15,67.05410766601562,90.3499984741211,90.48999786376953,87.19000244140625,88.05000305175781,968500
2016-01-19,67.59587097167969,91.08000183105469,91.93000030517578,90.01000213623047,90.79000091552734,550800
2016-01-20,66.3267593383789,89.37000274658203,90.83999633789062,87.69000244140625,90.36000061035156,995800
2016-01-21,66.30452728271484,89.33999633789062,90.7699966430664,88.80000305175781,89.94999694824219,650300
2016-01-22,67.89274597167969,91.4800033569336,91.94999694824219,88.9800033569336,90.31999969482422,678800
2016-01-25,68.67201232910156,92.52999877929688,92.94000244140625,90.9000015258789,91.48999786376953,679700
2016-01-26,70.35671997070312,94.80000305175781,94.87000274658203,92.5199966430664,92.83999633789062,709900
2016-01-27,68.54585266113281,92.36000061035156,94.66999816894531,91.66999816894531,94.66999816894531,693200
2016-01-28,68.22673034667969,91.93000030517578,93.44000244140625,91.16000366210938,92.62000274658203,493100
2016-01-29,69.62939453125,93.81999969482422,94.0,91.5,92.8499984741211,941100
2016-02-01,69.65165710449219,93.8499984741211,94.44999694824219,92.8499984741211,93.19999694824219,713700
2016-02-02,68.58295440673828,92.41000366210938,94.29000091552734,92.18000030517578,93.68000030517578,762100
2016-02-03,68.62748718261719,92.47000122070312,94.19000244140625,91.02999877929688,92.81999969482422,930800
2016-02-04,65.0354232788086,87.62999725341797,92.33999633789062,86.11000061035156,90.47000122070312,1655200
2016-02-05,63.49913787841797,85.55999755859375,88.81999969482422,85.25,87.30999755859375,978100
2016-02-08,62.81638717651367,84.63999938964844,86.0,82.91000366210938,85.41000366210938,663400
2016-02-09,63.217132568359375,85.18000030517578,86.16000366210938,83.66000366210938,83.79000091552734,633100
2016-02-10,63.988983154296875,86.22000122070312,87.08000183105469,84.9000015258789,85.5,899700
2016-02-11,62.98706817626953,84.87000274658203,85.87000274658203,83.93000030517578,85.05000305175781,587500
2016-02-12,63.44721603393555,85.48999786376953,86.87999725341797,84.41000366210938,85.62000274658203,753800
2016-02-16,65.54751586914062,88.31999969482422,88.62000274658203,85.48999786376953,86.33999633789062,815800
2016-02-17,65.94087219238281,88.8499984741211,89.86000061035156,87.41000366210938,88.5,626200
2016-02-18,67.84081268310547,91.41000366210938,91.69000244140625,88.47000122070312,89.26000213623047,808500
2016-02-19,67.9817886352539,91.5999984741211,92.19999694824219,89.36000061035156,90.75,622400
2016-02-22,68.99856567382812,92.97000122070312,93.4800033569336,91.9000015258789,91.9000015258789,462000
2016-02-23,68.30091857910156,92.02999877929688,93.80999755859375,91.63999938964844,92.41999816894531,881600
2016-02-24,67.69234466552734,91.20999908447266,92.76000213623047,89.63999938964844,91.4000015258789,1181700
2016-02-25,68.4864730834961,92.27999877929688,92.62999725341797,91.66999816894531,91.75,534700
2016-02-26,68.09313201904297,91.75,92.69000244140625,91.48999786376953,92.27999877929688,663300
