Price,Adj Close,Close,High,Low,Open,Volume
2009-11-24,27.668134689331055,34.130001068115234,34.439998626708984,33.77000045776367,34.189998626708984,266300
2009-11-25,28.05725860595703,34.61000061035156,34.709999084472656,34.119998931884766,34.33000183105469,304800
2009-11-27,27.433032989501953,33.84000015258789,34.2599983215332,33.060001373291016,33.099998474121094,169800
2009-11-30,27.36006736755371,33.75,33.97999954223633,33.38999938964844,33.689998626708984,471300
2009-12-01,27.73297691345215,34.209999084472656,34.61000061035156,34.06999969482422,34.130001068115234,433500
2009-12-02,28.413944244384766,35.04999923706055,35.15999984741211,34.18000030517578,34.27000045776367,512500
2009-12-03,27.368183135986328,33.7599983215332,35.290000915527344,33.7400016784668,35.290000915527344,727400
2009-12-04,27.635705947875977,34.09000015258789,34.7599983215332,33.380001068115234,34.349998474121094,1127500
2009-12-07,28.543655395507812,35.209999084472656,35.2400016784668,34.0,34.099998474121094,972500
2009-12-08,28.462596893310547,35.11000061035156,35.4900016784668,34.83000183105469,34.900001525878906,911200
2009-12-09,28.62472152709961,35.310001373291016,35.349998474121094,34.470001220703125,34.9900016784668,944600
2009-12-10,29.15976905822754,35.970001220703125,36.369998931884766,35.65999984741211,35.75,932200
2009-12-11,29.367191314697266,36.099998474121094,36.25,35.349998474121094,36.060001373291016,386900
2009-12-14,29.806488037109375,36.63999938964844,36.720001220703125,35.79999923706055,36.400001525878906,362900
2009-12-15,29.643781661987305,36.439998626708984,36.900001525878906,36.20000076293945,36.310001373291016,401100
2009-12-16,29.554302215576172,36.33000183105469,36.97999954223633,36.29999923706055,36.54999923706055,512300
2009-12-17,28.879119873046875,35.5,36.15999984741211,35.43000030517578,35.88999938964844,644200
2009-12-18,28.992984771728516,35.63999938964844,35.91999816894531,35.13999938964844,35.61000061035156,773000
2009-12-21,29.090604782104492,35.7599983215332,36.560001373291016,35.61000061035156,36.040000915527344,581300
2009-12-22,29.2126407623291,35.90999984741211,36.20000076293945,35.720001220703125,35.95000076293945,580500
2009-12-23,29.895971298217773,36.75,36.79999923706055,35.68000030517578,36.08000183105469,295100
2009-12-24,30.294588088989258,37.2400016784668,37.25,36.81999969482422,36.91999816894531,109600
2009-12-28,30.318986892700195,37.27000045776367,37.619998931884766,36.97999954223633,37.29999923706055,306000
2009-12-29,30.245792388916016,37.18000030517578,37.41999816894531,37.029998779296875,37.41999816894531,210500
2009-12-30,30.12374496459961,37.029998779296875,37.45000076293945,36.88999938964844,36.900001525878906,180800
2009-12-31,29.58683967590332,36.369998931884766,37.18000030517578,36.369998931884766,37.060001373291016,297500
2010-01-04,30.98604965209961,38.09000015258789,38.2400016784668,36.900001525878906,36.90999984741211,712900
2010-01-05,30.929107666015625,38.02000045776367,38.70000076293945,37.599998474121094,38.70000076293945,398900
2010-01-06,30.98604965209961,38.09000015258789,38.47999954223633,37.88999938964844,37.959999084472656,717200
2010-01-07,30.766407012939453,37.81999969482422,38.16999816894531,37.79999923706055,38.029998779296875,603700
2010-01-08,31.230100631713867,38.38999938964844,38.56999969482422,37.65999984741211,37.65999984741211,759000
2010-01-11,31.091806411743164,38.220001220703125,38.790000915527344,37.86000061035156,38.63999938964844,763000
2010-01-12,30.660659790039062,37.689998626708984,38.040000915527344,37.400001525878906,37.88999938964844,323400
2010-01-13,30.96977424621582,38.06999969482422,38.11000061035156,37.4900016784668,37.900001525878906,330500
2010-01-14,30.84776496887207,37.91999816894531,38.290000915527344,37.709999084472656,38.0099983215332,221100
2010-01-15,30.823360443115234,37.88999938964844,38.88999938964844,37.63999938964844,38.79999923706055,450400
2010-01-19,31.213825225830078,38.369998931884766,38.369998931884766,37.88999938964844,37.970001220703125,474100
2010-01-20,30.88031005859375,37.959999084472656,38.08000183105469,37.59000015258789,37.90999984741211,360900
2010-01-21,30.196958541870117,37.119998931884766,38.290000915527344,37.119998931884766,37.88999938964844,624700
2010-01-22,29.35906219482422,36.09000015258789,37.290000915527344,35.970001220703125,37.0,607800
2010-01-25,29.692598342895508,36.5,37.099998474121094,36.400001525878906,36.630001068115234,831500
2010-01-26,30.400331497192383,37.369998931884766,38.779998779296875,37.08000183105469,37.11000061035156,1156200
2010-01-27,29.985454559326172,36.86000061035156,37.619998931884766,36.54999923706055,37.2599983215332,669000
2010-01-28,29.643781661987305,36.439998626708984,37.040000915527344,36.0099983215332,36.95000076293945,545300
2010-01-29,29.05808448791504,35.720001220703125,36.869998931884766,35.720001220703125,36.560001373291016,852200
2010-02-01,29.489234924316406,36.25,36.349998474121094,35.79999923706055,35.95000076293945,1012700
2010-02-02,30.01799964904785,36.900001525878906,37.119998931884766,35.9900016784668,36.380001068115234,951800
2010-02-03,29.798357009887695,36.630001068115234,37.29999923706055,36.54999923706055,36.779998779296875,704100
2010-02-04,28.789613723754883,35.38999938964844,36.47999954223633,35.38999938964844,36.220001220703125,486000
2010-02-05,28.60250473022461,35.15999984741211,35.68000030517578,34.4900016784668,35.47999954223633,759400
2010-02-08,28.358463287353516,34.86000061035156,35.29999923706055,34.560001373291016,35.20000076293945,682600
2010-02-09,28.732683181762695,35.31999969482422,35.650001525878906,34.93000030517578,35.58000183105469,440500
2010-02-10,28.781475067138672,35.380001068115234,35.529998779296875,34.59000015258789,35.11000061035156,417500
2010-02-11,29.180103302001953,35.869998931884766,35.959999084472656,34.959999084472656,35.29999923706055,407100
2010-02-12,29.773935317993164,36.599998474121094,36.650001525878906,35.31999969482422,35.40999984741211,788700
2010-02-16,30.676921844482422,37.709999084472656,37.709999084472656,36.77000045776367,36.91999816894531,633600
2010-02-17,30.725732803344727,37.77000045776367,38.040000915527344,37.52000045776367,37.880001068115234,946500
2010-02-18,30.807104110717773,37.869998931884766,38.11000061035156,37.7599983215332,37.77000045776367,708300
2010-02-19,31.018600463867188,38.130001068115234,38.290000915527344,37.70000076293945,37.84000015258789,462500
2010-02-22,31.026731491088867,38.13999938964844,38.34000015258789,37.81999969482422,38.34000015258789,285400
2010-02-23,30.074932098388672,36.970001220703125,38.20000076293945,36.7400016784668,37.91999816894531,710900
2010-02-24,30.001737594604492,36.880001068115234,37.36000061035156,36.65999984741211,37.040000915527344,734400
2010-02-25,30.026142120361328,36.90999984741211,37.08000183105469,36.11000061035156,36.43000030517578,648700
2010-02-26,30.49796485900879,37.4900016784668,37.529998779296875,36.66999816894531,37.04999923706055,632600
2010-03-01,32.084266662597656,39.439998626708984,39.459999084472656,37.560001373291016,37.560001373291016,1212000
2010-03-02,32.80829620361328,40.33000183105469,40.86000061035156,39.849998474121094,39.86000061035156,1359800
2010-03-03,32.82456588745117,40.349998474121094,40.630001068115234,40.09000015258789,40.290000915527344,597800
2010-03-04,32.77574920654297,40.290000915527344,40.7400016784668,40.08000183105469,40.31999969482422,338200
2010-03-05,33.49162292480469,41.16999816894531,41.439998626708984,40.34000015258789,40.52000045776367,565400
2010-03-08,33.55670166015625,41.25,41.77000045776367,41.08000183105469,41.08000183105469,466500
2010-03-09,33.35332489013672,41.0,41.290000915527344,40.599998474121094,41.0,360000
2010-03-10,33.621795654296875,41.33000183105469,41.4900016784668,40.70000076293945,40.90999984741211,358300
2010-03-11,33.79319381713867,41.400001525878906,41.400001525878906,40.459999084472656,40.90999984741211,359300
2010-03-12,34.233970642089844,41.939998626708984,42.09000015258789,41.65999984741211,41.65999984741211,863300
2010-03-15,34.446205139160156,42.20000076293945,42.41999816894531,41.75,41.849998474121094,760200
2010-03-16,34.772705078125,42.599998474121094,42.720001220703125,42.29999923706055,42.40999984741211,924800
2010-03-17,34.960445404052734,42.83000183105469,43.0,42.66999816894531,42.779998779296875,485600
2010-03-18,34.97677993774414,42.849998474121094,43.0,42.459999084472656,42.70000076293945,331500
2010-03-19,34.478843688964844,42.2400016784668,43.11000061035156,42.16999816894531,42.2400016784668,646200
2010-03-22,35.14002990722656,43.04999923706055,43.20000076293945,41.79999923706055,41.970001220703125,431000
2010-03-23,35.26248550415039,43.20000076293945,43.380001068115234,42.65999984741211,43.16999816894531,420400
2010-03-24,34.699241638183594,42.5099983215332,43.119998931884766,42.400001525878906,43.040000915527344,428700
2010-03-25,34.14419174194336,41.83000183105469,43.13999938964844,41.79999923706055,42.93000030517578,455100
2010-03-26,33.85033416748047,41.470001220703125,42.2400016784668,41.0099983215332,41.869998931884766,869000
2010-03-29,34.405391693115234,42.150001525878906,42.599998474121094,41.709999084472656,41.709999084472656,745500
2010-03-30,34.715579986572266,42.529998779296875,42.650001525878906,41.939998626708984,42.290000915527344,427900
2010-03-31,34.79719543457031,42.630001068115234,43.79999923706055,42.380001068115234,42.400001525878906,993700
2010-04-01,34.993099212646484,42.869998931884766,43.439998626708984,42.459999084472656,43.15999984741211,571400
2010-04-05,35.22982406616211,43.15999984741211,43.2400016784668,42.779998779296875,42.93000030517578,467300
2010-04-06,35.60530090332031,43.619998931884766,43.66999816894531,42.779998779296875,43.0099983215332,638000
2010-04-07,35.597137451171875,43.61000061035156,44.04999923706055,43.369998931884766,43.650001525878906,540300
2010-04-08,35.654258728027344,43.68000030517578,43.70000076293945,42.900001525878906,43.369998931884766,311600
2010-04-09,36.16851806640625,44.310001373291016,44.310001373291016,43.439998626708984,43.7599983215332,333100
2010-04-12,35.5155143737793,43.5099983215332,44.5,43.310001373291016,44.369998931884766,454300
2010-04-13,35.21349334716797,43.13999938964844,43.380001068115234,42.93000030517578,43.369998931884766,614200
2010-04-14,36.339927673339844,44.52000045776367,44.61000061035156,43.34000015258789,43.439998626708984,674800
2010-04-15,36.331764221191406,44.5099983215332,44.75,44.18000030517578,44.38999938964844,487600
2010-04-16,35.83384704589844,43.900001525878906,44.86000061035156,43.81999969482422,44.38999938964844,657600
2010-04-19,35.69508361816406,43.72999954223633,43.86000061035156,42.880001068115234,43.630001068115234,451100
2010-04-20,36.078731536865234,44.20000076293945,44.279998779296875,43.75,44.13999938964844,368300
2010-04-21,35.76854705810547,43.81999969482422,44.400001525878906,43.7400016784668,44.349998474121094,778700
2010-04-22,35.85017395019531,43.91999816894531,44.13999938964844,43.43000030517578,43.4900016784668,1313800
2010-04-23,36.4542121887207,44.65999984741211,44.77000045776367,43.38999938964844,44.11000061035156,1208000
2010-04-26,36.560325622558594,44.790000915527344,45.31999969482422,44.43000030517578,44.54999923706055,721200
2010-04-27,36.11955261230469,44.25,45.540000915527344,44.0,44.689998626708984,1851700
2010-04-28,36.92762756347656,45.2400016784668,45.689998626708984,44.11000061035156,44.720001220703125,1314600
2010-04-29,37.947975158691406,46.4900016784668,46.75,45.599998474121094,45.779998779296875,867100
2010-04-30,37.27046203613281,45.65999984741211,46.970001220703125,45.56999969482422,46.56999969482422,891400
2010-05-03,37.54800033569336,46.0,46.34000015258789,45.56999969482422,46.0,1112800
2010-05-04,36.266475677490234,44.43000030517578,45.45000076293945,43.9900016784668,45.33000183105469,1219500
2010-05-05,35.205326080322266,43.130001068115234,44.060001373291016,42.970001220703125,43.97999954223633,1010400
2010-05-06,33.29529571533203,40.790000915527344,43.560001373291016,38.47999954223633,42.84000015258789,2202500
2010-05-07,32.02191925048828,39.22999954223633,40.43000030517578,38.310001373291016,40.43000030517578,2738400
2010-05-10,34.81352615356445,42.650001525878906,43.630001068115234,41.119998931884766,41.119998931884766,1386500
2010-05-11,34.49519348144531,42.2599983215332,43.02000045776367,41.61000061035156,42.08000183105469,1140300
2010-05-12,35.48286437988281,43.470001220703125,43.52000045776367,42.470001220703125,42.470001220703125,797600
2010-05-13,35.197174072265625,43.119998931884766,43.66999816894531,42.91999816894531,43.130001068115234,517400
2010-05-14,34.274803161621094,41.9900016784668,42.72999954223633,41.61000061035156,42.70000076293945,969200
2010-05-17,34.046234130859375,41.709999084472656,42.38999938964844,40.369998931884766,42.13999938964844,1014400
2010-05-18,34.258460998535156,41.970001220703125,42.63999938964844,41.689998626708984,42.38999938964844,1732600
2010-05-19,33.93196487426758,41.56999969482422,42.11000061035156,40.900001525878906,41.84000015258789,1703000
2010-05-20,32.58512496948242,39.91999816894531,41.15999984741211,39.63999938964844,40.0099983215332,2919400
2010-05-21,33.31977081298828,40.81999969482422,40.880001068115234,38.779998779296875,39.09000015258789,1308300
2010-05-24,33.08305740356445,40.529998779296875,41.33000183105469,40.45000076293945,40.52000045776367,866400
2010-05-25,33.001434326171875,40.43000030517578,40.54999923706055,38.209999084472656,39.18000030517578,1825600
2010-05-26,33.834014892578125,41.45000076293945,42.209999084472656,40.709999084472656,40.75,1408900
2010-05-27,35.31960678100586,43.27000045776367,43.27000045776367,41.939998626708984,42.47999954223633,616600
2010-05-28,35.148197174072266,43.060001373291016,43.709999084472656,42.79999923706055,43.2599983215332,1083900
2010-06-01,33.90748596191406,41.540000915527344,43.09000015258789,41.540000915527344,42.75,650900
2010-06-02,34.97677993774414,42.849998474121094,42.849998474121094,41.29999923706055,42.400001525878906,603400
2010-06-03,35.099220275878906,43.0,43.13999938964844,42.41999816894531,42.9900016784668,606900
2010-06-04,33.50750732421875,41.04999923706055,42.70000076293945,40.189998626708984,40.58000183105469,1510700
2010-06-07,32.54433059692383,39.869998931884766,41.310001373291016,39.72999954223633,41.09000015258789,1504500
2010-06-08,32.103546142578125,39.33000183105469,40.18000030517578,38.66999816894531,39.63999938964844,2074300
