Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2013-12-26,23.45978355407715,31.100000381469727,31.25,30.950000762939453,31.030000686645508,5408700
2013-12-27,23.429615020751953,31.059999465942383,31.219999313354492,30.950000762939453,31.1200008392334,4116200
2013-12-30,23.27120590209961,30.850000381469727,31.25,30.739999771118164,31.06999969482422,6201200
2013-12-31,23.655916213989258,31.360000610351562,31.420000076293945,30.8700008392334,30.889999389648438,8457100
2014-01-02,23.406984329223633,31.030000686645508,31.459999084472656,30.979999542236328,31.329999923706055,9674500
2014-01-03,23.769067764282227,31.510000228881836,31.700000762939453,31.1299991607666,31.170000076293945,7809100
2014-01-06,23.852041244506836,31.6200008392334,31.93000030517578,31.479999542236328,31.75,8971400
2014-01-07,23.776607513427734,31.520000457763672,31.889999389648438,31.40999984741211,31.799999237060547,9135600
2014-01-08,23.806779861450195,31.559999465942383,31.84000015258789,31.3700008392334,31.559999465942383,8891300
2014-01-09,23.799240112304688,31.549999237060547,31.739999771118164,31.360000610351562,31.65999984741211,7274700
2014-01-10,23.610660552978516,31.299999237060547,31.6299991607666,31.100000381469727,31.579999923706055,10426500
2014-01-13,23.28629493713379,30.8700008392334,31.520000457763672,30.75,31.299999237060547,9520100
2014-01-14,23.45978355407715,31.100000381469727,31.219999313354492,30.600000381469727,30.760000228881836,13621400
2014-01-15,24.30463981628418,32.220001220703125,32.2400016784668,31.440000534057617,31.760000228881836,17311400
2014-01-16,24.13868522644043,32.0,32.06999969482422,31.530000686645508,32.029998779296875,21828600
2014-01-17,25.19475555419922,33.400001525878906,33.52000045776367,32.599998474121094,32.84000015258789,32022900
2014-01-21,24.613920211791992,32.630001068115234,33.4900016784668,32.5,33.209999084472656,18508300
2014-01-22,24.35744285583496,32.290000915527344,32.970001220703125,32.279998779296875,32.709999084472656,12181200
2014-01-23,23.746437072753906,31.479999542236328,32.27000045776367,31.139999389648438,32.25,16317000
2014-01-24,22.96947479248047,30.450000762939453,31.3700008392334,30.09000015258789,31.329999923706055,23386100
2014-01-27,22.607391357421875,29.969999313354492,30.639999389648438,29.43000030517578,30.420000076293945,16709400
2014-01-28,22.728084564208984,30.1299991607666,30.31999969482422,29.649999618530273,29.799999237060547,15793800
2014-01-29,22.622303009033203,29.940000534057617,30.270000457763672,29.280000686645508,29.329999923706055,18872800
2014-01-30,22.652523040771484,29.979999542236328,30.3799991607666,29.809999465942383,30.1200008392334,13067900
2014-01-31,22.297399520874023,29.510000228881836,29.809999465942383,29.280000686645508,29.510000228881836,13113100
2014-02-03,21.874267578125,28.950000762939453,29.729999542236328,28.780000686645508,29.510000228881836,17496800
2014-02-04,21.927154541015625,29.020000457763672,29.420000076293945,28.81999969482422,28.969999313354492,18774900
2014-02-05,22.048059463500977,29.18000030517578,29.3700008392334,28.959999084472656,28.979999542236328,17309700
2014-02-06,22.43340492248535,29.690000534057617,29.8799991607666,29.139999389648438,29.260000228881836,14769800
2014-02-07,22.43340492248535,29.690000534057617,29.969999313354492,29.3799991607666,29.850000381469727,14752000
2014-02-10,22.44095802307129,29.700000762939453,29.940000534057617,29.59000015258789,29.65999984741211,7822400
2014-02-11,22.871641159057617,30.270000457763672,30.389999389648438,29.469999313354492,29.719999313354492,15797600
2014-02-12,22.78853416442871,30.15999984741211,30.549999237060547,30.020000457763672,30.309999465942383,9347600
2014-02-13,22.59963607788086,29.90999984741211,30.049999237060547,29.540000915527344,29.6200008392334,15577200
2014-02-14,22.43340492248535,29.690000534057617,30.0,29.610000610351562,29.920000076293945,10138600
2014-02-18,22.33518409729004,29.559999465942383,29.860000610351562,29.479999542236328,29.6200008392334,10902500
2014-02-19,21.88182258605957,28.959999084472656,29.649999618530273,28.889999389648438,29.549999237060547,17136200
2014-02-20,22.161392211914062,29.329999923706055,29.420000076293945,28.93000030517578,29.010000228881836,13930200
2014-02-21,22.380517959594727,29.6200008392334,29.81999969482422,29.31999969482422,29.31999969482422,10451300
2014-02-24,22.90186882019043,30.309999465942383,30.600000381469727,29.549999237060547,29.65999984741211,13108900
2014-02-25,22.448516845703125,29.709999084472656,30.360000610351562,29.559999465942383,30.260000228881836,11605000
2014-02-26,22.622303009033203,29.940000534057617,30.229999542236328,29.420000076293945,29.920000076293945,15026300
2014-02-27,22.93964958190918,30.360000610351562,30.479999542236328,29.670000076293945,29.8700008392334,10792200
2014-02-28,23.27210235595703,30.799999237060547,30.940000534057617,30.229999542236328,30.360000610351562,14170400
2014-03-03,22.86408805847168,30.260000228881836,30.440000534057617,29.93000030517578,30.239999771118164,11543200
2014-03-04,23.4987735748291,31.100000381469727,31.170000076293945,30.649999618530273,30.739999771118164,11061800
2014-03-05,24.156147003173828,31.969999313354492,32.040000915527344,30.8700008392334,31.110000610351562,14776500
2014-03-06,24.05791473388672,31.84000015258789,32.27000045776367,31.81999969482422,32.04999923706055,12583800
2014-03-07,24.337482452392578,32.209999084472656,32.709999084472656,32.06999969482422,32.70000076293945,14439200
2014-03-10,24.27703857421875,32.130001068115234,32.29999923706055,31.760000228881836,32.220001220703125,10746400
2014-03-11,23.952133178710938,31.700000762939453,32.25,31.6200008392334,32.220001220703125,9133200
2014-03-12,23.75567626953125,31.440000534057617,31.520000457763672,31.170000076293945,31.479999542236328,8212500
2014-03-13,23.75567626953125,31.440000534057617,31.989999771118164,31.229999542236328,31.540000915527344,22439700
2014-03-14,23.4987735748291,31.100000381469727,31.6299991607666,31.0,31.309999465942383,10855900
2014-03-17,23.70279312133789,31.3700008392334,31.739999771118164,31.299999237060547,31.3700008392334,6891100
2014-03-18,23.91436195373535,31.649999618530273,31.709999084472656,31.350000381469727,31.399999618530273,6614900
2014-03-19,24.03525161743164,31.809999465942383,32.06999969482422,31.389999389648438,31.649999618530273,9470300
2014-03-20,24.77571678161621,32.790000915527344,33.099998474121094,31.690000534057617,31.940000534057617,20199800
2014-03-21,24.632165908813477,32.599998474121094,33.25,32.369998931884766,33.22999954223633,23437200
2014-03-24,24.51126480102539,32.439998626708984,32.75,32.16999816894531,32.72999954223633,10400100
2014-03-25,23.869020462036133,31.59000015258789,32.56999969482422,31.559999465942383,32.56999969482422,12610300
2014-03-26,23.58945083618164,31.219999313354492,31.969999313354492,31.209999084472656,31.850000381469727,11233800
2014-03-27,23.3476619720459,30.899999618530273,31.450000762939453,30.59000015258789,31.139999389648438,13638400
2014-03-28,23.355222702026367,30.90999984741211,31.40999984741211,30.739999771118164,30.940000534057617,8081100
2014-03-31,23.551677703857422,31.170000076293945,31.459999084472656,30.969999313354492,31.18000030517578,9421600
2014-04-01,23.581897735595703,31.209999084472656,31.399999618530273,31.0,31.3700008392334,11583500
2014-04-02,23.733013153076172,31.40999984741211,31.59000015258789,31.020000457763672,31.219999313354492,14700900
2014-04-03,23.385446548461914,30.950000762939453,31.479999542236328,30.709999084472656,31.469999313354492,10064700
2014-04-04,22.94720458984375,30.3700008392334,31.260000228881836,30.360000610351562,31.149999618530273,12751000
2014-04-07,22.304954528808594,29.520000457763672,30.3799991607666,29.09000015258789,30.350000381469727,20367300
2014-04-08,22.312511444091797,29.530000686645508,29.6299991607666,29.100000381469727,29.59000015258789,13228600
2014-04-09,22.833864212036133,30.219999313354492,30.290000915527344,29.649999618530273,29.729999542236328,10692700
2014-04-10,22.10094451904297,29.25,30.280000686645508,29.170000076293945,30.270000457763672,13452400
2014-04-11,21.51158332824707,28.469999313354492,29.139999389648438,28.309999465942383,28.829999923706055,21448100
2014-04-14,21.957382202148438,29.059999465942383,29.15999984741211,28.68000030517578,28.780000686645508,12514500
2014-04-15,22.32762336730957,29.549999237060547,29.639999389648438,28.790000915527344,29.6200008392334,16657800
2014-04-16,22.584516525268555,29.889999389648438,29.979999542236328,29.40999984741211,29.8799991607666,14198000
2014-04-17,23.241884231567383,30.760000228881836,31.290000915527344,30.399999618530273,30.719999313354492,22966000
2014-04-21,23.40810775756836,30.979999542236328,31.100000381469727,30.600000381469727,30.969999313354492,10699000
2014-04-22,23.574338912963867,31.200000762939453,31.3799991607666,30.81999969482422,30.950000762939453,10803600
2014-04-23,23.453453063964844,31.040000915527344,31.299999237060547,30.84000015258789,31.239999771118164,9376700
2014-04-24,23.377887725830078,30.940000534057617,31.25,30.299999237060547,31.059999465942383,8438900
2014-04-25,23.105871200561523,30.579999923706055,30.889999389648438,30.459999084472656,30.770000457763672,8372900
2014-04-28,22.734418869018555,29.989999771118164,30.56999969482422,29.489999771118164,30.549999237060547,15303300
2014-04-29,23.136194229125977,30.520000457763672,30.56999969482422,30.049999237060547,30.149999618530273,10419700
2014-04-30,23.447010040283203,30.93000030517578,30.989999771118164,30.350000381469727,30.530000686645508,11016500
2014-05-01,23.666841506958008,31.219999313354492,31.299999237060547,30.8700008392334,30.90999984741211,10110200
2014-05-02,23.265071868896484,30.690000534057617,31.440000534057617,30.600000381469727,31.299999237060547,11464400
2014-05-05,22.795068740844727,30.06999969482422,30.299999237060547,29.719999313354492,30.25,12035100
2014-05-06,22.332645416259766,29.459999084472656,29.959999084472656,29.280000686645508,29.93000030517578,16285600
2014-05-07,22.51458740234375,29.700000762939453,29.760000228881836,29.020000457763672,29.600000381469727,12460700
2014-05-08,22.507003784179688,29.690000534057617,30.219999313354492,29.559999465942383,29.729999542236328,13039200
2014-05-09,22.49942398071289,29.68000030517578,29.729999542236328,29.329999923706055,29.5,10064700
2014-05-12,22.992158889770508,30.329999923706055,30.450000762939453,29.760000228881836,29.850000381469727,10196200
2014-05-13,22.992158889770508,30.329999923706055,30.520000457763672,30.190000534057617,30.290000915527344,7962700
2014-05-14,22.931522369384766,30.25,30.43000030517578,29.979999542236328,30.3799991607666,10046200
2014-05-15,22.567651748657227,29.770000457763672,30.1200008392334,29.260000228881836,30.020000457763672,20240100
2014-05-16,22.848129272460938,30.139999389648438,30.15999984741211,29.639999389648438,29.700000762939453,18004200
2014-05-19,22.863298416137695,30.15999984741211,30.389999389648438,29.8799991607666,29.920000076293945,7022400
2014-05-20,22.52216339111328,29.709999084472656,30.100000381469727,29.510000228881836,30.100000381469727,9958100
2014-05-21,22.74958610534668,30.010000228881836,30.110000610351562,29.850000381469727,29.860000610351562,6654800
2014-05-22,23.03765296936035,30.389999389648438,30.450000762939453,29.90999984741211,30.0,8235500
2014-05-23,23.11345100402832,30.489999771118164,30.520000457763672,30.350000381469727,30.399999618530273,5140000
2014-05-27,23.591041564941406,31.1200008392334,31.290000915527344,30.6299991607666,30.639999389648438,10960000
2014-05-28,23.447010040283203,30.93000030517578,31.229999542236328,30.899999618530273,31.190000534057617,6124400
2014-05-29,23.59861946105957,31.1299991607666,31.190000534057617,30.799999237060547,31.020000457763672,8615300
2014-05-30,23.39394187927246,30.860000610351562,31.040000915527344,30.690000534057617,30.940000534057617,7634400
2014-06-02,23.424264907836914,30.899999618530273,30.920000076293945,30.520000457763672,30.860000610351562,7509400
2014-06-03,23.386362075805664,30.850000381469727,30.860000610351562,30.399999618530273,30.709999084472656,10079500
2014-06-04,23.651687622070312,31.200000762939453,31.219999313354492,30.68000030517578,30.790000915527344,8074700
2014-06-05,23.9776554107666,31.6299991607666,31.65999984741211,30.969999313354492,31.270000457763672,8769400
2014-06-06,24.220237731933594,31.950000762939453,31.989999771118164,31.6200008392334,31.690000534057617,6544200
2014-06-09,24.242979049682617,31.979999542236328,32.2599983215332,31.860000610351562,31.950000762939453,9027800
2014-06-10,24.31877899169922,32.08000183105469,32.189998626708984,31.760000228881836,31.90999984741211,7113200
2014-06-11,24.02313995361328,31.690000534057617,31.899999618530273,31.549999237060547,31.899999618530273,5854200
2014-06-12,24.05345916748047,31.729999542236328,31.950000762939453,31.450000762939453,31.559999465942383,7086700
2014-06-13,23.947328567504883,31.59000015258789,31.889999389648438,31.479999542236328,31.790000915527344,8022300
2014-06-16,24.03829574584961,31.709999084472656,31.809999465942383,31.399999618530273,31.479999542236328,8527500
2014-06-17,24.637178421020508,32.5,32.61000061035156,31.610000610351562,31.639999389648438,13256300
2014-06-18,24.75846290588379,32.65999984741211,32.7400016784668,32.08000183105469,32.40999984741211,10725200
2014-06-19,24.667495727539062,32.540000915527344,32.81999969482422,32.29999923706055,32.779998779296875,6933700
2014-06-20,24.477981567382812,32.290000915527344,32.630001068115234,32.2400016784668,32.630001068115234,12071900
2014-06-23,24.652334213256836,32.52000045776367,32.61000061035156,32.150001525878906,32.43000030517578,6929900
2014-06-24,24.2808780670166,32.029998779296875,32.599998474121094,31.90999984741211,32.400001525878906,7776600
2014-06-25,24.432491302490234,32.22999954223633,32.31999969482422,31.860000610351562,31.90999984741211,7671800
2014-06-26,24.174745559692383,31.889999389648438,31.989999771118164,31.540000915527344,31.90999984741211,10559100
2014-06-27,23.917015075683594,31.549999237060547,31.969999313354492,31.530000686645508,31.75,9933900
2014-06-30,24.508302688598633,32.33000183105469,32.380001068115234,31.59000015258789,31.59000015258789,11595000
2014-07-01,24.500722885131836,32.31999969482422,32.59000015258789,32.220001220703125,32.40999984741211,7787600
2014-07-02,24.62959861755371,32.4900016784668,32.68000030517578,32.29999923706055,32.31999969482422,6190600
