Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2014-08-21,13.762683868408203,19.920000076293945,19.989999771118164,19.8700008392334,19.959999084472656,4692100
2014-08-22,13.707411766052246,19.84000015258789,19.969999313354492,19.709999084472656,19.93000030517578,3460400
2014-08-25,13.686681747436523,19.809999465942383,19.969999313354492,19.739999771118164,19.969999313354492,3901300
2014-08-26,13.631404876708984,19.729999542236328,19.90999984741211,19.690000534057617,19.8700008392334,13244700
2014-08-27,13.776504516601562,19.940000534057617,19.950000762939453,19.68000030517578,19.84000015258789,3328300
2014-08-28,13.724432945251465,19.770000457763672,19.90999984741211,19.729999542236328,19.8700008392334,2847400
2014-08-29,13.557825088500977,19.530000686645508,19.799999237060547,19.510000228881836,19.799999237060547,3314500
2014-09-02,13.613362312316895,19.610000610351562,19.639999389648438,19.459999084472656,19.540000915527344,4318700
2014-09-03,13.62030029296875,19.6200008392334,19.81999969482422,19.56999969482422,19.6299991607666,6633200
2014-09-04,13.62030029296875,19.6200008392334,19.829999923706055,19.530000686645508,19.610000610351562,7846000
2014-09-05,13.530052185058594,19.489999771118164,19.610000610351562,19.350000381469727,19.56999969482422,4435100
2014-09-08,13.453690528869629,19.3799991607666,19.59000015258789,19.329999923706055,19.43000030517578,2739800
2014-09-09,13.370392799377441,19.260000228881836,19.3700008392334,19.1299991607666,19.3700008392334,4280000
2014-09-10,13.377331733703613,19.270000457763672,19.309999465942383,19.049999237060547,19.290000915527344,2461800
2014-09-11,13.349562644958496,19.229999542236328,19.309999465942383,19.1200008392334,19.18000030517578,3024500
2014-09-12,13.092702865600586,18.860000610351562,19.270000457763672,18.770000457763672,19.270000457763672,6743000
2014-09-15,13.051054954528809,18.799999237060547,18.959999084472656,18.760000228881836,18.899999618530273,4757200
2014-09-16,12.953863143920898,18.65999984741211,18.739999771118164,18.59000015258789,18.719999313354492,5856000
2014-09-17,12.912211418151855,18.600000381469727,18.850000381469727,18.549999237060547,18.68000030517578,3534200
2014-09-18,13.009404182434082,18.739999771118164,18.799999237060547,18.610000610351562,18.6200008392334,2148200
2014-09-19,13.057999610900879,18.809999465942383,18.8700008392334,18.68000030517578,18.84000015258789,3733300
2014-09-22,12.641472816467285,18.209999084472656,18.780000686645508,18.190000534057617,18.75,7928000
2014-09-23,12.599817276000977,18.149999618530273,18.34000015258789,18.100000381469727,18.219999313354492,5658800
2014-09-24,12.662298202514648,18.239999771118164,18.299999237060547,17.889999389648438,18.15999984741211,6807900
2014-09-25,12.592879295349121,18.139999389648438,18.209999084472656,17.950000762939453,18.149999618530273,5531900
2014-09-26,12.787257194519043,18.420000076293945,18.479999542236328,18.09000015258789,18.170000076293945,3969700
2014-09-29,12.766429901123047,18.389999389648438,18.510000228881836,17.959999084472656,18.290000915527344,6444000
2014-09-30,12.717832565307617,18.31999969482422,18.450000762939453,18.25,18.389999389648438,4868400
2014-10-01,12.42626953125,17.899999618530273,18.280000686645508,17.850000381469727,18.270000457763672,3749400
2014-10-02,12.356846809387207,17.799999237060547,17.940000534057617,17.389999389648438,17.8700008392334,5564300
2014-10-03,12.53734302520752,18.059999465942383,18.110000610351562,17.8799991607666,17.950000762939453,4365300
2014-10-06,12.349908828735352,17.790000915527344,18.110000610351562,17.610000610351562,18.09000015258789,6108100
2014-10-07,12.030570030212402,17.329999923706055,17.739999771118164,17.329999923706055,17.639999389648438,4326000
2014-10-08,12.329081535339355,17.760000228881836,17.770000457763672,17.239999771118164,17.309999465942383,3810100
2014-10-09,11.850077629089355,17.06999969482422,17.719999313354492,17.030000686645508,17.719999313354492,4014700
2014-10-10,11.69735336303711,16.850000381469727,17.299999237060547,16.799999237060547,17.040000915527344,6585400
2014-10-13,11.461320877075195,16.510000228881836,16.899999618530273,16.5,16.84000015258789,8920500
2014-10-14,11.60710620880127,16.719999313354492,16.920000076293945,16.59000015258789,16.6200008392334,5838000
2014-10-15,11.822311401367188,17.030000686645508,17.149999618530273,16.3700008392334,16.420000076293945,7616200
2014-10-16,12.023629188537598,17.31999969482422,17.450000762939453,16.75,16.75,8389000
2014-10-17,12.127760887145996,17.469999313354492,17.600000381469727,17.280000686645508,17.450000762939453,4896400
2014-10-20,12.141648292541504,17.489999771118164,17.56999969482422,17.389999389648438,17.459999084472656,2521100
2014-10-21,12.42626953125,17.899999618530273,18.049999237060547,17.59000015258789,17.649999618530273,6636500
2014-10-22,12.808079719543457,18.450000762939453,18.75,18.020000457763672,18.110000610351562,12182800
2014-10-23,12.926097869873047,18.6200008392334,18.700000762939453,18.360000610351562,18.559999465942383,3932200
2014-10-24,12.953863143920898,18.65999984741211,18.729999542236328,18.549999237060547,18.65999984741211,1678200
2014-10-27,12.953863143920898,18.65999984741211,18.799999237060547,18.559999465942383,18.6299991607666,4745900
2014-10-28,13.141297340393066,18.93000030517578,18.959999084472656,18.700000762939453,18.719999313354492,2434300
2014-10-29,13.134357452392578,18.920000076293945,18.979999542236328,18.790000915527344,18.940000534057617,4895700
2014-10-30,13.328734397888184,19.200000762939453,19.3799991607666,18.700000762939453,18.84000015258789,4957600
2014-10-31,13.460634231567383,19.389999389648438,19.56999969482422,19.190000534057617,19.440000534057617,2887600
2014-11-03,13.363443374633789,19.25,19.399999618530273,19.18000030517578,19.399999618530273,2337800
2014-11-04,13.217663764953613,19.040000915527344,19.43000030517578,19.0,19.229999542236328,5099800
2014-11-05,13.342620849609375,19.219999313354492,19.280000686645508,19.100000381469727,19.219999313354492,1883500
2014-11-06,13.460634231567383,19.389999389648438,19.399999618530273,19.149999618530273,19.239999771118164,2224300
2014-11-07,13.335679054260254,19.209999084472656,19.389999389648438,19.15999984741211,19.329999923706055,5704900
2014-11-10,13.474517822265625,19.40999984741211,19.420000076293945,19.209999084472656,19.25,2117400
2014-11-11,13.44675350189209,19.3700008392334,19.450000762939453,19.329999923706055,19.389999389648438,1451200
2014-11-12,13.48145866394043,19.420000076293945,19.5,19.260000228881836,19.270000457763672,1498500
2014-11-13,13.474517822265625,19.40999984741211,19.649999618530273,19.329999923706055,19.5,2398300
2014-11-14,13.495349884033203,19.440000534057617,19.540000915527344,19.399999618530273,19.43000030517578,1790500
2014-11-17,13.59947395324707,19.59000015258789,19.719999313354492,19.3799991607666,19.440000534057617,2546700
2014-11-18,13.773027420043945,19.84000015258789,19.950000762939453,19.610000610351562,19.6200008392334,2432200
2014-11-19,13.786910057067871,19.860000610351562,19.920000076293945,19.760000228881836,19.799999237060547,2215800
2014-11-20,13.884099006652832,20.0,20.06999969482422,19.790000915527344,19.799999237060547,5727300
2014-11-21,13.967399597167969,20.1200008392334,20.219999313354492,19.950000762939453,20.190000534057617,2052900
2014-11-24,14.0437650680542,20.229999542236328,20.290000915527344,20.1200008392334,20.200000762939453,1893600
2014-11-25,14.07847785949707,20.280000686645508,20.43000030517578,20.209999084472656,20.239999771118164,2227300
2014-11-26,14.144742012023926,20.280000686645508,20.290000915527344,20.1299991607666,20.170000076293945,1307800
2014-11-28,14.151707649230957,20.290000915527344,20.3700008392334,20.1299991607666,20.3700008392334,1460700
2014-12-01,14.123811721801758,20.25,20.399999618530273,20.190000534057617,20.280000686645508,2980500
2014-12-02,14.333052635192871,20.549999237060547,20.579999923706055,20.280000686645508,20.34000015258789,2156800
2014-12-03,14.319109916687012,20.530000686645508,20.59000015258789,20.420000076293945,20.469999313354492,1918500
2014-12-04,14.30515193939209,20.510000228881836,20.559999465942383,20.3799991607666,20.469999313354492,1394200
2014-12-05,14.326082229614258,20.540000915527344,20.68000030517578,20.469999313354492,20.5,1648000
2014-12-08,14.116836547851562,20.239999771118164,20.6200008392334,20.190000534057617,20.549999237060547,2303100
2014-12-09,14.249357223510742,20.43000030517578,20.440000534057617,20.06999969482422,20.100000381469727,1769300
2014-12-10,14.068013191223145,20.170000076293945,20.469999313354492,20.1200008392334,20.399999618530273,3049600
2014-12-11,14.054067611694336,20.149999618530273,20.389999389648438,20.09000015258789,20.219999313354492,2173500
2014-12-12,13.649532318115234,19.56999969482422,20.020000457763672,19.559999465942383,19.950000762939453,3367000
2014-12-15,13.51004409790039,19.3700008392334,19.65999984741211,19.18000030517578,19.610000610351562,2927700
2014-12-16,13.37751579284668,19.18000030517578,19.579999923706055,19.18000030517578,19.329999923706055,2632200
2014-12-17,13.656503677368164,19.579999923706055,19.600000381469727,19.229999542236328,19.299999237060547,2966700
2014-12-18,13.872722625732422,19.889999389648438,19.90999984741211,19.649999618530273,19.81999969482422,2650800
2014-12-19,14.012211799621582,20.09000015258789,20.219999313354492,19.90999984741211,19.959999084472656,4315600
2014-12-22,14.047089576721191,20.139999389648438,20.270000457763672,20.030000686645508,20.149999618530273,1938700
2014-12-23,14.340024948120117,20.559999465942383,20.6299991607666,20.200000762939453,20.219999313354492,1691600
2014-12-24,14.298179626464844,20.5,20.610000610351562,20.479999542236328,20.59000015258789,1092600
2014-12-26,14.409774780273438,20.65999984741211,20.719999313354492,20.540000915527344,20.59000015258789,870700
2014-12-29,14.528345108032227,20.829999923706055,20.8700008392334,20.579999923706055,20.579999923706055,4829100
2014-12-30,14.500447273254395,20.790000915527344,21.0,20.760000228881836,20.760000228881836,2103600
2014-12-31,14.486498832702637,20.770000457763672,21.15999984741211,20.729999542236328,20.81999969482422,4605300
2015-01-02,14.123811721801758,20.25,20.850000381469727,20.059999465942383,20.850000381469727,2627000
2015-01-05,13.719277381896973,19.670000076293945,20.170000076293945,19.610000610351562,20.170000076293945,3078800
2015-01-06,13.349620819091797,19.139999389648438,19.809999465942383,19.0,19.6299991607666,9900200
2015-01-07,13.698349952697754,19.639999389648438,19.639999389648438,19.100000381469727,19.299999237060547,3536000
2015-01-08,14.333052635192871,20.549999237060547,20.559999465942383,19.790000915527344,19.84000015258789,5005900
2015-01-09,14.151707649230957,20.290000915527344,20.59000015258789,20.239999771118164,20.579999923706055,4732200
2015-01-12,14.074990272521973,20.18000030517578,20.389999389648438,19.979999542236328,20.280000686645508,1796500
2015-01-13,14.130789756774902,20.260000228881836,20.639999389648438,20.0,20.420000076293945,3308700
2015-01-14,14.00523853302002,20.079999923706055,20.1299991607666,19.790000915527344,19.979999542236328,2567300
2015-01-15,13.712305068969727,19.65999984741211,20.200000762939453,19.520000457763672,20.1200008392334,4895200
2015-01-16,13.789023399353027,19.770000457763672,19.799999237060547,19.579999923706055,19.6200008392334,4188000
2015-01-20,13.802977561950684,19.790000915527344,19.84000015258789,19.5,19.75,3208600
2015-01-21,14.109859466552734,20.229999542236328,20.260000228881836,19.6299991607666,19.690000534057617,3255700
2015-01-22,14.549271583557129,20.860000610351562,20.90999984741211,20.229999542236328,20.40999984741211,4350400
2015-01-23,14.360952377319336,20.59000015258789,20.940000534057617,20.5,20.8700008392334,2478300
2015-01-26,14.472550392150879,20.75,20.84000015258789,20.440000534057617,20.520000457763672,2179900
2015-01-27,14.200528144836426,20.360000610351562,20.68000030517578,20.25,20.420000076293945,3407900
2015-01-28,13.775075912475586,19.75,20.5,19.739999771118164,20.5,4485400
2015-01-29,14.144742012023926,20.280000686645508,20.290000915527344,19.479999542236328,19.760000228881836,4020800
2015-01-30,13.907598495483398,19.940000534057617,20.290000915527344,19.889999389648438,20.079999923706055,3667200
2015-02-02,14.088940620422363,20.200000762939453,20.209999084472656,19.520000457763672,20.0,3056100
2015-02-03,14.374902725219727,20.610000610351562,20.6200008392334,20.229999542236328,20.34000015258789,3282800
2015-02-04,14.35398006439209,20.579999923706055,20.790000915527344,20.459999084472656,20.579999923706055,2572300
2015-02-05,14.549271583557129,20.860000610351562,20.8799991607666,20.5,20.610000610351562,2701500
2015-02-06,14.270278930664062,20.459999084472656,20.899999618530273,20.389999389648438,20.850000381469727,2694900
2015-02-09,14.521370887756348,20.81999969482422,20.8700008392334,20.290000915527344,20.31999969482422,2237800
2015-02-10,14.535318374633789,20.84000015258789,20.989999771118164,20.549999237060547,20.899999618530273,4098100
2015-02-11,14.507424354553223,20.799999237060547,20.8700008392334,20.6299991607666,20.829999923706055,2879700
2015-02-12,14.75851058959961,21.15999984741211,21.25,20.809999465942383,20.829999923706055,2774800
2015-02-13,15.414139747619629,22.100000381469727,22.1299991607666,21.219999313354492,21.34000015258789,6845100
2015-02-17,15.588500022888184,22.350000381469727,22.399999618530273,22.079999923706055,22.079999923706055,6378100
2015-02-18,15.525735855102539,22.260000228881836,22.440000534057617,22.209999084472656,22.260000228881836,2631300
2015-02-19,15.560599327087402,22.309999465942383,22.440000534057617,22.149999618530273,22.260000228881836,2029100
2015-02-20,15.644303321838379,22.43000030517578,22.450000762939453,22.040000915527344,22.239999771118164,6327400
2015-02-23,15.700104713439941,22.510000228881836,22.549999237060547,22.299999237060547,22.360000610351562,1908500
2015-02-24,15.672204971313477,22.469999313354492,22.559999465942383,22.229999542236328,22.510000228881836,2813400
2015-02-25,15.686153411865234,22.489999771118164,22.690000534057617,22.299999237060547,22.5,2664000
2015-02-26,15.749260902404785,22.459999084472656,22.5,22.280000686645508,22.399999618530273,2143500
2015-02-27,15.637060165405273,22.299999237060547,22.600000381469727,22.270000457763672,22.5,3916600
2015-03-02,15.777300834655762,22.5,22.65999984741211,22.270000457763672,22.270000457763672,4242700
2015-03-03,15.742244720458984,22.450000762939453,22.520000457763672,22.209999084472656,22.389999389648438,2952900
2015-03-04,15.70017147064209,22.389999389648438,22.5,22.329999923706055,22.420000076293945,3045500
