Price,Adj Close,Close,High,Low,Open,Volume
2009-06-02,14.268321990966797,23.360000610351562,23.44499969482422,23.1200008392334,23.295000076293945,3812000
2009-06-03,14.085088729858398,23.059999465942383,23.350000381469727,22.790000915527344,23.309999465942383,2517400
2009-06-04,14.198074340820312,23.2450008392334,23.270000457763672,23.065000534057617,23.219999313354492,1878600
2009-06-05,14.24389362335205,23.31999969482422,23.5,22.950000762939453,23.325000762939453,1886200
2009-06-08,14.451566696166992,23.65999984741211,23.829999923706055,23.114999771118164,23.31999969482422,4624400
2009-06-09,14.42102336883545,23.610000610351562,23.950000762939453,23.530000686645508,23.78499984741211,2952000
2009-06-10,14.546243667602539,23.815000534057617,24.125,23.579999923706055,23.790000915527344,4362600
2009-06-11,14.790558815002441,24.21500015258789,24.489999771118164,23.479999542236328,23.479999542236328,2906600
2009-06-12,14.976860046386719,24.520000457763672,24.575000762939453,23.829999923706055,24.05500030517578,2147200
2009-06-15,14.833316802978516,24.28499984741211,24.424999237060547,23.885000228881836,24.260000228881836,3449800
2009-06-16,14.873017311096191,24.350000381469727,24.545000076293945,24.25,24.31999969482422,3147600
2009-06-17,14.860700607299805,24.135000228881836,24.415000915527344,23.93000030517578,24.219999313354492,3172000
2009-06-18,15.165496826171875,24.6299991607666,24.725000381469727,24.0,24.1200008392334,2710000
2009-06-19,15.036185264587402,24.420000076293945,24.93000030517578,24.290000915527344,24.854999542236328,4076400
2009-06-22,15.276323318481445,24.809999465942383,24.969999313354492,24.325000762939453,24.415000915527344,3997000
2009-06-23,14.97461986541748,24.31999969482422,24.799999237060547,24.2450008392334,24.799999237060547,2988200
2009-06-24,15.014633178710938,24.385000228881836,24.579999923706055,24.280000686645508,24.399999618530273,2352000
2009-06-25,15.233220100402832,24.739999771118164,24.860000610351562,23.954999923706055,23.954999923706055,2735400
2009-06-26,15.328665733337402,24.895000457763672,24.969999313354492,24.579999923706055,24.71500015258789,3500200
2009-06-29,15.63961124420166,25.399999618530273,25.450000762939453,24.75,24.854999542236328,3096200
2009-06-30,15.279406547546387,24.815000534057617,25.270000457763672,24.524999618530273,25.165000915527344,2776200
2009-07-01,15.325582504272461,24.889999389648438,25.299999237060547,24.799999237060547,24.895000457763672,3521200
2009-07-02,14.98384952545166,24.334999084472656,24.454999923706055,24.075000762939453,24.44499969482422,4723000
2009-07-06,15.217825889587402,24.71500015258789,24.795000076293945,24.110000610351562,24.165000915527344,2600000
2009-07-07,14.774497985839844,23.9950008392334,24.709999084472656,23.979999542236328,24.709999084472656,2125000
2009-07-08,14.73755931854248,23.934999465942383,24.204999923706055,23.71500015258789,24.145000457763672,1973000
2009-07-09,14.725244522094727,23.915000915527344,24.110000610351562,23.690000534057617,24.045000076293945,1506600
2009-07-10,14.639039039611816,23.774999618530273,23.8700008392334,23.540000915527344,23.71500015258789,1468000
2009-07-13,14.845312118530273,24.110000610351562,24.145000457763672,23.420000076293945,23.725000381469727,1994000
2009-07-14,14.873019218444824,24.155000686645508,24.200000762939453,23.854999542236328,24.094999313354492,1688200
2009-07-15,15.07620620727539,24.485000610351562,24.5,24.155000686645508,24.364999771118164,2485000
2009-07-16,15.082365989685059,24.4950008392334,24.549999237060547,24.21500015258789,24.459999084472656,1783200
2009-07-17,15.06081771850586,24.459999084472656,24.549999237060547,24.155000686645508,24.549999237060547,2265800
2009-07-20,15.168572425842285,24.635000228881836,24.65999984741211,24.325000762939453,24.53499984741211,2285200
2009-07-21,15.350211143493652,24.93000030517578,24.969999313354492,24.565000534057617,24.84000015258789,2239400
2009-07-22,15.294797897338867,24.84000015258789,25.024999618530273,24.725000381469727,24.959999084472656,2385600
2009-07-23,15.812012672424316,25.68000030517578,25.854999542236328,24.84000015258789,24.84000015258789,4737400
2009-07-24,16.018285751342773,26.014999389648438,26.139999389648438,25.489999771118164,25.4950008392334,2514200
2009-07-27,16.153738021850586,26.235000610351562,26.34000015258789,25.915000915527344,26.010000228881836,2139600
2009-07-28,15.978251457214355,25.950000762939453,26.184999465942383,25.790000915527344,26.1299991607666,2055400
2009-07-29,15.962862014770508,25.924999237060547,26.040000915527344,25.459999084472656,25.844999313354492,1646400
2009-07-30,16.169137954711914,26.260000228881836,26.485000610351562,26.094999313354492,26.174999237060547,2921600
2009-07-31,16.141429901123047,26.21500015258789,26.469999313354492,25.3700008392334,25.954999923706055,2592600
2009-08-03,16.132192611694336,26.200000762939453,26.5,25.68000030517578,26.299999237060547,2607600
2009-08-04,16.0767765045166,26.110000610351562,26.274999618530273,25.975000381469727,26.18000030517578,1837000
2009-08-05,15.77507209777832,25.6200008392334,26.225000381469727,25.40999984741211,26.0,2577400
2009-08-06,15.55031967163086,25.2549991607666,25.674999237060547,25.190000534057617,25.6200008392334,3104400
2009-08-07,15.57802963256836,25.299999237060547,25.510000228881836,25.114999771118164,25.3799991607666,2957200
2009-08-10,15.67347526550293,25.454999923706055,25.46500015258789,24.979999542236328,25.155000686645508,2529800
2009-08-11,15.716567993164062,25.524999618530273,25.625,25.21500015258789,25.344999313354492,3609400
2009-08-12,15.876662254333496,25.78499984741211,26.0,25.399999618530273,25.584999084472656,2930600
2009-08-13,15.771987915039062,25.614999771118164,25.875,25.440000534057617,25.84000015258789,2045200
2009-08-14,15.735040664672852,25.55500030517578,25.704999923706055,25.235000610351562,25.670000076293945,1159600
2009-08-17,15.497984886169434,25.170000076293945,25.459999084472656,25.104999542236328,25.424999237060547,2494200
2009-08-18,15.488753318786621,25.155000686645508,25.2450008392334,24.93000030517578,25.165000915527344,2158600
2009-08-19,15.55031967163086,25.2549991607666,25.315000534057617,24.905000686645508,24.989999771118164,2903600
2009-08-20,15.596505165100098,25.329999923706055,25.415000915527344,25.049999237060547,25.21500015258789,3713400
2009-08-21,15.85511302947998,25.75,25.829999923706055,25.315000534057617,25.44499969482422,2746000
2009-08-24,15.77507209777832,25.6200008392334,25.875,25.584999084472656,25.700000762939453,1960200
2009-08-25,15.86434268951416,25.764999389648438,25.96500015258789,25.665000915527344,25.665000915527344,2821400
2009-08-26,15.82740592956543,25.704999923706055,25.844999313354492,25.475000381469727,25.670000076293945,2480600
2009-08-27,15.707342147827148,25.510000228881836,25.674999237060547,25.389999389648438,25.674999237060547,2116000
2009-08-28,15.68270206451416,25.469999313354492,25.704999923706055,25.354999542236328,25.625,2337000
2009-08-31,15.445648193359375,25.084999084472656,25.399999618530273,25.0,25.325000762939453,2189400
2009-09-01,15.300956726074219,24.850000381469727,25.125,24.809999465942383,24.96500015258789,3809000
2009-09-02,15.143939971923828,24.594999313354492,24.875,24.584999084472656,24.875,4172400
2009-09-03,15.110082626342773,24.540000915527344,24.729999542236328,24.405000686645508,24.625,2510800
2009-09-04,15.217825889587402,24.71500015258789,24.7450008392334,24.420000076293945,24.604999542236328,1712600
2009-09-08,15.066974639892578,24.469999313354492,24.844999313354492,24.459999084472656,24.844999313354492,4179800
2009-09-09,14.940744400024414,24.264999389648438,24.625,24.225000381469727,24.5,3239200
2009-09-10,14.906880378723145,24.209999084472656,24.280000686645508,24.049999237060547,24.174999237060547,2910800
2009-09-11,15.054661750793457,24.450000762939453,24.549999237060547,24.170000076293945,24.25,3896800
2009-09-14,15.196283340454102,24.68000030517578,24.774999618530273,24.219999313354492,24.43000030517578,3215400
2009-09-15,15.340973854064941,24.915000915527344,24.950000762939453,24.604999542236328,24.69499969482422,3419400
2009-09-16,15.565727233886719,25.280000686645508,25.354999542236328,24.75,24.899999618530273,3821400
2009-09-17,15.719654083251953,25.530000686645508,25.6200008392334,25.209999084472656,25.280000686645508,4505800
2009-09-18,15.67654800415039,25.459999084472656,25.885000228881836,25.315000534057617,25.885000228881836,3143800
2009-09-21,15.67347526550293,25.454999923706055,25.56999969482422,25.125,25.415000915527344,3092600
2009-09-22,15.599010467529297,25.139999389648438,25.485000610351562,25.09000015258789,25.485000610351562,1785600
2009-09-23,15.536969184875488,25.040000915527344,25.530000686645508,24.969999313354492,25.239999771118164,1977000
2009-09-24,15.481121063232422,24.950000762939453,25.239999771118164,24.854999542236328,25.030000686645508,2392200
2009-09-25,15.384946823120117,24.795000076293945,25.010000228881836,24.764999389648438,24.895000457763672,2059000
2009-09-28,15.58659839630127,25.1200008392334,25.30500030517578,24.825000762939453,24.829999923706055,1618600
2009-09-29,15.56177806854248,25.079999923706055,25.165000915527344,24.81999969482422,25.1200008392334,2315600
2009-09-30,15.453207015991211,24.905000686645508,25.100000381469727,24.78499984741211,25.06999969482422,2762200
2009-10-01,15.468709945678711,24.93000030517578,25.049999237060547,24.780000686645508,24.864999771118164,3799800
2009-10-02,15.47181510925293,24.934999465942383,25.145000457763672,24.690000534057617,24.690000534057617,4013400
2009-10-05,15.735515594482422,25.360000610351562,25.5,24.815000534057617,24.969999313354492,2881200
2009-10-06,15.778956413269043,25.43000030517578,25.649999618530273,25.229999542236328,25.395000457763672,3190000
2009-10-07,15.813080787658691,25.485000610351562,25.510000228881836,25.2549991607666,25.459999084472656,1978200
2009-10-08,15.968208312988281,25.735000610351562,25.770000457763672,25.434999465942383,25.524999618530273,2867600
2009-10-09,16.169858932495117,26.059999465942383,26.1200008392334,25.65999984741211,25.735000610351562,2803600
2009-10-12,16.287748336791992,26.25,26.56999969482422,26.15999984741211,26.56999969482422,2280800
2009-10-13,16.312570571899414,26.290000915527344,26.385000228881836,26.05500030517578,26.219999313354492,2686800
2009-10-14,16.343597412109375,26.34000015258789,26.5,26.19499969482422,26.434999465942383,1781600
2009-10-15,16.433563232421875,26.485000610351562,26.485000610351562,26.049999237060547,26.049999237060547,2104000
2009-10-16,16.414949417114258,26.454999923706055,26.549999237060547,26.229999542236328,26.350000381469727,1902000
2009-10-19,16.613500595092773,26.774999618530273,26.875,26.350000381469727,26.450000762939453,1960800
2009-10-20,16.498716354370117,26.59000015258789,26.690000534057617,26.3799991607666,26.68000030517578,2033800
2009-10-21,16.45838737487793,26.524999618530273,26.850000381469727,26.469999313354492,26.565000534057617,2246600
2009-10-22,16.582481384277344,26.725000381469727,26.78499984741211,26.375,26.4950008392334,2001600
2009-10-23,16.362213134765625,26.3700008392334,26.770000457763672,26.2450008392334,26.670000076293945,2249200
2009-10-26,16.051965713500977,25.8700008392334,26.655000686645508,25.78499984741211,26.440000534057617,3303000
2009-10-27,16.055070877075195,25.875,26.239999771118164,25.815000534057617,26.049999237060547,2638600
2009-10-28,15.918560981750488,25.655000686645508,25.969999313354492,25.614999771118164,25.90999984741211,3290400
2009-10-29,16.185373306274414,26.084999084472656,26.104999542236328,25.625,25.709999084472656,2348000
2009-10-30,15.96200180053711,25.725000381469727,26.15999984741211,25.700000762939453,26.03499984741211,4206600
2009-11-02,15.446998596191406,24.895000457763672,25.854999542236328,24.600000381469727,25.854999542236328,8003400
2009-11-03,15.397358894348145,24.815000534057617,24.834999084472656,24.489999771118164,24.760000228881836,4710200
2009-11-04,15.521454811096191,25.014999389648438,25.3799991607666,24.875,24.90999984741211,2709200
2009-11-05,15.8223876953125,25.5,25.584999084472656,25.079999923706055,25.125,2648800
2009-11-06,15.744827270507812,25.375,25.485000610351562,24.450000762939453,25.405000686645508,4274200
2009-11-09,16.114017486572266,25.969999313354492,26.030000686645508,25.225000381469727,25.46500015258789,3415200
2009-11-10,16.337390899658203,26.329999923706055,26.479999542236328,25.899999618530273,25.9950008392334,2498600
2009-11-11,16.374618530273438,26.389999389648438,26.614999771118164,26.209999084472656,26.530000686645508,2142000
2009-11-12,16.03335189819336,25.84000015258789,26.405000686645508,25.729999542236328,26.30500030517578,2876000
2009-11-13,16.203989028930664,26.114999771118164,26.190000534057617,25.725000381469727,25.864999771118164,3017600
2009-11-16,16.343597412109375,26.34000015258789,26.420000076293945,26.15999984741211,26.21500015258789,2691800
2009-11-17,16.430461883544922,26.479999542236328,26.524999618530273,26.270000457763672,26.295000076293945,1959200
2009-11-18,16.371519088745117,26.385000228881836,26.53499984741211,26.184999465942383,26.450000762939453,1904800
2009-11-19,16.18227195739746,26.079999923706055,26.360000610351562,25.889999389648438,26.360000610351562,1994400
2009-11-20,16.12021827697754,25.979999542236328,26.024999618530273,25.80500030517578,26.020000457763672,2618600
2009-11-23,16.374618530273438,26.389999389648438,26.584999084472656,26.155000686645508,26.225000381469727,2445000
2009-11-24,16.588693618774414,26.735000610351562,26.7450008392334,26.270000457763672,26.485000610351562,2615400
2009-11-25,16.70037841796875,26.915000915527344,27.0,26.604999542236328,26.799999237060547,1969000
2009-11-27,16.343597412109375,26.34000015258789,26.579999923706055,26.145000457763672,26.520000457763672,908600
2009-11-30,16.486303329467773,26.56999969482422,26.604999542236328,26.19499969482422,26.30500030517578,2140400
2009-12-01,16.69727325439453,26.90999984741211,26.985000610351562,26.645000457763672,26.729999542236328,2493200
2009-12-02,17.019922256469727,27.43000030517578,27.46500015258789,26.854999542236328,26.924999237060547,3237400
2009-12-03,16.92995262145996,27.28499984741211,27.485000610351562,27.235000610351562,27.399999618530273,3232600
2009-12-04,17.010616302490234,27.415000915527344,27.5,27.040000915527344,27.3799991607666,4390000
2009-12-07,17.057151794433594,27.489999771118164,27.594999313354492,27.270000457763672,27.5,2761600
2009-12-08,17.057151794433594,27.489999771118164,27.565000534057617,27.145000457763672,27.350000381469727,3722400
