Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2016-05-09,30.708354949951172,41.540000915527344,42.0,41.47999954223633,41.61000061035156,4297100
2016-05-10,31.092748641967773,42.060001373291016,42.15999984741211,41.65999984741211,41.7400016784668,6413000
2016-05-11,30.952302932739258,41.869998931884766,42.380001068115234,41.869998931884766,41.900001525878906,5832800
2016-05-12,31.004043579101562,41.939998626708984,42.310001373291016,41.70000076293945,42.119998931884766,7285100
2016-05-13,30.627029418945312,41.43000030517578,42.11000061035156,41.22999954223633,41.790000915527344,6980600
2016-05-16,30.819231033325195,41.689998626708984,41.959999084472656,41.119998931884766,41.2400016784668,16492400
2016-05-17,30.10216522216797,40.720001220703125,41.43000030517578,40.56999969482422,41.380001068115234,14339300
2016-05-18,30.76748275756836,41.619998931884766,41.77000045776367,40.70000076293945,40.75,12622500
2016-05-19,30.693557739257812,41.52000045776367,41.70000076293945,41.029998779296875,41.400001525878906,9545400
2016-05-20,30.856191635131836,41.7400016784668,42.20000076293945,41.63999938964844,41.7400016784668,5781200
2016-05-23,30.79705810546875,41.65999984741211,41.869998931884766,41.41999816894531,41.75,6422300
2016-05-24,31.255390167236328,42.279998779296875,42.47999954223633,41.86000061035156,42.0099983215332,5611200
2016-05-25,31.758079528808594,42.959999084472656,43.22999954223633,42.52000045776367,42.58000183105469,7808000
2016-05-26,31.543699264526367,42.66999816894531,43.04999923706055,42.59000015258789,42.90999984741211,4372000
2016-05-27,31.750686645507812,42.95000076293945,42.95000076293945,42.630001068115234,42.779998779296875,3905000
2016-05-31,31.654579162597656,42.81999969482422,43.20000076293945,42.650001525878906,43.15999984741211,6605800
2016-06-01,31.78765106201172,43.0,43.060001373291016,42.33000183105469,42.45000076293945,5170800
2016-06-02,31.832008361816406,43.060001373291016,43.099998474121094,42.70000076293945,42.880001068115234,4216500
2016-06-03,31.32192611694336,42.369998931884766,42.5099983215332,41.77000045776367,42.279998779296875,11485600
2016-06-06,31.698938369750977,42.880001068115234,43.150001525878906,42.310001373291016,42.45000076293945,7748500
2016-06-07,31.53630256652832,42.65999984741211,43.0,42.65999984741211,42.939998626708984,7264000
2016-06-08,31.64719009399414,42.810001373291016,43.0099983215332,42.630001068115234,42.63999938964844,5017300
2016-06-09,31.447589874267578,42.540000915527344,42.58000183105469,42.029998779296875,42.459999084472656,5936900
2016-06-10,31.01882553100586,41.959999084472656,42.220001220703125,41.869998931884766,42.029998779296875,7329300
2016-06-13,30.811843872070312,41.68000030517578,42.119998931884766,41.66999816894531,41.709999084472656,6665600
2016-06-14,30.449607849121094,41.189998626708984,41.77000045776367,40.95000076293945,41.529998779296875,8446000
2016-06-15,30.323923110961914,41.02000045776367,41.619998931884766,40.97999954223633,41.25,7863900
2016-06-16,30.3535099029541,41.060001373291016,41.08000183105469,40.34000015258789,40.650001525878906,6458800
2016-06-17,30.390470504760742,41.11000061035156,41.31999969482422,40.790000915527344,41.060001373291016,8413000
2016-06-20,30.471786499023438,41.220001220703125,42.0,41.15999984741211,41.75,5766200
2016-06-21,30.582672119140625,41.369998931884766,41.5099983215332,41.09000015258789,41.47999954223633,4447800
2016-06-22,30.56788444519043,41.349998474121094,41.869998931884766,41.31999969482422,41.349998474121094,4486900
2016-06-23,31.218425750732422,42.22999954223633,42.2400016784668,41.880001068115234,41.91999816894531,7393700
2016-06-24,29.466402053833008,39.86000061035156,41.119998931884766,39.83000183105469,40.220001220703125,13335700
2016-06-27,28.60149383544922,38.689998626708984,39.2599983215332,38.4900016784668,39.22999954223633,12952100
2016-06-28,29.08147430419922,39.08000183105469,39.220001220703125,38.47999954223633,39.09000015258789,10100600
2016-06-29,29.5279598236084,39.68000030517578,39.75,39.13999938964844,39.59000015258789,6242200
2016-06-30,30.011648178100586,40.33000183105469,40.34000015258789,39.59000015258789,39.970001220703125,8765100
2016-07-01,29.810731887817383,40.060001373291016,40.2599983215332,39.90999984741211,40.150001525878906,4684400
2016-07-05,29.06658172607422,39.060001373291016,39.779998779296875,38.900001525878906,39.66999816894531,5955900
2016-07-06,29.170766830444336,39.20000076293945,39.31999969482422,38.630001068115234,38.72999954223633,6255700
2016-07-07,29.193082809448242,39.22999954223633,39.619998931884766,39.02000045776367,39.15999984741211,5510600
2016-07-08,29.83306312561035,40.09000015258789,40.2599983215332,39.84000015258789,39.84000015258789,6015200
2016-07-11,29.989330291748047,40.29999923706055,40.529998779296875,40.2400016784668,40.400001525878906,4417200
2016-07-12,30.26466178894043,40.66999816894531,40.86000061035156,40.529998779296875,40.560001373291016,6378100
2016-07-13,30.23489761352539,40.630001068115234,40.900001525878906,40.470001220703125,40.75,6239600
2016-07-14,30.69627571105957,41.25,41.5099983215332,41.16999816894531,41.380001068115234,12183400
2016-07-15,31.172534942626953,41.88999938964844,42.5,41.439998626708984,42.400001525878906,9964700
2016-07-18,31.165102005004883,41.880001068115234,42.09000015258789,41.72999954223633,41.72999954223633,8616200
2016-07-19,31.232072830200195,41.970001220703125,42.040000915527344,41.599998474121094,41.709999084472656,6774600
2016-07-20,31.232072830200195,41.970001220703125,42.15999984741211,41.900001525878906,42.099998474121094,4924300
2016-07-21,31.165102005004883,41.880001068115234,42.18000030517578,41.83000183105469,41.970001220703125,5118000
2016-07-22,31.395788192749023,42.189998626708984,42.25,41.83000183105469,41.97999954223633,5021500
2016-07-25,31.232072830200195,41.970001220703125,42.18000030517578,41.790000915527344,42.099998474121094,4752800
2016-07-26,31.232072830200195,41.970001220703125,42.150001525878906,41.77000045776367,41.81999969482422,4879500
2016-07-27,31.261823654174805,42.0099983215332,42.20000076293945,41.869998931884766,41.959999084472656,5483500
2016-07-28,31.31392478942871,42.08000183105469,42.209999084472656,41.709999084472656,41.880001068115234,3934900
2016-07-29,31.380891799926758,42.16999816894531,42.34000015258789,41.91999816894531,41.91999816894531,5802700
2016-08-01,31.01626205444336,41.68000030517578,42.220001220703125,41.61000061035156,42.150001525878906,5488900
2016-08-02,30.830217361450195,41.43000030517578,41.68000030517578,41.130001068115234,41.5099983215332,5858300
2016-08-03,31.351125717163086,42.130001068115234,42.25,41.470001220703125,41.54999923706055,6723200
2016-08-04,31.27671241760254,42.029998779296875,42.2599983215332,41.959999084472656,42.029998779296875,4167700
2016-08-05,31.97621726989746,42.970001220703125,42.970001220703125,42.369998931884766,42.630001068115234,7568900
2016-08-08,31.953889846801758,42.939998626708984,43.150001525878906,42.86000061035156,42.9900016784668,4461200
2016-08-09,31.872032165527344,42.83000183105469,43.04999923706055,42.72999954223633,42.939998626708984,3698200
2016-08-10,31.626468658447266,42.5,42.9900016784668,42.439998626708984,42.939998626708984,3746800
2016-08-11,31.864591598510742,42.81999969482422,42.91999816894531,42.41999816894531,42.65999984741211,6211600
2016-08-12,31.797624588012695,42.72999954223633,42.77000045776367,42.38999938964844,42.47999954223633,4349200
2016-08-15,31.983661651611328,42.97999954223633,43.040000915527344,42.77000045776367,42.77000045776367,5279100
2016-08-16,32.013431549072266,43.02000045776367,43.130001068115234,42.720001220703125,42.7400016784668,4833000
2016-08-17,32.16225814819336,43.220001220703125,43.380001068115234,43.02000045776367,43.08000183105469,6347800
2016-08-18,32.16225814819336,43.220001220703125,43.290000915527344,43.040000915527344,43.11000061035156,4651800
2016-08-19,32.25899124145508,43.349998474121094,43.40999984741211,43.0099983215332,43.15999984741211,3977100
2016-08-22,32.273887634277344,43.369998931884766,43.400001525878906,43.16999816894531,43.20000076293945,3386600
2016-08-23,32.32597351074219,43.439998626708984,43.65999984741211,43.43000030517578,43.45000076293945,4160100
2016-08-24,32.177146911621094,43.2400016784668,43.65999984741211,43.16999816894531,43.5,8589800
2016-08-25,32.296199798583984,43.400001525878906,43.54999923706055,43.25,43.279998779296875,5771900
2016-08-26,32.296199798583984,43.400001525878906,43.630001068115234,43.189998626708984,43.45000076293945,6590700
2016-08-29,32.62363052368164,43.84000015258789,44.11000061035156,43.5099983215332,43.5099983215332,7241300
2016-08-30,32.802223205566406,44.08000183105469,44.099998474121094,43.779998779296875,43.81999969482422,5560600
2016-08-31,32.85431671142578,44.150001525878906,44.22999954223633,43.75,44.099998474121094,6994700
2016-09-01,32.76502227783203,44.029998779296875,44.2599983215332,43.65999984741211,44.25,5195500
2016-09-02,32.861759185791016,44.15999984741211,44.220001220703125,43.93000030517578,44.20000076293945,4264200
2016-09-06,32.63851547241211,43.86000061035156,44.18000030517578,43.61000061035156,44.119998931884766,6601800
2016-09-07,32.48968505859375,43.65999984741211,43.880001068115234,43.56999969482422,43.7400016784668,7524200
2016-09-08,32.62363052368164,43.84000015258789,43.939998626708984,43.58000183105469,43.630001068115234,6421700
2016-09-09,32.30364990234375,43.40999984741211,43.959999084472656,43.40999984741211,43.84000015258789,6671200
2016-09-12,32.59386444091797,43.79999923706055,43.90999984741211,42.83000183105469,43.189998626708984,9276000
2016-09-13,32.16969680786133,43.22999954223633,43.459999084472656,42.959999084472656,43.310001373291016,7898600
2016-09-14,31.93900489807129,42.91999816894531,43.439998626708984,42.869998931884766,43.15999984741211,6161400
2016-09-15,32.0208740234375,43.029998779296875,43.11000061035156,42.18000030517578,42.439998626708984,10474900
2016-09-16,31.70087432861328,42.599998474121094,42.790000915527344,42.40999984741211,42.72999954223633,9204900
2016-09-19,31.89438247680664,42.86000061035156,43.130001068115234,42.58000183105469,42.7400016784668,5492600
2016-09-20,32.013431549072266,43.02000045776367,43.25,42.81999969482422,43.18000030517578,7091700
2016-09-21,32.1920051574707,43.2599983215332,43.43000030517578,42.970001220703125,43.25,7157000
2016-09-22,32.12503433227539,43.16999816894531,43.540000915527344,43.130001068115234,43.369998931884766,4788200
2016-09-23,31.968774795532227,42.959999084472656,43.27000045776367,42.70000076293945,42.75,5960300
2016-09-26,31.604143142700195,42.470001220703125,42.779998779296875,42.400001525878906,42.689998626708984,8526200
2016-09-27,31.92413330078125,42.900001525878906,42.91999816894531,42.16999816894531,42.31999969482422,6747800
2016-09-28,32.06645202636719,42.810001373291016,42.970001220703125,42.380001068115234,42.790000915527344,4482600
2016-09-29,31.819263458251953,42.47999954223633,43.2400016784668,42.349998474121094,42.65999984741211,7683900
2016-09-30,32.126365661621094,42.88999938964844,43.15999984741211,42.58000183105469,42.70000076293945,7613600
2016-10-03,31.9540958404541,42.65999984741211,42.81999969482422,42.45000076293945,42.689998626708984,5421900
2016-10-04,32.09641647338867,42.849998474121094,43.150001525878906,42.5099983215332,42.7400016784668,8364700
2016-10-05,32.69564437866211,43.650001525878906,43.810001373291016,43.02000045776367,43.060001373291016,6858500
2016-10-06,32.87541580200195,43.88999938964844,44.0,43.45000076293945,43.75,12170200
2016-10-07,32.733097076416016,43.70000076293945,43.959999084472656,43.38999938964844,43.88999938964844,6560300
2016-10-10,32.80799865722656,43.79999923706055,43.9900016784668,43.66999816894531,43.91999816894531,4797400
2016-10-11,32.425994873046875,43.290000915527344,43.84000015258789,43.060001373291016,43.790000915527344,6334700
2016-10-12,32.50837326049805,43.400001525878906,43.68000030517578,43.279998779296875,43.36000061035156,4025200
2016-10-13,32.11888122558594,42.880001068115234,43.0099983215332,42.369998931884766,43.0099983215332,6522000
2016-10-14,32.09641647338867,42.849998474121094,43.439998626708984,42.720001220703125,43.31999969482422,5785400
2016-10-17,31.99903678894043,42.720001220703125,43.06999969482422,42.52000045776367,42.880001068115234,6288100
2016-10-18,32.216251373291016,43.0099983215332,43.20000076293945,42.83000183105469,43.13999938964844,6297900
2016-10-19,32.643211364746094,43.58000183105469,44.189998626708984,42.849998474121094,44.189998626708984,10319300
2016-10-20,32.92035675048828,43.95000076293945,44.09000015258789,43.52000045776367,43.59000015258789,8553000
2016-10-21,32.84544372558594,43.849998474121094,43.88999938964844,43.5,43.59000015258789,6422300
2016-10-24,32.9727783203125,44.02000045776367,44.150001525878906,43.939998626708984,44.08000183105469,4919500
2016-10-25,32.837955474853516,43.84000015258789,44.16999816894531,43.779998779296875,43.959999084472656,5589600
2016-10-26,33.13008499145508,44.22999954223633,44.369998931884766,43.70000076293945,43.720001220703125,6012500
2016-10-27,33.482139587402344,44.70000076293945,45.13999938964844,44.380001068115234,44.43000030517578,12715600
2016-10-28,33.437191009521484,44.63999938964844,44.90999984741211,44.38999938964844,44.790000915527344,8548400
2016-10-31,33.52707290649414,44.7599983215332,44.959999084472656,44.689998626708984,44.81999969482422,7262200
2016-11-01,33.3023681640625,44.459999084472656,45.0,44.099998474121094,44.880001068115234,9440300
2016-11-02,32.95780563354492,44.0,44.33000183105469,43.91999816894531,44.2400016784668,7794000
2016-11-03,32.99525833129883,44.04999923706055,44.47999954223633,43.93000030517578,44.0099983215332,5532800
2016-11-04,32.90538024902344,43.93000030517578,44.400001525878906,43.83000183105469,44.150001525878906,6284100
2016-11-07,33.64691925048828,44.91999816894531,44.93000030517578,44.650001525878906,44.65999984741211,6908800
2016-11-08,33.69186019897461,44.97999954223633,45.09000015258789,44.59000015258789,44.779998779296875,4516300
2016-11-09,34.95774459838867,46.66999816894531,46.93000030517578,45.130001068115234,45.45000076293945,14953300
2016-11-10,35.66184616088867,47.61000061035156,48.5,46.97999954223633,47.04999923706055,17493900
2016-11-11,35.87907028198242,47.900001525878906,47.959999084472656,47.43000030517578,47.56999969482422,9661100
2016-11-14,36.500770568847656,48.72999954223633,48.75,47.810001373291016,48.06999969482422,15228100
2016-11-15,36.47829818725586,48.70000076293945,48.72999954223633,48.040000915527344,48.2599983215332,13446700
2016-11-16,35.8565788269043,47.869998931884766,48.38999938964844,47.59000015258789,47.59000015258789,10900900
2016-11-17,36.463314056396484,48.68000030517578,48.77000045776367,47.97999954223633,48.099998474121094,9369800
2016-11-18,36.87528991699219,49.22999954223633,49.400001525878906,48.65999984741211,48.7400016784668,9090500
