Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2009-01-26,20.629995346069336,23.219999313354492,23.770000457763672,23.079999923706055,23.270000457763672,4995600
2009-01-27,20.61223602294922,23.200000762939453,23.329999923706055,22.950000762939453,23.020000457763672,3968500
2009-01-28,21.207489013671875,23.8700008392334,24.059999465942383,23.100000381469727,23.459999084472656,4091500
2009-01-29,20.96761703491211,23.600000381469727,23.860000610351562,23.299999237060547,23.549999237060547,3519900
2009-01-30,20.123579025268555,22.649999618530273,23.68000030517578,22.6299991607666,23.3700008392334,3932100
2009-02-02,20.478958129882812,23.049999237060547,23.190000534057617,22.510000228881836,22.59000015258789,3128900
2009-02-03,20.96761703491211,23.600000381469727,23.65999984741211,22.56999969482422,23.040000915527344,3046800
2009-02-04,20.940950393676758,23.56999969482422,24.309999465942383,23.450000762939453,23.65999984741211,3852200
2009-02-05,21.234146118164062,23.899999618530273,24.010000228881836,23.170000076293945,23.260000228881836,4090600
2009-02-06,21.80276870727539,24.540000915527344,24.639999389648438,23.6200008392334,23.850000381469727,3645500
2009-02-09,22.007104873657227,24.770000457763672,24.84000015258789,24.350000381469727,24.479999542236328,2548700
2009-02-10,20.647764205932617,23.239999771118164,24.770000457763672,23.100000381469727,24.34000015258789,5346700
2009-02-11,20.585569381713867,23.170000076293945,23.549999237060547,22.850000381469727,23.520000457763672,3231300
2009-02-12,20.65665054321289,23.25,23.3700008392334,22.450000762939453,23.100000381469727,4189400
2009-02-13,20.407886505126953,22.969999313354492,23.520000457763672,22.940000534057617,23.280000686645508,4049800
2009-02-17,19.29730796813965,21.719999313354492,22.260000228881836,21.579999923706055,22.059999465942383,5031100
2009-02-18,19.4394588470459,21.8799991607666,22.290000915527344,21.350000381469727,21.829999923706055,4778100
2009-02-19,18.89750862121582,21.270000457763672,22.040000915527344,21.06999969482422,22.040000915527344,7577500
2009-02-20,21.314105987548828,23.989999771118164,24.520000457763672,21.75,22.65999984741211,12259800
2009-02-23,20.49672508239746,23.06999969482422,24.25,22.959999084472656,23.989999771118164,5570900
2009-02-24,21.163066864013672,23.81999969482422,23.920000076293945,22.969999313354492,23.31999969482422,6606600
2009-02-25,21.065340042114258,23.709999084472656,24.09000015258789,22.860000610351562,23.690000534057617,6010500
2009-02-26,20.381223678588867,22.940000534057617,23.920000076293945,22.93000030517578,23.920000076293945,4191200
2009-02-27,20.247961044311523,22.790000915527344,23.40999984741211,22.760000228881836,23.280000686645508,4825500
2009-03-02,19.714885711669922,22.190000534057617,22.739999771118164,22.0,22.510000228881836,7329000
2009-03-03,20.283496856689453,22.829999923706055,23.229999542236328,22.260000228881836,22.399999618530273,6757000
2009-03-04,20.781036376953125,23.389999389648438,23.670000076293945,22.90999984741211,23.020000457763672,4397100
2009-03-05,20.26572608947754,22.809999465942383,23.34000015258789,22.760000228881836,22.799999237060547,4898400
2009-03-06,20.638885498046875,23.229999542236328,23.299999237060547,22.770000457763672,22.860000610351562,5480800
2009-03-09,20.443424224853516,23.010000228881836,23.700000762939453,22.860000610351562,23.040000915527344,4718300
2009-03-10,21.705032348632812,24.43000030517578,24.530000686645508,23.040000915527344,23.420000076293945,5188400
2009-03-11,21.944915771484375,24.700000762939453,24.899999618530273,24.1299991607666,24.450000762939453,5093800
2009-03-12,22.522411346435547,25.350000381469727,25.43000030517578,24.420000076293945,24.549999237060547,3513900
2009-03-13,22.51352882385254,25.34000015258789,25.459999084472656,25.010000228881836,25.329999923706055,3730700
2009-03-16,22.273639678955078,25.06999969482422,25.639999389648438,25.06999969482422,25.450000762939453,4443400
2009-03-17,23.108793258666992,26.010000228881836,26.010000228881836,25.059999465942383,25.450000762939453,4978400
2009-03-18,23.71294403076172,26.690000534057617,26.989999771118164,25.59000015258789,25.700000762939453,6167600
2009-03-19,23.71294403076172,26.690000534057617,26.979999542236328,26.3799991607666,26.979999542236328,5048000
2009-03-20,22.593486785888672,25.43000030517578,26.940000534057617,25.079999923706055,26.920000076293945,9566500
2009-03-23,23.819564819335938,26.809999465942383,27.0,25.68000030517578,25.860000610351562,5838900
2009-03-24,23.446407318115234,26.389999389648438,26.6299991607666,26.1299991607666,26.450000762939453,3677800
2009-03-25,23.65964126586914,26.6299991607666,27.209999084472656,26.079999923706055,26.459999084472656,5622600
2009-03-26,24.494796752929688,27.56999969482422,27.56999969482422,26.690000534057617,26.850000381469727,4888400
2009-03-27,23.837331771850586,26.829999923706055,27.25,26.75,27.06999969482422,3230200
2009-03-30,23.828441619873047,26.81999969482422,26.81999969482422,26.270000457763672,26.420000076293945,3573500
2009-03-31,23.988361358642578,27.0,27.420000076293945,26.75,26.920000076293945,3572200
2009-04-01,24.28156280517578,27.329999923706055,27.549999237060547,26.6200008392334,27.139999389648438,3317100
2009-04-02,24.663593292236328,27.760000228881836,28.31999969482422,27.040000915527344,27.280000686645508,4696600
2009-04-03,24.63694190979004,27.729999542236328,27.989999771118164,27.350000381469727,27.760000228881836,3038800
2009-04-06,24.263790130615234,27.309999465942383,27.790000915527344,26.799999237060547,27.790000915527344,3567300
2009-04-07,23.686298370361328,26.65999984741211,27.110000610351562,26.440000534057617,26.920000076293945,4130900
2009-04-08,23.77513885498047,26.760000228881836,27.149999618530273,26.510000228881836,26.829999923706055,4293600
2009-04-09,23.66852569580078,26.639999389648438,27.459999084472656,26.510000228881836,27.459999084472656,4426600
2009-04-13,22.913333892822266,25.790000915527344,26.059999465942383,25.5,25.90999984741211,5455100
2009-04-14,22.557947158813477,25.389999389648438,26.0,25.280000686645508,25.68000030517578,5553200
2009-04-15,22.522411346435547,25.350000381469727,25.520000457763672,25.020000457763672,25.290000915527344,4623600
2009-04-16,22.966636657714844,25.850000381469727,26.079999923706055,25.450000762939453,25.809999465942383,4643700
2009-04-17,22.726755142211914,25.579999923706055,26.209999084472656,25.5,25.940000534057617,4369800
2009-04-20,21.642839431762695,24.360000610351562,24.780000686645508,23.989999771118164,24.149999618530273,7605900
2009-04-21,22.024871826171875,24.790000915527344,24.84000015258789,24.18000030517578,24.299999237060547,4763000
2009-04-22,21.84718894958496,24.59000015258789,25.0,24.360000610351562,24.559999465942383,3538700
2009-04-23,21.571765899658203,24.280000686645508,24.329999923706055,23.729999542236328,24.0,3919600
2009-04-24,21.651729583740234,24.3700008392334,24.690000534057617,24.1200008392334,24.360000610351562,3619800
2009-04-27,20.674423217773438,23.270000457763672,23.6200008392334,22.940000534057617,23.459999084472656,4738600
2009-04-28,20.532262802124023,23.110000610351562,23.420000076293945,22.989999771118164,23.209999084472656,3392000
2009-04-29,20.567808151245117,23.149999618530273,23.40999984741211,22.739999771118164,23.25,4108900
2009-04-30,20.550031661987305,23.1299991607666,23.280000686645508,22.809999465942383,23.18000030517578,5223600
2009-05-01,20.42565155029297,22.989999771118164,23.299999237060547,22.760000228881836,22.760000228881836,3515800
2009-05-04,20.77214813232422,23.3799991607666,23.559999465942383,22.760000228881836,22.809999465942383,3110200
2009-05-05,21.376298904418945,24.059999465942383,24.079999923706055,23.25,23.299999237060547,4963000
2009-05-06,21.571765899658203,24.280000686645508,24.350000381469727,23.829999923706055,23.850000381469727,3807900
2009-05-07,21.1986083984375,23.860000610351562,24.43000030517578,23.719999313354492,24.06999969482422,4645600
2009-05-08,21.376298904418945,24.059999465942383,24.56999969482422,23.65999984741211,24.56999969482422,3725200
2009-05-11,21.527339935302734,24.229999542236328,24.469999313354492,23.709999084472656,23.81999969482422,2390000
2009-05-12,21.856069564819336,24.600000381469727,24.780000686645508,24.09000015258789,24.479999542236328,3706300
2009-05-13,21.411846160888672,24.100000381469727,24.670000076293945,23.959999084472656,24.399999618530273,2520400
2009-05-14,21.607301712036133,24.31999969482422,24.56999969482422,24.110000610351562,24.56999969482422,2018500
2009-05-15,21.305227279663086,23.979999542236328,24.440000534057617,23.969999313354492,24.209999084472656,3034400
2009-05-18,21.784996032714844,24.520000457763672,24.520000457763672,24.020000457763672,24.190000534057617,2345700
2009-05-19,22.353609085083008,25.15999984741211,25.309999465942383,24.260000228881836,24.6299991607666,3351700
2009-05-20,22.406917572021484,25.219999313354492,25.6299991607666,25.030000686645508,25.18000030517578,4195900
2009-05-21,24.228254318237305,27.270000457763672,27.829999923706055,25.979999542236328,26.049999237060547,9133300
2009-05-22,23.66852569580078,26.639999389648438,27.350000381469727,26.510000228881836,27.350000381469727,4230100
2009-05-26,24.628055572509766,27.719999313354492,27.780000686645508,26.510000228881836,26.770000457763672,5785900
2009-05-27,23.70406150817871,26.68000030517578,27.860000610351562,26.68000030517578,27.860000610351562,4453100
2009-05-28,23.69517707824707,26.670000076293945,27.030000686645508,26.56999969482422,27.010000228881836,5180300
2009-05-29,24.18383026123047,27.219999313354492,27.229999542236328,26.510000228881836,26.770000457763672,3381500
2009-06-01,24.548095703125,27.6299991607666,27.739999771118164,27.219999313354492,27.510000228881836,3562100
2009-06-02,24.628055572509766,27.719999313354492,27.889999389648438,27.360000610351562,27.5,4519400
2009-06-03,24.628055572509766,27.719999313354492,27.809999465942383,27.1299991607666,27.1299991607666,2769800
2009-06-04,24.548095703125,27.6299991607666,27.709999084472656,27.290000915527344,27.559999465942383,3176100
2009-06-05,24.779102325439453,27.889999389648438,27.989999771118164,27.489999771118164,27.940000534057617,3478000
2009-06-08,24.974559783935547,28.110000610351562,28.34000015258789,27.790000915527344,28.270000457763672,4576000
2009-06-09,25.40101432800293,28.59000015258789,28.799999237060547,28.0,28.190000534057617,3737000
2009-06-10,25.258867263793945,28.43000030517578,28.780000686645508,27.959999084472656,28.479999542236328,3502400
2009-06-11,25.249982833862305,28.420000076293945,28.690000534057617,28.059999465942383,28.100000381469727,3285500
2009-06-12,25.4454402923584,28.639999389648438,28.639999389648438,28.010000228881836,28.34000015258789,2289900
2009-06-15,24.70801544189453,27.809999465942383,28.389999389648438,27.34000015258789,28.1200008392334,3380800
2009-06-16,24.628055572509766,27.719999313354492,28.149999618530273,27.709999084472656,27.8799991607666,3837300
2009-06-17,25.116716384887695,28.270000457763672,28.559999465942383,27.6200008392334,28.079999923706055,4176600
2009-06-18,24.779102325439453,27.889999389648438,28.239999771118164,27.56999969482422,28.059999465942383,2979900
2009-06-19,24.956790924072266,28.09000015258789,28.399999618530273,27.649999618530273,28.209999084472656,4217500
2009-06-22,24.19272232055664,27.229999542236328,27.549999237060547,27.170000076293945,27.450000762939453,4108300
2009-06-23,24.23714256286621,27.280000686645508,27.6299991607666,27.1200008392334,27.450000762939453,3216400
2009-06-24,24.619169235229492,27.709999084472656,27.8700008392334,27.31999969482422,27.389999389648438,3037300
2009-06-25,25.116716384887695,28.270000457763672,28.280000686645508,27.469999313354492,27.670000076293945,2495600
2009-06-26,25.18778419494629,28.350000381469727,28.549999237060547,27.899999618530273,28.100000381469727,3010700
2009-06-29,25.116716384887695,28.270000457763672,28.440000534057617,27.829999923706055,28.110000610351562,2602200
2009-06-30,25.045635223388672,28.190000534057617,28.450000762939453,27.940000534057617,28.399999618530273,2892500
2009-07-01,25.249982833862305,28.420000076293945,28.700000762939453,28.190000534057617,28.43000030517578,3017500
2009-07-02,24.743553161621094,27.850000381469727,28.260000228881836,27.700000762939453,28.15999984741211,2465200
2009-07-06,24.83240509033203,27.950000762939453,28.0,27.600000381469727,27.8700008392334,2297200
2009-07-07,24.023914337158203,27.040000915527344,27.959999084472656,27.040000915527344,27.81999969482422,3588500
2009-07-08,24.041675567626953,27.059999465942383,27.5,26.8799991607666,27.1299991607666,3639100
2009-07-09,24.23714256286621,27.280000686645508,27.479999542236328,26.969999313354492,27.06999969482422,2747000
2009-07-10,24.397058486938477,27.459999084472656,27.709999084472656,27.1200008392334,27.1200008392334,2689700
2009-07-13,24.681371688842773,27.780000686645508,27.809999465942383,26.93000030517578,27.40999984741211,2961800
2009-07-14,24.45925521850586,27.530000686645508,27.780000686645508,27.420000076293945,27.649999618530273,3445500
2009-07-15,25.214445114135742,28.3799991607666,28.479999542236328,27.440000534057617,27.65999984741211,2774600
2009-07-16,24.734670639038086,27.84000015258789,28.360000610351562,27.780000686645508,28.280000686645508,5781700
2009-07-17,24.83240509033203,27.950000762939453,28.1200008392334,27.6299991607666,27.979999542236328,4362600
2009-07-20,25.14336395263672,28.299999237060547,28.34000015258789,27.93000030517578,27.950000762939453,2775600
2009-07-21,25.116716384887695,28.270000457763672,28.479999542236328,27.969999313354492,28.43000030517578,2716200
2009-07-22,25.14336395263672,28.299999237060547,28.420000076293945,27.760000228881836,27.760000228881836,2332500
2009-07-23,25.694204330444336,28.920000076293945,29.0,27.969999313354492,28.309999465942383,3906700
2009-07-24,25.969623565673828,29.229999542236328,29.309999465942383,28.56999969482422,28.639999389648438,3034300
2009-07-27,26.06736183166504,29.34000015258789,29.350000381469727,28.969999313354492,29.110000610351562,2311800
2009-07-28,26.30724334716797,29.610000610351562,29.729999542236328,29.110000610351562,29.299999237060547,3040800
2009-07-29,26.378318786621094,29.690000534057617,29.75,29.31999969482422,29.5,2354500
2009-07-30,26.4671630859375,29.790000915527344,30.010000228881836,29.690000534057617,29.8799991607666,2802800
2009-07-31,26.387210845947266,29.700000762939453,29.989999771118164,29.670000076293945,29.709999084472656,1967300
2009-08-03,26.4227352142334,29.739999771118164,29.93000030517578,29.56999969482422,29.700000762939453,2475800
2009-08-04,26.653745651245117,30.0,30.0,29.639999389648438,29.65999984741211,2528100
2009-08-05,26.325014114379883,29.6299991607666,29.850000381469727,29.25,29.75,4498100
