Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2015-09-23,73.09870147705078,86.69000244140625,88.41999816894531,86.58000183105469,88.0,4863300
2015-09-24,71.9687728881836,85.3499984741211,86.54000091552734,85.08000183105469,86.44999694824219,5693500
2015-09-25,70.88099670410156,84.05999755859375,86.43000030517578,83.2300033569336,86.23999786376953,5794900
2015-09-28,67.23829650878906,79.73999786376953,83.86000061035156,78.5,83.68000030517578,8295100
2015-09-29,67.69361877441406,80.27999877929688,82.19999694824219,79.19000244140625,80.37000274658203,7315200
2015-09-30,70.56903076171875,83.69000244140625,83.7699966430664,81.5,81.52999877929688,6780700
2015-10-01,71.82543182373047,85.18000030517578,85.31999969482422,83.4000015258789,83.5999984741211,5350400
2015-10-02,73.79853820800781,87.5199966430664,87.55000305175781,83.58999633789062,84.16000366210938,5616600
2015-10-05,72.99750518798828,86.56999969482422,88.4800033569336,85.5999984741211,88.08000183105469,5297400
2015-10-06,70.9737777709961,84.16999816894531,86.51000213623047,82.08000183105469,86.38999938964844,5521200
2015-10-07,70.82198333740234,83.98999786376953,84.8499984741211,82.4000015258789,84.30000305175781,5128000
2015-10-08,70.636474609375,83.7699966430664,83.98999786376953,81.79000091552734,83.1500015258789,4595400
2015-10-09,72.6348876953125,86.13999938964844,86.56999969482422,85.0,85.33000183105469,5115100
2015-10-12,66.98534393310547,79.44000244140625,80.75,78.30000305175781,78.58000183105469,26477400
2015-10-13,67.13709259033203,79.62000274658203,81.25,79.54000091552734,79.79000091552734,10104700
2015-10-14,66.82514190673828,79.25,82.0,79.05000305175781,80.97000122070312,9495500
2015-10-15,67.3394775390625,79.86000061035156,80.08000183105469,78.80999755859375,79.33999633789062,6408600
2015-10-16,68.73078155517578,81.51000213623047,81.52999877929688,79.95999908447266,80.58000183105469,5519800
2015-10-19,67.66834259033203,80.25,81.30000305175781,79.47000122070312,81.12999725341797,5869900
2015-10-20,65.59404754638672,77.79000091552734,80.33999633789062,77.62999725341797,80.1500015258789,7458000
2015-10-21,64.93632507324219,77.01000213623047,78.37999725341797,75.91999816894531,78.2300033569336,8955200
2015-10-22,64.91102600097656,76.9800033569336,77.83999633789062,75.16000366210938,77.22000122070312,10075500
2015-10-23,66.03251647949219,78.30999755859375,79.08000183105469,77.2699966430664,77.55000305175781,5679200
2015-10-26,66.70706176757812,79.11000061035156,79.86000061035156,77.7699966430664,78.30999755859375,4755200
2015-10-27,68.22486877441406,80.91000366210938,80.94999694824219,79.5,79.5,4771600
2015-10-28,70.04621887207031,83.06999969482422,83.0999984741211,80.38999938964844,81.19999694824219,5710300
2015-10-29,69.14396667480469,82.0,83.56999969482422,81.29000091552734,82.30000305175781,5158600
2015-10-30,68.7813949584961,81.56999969482422,82.55000305175781,81.56999969482422,82.08000183105469,4044300
2015-11-02,69.17770385742188,82.04000091552734,82.18000030517578,80.80999755859375,81.13999938964844,3473900
2015-11-03,68.86571502685547,81.66999816894531,82.54000091552734,81.12999725341797,82.2300033569336,4826100
2015-11-04,68.34291076660156,81.05000305175781,82.1500015258789,80.93000030517578,82.1500015258789,3401900
2015-11-05,67.97190856933594,80.61000061035156,81.4000015258789,79.66000366210938,81.0,3787200
2015-11-06,67.84542846679688,80.45999908447266,80.58999633789062,78.44000244140625,80.30000305175781,6082600
2015-11-09,66.9178695678711,79.36000061035156,80.29000091552734,78.58000183105469,80.02999877929688,4160200
2015-11-10,67.93614196777344,80.05999755859375,80.31999969482422,78.70999908447266,78.70999908447266,3302600
2015-11-11,68.47921752929688,80.69999694824219,81.27999877929688,79.97000122070312,80.0999984741211,3323400
2015-11-12,67.76643371582031,79.86000061035156,80.76000213623047,79.80000305175781,80.55000305175781,3647800
2015-11-13,67.50337982177734,79.55000305175781,80.2699966430664,79.18000030517578,79.66000366210938,3638600
2015-11-16,68.9289779663086,81.2300033569336,81.26000213623047,79.9800033569336,80.0,3318900
2015-11-17,68.98837280273438,81.30000305175781,82.43000030517578,80.62999725341797,80.93000030517578,3012100
2015-11-18,70.98252868652344,83.6500015258789,83.76000213623047,81.38999938964844,81.48999786376953,3916600
2015-11-19,71.04191589355469,83.72000122070312,83.87999725341797,82.7300033569336,83.19999694824219,3156100
2015-11-20,71.67832946777344,84.47000122070312,85.5,84.11000061035156,84.30000305175781,4251500
2015-11-23,71.90745544433594,84.73999786376953,84.91999816894531,84.12000274658203,84.5,4033100
2015-11-24,71.17767333984375,83.87999725341797,84.31999969482422,83.05000305175781,83.55999755859375,3431100
2015-11-25,71.05886840820312,83.73999786376953,84.41999816894531,83.55000305175781,83.87999725341797,2529400
2015-11-27,70.98252868652344,83.6500015258789,84.25,83.5999984741211,83.7699966430664,1253800
2015-11-30,69.61631774902344,82.04000091552734,84.02999877929688,82.04000091552734,83.76000213623047,6563300
2015-12-01,73.40092468261719,86.5,86.52999877929688,83.33999633789062,84.20999908447266,7368900
2015-12-02,71.75468444824219,84.55999755859375,86.7300033569336,84.41999816894531,86.26000213623047,4444800
2015-12-03,70.4818344116211,83.05999755859375,84.83999633789062,82.55999755859375,84.6500015258789,3669800
2015-12-04,73.50275421142578,86.62000274658203,87.27999877929688,83.43000030517578,83.47000122070312,6987600
2015-12-07,73.2990951538086,86.37999725341797,88.16000366210938,85.88999938964844,87.44999694824219,4379000
2015-12-08,73.32455444335938,86.41000366210938,87.66999816894531,85.56999969482422,85.62000274658203,4761000
2015-12-09,71.16072082519531,83.86000061035156,86.31999969482422,83.56999969482422,86.0199966430664,5479500
2015-12-10,72.05170440673828,84.91000366210938,85.51000213623047,83.36000061035156,84.2300033569336,3667200
2015-12-11,70.67703247070312,83.29000091552734,84.37999725341797,83.12000274658203,83.80000305175781,3738200
2015-12-14,71.85652160644531,84.68000030517578,84.70999908447266,82.97000122070312,83.36000061035156,5208700
2015-12-15,72.56932830810547,85.5199966430664,85.9800033569336,85.0199966430664,85.18000030517578,3975500
2015-12-16,73.22273254394531,86.29000091552734,86.58000183105469,84.05000305175781,86.0,2983600
2015-12-17,73.163330078125,86.22000122070312,87.20999908447266,86.19999694824219,86.75,3928200
2015-12-18,71.9328842163086,84.7699966430664,85.9800033569336,84.7699966430664,85.56999969482422,5821300
2015-12-21,73.01058197021484,86.04000091552734,86.44999694824219,85.1500015258789,85.72000122070312,3742400
2015-12-22,72.9002456665039,85.91000366210938,86.47000122070312,85.2699966430664,86.2699966430664,2446100
2015-12-23,73.14634704589844,86.19999694824219,86.87000274658203,86.12999725341797,86.36000061035156,2804200
2015-12-24,72.84934997558594,85.8499984741211,86.1500015258789,85.47000122070312,85.9800033569336,1486900
2015-12-28,72.54388427734375,85.48999786376953,85.69999694824219,84.88999938964844,85.58000183105469,2031100
2015-12-29,73.18878936767578,86.25,86.87000274658203,85.5999984741211,85.83999633789062,2097700
2015-12-30,73.14634704589844,86.19999694824219,87.0999984741211,86.13999938964844,86.44999694824219,1969400
2015-12-31,71.5001220703125,84.26000213623047,85.75,84.08000183105469,85.72000122070312,3178500
2016-01-04,70.32063293457031,82.87000274658203,83.5999984741211,81.79000091552734,83.4000015258789,6907300
2016-01-05,71.37286376953125,84.11000061035156,85.4000015258789,82.87000274658203,82.9000015258789,7475300
2016-01-06,70.92311096191406,83.58000183105469,84.87999725341797,82.5,82.69000244140625,6628400
2016-01-07,69.08172607421875,81.41000366210938,82.80999755859375,80.83000183105469,81.62999725341797,5833200
2016-01-08,68.94593048095703,81.25,82.48999786376953,81.04000091552734,81.66999816894531,5880200
2016-01-11,68.1143569946289,80.2699966430664,81.91999816894531,78.83000183105469,81.30000305175781,4889300
2016-01-12,68.22465515136719,80.4000015258789,81.0,79.5199966430664,80.61000061035156,4329300
2016-01-13,67.291259765625,79.30000305175781,80.81999969482422,79.08999633789062,80.73999786376953,4628400
2016-01-14,70.04058837890625,82.54000091552734,82.7300033569336,78.62000274658203,79.27999877929688,8253700
2016-01-15,68.93746948242188,81.23999786376953,81.58000183105469,80.08000183105469,80.69000244140625,6674300
2016-01-19,70.6260986328125,83.2300033569336,84.80000305175781,81.95999908447266,82.30999755859375,9162300
2016-01-20,70.10847473144531,82.62000274658203,83.47000122070312,80.41000366210938,81.8499984741211,8354400
2016-01-21,69.0732421875,81.4000015258789,82.62000274658203,80.58999633789062,82.55999755859375,4930800
2016-01-22,69.98969268798828,82.4800033569336,83.16000366210938,81.91000366210938,82.4000015258789,3456300
2016-01-25,69.33629608154297,81.70999908447266,83.19999694824219,81.62000274658203,82.5,2632800
2016-01-26,69.54844665527344,81.95999908447266,82.16999816894531,80.91000366210938,81.75,4583400
2016-01-27,69.37874603271484,81.76000213623047,83.25,80.95999908447266,81.61000061035156,4341900
2016-01-28,65.17830657958984,76.80999755859375,82.48999786376953,76.54000091552734,81.87000274658203,10128700
2016-01-29,67.12152862548828,79.0999984741211,79.41999816894531,77.2300033569336,77.36000061035156,7042500
2016-02-01,66.52754211425781,78.4000015258789,79.16000366210938,77.27999877929688,78.20999908447266,4056000
2016-02-02,64.74555969238281,76.30000305175781,78.30000305175781,76.08999633789062,77.66000366210938,4804200
2016-02-03,64.56734466552734,76.08999633789062,77.55000305175781,74.18000030517578,76.45999908447266,6966400
2016-02-04,63.031463623046875,74.27999877929688,76.52999877929688,73.44000244140625,75.94999694824219,6339500
2016-02-05,63.06540298461914,74.31999969482422,75.81999969482422,73.55000305175781,74.16000366210938,6312800
2016-02-08,62.955074310302734,74.19000244140625,74.58000183105469,72.83000183105469,73.55000305175781,4348800
2016-02-09,62.57321548461914,73.73999786376953,74.95999908447266,72.72000122070312,73.43000030517578,5160000
2016-02-10,62.436500549316406,73.06999969482422,74.87000274658203,72.9800033569336,73.7300033569336,4748700
2016-02-11,61.026641845703125,71.41999816894531,72.62999725341797,70.83000183105469,72.19999694824219,5425400
2016-02-12,60.898441314697266,71.2699966430664,71.7300033569336,70.43000030517578,71.56999969482422,6332600
2016-02-16,62.6586799621582,73.33000183105469,73.41999816894531,71.93000030517578,71.94999694824219,4811300
2016-02-17,63.81222915649414,74.68000030517578,74.91999816894531,73.08999633789062,74.01000213623047,4000300
2016-02-18,62.77829360961914,73.47000122070312,74.55000305175781,73.16000366210938,73.41999816894531,5620000
2016-02-19,62.043453216552734,72.61000061035156,73.06999969482422,72.19999694824219,72.69000244140625,6650800
2016-02-22,62.38525390625,73.01000213623047,73.63999938964844,72.0999984741211,72.91000366210938,5672600
2016-02-23,62.77829360961914,73.47000122070312,74.5,73.05999755859375,73.0999984741211,4411200
2016-02-24,63.31663131713867,74.0999984741211,74.27999877929688,72.63999938964844,73.33000183105469,3636100
2016-02-25,63.93183898925781,74.81999969482422,74.88999938964844,73.7699966430664,74.2699966430664,4306800
2016-02-26,62.88936996459961,73.5999984741211,75.79000091552734,73.41000366210938,75.41999816894531,4807700
2016-02-29,61.52223587036133,72.0,73.37000274658203,71.9800033569336,73.37000274658203,5730200
2016-03-01,62.154518127441406,72.73999786376953,72.80999755859375,71.86000061035156,72.62999725341797,4541700
2016-03-02,63.24827194213867,74.0199966430664,74.05000305175781,72.44000244140625,72.7300033569336,6738800
2016-03-03,62.590328216552734,73.25,73.88999938964844,72.58000183105469,73.80000305175781,4526500
2016-03-04,62.88936996459961,73.5999984741211,74.05999755859375,72.9000015258789,73.37000274658203,3481600
2016-03-07,62.71846389770508,73.4000015258789,73.95999908447266,72.80000305175781,73.16999816894531,3443100
2016-03-08,62.376686096191406,73.0,74.55000305175781,72.88999938964844,72.94000244140625,3278900
2016-03-09,62.83810806274414,73.54000091552734,73.94000244140625,73.0,73.51000213623047,2372000
2016-03-10,62.393802642822266,73.0199966430664,74.20999908447266,72.43000030517578,74.0,4419200
2016-03-11,63.78657913208008,74.6500015258789,74.94999694824219,73.19000244140625,73.47000122070312,3527200
2016-03-14,63.154296875,73.91000366210938,74.5999984741211,73.79000091552734,74.26000213623047,3201800
2016-03-15,60.872798919677734,71.23999786376953,72.0,69.5999984741211,71.6500015258789,13748200
2016-03-16,61.93236541748047,72.4800033569336,72.9000015258789,71.16999816894531,71.29000091552734,5287400
2016-03-17,59.01005172729492,69.05999755859375,72.3499984741211,67.87999725341797,72.2300033569336,15421600
2016-03-18,60.62502670288086,70.94999694824219,71.05000305175781,69.05999755859375,69.19999694824219,10131700
2016-03-21,60.026893615722656,70.25,71.05000305175781,69.83999633789062,70.80000305175781,5900100
2016-03-22,61.453861236572266,71.91999816894531,72.23999786376953,70.16000366210938,70.20999908447266,7655400
2016-03-23,60.813011169433594,71.16999816894531,72.2300033569336,70.91000366210938,72.16999816894531,3884400
2016-03-24,60.77029037475586,71.12000274658203,71.44000244140625,70.19999694824219,70.6500015258789,2892900
2016-03-28,60.343055725097656,70.62000274658203,71.47000122070312,70.37999725341797,71.3499984741211,2661900
2016-03-29,61.2658576965332,71.69999694824219,71.94000244140625,70.66000366210938,70.73999786376953,3814800
2016-03-30,61.33425521850586,71.77999877929688,72.33000183105469,71.06999969482422,71.9800033569336,3081000
2016-03-31,61.53076171875,72.01000213623047,72.33000183105469,71.0999984741211,71.7699966430664,3680000
2016-04-01,62.7355842590332,73.41999816894531,73.69999694824219,71.52999877929688,71.5999984741211,4083600
2016-04-04,62.530517578125,73.18000030517578,73.79000091552734,72.88999938964844,73.55999755859375,2796300
2016-04-05,62.41086196899414,73.04000091552734,73.6500015258789,72.4800033569336,72.77999877929688,3591800
2016-04-06,63.88058090209961,74.76000213623047,75.05999755859375,72.80000305175781,72.80000305175781,5669100
2016-04-07,63.735313415527344,74.58999633789062,75.16000366210938,73.8499984741211,74.51000213623047,3724100
2016-04-08,63.56440353393555,74.38999938964844,75.27999877929688,73.86000061035156,75.27999877929688,3224900
2016-04-11,63.18845748901367,73.94999694824219,74.73999786376953,73.80000305175781,74.4800033569336,3351100
2016-04-12,63.71820831298828,74.56999969482422,75.29000091552734,73.52999877929688,73.77999877929688,2849800
2016-04-13,64.22236633300781,75.16000366210938,75.23999786376953,74.08000183105469,74.7300033569336,2341600
2016-04-14,64.62396240234375,75.62999725341797,75.83000183105469,74.80000305175781,75.30000305175781,3022100
2016-04-15,64.53852844238281,75.52999877929688,76.25,75.08999633789062,75.62000274658203,3007500
2016-04-18,65.98258972167969,77.22000122070312,77.26000213623047,75.19000244140625,75.58000183105469,4088400
2016-04-19,66.00824737548828,77.25,78.5,76.63999938964844,77.58000183105469,3819600
2016-04-20,65.86297607421875,77.08000183105469,77.7699966430664,76.58000183105469,77.27999877929688,4049400
2016-04-21,66.11077880859375,77.37000274658203,78.0999984741211,76.91000366210938,77.16999816894531,3286600
2016-04-22,66.50381469726562,77.83000183105469,77.94000244140625,76.93000030517578,77.0999984741211,2697200
2016-04-25,66.59781646728516,77.94000244140625,78.0,77.1500015258789,77.45999908447266,3767100
2016-04-26,65.17082977294922,76.2699966430664,78.30000305175781,76.08999633789062,76.62000274658203,5347300
2016-04-27,65.37590026855469,76.51000213623047,77.16000366210938,75.81999969482422,76.5199966430664,3690900
