Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2014-04-21,28.180513381958008,34.54999923706055,34.63999938964844,34.290000915527344,34.459999084472656,835000
2014-04-22,28.294702529907227,34.689998626708984,34.79999923706055,34.59000015258789,34.65999984741211,926300
2014-04-23,28.43337631225586,34.86000061035156,34.9900016784668,34.709999084472656,34.7400016784668,900400
2014-04-24,28.34364891052246,34.75,35.22999954223633,34.720001220703125,34.869998931884766,1731400
2014-04-25,28.05816078186035,34.400001525878906,34.7400016784668,34.0,34.599998474121094,1750400
2014-04-28,28.351791381835938,34.7599983215332,34.79999923706055,34.43000030517578,34.540000915527344,1505300
2014-04-29,28.514930725097656,34.959999084472656,35.400001525878906,34.849998474121094,34.900001525878906,1292600
2014-04-30,28.6209659576416,35.09000015258789,35.15999984741211,34.88999938964844,34.970001220703125,1138200
2014-05-01,28.572011947631836,35.029998779296875,35.25,34.83000183105469,35.119998931884766,1280200
2014-05-02,28.482297897338867,34.91999816894531,35.09000015258789,34.810001373291016,34.9900016784668,1099800
2014-05-05,28.514930725097656,34.959999084472656,35.0,34.540000915527344,34.779998779296875,1037700
2014-05-06,28.49045753479004,34.93000030517578,35.119998931884766,34.779998779296875,34.91999816894531,1212000
2014-05-07,28.669897079467773,35.150001525878906,35.20000076293945,34.93000030517578,34.939998626708984,888100
2014-05-08,28.596492767333984,35.060001373291016,35.400001525878906,34.9900016784668,35.11000061035156,880500
2014-05-09,28.580181121826172,35.040000915527344,35.16999816894531,34.849998474121094,35.119998931884766,731600
2014-05-12,28.710683822631836,35.20000076293945,35.29999923706055,35.0,35.209999084472656,1070900
2014-05-13,28.72700309753418,35.220001220703125,35.400001525878906,35.099998474121094,35.27000045776367,1417700
2014-05-14,28.539398193359375,34.9900016784668,35.29999923706055,34.970001220703125,35.2599983215332,1099400
2014-05-15,28.2131404876709,34.59000015258789,35.0,34.56999969482422,34.95000076293945,1837300
2014-05-16,28.38442039489746,34.79999923706055,34.79999923706055,34.54999923706055,34.61000061035156,1362400
2014-05-19,28.44151496887207,34.869998931884766,34.91999816894531,34.630001068115234,34.75,1025200
2014-05-20,28.2131404876709,34.59000015258789,35.04999923706055,34.43000030517578,34.88999938964844,1178800
2014-05-21,28.37626838684082,34.790000915527344,34.790000915527344,34.459999084472656,34.61000061035156,994200
2014-05-22,28.43337631225586,34.86000061035156,35.029998779296875,34.529998779296875,34.720001220703125,1226100
2014-05-23,28.474136352539062,34.90999984741211,34.9900016784668,34.7400016784668,34.88999938964844,695500
2014-05-27,28.637269973754883,35.11000061035156,35.13999938964844,34.869998931884766,34.959999084472656,821200
2014-05-28,28.69437599182129,35.18000030517578,35.279998779296875,34.9900016784668,35.130001068115234,1098900
2014-05-29,28.857501983642578,35.380001068115234,35.38999938964844,35.150001525878906,35.27000045776367,902500
2014-05-30,28.873811721801758,35.400001525878906,35.41999816894531,35.2400016784668,35.310001373291016,906400
2014-06-02,28.922746658325195,35.459999084472656,35.4900016784668,35.279998779296875,35.439998626708984,683900
2014-06-03,28.922746658325195,35.459999084472656,35.52000045776367,35.349998474121094,35.45000076293945,1267300
2014-06-04,28.890121459960938,35.41999816894531,35.619998931884766,35.369998931884766,35.40999984741211,667800
2014-06-05,29.126657485961914,35.709999084472656,35.7400016784668,35.369998931884766,35.439998626708984,1252700
2014-06-06,29.363201141357422,36.0,36.0099983215332,35.68000030517578,35.810001373291016,1403600
2014-06-09,29.64867401123047,36.349998474121094,36.38999938964844,35.97999954223633,35.97999954223633,989900
2014-06-10,29.8688907623291,36.619998931884766,36.90999984741211,36.43000030517578,36.47999954223633,1941500
2014-06-11,29.909677505493164,36.66999816894531,36.810001373291016,36.5099983215332,36.529998779296875,1780200
2014-06-12,29.91783905029297,36.68000030517578,36.7400016784668,36.54999923706055,36.630001068115234,1333200
2014-06-13,29.94230842590332,36.709999084472656,36.79999923706055,36.529998779296875,36.709999084472656,1103800
2014-06-16,29.909677505493164,36.66999816894531,36.79999923706055,36.59000015258789,36.70000076293945,1418900
2014-06-17,30.121749877929688,36.93000030517578,37.04999923706055,36.650001525878906,36.70000076293945,1110500
2014-06-18,30.309343338012695,37.15999984741211,37.25,36.880001068115234,36.959999084472656,1738000
2014-06-19,30.472475051879883,37.36000061035156,37.369998931884766,37.11000061035156,37.150001525878906,1426300
2014-06-20,30.651918411254883,37.58000183105469,37.63999938964844,37.34000015258789,37.5099983215332,2179400
2014-06-23,30.505107879638672,37.400001525878906,37.59000015258789,37.22999954223633,37.5099983215332,1456800
2014-06-24,30.472475051879883,37.36000061035156,37.41999816894531,37.2599983215332,37.349998474121094,2067500
2014-06-25,30.709020614624023,37.650001525878906,37.66999816894531,37.2599983215332,37.2599983215332,1305500
2014-06-26,30.774259567260742,37.72999954223633,37.72999954223633,37.4900016784668,37.68000030517578,1025800
2014-06-27,31.31633186340332,38.130001068115234,38.130001068115234,37.349998474121094,37.349998474121094,2825400
2014-06-30,31.184913635253906,37.970001220703125,38.02000045776367,37.72999954223633,37.9900016784668,2902000
2014-07-01,31.32452964782715,38.13999938964844,38.38999938964844,37.88999938964844,38.0,2147800
2014-07-02,31.06172752380371,37.81999969482422,38.209999084472656,37.75,38.150001525878906,1636000
2014-07-03,31.143848419189453,37.91999816894531,37.97999954223633,37.84000015258789,37.88999938964844,753200
2014-07-07,31.152057647705078,37.93000030517578,38.040000915527344,37.72999954223633,37.90999984741211,1746600
2014-07-08,31.004220962524414,37.75,37.939998626708984,37.72999954223633,37.93000030517578,1254900
2014-07-09,30.65106964111328,37.31999969482422,37.880001068115234,37.290000915527344,37.86000061035156,3239100
2014-07-10,30.453956604003906,37.08000183105469,37.209999084472656,37.02000045776367,37.06999969482422,1587800
2014-07-11,30.388248443603516,37.0,37.09000015258789,36.79999923706055,37.09000015258789,1629800
2014-07-14,30.404682159423828,37.02000045776367,37.220001220703125,36.95000076293945,37.220001220703125,1287500
2014-07-15,30.41288948059082,37.029998779296875,37.130001068115234,36.95000076293945,36.97999954223633,1666400
2014-07-16,30.61821746826172,37.279998779296875,37.310001373291016,37.06999969482422,37.06999969482422,1211200
2014-07-17,30.24863624572754,36.83000183105469,37.220001220703125,36.81999969482422,37.11000061035156,721500
2014-07-18,30.41288948059082,37.029998779296875,37.119998931884766,36.77000045776367,36.90999984741211,724900
2014-07-21,30.54429817199707,37.189998626708984,37.29999923706055,36.86000061035156,36.939998626708984,914100
2014-07-22,30.52786636352539,37.16999816894531,37.369998931884766,37.099998474121094,37.29999923706055,848800
2014-07-23,30.42110252380371,37.040000915527344,37.310001373291016,37.02000045776367,37.16999816894531,701800
2014-07-24,30.429309844970703,37.04999923706055,37.209999084472656,36.95000076293945,37.099998474121094,1118800
2014-07-25,30.692123413085938,37.369998931884766,38.0,37.2400016784668,37.2400016784668,1991900
2014-07-28,30.61821746826172,37.279998779296875,37.31999969482422,36.720001220703125,36.970001220703125,2029600
2014-07-29,30.97958755493164,37.720001220703125,37.84000015258789,37.15999984741211,37.310001373291016,3472300
2014-07-30,31.16849136352539,37.95000076293945,37.970001220703125,37.54999923706055,37.7599983215332,2554400
2014-07-31,31.152057647705078,37.93000030517578,38.060001373291016,37.720001220703125,37.900001525878906,3207100
2014-08-01,31.02886199951172,37.779998779296875,37.970001220703125,37.59000015258789,37.709999084472656,3248600
2014-08-04,31.1356258392334,37.90999984741211,37.90999984741211,37.5099983215332,37.84000015258789,1058000
2014-08-05,31.16849136352539,37.95000076293945,38.119998931884766,37.75,37.880001068115234,1490400
2014-08-06,31.267061233520508,38.06999969482422,38.2599983215332,37.7599983215332,37.810001373291016,2443200
2014-08-07,31.423091888427734,38.2599983215332,38.400001525878906,38.08000183105469,38.33000183105469,1676000
2014-08-08,31.792680740356445,38.709999084472656,38.7599983215332,38.2599983215332,38.33000183105469,1421600
2014-08-11,31.603776931762695,38.47999954223633,38.880001068115234,38.400001525878906,38.7599983215332,1484500
2014-08-12,31.7434024810791,38.650001525878906,38.689998626708984,38.47999954223633,38.5099983215332,1116100
2014-08-13,31.915868759155273,38.86000061035156,39.0099983215332,38.70000076293945,38.810001373291016,1319400
2014-08-14,32.00621795654297,38.970001220703125,39.04999923706055,38.849998474121094,38.91999816894531,1319400
2014-08-15,32.088340759277344,39.06999969482422,39.099998474121094,38.650001525878906,39.08000183105469,1740900
2014-08-18,32.05549621582031,39.029998779296875,39.31999969482422,38.93000030517578,39.25,2167000
2014-08-19,32.24440002441406,39.2599983215332,39.310001373291016,39.02000045776367,39.130001068115234,2734900
2014-08-20,32.44151306152344,39.5,39.540000915527344,39.15999984741211,39.29999923706055,1566600
2014-08-21,32.48257827758789,39.54999923706055,39.61000061035156,39.43000030517578,39.54999923706055,863500
2014-08-22,32.31010437011719,39.34000015258789,39.619998931884766,39.189998626708984,39.58000183105469,1118500
2014-08-25,32.28546142578125,39.310001373291016,39.58000183105469,39.220001220703125,39.40999984741211,1506200
2014-08-26,32.33475112915039,39.369998931884766,39.45000076293945,39.130001068115234,39.36000061035156,1447200
2014-08-27,32.36758041381836,39.40999984741211,39.65999984741211,39.290000915527344,39.41999816894531,1759800
2014-08-28,32.236183166503906,39.25,39.38999938964844,39.15999984741211,39.220001220703125,1226100
2014-08-29,32.30188751220703,39.33000183105469,39.529998779296875,39.22999954223633,39.43000030517578,1017300
2014-09-02,32.17048263549805,39.16999816894531,39.27000045776367,39.02000045776367,39.220001220703125,1366600
2014-09-03,32.14583969116211,39.13999938964844,39.369998931884766,39.09000015258789,39.290000915527344,1886700
2014-09-04,32.12941360473633,39.119998931884766,39.41999816894531,38.95000076293945,39.33000183105469,1418800
2014-09-05,32.203338623046875,39.209999084472656,39.22999954223633,38.97999954223633,39.18000030517578,1715700
2014-09-08,32.2115592956543,39.220001220703125,39.279998779296875,39.119998931884766,39.2400016784668,1014800
2014-09-09,32.2115592956543,39.220001220703125,39.349998474121094,39.15999984741211,39.34000015258789,1210500
2014-09-10,32.25260925292969,39.27000045776367,39.290000915527344,39.099998474121094,39.2599983215332,864800
2014-09-11,32.17869567871094,39.18000030517578,39.22999954223633,39.0099983215332,39.20000076293945,1035000
2014-09-12,32.15404510498047,39.150001525878906,39.220001220703125,38.95000076293945,39.220001220703125,1381600
2014-09-15,32.17048263549805,39.16999816894531,39.279998779296875,39.08000183105469,39.209999084472656,1026100
2014-09-16,32.40044403076172,39.45000076293945,39.470001220703125,39.04999923706055,39.16999816894531,913100
2014-09-17,32.236183166503906,39.25,39.599998474121094,39.189998626708984,39.45000076293945,3264700
2014-09-18,32.2115592956543,39.220001220703125,39.369998931884766,39.15999984741211,39.349998474121094,1540600
2014-09-19,32.21975326538086,39.22999954223633,39.310001373291016,39.11000061035156,39.29999923706055,5447600
2014-09-22,32.09656524658203,39.08000183105469,39.310001373291016,39.060001373291016,39.22999954223633,1286800
2014-09-23,32.12941360473633,39.119998931884766,39.36000061035156,39.02000045776367,39.060001373291016,2265800
2014-09-24,32.326534271240234,39.36000061035156,39.41999816894531,39.150001525878906,39.29999923706055,1675300
2014-09-25,32.104766845703125,39.09000015258789,39.38999938964844,39.02000045776367,39.369998931884766,1319500
2014-09-26,32.03907012939453,39.0099983215332,39.27000045776367,38.83000183105469,39.16999816894531,1728900
2014-09-29,32.096981048583984,38.79999923706055,38.84000015258789,38.52000045776367,38.540000915527344,1480500
2014-09-30,32.27896499633789,39.02000045776367,39.11000061035156,38.689998626708984,38.790000915527344,1709200
2014-10-01,31.34418296813965,37.88999938964844,39.11000061035156,37.75,39.11000061035156,3731600
2014-10-02,31.567550659179688,38.15999984741211,38.36000061035156,37.81999969482422,37.83000183105469,2239600
2014-10-03,31.658546447753906,38.27000045776367,38.33000183105469,38.09000015258789,38.27000045776367,1332800
2014-10-06,31.90671157836914,38.56999969482422,38.68000030517578,38.290000915527344,38.310001373291016,1590600
2014-10-07,31.50135612487793,38.08000183105469,38.540000915527344,37.9900016784668,38.38999938964844,2008900
2014-10-08,32.04734420776367,38.7400016784668,38.75,38.02000045776367,38.11000061035156,1722400
2014-10-09,31.708179473876953,38.33000183105469,38.91999816894531,38.29999923706055,38.7400016784668,1354900
2014-10-10,31.6502685546875,38.2599983215332,38.66999816894531,38.25,38.310001373291016,1374200
2014-10-13,31.493091583251953,38.06999969482422,38.459999084472656,38.040000915527344,38.27000045776367,1250500
2014-10-14,31.699901580810547,38.31999969482422,38.619998931884766,38.06999969482422,38.150001525878906,1334700
2014-10-15,31.42690658569336,37.9900016784668,38.13999938964844,37.369998931884766,38.029998779296875,1897900
2014-10-16,31.170469284057617,37.68000030517578,38.15999984741211,37.18000030517578,37.59000015258789,2682200
2014-10-17,31.600629806518555,38.20000076293945,38.380001068115234,37.77000045776367,37.93000030517578,2030100
2014-10-20,31.708179473876953,38.33000183105469,38.349998474121094,37.88999938964844,38.08000183105469,1573700
2014-10-21,32.02252960205078,38.709999084472656,38.84000015258789,38.25,38.400001525878906,1649800
2014-10-22,32.229339599609375,38.959999084472656,39.2400016784668,38.779998779296875,38.79999923706055,1509900
2014-10-23,32.41960144042969,39.189998626708984,39.5,39.13999938964844,39.29999923706055,959700
2014-10-24,32.46096420288086,39.2400016784668,39.310001373291016,38.959999084472656,39.13999938964844,1259000
2014-10-27,32.54369354248047,39.34000015258789,39.36000061035156,39.08000183105469,39.209999084472656,1085300
2014-10-28,32.61812973022461,39.43000030517578,39.56999969482422,39.16999816894531,39.529998779296875,1333300
2014-10-29,32.54369354248047,39.34000015258789,39.54999923706055,38.9900016784668,39.47999954223633,1407200
2014-10-30,32.92421340942383,39.79999923706055,39.970001220703125,39.119998931884766,39.150001525878906,1451500
2014-10-31,31.766077041625977,38.400001525878906,39.599998474121094,38.02000045776367,39.20000076293945,4923400
2014-11-03,31.493091583251953,38.06999969482422,38.09000015258789,37.54999923706055,37.79999923706055,3562800
