Price,Adj Close,Close,High,Low,Open,Volume
2004-06-22,10.932042121887207,11.574999809265137,11.604999542236328,11.357500076293945,11.462499618530273,1080400
2004-06-23,10.924956321716309,11.567500114440918,11.637499809265137,11.550000190734863,11.555000305175781,908400
2004-06-24,10.802178382873535,11.4375,11.587499618530273,11.335000038146973,11.574999809265137,1238400
2004-06-25,10.625090599060059,11.25,11.430000305175781,11.234999656677246,11.407500267028809,1179200
2004-06-28,10.669953346252441,11.297499656677246,11.414999961853027,11.234999656677246,11.287500381469727,624800
2004-06-29,10.927321434020996,11.569999694824219,11.582500457763672,11.28499984741211,11.28499984741211,1141600
2004-06-30,10.629817962646484,11.255000114440918,11.539999961853027,11.2524995803833,11.529999732971191,1207200
2004-07-01,10.625090599060059,11.25,11.272500038146973,11.162500381469727,11.255000114440918,2515200
2004-07-02,10.457454681396484,11.072500228881836,11.25,11.012499809265137,11.25,945600
2004-07-06,10.348845481872559,10.957500457763672,11.057499885559082,10.892499923706055,11.055000305175781,1128800
2004-07-07,10.455090522766113,11.069999694824219,11.145000457763672,10.920000076293945,10.925000190734863,1592800
2004-07-08,10.403145790100098,11.015000343322754,11.092499732971191,10.979999542236328,11.087499618530273,1594800
2004-07-09,10.589678764343262,11.212499618530273,11.25,10.987500190734863,10.987500190734863,1134800
2004-07-12,10.641626358032227,11.267499923706055,11.270000457763672,11.100000381469727,11.212499618530273,1017200
2004-07-13,10.502310752868652,11.119999885559082,11.287500381469727,11.067500114440918,11.25,934800
2004-07-14,10.440925598144531,11.055000305175781,11.194999694824219,11.012499809265137,11.069999694824219,1037200
2004-07-15,10.476343154907227,11.092499732971191,11.175000190734863,11.029999732971191,11.100000381469727,752800
2004-07-16,10.592040061950684,11.21500015258789,11.227499961853027,11.100000381469727,11.125,1337200
2004-07-19,10.743146896362305,11.375,11.4375,11.21500015258789,11.21500015258789,1712400
2004-07-20,10.868289947509766,11.507499694824219,11.517499923706055,11.34000015258789,11.362500190734863,794000
2004-07-21,10.561342239379883,11.182499885559082,11.662500381469727,11.100000381469727,11.475000381469727,1534000
2004-07-22,10.884818077087402,11.524999618530273,11.572500228881836,11.167499542236328,11.244999885559082,2222800
2004-07-23,10.686483383178711,11.3149995803833,11.512499809265137,11.262499809265137,11.512499809265137,1084400
2004-07-26,10.518843650817871,11.137499809265137,11.447500228881836,11.0625,11.350000381469727,1012400
2004-07-27,10.747875213623047,11.380000114440918,11.427499771118164,11.137499809265137,11.137499809265137,1188800
2004-07-28,10.613287925720215,11.237500190734863,11.375,11.137499809265137,11.354999542236328,488400
2004-07-29,10.658146858215332,11.28499984741211,11.337499618530273,11.177499771118164,11.225000381469727,598000
2004-07-30,10.778568267822266,11.412500381469727,11.427499771118164,11.242500305175781,11.3149995803833,621200
2004-08-02,10.726621627807617,11.357500076293945,11.387499809265137,11.225000381469727,11.387499809265137,626000
2004-08-03,10.669953346252441,11.297499656677246,11.327500343322754,11.267499923706055,11.327500343322754,753600
2004-08-04,10.629817962646484,11.255000114440918,11.274999618530273,11.225000381469727,11.274999618530273,858000
2004-08-05,10.504673957824707,11.1225004196167,11.237500190734863,11.0625,11.237500190734863,545200
2004-08-06,10.16466999053955,10.762499809265137,11.104999542236328,10.657500267028809,11.100000381469727,1085600
2004-08-09,10.074945449829102,10.667499542236328,10.792499542236328,10.635000228881836,10.75,555200
2004-08-10,10.053702354431152,10.645000457763672,10.707500457763672,10.609999656677246,10.6875,668800
2004-08-11,9.876616477966309,10.457500457763672,10.612500190734863,10.352499961853027,10.612500190734863,1603600
2004-08-12,9.999391555786133,10.587499618530273,10.625,10.4350004196167,10.462499618530273,1161200
2004-08-13,10.034842491149902,10.614999771118164,10.662500381469727,10.522500038146973,10.602499961853027,1048000
2004-08-16,10.256998062133789,10.850000381469727,10.850000381469727,10.59000015258789,10.59000015258789,370000
2004-08-17,10.195551872253418,10.78499984741211,10.869999885559082,10.75,10.824999809265137,584400
2004-08-18,10.386985778808594,10.987500190734863,10.987500190734863,10.755000114440918,10.800000190734863,811600
2004-08-19,10.375166893005371,10.975000381469727,10.9975004196167,10.837499618530273,10.9375,903600
2004-08-20,10.42715835571289,11.029999732971191,11.029999732971191,10.947500228881836,10.975000381469727,452800
2004-08-23,10.495701789855957,11.102499961853027,11.125,11.0024995803833,11.029999732971191,623600
2004-08-24,10.45315933227539,11.057499885559082,11.119999885559082,11.020000457763672,11.092499732971191,505200
2004-08-25,10.467339515686035,11.072500228881836,11.100000381469727,10.895000457763672,10.962499618530273,598800
2004-08-26,10.516968727111816,11.125,11.149999618530273,11.03499984741211,11.050000190734863,499200
2004-08-27,10.587870597839355,11.199999809265137,11.255000114440918,11.109999656677246,11.112500190734863,456800
2004-08-30,10.455522537231445,11.0600004196167,11.149999618530273,11.050000190734863,11.149999618530273,424800
2004-08-31,10.483878135681152,11.09000015258789,11.100000381469727,10.984999656677246,11.037500381469727,903200
2004-09-01,10.505152702331543,11.112500190734863,11.130000114440918,11.03499984741211,11.074999809265137,662800
2004-09-02,10.651686668395996,11.267499923706055,11.267499923706055,11.072500228881836,11.087499618530273,739200
2004-09-03,10.547691345214844,11.157500267028809,11.292499542236328,11.100000381469727,11.242500305175781,497600
2004-09-07,10.573691368103027,11.1850004196167,11.257499694824219,11.082500457763672,11.157500267028809,517200
2004-09-08,10.736763000488281,11.357500076293945,11.4350004196167,11.1899995803833,11.199999809265137,524400
2004-09-09,10.800572395324707,11.425000190734863,11.5024995803833,11.305000305175781,11.337499618530273,672000
2004-09-10,10.892742156982422,11.522500038146973,11.579999923706055,11.367500305175781,11.444999694824219,355200
2004-09-13,10.944742202758789,11.577500343322754,11.75,11.487500190734863,11.487500190734863,340000
2004-09-14,11.003819465637207,11.640000343322754,11.762499809265137,11.577500343322754,11.577500343322754,526000
2004-09-15,10.864384651184082,11.492500305175781,11.672499656677246,11.452500343322754,11.604999542236328,582000
2004-09-16,10.850202560424805,11.477499961853027,11.569999694824219,11.449999809265137,11.492500305175781,281200
2004-09-17,10.871472358703613,11.5,11.510000228881836,11.420000076293945,11.462499618530273,343200
2004-09-20,10.862022399902344,11.489999771118164,11.59000015258789,11.489999771118164,11.550000190734863,425600
2004-09-21,11.1952543258667,11.842499732971191,11.842499732971191,11.462499618530273,11.489999771118164,854400
2004-09-22,11.107812881469727,11.75,11.880000114440918,11.625,11.8125,934000
2004-09-23,12.532920837402344,13.257499694824219,13.319999694824219,12.385000228881836,12.385000228881836,6858400
2004-09-24,12.33439826965332,13.047499656677246,13.452500343322754,13.005000114440918,13.157500267028809,3878000
2004-09-27,12.38403034210205,13.100000381469727,13.182499885559082,12.880000114440918,12.984999656677246,1092800
2004-09-28,12.40529727935791,13.1225004196167,13.25,12.97249984741211,13.100000381469727,1106000
2004-09-29,12.681814193725586,13.414999961853027,13.537500381469727,13.125,13.145000457763672,1455600
2004-09-30,12.655814170837402,13.387499809265137,13.4399995803833,13.287500381469727,13.287500381469727,1502000
2004-10-01,12.51401138305664,13.237500190734863,13.289999961853027,13.087499618530273,13.287500381469727,1899600
2004-10-04,12.542376518249512,13.267499923706055,13.397500038146973,13.177499771118164,13.25,1332000
2004-10-05,12.454931259155273,13.175000190734863,13.3125,13.15250015258789,13.255000114440918,850400
2004-10-06,12.4596529006958,13.180000305175781,13.22249984741211,13.087499618530273,13.137499809265137,689600
2004-10-07,12.348575592041016,13.0625,13.204999923706055,12.975000381469727,13.199999809265137,754000
2004-10-08,12.053159713745117,12.75,13.050000190734863,12.75,13.037500381469727,845600
2004-10-11,12.114605903625488,12.8149995803833,12.837499618530273,12.65999984741211,12.792499542236328,1076400
2004-10-12,12.42420482635498,13.142499923706055,13.177499771118164,12.819999694824219,12.867500305175781,1369600
2004-10-13,12.124053955078125,12.824999809265137,12.885000228881836,12.75,12.779999732971191,2193600
2004-10-14,11.937350273132324,12.6274995803833,12.837499618530273,12.482500076293945,12.800000190734863,1449600
2004-10-15,11.925529479980469,12.614999771118164,12.694999694824219,12.53499984741211,12.6274995803833,992800
2004-10-18,12.064973831176758,12.762499809265137,12.762499809265137,12.537500381469727,12.59000015258789,1194400
2004-10-19,12.22331714630127,12.930000305175781,13.100000381469727,12.765000343322754,12.765000343322754,1498800
2004-10-20,12.152421951293945,12.854999542236328,12.907500267028809,12.692500114440918,12.904999732971191,664400
2004-10-21,12.542376518249512,13.267499923706055,13.317500114440918,12.835000038146973,12.904999732971191,1792000
2004-10-22,12.204410552978516,12.90999984741211,13.305000305175781,12.90999984741211,13.267499923706055,1451600
2004-10-25,12.332030296325684,13.045000076293945,13.114999771118164,12.75,12.9375,970800
2004-10-26,12.440752029418945,13.15999984741211,13.204999923706055,12.845000267028809,13.024999618530273,922000
2004-10-27,12.50692367553711,13.229999542236328,13.297499656677246,13.077500343322754,13.15999984741211,1606400
2004-10-28,12.922872543334961,13.670000076293945,13.925000190734863,13.244999885559082,13.244999885559082,3244400
2004-10-29,12.941778182983398,13.6899995803833,13.835000038146973,13.524999618530273,13.6875,994800
2004-11-01,13.095396041870117,13.852499961853027,13.852499961853027,13.4350004196167,13.675000190734863,1645600
2004-11-02,13.104856491088867,13.862500190734863,14.1274995803833,13.845000267028809,13.899999618530273,1892400
2004-11-03,13.305737495422363,14.074999809265137,14.100000381469727,13.880000114440918,13.949999809265137,1678800
2004-11-04,13.296282768249512,14.0649995803833,14.0649995803833,13.899999618530273,13.904999732971191,1052000
2004-11-05,13.350646018981934,14.1225004196167,14.125,13.850000381469727,14.072500228881836,964000
2004-11-08,13.329380989074707,14.100000381469727,14.272500038146973,13.977499961853027,14.125,1243600
2004-11-09,13.478261947631836,14.257499694824219,14.3100004196167,14.0625,14.100000381469727,1049600
2004-11-10,13.263199806213379,14.029999732971191,14.40999984741211,13.942500114440918,14.357500076293945,1282400
2004-11-11,13.25610637664795,14.022500038146973,14.082500457763672,13.875,14.050000190734863,559600
2004-11-12,13.291584968566895,14.050000190734863,14.082500457763672,13.932499885559082,14.020000457763672,897200
2004-11-15,13.244280815124512,14.0,14.1875,14.0,14.045000076293945,1212000
2004-11-16,13.111841201782227,13.859999656677246,14.020000457763672,13.824999809265137,13.9375,568400
2004-11-17,13.558837890625,14.332500457763672,14.385000228881836,13.885000228881836,13.885000228881836,1777600
2004-11-18,13.570663452148438,14.345000267028809,14.46500015258789,14.199999809265137,14.332500457763672,712800
2004-11-19,13.189885139465332,13.942500114440918,14.359999656677246,13.942500114440918,14.345000267028809,562800
2004-11-22,13.154415130615234,13.904999732971191,13.987500190734863,13.84749984741211,13.917499542236328,831200
2004-11-23,13.187522888183594,13.9399995803833,14.085000038146973,13.770000457763672,13.842499732971191,780400
2004-11-24,13.364895820617676,14.1274995803833,14.265000343322754,13.914999961853027,13.914999961853027,556000
2004-11-26,13.170963287353516,13.922499656677246,14.199999809265137,13.922499656677246,14.130000114440918,177200
2004-11-29,13.376728057861328,14.140000343322754,14.300000190734863,13.9399995803833,13.9399995803833,830800
2004-11-30,13.045618057250977,13.789999961853027,14.175000190734863,13.789999961853027,14.100000381469727,1040800
2004-12-01,13.220635414123535,13.975000381469727,14.100000381469727,13.852499961853027,13.852499961853027,712800
2004-12-02,13.263203620910645,14.020000457763672,14.0625,13.932499885559082,13.987500190734863,630800
2004-12-03,13.324694633483887,14.085000038146973,14.149999618530273,13.957500457763672,13.957500457763672,830000
2004-12-06,13.244280815124512,14.0,14.074999809265137,13.932499885559082,13.975000381469727,759200
2004-12-07,12.913179397583008,13.649999618530273,14.149999618530273,13.642499923706055,14.039999961853027,754800
2004-12-08,12.943923950195312,13.682499885559082,13.779999732971191,13.515000343322754,13.515000343322754,576000
2004-12-09,12.927361488342285,13.664999961853027,13.737500190734863,13.529999732971191,13.697500228881836,561600
2004-12-10,12.988855361938477,13.729999542236328,13.802499771118164,13.595000267028809,13.667499542236328,456800
2004-12-13,12.854043960571289,13.587499618530273,13.850000381469727,13.524999618530273,13.732500076293945,886000
2004-12-14,12.86587905883789,13.600000381469727,13.75,13.5625,13.630000114440918,584400
2004-12-15,12.799650192260742,13.529999732971191,13.707500457763672,13.477499961853027,13.604999542236328,742400
2004-12-16,12.823307037353516,13.555000305175781,13.657500267028809,13.362500190734863,13.505000114440918,590800
2004-12-17,12.7665433883667,13.494999885559082,13.59749984741211,13.457500457763672,13.555000305175781,1482800
2004-12-20,12.68613338470459,13.40999984741211,13.5600004196167,13.387499809265137,13.520000457763672,662400
2004-12-21,12.82567024230957,13.557499885559082,13.774999618530273,13.46500015258789,13.630000114440918,1059200
2004-12-22,13.199347496032715,13.952500343322754,14.042499542236328,13.5625,13.5625,1728800
2004-12-23,13.953792572021484,14.75,15.149999618530273,14.524999618530273,14.524999618530273,6143200
2004-12-27,13.764596939086914,14.550000190734863,15.024999618530273,14.457500457763672,14.962499618530273,2107600
2004-12-28,14.034208297729492,14.835000038146973,14.867500305175781,14.574999809265137,14.574999809265137,1096800
2004-12-29,13.92778205871582,14.72249984741211,14.944999694824219,14.635000228881836,14.875,903600
2004-12-30,13.87102222442627,14.662500381469727,14.885000228881836,14.609999656677246,14.699999809265137,576800
2004-12-31,13.845009803771973,14.635000228881836,14.837499618530273,14.574999809265137,14.702500343322754,1107600
2005-01-03,13.651070594787598,14.430000305175781,14.585000038146973,14.3774995803833,14.5,1226400
2005-01-04,13.40747356414795,14.172499656677246,14.512499809265137,14.15250015258789,14.430000305175781,1287200
2005-01-05,13.260842323303223,14.017499923706055,14.239999771118164,13.925000190734863,14.125,1202000
2005-01-06,13.386185646057129,14.149999618530273,14.2475004196167,13.994999885559082,14.017499923706055,1575600
