Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BLDR,BLDR,BLDR,BLDR,BLDR,BLDR
Date,,,,,,
2011-12-08,1.840000033378601,1.840000033378601,1.940000057220459,1.840000033378601,1.909999966621399,207800
2011-12-09,1.9199999570846558,1.9199999570846558,1.940000057220459,1.809999942779541,1.850000023841858,187900
2011-12-12,1.940000057220459,1.940000057220459,1.9800000190734863,1.8600000143051147,1.909999966621399,64600
2011-12-13,1.8200000524520874,1.8200000524520874,1.9800000190734863,1.7999999523162842,1.9700000286102295,84800
2011-12-14,1.7799999713897705,1.7799999713897705,1.8799999952316284,1.7699999809265137,1.7999999523162842,182500
2011-12-15,1.7200000286102295,1.7200000286102295,1.8600000143051147,1.7000000476837158,1.809999942779541,106200
2011-12-16,1.7799999713897705,1.7799999713897705,1.7999999523162842,1.75,1.75,182200
2011-12-19,1.7699999809265137,1.7699999809265137,1.8700000047683716,1.7599999904632568,1.7999999523162842,67900
2011-12-20,1.9299999475479126,1.9299999475479126,1.940000057220459,1.809999942779541,1.8300000429153442,195000
2011-12-21,2.049999952316284,2.049999952316284,2.0799999237060547,1.909999966621399,1.9299999475479126,190100
2011-12-22,1.9800000190734863,1.9800000190734863,2.059999942779541,1.9299999475479126,2.059999942779541,124000
2011-12-23,2.0399999618530273,2.0399999618530273,2.059999942779541,1.9900000095367432,2.009999990463257,118200
2011-12-27,2.0,2.0,2.049999952316284,1.9900000095367432,2.0199999809265137,53800
2011-12-28,1.9500000476837158,1.9500000476837158,1.9900000095367432,1.8899999856948853,1.9900000095367432,108600
2011-12-29,2.059999942779541,2.059999942779541,2.059999942779541,1.9700000286102295,1.9700000286102295,117300
2011-12-30,2.0399999618530273,2.0399999618530273,2.049999952316284,2.0,2.049999952316284,99300
2012-01-03,2.059999942779541,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0999999046325684,112000
2012-01-04,2.049999952316284,2.049999952316284,2.0799999237060547,1.9500000476837158,2.0399999618530273,84100
2012-01-05,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0,2.0399999618530273,70900
2012-01-06,2.1500000953674316,2.1500000953674316,2.180000066757202,2.0399999618530273,2.0799999237060547,73100
2012-01-09,2.140000104904175,2.140000104904175,2.190000057220459,2.109999895095825,2.1500000953674316,84700
2012-01-10,2.1600000858306885,2.1600000858306885,2.200000047683716,2.109999895095825,2.1700000762939453,165500
2012-01-11,2.299999952316284,2.299999952316284,2.450000047683716,2.130000114440918,2.1500000953674316,161900
2012-01-12,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,197900
2012-01-13,2.390000104904175,2.390000104904175,2.4000000953674316,2.3299999237060547,2.359999895095825,54000
2012-01-17,2.680000066757202,2.680000066757202,2.75,2.4000000953674316,2.4200000762939453,232100
2012-01-18,2.6500000953674316,2.6500000953674316,2.700000047683716,2.549999952316284,2.6600000858306885,193000
2012-01-19,2.549999952316284,2.549999952316284,2.700000047683716,2.549999952316284,2.6600000858306885,120600
2012-01-20,2.5,2.5,2.5999999046325684,2.3399999141693115,2.5399999618530273,163700
2012-01-23,2.5199999809265137,2.5199999809265137,2.549999952316284,2.2899999618530273,2.490000009536743,40800
2012-01-24,2.640000104904175,2.640000104904175,2.690000057220459,2.490000009536743,2.490000009536743,170100
2012-01-25,2.5999999046325684,2.5999999046325684,2.7300000190734863,2.5799999237060547,2.6500000953674316,131500
2012-01-26,2.490000009536743,2.490000009536743,2.619999885559082,2.4600000381469727,2.609999895095825,140300
2012-01-27,2.5199999809265137,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.4700000286102295,58700
2012-01-30,2.5199999809265137,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.4800000190734863,115400
2012-01-31,2.5299999713897705,2.5299999713897705,2.619999885559082,2.4800000190734863,2.549999952316284,111700
2012-02-01,2.6600000858306885,2.6600000858306885,2.740000009536743,2.5,2.559999942779541,273400
2012-02-02,2.8299999237060547,2.8299999237060547,2.8499999046325684,2.6500000953674316,2.6700000762939453,248400
2012-02-03,2.9800000190734863,2.9800000190734863,3.0799999237060547,2.8499999046325684,2.930000066757202,682600
2012-02-06,3.0399999618530273,3.0399999618530273,3.069999933242798,2.9000000953674316,2.9700000286102295,229200
2012-02-07,3.0799999237060547,3.0799999237060547,3.1600000858306885,2.9700000286102295,3.059999942779541,446000
2012-02-08,3.0999999046325684,3.0999999046325684,3.200000047683716,3.0299999713897705,3.0799999237060547,218800
2012-02-09,3.0799999237060547,3.0799999237060547,3.119999885559082,3.059999942779541,3.119999885559082,169700
2012-02-10,3.0,3.0,3.059999942779541,2.990000009536743,3.0399999618530273,176300
2012-02-13,3.049999952316284,3.049999952316284,3.109999895095825,3.0,3.0399999618530273,75900
2012-02-14,2.9200000762939453,2.9200000762939453,3.0299999713897705,2.8499999046325684,3.0299999713897705,202500
2012-02-15,2.8299999237060547,2.8299999237060547,3.009999990463257,2.7699999809265137,2.940000057220459,162500
2012-02-16,2.9800000190734863,2.9800000190734863,2.990000009536743,2.819999933242798,2.8499999046325684,170200
2012-02-17,2.9700000286102295,2.9700000286102295,3.1600000858306885,2.9600000381469727,3.119999885559082,221900
2012-02-21,2.7899999618530273,2.7899999618530273,3.049999952316284,2.7799999713897705,3.0,180300
2012-02-22,2.690000057220459,2.690000057220459,2.9100000858306885,2.690000057220459,2.75,222200
2012-02-23,2.990000009536743,2.990000009536743,2.990000009536743,2.6600000858306885,2.7200000286102295,199700
2012-02-24,3.119999885559082,3.119999885559082,3.2300000190734863,3.0,3.0399999618530273,629700
2012-02-27,3.0799999237060547,3.0799999237060547,3.1700000762939453,3.069999933242798,3.119999885559082,147200
2012-02-28,3.1500000953674316,3.1500000953674316,3.200000047683716,3.0799999237060547,3.0999999046325684,277800
2012-02-29,3.059999942779541,3.059999942779541,3.2200000286102295,3.0299999713897705,3.1700000762939453,377700
2012-03-01,3.0299999713897705,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.049999952316284,143900
2012-03-02,3.0899999141693115,3.0899999141693115,3.2100000381469727,3.049999952316284,3.059999942779541,343600
2012-03-05,3.1700000762939453,3.1700000762939453,3.200000047683716,3.0299999713897705,3.0899999141693115,173100
2012-03-06,3.0899999141693115,3.0899999141693115,3.240000009536743,3.0799999237060547,3.130000114440918,474200
2012-03-07,3.180000066757202,3.180000066757202,3.200000047683716,3.119999885559082,3.130000114440918,288400
2012-03-08,3.259999990463257,3.259999990463257,3.299999952316284,3.1500000953674316,3.2300000190734863,244900
2012-03-09,3.299999952316284,3.299999952316284,3.390000104904175,3.259999990463257,3.2699999809265137,455200
2012-03-12,3.2899999618530273,3.2899999618530273,3.359999895095825,3.2799999713897705,3.3299999237060547,122400
2012-03-13,3.5,3.5,3.5399999618530273,3.3299999237060547,3.3399999141693115,1174300
2012-03-14,3.5899999141693115,3.5899999141693115,3.640000104904175,3.5,3.509999990463257,313800
2012-03-15,3.8499999046325684,3.8499999046325684,3.9600000381469727,3.609999895095825,3.740000009536743,1000100
2012-03-16,4.0,4.0,4.119999885559082,3.869999885559082,3.880000114440918,722300
2012-03-19,4.170000076293945,4.170000076293945,4.199999809265137,4.0,4.019999980926514,509200
2012-03-20,4.260000228881836,4.260000228881836,4.289999961853027,4.050000190734863,4.150000095367432,299100
2012-03-21,4.400000095367432,4.400000095367432,4.46999979019165,4.260000228881836,4.269999980926514,504000
2012-03-22,3.9600000381469727,3.9600000381469727,4.409999847412109,3.940000057220459,4.389999866485596,835600
2012-03-23,4.150000095367432,4.150000095367432,4.179999828338623,3.819999933242798,3.990000009536743,644200
2012-03-26,4.400000095367432,4.400000095367432,4.409999847412109,4.210000038146973,4.239999771118164,716100
2012-03-27,4.480000019073486,4.480000019073486,4.550000190734863,4.230000019073486,4.440000057220459,608600
2012-03-28,4.429999828338623,4.429999828338623,4.519999980926514,4.349999904632568,4.519999980926514,401600
2012-03-29,4.28000020980835,4.28000020980835,4.389999866485596,4.090000152587891,4.389999866485596,323600
2012-03-30,4.230000019073486,4.230000019073486,4.420000076293945,4.199999809265137,4.349999904632568,422900
2012-04-02,4.25,4.25,4.340000152587891,4.119999885559082,4.210000038146973,212600
2012-04-03,4.019999980926514,4.019999980926514,4.25,4.0,4.210000038146973,328300
2012-04-04,3.9000000953674316,3.9000000953674316,3.990000009536743,3.890000104904175,3.9200000762939453,273000
2012-04-05,3.9000000953674316,3.9000000953674316,3.9600000381469727,3.819999933242798,3.8499999046325684,226300
2012-04-09,3.799999952316284,3.799999952316284,3.869999885559082,3.7200000286102295,3.799999952316284,257300
2012-04-10,3.509999990463257,3.509999990463257,3.8299999237060547,3.5,3.7899999618530273,354400
2012-04-11,3.6500000953674316,3.6500000953674316,3.8399999141693115,3.5199999809265137,3.5199999809265137,192800
2012-04-12,3.759999990463257,3.759999990463257,3.799999952316284,3.6700000762939453,3.6700000762939453,174300
2012-04-13,3.7200000286102295,3.7200000286102295,3.7699999809265137,3.630000114440918,3.75,172700
2012-04-16,3.7100000381469727,3.7100000381469727,3.7699999809265137,3.640000104904175,3.740000009536743,127700
2012-04-17,3.9600000381469727,3.9600000381469727,3.9700000286102295,3.759999990463257,3.7799999713897705,214800
2012-04-18,3.930000066757202,3.930000066757202,4.0,3.809999942779541,3.930000066757202,257700
2012-04-19,4.070000171661377,4.070000171661377,4.079999923706055,3.8499999046325684,3.9200000762939453,433100
2012-04-20,3.6600000858306885,3.6600000858306885,4.349999904632568,3.6500000953674316,4.309999942779541,807900
2012-04-23,3.5,3.5,3.6500000953674316,3.4200000762939453,3.6500000953674316,293200
2012-04-24,3.4800000190734863,3.4800000190734863,3.569999933242798,3.430000066757202,3.509999990463257,301200
2012-04-25,3.5199999809265137,3.5199999809265137,3.6600000858306885,3.490000009536743,3.5299999713897705,288400
2012-04-26,3.9200000762939453,3.9200000762939453,3.940000057220459,3.5199999809265137,3.5199999809265137,348000
2012-04-27,4.21999979019165,4.21999979019165,4.25,3.9600000381469727,3.9700000286102295,461400
2012-04-30,4.170000076293945,4.170000076293945,4.210000038146973,4.079999923706055,4.210000038146973,247500
2012-05-01,4.110000133514404,4.110000133514404,4.28000020980835,4.110000133514404,4.159999847412109,250000
2012-05-02,4.199999809265137,4.199999809265137,4.230000019073486,4.039999961853027,4.059999942779541,226000
2012-05-03,4.150000095367432,4.150000095367432,4.389999866485596,4.119999885559082,4.199999809265137,391400
2012-05-04,3.809999942779541,3.809999942779541,4.119999885559082,3.809999942779541,4.110000133514404,271100
2012-05-07,3.9000000953674316,3.9000000953674316,3.940000057220459,3.7799999713897705,3.7799999713897705,267900
2012-05-08,4.019999980926514,4.019999980926514,4.03000020980835,3.75,3.8499999046325684,149200
2012-05-09,3.9800000190734863,3.9800000190734863,4.010000228881836,3.9000000953674316,3.950000047683716,200000
2012-05-10,4.349999904632568,4.349999904632568,4.480000019073486,4.059999942779541,4.070000171661377,572000
2012-05-11,4.289999961853027,4.289999961853027,4.420000076293945,4.25,4.300000190734863,233400
2012-05-14,4.289999961853027,4.289999961853027,4.300000190734863,4.090000152587891,4.199999809265137,220000
2012-05-15,4.340000152587891,4.340000152587891,4.360000133514404,4.25,4.289999961853027,608400
2012-05-16,4.119999885559082,4.119999885559082,4.369999885559082,4.079999923706055,4.320000171661377,602100
2012-05-17,3.8299999237060547,3.8299999237060547,4.170000076293945,3.799999952316284,4.139999866485596,295800
2012-05-18,3.549999952316284,3.549999952316284,3.819999933242798,3.549999952316284,3.819999933242798,330200
2012-05-21,3.6500000953674316,3.6500000953674316,3.759999990463257,3.609999895095825,3.619999885559082,398800
2012-05-22,3.759999990463257,3.759999990463257,3.7899999618530273,3.6700000762939453,3.6700000762939453,456400
2012-05-23,3.9100000858306885,3.9100000858306885,3.930000066757202,3.7200000286102295,3.740000009536743,246300
2012-05-24,4.03000020980835,4.03000020980835,4.099999904632568,3.9200000762939453,3.9800000190734863,252300
2012-05-25,3.9700000286102295,3.9700000286102295,4.050000190734863,3.819999933242798,4.019999980926514,256900
2012-05-29,4.0,4.0,4.090000152587891,3.9200000762939453,4.03000020980835,181400
2012-05-30,4.039999961853027,4.039999961853027,4.050000190734863,3.859999895095825,4.010000228881836,220900
2012-05-31,3.9600000381469727,3.9600000381469727,4.050000190734863,3.819999933242798,4.050000190734863,222300
2012-06-01,3.5899999141693115,3.5899999141693115,3.799999952316284,3.569999933242798,3.7899999618530273,275900
2012-06-04,3.509999990463257,3.509999990463257,3.799999952316284,3.4800000190734863,3.630000114440918,427500
2012-06-05,3.450000047683716,3.450000047683716,3.549999952316284,3.380000114440918,3.5199999809265137,225800
2012-06-06,3.5399999618530273,3.5399999618530273,3.5899999141693115,3.490000009536743,3.5,416900
2012-06-07,3.819999933242798,3.819999933242798,3.8299999237060547,3.619999885559082,3.7300000190734863,454900
2012-06-08,4.039999961853027,4.039999961853027,4.050000190734863,3.7699999809265137,3.799999952316284,299000
2012-06-11,4.019999980926514,4.019999980926514,4.190000057220459,3.950000047683716,4.139999866485596,317000
2012-06-12,4.079999923706055,4.079999923706055,4.110000133514404,3.950000047683716,4.070000171661377,286600
2012-06-13,4.0,4.0,4.159999847412109,3.940000057220459,4.059999942779541,168000
2012-06-14,4.050000190734863,4.050000190734863,4.119999885559082,3.9600000381469727,3.9600000381469727,160700
2012-06-15,4.159999847412109,4.159999847412109,4.159999847412109,4.03000020980835,4.03000020980835,267900
2012-06-18,4.349999904632568,4.349999904632568,4.400000095367432,4.110000133514404,4.119999885559082,269500
2012-06-19,4.400000095367432,4.400000095367432,4.5,4.349999904632568,4.380000114440918,515200
2012-06-20,4.300000190734863,4.300000190734863,4.440000057220459,4.190000057220459,4.409999847412109,249000
2012-06-21,3.9000000953674316,3.9000000953674316,4.289999961853027,3.880000114440918,4.28000020980835,314500
2012-06-22,3.950000047683716,3.950000047683716,4.0,3.8399999141693115,3.950000047683716,1646700
2012-06-25,4.170000076293945,4.170000076293945,4.210000038146973,3.8499999046325684,3.859999895095825,267500
2012-06-26,4.260000228881836,4.260000228881836,4.320000171661377,4.010000228881836,4.190000057220459,194100
2012-06-27,4.510000228881836,4.510000228881836,4.539999961853027,4.269999980926514,4.300000190734863,464900
2012-06-28,4.659999847412109,4.659999847412109,4.670000076293945,4.340000152587891,4.460000038146973,471000
2012-06-29,4.739999771118164,4.739999771118164,4.949999809265137,4.670000076293945,4.820000171661377,796000
2012-07-02,5.170000076293945,5.170000076293945,5.179999828338623,4.75,4.78000020980835,514600
2012-07-03,5.389999866485596,5.389999866485596,5.489999771118164,5.119999885559082,5.170000076293945,315300
2012-07-05,5.369999885559082,5.369999885559082,5.480000019073486,5.300000190734863,5.389999866485596,307500
2012-07-06,5.340000152587891,5.340000152587891,5.360000133514404,5.159999847412109,5.25,184100
2012-07-09,5.28000020980835,5.28000020980835,5.380000114440918,5.210000038146973,5.320000171661377,160700
2012-07-10,4.75,4.75,5.300000190734863,4.690000057220459,5.300000190734863,434800
2012-07-11,4.670000076293945,4.670000076293945,4.78000020980835,4.559999942779541,4.78000020980835,241300
2012-07-12,4.900000095367432,4.900000095367432,4.940000057220459,4.519999980926514,4.650000095367432,404500
2012-07-13,4.900000095367432,4.900000095367432,5.130000114440918,4.809999942779541,4.949999809265137,244600
2012-07-16,4.980000019073486,4.980000019073486,5.03000020980835,4.809999942779541,4.920000076293945,245700
2012-07-17,4.849999904632568,4.849999904632568,5.079999923706055,4.760000228881836,5.079999923706055,173600
2012-07-18,4.860000133514404,4.860000133514404,5.010000228881836,4.809999942779541,4.829999923706055,135700
2012-07-19,4.880000114440918,4.880000114440918,4.980000019073486,4.800000190734863,4.849999904632568,220200
2012-07-20,4.110000133514404,4.110000133514404,4.909999847412109,4.059999942779541,4.760000228881836,861200
2012-07-23,4.269999980926514,4.269999980926514,4.369999885559082,3.940000057220459,3.9700000286102295,365300
