Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBL,JBL,JBL,JBL,JBL,JBL
Date,,,,,,
2009-04-23,6.091803073883057,7.400000095367432,7.480000019073486,7.039999961853027,7.110000133514404,2580600
2009-04-24,6.346998691558838,7.710000038146973,7.769999980926514,7.179999828338623,7.46999979019165,2854200
2009-04-27,6.108267784118652,7.420000076293945,7.650000095367432,7.329999923706055,7.329999923706055,2541700
2009-04-28,6.14942741394043,7.46999979019165,7.699999809265137,7.239999771118164,7.309999942779541,2443800
2009-04-29,6.454018592834473,7.840000152587891,8.029999732971191,7.489999771118164,7.610000133514404,2009600
2009-04-30,6.668054580688477,8.100000381469727,8.479999542236328,7.840000152587891,7.900000095367432,3558100
2009-05-01,6.610428333282471,8.029999732971191,8.270000457763672,7.809999942779541,8.270000457763672,4270900
2009-05-04,7.145519733428955,8.680000305175781,8.770000457763672,8.149999618530273,8.199999809265137,2521900
2009-05-05,7.022036075592041,8.529999732971191,9.0,8.380000114440918,8.819999694824219,3862200
2009-05-06,7.359554767608643,8.9399995803833,8.949999809265137,8.470000267028809,8.680000305175781,3483900
2009-05-07,6.799769878387451,8.260000228881836,9.140000343322754,8.119999885559082,9.0,2838000
2009-05-08,6.923253059387207,8.40999984741211,8.670000076293945,8.109999656677246,8.359999656677246,3214000
2009-05-11,6.659825325012207,8.09000015258789,8.350000381469727,8.010000228881836,8.279999732971191,1828000
2009-05-12,6.40462589263916,7.78000020980835,8.119999885559082,7.590000152587891,8.100000381469727,2465600
2009-05-13,5.814835548400879,7.0,7.650000095367432,6.96999979019165,7.590000152587891,3317500
2009-05-14,6.221872806549072,7.489999771118164,7.619999885559082,6.880000114440918,7.010000228881836,2354900
2009-05-15,6.221872806549072,7.489999771118164,7.579999923706055,7.179999828338623,7.320000171661377,2498800
2009-05-18,6.4378533363342285,7.75,7.78000020980835,7.429999828338623,7.590000152587891,1564500
2009-05-19,6.662139415740967,8.020000457763672,8.25,7.690000057220459,7.760000228881836,2827600
2009-05-20,6.7950520515441895,8.180000305175781,8.369999885559082,7.96999979019165,8.079999923706055,4021600
2009-05-21,6.504307270050049,7.829999923706055,8.029999732971191,7.659999847412109,8.029999732971191,2547300
2009-05-22,6.338170051574707,7.630000114440918,7.909999847412109,7.550000190734863,7.840000152587891,1775000
2009-05-26,6.587376594543457,7.929999828338623,7.949999809265137,7.400000095367432,7.519999980926514,2691300
2009-05-27,6.504307270050049,7.829999923706055,8.020000457763672,7.800000190734863,7.940000057220459,2435300
2009-05-28,6.512616157531738,7.840000152587891,7.96999979019165,7.630000114440918,7.900000095367432,2591500
2009-05-29,6.504307270050049,7.829999923706055,7.860000133514404,7.519999980926514,7.800000190734863,2964300
2009-06-01,6.977799892425537,8.399999618530273,8.479999542236328,7.909999847412109,7.909999847412109,4734000
2009-06-02,6.986109256744385,8.40999984741211,8.579999923706055,8.260000228881836,8.449999809265137,1975700
2009-06-03,6.695368766784668,8.0600004196167,8.350000381469727,7.940000057220459,8.350000381469727,1968100
2009-06-04,6.961187362670898,8.380000114440918,8.460000038146973,8.100000381469727,8.25,1943000
2009-06-05,7.127327919006348,8.579999923706055,8.760000228881836,8.399999618530273,8.520000457763672,1765700
2009-06-08,6.927959442138672,8.34000015258789,8.609999656677246,8.140000343322754,8.59000015258789,2272600
2009-06-09,6.412933349609375,7.71999979019165,8.0,7.389999866485596,7.960000038146973,4705200
2009-06-10,6.147110939025879,7.400000095367432,8.0,7.28000020980835,7.809999942779541,5126900
2009-06-11,6.321556091308594,7.610000133514404,7.769999980926514,7.340000152587891,7.389999866485596,4892400
2009-06-12,6.2717156410217285,7.550000190734863,7.610000133514404,7.400000095367432,7.570000171661377,2254400
2009-06-15,6.055735111236572,7.289999961853027,7.489999771118164,7.199999809265137,7.489999771118164,3430100
2009-06-16,5.831449031829834,7.019999980926514,7.369999885559082,6.949999809265137,7.349999904632568,2678700
2009-06-17,5.764993190765381,6.940000057220459,7.139999866485596,6.730000019073486,6.980000019073486,3370200
2009-06-18,5.731767177581787,6.900000095367432,6.960000038146973,6.75,6.929999828338623,3465900
2009-06-19,5.690232276916504,6.849999904632568,6.989999771118164,6.699999809265137,6.96999979019165,3263000
2009-06-22,5.490866661071777,6.610000133514404,6.880000114440918,6.599999904632568,6.78000020980835,3017100
2009-06-23,5.914519309997559,7.119999885559082,7.269999980926514,6.619999885559082,6.75,6730700
2009-06-24,6.0806565284729,7.320000171661377,7.78000020980835,6.829999923706055,6.860000133514404,8363700
2009-06-25,5.9892802238464355,7.210000038146973,7.300000190734863,6.960000038146973,7.300000190734863,4546900
2009-06-26,5.947743892669678,7.159999847412109,7.420000076293945,6.909999847412109,7.139999866485596,5228600
2009-06-29,6.196951866149902,7.460000038146973,7.510000228881836,7.039999961853027,7.289999961853027,3234500
2009-06-30,6.163724899291992,7.420000076293945,7.619999885559082,7.300000190734863,7.539999961853027,2200300
2009-07-01,6.371397018432617,7.670000076293945,7.800000190734863,7.340000152587891,7.510000228881836,3516400
2009-07-02,5.980973720550537,7.199999809265137,7.639999866485596,7.179999828338623,7.639999866485596,2676300
2009-07-06,5.922825336456299,7.130000114440918,7.199999809265137,6.849999904632568,7.099999904632568,2807900
2009-07-07,5.6570048332214355,6.809999942779541,7.130000114440918,6.800000190734863,7.0,2174200
2009-07-08,5.590549468994141,6.730000019073486,6.880000114440918,6.590000152587891,6.840000152587891,2394800
2009-07-09,5.789913654327393,6.96999979019165,7.059999942779541,6.659999847412109,6.800000190734863,2953900
2009-07-10,5.665309906005859,6.820000171661377,7.0,6.739999771118164,6.909999847412109,2943800
2009-07-13,5.839756965637207,7.03000020980835,7.099999904632568,6.679999828338623,6.75,2162200
2009-07-14,6.014200210571289,7.239999771118164,7.260000228881836,6.949999809265137,7.010000228881836,3806400
2009-07-15,6.454468250274658,7.769999980926514,7.78000020980835,7.349999904632568,7.440000057220459,2997100
2009-07-16,6.811661243438721,8.199999809265137,8.25,7.5,7.630000114440918,5367900
2009-07-17,6.778437614440918,8.15999984741211,8.279999732971191,8.0600004196167,8.279999732971191,3251100
2009-07-20,7.069177150726318,8.510000228881836,8.59000015258789,8.229999542236328,8.270000457763672,3773800
2009-07-21,7.019336223602295,8.449999809265137,8.75,8.210000038146973,8.649999618530273,3185600
2009-07-22,7.260235786437988,8.739999771118164,8.760000228881836,8.329999923706055,8.329999923706055,2908900
2009-07-23,7.39314603805542,8.899999618530273,8.970000267028809,8.600000381469727,8.699999809265137,3508400
2009-07-24,7.5177507400512695,9.050000190734863,9.069999694824219,8.710000038146973,8.800000190734863,2182100
2009-07-27,7.534365653991699,9.069999694824219,9.199999809265137,8.970000267028809,9.050000190734863,2159400
2009-07-28,7.4679107666015625,8.989999771118164,9.149999618530273,8.800000190734863,9.0,2294800
2009-07-29,7.318387031555176,8.8100004196167,9.0600004196167,8.680000305175781,8.90999984741211,2073000
2009-07-30,7.492834091186523,9.020000457763672,9.0600004196167,8.670000076293945,8.859999656677246,3019900
2009-07-31,7.609127521514893,9.15999984741211,9.210000038146973,8.829999923706055,9.039999961853027,2619900
2009-08-03,7.941402912139893,9.5600004196167,9.579999923706055,8.970000267028809,9.220000267028809,5662900
2009-08-04,8.215529441833496,9.890000343322754,9.989999771118164,9.449999809265137,9.489999771118164,8478200
2009-08-05,8.223836898803711,9.899999618530273,10.069999694824219,9.670000076293945,9.869999885559082,4618500
2009-08-06,7.899867057800293,9.510000228881836,9.989999771118164,9.479999542236328,9.920000076293945,2877800
2009-08-07,8.132460594177246,9.789999961853027,9.850000381469727,9.529999732971191,9.65999984741211,2076100
2009-08-10,8.007858276367188,9.640000343322754,9.869999885559082,9.489999771118164,9.789999961853027,1615600
2009-08-11,8.09923267364502,9.75,9.829999923706055,9.539999961853027,9.569999694824219,1970400
2009-08-12,8.531192779541016,10.270000457763672,10.359999656677246,9.720000267028809,9.75,2925500
2009-08-13,8.414100646972656,10.0600004196167,10.350000381469727,9.930000305175781,10.34000015258789,2198200
2009-08-14,8.255183219909668,9.869999885559082,10.119999885559082,9.6899995803833,10.109999656677246,1411100
2009-08-17,7.803531646728516,9.329999923706055,9.649999618530273,9.260000228881836,9.649999618530273,2066300
2009-08-18,8.146454811096191,9.739999771118164,9.789999961853027,9.359999656677246,9.420000076293945,2131600
2009-08-19,8.129724502563477,9.720000267028809,9.819999694824219,9.5,9.640000343322754,2365800
2009-08-20,8.079538345336914,9.65999984741211,9.9399995803833,9.5600004196167,9.699999809265137,2952700
2009-08-21,8.95775318145752,10.710000038146973,10.779999732971191,9.989999771118164,10.229999542236328,4800800
2009-08-24,8.832298278808594,10.5600004196167,10.970000267028809,10.510000228881836,10.770000457763672,3584500
2009-08-25,9.033027648925781,10.800000190734863,11.09000015258789,10.600000381469727,10.720000267028809,2699200
2009-08-26,8.890841484069824,10.630000114440918,10.890000343322754,10.520000457763672,10.619999885559082,1727000
2009-08-27,9.041391372680664,10.8100004196167,10.8100004196167,10.489999771118164,10.699999809265137,1995000
2009-08-28,9.334126472473145,11.15999984741211,11.239999771118164,10.960000038146973,10.989999771118164,2895800
2009-08-31,9.158485412597656,10.949999809265137,11.140000343322754,10.8100004196167,11.100000381469727,3007700
2009-09-01,9.158485412597656,10.949999809265137,11.279999732971191,10.619999885559082,10.770000457763672,5624500
2009-09-02,8.832298278808594,10.5600004196167,10.930000305175781,10.40999984741211,10.920000076293945,4842900
2009-09-03,8.966116905212402,10.720000267028809,10.729999542236328,10.510000228881836,10.550000190734863,2614500
2009-09-04,9.267220497131348,11.079999923706055,11.09000015258789,10.579999923706055,10.739999771118164,2743500
2009-09-08,9.300673484802246,11.119999885559082,11.319999694824219,11.020000457763672,11.210000038146973,4300900
2009-09-09,9.894515991210938,11.829999923706055,12.0,11.029999732971191,11.109999656677246,4434000
2009-09-10,9.852690696716309,11.779999732971191,11.960000038146973,11.699999809265137,11.829999923706055,2838200
2009-09-11,9.844327926635742,11.770000457763672,11.880000114440918,11.550000190734863,11.800000190734863,1750200
2009-09-14,9.961426734924316,11.90999984741211,11.90999984741211,11.449999809265137,11.670000076293945,2629200
2009-09-15,9.944697380065918,11.890000343322754,12.239999771118164,11.84000015258789,11.890000343322754,3763900
2009-09-16,10.203978538513184,12.199999809265137,12.479999542236328,12.0,12.0,5188900
2009-09-17,9.961426734924316,11.90999984741211,12.5600004196167,11.90999984741211,12.15999984741211,3913500
2009-09-18,10.379618644714355,12.40999984741211,12.40999984741211,11.899999618530273,12.050000190734863,9255000
2009-09-21,10.37125301361084,12.399999618530273,12.460000038146973,12.170000076293945,12.300000190734863,3519100
2009-09-22,10.321073532104492,12.34000015258789,12.489999771118164,12.329999923706055,12.470000267028809,2717100
2009-09-23,10.613809585571289,12.6899995803833,13.180000305175781,12.350000381469727,12.350000381469727,5543000
2009-09-24,10.479982376098633,12.529999732971191,12.920000076293945,12.510000228881836,12.920000076293945,5395400
2009-09-25,9.92796802520752,11.869999885559082,12.40999984741211,11.539999961853027,12.390000343322754,6613100
2009-09-28,10.354525566101074,12.380000114440918,12.520000457763672,11.930000305175781,11.970000267028809,3325000
2009-09-29,10.270891189575195,12.279999732971191,12.529999732971191,12.069999694824219,12.470000267028809,7081700
2009-09-30,11.216009140014648,13.40999984741211,13.550000190734863,12.930000305175781,13.039999961853027,14504200
2009-10-01,10.781088829040527,12.890000343322754,13.460000038146973,12.890000343322754,13.40999984741211,8136300
2009-10-02,10.822907447814941,12.9399995803833,13.029999732971191,12.510000228881836,12.630000114440918,6166200
2009-10-05,11.37492561340332,13.600000381469727,13.680000305175781,12.979999542236328,13.0600004196167,6652900
2009-10-06,11.609111785888672,13.880000114440918,14.0600004196167,13.640000343322754,13.699999809265137,7193600
2009-10-07,11.642573356628418,13.920000076293945,13.970000267028809,13.640000343322754,13.819999694824219,4389200
2009-10-08,11.667665481567383,13.949999809265137,14.300000190734863,13.819999694824219,14.020000457763672,5353100
2009-10-09,12.002218246459961,14.350000381469727,14.380000114440918,13.899999618530273,14.029999732971191,2360200
2009-10-12,12.177860260009766,14.5600004196167,14.6899995803833,14.40999984741211,14.5,3217100
2009-10-13,12.24477481842041,14.640000343322754,14.729999542236328,14.359999656677246,14.569999694824219,4799300
2009-10-14,12.863702774047852,15.380000114440918,15.420000076293945,14.770000457763672,14.899999618530273,5903200
2009-10-15,12.713147163391113,15.199999809265137,15.279999732971191,15.0,15.260000228881836,2820200
2009-10-16,12.361868858337402,14.779999732971191,15.170000076293945,14.579999923706055,15.069999694824219,4078600
2009-10-19,12.69642162322998,15.180000305175781,15.34000015258789,14.8100004196167,14.8100004196167,3645600
2009-10-20,12.646238327026367,15.119999885559082,15.329999923706055,14.869999885559082,15.329999923706055,2972800
2009-10-21,12.512418746948242,14.960000038146973,15.449999809265137,14.899999618530273,14.970000267028809,3333000
2009-10-22,12.44550609588623,14.880000114440918,15.010000228881836,14.569999694824219,14.859999656677246,2919500
2009-10-23,12.512418746948242,14.960000038146973,15.210000038146973,14.8100004196167,15.050000190734863,3769800
2009-10-26,12.54587459564209,15.0,15.399999618530273,14.9399995803833,15.020000457763672,7606400
2009-10-27,12.253134727478027,14.649999618530273,15.289999961853027,14.600000381469727,15.010000228881836,5332800
2009-10-28,11.450199127197266,13.6899995803833,14.649999618530273,13.65999984741211,14.520000457763672,5644500
2009-10-29,11.935301780700684,14.270000457763672,14.390000343322754,13.850000381469727,13.9399995803833,3946700
2009-10-30,11.190918922424316,13.380000114440918,14.300000190734863,13.329999923706055,14.300000190734863,4720600
2009-11-02,11.458564758300781,13.699999809265137,13.930000305175781,13.319999694824219,13.420000076293945,4232700
2009-11-03,11.32474136352539,13.539999961853027,13.59000015258789,13.3100004196167,13.529999732971191,4861500
2009-11-04,11.400016784667969,13.630000114440918,13.930000305175781,13.600000381469727,13.8100004196167,3390400
2009-11-05,11.910216331481934,14.239999771118164,14.359999656677246,13.770000457763672,13.850000381469727,4550300
2009-11-06,11.952032089233398,14.289999961853027,14.579999923706055,14.0,14.050000190734863,2999100
2009-11-09,12.403687477111816,14.829999923706055,14.90999984741211,14.470000267028809,14.529999732971191,2793200
2009-11-10,12.353501319885254,14.770000457763672,14.989999771118164,14.5,14.739999771118164,2605000
2009-11-11,12.294952392578125,14.699999809265137,15.0,14.649999618530273,14.869999885559082,3473800
2009-11-12,12.143683433532715,14.449999809265137,14.710000038146973,14.369999885559082,14.6899995803833,2643400
