Price,Adj Close,Close,High,Low,Open,Volume
2009-01-12,36.35219192504883,58.34000015258789,59.40999984741211,58.150001525878906,59.08000183105469,15253100
2009-01-13,36.66373825073242,58.84000015258789,59.119998931884766,58.380001068115234,58.599998474121094,15513400
2009-01-14,36.10918426513672,57.95000076293945,58.59000015258789,57.380001068115234,58.54999923706055,16707900
2009-01-15,35.90354919433594,57.619998931884766,58.20000076293945,56.0099983215332,58.09000015258789,20383600
2009-01-16,35.791385650634766,57.439998626708984,58.06999969482422,56.630001068115234,58.06999969482422,20746500
2009-01-20,35.36145782470703,56.75,58.029998779296875,56.5,56.5099983215332,23153700
2009-01-21,35.118431091308594,56.36000061035156,57.59000015258789,55.09000015258789,57.59000015258789,22306100
2009-01-22,35.43622589111328,56.869998931884766,56.970001220703125,55.61000061035156,56.369998931884766,19146100
2009-01-23,34.87541580200195,55.970001220703125,56.38999938964844,55.099998474121094,56.150001525878906,21334000
2009-01-26,35.236812591552734,56.54999923706055,56.95000076293945,55.79999923706055,56.20000076293945,16347800
2009-01-27,35.853702545166016,57.540000915527344,57.7400016784668,56.5099983215332,56.849998474121094,14771500
2009-01-28,36.48927688598633,58.560001373291016,58.75,57.900001525878906,58.22999954223633,18096400
2009-01-29,36.3148078918457,58.279998779296875,58.77000045776367,57.650001525878906,58.16999816894531,16159300
2009-01-30,35.94717025756836,57.689998626708984,58.38999938964844,57.25,58.18000030517578,13858500
2009-02-02,35.94717025756836,57.689998626708984,58.13999938964844,56.91999816894531,57.25,10933900
2009-02-03,36.50174331665039,58.58000183105469,58.810001373291016,57.22999954223633,58.06999969482422,13181700
2009-02-04,36.115394592285156,57.959999084472656,59.130001068115234,57.66999816894531,58.709999084472656,11429500
2009-02-05,36.2088737487793,58.11000061035156,58.540000915527344,56.9900016784668,57.93000030517578,14781300
2009-02-06,36.4581298828125,58.5099983215332,58.720001220703125,57.79999923706055,58.2599983215332,11458700
2009-02-09,36.451900482177734,58.5,58.70000076293945,57.959999084472656,58.459999084472656,9357000
2009-02-10,35.34897232055664,56.72999954223633,58.5,56.599998474121094,57.97999954223633,16612000
2009-02-11,35.72285461425781,57.33000183105469,57.369998931884766,56.529998779296875,56.880001068115234,14692600
2009-02-12,36.00324630737305,57.779998779296875,57.849998474121094,56.08000183105469,56.91999816894531,14424600
2009-02-13,35.57954025268555,57.099998474121094,57.79999923706055,56.810001373291016,57.709999084472656,12563900
2009-02-17,34.88166046142578,55.97999954223633,56.790000915527344,55.72999954223633,56.06999969482422,15246500
2009-02-18,34.78820037841797,55.83000183105469,56.2599983215332,55.41999816894531,55.70000076293945,15517100
2009-02-19,34.850502014160156,55.93000030517578,56.5,55.630001068115234,56.2599983215332,12199800
2009-02-20,34.33531188964844,54.650001525878906,55.470001220703125,54.54999923706055,55.0099983215332,24427000
2009-02-23,33.707035064697266,53.650001525878906,55.09000015258789,53.58000183105469,54.16999816894531,20500400
2009-02-24,34.26620101928711,54.540000915527344,54.77000045776367,53.84000015258789,54.599998474121094,18848100
2009-02-25,33.90180969238281,53.959999084472656,54.7599983215332,53.59000015258789,54.31999969482422,21016500
2009-02-26,32.946815490722656,52.439998626708984,54.4900016784668,52.29999923706055,54.4900016784668,21284600
2009-02-27,31.413833618164062,50.0,52.0,49.939998626708984,51.59000015258789,29873300
2009-03-02,30.107013702392578,47.91999816894531,49.43000030517578,47.84000015258789,49.029998779296875,27902900
2009-03-03,29.931081771850586,47.63999938964844,48.529998779296875,47.34000015258789,47.97999954223633,25987400
2009-03-04,30.84837532043457,49.099998474121094,49.369998931884766,47.38999938964844,47.779998779296875,24253500
2009-03-05,29.949935913085938,47.66999816894531,48.61000061035156,47.40999984741211,48.310001373291016,22344000
2009-03-06,30.138423919677734,47.970001220703125,48.59000015258789,47.0099983215332,47.599998474121094,19202100
2009-03-09,29.277692794799805,46.599998474121094,47.75,46.25,47.459999084472656,23304900
2009-03-10,30.019058227539062,47.779998779296875,47.869998931884766,46.93000030517578,47.22999954223633,21883400
2009-03-11,30.09445571899414,47.900001525878906,48.72999954223633,47.56999969482422,48.220001220703125,16569300
2009-03-12,30.785545349121094,49.0,49.31999969482422,47.33000183105469,47.720001220703125,16337000
2009-03-13,31.81592559814453,50.63999938964844,50.790000915527344,49.25,49.68000030517578,16509600
2009-03-16,31.87247085571289,50.72999954223633,51.5099983215332,50.650001525878906,51.130001068115234,16547600
2009-03-17,31.866186141967773,50.720001220703125,50.790000915527344,49.459999084472656,50.70000076293945,17325700
2009-03-18,31.828495025634766,50.65999984741211,51.58000183105469,50.25,50.689998626708984,16730400
2009-03-19,31.451513290405273,50.060001373291016,51.15999984741211,49.4900016784668,51.15999984741211,18963600
2009-03-20,32.46303939819336,51.66999816894531,52.0,50.88999938964844,51.09000015258789,27591800
2009-03-23,33.44315719604492,53.22999954223633,53.22999954223633,51.66999816894531,52.380001068115234,18822300
2009-03-24,33.11017608642578,52.70000076293945,53.599998474121094,52.310001373291016,52.9900016784668,17093700
2009-03-25,33.210697174072266,52.86000061035156,53.27000045776367,52.0099983215332,52.97999954223633,15822000
2009-03-26,33.23581314086914,52.900001525878906,53.70000076293945,52.25,53.08000183105469,14574000
2009-03-27,33.19185256958008,52.83000183105469,53.290000915527344,52.54999923706055,52.689998626708984,11293600
2009-03-30,33.304935455322266,53.0099983215332,53.459999084472656,52.36000061035156,52.540000915527344,15743200
2009-03-31,33.04734802246094,52.599998474121094,53.5,52.40999984741211,53.36000061035156,18517700
2009-04-01,33.32378005981445,53.040000915527344,53.20000076293945,51.880001068115234,52.29999923706055,13730300
2009-04-02,33.27980422973633,52.970001220703125,54.130001068115234,52.65999984741211,53.290000915527344,17418900
2009-04-03,32.76461410522461,52.150001525878906,53.29999923706055,51.75,53.0,15213700
2009-04-06,32.79602813720703,52.20000076293945,52.540000915527344,51.66999816894531,52.029998779296875,12768700
2009-04-07,32.268272399902344,51.36000061035156,52.0,51.279998779296875,51.88999938964844,13130100
2009-04-08,32.32482147216797,51.45000076293945,51.869998931884766,51.20000076293945,51.540000915527344,10935000
2009-04-09,32.29969024658203,51.40999984741211,52.060001373291016,51.099998474121094,51.9900016784668,15056300
2009-04-13,32.1363410949707,51.150001525878906,51.560001373291016,51.0,51.27000045776367,12067200
2009-04-14,32.274559020996094,51.369998931884766,52.459999084472656,51.209999084472656,51.9900016784668,20768400
2009-04-15,32.525875091552734,51.77000045776367,52.08000183105469,51.349998474121094,51.790000915527344,11502500
2009-04-16,32.79602813720703,52.20000076293945,52.31999969482422,51.54999923706055,51.90999984741211,12216300
2009-04-17,33.33005142211914,53.04999923706055,53.369998931884766,52.25,52.5,17691800
2009-04-20,32.965660095214844,52.470001220703125,53.4900016784668,52.34000015258789,53.16999816894531,15308900
2009-04-21,32.95939254760742,52.459999084472656,52.880001068115234,52.0,52.54999923706055,12236500
2009-04-22,32.15520095825195,51.18000030517578,52.150001525878906,51.11000061035156,52.099998474121094,13348300
2009-04-23,32.293418884277344,51.400001525878906,51.5099983215332,50.310001373291016,51.380001068115234,14595000
2009-04-24,31.991836547851562,50.91999816894531,51.84000015258789,50.63999938964844,51.7599983215332,14767300
2009-04-27,31.95414161682129,50.86000061035156,51.709999084472656,50.630001068115234,51.31999969482422,13055900
2009-04-28,31.82221031188965,50.650001525878906,51.279998779296875,50.40999984741211,50.779998779296875,12084100
2009-04-29,32.06093978881836,51.029998779296875,51.09000015258789,50.119998931884766,51.04999923706055,18496500
2009-04-30,32.89655685424805,52.36000061035156,52.61000061035156,51.349998474121094,51.470001220703125,20004600
2009-05-01,33.04106903076172,52.59000015258789,52.59000015258789,51.66999816894531,52.529998779296875,12504500
2009-05-04,33.7761344909668,53.7599983215332,53.900001525878906,52.599998474121094,52.61000061035156,15114500
2009-05-05,34.15311813354492,54.36000061035156,54.400001525878906,53.45000076293945,53.75,13320600
2009-05-06,34.05887985229492,54.209999084472656,54.75,53.58000183105469,54.75,16616500
2009-05-07,34.48609924316406,54.88999938964844,55.0,53.540000915527344,53.880001068115234,15243000
2009-05-08,34.54265213012695,54.97999954223633,55.5,54.70000076293945,55.06999969482422,13030600
2009-05-11,33.996036529541016,54.11000061035156,54.869998931884766,54.0,54.560001373291016,13073000
2009-05-12,34.55519485473633,55.0,55.16999816894531,53.900001525878906,54.47999954223633,11826000
2009-05-13,34.64944839477539,55.150001525878906,55.439998626708984,54.5099983215332,54.70000076293945,10972400
2009-05-14,34.56776428222656,55.02000045776367,55.400001525878906,54.7599983215332,55.31999969482422,11986300
2009-05-15,34.812801361083984,55.40999984741211,55.439998626708984,54.709999084472656,55.0,16430700
2009-05-18,35.21490478515625,56.04999923706055,56.119998931884766,55.220001220703125,55.79999923706055,12879100
2009-05-19,35.114383697509766,55.88999938964844,56.209999084472656,55.70000076293945,56.209999084472656,13350400
2009-05-20,35.101806640625,55.869998931884766,56.47999954223633,55.79999923706055,56.220001220703125,13729800
2009-05-21,34.854618072509766,54.9900016784668,55.58000183105469,54.45000076293945,55.43000030517578,12492700
2009-05-22,34.71517562866211,54.77000045776367,55.439998626708984,54.630001068115234,55.099998474121094,7425900
2009-05-26,35.0257453918457,55.2599983215332,55.41999816894531,54.119998931884766,54.689998626708984,11389200
2009-05-27,34.36655807495117,54.220001220703125,55.5,54.15999984741211,55.439998626708984,12480300
2009-05-28,34.56304168701172,54.529998779296875,54.91999816894531,53.86000061035156,54.25,10890800
2009-05-29,34.96236801147461,55.15999984741211,55.279998779296875,54.0,54.59000015258789,12505200
2009-06-01,35.35535430908203,55.779998779296875,56.04999923706055,55.27000045776367,55.75,12454200
2009-06-02,35.62788391113281,56.209999084472656,56.47999954223633,55.619998931884766,56.04999923706055,10277000
2009-06-03,35.5962028503418,56.15999984741211,56.29999923706055,55.65999984741211,55.880001068115234,11191300
2009-06-04,35.393375396728516,55.84000015258789,56.400001525878906,55.470001220703125,56.36000061035156,12219700
2009-06-05,35.450416564941406,55.93000030517578,56.20000076293945,55.13999938964844,55.810001373291016,10215400
2009-06-08,35.260257720947266,55.630001068115234,56.13999938964844,55.15999984741211,55.720001220703125,9891200
2009-06-09,35.30464553833008,55.70000076293945,56.25,55.650001525878906,56.029998779296875,11173700
2009-06-10,35.2792854309082,55.65999984741211,56.25,55.220001220703125,56.02000045776367,13263900
2009-06-11,35.5264778137207,56.04999923706055,56.47999954223633,55.61000061035156,55.650001525878906,12778400
2009-06-12,35.532814025878906,56.060001373291016,56.540000915527344,55.720001220703125,55.880001068115234,11882300
2009-06-15,34.70250701904297,54.75,55.97999954223633,54.540000915527344,55.84000015258789,14810500
2009-06-16,34.62009811401367,54.619998931884766,55.31999969482422,54.59000015258789,55.0099983215332,12606700
2009-06-17,34.98771667480469,55.20000076293945,55.529998779296875,54.54999923706055,54.68000030517578,13061800
2009-06-18,35.36167526245117,55.790000915527344,56.16999816894531,55.0099983215332,55.369998931884766,12103400
2009-06-19,35.551815032958984,56.09000015258789,56.650001525878906,55.90999984741211,56.29999923706055,19334700
2009-06-22,35.17152404785156,55.4900016784668,55.959999084472656,55.380001068115234,55.869998931884766,13237400
2009-06-23,34.86729431152344,55.0099983215332,55.59000015258789,54.90999984741211,55.540000915527344,12447400
2009-06-24,35.15251922607422,55.459999084472656,55.83000183105469,55.040000915527344,55.2599983215332,12467600
2009-06-25,35.66592025756836,56.27000045776367,56.439998626708984,55.119998931884766,55.310001373291016,14239900
2009-06-26,35.87509536743164,56.599998474121094,56.599998474121094,55.650001525878906,56.209999084472656,32295700
2009-06-29,36.103267669677734,56.959999084472656,57.0,56.029998779296875,56.61000061035156,13811100
2009-06-30,36.001853942871094,56.79999923706055,57.22999954223633,56.22999954223633,57.22999954223633,15974700
2009-07-01,36.1729850769043,57.06999969482422,57.18000030517578,56.38999938964844,56.81999969482422,15318000
2009-07-02,35.48210525512695,55.97999954223633,56.72999954223633,55.95000076293945,56.72999954223633,15118600
2009-07-06,35.88776779174805,56.619998931884766,56.7599983215332,55.709999084472656,56.11000061035156,12879500
2009-07-07,35.64057540893555,56.22999954223633,56.709999084472656,56.130001068115234,56.61000061035156,9678600
2009-07-08,36.17934036254883,57.08000183105469,57.220001220703125,56.22999954223633,56.45000076293945,15414200
2009-07-09,35.932125091552734,56.689998626708984,57.25,56.290000915527344,57.099998474121094,11324800
2009-07-10,36.08425521850586,56.93000030517578,57.380001068115234,56.25,56.34000015258789,13661800
2009-07-13,36.5849723815918,57.720001220703125,57.86000061035156,56.77000045776367,56.90999984741211,13564900
2009-07-14,36.90825271606445,58.22999954223633,58.709999084472656,57.439998626708984,58.0,20433700
2009-07-15,37.370933532714844,58.959999084472656,59.0,58.220001220703125,58.459999084472656,12986200
2009-07-16,37.55474853515625,59.25,59.70000076293945,58.81999969482422,58.939998626708984,11596000
2009-07-17,37.542083740234375,59.22999954223633,59.560001373291016,58.7400016784668,59.560001373291016,11311000
2009-07-20,37.434322357177734,59.060001373291016,59.459999084472656,58.7400016784668,59.459999084472656,9226300
2009-07-21,37.70687484741211,59.4900016784668,59.900001525878906,58.81999969482422,59.33000183105469,11222600
2009-07-22,37.516719818115234,59.189998626708984,59.84000015258789,58.95000076293945,59.45000076293945,9358600
2009-07-23,38.16957473754883,60.220001220703125,60.349998474121094,59.099998474121094,59.2599983215332,12494700
2009-07-24,38.987205505371094,61.5099983215332,61.619998931884766,60.220001220703125,60.2599983215332,11413300
2009-07-27,38.8350944519043,61.27000045776367,61.689998626708984,60.619998931884766,61.4900016784668,7937700
2009-07-28,38.613243103027344,60.91999816894531,61.56999969482422,60.599998474121094,61.029998779296875,9025500
2009-07-29,38.765384674072266,61.15999984741211,61.439998626708984,60.689998626708984,60.7400016784668,10522700
2009-07-30,39.16469192504883,61.790000915527344,62.470001220703125,61.52000045776367,61.65999984741211,12636500
2009-07-31,38.594242095947266,60.88999938964844,62.16999816894531,60.779998779296875,61.83000183105469,13230900
2009-08-03,38.72734451293945,61.099998474121094,61.189998626708984,60.43000030517578,61.15999984741211,11178800
2009-08-04,38.70198059082031,61.060001373291016,61.150001525878906,60.66999816894531,61.150001525878906,8906600
2009-08-05,38.31535720825195,60.45000076293945,61.22999954223633,60.290000915527344,61.189998626708984,8575200
