Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2011-02-03,20.102664947509766,29.700000762939453,29.770000457763672,29.25,29.25,2811900
2011-02-04,20.204195022583008,29.850000381469727,29.920000076293945,29.6200008392334,29.790000915527344,4213800
2011-02-07,18.958784103393555,28.010000228881836,28.8700008392334,27.940000534057617,28.649999618530273,19209200
2011-02-08,18.958784103393555,28.010000228881836,28.1200008392334,27.860000610351562,28.049999237060547,9243100
2011-02-09,18.98585319519043,28.049999237060547,28.09000015258789,27.950000762939453,28.0,5095300
2011-02-10,19.019699096679688,28.100000381469727,28.25,27.8700008392334,27.989999771118164,4102100
2011-02-11,19.114452362060547,28.239999771118164,28.270000457763672,28.020000457763672,28.030000686645508,3805900
2011-02-14,18.97231674194336,28.030000686645508,28.25,27.940000534057617,28.149999618530273,4209800
2011-02-15,19.121227264404297,28.25,28.260000228881836,27.8799991607666,27.93000030517578,5547000
2011-02-16,19.18890953063965,28.350000381469727,28.360000610351562,28.1200008392334,28.260000228881836,6261200
2011-02-17,19.215988159179688,28.389999389648438,28.459999084472656,28.1200008392334,28.18000030517578,2726600
2011-02-18,19.385196685791016,28.639999389648438,28.75,28.34000015258789,28.3700008392334,4094000
2011-02-22,19.134763717651367,28.270000457763672,28.540000915527344,28.200000762939453,28.450000762939453,5457300
2011-02-23,18.958784103393555,28.010000228881836,28.360000610351562,27.969999313354492,28.31999969482422,7108400
2011-02-24,18.8031005859375,27.780000686645508,28.100000381469727,27.600000381469727,28.0,5761900
2011-02-25,18.891090393066406,27.90999984741211,28.010000228881836,27.739999771118164,27.920000076293945,3171400
2011-02-28,18.809871673583984,27.790000915527344,27.950000762939453,27.68000030517578,27.8799991607666,4366600
2011-03-01,18.769256591796875,27.729999542236328,28.149999618530273,27.690000534057617,27.829999923706055,6553900
2011-03-02,18.640657424926758,27.540000915527344,27.950000762939453,27.459999084472656,27.75,4626400
2011-03-03,18.640657424926758,27.540000915527344,27.84000015258789,27.510000228881836,27.700000762939453,7398600
2011-03-04,18.654193878173828,27.559999465942383,27.68000030517578,27.309999465942383,27.469999313354492,7119600
2011-03-07,18.674495697021484,27.59000015258789,27.81999969482422,27.530000686645508,27.610000610351562,7820700
2011-03-08,18.701574325561523,27.6299991607666,27.790000915527344,27.510000228881836,27.639999389648438,4583300
2011-03-09,18.911405563354492,27.940000534057617,28.010000228881836,27.559999465942383,27.639999389648438,5063000
2011-03-10,18.796335220336914,27.770000457763672,27.90999984741211,27.670000076293945,27.739999771118164,3328900
2011-03-11,18.836946487426758,27.829999923706055,27.899999618530273,27.520000457763672,27.729999542236328,3684700
2011-03-14,18.77602195739746,27.739999771118164,27.829999923706055,27.549999237060547,27.600000381469727,5271000
2011-03-15,18.857248306274414,27.860000610351562,27.959999084472656,27.329999923706055,27.329999923706055,5668700
2011-03-16,18.579744338989258,27.450000762939453,27.799999237060547,27.399999618530273,27.790000915527344,5604500
2011-03-17,18.640657424926758,27.540000915527344,27.739999771118164,27.389999389648438,27.729999542236328,3300600
2011-03-18,18.748958587646484,27.700000762939453,27.940000534057617,27.489999771118164,27.770000457763672,4336000
2011-03-21,18.97231674194336,28.030000686645508,28.139999389648438,27.829999923706055,27.850000381469727,3629900
2011-03-22,19.00615692138672,28.079999923706055,28.139999389648438,28.0,28.09000015258789,2826500
2011-03-23,18.95200538635254,28.0,28.049999237060547,27.799999237060547,28.0,2839800
2011-03-24,18.884328842163086,27.899999618530273,28.110000610351562,27.8799991607666,28.06999969482422,2511000
2011-03-25,18.857248306274414,27.860000610351562,27.979999542236328,27.780000686645508,27.969999313354492,3124400
2011-03-28,18.87755584716797,27.889999389648438,27.979999542236328,27.8700008392334,27.920000076293945,2461900
2011-03-29,18.924938201904297,27.959999084472656,27.979999542236328,27.790000915527344,27.93000030517578,3209200
2011-03-30,18.931766510009766,27.709999084472656,27.90999984741211,27.709999084472656,27.899999618530273,2984100
2011-03-31,18.924938201904297,27.700000762939453,27.770000457763672,27.600000381469727,27.719999313354492,2881100
2011-04-01,19.04791259765625,27.8799991607666,27.950000762939453,27.6299991607666,27.670000076293945,5475500
2011-04-04,19.095739364624023,27.950000762939453,27.989999771118164,27.809999465942383,27.920000076293945,2100300
2011-04-05,19.478343963623047,28.510000228881836,28.600000381469727,27.8799991607666,27.889999389648438,5575200
2011-04-06,19.608150482177734,28.700000762939453,28.81999969482422,28.40999984741211,28.59000015258789,4707300
2011-04-07,19.539823532104492,28.600000381469727,28.799999237060547,28.549999237060547,28.6200008392334,3180200
2011-04-08,19.177719116210938,28.06999969482422,28.709999084472656,27.969999313354492,28.709999084472656,3930900
2011-04-11,19.39635467529297,28.389999389648438,28.469999313354492,28.18000030517578,28.190000534057617,3021800
2011-04-12,19.437345504760742,28.450000762939453,28.56999969482422,28.270000457763672,28.290000915527344,3510800
2011-04-13,19.25971221923828,28.190000534057617,28.489999771118164,28.030000686645508,28.450000762939453,4308600
2011-04-14,19.45783805847168,28.479999542236328,28.549999237060547,28.030000686645508,28.100000381469727,3409900
2011-04-15,19.587648391723633,28.670000076293945,28.8700008392334,28.469999313354492,28.559999465942383,3854500
2011-04-18,19.410015106201172,28.40999984741211,28.510000228881836,28.200000762939453,28.5,3273400
2011-04-19,19.539823532104492,28.600000381469727,28.719999313354492,28.420000076293945,28.450000762939453,2597700
2011-04-20,19.73112678527832,28.8799991607666,28.93000030517578,28.729999542236328,28.809999465942383,3143600
2011-04-21,19.813112258911133,29.0,29.0,28.81999969482422,29.0,2721200
2011-04-25,19.792617797851562,28.969999313354492,29.059999465942383,28.90999984741211,28.989999771118164,2729300
2011-04-26,19.990747451782227,29.260000228881836,29.469999313354492,28.979999542236328,29.079999923706055,4205500
2011-04-27,20.113719940185547,29.440000534057617,29.690000534057617,29.329999923706055,29.399999618530273,3036000
2011-04-28,19.990747451782227,29.260000228881836,29.450000762939453,29.149999618530273,29.350000381469727,3019400
2011-04-29,19.75162696838379,28.90999984741211,29.31999969482422,28.90999984741211,29.280000686645508,3655400
2011-05-02,19.99757957458496,29.270000457763672,29.290000915527344,28.989999771118164,29.020000457763672,5375300
2011-05-03,19.915586471557617,29.149999618530273,29.280000686645508,29.030000686645508,29.170000076293945,3013800
2011-05-04,19.88142967224121,29.100000381469727,29.3700008392334,29.079999923706055,29.190000534057617,2759500
2011-05-05,19.57398223876953,28.649999618530273,29.030000686645508,28.600000381469727,28.989999771118164,5142500
2011-05-06,19.478343963623047,28.510000228881836,28.889999389648438,28.389999389648438,28.8700008392334,10687200
2011-05-09,21.568958282470703,31.56999969482422,32.7599983215332,30.049999237060547,30.31999969482422,34070400
2011-05-10,21.309345245361328,31.190000534057617,31.739999771118164,30.979999542236328,31.209999084472656,9801600
2011-05-11,21.282011032104492,31.149999618530273,31.610000610351562,30.850000381469727,30.850000381469727,6074900
2011-05-12,21.924232482910156,32.09000015258789,32.290000915527344,31.049999237060547,31.219999313354492,8515500
2011-05-13,21.71243667602539,31.780000686645508,31.989999771118164,31.6299991607666,31.920000076293945,3548600
2011-05-16,21.951560974121094,32.130001068115234,32.15999984741211,31.639999389648438,31.75,4841400
2011-05-17,22.115522384643555,32.369998931884766,32.470001220703125,31.959999084472656,31.959999084472656,6097400
2011-05-18,22.306827545166016,32.650001525878906,32.720001220703125,32.130001068115234,32.2599983215332,4842400
2011-05-19,22.16335105895996,32.439998626708984,32.720001220703125,32.279998779296875,32.650001525878906,3284400
2011-05-20,22.14969253540039,32.41999816894531,32.529998779296875,32.290000915527344,32.41999816894531,3354700
2011-05-23,22.08136749267578,32.31999969482422,32.5,32.22999954223633,32.2400016784668,2814400
2011-05-24,21.773929595947266,31.8700008392334,32.400001525878906,31.8700008392334,32.400001525878906,5935100
2011-05-25,21.814912796020508,31.93000030517578,32.08000183105469,31.639999389648438,31.75,2936600
2011-05-26,21.82175064086914,31.940000534057617,31.979999542236328,31.739999771118164,31.899999618530273,3636000
2011-05-27,21.85590934753418,31.989999771118164,32.20000076293945,31.93000030517578,31.950000762939453,2121800
2011-05-31,22.006216049194336,32.209999084472656,32.209999084472656,31.959999084472656,32.16999816894531,2513700
2011-06-01,21.691932678222656,31.75,32.15999984741211,31.649999618530273,32.11000061035156,3541300
2011-06-02,21.336671829223633,31.229999542236328,31.739999771118164,31.09000015258789,31.709999084472656,4479200
2011-06-03,21.268348693847656,31.1299991607666,31.239999771118164,30.940000534057617,31.09000015258789,3655000
2011-06-06,21.090715408325195,30.8700008392334,31.1299991607666,30.84000015258789,31.030000686645508,2883200
2011-06-07,21.02239418029785,30.770000457763672,31.1200008392334,30.770000457763672,30.940000534057617,2795600
2011-06-08,20.872085571289062,30.549999237060547,30.719999313354492,30.34000015258789,30.670000076293945,4271300
2011-06-09,21.104379653930664,30.889999389648438,31.010000228881836,30.6200008392334,30.639999389648438,2434100
2011-06-10,20.76960563659668,30.399999618530273,30.739999771118164,30.399999618530273,30.719999313354492,2642300
2011-06-13,20.844755172729492,30.510000228881836,30.690000534057617,30.420000076293945,30.549999237060547,2641500
2011-06-14,21.070213317871094,30.84000015258789,30.920000076293945,30.639999389648438,30.739999771118164,2844600
2011-06-15,20.80376434326172,30.450000762939453,30.75,30.360000610351562,30.579999923706055,2722100
2011-06-16,21.049718856811523,30.809999465942383,30.8700008392334,30.479999542236328,30.510000228881836,2612200
2011-06-17,21.111209869384766,30.899999618530273,31.020000457763672,30.829999923706055,30.899999618530273,2992000
2011-06-20,21.261518478393555,31.1200008392334,31.420000076293945,30.81999969482422,30.899999618530273,2520400
2011-06-21,21.37766456604004,31.290000915527344,31.360000610351562,31.100000381469727,31.15999984741211,1578700
2011-06-22,21.350332260131836,31.25,31.3700008392334,31.190000534057617,31.309999465942383,2149000
2011-06-23,21.23418426513672,31.079999923706055,31.110000610351562,30.59000015258789,31.010000228881836,2841700
2011-06-24,21.015560150146484,30.760000228881836,31.139999389648438,30.719999313354492,31.040000915527344,2368000
2011-06-27,21.06338119506836,30.829999923706055,30.90999984741211,30.649999618530273,30.829999923706055,2390700
2011-06-28,21.159038543701172,30.969999313354492,31.0,30.790000915527344,30.889999389648438,2558600
2011-06-29,21.338167190551758,30.969999313354492,31.15999984741211,30.790000915527344,30.8700008392334,2242000
2011-06-30,21.482860565185547,31.18000030517578,31.309999465942383,31.0,31.15999984741211,2199900
2011-07-01,21.62755012512207,31.389999389648438,31.420000076293945,30.90999984741211,31.049999237060547,2032400
2011-07-05,21.551761627197266,31.280000686645508,31.5,31.06999969482422,31.5,1980900
2011-07-06,21.593103408813477,31.34000015258789,31.389999389648438,31.1299991607666,31.209999084472656,2663500
2011-07-07,21.7377872467041,31.549999237060547,31.729999542236328,31.440000534057617,31.489999771118164,2620000
2011-07-08,21.5655460357666,31.299999237060547,31.43000030517578,31.0,31.40999984741211,2168000
2011-07-11,21.289939880371094,30.899999618530273,31.389999389648438,30.780000686645508,31.010000228881836,3038400
2011-07-12,21.475975036621094,31.170000076293945,31.469999313354492,30.90999984741211,30.90999984741211,2509700
2011-07-13,21.55864906311035,31.290000915527344,31.540000915527344,31.219999313354492,31.399999618530273,1953400
2011-07-14,21.3795108795166,31.030000686645508,31.290000915527344,30.950000762939453,31.260000228881836,2605800
2011-07-15,21.29683494567871,30.90999984741211,31.06999969482422,30.75,31.06999969482422,2584400
2011-07-18,21.110803604125977,30.639999389648438,30.790000915527344,30.350000381469727,30.790000915527344,2329500
2011-07-19,21.482860565185547,31.18000030517578,31.219999313354492,30.709999084472656,30.770000457763672,2399700
2011-07-20,21.531089782714844,31.25,31.329999923706055,31.06999969482422,31.25,1650800
2011-07-21,21.675783157348633,31.459999084472656,31.56999969482422,31.25,31.40999984741211,2375600
2011-07-22,21.586210250854492,31.329999923706055,31.59000015258789,31.299999237060547,31.520000457763672,1936900
2011-07-25,21.3795108795166,31.030000686645508,31.200000762939453,30.940000534057617,31.06999969482422,2418900
2011-07-26,21.510421752929688,31.219999313354492,31.43000030517578,30.989999771118164,31.010000228881836,2142800
2011-07-27,21.227935791015625,30.809999465942383,31.18000030517578,30.649999618530273,31.149999618530273,2738800
2011-07-28,21.26927375793457,30.8700008392334,31.18000030517578,30.850000381469727,30.889999389648438,2199000
2011-07-29,21.076353073120117,30.59000015258789,30.989999771118164,30.59000015258789,30.68000030517578,3498200
2011-08-01,20.821428298950195,30.219999313354492,30.770000457763672,30.059999465942383,30.719999313354492,3312800
2011-08-02,20.394245147705078,29.600000381469727,30.149999618530273,29.600000381469727,30.06999969482422,2660800
2011-08-03,20.594058990478516,29.889999389648438,30.020000457763672,29.399999618530273,29.59000015258789,3183400
2011-08-04,20.035974502563477,29.079999923706055,29.700000762939453,29.059999465942383,29.540000915527344,4494000
2011-08-05,20.29779052734375,29.459999084472656,29.700000762939453,28.639999389648438,29.219999313354492,7329400
2011-08-08,19.843053817749023,28.799999237060547,29.3700008392334,28.440000534057617,28.920000076293945,8638700
2011-08-09,19.98086166381836,29.0,29.190000534057617,27.600000381469727,29.030000686645508,9331900
2011-08-10,19.31253433227539,28.030000686645508,28.780000686645508,27.979999542236328,28.540000915527344,6900700
2011-08-11,19.815488815307617,28.760000228881836,29.040000915527344,27.959999084472656,28.09000015258789,6481900
2011-08-12,20.159997940063477,29.260000228881836,29.639999389648438,28.81999969482422,28.889999389648438,5462100
2011-08-15,19.36764144897461,28.110000610351562,29.079999923706055,27.549999237060547,29.079999923706055,12160900
2011-08-16,19.28496551513672,27.989999771118164,28.100000381469727,27.559999465942383,27.829999923706055,7315500
