Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVGO,AVGO,AVGO,AVGO,AVGO,AVGO
Date,,,,,,
2012-07-05,2.594785213470459,3.558000087738037,3.5959999561309814,3.546999931335449,3.5739998817443848,8576000
2012-07-06,2.5145645141601562,3.447999954223633,3.552000045776367,3.4070000648498535,3.549999952316284,14716000
2012-07-09,2.4277799129486084,3.3289999961853027,3.4600000381469727,3.312000036239624,3.450000047683716,21974000
2012-07-10,2.437988758087158,3.3429999351501465,3.4070000648498535,3.325000047683716,3.359999895095825,21338000
2012-07-11,2.4139230251312256,3.309999942779541,3.3550000190734863,3.2929999828338623,3.3410000801086426,18940000
2012-07-12,2.376000165939331,3.257999897003174,3.2990000247955322,3.2139999866485596,3.2920000553131104,21140000
2012-07-13,2.417569875717163,3.315000057220459,3.325000047683716,3.247999906539917,3.255000114440918,16791000
2012-07-16,2.387669324874878,3.2739999294281006,3.309000015258789,3.23799991607666,3.296999931335449,13761000
2012-07-17,2.4095470905303955,3.303999900817871,3.322000026702881,3.256999969482422,3.309999942779541,18038000
2012-07-18,2.464242935180664,3.378999948501587,3.4049999713897705,3.2909998893737793,3.2990000247955322,21230000
2012-07-19,2.6283321380615234,3.6040000915527344,3.640000104904175,3.441999912261963,3.453000068664551,34675000
2012-07-20,2.572906970977783,3.5280001163482666,3.5999999046325684,3.5250000953674316,3.5950000286102295,14961000
2012-07-23,2.5152931213378906,3.4489998817443848,3.4800000190734863,3.372999906539917,3.4639999866485596,15101000
2012-07-24,2.4926857948303223,3.4179999828338623,3.509000062942505,3.377000093460083,3.4679999351501465,9758000
2012-07-25,2.494873523712158,3.4210000038146973,3.4749999046325684,3.381999969482422,3.4130001068115234,20470000
2012-07-26,2.5845751762390137,3.5439999103546143,3.572999954223633,3.5,3.500999927520752,13101000
2012-07-27,2.6348953247070312,3.61299991607666,3.6470000743865967,3.555000066757202,3.5789999961853027,11498000
2012-07-30,2.623227596282959,3.5969998836517334,3.6700000762939453,3.572000026702881,3.631999969482422,12044000
2012-07-31,2.6910507678985596,3.690000057220459,3.7639999389648438,3.621999979019165,3.624000072479248,23597000
2012-08-01,2.6757354736328125,3.6689999103546143,3.7119998931884766,3.6410000324249268,3.7109999656677246,15423000
2012-08-02,2.6647961139678955,3.6540000438690186,3.7139999866485596,3.609999895095825,3.634999990463257,13151000
2012-08-03,2.7063651084899902,3.7109999656677246,3.746000051498413,3.6670000553131104,3.7149999141693115,14333000
2012-08-06,2.7034473419189453,3.7070000171661377,3.74399995803833,3.700000047683716,3.7190001010894775,11303000
2012-08-07,2.7275140285491943,3.740000009536743,3.763000011444092,3.7060000896453857,3.7279999256134033,15424000
2012-08-08,2.7333481311798096,3.747999906539917,3.7699999809265137,3.7249999046325684,3.746000051498413,17173000
2012-08-09,2.721679925918579,3.7320001125335693,3.756999969482422,3.7009999752044678,3.7039999961853027,9996000
2012-08-10,2.7092819213867188,3.7149999141693115,3.743000030517578,3.677000045776367,3.7230000495910645,14662000
2012-08-13,2.6451048851013184,3.627000093460083,3.7149999141693115,3.6089999675750732,3.7149999141693115,21116000
2012-08-14,2.636354684829712,3.615000009536743,3.677000045776367,3.5980000495910645,3.6730000972747803,24324000
2012-08-15,2.6677143573760986,3.6579999923706055,3.6630001068115234,3.5999999046325684,3.6050000190734863,15984000
2012-08-16,2.6917800903320312,3.690999984741211,3.7139999866485596,3.6700000762939453,3.6700000762939453,25881000
2012-08-17,2.6866743564605713,3.684000015258789,3.7880001068115234,3.640000104904175,3.7750000953674316,29985000
2012-08-20,2.622497797012329,3.5959999561309814,3.694999933242798,3.5409998893737793,3.694999933242798,25468000
2012-08-21,2.653127670288086,3.638000011444092,3.6559998989105225,3.569999933242798,3.5999999046325684,19231000
2012-08-22,2.661149024963379,3.6489999294281006,3.6679999828338623,3.6040000915527344,3.625,13251000
2012-08-23,2.62687349319458,3.6019999980926514,3.630000114440918,3.572000026702881,3.624000072479248,12060000
2012-08-24,2.629061698913574,3.6050000190734863,3.634000062942505,3.5840001106262207,3.6019999980926514,13030000
2012-08-27,2.6086409091949463,3.5769999027252197,3.61299991607666,3.563999891281128,3.6070001125335693,13306000
2012-08-28,2.6451048851013184,3.627000093460083,3.6419999599456787,3.568000078201294,3.5829999446868896,15320000
2012-08-29,2.6691715717315674,3.6600000858306885,3.686000108718872,3.621999979019165,3.6389999389648438,11952000
2012-08-30,2.62687349319458,3.6019999980926514,3.6500000953674316,3.5850000381469727,3.6500000953674316,13671000
2012-08-31,2.6669843196868896,3.6570000648498535,3.680000066757202,3.5910000801086426,3.628999948501587,13266000
2012-09-04,2.6173930168151855,3.5889999866485596,3.6589999198913574,3.5329999923706055,3.63700008392334,21527000
2012-09-05,2.5656135082244873,3.5179998874664307,3.562000036239624,3.505000114440918,3.561000108718872,16184000
2012-09-06,2.6699013710021973,3.6610000133514404,3.680999994277954,3.5190000534057617,3.563999891281128,22883000
2012-09-07,2.6399998664855957,3.619999885559082,3.683000087738037,3.609999895095825,3.6710000038146973,15846000
2012-09-10,2.5524864196777344,3.5,3.61899995803833,3.494999885559082,3.5959999561309814,16238000
2012-09-11,2.549569845199585,3.496000051498413,3.556999921798706,3.4830000400543213,3.503999948501587,12420000
2012-09-12,2.569260358810425,3.5230000019073486,3.549999952316284,3.500999927520752,3.5220000743865967,13803000
2012-09-13,2.5575919151306152,3.506999969482422,3.5399999618530273,3.444999933242798,3.5280001163482666,21875000
2012-09-14,2.5568630695343018,3.50600004196167,3.549999952316284,3.4700000286102295,3.509000062942505,34024000
2012-09-17,2.572906970977783,3.5280001163482666,3.5390000343322754,3.48799991607666,3.5190000534057617,15298000
2012-09-18,2.5758371353149414,3.5160000324249268,3.5169999599456787,3.4649999141693115,3.507999897003174,10544000
2012-09-19,2.5677783489227295,3.505000114440918,3.5420000553131104,3.4749999046325684,3.513000011444092,20797000
2012-09-20,2.472541093826294,3.375,3.490999937057495,3.322000026702881,3.4579999446868896,40250000
2012-09-21,2.60147762298584,3.5510001182556152,3.611999988555908,3.433000087738037,3.433000087738037,68640000
2012-09-24,2.534811496734619,3.4600000381469727,3.5139999389648438,3.4230000972747803,3.5,44190000
2012-09-25,2.4183268547058105,3.3010001182556152,3.499000072479248,3.2929999828338623,3.4560000896453857,34009000
2012-09-26,2.451294183731079,3.3459999561309814,3.3540000915527344,3.239000082015991,3.2739999294281006,41268000
2012-09-27,2.556788921356201,3.490000009536743,3.499000072479248,3.296999931335449,3.318000078201294,41134000
2012-09-28,2.554591655731201,3.486999988555908,3.502000093460083,3.4100000858306885,3.444999933242798,25908000
2012-10-01,2.541405200958252,3.4690001010894775,3.553999900817871,3.4549999237060547,3.5139999389648438,20091000
2012-10-02,2.5216240882873535,3.441999912261963,3.490000009536743,3.4100000858306885,3.490000009536743,17096000
2012-10-03,2.5326130390167236,3.4570000171661377,3.505000114440918,3.443000078201294,3.453000068664551,27255000
2012-10-04,2.5216240882873535,3.441999912261963,3.4570000171661377,3.4000000953674316,3.4570000171661377,11425000
2012-10-05,2.5230894088745117,3.444000005722046,3.5280001163482666,3.4170000553131104,3.4719998836517334,15117000
2012-10-08,2.4820637702941895,3.388000011444092,3.4230000972747803,3.371000051498413,3.4000000953674316,10039000
2012-10-09,2.4608185291290283,3.3589999675750732,3.374000072479248,3.303999900817871,3.3499999046325684,20770000
2012-10-10,2.3875572681427,3.259000062942505,3.371000051498413,3.255000114440918,3.368000030517578,14476000
2012-10-11,2.4124670028686523,3.2929999828338623,3.3480000495910645,3.25600004196167,3.3010001182556152,13768000
2012-10-12,2.4161295890808105,3.2980000972747803,3.3010001182556152,3.253999948501587,3.2730000019073486,26733000
2012-10-15,2.4315147399902344,3.319000005722046,3.3359999656677246,3.2799999713897705,3.309999942779541,17144000
2012-10-16,2.516496181488037,3.434999942779541,3.4590001106262207,3.322999954223633,3.3299999237060547,18602000
2012-10-17,2.4989140033721924,3.4110000133514404,3.4600000381469727,3.388000011444092,3.4089999198913574,13410000
2012-10-18,2.494518280029297,3.4049999713897705,3.440000057220459,3.38100004196167,3.4070000648498535,12752000
2012-10-19,2.4315147399902344,3.319000005722046,3.4179999828338623,3.2899999618530273,3.4119999408721924,19088000
2012-10-22,2.446899175643921,3.3399999141693115,3.36899995803833,3.299999952316284,3.3480000495910645,12707000
2012-10-23,2.4351775646209717,3.3239998817443848,3.3350000381469727,3.2820000648498535,3.2960000038146973,10953000
2012-10-24,2.3978140354156494,3.2730000019073486,3.3589999675750732,3.259000062942505,3.3529999256134033,13522000
2012-10-25,2.468876600265503,3.369999885559082,3.374000072479248,3.303999900817871,3.306999921798706,15396000
2012-10-26,2.478400707244873,3.382999897003174,3.3989999294281006,3.3399999141693115,3.369999885559082,12623000
2012-10-31,2.419792890548706,3.302999973297119,3.369999885559082,3.2809998989105225,3.361999988555908,22851000
2012-11-01,2.527484655380249,3.450000047683716,3.4560000896453857,3.305000066757202,3.3289999961853027,18725000
2012-11-02,2.488657236099243,3.3970000743865967,3.484999895095825,3.3940000534057617,3.4709999561309814,19223000
2012-11-05,2.514298439025879,3.431999921798706,3.441999912261963,3.2990000247955322,3.299999952316284,13881000
2012-11-06,2.5846283435821533,3.5280001163482666,3.5280001163482666,3.4210000038146973,3.431999921798706,20045000
2012-11-07,2.487924098968506,3.3959999084472656,3.510999917984009,3.3889999389648438,3.4779999256134033,20751000
2012-11-08,2.4791336059570312,3.384000062942505,3.499000072479248,3.382999897003174,3.499000072479248,13265000
2012-11-09,2.4527587890625,3.3480000495910645,3.4000000953674316,3.3420000076293945,3.4000000953674316,14186000
2012-11-12,2.46228289604187,3.3610000610351562,3.384999990463257,3.322000026702881,3.3580000400543213,7607000
2012-11-13,2.4381067752838135,3.328000068664551,3.381999969482422,3.318000078201294,3.3259999752044678,11113000
2012-11-14,2.419792890548706,3.302999973297119,3.3889999389648438,3.2869999408721924,3.368000030517578,12054000
2012-11-15,2.362649917602539,3.2249999046325684,3.322000026702881,3.2090001106262207,3.313999891281128,13745000
2012-11-16,2.339938163757324,3.194000005722046,3.23799991607666,3.1679999828338623,3.2209999561309814,23888000
2012-11-19,2.399278163909912,3.2750000953674316,3.2829999923706055,3.2009999752044678,3.2279999256134033,16664000
2012-11-20,2.403674364089966,3.2809998989105225,3.3480000495910645,3.25,3.3320000171661377,11905000
2012-11-21,2.4044077396392822,3.2820000648498535,3.2960000038146973,3.252000093460083,3.2780001163482666,7802000
2012-11-23,2.4578874111175537,3.3550000190734863,3.374000072479248,3.2850000858306885,3.299999952316284,8177000
2012-11-26,2.4937844276428223,3.4040000438690186,3.4240000247955322,3.3410000801086426,3.375,16562000
2012-11-27,2.499645471572876,3.4119999408721924,3.453000068664551,3.359999895095825,3.385999917984009,20547000
2012-11-28,2.5318808555603027,3.4560000896453857,3.4649999141693115,3.3610000610351562,3.361999988555908,20702000
2012-11-29,2.571441650390625,3.509999990463257,3.5429999828338623,3.4719998836517334,3.48799991607666,19060000
2012-11-30,2.571441650390625,3.509999990463257,3.5429999828338623,3.390000104904175,3.4590001106262207,41634000
2012-12-03,2.5501956939697266,3.4809999465942383,3.558000087738037,3.4630000591278076,3.5390000343322754,17504000
2012-12-04,2.5582540035247803,3.492000102996826,3.5160000324249268,3.4690001010894775,3.4790000915527344,16899000
2012-12-05,2.5296828746795654,3.453000068664551,3.5160000324249268,3.450000047683716,3.503000020980835,15875000
2012-12-06,2.572906732559204,3.51200008392334,3.515000104904175,3.446000099182129,3.4539999961853027,11963000
2012-12-07,2.509169816970825,3.424999952316284,3.4560000896453857,3.3949999809265137,3.4230000972747803,85050000
2012-12-10,2.5238218307495117,3.444999933242798,3.4519999027252197,3.4100000858306885,3.437999963760376,26845000
2012-12-11,2.5318808555603027,3.4560000896453857,3.48799991607666,3.433000087738037,3.4660000801086426,43625000
2012-12-12,2.5326130390167236,3.4570000171661377,3.48799991607666,3.444999933242798,3.4790000915527344,49274000
2012-12-13,2.481077194213867,3.369999885559082,3.500999927520752,3.3589999675750732,3.5,66194000
2012-12-14,2.29260516166687,3.114000082015991,3.3269999027252197,3.049999952316284,3.315999984741211,98714000
2012-12-17,2.355182409286499,3.1989998817443848,3.200000047683716,3.1019999980926514,3.1389999389648438,70583000
2012-12-18,2.3757970333099365,3.2269999980926514,3.25,3.1689999103546143,3.2230000495910645,41414000
2012-12-19,2.355182409286499,3.1989998817443848,3.25,3.194000005722046,3.2290000915527344,25023000
2012-12-20,2.348557472229004,3.190000057220459,3.2239999771118164,3.1419999599456787,3.2049999237060547,23788000
2012-12-21,2.30880069732666,3.135999917984009,3.1570000648498535,3.1010000705718994,3.114000082015991,35064000
2012-12-24,2.293339967727661,3.115000009536743,3.132999897003174,3.0980000495910645,3.128999948501587,7995000
2012-12-26,2.2734625339508057,3.0880000591278076,3.1570000648498535,3.0769999027252197,3.121999979019165,16339000
2012-12-27,2.309537410736084,3.13700008392334,3.1489999294281006,3.069000005722046,3.1080000400543213,27545000
2012-12-28,2.293339967727661,3.115000009536743,3.1470000743865967,3.0959999561309814,3.1059999465942383,19617000
2012-12-31,2.3301517963409424,3.1649999618530273,3.177999973297119,3.0969998836517334,3.132999897003174,26644000
2013-01-02,2.3956754207611084,3.253999948501587,3.305999994277954,3.2239999771118164,3.243000030517578,36716000
2013-01-03,2.408191442489624,3.2709999084472656,3.2980000972747803,3.2339999675750732,3.2339999675750732,23295000
2013-01-04,2.392730236053467,3.25,3.2769999504089355,3.2190001010894775,3.2699999809265137,27113000
2013-01-07,2.379478693008423,3.2320001125335693,3.249000072479248,3.2100000381469727,3.236999988555908,16822000
2013-01-08,2.363281488418579,3.2100000381469727,3.2699999809265137,3.2090001106262207,3.244999885559082,20969000
2013-01-09,2.415552854537964,3.2809998989105225,3.2960000038146973,3.2360000610351562,3.25,29456000
2013-01-10,2.4678258895874023,3.3519999980926514,3.3589999675750732,3.302000045776367,3.3459999561309814,44591000
2013-01-11,2.528196096420288,3.434000015258789,3.437000036239624,3.3489999771118164,3.3540000915527344,47871000
2013-01-14,2.545128345489502,3.4570000171661377,3.4619998931884766,3.364000082015991,3.384000062942505,49258000
2013-01-15,2.493593215942383,3.38700008392334,3.444000005722046,3.381999969482422,3.430000066757202,33736000
2013-01-16,2.544393301010132,3.4560000896453857,3.4609999656677246,3.377000093460083,3.38100004196167,27669000
2013-01-17,2.562798500061035,3.4809999465942383,3.496999979019165,3.4590001106262207,3.4779999256134033,21065000
2013-01-18,2.535557985305786,3.444000005722046,3.4749999046325684,3.430999994277954,3.4539999961853027,18830000
2013-01-22,2.535557985305786,3.444000005722046,3.4609999656677246,3.433000087738037,3.444999933242798,13809000
2013-01-23,2.5340850353240967,3.441999912261963,3.5,3.4170000553131104,3.484999895095825,22791000
2013-01-24,2.4980101585388184,3.3929998874664307,3.430999994277954,3.3589999675750732,3.371000051498413,44567000
2013-01-25,2.514944076538086,3.4159998893737793,3.428999900817871,3.381999969482422,3.382999897003174,35089000
2013-01-28,2.538504123687744,3.447999954223633,3.453000068664551,3.4110000133514404,3.440000057220459,38462000
2013-01-29,2.545128345489502,3.4570000171661377,3.4709999561309814,3.4179999828338623,3.430000066757202,23732000
2013-01-30,2.58046817779541,3.505000114440918,3.5329999923706055,3.4489998817443848,3.4489998817443848,25185000
2013-01-31,2.6334755420684814,3.5769999027252197,3.6089999675750732,3.5250000953674316,3.552000045776367,67764000
