Price,Adj Close,Close,High,Low,Open,Volume
2004-11-09,60.5,60.5,61.06999969482422,59.83000183105469,60.83000183105469,4390200
2004-11-10,59.63999938964844,59.63999938964844,60.810001373291016,59.36000061035156,60.560001373291016,2667400
2004-11-11,60.119998931884766,60.119998931884766,60.68000030517578,59.66999816894531,60.130001068115234,2714400
2004-11-12,59.040000915527344,59.040000915527344,60.45000076293945,58.70000076293945,60.400001525878906,4994900
2004-11-15,58.75,58.75,59.130001068115234,58.38999938964844,58.81999969482422,2525400
2004-11-16,58.310001373291016,58.310001373291016,59.470001220703125,58.130001068115234,58.689998626708984,2097500
2004-11-17,57.060001373291016,57.060001373291016,59.15999984741211,56.75,58.41999816894531,3894100
2004-11-18,57.52000045776367,57.52000045776367,57.900001525878906,56.650001525878906,56.650001525878906,2835300
2004-11-19,55.34000015258789,55.34000015258789,56.63999938964844,55.0099983215332,56.02000045776367,6831700
2004-11-22,57.13999938964844,57.13999938964844,57.220001220703125,54.29999923706055,55.81999969482422,6481600
2004-11-23,57.43000030517578,57.43000030517578,57.75,55.61000061035156,57.16999816894531,6814000
2004-11-24,58.59000015258789,58.59000015258789,59.95000076293945,57.84000015258789,59.22999954223633,9389100
2004-11-26,58.43000030517578,58.43000030517578,58.900001525878906,58.220001220703125,58.400001525878906,1101400
2004-11-29,58.900001525878906,58.900001525878906,59.29999923706055,57.869998931884766,59.040000915527344,4268300
2004-11-30,58.68000030517578,58.68000030517578,59.119998931884766,57.84000015258789,58.939998626708984,3786300
2004-12-01,60.560001373291016,60.560001373291016,60.7400016784668,59.119998931884766,59.150001525878906,5814400
2004-12-02,61.900001525878906,61.900001525878906,61.9900016784668,60.36000061035156,60.5,3457900
2004-12-03,61.560001373291016,61.560001373291016,62.08000183105469,60.810001373291016,61.439998626708984,3301000
2004-12-06,61.38999938964844,61.38999938964844,61.900001525878906,60.650001525878906,61.04999923706055,2226200
2004-12-07,61.470001220703125,61.470001220703125,62.5,61.279998779296875,61.380001068115234,3545400
2004-12-08,64.52999877929688,64.52999877929688,64.94000244140625,61.83000183105469,61.849998474121094,8194000
2004-12-09,66.12000274658203,66.12000274658203,66.30000305175781,63.75,64.5,6323300
2004-12-10,65.52999877929688,65.52999877929688,65.9000015258789,64.58999633789062,65.76000213623047,4408200
2004-12-13,66.29000091552734,66.29000091552734,66.4000015258789,65.43000030517578,66.02999877929688,4167800
2004-12-14,66.19000244140625,66.19000244140625,66.29000091552734,65.08999633789062,65.37000274658203,3194800
2004-12-15,64.91000366210938,64.91000366210938,66.69000244140625,64.66999816894531,66.0,3591400
2004-12-16,65.88999938964844,65.88999938964844,66.4800033569336,65.30000305175781,65.70999908447266,3414300
2004-12-17,64.80000305175781,64.80000305175781,66.87999725341797,64.80000305175781,65.8499984741211,4309000
2004-12-20,65.83999633789062,65.83999633789062,65.91999816894531,64.8499984741211,65.11000061035156,2576400
2004-12-21,65.91999816894531,65.91999816894531,66.22000122070312,65.31999969482422,65.93000030517578,2535300
2004-12-22,65.63999938964844,65.63999938964844,65.77999877929688,64.94999694824219,65.5199966430664,2122800
2004-12-23,66.30999755859375,66.30999755859375,66.7699966430664,65.33999633789062,65.5,2021200
2004-12-27,65.55000305175781,65.55000305175781,67.0,65.0,66.58999633789062,2944000
2004-12-28,67.86000061035156,67.86000061035156,68.12999725341797,65.63999938964844,66.0199966430664,3842300
2004-12-29,67.91999816894531,67.91999816894531,68.0,67.33999633789062,67.86000061035156,2247300
2004-12-30,67.20999908447266,67.20999908447266,67.94999694824219,66.7699966430664,67.70999908447266,1225200
2004-12-31,66.61000061035156,66.61000061035156,67.55999755859375,66.61000061035156,67.19999694824219,1722900
2005-01-03,66.29000091552734,66.29000091552734,67.80000305175781,66.1500015258789,66.91999816894531,3506500
2005-01-04,64.76000213623047,64.76000213623047,67.41000366210938,64.29000091552734,66.83999633789062,3888500
2005-01-05,64.83999633789062,64.83999633789062,65.4800033569336,63.81999969482422,64.91000366210938,3587400
2005-01-06,65.19000244140625,65.19000244140625,65.87000274658203,64.44999694824219,64.87999725341797,2963900
2005-01-07,66.08999633789062,66.08999633789062,66.69999694824219,65.3499984741211,66.2300033569336,3257100
2005-01-10,66.81999969482422,66.81999969482422,67.54000091552734,65.69999694824219,65.69999694824219,4390300
2005-01-11,65.80000305175781,65.80000305175781,66.6500015258789,65.55999755859375,66.12000274658203,2902400
2005-01-12,67.11000061035156,67.11000061035156,67.11000061035156,65.93000030517578,65.95999908447266,3410200
2005-01-13,64.87000274658203,64.87000274658203,67.11000061035156,64.76000213623047,66.93000030517578,3595600
2005-01-14,66.58000183105469,66.58000183105469,66.66999816894531,64.62000274658203,64.94999694824219,3151300
2005-01-18,67.80000305175781,67.80000305175781,68.38999938964844,65.94000244140625,65.97000122070312,3872100
2005-01-19,66.93000030517578,66.93000030517578,68.19000244140625,66.80999755859375,67.62999725341797,2905000
2005-01-20,64.83000183105469,64.83000183105469,67.81999969482422,64.6500015258789,66.93000030517578,6126000
2005-01-21,64.83000183105469,64.83000183105469,65.54000091552734,64.16999816894531,65.0,5277800
2005-01-24,63.0,63.0,64.94999694824219,61.7599983215332,64.94999694824219,4911600
2005-01-25,63.08000183105469,63.08000183105469,64.33999633789062,62.31999969482422,63.400001525878906,3215000
2005-01-26,63.470001220703125,63.470001220703125,64.30999755859375,63.0,63.33000183105469,3666300
2005-01-27,63.689998626708984,63.689998626708984,64.72000122070312,62.939998626708984,63.529998779296875,3854200
2005-01-28,62.20000076293945,62.20000076293945,63.709999084472656,61.27000045776367,63.400001525878906,4686900
2005-01-31,64.95999908447266,64.95999908447266,65.3499984741211,63.34000015258789,63.5,4170300
2005-02-01,64.72000122070312,64.72000122070312,65.3499984741211,64.20999908447266,64.77999877929688,2307800
2005-02-02,65.5,65.5,65.9000015258789,64.52999877929688,65.08000183105469,2931900
2005-02-03,65.18000030517578,65.18000030517578,65.9000015258789,64.76000213623047,65.70999908447266,1992200
2005-02-04,66.94999694824219,66.94999694824219,66.98999786376953,64.87000274658203,64.87000274658203,3565200
2005-02-07,66.1500015258789,66.1500015258789,67.01000213623047,65.75,67.0,3391400
2005-02-08,66.2300033569336,66.2300033569336,67.69999694824219,65.76000213623047,67.62999725341797,4683800
2005-02-09,65.02999877929688,65.02999877929688,66.80999755859375,65.0199966430664,66.51000213623047,3369100
2005-02-10,65.91999816894531,65.91999816894531,66.0999984741211,64.98999786376953,65.2300033569336,2518500
2005-02-11,66.69999694824219,66.69999694824219,67.30999755859375,65.44999694824219,65.98999786376953,2947600
2005-02-14,66.98999786376953,66.98999786376953,67.08000183105469,66.4000015258789,66.5999984741211,1833700
2005-02-15,67.04000091552734,67.04000091552734,68.0,66.30000305175781,67.0,2800000
2005-02-16,67.29000091552734,67.29000091552734,67.5,66.26000213623047,66.8499984741211,1869500
2005-02-17,67.56999969482422,67.56999969482422,70.0,67.5,68.69999694824219,7394900
2005-02-18,66.97000122070312,66.97000122070312,67.5999984741211,66.8499984741211,67.55000305175781,2611000
2005-02-22,65.33999633789062,65.33999633789062,67.5,65.33000183105469,67.05999755859375,3047400
2005-02-23,65.58000183105469,65.58000183105469,66.06999969482422,65.08999633789062,65.7300033569336,1702400
2005-02-24,66.68000030517578,66.68000030517578,66.7699966430664,64.12999725341797,65.08999633789062,3896200
2005-02-25,67.27999877929688,67.27999877929688,67.38999938964844,66.04000091552734,66.44999694824219,1977500
2005-02-28,38.650001525878906,38.650001525878906,41.560001373291016,35.86000061035156,37.790000915527344,117940000
2005-03-01,41.2599983215332,41.2599983215332,41.47999954223633,39.119998931884766,40.0,52507900
2005-03-02,40.880001068115234,40.880001068115234,42.25,40.7400016784668,41.72999954223633,24290800
2005-03-03,39.33000183105469,39.33000183105469,41.560001373291016,38.79999923706055,41.4900016784668,21420400
2005-03-04,37.529998779296875,37.529998779296875,38.52000045776367,37.45000076293945,38.470001220703125,24063700
2005-03-07,37.59000015258789,37.59000015258789,38.2599983215332,37.5,38.11000061035156,10636100
2005-03-08,38.349998474121094,38.349998474121094,38.54999923706055,37.18000030517578,37.70000076293945,14022400
2005-03-09,39.310001373291016,39.310001373291016,39.65999984741211,38.33000183105469,38.5,12759100
2005-03-10,38.61000061035156,38.61000061035156,39.86000061035156,37.939998626708984,39.400001525878906,10669400
2005-03-11,38.029998779296875,38.029998779296875,39.189998626708984,38.0,38.79999923706055,5524200
2005-03-14,39.40999984741211,39.40999984741211,39.540000915527344,38.04999923706055,38.31999969482422,6374200
2005-03-15,38.06999969482422,38.06999969482422,39.900001525878906,38.06999969482422,39.41999816894531,7257100
2005-03-16,37.189998626708984,37.189998626708984,39.029998779296875,34.29999923706055,38.02000045776367,29867000
2005-03-17,38.15999984741211,38.15999984741211,38.88999938964844,37.470001220703125,37.470001220703125,10854300
2005-03-18,38.2599983215332,38.2599983215332,38.61000061035156,37.7400016784668,38.279998779296875,5837800
2005-03-21,38.27000045776367,38.27000045776367,38.650001525878906,37.97999954223633,37.9900016784668,3706700
2005-03-22,38.099998474121094,38.099998474121094,38.5,37.93000030517578,38.369998931884766,7335100
2005-03-23,38.099998474121094,38.099998474121094,38.709999084472656,38.02000045776367,38.02000045776367,3632000
2005-03-24,38.79999923706055,38.79999923706055,39.34000015258789,38.400001525878906,38.650001525878906,4583600
2005-03-28,38.099998474121094,38.099998474121094,39.2599983215332,38.099998474121094,39.0,3313800
2005-03-29,37.689998626708984,37.689998626708984,38.70000076293945,37.45000076293945,38.099998474121094,5021000
2005-03-30,38.349998474121094,38.349998474121094,38.5,37.66999816894531,37.90999984741211,3176500
2005-03-31,34.5099983215332,34.5099983215332,35.130001068115234,33.849998474121094,34.59000015258789,41007700
2005-04-01,34.7400016784668,34.7400016784668,35.34000015258789,34.209999084472656,34.66999816894531,12616900
2005-04-04,34.61000061035156,34.61000061035156,35.0099983215332,34.209999084472656,34.68000030517578,5240400
2005-04-05,34.77000045776367,34.77000045776367,35.09000015258789,34.34000015258789,34.83000183105469,4192800
2005-04-06,35.400001525878906,35.400001525878906,35.790000915527344,34.880001068115234,35.5,7834300
2005-04-07,36.529998779296875,36.529998779296875,36.79999923706055,35.470001220703125,35.5,6917400
2005-04-08,36.08000183105469,36.08000183105469,36.68000030517578,35.95000076293945,36.59000015258789,3274900
2005-04-11,35.75,35.75,36.790000915527344,35.459999084472656,35.900001525878906,4449600
2005-04-12,36.70000076293945,36.70000076293945,36.70000076293945,35.70000076293945,35.779998779296875,4615900
2005-04-13,36.45000076293945,36.45000076293945,37.09000015258789,36.27000045776367,36.900001525878906,6032100
2005-04-14,36.040000915527344,36.040000915527344,36.84000015258789,35.84000015258789,36.66999816894531,3318400
2005-04-15,35.790000915527344,35.790000915527344,36.47999954223633,35.52000045776367,35.65999984741211,5536900
2005-04-18,35.72999954223633,35.72999954223633,36.119998931884766,35.599998474121094,35.79999923706055,3020400
2005-04-19,35.470001220703125,35.470001220703125,36.119998931884766,35.2599983215332,35.810001373291016,3567500
2005-04-20,34.79999923706055,34.79999923706055,35.72999954223633,34.75,35.41999816894531,3663400
2005-04-21,35.41999816894531,35.41999816894531,35.54999923706055,34.91999816894531,35.2599983215332,2551500
2005-04-22,35.380001068115234,35.380001068115234,36.36000061035156,35.189998626708984,35.209999084472656,3298400
2005-04-25,35.349998474121094,35.349998474121094,35.70000076293945,35.0,35.70000076293945,2606100
2005-04-26,36.209999084472656,36.209999084472656,36.849998474121094,35.27000045776367,35.41999816894531,4502800
2005-04-27,35.84000015258789,35.84000015258789,36.45000076293945,35.599998474121094,36.29999923706055,3435000
2005-04-28,35.97999954223633,35.97999954223633,37.310001373291016,35.97999954223633,36.40999984741211,6779100
2005-04-29,36.2400016784668,36.2400016784668,36.4900016784668,35.5,36.150001525878906,3379000
2005-05-02,37.31999969482422,37.31999969482422,37.619998931884766,36.380001068115234,36.380001068115234,5046200
2005-05-03,37.720001220703125,37.720001220703125,37.970001220703125,37.369998931884766,37.470001220703125,5795500
2005-05-04,38.720001220703125,38.720001220703125,39.11000061035156,38.25,38.34000015258789,4824400
2005-05-05,38.52000045776367,38.52000045776367,38.7599983215332,38.0,38.599998474121094,3192600
2005-05-06,38.45000076293945,38.45000076293945,39.02000045776367,38.33000183105469,38.88999938964844,2676900
2005-05-09,38.70000076293945,38.70000076293945,38.869998931884766,38.15999984741211,38.61000061035156,3017700
2005-05-10,38.90999984741211,38.90999984741211,39.45000076293945,38.279998779296875,38.52000045776367,4346900
2005-05-11,38.77000045776367,38.77000045776367,39.189998626708984,38.0099983215332,39.02000045776367,4276700
2005-05-12,39.34000015258789,39.34000015258789,39.5,38.43000030517578,38.7400016784668,5158000
2005-05-13,38.900001525878906,38.900001525878906,39.619998931884766,38.52000045776367,39.369998931884766,4713000
2005-05-16,38.54999923706055,38.54999923706055,39.099998474121094,38.209999084472656,38.900001525878906,2058000
2005-05-17,38.650001525878906,38.650001525878906,38.83000183105469,38.279998779296875,38.439998626708984,3284800
2005-05-18,39.2599983215332,39.2599983215332,39.5099983215332,38.45000076293945,38.77000045776367,3282300
2005-05-19,39.95000076293945,39.95000076293945,39.95000076293945,38.790000915527344,39.18000030517578,3038900
2005-05-20,39.060001373291016,39.060001373291016,39.97999954223633,38.65999984741211,39.939998626708984,5207800
2005-05-23,39.11000061035156,39.11000061035156,39.18000030517578,38.52000045776367,38.540000915527344,2924900
2005-05-24,38.349998474121094,38.349998474121094,39.130001068115234,38.099998474121094,38.9900016784668,3029100
2005-05-25,37.9900016784668,37.9900016784668,38.36000061035156,37.689998626708984,38.29999923706055,2505000
2005-05-26,39.34000015258789,39.34000015258789,39.52000045776367,38.310001373291016,38.68000030517578,6989200
2005-05-27,39.63999938964844,39.63999938964844,39.650001525878906,38.90999984741211,39.38999938964844,2095100
2005-05-31,39.099998474121094,39.099998474121094,39.79999923706055,38.7400016784668,39.349998474121094,3111100
2005-06-01,39.77000045776367,39.77000045776367,40.02000045776367,39.20000076293945,39.40999984741211,3736800
2005-06-02,38.06999969482422,38.06999969482422,38.5,37.70000076293945,38.27000045776367,10907000
2005-06-03,36.400001525878906,36.400001525878906,37.7599983215332,36.13999938964844,37.2400016784668,8073500
2005-06-06,35.369998931884766,35.369998931884766,36.65999984741211,34.900001525878906,36.45000076293945,6866200
2005-06-07,35.06999969482422,35.06999969482422,35.790000915527344,35.0,35.790000915527344,4019200
2005-06-08,33.349998474121094,33.349998474121094,34.63999938964844,33.18000030517578,34.540000915527344,13943500
