Price,Adj Close,Close,High,Low,Open,Volume
2002-11-29,9.67120361328125,26.15999984741211,26.15999984741211,25.90999984741211,26.0,813000
2002-12-02,9.427210807800293,25.5,26.5,25.450000762939453,26.5,2620600
2002-12-03,9.745142936706543,26.360000610351562,26.559999465942383,25.6200008392334,25.75,2644400
2002-12-04,9.752535820007324,26.3799991607666,27.079999923706055,26.3700008392334,26.850000381469727,2848900
2002-12-05,9.745142936706543,26.360000610351562,26.889999389648438,26.229999542236328,26.549999237060547,1416600
2002-12-06,9.804295539855957,26.520000457763672,26.639999389648438,26.010000228881836,26.299999237060547,1478700
2002-12-09,10.085270881652832,27.280000686645508,27.68000030517578,26.530000686645508,26.899999618530273,2513100
2002-12-10,10.192474365234375,27.56999969482422,27.600000381469727,26.799999237060547,26.799999237060547,1908200
2002-12-11,10.225748062133789,27.65999984741211,27.770000457763672,27.149999618530273,27.5,1385100
2002-12-12,10.295991897583008,27.850000381469727,27.950000762939453,27.420000076293945,27.59000015258789,1159300
2002-12-13,10.295991897583008,27.850000381469727,28.079999923706055,27.649999618530273,27.75,1714200
2002-12-16,10.295991897583008,27.850000381469727,27.979999542236328,27.68000030517578,27.799999237060547,1747300
2002-12-17,10.369928359985352,28.049999237060547,28.260000228881836,27.790000915527344,27.790000915527344,1805100
2002-12-18,10.436479568481445,28.229999542236328,28.399999618530273,27.90999984741211,28.06999969482422,1959000
2002-12-19,10.591747283935547,28.649999618530273,28.649999618530273,28.0,28.209999084472656,1783900
2002-12-20,10.66568660736084,28.850000381469727,29.100000381469727,28.719999313354492,28.850000381469727,3568100
2002-12-23,10.539989471435547,28.510000228881836,29.040000915527344,28.3700008392334,28.450000762939453,1759100
2002-12-24,10.647204399108887,28.799999237060547,28.940000534057617,28.56999969482422,28.600000381469727,518000
2002-12-26,10.706355094909668,28.959999084472656,29.110000610351562,28.649999618530273,28.700000762939453,1170100
2002-12-27,10.521500587463379,28.459999084472656,29.0,28.299999237060547,29.0,1057100
2002-12-30,10.54369068145752,28.520000457763672,28.6299991607666,28.149999618530273,28.459999084472656,1462400
2002-12-31,10.495628356933594,28.389999389648438,28.520000457763672,28.170000076293945,28.469999313354492,1265000
2003-01-02,10.713744163513184,28.979999542236328,28.979999542236328,28.540000915527344,28.540000915527344,1598300
2003-01-03,10.761807441711426,29.110000610351562,29.25,28.950000762939453,29.0,2048600
2003-01-06,11.390283584594727,30.809999465942383,30.860000610351562,29.149999618530273,29.149999618530273,6625600
2003-01-07,10.98731803894043,29.719999313354492,30.75,29.43000030517578,30.059999465942383,3724300
2003-01-08,10.931863784790039,29.56999969482422,29.850000381469727,29.3700008392334,29.719999313354492,1938900
2003-01-09,10.931863784790039,29.56999969482422,29.770000457763672,29.18000030517578,29.700000762939453,2050800
2003-01-10,10.913381576538086,29.520000457763672,29.709999084472656,29.18000030517578,29.389999389648438,1819400
2003-01-13,10.776591300964355,29.149999618530273,29.739999771118164,28.950000762939453,29.530000686645508,2124000
2003-01-14,10.75440788269043,29.09000015258789,29.34000015258789,28.860000610351562,29.110000610351562,1718200
2003-01-15,10.758110046386719,29.100000381469727,29.290000915527344,28.950000762939453,29.100000381469727,1302300
2003-01-16,10.63240909576416,28.760000228881836,29.31999969482422,28.739999771118164,29.18000030517578,1903600
2003-01-17,10.5325927734375,28.489999771118164,28.739999771118164,28.350000381469727,28.350000381469727,1713500
2003-01-21,10.495628356933594,28.389999389648438,28.959999084472656,28.389999389648438,28.899999618530273,1381500
2003-01-22,10.588051795959473,28.639999389648438,28.889999389648438,28.149999618530273,28.399999618530273,1837500
2003-01-23,10.695261001586914,28.93000030517578,29.260000228881836,28.5,28.5,2781600
2003-01-24,10.436479568481445,28.229999542236328,28.959999084472656,28.229999542236328,28.93000030517578,2194800
2003-01-27,10.281200408935547,27.809999465942383,28.530000686645508,27.809999465942383,28.270000457763672,3639600
2003-01-28,10.61762523651123,28.719999313354492,29.1299991607666,28.059999465942383,28.299999237060547,2182900
2003-01-29,10.721141815185547,29.0,29.219999313354492,28.5,28.739999771118164,3700800
2003-01-30,10.486563682556152,28.030000686645508,28.850000381469727,28.010000228881836,28.5,1624400
2003-01-31,10.538947105407715,28.170000076293945,28.450000762939453,27.950000762939453,28.049999237060547,1753100
2003-02-03,10.782121658325195,28.81999969482422,28.940000534057617,28.31999969482422,28.40999984741211,1837400
2003-02-04,10.643694877624512,28.450000762939453,28.760000228881836,28.350000381469727,28.700000762939453,1758900
2003-02-05,10.490310668945312,28.040000915527344,28.690000534057617,28.0,28.649999618530273,1735500
2003-02-06,10.662402153015137,28.5,28.649999618530273,28.110000610351562,28.110000610351562,1643200
2003-02-07,10.610020637512207,28.360000610351562,28.799999237060547,28.15999984741211,28.75,1418400
2003-02-10,10.849464416503906,29.0,29.0,28.579999923706055,28.700000762939453,2591600
2003-02-11,10.729743957519531,28.68000030517578,29.079999923706055,28.520000457763672,29.0,2086300
2003-02-12,10.366844177246094,27.709999084472656,28.829999923706055,27.670000076293945,28.770000457763672,2800700
2003-02-13,10.39303970336914,27.780000686645508,28.100000381469727,27.0,27.719999313354492,3433400
2003-02-14,10.568867683410645,28.25,28.260000228881836,27.690000534057617,27.780000686645508,1598300
2003-02-18,10.602543830871582,28.34000015258789,28.5,28.049999237060547,28.280000686645508,1249200
2003-02-19,10.580099105834961,28.280000686645508,28.549999237060547,28.1299991607666,28.34000015258789,1024800
2003-02-20,10.542686462402344,28.18000030517578,28.549999237060547,28.09000015258789,28.469999313354492,1291400
2003-02-21,10.576354026794434,28.270000457763672,28.709999084472656,28.110000610351562,28.469999313354492,1428300
2003-02-24,10.53145980834961,28.149999618530273,28.389999389648438,28.010000228881836,28.239999771118164,1634900
2003-02-25,10.617508888244629,28.3799991607666,28.450000762939453,28.0,28.149999618530273,1535700
2003-02-26,10.542686462402344,28.18000030517578,28.389999389648438,28.020000457763672,28.389999389648438,1882200
2003-02-27,10.568867683410645,28.25,28.5,28.059999465942383,28.170000076293945,1744400
2003-02-28,10.553910255432129,28.209999084472656,28.489999771118164,28.010000228881836,28.350000381469727,1541200
2003-03-03,10.624991416931152,28.399999618530273,28.670000076293945,28.25,28.3799991607666,1420900
2003-03-04,10.553910255432129,28.209999084472656,28.600000381469727,28.209999084472656,28.5,1314700
2003-03-05,10.692329406738281,28.579999923706055,28.579999923706055,28.09000015258789,28.350000381469727,1924500
2003-03-06,10.68485164642334,28.559999465942383,28.690000534057617,28.329999923706055,28.579999923706055,1487900
2003-03-07,10.636213302612305,28.43000030517578,28.799999237060547,28.209999084472656,28.25,1605500
2003-03-10,10.479079246520996,28.010000228881836,28.219999313354492,27.860000610351562,28.059999465942383,2041700
2003-03-11,10.520235061645508,28.1200008392334,28.420000076293945,28.030000686645508,28.15999984741211,1851500
2003-03-12,10.595062255859375,28.31999969482422,28.350000381469727,27.889999389648438,28.1200008392334,1996000
2003-03-13,10.632472038269043,28.420000076293945,28.59000015258789,28.059999465942383,28.5,1902100
2003-03-14,10.610020637512207,28.360000610351562,28.56999969482422,28.110000610351562,28.5,1742700
2003-03-17,10.793346405029297,28.850000381469727,28.850000381469727,28.25,28.3700008392334,2270400
2003-03-18,10.838239669799805,28.969999313354492,28.979999542236328,28.459999084472656,28.530000686645508,1690900
2003-03-19,10.774641990661621,28.799999237060547,29.149999618530273,28.700000762939453,29.0,1829200
2003-03-20,10.797085762023926,28.860000610351562,29.100000381469727,28.709999084472656,28.75,1626900
2003-03-21,10.939251899719238,29.239999771118164,29.299999237060547,28.790000915527344,29.0,1831000
2003-03-24,10.81952953338623,28.920000076293945,29.280000686645508,28.799999237060547,29.239999771118164,1293700
2003-03-25,10.924286842346191,29.200000762939453,29.350000381469727,28.8799991607666,29.06999969482422,1534000
2003-03-26,10.696070671081543,28.59000015258789,29.200000762939453,28.579999923706055,29.200000762939453,2308400
2003-03-27,10.654919624328613,28.479999542236328,28.6299991607666,28.329999923706055,28.5,2141600
2003-03-28,10.707295417785645,28.6200008392334,28.670000076293945,28.299999237060547,28.479999542236328,1256700
2003-03-31,10.639957427978516,28.440000534057617,28.65999984741211,28.200000762939453,28.600000381469727,1633700
2003-04-01,10.681103706359863,28.549999237060547,28.649999618530273,28.190000534057617,28.600000381469727,1951200
2003-04-02,10.639957427978516,28.440000534057617,28.799999237060547,27.920000076293945,28.600000381469727,1553600
2003-04-03,10.546426773071289,28.190000534057617,28.440000534057617,28.110000610351562,28.440000534057617,2170300
2003-04-04,10.632472038269043,28.420000076293945,28.489999771118164,28.1200008392334,28.1200008392334,1570900
2003-04-07,10.568867683410645,28.25,28.790000915527344,28.200000762939453,28.670000076293945,1510800
2003-04-08,10.542686462402344,28.18000030517578,28.420000076293945,28.18000030517578,28.25,1600600
2003-04-09,10.475343704223633,28.0,28.350000381469727,28.0,28.229999542236328,2521700
2003-04-10,10.497785568237305,28.059999465942383,28.190000534057617,27.920000076293945,28.020000457763672,1894500
2003-04-11,10.452892303466797,27.940000534057617,28.329999923706055,27.940000534057617,28.149999618530273,2394800
2003-04-14,10.658659934997559,28.489999771118164,28.540000915527344,28.0,28.0,1737700
2003-04-15,10.755935668945312,28.75,28.75,28.350000381469727,28.6299991607666,2224700
2003-04-16,10.68485164642334,28.559999465942383,28.799999237060547,28.459999084472656,28.75,2034800
2003-04-17,10.752189636230469,28.739999771118164,28.75,28.530000686645508,28.559999465942383,1073700
2003-04-21,10.666142463684082,28.510000228881836,28.790000915527344,28.489999771118164,28.739999771118164,1193900
2003-04-22,10.778379440307617,28.809999465942383,28.920000076293945,28.5,28.540000915527344,1478700
2003-04-23,10.71478271484375,28.639999389648438,28.790000915527344,28.489999771118164,28.760000228881836,2288800
2003-04-24,10.770896911621094,28.790000915527344,29.049999237060547,28.600000381469727,28.639999389648438,2097700
2003-04-25,10.785865783691406,28.829999923706055,29.040000915527344,28.65999984741211,29.040000915527344,1543800
2003-04-28,10.886873245239258,29.100000381469727,29.239999771118164,28.860000610351562,28.93000030517578,1478800
2003-04-29,10.782121658325195,28.81999969482422,29.170000076293945,28.649999618530273,29.149999618530273,2676700
2003-04-30,10.88312816619873,29.09000015258789,29.200000762939453,28.90999984741211,29.149999618530273,4864400
2003-05-01,10.793035507202148,28.510000228881836,28.93000030517578,28.31999969482422,28.809999465942383,1996400
2003-05-02,10.838464736938477,28.6299991607666,28.6299991607666,28.440000534057617,28.510000228881836,1871400
2003-05-05,10.895243644714355,28.780000686645508,28.780000686645508,28.510000228881836,28.68000030517578,1504100
2003-05-06,10.815749168395996,28.56999969482422,28.81999969482422,28.549999237060547,28.68000030517578,1599500
2003-05-07,10.849817276000977,28.65999984741211,28.690000534057617,28.469999313354492,28.56999969482422,1392000
2003-05-08,10.864960670471191,28.700000762939453,28.770000457763672,28.520000457763672,28.649999618530273,1095800
2003-05-09,11.001242637634277,29.059999465942383,29.09000015258789,28.600000381469727,28.700000762939453,2008600
2003-05-12,11.058030128479004,29.209999084472656,29.25,28.8700008392334,29.059999465942383,1882200
2003-05-13,11.008814811706543,29.079999923706055,29.280000686645508,29.049999237060547,29.209999084472656,1426200
2003-05-14,10.974746704101562,28.989999771118164,29.209999084472656,28.770000457763672,29.079999923706055,1521800
2003-05-15,10.99746036529541,29.049999237060547,29.1299991607666,28.8799991607666,29.0,2923500
2003-05-16,11.21703052520752,29.6299991607666,29.75,28.989999771118164,29.06999969482422,2892000
2003-05-19,11.114818572998047,29.360000610351562,29.540000915527344,29.110000610351562,29.5,2066000
2003-05-20,11.258673667907715,29.739999771118164,29.780000686645508,29.399999618530273,29.399999618530273,2582100
2003-05-21,11.14888858795166,29.450000762939453,29.670000076293945,29.25,29.540000915527344,1571600
2003-05-22,11.262463569641113,29.75,29.799999237060547,29.389999389648438,29.489999771118164,3304000
2003-05-23,11.83031177520752,31.25,31.489999771118164,29.670000076293945,29.670000076293945,7241100
2003-05-27,11.91738510131836,31.479999542236328,31.530000686645508,30.600000381469727,31.0,6709500
2003-05-28,11.951459884643555,31.56999969482422,31.56999969482422,31.229999542236328,31.469999313354492,3854500
2003-05-29,11.671314239501953,30.829999923706055,31.809999465942383,30.600000381469727,31.489999771118164,3296700
2003-05-30,11.91738510131836,31.479999542236328,31.479999542236328,30.93000030517578,31.079999923706055,2793500
2003-06-02,11.887099266052246,31.399999618530273,31.850000381469727,31.229999542236328,31.479999542236328,2345400
2003-06-03,11.951459884643555,31.56999969482422,31.649999618530273,31.280000686645508,31.489999771118164,2311700
2003-06-04,12.042314529418945,31.809999465942383,31.850000381469727,31.450000762939453,31.700000762939453,1994100
2003-06-05,11.720529556274414,30.959999084472656,31.809999465942383,30.790000915527344,31.809999465942383,4709500
2003-06-06,11.659960746765137,30.799999237060547,31.389999389648438,30.770000457763672,31.25,3033500
2003-06-09,11.66374683380127,30.809999465942383,31.149999618530273,30.700000762939453,30.799999237060547,1618300
2003-06-10,11.580452919006348,30.59000015258789,30.799999237060547,30.200000762939453,30.6200008392334,1859000
2003-06-11,11.77731704711914,31.110000610351562,31.170000076293945,30.399999618530273,30.75,2456100
2003-06-12,11.898458480834961,31.43000030517578,31.43000030517578,30.770000457763672,31.25,1675500
2003-06-13,11.750814437866211,31.040000915527344,31.5,30.899999618530273,31.43000030517578,1739000
2003-06-16,11.921170234680176,31.489999771118164,31.5,31.09000015258789,31.1299991607666,1704000
2003-06-17,11.906026840209961,31.450000762939453,31.68000030517578,31.239999771118164,31.549999237060547,1834300
2003-06-18,11.93631649017334,31.530000686645508,31.530000686645508,31.1299991607666,31.40999984741211,1313000
2003-06-19,11.959028244018555,31.59000015258789,31.75,31.360000610351562,31.600000381469727,1604100
2003-06-20,11.970385551452637,31.6200008392334,32.0,31.3700008392334,31.81999969482422,2961700
