Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBY,BBY,BBY,BBY,BBY,BBY
Date,,,,,,
2011-01-12,22.8182315826416,35.66999816894531,35.90999984741211,35.65999984741211,35.88999938964844,5353500
2011-01-13,22.735071182250977,35.540000915527344,35.70000076293945,35.47999954223633,35.540000915527344,5355100
2011-01-14,22.78624725341797,35.619998931884766,35.720001220703125,35.349998474121094,35.380001068115234,4905500
2011-01-18,22.47279167175293,35.130001068115234,35.790000915527344,35.04999923706055,35.61000061035156,5361500
2011-01-19,22.325660705566406,34.900001525878906,35.150001525878906,34.650001525878906,35.150001525878906,5314600
2011-01-20,22.59433937072754,35.31999969482422,35.38999938964844,34.810001373291016,34.88999938964844,6499100
2011-01-21,22.459997177124023,35.11000061035156,35.689998626708984,35.04999923706055,35.4900016784668,5102300
2011-01-24,22.562353134155273,35.27000045776367,35.29999923706055,34.95000076293945,35.15999984741211,4624200
2011-01-25,22.479183197021484,35.13999938964844,35.400001525878906,35.0099983215332,35.310001373291016,4135100
2011-01-26,22.38323402404785,34.9900016784668,35.29999923706055,34.900001525878906,35.130001068115234,4559600
2011-01-27,22.25528907775879,34.790000915527344,35.189998626708984,34.7599983215332,35.09000015258789,4745000
2011-01-28,21.820293426513672,34.11000061035156,34.880001068115234,34.0,34.83000183105469,7215300
2011-01-31,21.749929428100586,34.0,34.2400016784668,33.599998474121094,34.0099983215332,6027400
2011-02-01,22.005821228027344,34.400001525878906,34.93000030517578,34.119998931884766,34.13999938964844,7664400
2011-02-02,22.191326141357422,34.689998626708984,35.0099983215332,34.33000183105469,34.470001220703125,5262000
2011-02-03,22.40242576599121,35.02000045776367,35.20000076293945,34.650001525878906,34.72999954223633,5295100
2011-02-04,22.543163299560547,35.2400016784668,35.290000915527344,34.70000076293945,34.93000030517578,6268500
2011-02-07,22.38323402404785,34.9900016784668,35.45000076293945,34.959999084472656,35.36000061035156,3586100
2011-02-08,21.97382354736328,34.349998474121094,35.130001068115234,34.290000915527344,35.06999969482422,6672800
2011-02-09,21.653974533081055,33.849998474121094,34.38999938964844,33.790000915527344,34.25,8441000
2011-02-10,21.788314819335938,34.060001373291016,34.119998931884766,33.7400016784668,33.90999984741211,6754600
2011-02-11,21.494050979614258,33.599998474121094,33.900001525878906,33.33000183105469,33.900001525878906,8354800
2011-02-14,21.14860725402832,33.060001373291016,33.599998474121094,33.02000045776367,33.529998779296875,7955500
2011-02-15,21.033458709716797,32.880001068115234,33.08000183105469,32.83000183105469,33.02000045776367,10533100
2011-02-16,20.899124145507812,32.66999816894531,33.220001220703125,32.33000183105469,32.84000015258789,9410600
2011-02-17,21.020662307739258,32.86000061035156,32.900001525878906,32.36000061035156,32.63999938964844,7775200
2011-02-18,21.13581085205078,33.040000915527344,33.65999984741211,32.9900016784668,33.11000061035156,8430700
2011-02-22,21.19338607788086,33.130001068115234,33.7400016784668,33.0,33.279998779296875,7324800
2011-02-23,20.931116104125977,32.720001220703125,33.27000045776367,32.540000915527344,33.20000076293945,6037100
2011-02-24,20.579275131225586,32.16999816894531,32.939998626708984,32.13999938964844,32.58000183105469,5910400
2011-02-25,20.70720863342285,32.369998931884766,32.58000183105469,32.0,32.22999954223633,4343100
2011-02-28,20.62405014038086,32.2400016784668,32.59000015258789,32.150001525878906,32.38999938964844,4045900
2011-03-01,20.764780044555664,32.459999084472656,32.619998931884766,32.119998931884766,32.310001373291016,5889300
2011-03-02,20.751985549926758,32.439998626708984,32.58000183105469,32.029998779296875,32.36000061035156,4497700
2011-03-03,21.129409790039062,33.029998779296875,33.029998779296875,32.31999969482422,32.68000030517578,4933500
2011-03-04,20.91191291809082,32.689998626708984,33.220001220703125,32.560001373291016,32.939998626708984,9671400
2011-03-07,20.34897232055664,31.809999465942383,32.77000045776367,31.809999465942383,32.59000015258789,6401000
2011-03-08,20.227436065673828,31.6200008392334,32.0099983215332,31.299999237060547,31.8700008392334,7467200
2011-03-09,20.00992774963379,31.280000686645508,31.700000762939453,31.100000381469727,31.5,8561100
2011-03-10,19.77324676513672,30.90999984741211,31.229999542236328,30.850000381469727,31.030000686645508,6014300
2011-03-11,20.163461685180664,31.520000457763672,31.56999969482422,30.75,30.850000381469727,5448100
2011-03-14,20.240224838256836,31.639999389648438,31.65999984741211,31.059999465942383,31.059999465942383,6086300
2011-03-15,19.824417114257812,30.989999771118164,31.3799991607666,30.799999237060547,30.8700008392334,7059900
2011-03-16,19.728469848632812,30.84000015258789,31.469999313354492,30.84000015258789,30.959999084472656,6847300
2011-03-17,19.74765396118164,30.8700008392334,31.229999542236328,30.719999313354492,31.229999542236328,3501000
2011-03-18,20.16986083984375,31.530000686645508,31.540000915527344,30.899999618530273,31.170000076293945,7431700
2011-03-21,20.40654754638672,31.899999618530273,31.969999313354492,31.40999984741211,31.860000610351562,5103500
2011-03-22,20.099491119384766,31.420000076293945,31.979999542236328,31.360000610351562,31.829999923706055,4943200
2011-03-23,20.374563217163086,31.850000381469727,31.8799991607666,31.09000015258789,31.309999465942383,8648400
2011-03-24,19.274276733398438,30.1299991607666,32.97999954223633,29.850000381469727,32.65999984741211,37417800
2011-03-25,18.692142486572266,29.219999313354492,29.799999237060547,28.649999618530273,29.799999237060547,24556700
2011-03-28,18.775310516357422,29.350000381469727,29.739999771118164,29.200000762939453,29.25,10513100
2011-03-29,18.60258674621582,29.079999923706055,29.809999465942383,28.760000228881836,29.459999084472656,10186000
2011-03-30,18.68573760986328,29.209999084472656,29.43000030517578,29.020000457763672,29.190000534057617,6296700
2011-03-31,18.372295379638672,28.719999313354492,29.219999313354492,28.520000457763672,29.219999313354492,15470400
2011-04-01,18.32111930847168,28.639999389648438,28.860000610351562,28.6299991607666,28.860000610351562,10160900
2011-04-04,18.007658004760742,28.149999618530273,28.760000228881836,28.149999618530273,28.670000076293945,8962700
2011-04-05,18.32111930847168,28.639999389648438,28.950000762939453,28.09000015258789,28.09000015258789,8758400
2011-04-06,19.03118896484375,29.75,29.940000534057617,28.799999237060547,28.889999389648438,12507100
2011-04-07,19.184715270996094,29.989999771118164,30.670000076293945,29.860000610351562,29.950000762939453,12688400
2011-04-08,18.999204635620117,29.700000762939453,30.170000076293945,29.3700008392334,29.940000534057617,8482400
2011-04-11,19.517362594604492,30.510000228881836,30.6200008392334,29.8799991607666,30.200000762939453,11832700
2011-04-12,19.536643981933594,30.389999389648438,30.719999313354492,30.059999465942383,30.229999542236328,8400600
2011-04-13,19.446645736694336,30.25,30.84000015258789,29.790000915527344,30.6299991607666,9085900
2011-04-14,18.93877601623535,29.459999084472656,30.760000228881836,29.3700008392334,30.56999969482422,14239000
2011-04-15,18.5466365814209,28.850000381469727,29.610000610351562,28.709999084472656,29.3700008392334,11341400
2011-04-18,18.784494400024414,29.219999313354492,29.280000686645508,28.3700008392334,28.5,7997700
2011-04-19,19.028776168823242,29.600000381469727,29.670000076293945,29.149999618530273,29.219999313354492,5439500
2011-04-20,19.350217819213867,30.100000381469727,30.209999084472656,29.709999084472656,29.850000381469727,6373200
2011-04-21,19.363073348999023,30.1200008392334,30.549999237060547,29.93000030517578,30.420000076293945,7220900
2011-04-25,19.414505004882812,30.200000762939453,30.790000915527344,29.790000915527344,29.90999984741211,4887300
2011-04-26,19.735929489135742,30.700000762939453,30.899999618530273,30.200000762939453,30.3700008392334,6200000
2011-04-27,19.735929489135742,30.700000762939453,30.940000534057617,30.5,30.690000534057617,4906200
2011-04-28,19.825942993164062,30.84000015258789,30.950000762939453,30.5,30.719999313354492,5095600
2011-04-29,20.070222854614258,31.219999313354492,31.329999923706055,30.649999618530273,30.899999618530273,6626800
2011-05-02,20.218088150024414,31.450000762939453,32.04999923706055,31.260000228881836,31.399999618530273,9005500
2011-05-03,20.19236946105957,31.40999984741211,31.65999984741211,31.100000381469727,31.280000686645508,5529000
2011-05-04,20.128082275390625,31.309999465942383,31.440000534057617,31.0,31.399999618530273,3835500
2011-05-05,19.870941162109375,30.90999984741211,31.389999389648438,30.790000915527344,31.1200008392334,4821200
2011-05-06,19.928791046142578,31.0,31.389999389648438,30.739999771118164,31.25,8125800
2011-05-09,19.543075561523438,30.399999618530273,31.0,30.239999771118164,30.90999984741211,5530000
2011-05-10,19.53022003173828,30.3799991607666,30.729999542236328,30.299999237060547,30.530000686645508,5193600
2011-05-11,19.562360763549805,30.43000030517578,30.68000030517578,30.229999542236328,30.440000534057617,5175400
2011-05-12,20.372371673583984,31.690000534057617,31.790000915527344,30.18000030517578,30.299999237060547,7300000
2011-05-13,20.770946502685547,32.310001373291016,32.31999969482422,31.850000381469727,31.8700008392334,8343700
2011-05-16,20.65523338317871,32.130001068115234,32.400001525878906,32.06999969482422,32.2599983215332,4380700
2011-05-17,20.54595184326172,31.959999084472656,32.38999938964844,31.75,32.0,5982500
2011-05-18,20.71308708190918,32.220001220703125,32.2400016784668,31.829999923706055,31.959999084472656,3752100
2011-05-19,20.443090438842773,31.799999237060547,32.27000045776367,31.610000610351562,32.220001220703125,4397300
2011-05-20,20.140945434570312,31.329999923706055,31.790000915527344,31.209999084472656,31.790000915527344,4832300
2011-05-23,20.263084411621094,31.520000457763672,31.719999313354492,31.0,31.1200008392334,4133000
2011-05-24,20.417367935180664,31.760000228881836,31.979999542236328,31.420000076293945,31.6299991607666,4446400
2011-05-25,20.0573673248291,31.200000762939453,31.600000381469727,31.079999923706055,31.549999237060547,5728800
2011-05-26,19.986658096313477,31.09000015258789,31.760000228881836,30.8799991607666,31.170000076293945,5730000
2011-05-27,20.308090209960938,31.59000015258789,31.670000076293945,31.09000015258789,31.190000534057617,3802800
2011-05-31,20.417367935180664,31.760000228881836,32.15999984741211,31.639999389648438,31.799999237060547,10358800
2011-06-01,19.909502029418945,30.969999313354492,31.860000610351562,30.969999313354492,31.760000228881836,5295400
2011-06-02,19.63307762145996,30.540000915527344,31.5,30.3700008392334,30.969999313354492,6497900
2011-06-03,19.690935134887695,30.6299991607666,31.299999237060547,30.020000457763672,30.1200008392334,7610900
2011-06-06,19.20878791809082,29.8799991607666,30.8700008392334,29.8799991607666,30.670000076293945,6370300
2011-06-07,18.598068237304688,28.93000030517578,29.799999237060547,28.649999618530273,29.799999237060547,11604800
2011-06-08,18.43091583251953,28.670000076293945,29.030000686645508,28.3700008392334,28.81999969482422,7558500
2011-06-09,18.623779296875,28.969999313354492,29.329999923706055,28.600000381469727,28.709999084472656,4933800
2011-06-10,18.276636123657227,28.43000030517578,29.09000015258789,28.309999465942383,28.90999984741211,6190900
2011-06-13,18.5273494720459,28.81999969482422,29.229999542236328,28.5,28.5,9996100
2011-06-14,19.3695068359375,30.1299991607666,31.31999969482422,29.350000381469727,31.110000610351562,31063400
2011-06-15,19.549501419067383,30.40999984741211,31.1299991607666,29.829999923706055,29.889999389648438,12107300
2011-06-16,19.2923641204834,30.010000228881836,30.760000228881836,29.670000076293945,30.34000015258789,8831800
2011-06-17,19.935222625732422,31.010000228881836,31.100000381469727,30.260000228881836,30.440000534057617,10184000
2011-06-20,20.275943756103516,31.540000915527344,31.559999465942383,30.81999969482422,30.8799991607666,7159400
2011-06-21,20.815956115722656,32.380001068115234,32.849998474121094,31.940000534057617,32.83000183105469,13098300
2011-06-22,20.42380142211914,31.770000457763672,32.470001220703125,31.760000228881836,32.279998779296875,6071400
2011-06-23,20.648801803588867,32.119998931884766,32.16999816894531,31.1299991607666,31.280000686645508,7493500
2011-06-24,20.88023567199707,32.47999954223633,32.47999954223633,31.809999465942383,32.189998626708984,13396300
2011-06-27,20.134511947631836,31.31999969482422,32.45000076293945,31.229999542236328,32.279998779296875,8299600
2011-06-28,20.52022933959961,31.920000076293945,32.0099983215332,31.350000381469727,31.450000762939453,6246400
2011-06-29,20.359512329101562,31.670000076293945,32.20000076293945,31.540000915527344,32.060001373291016,5546900
2011-06-30,20.2884578704834,31.40999984741211,31.889999389648438,31.389999389648438,31.65999984741211,5313400
2011-07-01,20.669559478759766,32.0,32.04999923706055,31.280000686645508,31.3799991607666,5909000
2011-07-05,20.82457733154297,32.2400016784668,32.470001220703125,31.90999984741211,32.0,6625400
2011-07-06,20.669559478759766,32.0,32.279998779296875,31.829999923706055,32.27000045776367,5177800
2011-07-07,20.850419998168945,32.279998779296875,32.650001525878906,32.099998474121094,32.25,5892200
2011-07-08,20.553293228149414,31.81999969482422,32.119998931884766,31.760000228881836,31.920000076293945,5600000
2011-07-11,20.081768035888672,31.09000015258789,31.75,30.969999313354492,31.510000228881836,6114400
2011-07-12,20.12052345275879,31.149999618530273,31.489999771118164,30.350000381469727,30.920000076293945,4772100
2011-07-13,20.185110092163086,31.25,31.559999465942383,31.110000610351562,31.299999237060547,4736200
2011-07-14,19.028913497924805,29.459999084472656,30.780000686645508,29.3799991607666,30.610000610351562,12289500
2011-07-15,19.125797271728516,29.610000610351562,29.6200008392334,29.06999969482422,29.520000457763672,8550100
2011-07-18,18.70594596862793,28.959999084472656,29.450000762939453,28.75,29.3700008392334,6444100
2011-07-19,18.74470329284668,29.020000457763672,29.200000762939453,28.56999969482422,29.190000534057617,7001400
2011-07-20,18.680110931396484,28.920000076293945,29.1200008392334,28.690000534057617,29.100000381469727,4770900
2011-07-21,19.183931350708008,29.700000762939453,29.790000915527344,28.940000534057617,29.09000015258789,5884700
2011-07-22,19.093507766723633,29.559999465942383,29.690000534057617,29.299999237060547,29.610000610351562,3327200
2011-07-25,18.925569534301758,29.299999237060547,29.420000076293945,29.0,29.040000915527344,3370400
2011-07-26,19.222686767578125,29.760000228881836,29.760000228881836,29.170000076293945,29.3700008392334,6185800
2011-07-27,18.589683532714844,28.780000686645508,29.5,28.579999923706055,29.420000076293945,7181200
2011-07-28,18.04710578918457,27.940000534057617,29.020000457763672,27.920000076293945,28.739999771118164,6635400
2011-07-29,17.827495574951172,27.600000381469727,27.940000534057617,27.25,27.700000762939453,7637200
2011-08-01,17.414094924926758,26.959999084472656,28.030000686645508,26.780000686645508,27.959999084472656,7074400
