Price,Adj Close,Close,High,Low,Open,Volume
2009-04-30,32.58554458618164,37.0,38.59000015258789,36.70000076293945,37.5,2457300
2009-05-01,33.40459060668945,37.93000030517578,38.040000915527344,36.790000915527344,37.25,2693700
2009-05-04,34.44380187988281,39.11000061035156,39.11000061035156,37.869998931884766,38.70000076293945,4196000
2009-05-05,33.6247673034668,38.18000030517578,40.790000915527344,38.0,38.75,7858400
2009-05-06,33.254878997802734,37.7599983215332,38.77000045776367,37.52000045776367,38.459999084472656,3904500
2009-05-07,34.85772705078125,39.58000183105469,40.13999938964844,37.560001373291016,37.970001220703125,6005300
2009-05-08,36.37249755859375,41.29999923706055,41.56999969482422,39.369998931884766,40.029998779296875,4252100
2009-05-11,35.71200180053711,40.54999923706055,41.0099983215332,40.369998931884766,40.779998779296875,4070200
2009-05-12,35.81767654418945,40.66999816894531,41.47999954223633,40.20000076293945,41.099998474121094,3528800
2009-05-13,35.174774169921875,39.939998626708984,40.779998779296875,39.790000915527344,40.040000915527344,3319500
2009-05-14,34.76087188720703,39.470001220703125,40.29999923706055,39.09000015258789,39.630001068115234,3538600
2009-05-15,33.871341705322266,38.459999084472656,39.5099983215332,38.33000183105469,39.470001220703125,3903000
2009-05-18,34.61112594604492,39.29999923706055,39.43000030517578,38.27000045776367,38.7400016784668,3963900
2009-05-19,34.294090270996094,38.939998626708984,39.52000045776367,38.849998474121094,39.29999923706055,3267800
2009-05-20,35.940975189208984,40.810001373291016,40.939998626708984,38.97999954223633,39.150001525878906,4922200
2009-05-21,35.50062561035156,40.310001373291016,40.75,39.720001220703125,40.650001525878906,3136400
2009-05-22,36.01142120361328,40.88999938964844,41.130001068115234,40.040000915527344,40.310001373291016,2321200
2009-05-26,35.63274002075195,40.459999084472656,40.93000030517578,39.369998931884766,40.529998779296875,4109300
2009-05-27,35.48301696777344,40.290000915527344,41.0,40.27000045776367,40.5099983215332,2606600
2009-05-28,35.6591682434082,40.4900016784668,40.959999084472656,40.029998779296875,40.459999084472656,2189100
2009-05-29,36.240413665771484,41.150001525878906,41.27000045776367,40.40999984741211,40.560001373291016,2073500
2009-06-01,36.865692138671875,41.86000061035156,41.959999084472656,41.0,41.41999816894531,3444800
2009-06-02,36.390132904052734,41.31999969482422,41.939998626708984,40.650001525878906,41.869998931884766,4421200
2009-06-03,35.491825103759766,40.29999923706055,40.810001373291016,39.72999954223633,40.650001525878906,5059800
2009-06-04,35.77364730834961,40.619998931884766,40.81999969482422,39.709999084472656,40.4900016784668,2749300
2009-06-05,36.65433120727539,41.619998931884766,41.81999969482422,40.45000076293945,40.61000061035156,2953600
2009-06-08,36.5748405456543,41.40999984741211,41.83000183105469,40.720001220703125,41.630001068115234,2713100
2009-06-09,36.56599044799805,41.400001525878906,41.650001525878906,40.709999084472656,41.650001525878906,2663000
2009-06-10,37.38742446899414,42.33000183105469,42.459999084472656,41.5,41.7599983215332,4110000
2009-06-11,38.02336120605469,43.04999923706055,43.56999969482422,42.33000183105469,42.529998779296875,3535900
2009-06-12,37.961524963378906,42.97999954223633,43.15999984741211,42.2400016784668,42.93000030517578,2482400
2009-06-15,36.66316223144531,41.5099983215332,42.599998474121094,41.459999084472656,42.52000045776367,2450800
2009-06-16,36.92814636230469,41.810001373291016,42.47999954223633,41.25,41.70000076293945,1910700
2009-06-17,38.07634735107422,43.11000061035156,43.45000076293945,41.619998931884766,41.7599983215332,3063800
2009-06-18,38.86240768432617,44.0,44.16999816894531,42.75,43.09000015258789,2970200
2009-06-19,39.40120315551758,44.61000061035156,45.0,44.25,44.5,3797000
2009-06-22,38.411964416503906,43.4900016784668,44.540000915527344,43.380001068115234,44.16999816894531,3594200
2009-06-23,38.314815521240234,43.380001068115234,43.59000015258789,42.939998626708984,43.40999984741211,2116400
2009-06-24,38.67692947387695,43.790000915527344,44.0,43.11000061035156,43.599998474121094,2142900
2009-06-25,39.542510986328125,44.77000045776367,45.27000045776367,43.459999084472656,43.54999923706055,2812500
2009-06-26,39.45419692993164,44.66999816894531,44.93000030517578,44.13999938964844,44.709999084472656,2284100
2009-06-29,39.277530670166016,44.470001220703125,44.93000030517578,43.86000061035156,44.93000030517578,2027800
2009-06-30,38.86240768432617,44.0,44.709999084472656,43.70000076293945,44.40999984741211,1829900
2009-07-01,38.888919830322266,44.029998779296875,44.2400016784668,43.70000076293945,44.11000061035156,3419300
2009-07-02,38.08516311645508,43.119998931884766,44.029998779296875,42.61000061035156,43.58000183105469,2718700
2009-07-06,38.43846893310547,43.52000045776367,43.869998931884766,42.79999923706055,42.90999984741211,2866700
2009-07-07,39.24222946166992,44.43000030517578,44.97999954223633,43.810001373291016,44.16999816894531,5705300
2009-07-08,38.60628128051758,43.709999084472656,44.7599983215332,43.290000915527344,44.47999954223633,3238500
2009-07-09,38.55330276489258,43.650001525878906,44.20000076293945,43.38999938964844,43.900001525878906,1998000
2009-07-10,38.18233108520508,43.22999954223633,44.150001525878906,43.02000045776367,43.540000915527344,1412500
2009-07-13,38.774105072021484,43.900001525878906,44.36000061035156,43.15999984741211,43.25,2371500
2009-07-14,38.774105072021484,43.900001525878906,43.959999084472656,43.58000183105469,43.86000061035156,2454800
2009-07-15,39.18922424316406,44.369998931884766,44.369998931884766,43.68000030517578,44.0,4122700
2009-07-16,39.66617202758789,44.90999984741211,45.150001525878906,44.189998626708984,44.459999084472656,2560500
2009-07-17,40.319766998291016,45.650001525878906,45.720001220703125,44.70000076293945,44.9900016784668,2037500
2009-07-20,40.29328155517578,45.619998931884766,46.02000045776367,45.02000045776367,45.91999816894531,1521900
2009-07-21,40.567081451416016,45.93000030517578,46.13999938964844,45.529998779296875,45.77000045776367,981600
2009-07-22,40.337432861328125,45.66999816894531,46.099998474121094,45.439998626708984,45.84000015258789,1429900
2009-07-23,40.87620544433594,46.279998779296875,46.43000030517578,45.380001068115234,45.77000045776367,2014100
2009-07-24,41.25600051879883,46.709999084472656,46.7400016784668,45.70000076293945,46.09000015258789,1428100
2009-07-27,41.35315704345703,46.81999969482422,46.959999084472656,45.959999084472656,46.880001068115234,1096300
2009-07-28,41.361995697021484,46.83000183105469,47.13999938964844,46.0,46.66999816894531,2364300
2009-07-29,45.05392837524414,51.0099983215332,52.16999816894531,50.189998626708984,50.689998626708984,8179700
2009-07-30,45.115753173828125,51.08000183105469,51.61000061035156,50.779998779296875,51.33000183105469,2737400
2009-07-31,45.17756271362305,51.150001525878906,51.790000915527344,50.599998474121094,51.119998931884766,2514300
2009-08-03,46.69673538208008,52.869998931884766,53.0,50.79999923706055,51.400001525878906,4408200
2009-08-04,48.003936767578125,54.349998474121094,54.470001220703125,52.5,52.779998779296875,4890800
2009-08-05,47.0765266418457,53.29999923706055,54.7400016784668,52.650001525878906,54.470001220703125,3296000
2009-08-06,46.422935485839844,52.560001373291016,53.709999084472656,52.18000030517578,53.279998779296875,2888800
2009-08-07,46.90871047973633,53.11000061035156,53.380001068115234,52.599998474121094,52.93000030517578,2316100
2009-08-10,47.98625946044922,54.33000183105469,54.380001068115234,52.95000076293945,53.27000045776367,2575600
2009-08-11,47.62412643432617,53.91999816894531,54.470001220703125,53.709999084472656,54.33000183105469,1718200
2009-08-12,47.95975875854492,54.29999923706055,54.75,53.56999969482422,54.119998931884766,1941300
2009-08-13,49.081478118896484,55.56999969482422,55.61000061035156,53.83000183105469,54.29999923706055,3178200
2009-08-14,48.57801818847656,55.0,55.7400016784668,54.13999938964844,55.400001525878906,2382700
2009-08-17,48.19822692871094,54.56999969482422,54.849998474121094,53.75,54.16999816894531,2768300
2009-08-18,48.109928131103516,54.470001220703125,54.88999938964844,54.0,54.560001373291016,2222600
2009-08-19,48.55153274536133,54.970001220703125,55.34000015258789,54.04999923706055,54.04999923706055,2007000
2009-08-20,48.975486755371094,55.45000076293945,55.56999969482422,54.959999084472656,55.130001068115234,2031000
2009-08-21,49.673248291015625,56.2400016784668,56.369998931884766,55.56999969482422,55.88999938964844,2279100
2009-08-24,49.78807067871094,56.369998931884766,56.66999816894531,56.040000915527344,56.5099983215332,1895500
2009-08-25,49.991207122802734,56.599998474121094,57.04999923706055,56.369998931884766,56.599998474121094,2156000
2009-08-26,49.91172409057617,56.5099983215332,57.18000030517578,56.040000915527344,56.619998931884766,1822700
2009-08-27,50.33565902709961,56.9900016784668,57.209999084472656,56.16999816894531,56.41999816894531,1490900
2009-08-28,49.7603645324707,56.220001220703125,57.380001068115234,55.84000015258789,57.119998931884766,2146700
2009-08-31,50.32683181762695,56.86000061035156,56.959999084472656,55.83000183105469,56.0099983215332,1883200
2009-09-01,49.335506439208984,55.7400016784668,57.43000030517578,55.56999969482422,56.630001068115234,2163700
2009-09-02,49.317806243896484,55.720001220703125,56.2400016784668,55.459999084472656,55.5,2237700
2009-09-03,49.1142463684082,55.4900016784668,55.720001220703125,54.599998474121094,55.599998474121094,2699400
2009-09-04,49.68069839477539,56.130001068115234,56.189998626708984,55.369998931884766,55.630001068115234,1635900
2009-09-08,49.57450485229492,56.0099983215332,56.56999969482422,55.400001525878906,56.45000076293945,1673900
2009-09-09,50.672019958496094,57.25,57.79999923706055,55.79999923706055,55.959999084472656,2345100
2009-09-10,50.565799713134766,57.130001068115234,57.25,56.619998931884766,56.970001220703125,2318100
2009-09-11,50.94638442993164,57.560001373291016,58.11000061035156,56.91999816894531,57.22999954223633,2969100
2009-09-14,51.539405822753906,58.22999954223633,58.33000183105469,57.29999923706055,57.61000061035156,2137600
2009-09-15,51.06145477294922,57.689998626708984,58.83000183105469,57.189998626708984,58.599998474121094,1526900
2009-09-16,51.03491973876953,57.65999984741211,58.150001525878906,56.959999084472656,58.150001525878906,2196700
2009-09-17,51.468605041503906,58.150001525878906,58.38999938964844,57.5099983215332,57.68000030517578,2402300
2009-09-18,51.74299240112305,58.459999084472656,58.59000015258789,57.689998626708984,58.29999923706055,2744300
2009-09-21,52.51301193237305,59.33000183105469,59.689998626708984,58.02000045776367,58.20000076293945,1831100
2009-09-22,51.6987190246582,58.40999984741211,59.54999923706055,58.11000061035156,59.54999923706055,1897200
2009-09-23,51.442039489746094,58.119998931884766,58.95000076293945,58.0099983215332,58.38999938964844,1332300
2009-09-24,51.397796630859375,58.06999969482422,58.599998474121094,57.56999969482422,58.18000030517578,1299600
2009-09-25,51.149959564208984,57.790000915527344,58.5099983215332,57.58000183105469,58.02000045776367,2177600
2009-09-28,52.48648452758789,59.29999923706055,59.72999954223633,57.79999923706055,58.060001373291016,1609800
2009-09-29,52.026214599609375,58.779998779296875,59.68000030517578,58.54999923706055,59.310001373291016,1916900
2009-09-30,52.70774841308594,59.54999923706055,59.95000076293945,58.75,59.15999984741211,2891600
2009-10-01,51.663333892822266,58.369998931884766,59.86000061035156,58.31999969482422,59.61000061035156,2061000
2009-10-02,51.070289611816406,57.70000076293945,58.5,57.529998779296875,58.02000045776367,1609400
2009-10-05,50.93754577636719,57.54999923706055,57.86000061035156,57.34000015258789,57.86000061035156,1574400
2009-10-06,51.37123107910156,58.040000915527344,58.709999084472656,57.439998626708984,57.959999084472656,2000200
2009-10-07,52.48648452758789,59.29999923706055,59.47999954223633,58.029998779296875,58.11000061035156,2867400
2009-10-08,52.69888687133789,59.540000915527344,59.9900016784668,59.5,59.66999816894531,2350200
2009-10-09,53.539756774902344,60.4900016784668,60.86000061035156,59.369998931884766,59.369998931884766,2876700
2009-10-12,54.097347259521484,61.119998931884766,61.81999969482422,60.58000183105469,61.7400016784668,2704700
2009-10-13,53.548583984375,60.5,61.099998474121094,60.2400016784668,61.099998474121094,1753100
2009-10-14,54.49565505981445,61.56999969482422,61.77000045776367,60.810001373291016,60.88999938964844,1900100
2009-10-15,54.24782180786133,61.290000915527344,61.95000076293945,61.06999969482422,61.41999816894531,2342800
2009-10-16,54.053104400634766,61.06999969482422,61.290000915527344,60.380001068115234,60.79999923706055,2311300
2009-10-19,54.22126007080078,61.2599983215332,61.47999954223633,60.619998931884766,61.20000076293945,1868000
2009-10-20,54.79658508300781,61.90999984741211,62.34000015258789,60.529998779296875,61.2599983215332,3089300
2009-10-21,53.8760871887207,60.869998931884766,61.90999984741211,60.7599983215332,61.7400016784668,2836700
2009-10-22,53.787567138671875,60.77000045776367,61.209999084472656,60.459999084472656,60.849998474121094,2175500
2009-10-23,53.38042068481445,60.310001373291016,61.27000045776367,60.06999969482422,60.9900016784668,2364700
2009-10-26,53.4777717590332,60.41999816894531,61.75,60.220001220703125,60.36000061035156,2490800
2009-10-27,52.76970672607422,59.619998931884766,60.68000030517578,59.43000030517578,60.4900016784668,3551800
2009-10-28,51.76068878173828,58.47999954223633,60.5099983215332,55.81999969482422,60.5099983215332,5928300
2009-10-29,52.132415771484375,58.900001525878906,59.06999969482422,57.540000915527344,57.540000915527344,2780600
2009-10-30,51.98196029663086,58.72999954223633,59.40999984741211,58.470001220703125,58.779998779296875,2727900
2009-11-02,52.69888687133789,59.540000915527344,59.540000915527344,58.7400016784668,59.02000045776367,2504300
2009-11-03,53.32731628417969,60.25,60.45000076293945,59.099998474121094,59.45000076293945,3321300
2009-11-04,53.76101303100586,60.7400016784668,61.349998474121094,60.20000076293945,60.599998474121094,2948500
2009-11-05,54.84968948364258,61.970001220703125,62.060001373291016,60.880001068115234,60.880001068115234,2575200
2009-11-06,55.38958740234375,62.58000183105469,62.61000061035156,60.4900016784668,61.7400016784668,1734100
2009-11-09,56.57563781738281,63.91999816894531,64.0,62.70000076293945,63.0,2196600
2009-11-10,56.88542175292969,64.2699966430664,64.5,63.779998779296875,63.83000183105469,1540600
2009-11-11,56.46942138671875,63.79999923706055,64.44000244140625,63.5,64.1500015258789,1584900
2009-11-12,56.52253723144531,63.86000061035156,64.56999969482422,63.66999816894531,63.959999084472656,1547000
2009-11-13,56.858863830566406,64.23999786376953,64.5,63.61000061035156,63.970001220703125,1221000
2009-11-16,56.911983489990234,64.30000305175781,64.9800033569336,63.95000076293945,64.11000061035156,1645500
2009-11-17,56.41632080078125,63.7400016784668,64.2300033569336,63.63999938964844,64.2300033569336,1994000
