Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIZ,AIZ,AIZ,AIZ,AIZ,AIZ
Date,,,,,,
2012-07-11,26.85845947265625,34.36000061035156,34.70000076293945,34.060001373291016,34.619998931884766,914000
2012-07-12,26.491060256958008,33.88999938964844,34.310001373291016,33.650001525878906,33.91999816894531,691100
2012-07-13,26.88970947265625,34.400001525878906,34.47999954223633,33.83000183105469,33.880001068115234,774400
2012-07-16,26.764657974243164,34.2400016784668,34.65999984741211,34.04999923706055,34.400001525878906,780800
2012-07-17,27.06169319152832,34.619998931884766,34.65999984741211,34.0,34.540000915527344,625900
2012-07-18,27.06169319152832,34.619998931884766,34.880001068115234,34.400001525878906,34.40999984741211,761500
2012-07-19,26.920988082885742,34.439998626708984,34.869998931884766,34.31999969482422,34.68000030517578,586100
2012-07-20,26.49887466430664,33.900001525878906,34.279998779296875,33.779998779296875,34.18000030517578,537500
2012-07-23,26.373817443847656,33.7400016784668,33.90999984741211,33.16999816894531,33.45000076293945,802000
2012-07-24,25.842275619506836,33.060001373291016,33.790000915527344,32.79999923706055,33.790000915527344,1142800
2012-07-25,26.037687301635742,33.310001373291016,33.41999816894531,32.95000076293945,33.27000045776367,743300
2012-07-26,27.186752319335938,34.779998779296875,36.16999816894531,34.0,34.0,1159300
2012-07-27,27.780832290649414,35.540000915527344,35.75,34.79999923706055,35.040000915527344,813600
2012-07-30,28.27328109741211,36.16999816894531,36.20000076293945,35.4900016784668,35.560001373291016,994700
2012-07-31,28.30455207824707,36.209999084472656,36.529998779296875,36.02000045776367,36.11000061035156,862000
2012-08-01,28.453073501586914,36.400001525878906,36.790000915527344,36.34000015258789,36.439998626708984,941300
2012-08-02,28.1247615814209,35.97999954223633,36.349998474121094,35.540000915527344,36.06999969482422,973200
2012-08-03,28.64849853515625,36.650001525878906,36.790000915527344,36.52000045776367,36.54999923706055,646800
2012-08-06,28.64849853515625,36.650001525878906,37.209999084472656,36.59000015258789,36.849998474121094,662400
2012-08-07,28.312368392944336,36.220001220703125,36.86000061035156,35.869998931884766,36.810001373291016,1195600
2012-08-08,28.27328109741211,36.16999816894531,36.45000076293945,35.869998931884766,35.90999984741211,651400
2012-08-09,28.320188522338867,36.22999954223633,36.47999954223633,36.0,36.22999954223633,592400
2012-08-10,28.023151397705078,35.849998474121094,35.95000076293945,35.630001068115234,35.95000076293945,849900
2012-08-13,27.288379669189453,34.90999984741211,35.83000183105469,34.70000076293945,35.79999923706055,1479100
2012-08-14,26.803733825683594,34.290000915527344,35.0099983215332,34.209999084472656,34.79999923706055,1945900
2012-08-15,26.866273880004883,34.369998931884766,34.63999938964844,34.2400016784668,34.29999923706055,1935900
2012-08-16,26.905345916748047,34.41999816894531,34.58000183105469,34.310001373291016,34.36000061035156,1274800
2012-08-17,27.06950569152832,34.630001068115234,34.86000061035156,34.400001525878906,34.470001220703125,1987700
2012-08-20,27.077327728271484,34.63999938964844,34.81999969482422,34.470001220703125,34.630001068115234,1144900
2012-08-21,27.06950569152832,34.630001068115234,35.029998779296875,34.5,34.66999816894531,904200
2012-08-22,27.006977081298828,34.54999923706055,34.88999938964844,34.369998931884766,34.58000183105469,632200
2012-08-23,26.653059005737305,33.88999938964844,34.43000030517578,33.88999938964844,34.349998474121094,395000
2012-08-24,26.881135940551758,34.18000030517578,34.20000076293945,33.810001373291016,33.849998474121094,549000
2012-08-27,26.786762237548828,34.060001373291016,34.33000183105469,33.970001220703125,34.29999923706055,445300
2012-08-28,26.32275390625,33.470001220703125,34.040000915527344,33.45000076293945,33.97999954223633,678400
2012-08-29,26.723844528198242,33.97999954223633,33.9900016784668,33.36000061035156,33.560001373291016,610500
2012-08-30,27.203584671020508,34.59000015258789,34.720001220703125,33.81999969482422,33.88999938964844,1011800
2012-08-31,27.722640991210938,35.25,35.439998626708984,34.66999816894531,34.66999816894531,1100900
2012-09-04,27.730512619018555,35.2599983215332,35.5099983215332,34.84000015258789,35.189998626708984,919300
2012-09-05,28.21811294555664,35.880001068115234,35.880001068115234,35.20000076293945,35.349998474121094,1139700
2012-09-06,28.642799377441406,36.41999816894531,36.439998626708984,35.81999969482422,36.029998779296875,1431200
2012-09-07,28.73717498779297,36.540000915527344,36.72999954223633,36.29999923706055,36.41999816894531,736600
2012-09-10,28.682126998901367,36.470001220703125,36.810001373291016,36.41999816894531,36.5,927400
2012-09-11,29.146133422851562,37.060001373291016,37.06999969482422,36.349998474121094,36.40999984741211,850700
2012-09-12,29.444984436035156,37.439998626708984,37.66999816894531,37.15999984741211,37.16999816894531,808600
2012-09-13,29.822484970092773,37.91999816894531,38.0,36.959999084472656,37.369998931884766,729200
2012-09-14,30.01123809814453,38.15999984741211,38.310001373291016,37.83000183105469,38.0,1087000
2012-09-17,29.649478912353516,37.70000076293945,38.11000061035156,37.599998474121094,38.11000061035156,722400
2012-09-18,29.570816040039062,37.599998474121094,37.81999969482422,37.29999923706055,37.68000030517578,1022200
2012-09-19,29.515762329101562,37.529998779296875,37.75,37.220001220703125,37.63999938964844,918000
2012-09-20,29.437122344970703,37.43000030517578,37.560001373291016,37.20000076293945,37.38999938964844,689700
2012-09-21,29.374195098876953,37.349998474121094,37.93000030517578,37.34000015258789,37.689998626708984,620500
2012-09-24,29.374195098876953,37.349998474121094,37.540000915527344,37.13999938964844,37.189998626708984,508700
2012-09-25,29.20905303955078,37.13999938964844,37.459999084472656,37.09000015258789,37.40999984741211,773000
2012-09-26,29.279830932617188,37.22999954223633,37.33000183105469,36.97999954223633,37.09000015258789,599700
2012-09-27,29.224775314331055,37.15999984741211,37.470001220703125,36.91999816894531,37.470001220703125,543500
2012-09-28,29.33487892150879,37.29999923706055,37.470001220703125,36.939998626708984,37.0,549100
2012-10-01,29.342756271362305,37.310001373291016,37.75,37.18000030517578,37.439998626708984,507100
2012-10-02,29.641599655151367,37.689998626708984,38.11000061035156,37.369998931884766,37.43000030517578,898300
2012-10-03,30.144947052001953,38.33000183105469,38.709999084472656,38.02000045776367,38.27000045776367,1096900
2012-10-04,30.719039916992188,39.060001373291016,39.06999969482422,38.369998931884766,38.58000183105469,866800
2012-10-05,31.20665168762207,39.68000030517578,39.70000076293945,39.02000045776367,39.16999816894531,974400
2012-10-08,30.93926239013672,39.34000015258789,39.81999969482422,39.310001373291016,39.439998626708984,563100
2012-10-09,30.632545471191406,38.95000076293945,39.27000045776367,38.86000061035156,39.27000045776367,798000
2012-10-10,30.781972885131836,39.13999938964844,39.349998474121094,38.849998474121094,38.880001068115234,546700
2012-10-11,31.34820556640625,39.86000061035156,39.97999954223633,39.45000076293945,39.47999954223633,870900
2012-10-12,30.970718383789062,39.380001068115234,39.869998931884766,39.2599983215332,39.79999923706055,587900
2012-10-15,31.426862716674805,39.959999084472656,39.97999954223633,39.290000915527344,39.439998626708984,669400
2012-10-16,31.859413146972656,40.5099983215332,40.689998626708984,40.119998931884766,40.189998626708984,521900
2012-10-17,32.150413513183594,40.880001068115234,40.88999938964844,40.38999938964844,40.5099983215332,612900
2012-10-18,32.244789123535156,41.0,41.27000045776367,40.86000061035156,40.86000061035156,491800
2012-10-19,31.71784782409668,40.33000183105469,40.849998474121094,40.2400016784668,40.849998474121094,581400
2012-10-22,32.15826416015625,40.88999938964844,41.36000061035156,40.380001068115234,40.380001068115234,962600
2012-10-23,30.38873863220215,38.63999938964844,39.91999816894531,37.0,39.880001068115234,2192900
2012-10-24,30.577491760253906,38.880001068115234,39.540000915527344,38.56999969482422,38.66999816894531,1328700
2012-10-25,29.901134490966797,38.02000045776367,39.2599983215332,37.72999954223633,39.2599983215332,1279300
2012-10-26,29.76742935180664,37.849998474121094,38.130001068115234,37.7599983215332,38.0099983215332,790300
2012-10-31,29.735973358154297,37.810001373291016,38.13999938964844,37.58000183105469,37.869998931884766,694800
2012-11-01,29.877546310424805,37.9900016784668,38.43000030517578,37.56999969482422,37.95000076293945,664900
2012-11-02,29.570816040039062,37.599998474121094,38.099998474121094,37.220001220703125,38.029998779296875,811100
2012-11-05,29.468578338623047,37.470001220703125,37.66999816894531,37.290000915527344,37.47999954223633,709400
2012-11-06,29.743846893310547,37.81999969482422,38.029998779296875,37.65999984741211,38.02000045776367,854700
2012-11-07,28.85515022277832,36.689998626708984,37.849998474121094,36.5,37.369998931884766,592900
2012-11-08,28.36754035949707,36.06999969482422,36.959999084472656,36.06999969482422,36.689998626708984,727400
2012-11-09,28.81581687927246,36.63999938964844,36.7400016784668,35.810001373291016,36.040000915527344,643800
2012-11-12,28.540550231933594,36.290000915527344,36.689998626708984,36.060001373291016,36.689998626708984,516600
2012-11-13,28.21811294555664,35.880001068115234,36.25,35.84000015258789,36.11000061035156,948400
2012-11-14,27.40805435180664,34.849998474121094,36.040000915527344,34.7599983215332,36.029998779296875,632800
2012-11-15,27.502443313598633,34.970001220703125,35.08000183105469,34.58000183105469,34.939998626708984,656700
2012-11-16,27.966455459594727,35.560001373291016,35.66999816894531,34.900001525878906,34.97999954223633,852400
2012-11-19,27.21931266784668,34.61000061035156,36.0099983215332,34.41999816894531,35.90999984741211,1948900
2012-11-20,27.05415153503418,34.400001525878906,34.630001068115234,33.91999816894531,34.58000183105469,1409300
2012-11-21,26.887989044189453,33.97999954223633,34.2400016784668,33.77000045776367,34.220001220703125,817900
2012-11-23,27.18075942993164,34.349998474121094,34.369998931884766,33.900001525878906,34.209999084472656,270500
2012-11-26,27.077896118164062,34.220001220703125,34.470001220703125,33.9900016784668,34.18000030517578,900100
2012-11-27,26.769290924072266,33.83000183105469,34.36000061035156,33.79999923706055,34.209999084472656,1621600
2012-11-28,26.895904541015625,33.9900016784668,34.04999923706055,33.619998931884766,33.619998931884766,1263200
2012-11-29,26.887989044189453,33.97999954223633,34.29999923706055,33.75,34.0,2070100
2012-11-30,27.069982528686523,34.209999084472656,34.22999954223633,33.79999923706055,33.869998931884766,1628000
2012-12-03,26.872154235839844,33.959999084472656,34.400001525878906,33.68000030517578,34.279998779296875,1369300
2012-12-04,27.544761657714844,34.810001373291016,34.81999969482422,33.86000061035156,34.0,1117700
2012-12-05,27.544761657714844,34.810001373291016,35.0,34.630001068115234,34.790000915527344,925100
2012-12-06,27.370664596557617,34.59000015258789,34.939998626708984,34.31999969482422,34.70000076293945,857100
2012-12-07,27.544761657714844,34.810001373291016,34.849998474121094,34.45000076293945,34.650001525878906,694500
2012-12-10,27.615964889526367,34.900001525878906,35.09000015258789,34.59000015258789,34.72999954223633,572800
2012-12-11,27.718835830688477,35.029998779296875,35.119998931884766,34.709999084472656,35.09000015258789,786600
2012-12-12,27.74257469177246,35.060001373291016,35.529998779296875,34.939998626708984,35.099998474121094,854300
2012-12-13,27.70301628112793,35.0099983215332,35.38999938964844,34.95000076293945,34.959999084472656,660600
2012-12-14,27.33110237121582,34.540000915527344,35.119998931884766,34.45000076293945,34.790000915527344,949900
2012-12-17,27.75840187072754,35.08000183105469,35.150001525878906,34.630001068115234,34.66999816894531,562500
2012-12-18,28.106565475463867,35.52000045776367,35.66999816894531,35.08000183105469,35.189998626708984,839800
2012-12-19,28.035350799560547,35.43000030517578,35.84000015258789,35.40999984741211,35.4900016784668,759600
2012-12-20,27.877094268798828,35.22999954223633,35.630001068115234,35.040000915527344,35.380001068115234,630400
2012-12-21,27.528934478759766,34.790000915527344,35.06999969482422,34.560001373291016,34.88999938964844,1241500
2012-12-24,27.552675247192383,34.81999969482422,35.189998626708984,34.65999984741211,34.709999084472656,229300
2012-12-26,27.56849479675293,34.84000015258789,35.16999816894531,34.81999969482422,34.88999938964844,357100
2012-12-27,27.3073673248291,34.5099983215332,35.0,34.130001068115234,34.900001525878906,491800
2012-12-28,27.141197204589844,34.29999923706055,34.65999984741211,34.2400016784668,34.290000915527344,398600
2012-12-31,27.457719802856445,34.70000076293945,34.72999954223633,34.119998931884766,34.29999923706055,946800
2013-01-02,28.074914932250977,35.47999954223633,35.47999954223633,34.939998626708984,35.279998779296875,537200
2013-01-03,28.00370216369629,35.38999938964844,35.4900016784668,35.150001525878906,35.459999084472656,778300
2013-01-04,28.43099594116211,35.93000030517578,35.970001220703125,35.40999984741211,35.4900016784668,555100
2013-01-07,27.829622268676758,35.16999816894531,35.88999938964844,34.880001068115234,35.79999923706055,687600
2013-01-08,27.8850154876709,35.2400016784668,35.310001373291016,34.83000183105469,35.099998474121094,486800
2013-01-09,28.04326057434082,35.439998626708984,35.560001373291016,35.130001068115234,35.2400016784668,497400
2013-01-10,28.557598114013672,36.09000015258789,36.09000015258789,35.650001525878906,35.650001525878906,616500
2013-01-11,28.636730194091797,36.189998626708984,36.34000015258789,35.75,36.209999084472656,1016400
2013-01-14,29.214374542236328,36.91999816894531,36.91999816894531,36.20000076293945,36.220001220703125,1032200
2013-01-15,29.103595733642578,36.779998779296875,36.959999084472656,36.27000045776367,36.779998779296875,1074900
2013-01-16,28.723770141601562,36.29999923706055,36.7599983215332,36.27000045776367,36.689998626708984,1145000
2013-01-17,29.42010498046875,37.18000030517578,37.97999954223633,36.599998474121094,36.599998474121094,1394900
2013-01-18,29.50715446472168,37.290000915527344,37.369998931884766,36.97999954223633,37.279998779296875,786300
2013-01-22,30.488346099853516,38.529998779296875,38.56999969482422,37.279998779296875,37.310001373291016,979800
2013-01-23,30.0294189453125,37.95000076293945,38.52000045776367,37.689998626708984,38.349998474121094,893900
2013-01-24,30.227218627929688,38.20000076293945,38.43000030517578,37.959999084472656,38.09000015258789,881400
2013-01-25,30.559560775756836,38.619998931884766,38.619998931884766,38.130001068115234,38.34000015258789,617400
2013-01-28,30.7336483001709,38.84000015258789,38.939998626708984,38.43000030517578,38.59000015258789,742600
2013-01-29,30.72573471069336,38.83000183105469,38.97999954223633,38.41999816894531,38.779998779296875,997000
