Price,Adj Close,Close,High,Low,Open,Volume
2003-11-20,7.305828094482422,13.239999771118164,13.5,13.199999809265137,13.5,1940800
2003-11-21,7.392733573913574,13.397500038146973,13.40250015258789,13.232500076293945,13.242500305175781,1410800
2003-11-24,7.587244510650635,13.75,13.854999542236328,13.417499542236328,13.417499542236328,2383600
2003-11-25,7.723814487457275,13.9975004196167,14.100000381469727,13.767499923706055,13.774999618530273,2350000
2003-11-26,7.752784729003906,14.050000190734863,14.137499809265137,13.869999885559082,14.0600004196167,1150800
2003-11-28,7.740371227264404,14.02750015258789,14.0649995803833,13.982500076293945,14.037500381469727,501600
2003-12-01,7.817619800567627,14.167499542236328,14.237500190734863,13.755000114440918,13.949999809265137,3975600
2003-12-02,7.264440059661865,13.164999961853027,13.925000190734863,13.149999618530273,13.925000190734863,8682800
2003-12-03,7.152702331542969,12.962499618530273,13.2524995803833,12.914999961853027,13.25,7037600
2003-12-04,7.200981616973877,13.050000190734863,13.162500381469727,12.957500457763672,12.957500457763672,4717600
2003-12-05,7.085104942321777,12.84000015258789,13.047499656677246,12.630000114440918,12.984999656677246,4853200
2003-12-08,7.191328525543213,13.032500267028809,13.0600004196167,12.8125,12.875,4834000
2003-12-09,7.130624294281006,12.922499656677246,13.242500305175781,12.90250015258789,13.032500267028809,5386400
2003-12-10,7.283753395080566,13.199999809265137,13.292499542236328,12.9375,12.944999694824219,5981200
2003-12-11,7.325139045715332,13.274999618530273,13.5,13.22249984741211,13.237500190734863,6442000
2003-12-12,7.289271354675293,13.210000038146973,13.350000381469727,12.96500015258789,13.302499771118164,6168800
2003-12-15,7.347209453582764,13.3149995803833,13.444999694824219,13.204999923706055,13.210000038146973,5736000
2003-12-16,7.276856422424316,13.1875,13.350000381469727,13.149999618530273,13.329999923706055,3387200
2003-12-17,7.627246856689453,13.822500228881836,13.8725004196167,13.300000190734863,13.324999809265137,6260800
2003-12-18,7.870039939880371,14.262499809265137,14.390000343322754,13.842499732971191,13.842499732971191,5611600
2003-12-19,7.8576250076293945,14.239999771118164,14.335000038146973,14.037500381469727,14.324999809265137,2275600
2003-12-22,7.987298965454102,14.475000381469727,14.537500381469727,14.100000381469727,14.177499771118164,4882000
2003-12-23,7.934875011444092,14.380000114440918,14.697500228881836,14.287500381469727,14.5,2678000
2003-12-24,7.635523319244385,13.837499618530273,14.087499618530273,13.774999618530273,14.087499618530273,3384400
2003-12-26,7.785890102386475,14.109999656677246,14.292499542236328,13.975000381469727,13.975000381469727,1872400
2003-12-29,7.98109769821167,14.412500381469727,14.425000190734863,14.145000457763672,14.1875,3368000
2003-12-30,7.742980003356934,13.982500076293945,14.40999984741211,13.9399995803833,14.399999618530273,3546400
2003-12-31,7.752665042877197,14.0,14.112500190734863,13.8774995803833,14.050000190734863,2654000
2004-01-02,7.759588718414307,14.012499809265137,14.217499732971191,13.960000038146973,14.0,2278800
2004-01-05,7.925720691680908,14.3125,14.375,14.175000190734863,14.175000190734863,2864000
2004-01-06,7.950634479522705,14.357500076293945,14.457500457763672,14.202500343322754,14.300000190734863,3379200
2004-01-07,7.676523208618164,13.862500190734863,14.104999542236328,13.574999809265137,14.037500381469727,6273200
2004-01-08,7.820501327514648,14.1225004196167,14.149999618530273,13.869999885559082,13.904999732971191,2994800
2004-01-09,7.808043479919434,14.100000381469727,14.137499809265137,13.850000381469727,14.050000190734863,3584800
2004-01-12,7.736051559448242,13.970000267028809,14.1875,13.84000015258789,14.087499618530273,4174000
2004-01-13,7.6086931228637695,13.739999771118164,14.024999618530273,13.612500190734863,14.024999618530273,3868800
2004-01-14,7.583770275115967,13.694999694824219,13.800000190734863,13.585000038146973,13.800000190734863,1728800
2004-01-15,7.432871341705322,13.422499656677246,13.739999771118164,13.385000228881836,13.694999694824219,3218000
2004-01-16,7.648834705352783,13.8125,13.8125,13.547499656677246,13.550000190734863,3441600
2004-01-20,7.738827228546143,13.975000381469727,14.047499656677246,13.699999809265137,13.8125,3023600
2004-01-21,7.731902122497559,13.962499618530273,14.324999809265137,13.887499809265137,14.012499809265137,5793600
2004-01-22,7.718052864074707,13.9375,14.050000190734863,13.912500381469727,13.975000381469727,3111200
2004-01-23,7.456399917602539,13.46500015258789,13.9350004196167,13.46500015258789,13.9350004196167,3911600
2004-01-26,7.3844170570373535,13.335000038146973,13.46500015258789,13.257499694824219,13.46500015258789,3030000
2004-01-27,7.4716339111328125,13.492500305175781,13.524999618530273,13.300000190734863,13.345000267028809,2760800
2004-01-28,7.439792633056641,13.4350004196167,13.744999885559082,13.392499923706055,13.487500190734863,5593200
2004-01-29,7.5131683349609375,13.567500114440918,14.0625,13.039999961853027,14.0,8903600
2004-01-30,7.795583248138428,14.077500343322754,14.087499618530273,13.417499542236328,13.567500114440918,3761200
2004-02-02,7.763742446899414,14.020000457763672,14.125,13.8125,14.077500343322754,4808000
2004-02-03,7.6280694007873535,13.774999618530273,13.975000381469727,13.720000267028809,13.975000381469727,3206400
2004-02-04,7.808043479919434,14.100000381469727,14.2475004196167,14.032500267028809,14.125,6490800
2004-02-05,7.893874645233154,14.255000114440918,14.345000267028809,14.182499885559082,14.274999618530273,5681600
2004-02-06,8.090462684631348,14.609999656677246,14.609999656677246,14.279999732971191,14.279999732971191,2893200
2004-02-09,8.203984260559082,14.8149995803833,14.899999618530273,14.5600004196167,14.609999656677246,3141600
2004-02-10,8.21644115447998,14.837499618530273,14.987500190734863,14.72249984741211,14.8149995803833,2010000
2004-02-11,8.418564796447754,15.202500343322754,15.210000038146973,14.802499771118164,14.837499618530273,3709200
2004-02-12,8.631765365600586,15.587499618530273,15.625,15.175000190734863,15.1875,4962800
2004-02-13,8.455944061279297,15.270000457763672,15.670000076293945,15.237500190734863,15.487500190734863,2576400
2004-02-17,8.59715747833252,15.524999618530273,15.625,15.272500038146973,15.272500038146973,2339600
2004-02-18,8.742515563964844,15.787500381469727,15.862500190734863,15.475000381469727,15.5,4923200
2004-02-19,8.667759895324707,15.65250015258789,15.949999809265137,15.640000343322754,15.9375,2868400
2004-02-20,8.480863571166992,15.3149995803833,15.649999618530273,15.125,15.649999618530273,2361600
2004-02-23,8.482246398925781,15.317500114440918,15.462499618530273,15.255000114440918,15.3149995803833,2078400
2004-02-24,8.48639965057373,15.324999809265137,15.404999732971191,15.1850004196167,15.3149995803833,2188800
2004-02-25,8.555619239807129,15.449999809265137,15.477499961853027,15.167499542236328,15.175000190734863,2309200
2004-02-26,8.628995895385742,15.582500457763672,15.582500457763672,15.237500190734863,15.375,2747200
2004-02-27,8.707907676696777,15.725000381469727,15.789999961853027,15.479999542236328,15.582500457763672,3674400
2004-03-01,9.065081596374512,16.3700008392334,16.4375,15.957500457763672,15.987500190734863,4386000
2004-03-02,9.051238059997559,16.344999313354492,16.645000457763672,16.167499542236328,16.372499465942383,6308400
2004-03-03,8.950177192687988,16.162500381469727,16.325000762939453,15.9399995803833,16.325000762939453,3652400
2004-03-04,8.977869033813477,16.212499618530273,16.229999542236328,16.0049991607666,16.137500762939453,1962400
2004-03-05,8.569466590881348,15.475000381469727,15.787500381469727,14.337499618530273,15.75,9716000
2004-03-08,8.282893180847168,14.957500457763672,15.667499542236328,14.9350004196167,15.475000381469727,4511600
2004-03-09,8.140299797058105,14.699999809265137,15.074999809265137,14.632499694824219,15.050000190734863,5001600
2004-03-10,7.766513824462891,14.024999618530273,14.84749984741211,13.96500015258789,14.75,5192400
2004-03-11,7.773431777954102,14.037500381469727,14.4375,13.989999771118164,14.0,5424400
2004-03-12,8.026778221130371,14.494999885559082,14.494999885559082,14.1875,14.1875,3449200
2004-03-15,7.790045738220215,14.067500114440918,14.475000381469727,14.057499885559082,14.475000381469727,2960400
2004-03-16,7.812195777893066,14.107500076293945,14.337499618530273,13.96500015258789,14.225000381469727,2972800
2004-03-17,8.048927307128906,14.53499984741211,14.587499618530273,14.154999732971191,14.162500381469727,3724000
2004-03-18,8.040619850158691,14.520000457763672,14.557499885559082,14.204999923706055,14.475000381469727,2518800
2004-03-19,8.619305610656738,15.5649995803833,15.647500038146973,15.342499732971191,15.375,10331200
2004-03-22,8.390875816345215,15.15250015258789,15.587499618530273,15.074999809265137,15.567500114440918,5631200
2004-03-23,8.587465286254883,15.507499694824219,15.800000190734863,15.420000076293945,15.5,8139200
2004-03-24,8.271819114685059,14.9375,15.574999809265137,14.892499923706055,15.510000228881836,6035600
2004-03-25,8.497472763061523,15.345000267028809,15.350000381469727,14.914999961853027,15.125,5224800
2004-03-26,8.583309173583984,15.5,15.604999542236328,15.3100004196167,15.345000267028809,4809200
2004-03-29,8.62914752960205,15.529999732971191,15.737500190734863,15.484999656677246,15.5,2471200
2004-03-30,8.695826530456543,15.649999618530273,15.737500190734863,15.425000190734863,15.487500190734863,2980800
2004-03-31,8.540246963500977,15.369999885559082,15.800000190734863,15.352499961853027,15.774999618530273,4447200
2004-04-01,8.43050479888916,15.172499656677246,15.369999885559082,15.1274995803833,15.369999885559082,4774400
2004-04-02,8.612482070922852,15.5,15.529999732971191,15.289999961853027,15.362500190734863,5349600
2004-04-05,8.67637825012207,15.614999771118164,15.720000267028809,15.449999809265137,15.487500190734863,2747200
2004-04-06,8.981986045837402,16.165000915527344,16.165000915527344,15.557499885559082,15.625,4396400
2004-04-07,9.043106079101562,16.274999618530273,16.299999237060547,16.014999389648438,16.149999618530273,6601600
2004-04-08,9.050050735473633,16.287500381469727,16.40999984741211,16.202499389648438,16.3125,4421600
2004-04-12,9.136173248291016,16.4424991607666,16.5,16.197500228881836,16.290000915527344,2006000
2004-04-13,8.850017547607422,15.927499771118164,16.417499542236328,15.864999771118164,16.417499542236328,3863600
2004-04-14,8.77639389038086,15.795000076293945,15.927499771118164,15.607500076293945,15.927499771118164,5298800
2004-04-15,8.930588722229004,16.072500228881836,16.200000762939453,15.744999885559082,15.744999885559082,4247600
2004-04-16,9.03615665435791,16.262500762939453,16.287500381469727,15.84749984741211,16.075000762939453,4883600
2004-04-19,9.061161994934082,16.3075008392334,16.3075008392334,16.135000228881836,16.235000610351562,2839200
2004-04-20,8.841682434082031,15.912500381469727,16.3075008392334,15.890000343322754,16.3075008392334,2358800
2004-04-21,8.847238540649414,15.922499656677246,15.952500343322754,15.545000076293945,15.912500381469727,4044400
2004-04-22,9.244524955749512,16.637500762939453,16.8125,16.09000015258789,16.5,11484400
2004-04-23,9.17228889465332,16.50749969482422,16.512500762939453,16.299999237060547,16.375,4627600
2004-04-26,9.072277069091797,16.327499389648438,16.5625,16.229999542236328,16.50749969482422,3086400
2004-04-27,8.969481468200684,16.142499923706055,16.575000762939453,16.142499923706055,16.327499389648438,8970800
2004-04-28,8.537466049194336,15.364999771118164,16.145000457763672,15.300000190734863,16.145000457763672,10528800
2004-04-29,8.31660270690918,14.967499732971191,15.487500190734863,14.800000190734863,15.375,9505200
2004-04-30,8.251306533813477,14.850000381469727,15.25,14.829999923706055,15.087499618530273,6385200
2004-05-03,8.238809585571289,14.827500343322754,15.0,14.5,14.862500190734863,9181200
2004-05-04,8.494407653808594,15.287500381469727,15.412500381469727,14.925000190734863,14.925000190734863,6939200
2004-05-05,8.584695816040039,15.449999809265137,15.460000038146973,15.237500190734863,15.287500381469727,4939600
2004-05-06,8.413835525512695,15.142499923706055,15.414999961853027,14.992500305175781,15.412500381469727,4806400
2004-05-07,8.02071475982666,14.4350004196167,15.112500190734863,14.430000305175781,15.050000190734863,5600400
2004-05-10,8.10545539855957,14.587499618530273,14.712499618530273,14.175000190734863,14.399999618530273,7497200
2004-05-11,8.216582298278809,14.787500381469727,14.897500038146973,14.649999618530273,14.649999618530273,3438800
2004-05-12,8.238809585571289,14.827500343322754,14.880000114440918,14.272500038146973,14.675000190734863,5230800
2004-05-13,8.180463790893555,14.72249984741211,14.827500343322754,14.512499809265137,14.824999809265137,4413200
2004-05-14,8.040164947509766,14.470000267028809,14.795000076293945,14.420000076293945,14.72249984741211,4338800
2004-05-17,7.952653408050537,14.3125,14.760000228881836,14.09000015258789,14.425000190734863,3970000
2004-05-18,8.466625213623047,15.237500190734863,15.53499984741211,14.225000381469727,14.3125,10608400
2004-05-19,8.466625213623047,15.237500190734863,15.637499809265137,15.220000267028809,15.3125,9423200
2004-05-20,8.455511093139648,15.217499732971191,15.449999809265137,15.047499656677246,15.237500190734863,3532400
2004-05-21,8.661101341247559,15.587499618530273,15.762499809265137,15.5,15.5625,4485200
2004-05-24,8.831957817077637,15.895000457763672,16.237499237060547,15.832500457763672,16.0,6590000
2004-05-25,9.045884132385254,16.280000686645508,16.280000686645508,15.787500381469727,15.895000457763672,6637600
2004-05-26,8.973651885986328,16.149999618530273,16.282499313354492,16.100000381469727,16.200000762939453,4574400
2004-05-27,9.307035446166992,16.75,16.80500030517578,16.082500457763672,16.287500381469727,7108000
2004-05-28,9.147290229797363,16.462499618530273,16.6875,16.342500686645508,16.6875,6579600
2004-06-01,9.050050735473633,16.287500381469727,16.625,16.212499618530273,16.462499618530273,5072000
2004-06-02,8.865297317504883,15.954999923706055,16.287500381469727,15.787500381469727,16.287500381469727,6304400
2004-06-03,8.861133575439453,15.947500228881836,16.225000381469727,15.930000305175781,15.987500190734863,3291200
2004-06-04,8.90141773223877,16.020000457763672,16.05500030517578,15.795000076293945,16.0,3584000
2004-06-07,9.307035446166992,16.75,16.875,16.170000076293945,16.212499618530273,4370800
2004-06-08,9.265361785888672,16.674999237060547,16.69499969482422,16.434999465942383,16.649999618530273,2918400
2004-06-09,9.116726875305176,16.407499313354492,16.625,16.38249969482422,16.625,4247600
2004-06-10,9.432055473327637,16.975000381469727,16.997499465942383,16.702499389648438,16.875,5979200
2004-06-14,9.286200523376465,16.712499618530273,17.0,16.65999984741211,17.0,4719200
2004-06-15,9.659870147705078,17.385000228881836,17.479999542236328,17.037500381469727,17.037500381469727,9857600
2004-06-16,9.823784828186035,17.68000030517578,17.719999313354492,17.252500534057617,17.387500762939453,5995600
