Price,Adj Close,Close,High,Low,Open,Volume
2006-07-03,58.289119720458984,81.30000305175781,81.66999816894531,80.94000244140625,81.3499984741211,1629300
2006-07-05,57.478973388671875,80.16999816894531,81.29000091552734,79.26000213623047,81.27999877929688,5662800
2006-07-06,57.93781280517578,80.80999755859375,80.9800033569336,80.0,80.2699966430664,3195900
2006-07-07,57.34991455078125,79.98999786376953,81.29000091552734,79.52999877929688,80.4000015258789,2586400
2006-07-10,57.60801696777344,80.3499984741211,81.25,80.02999877929688,80.02999877929688,2665800
2006-07-11,58.525733947753906,81.62999725341797,81.80999755859375,78.86000061035156,80.0999984741211,3821900
2006-07-12,58.016693115234375,80.91999816894531,81.94999694824219,80.37000274658203,81.44999694824219,2659200
2006-07-13,57.063133239746094,79.58999633789062,81.04000091552734,79.47000122070312,80.69999694824219,3609900
2006-07-14,55.38542556762695,77.25,79.5999984741211,76.88999938964844,79.58999633789062,5436600
2006-07-17,56.604286193847656,78.94999694824219,79.7699966430664,77.80000305175781,78.11000061035156,4515600
2006-07-18,56.76201629638672,79.16999816894531,80.26000213623047,77.97000122070312,79.5,4306900
2006-07-19,58.998924255371094,82.29000091552734,82.56999969482422,78.36000061035156,79.31999969482422,5065700
2006-07-20,57.851776123046875,80.69000244140625,83.0,80.62000274658203,82.9000015258789,4605700
2006-07-21,56.69747543334961,79.08000183105469,80.69000244140625,78.55999755859375,80.69000244140625,4032200
2006-07-24,58.389530181884766,81.44000244140625,81.61000061035156,79.43000030517578,79.44999694824219,4023600
2006-07-25,60.045711517333984,83.75,84.05999755859375,80.69999694824219,80.75,4557400
2006-07-26,57.28539276123047,79.9000015258789,82.36000061035156,79.5999984741211,82.18000030517578,6634600
2006-07-27,56.43220901489258,78.70999908447266,80.29000091552734,78.1500015258789,80.0,5202100
2006-07-28,56.57560729980469,78.91000366210938,80.0999984741211,78.69999694824219,79.4000015258789,4317100
2006-07-31,55.507320404052734,77.41999816894531,78.5199966430664,77.30000305175781,78.45999908447266,5519200
2006-08-01,56.045047760009766,78.16999816894531,78.27999877929688,76.5199966430664,77.41999816894531,4504200
2006-08-02,56.367671966552734,78.62000274658203,79.6500015258789,78.4000015258789,78.69999694824219,3784500
2006-08-03,56.92689514160156,79.4000015258789,79.88999938964844,77.41999816894531,77.87999725341797,3681200
2006-08-04,56.9914436340332,79.48999786376953,80.69999694824219,79.1500015258789,80.16000366210938,3598400
2006-08-07,57.17784881591797,79.75,79.94999694824219,78.62000274658203,79.0999984741211,3230500
2006-08-08,56.03071975708008,78.1500015258789,80.83000183105469,77.83999633789062,79.55000305175781,5676600
2006-08-09,55.534122467041016,77.16000366210938,79.0199966430664,76.70999908447266,78.25,4175500
2006-08-10,54.84315490722656,76.19999694824219,76.80000305175781,75.06999969482422,76.80000305175781,5609200
2006-08-11,54.67042922973633,75.95999908447266,76.76000213623047,75.66000366210938,76.22000122070312,3274000
2006-08-14,54.260154724121094,75.38999938964844,77.19000244140625,75.1500015258789,76.6500015258789,3772100
2006-08-15,55.11665725708008,76.58000183105469,76.69999694824219,75.69000244140625,76.0,3516300
2006-08-16,56.73603439331055,78.83000183105469,78.94999694824219,76.86000061035156,77.19999694824219,4181600
2006-08-17,56.56329345703125,78.58999633789062,79.43000030517578,77.87999725341797,78.83000183105469,2893300
2006-08-18,55.86518096923828,77.62000274658203,78.68000030517578,77.16000366210938,78.68000030517578,3426400
2006-08-21,55.15263748168945,76.62999725341797,77.62000274658203,76.51000213623047,77.62000274658203,2537600
2006-08-22,55.382938385009766,76.94999694824219,77.8499984741211,76.25,77.0,2632700
2006-08-23,54.95830154418945,76.36000061035156,77.55000305175781,76.06999969482422,77.0,2493900
2006-08-24,54.15222930908203,75.23999786376953,77.04000091552734,75.0,76.8499984741211,3307900
2006-08-25,53.20939254760742,73.93000030517578,75.5999984741211,73.55000305175781,75.23999786376953,4604300
2006-08-28,53.7779655456543,74.72000122070312,75.0199966430664,73.05000305175781,74.04000091552734,4744200
2006-08-29,53.10142135620117,73.77999877929688,75.98999786376953,72.9000015258789,75.95999908447266,7186000
2006-08-30,53.99387741088867,75.0199966430664,75.30000305175781,73.63999938964844,74.0,3850800
2006-08-31,53.90752029418945,74.9000015258789,75.58000183105469,74.75,74.75,3056900
2006-09-01,54.28895950317383,75.43000030517578,75.91000366210938,74.45999908447266,75.0,3275400
2006-09-05,54.238590240478516,75.36000061035156,76.30000305175781,75.05000305175781,75.75,2674100
2006-09-06,53.57645797729492,74.44000244140625,75.55000305175781,74.19999694824219,75.36000061035156,3042700
2006-09-07,52.44646072387695,72.87000274658203,74.44000244140625,72.76000213623047,74.44000244140625,4272900
2006-09-08,52.39607620239258,72.80000305175781,73.62000274658203,72.16999816894531,73.30000305175781,4956300
2006-09-11,53.13020706176758,73.81999969482422,74.12999725341797,72.12999725341797,72.12999725341797,3535300
2006-09-12,53.446895599365234,74.26000213623047,74.37999725341797,73.61000061035156,73.79000091552734,3314800
2006-09-13,54.92951583862305,76.31999969482422,76.48999786376953,74.36000061035156,74.36000061035156,4886400
2006-09-14,53.98666763305664,75.01000213623047,75.63999938964844,74.6500015258789,75.06999969482422,5230800
2006-09-15,53.98666763305664,75.01000213623047,76.0,74.7300033569336,75.55999755859375,4108100
2006-09-18,54.1306266784668,75.20999908447266,75.63999938964844,74.80000305175781,75.0999984741211,2407200
2006-09-19,53.885929107666016,74.87000274658203,75.5,74.1500015258789,75.3499984741211,2351900
2006-09-20,54.83596420288086,76.19000244140625,76.4000015258789,75.51000213623047,75.51000213623047,4003700
2006-09-21,54.77838897705078,76.11000061035156,77.2699966430664,75.75,77.05000305175781,4435500
2006-09-22,55.598846435546875,77.25,77.7699966430664,75.73999786376953,76.19999694824219,4682000
2006-09-25,55.929931640625,77.70999908447266,78.55000305175781,77.37000274658203,77.69999694824219,4622000
2006-09-26,56.858394622802734,79.0,79.29000091552734,77.37000274658203,78.1500015258789,4247500
2006-09-27,57.15348434448242,79.41000366210938,79.95999908447266,79.16999816894531,79.16999816894531,4288800
2006-09-28,57.05989074707031,79.27999877929688,80.3499984741211,79.25,79.56999969482422,4449700
2006-09-29,56.750431060791016,78.8499984741211,79.75,78.79000091552734,79.5,4041900
2006-10-02,57.55649948120117,79.97000122070312,80.27999877929688,78.83999633789062,79.3499984741211,5727300
2006-10-03,58.85922622680664,81.77999877929688,82.08999633789062,79.9800033569336,79.9800033569336,5901700
2006-10-04,60.42823028564453,83.95999908447266,83.9800033569336,82.01000213623047,82.5,7232700
2006-10-05,60.183536529541016,83.62000274658203,84.12000274658203,83.05999755859375,83.97000122070312,3688200
2006-10-06,60.226688385009766,83.68000030517578,84.38999938964844,83.13999938964844,83.62000274658203,3649900
2006-10-09,59.485382080078125,82.6500015258789,83.87000274658203,82.47000122070312,83.69000244140625,4452000
2006-10-10,59.11112976074219,82.12999725341797,82.66999816894531,81.80000305175781,82.5,4005000
2006-10-11,58.75845718383789,81.63999938964844,82.0,80.88999938964844,81.94999694824219,3258000
2006-10-12,60.19791030883789,83.63999938964844,83.86000061035156,82.0999984741211,82.19999694824219,4129800
2006-10-13,59.29825973510742,82.38999938964844,83.3499984741211,81.81999969482422,83.25,4005200
2006-10-16,59.492584228515625,82.66000366210938,82.8499984741211,81.80999755859375,82.38999938964844,2472600
2006-10-17,59.22627639770508,82.29000091552734,82.44999694824219,81.5,82.44999694824219,2918200
2006-10-18,59.55015563964844,82.73999786376953,83.45999908447266,81.94999694824219,82.5199966430664,3796200
2006-10-19,59.312660217285156,82.41000366210938,82.95999908447266,81.7699966430664,82.73999786376953,2425200
2006-10-20,58.83042526245117,81.73999786376953,82.9000015258789,81.69999694824219,82.9000015258789,3017200
2006-10-23,59.59335708618164,82.80000305175781,82.83999633789062,81.5,81.7300033569336,2818000
2006-10-24,60.16193771362305,83.58999633789062,83.88999938964844,82.72000122070312,83.0999984741211,3815100
2006-10-25,58.197059631347656,80.86000061035156,82.5999984741211,80.5999984741211,82.5999984741211,7074000
2006-10-26,56.959144592285156,79.13999938964844,80.75,77.7699966430664,80.75,10621400
2006-10-27,57.390987396240234,79.73999786376953,80.4000015258789,78.5199966430664,79.16999816894531,6880400
2006-10-30,57.7364616394043,80.22000122070312,81.04000091552734,80.01000213623047,80.25,3739800
2006-10-31,57.47734832763672,79.86000061035156,80.5999984741211,79.30999755859375,80.5999984741211,3943800
2006-11-01,57.62128829956055,80.05999755859375,80.75,79.72000122070312,80.01000213623047,3180100
2006-11-02,57.00233459472656,79.19999694824219,80.4000015258789,79.11000061035156,80.05999755859375,4044600
2006-11-03,57.55649948120117,79.97000122070312,80.3499984741211,79.38999938964844,79.47000122070312,2706700
2006-11-06,57.923587799072266,80.4800033569336,80.87000274658203,79.9800033569336,79.9800033569336,3082600
2006-11-07,61.06877517700195,84.8499984741211,84.9800033569336,80.5999984741211,80.7300033569336,11846400
2006-11-08,61.71882629394531,85.44999694824219,85.87000274658203,83.52999877929688,84.25,8496700
2006-11-09,61.473270416259766,85.11000061035156,86.5,85.05000305175781,85.75,6147800
2006-11-10,61.84164047241211,85.62000274658203,86.9800033569336,85.44000244140625,86.4000015258789,5496600
2006-11-13,61.89218521118164,85.69000244140625,86.33999633789062,85.29000091552734,85.69999694824219,3360100
2006-11-14,61.928279876708984,85.73999786376953,86.08999633789062,84.76000213623047,85.69000244140625,3463100
2006-11-15,62.89616012573242,87.08000183105469,87.58000183105469,86.3499984741211,86.4000015258789,5850900
2006-11-16,64.07347106933594,88.70999908447266,89.43000030517578,87.5,87.91999816894531,6966900
2006-11-17,64.65853118896484,89.5199966430664,89.62999725341797,88.56999969482422,89.05000305175781,5748600
2006-11-20,64.36959075927734,89.12000274658203,89.22000122070312,88.62000274658203,89.05000305175781,5571500
2006-11-21,65.79972076416016,91.0999984741211,92.05000305175781,89.56999969482422,89.8499984741211,8516400
2006-11-22,65.07745361328125,90.0999984741211,91.58999633789062,89.77999877929688,91.0999984741211,4480800
2006-11-24,64.83908081054688,89.7699966430664,90.08000183105469,89.1500015258789,89.25,1213700
2006-11-27,63.10563278198242,87.37000274658203,90.02999877929688,86.94999694824219,90.0,6282300
2006-11-28,63.51731491088867,87.94000244140625,88.73999786376953,87.05000305175781,88.1500015258789,4950600
2006-11-29,64.2034683227539,88.88999938964844,89.44999694824219,87.93000030517578,88.23999786376953,4427600
2006-11-30,63.943485260009766,88.52999877929688,89.44000244140625,87.0999984741211,89.0999984741211,4194000
2006-12-01,64.68019104003906,89.55000305175781,90.05000305175781,88.6500015258789,89.5999984741211,5154400
2006-12-04,64.70184326171875,89.58000183105469,90.5999984741211,89.41999816894531,89.55000305175781,3492900
2006-12-05,65.53247833251953,90.7300033569336,91.0999984741211,89.16999816894531,89.58999633789062,4385100
2006-12-06,65.6047134399414,90.83000183105469,91.8499984741211,90.76000213623047,91.5999984741211,4214800
2006-12-07,65.01244354248047,90.01000213623047,91.6500015258789,89.75,91.30000305175781,3784500
2006-12-08,65.09910583496094,90.12999725341797,90.72000122070312,89.52999877929688,90.06999969482422,2796300
2006-12-11,64.84630584716797,89.77999877929688,90.19999694824219,89.5199966430664,89.7699966430664,2365000
2006-12-12,65.22914123535156,90.30999755859375,90.75,89.75,90.02999877929688,3634800
2006-12-13,64.71629333496094,89.5999984741211,90.98999786376953,89.38999938964844,90.81999969482422,3695000
2006-12-14,64.95465087890625,89.93000030517578,90.12999725341797,89.08000183105469,89.30000305175781,3510400
2006-12-15,65.51078033447266,90.69999694824219,90.9000015258789,90.16999816894531,90.16999816894531,5305000
2006-12-18,64.6874008178711,89.55999755859375,90.9000015258789,89.41000366210938,90.75,2626500
2006-12-19,65.12798309326172,90.16999816894531,90.44000244140625,88.97000122070312,89.0,2628900
2006-12-20,65.07745361328125,90.0999984741211,90.5999984741211,89.18000030517578,90.18000030517578,3296000
2006-12-21,64.96186065673828,89.94000244140625,90.4000015258789,89.45999908447266,89.80000305175781,2834600
2006-12-22,64.10960388183594,88.76000213623047,89.66999816894531,88.3499984741211,89.6500015258789,2511700
2006-12-26,64.13126373291016,88.79000091552734,89.0,88.3499984741211,88.94999694824219,1566200
2006-12-27,64.19627380371094,88.87999725341797,89.44999694824219,88.73999786376953,89.1500015258789,2007400
2006-12-28,64.28289794921875,89.0,89.19999694824219,88.41000366210938,88.8499984741211,1274600
2006-12-29,64.16738891601562,88.83999633789062,89.45999908447266,88.75,89.25,1780300
2007-01-03,64.40574645996094,89.16999816894531,90.30000305175781,88.44999694824219,88.9000015258789,4871700
2007-01-04,64.66574096679688,89.52999877929688,89.83000183105469,87.01000213623047,88.33999633789062,2718900
2007-01-05,64.39130401611328,89.1500015258789,90.0,88.5,89.77999877929688,3285900
2007-01-08,64.23958587646484,88.94000244140625,89.41000366210938,87.55999755859375,88.61000061035156,2989000
2007-01-09,63.560672760009766,88.0,89.70999908447266,87.55999755859375,88.93000030517578,4193800
2007-01-10,64.47792053222656,89.2699966430664,89.33999633789062,88.0,88.04000091552734,3955200
2007-01-11,64.16738891601562,88.83999633789062,89.2699966430664,88.31999969482422,88.97000122070312,4048600
2007-01-12,63.65454864501953,88.12999725341797,88.8499984741211,87.5,88.54000091552734,3890500
2007-01-16,63.560672760009766,88.0,88.51000213623047,87.30000305175781,88.25,5537800
2007-01-17,64.16014099121094,88.83000183105469,89.54000091552734,87.22000122070312,88.0199966430664,4501400
2007-01-18,63.560672760009766,88.0,89.37999725341797,87.76000213623047,89.12999725341797,3348000
2007-01-19,64.01567840576172,88.62999725341797,89.0999984741211,87.80000305175781,88.44999694824219,4368900
2007-01-22,61.827178955078125,85.5999984741211,87.86000061035156,84.81999969482422,87.51000213623047,8426800
2007-01-23,63.09838104248047,87.36000061035156,88.18000030517578,85.0,85.01000213623047,6559700
2007-01-24,63.271732330322266,87.5999984741211,87.76000213623047,86.5199966430664,87.3499984741211,3368600
2007-01-25,62.231632232666016,86.16000366210938,87.45999908447266,86.0,87.30000305175781,2850300
2007-01-26,61.704376220703125,85.43000030517578,86.25,84.5999984741211,86.0,5149400
2007-01-29,61.75496292114258,85.5,86.0,85.0,85.05000305175781,3116500
2007-01-30,62.11610412597656,86.0,86.5999984741211,85.55000305175781,85.75,3151100
2007-01-31,64.6874008178711,89.55999755859375,90.33999633789062,89.0,89.30000305175781,11568600
2007-02-01,65.76362609863281,91.05000305175781,92.23999786376953,89.7300033569336,89.94999694824219,6622200
2007-02-02,65.04130554199219,90.05000305175781,91.4800033569336,89.94999694824219,91.05000305175781,5098100
2007-02-05,65.5252456665039,90.72000122070312,91.41999816894531,90.30999755859375,90.44999694824219,3028600
2007-02-06,65.71304321289062,90.9800033569336,91.0,89.9000015258789,91.0,3521700
2007-02-07,65.51004028320312,90.3499984741211,91.19999694824219,89.69999694824219,90.58999633789062,2813600
2007-02-08,64.90823364257812,89.5199966430664,90.36000061035156,88.55000305175781,89.63999938964844,5155600
2007-02-09,65.25624084472656,90.0,90.30000305175781,89.02999877929688,89.3499984741211,4282800
2007-02-12,64.67618560791016,89.19999694824219,89.88999938964844,88.77999877929688,89.55000305175781,3449200
