Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNP,CNP,CNP,CNP,CNP,CNP
Date,,,,,,
2010-02-25,8.088479995727539,14.100000381469727,14.15999984741211,13.949999809265137,14.050000190734863,4075600
2010-02-26,7.675449848175049,13.380000114440918,14.039999961853027,13.359999656677246,14.039999961853027,12626900
2010-03-01,7.801651954650879,13.600000381469727,13.680000305175781,13.470000267028809,13.470000267028809,6794300
2010-03-02,7.933589935302734,13.829999923706055,13.90999984741211,13.649999618530273,13.65999984741211,3806900
2010-03-03,7.899176597595215,13.770000457763672,13.960000038146973,13.75,13.920000076293945,3725200
2010-03-04,8.042588233947754,14.020000457763672,14.020000457763672,13.760000228881836,13.829999923706055,3937800
2010-03-05,8.036850929260254,14.010000228881836,14.15999984741211,14.0,14.010000228881836,4250700
2010-03-08,8.117162704467773,14.149999618530273,14.1899995803833,14.020000457763672,14.020000457763672,2968600
2010-03-09,8.094212532043457,14.109999656677246,14.229999542236328,14.039999961853027,14.149999618530273,2637700
2010-03-10,8.099952697753906,14.119999885559082,14.149999618530273,14.010000228881836,14.140000343322754,2848000
2010-03-11,8.191737174987793,14.279999732971191,14.279999732971191,14.100000381469727,14.170000076293945,1936000
2010-03-12,8.168790817260742,14.239999771118164,14.390000343322754,14.15999984741211,14.34000015258789,1616900
2010-03-15,8.163054466247559,14.229999542236328,14.319999694824219,14.100000381469727,14.25,2251500
2010-03-16,8.277782440185547,14.430000305175781,14.460000038146973,14.15999984741211,14.210000038146973,2335200
2010-03-17,8.294991493225098,14.460000038146973,14.520000457763672,14.40999984741211,14.5,2584700
2010-03-18,8.266307830810547,14.40999984741211,14.520000457763672,14.329999923706055,14.520000457763672,1757500
2010-03-19,8.277782440185547,14.430000305175781,14.520000457763672,14.329999923706055,14.430000305175781,4085700
2010-03-22,8.191737174987793,14.279999732971191,14.4399995803833,14.270000457763672,14.380000114440918,3552600
2010-03-23,8.203208923339844,14.300000190734863,14.350000381469727,14.210000038146973,14.279999732971191,3383500
2010-03-24,8.140106201171875,14.1899995803833,14.350000381469727,14.170000076293945,14.25,2031800
2010-03-25,8.105685234069824,14.130000114440918,14.289999961853027,14.130000114440918,14.229999542236328,1783400
2010-03-26,8.140106201171875,14.1899995803833,14.279999732971191,14.069999694824219,14.210000038146973,3173100
2010-03-29,8.300729751586914,14.470000267028809,14.5,14.180000305175781,14.239999771118164,3443400
2010-03-30,8.283520698547363,14.4399995803833,14.5,14.319999694824219,14.420000076293945,3417800
2010-03-31,8.237629890441895,14.359999656677246,14.5,14.3100004196167,14.369999885559082,3647700
2010-04-01,8.317939758300781,14.5,14.619999885559082,14.369999885559082,14.369999885559082,4110900
2010-04-05,8.398252487182617,14.640000343322754,14.6899995803833,14.510000228881836,14.5600004196167,2402600
2010-04-06,8.455615043640137,14.739999771118164,14.770000457763672,14.5600004196167,14.600000381469727,3617400
2010-04-07,8.300729751586914,14.470000267028809,14.760000228881836,14.40999984741211,14.760000228881836,4859500
2010-04-08,8.243366241455078,14.369999885559082,14.479999542236328,14.300000190734863,14.380000114440918,2889400
2010-04-09,8.317939758300781,14.5,14.5600004196167,14.3100004196167,14.460000038146973,2459700
2010-04-12,8.335148811340332,14.529999732971191,14.630000114440918,14.510000228881836,14.579999923706055,2088700
2010-04-13,8.317939758300781,14.5,14.579999923706055,14.399999618530273,14.550000190734863,1615300
2010-04-14,8.329413414001465,14.520000457763672,14.550000190734863,14.350000381469727,14.510000228881836,1372100
2010-04-15,8.386775016784668,14.619999885559082,14.630000114440918,14.510000228881836,14.569999694824219,1575100
2010-04-16,8.214679718017578,14.319999694824219,14.640000343322754,14.279999732971191,14.59000015258789,2913700
2010-04-19,8.174527168273926,14.25,14.359999656677246,14.170000076293945,14.270000457763672,3239700
2010-04-20,8.237629890441895,14.359999656677246,14.380000114440918,14.229999542236328,14.300000190734863,1942400
2010-04-21,8.249102592468262,14.380000114440918,14.4399995803833,14.279999732971191,14.34000015258789,3213400
2010-04-22,8.237629890441895,14.359999656677246,14.430000305175781,14.25,14.34000015258789,3453000
2010-04-23,8.358094215393066,14.569999694824219,14.579999923706055,14.3100004196167,14.380000114440918,1494500
2010-04-26,8.3466215133667,14.550000190734863,14.630000114440918,14.5,14.529999732971191,2709400
2010-04-27,8.134370803833008,14.180000305175781,14.529999732971191,14.180000305175781,14.449999809265137,2608400
2010-04-28,8.226152420043945,14.34000015258789,14.390000343322754,14.15999984741211,14.260000228881836,2303600
2010-04-29,8.254839897155762,14.390000343322754,14.489999771118164,14.350000381469727,14.430000305175781,3377000
2010-04-30,8.237629890441895,14.359999656677246,14.649999618530273,14.359999656677246,14.4399995803833,4300800
2010-05-03,8.358094215393066,14.569999694824219,14.630000114440918,14.420000076293945,14.4399995803833,2917300
2010-05-04,8.226152420043945,14.34000015258789,14.600000381469727,14.300000190734863,14.460000038146973,4552200
2010-05-05,8.249102592468262,14.380000114440918,14.649999618530273,14.289999961853027,14.399999618530273,6588700
2010-05-06,7.962276935577393,13.880000114440918,14.390000343322754,5.670000076293945,14.390000343322754,9331200
2010-05-07,7.887699604034424,13.75,14.039999961853027,13.380000114440918,13.869999885559082,7085500
2010-05-10,8.11142349243164,14.140000343322754,14.430000305175781,13.9399995803833,14.180000305175781,5670200
2010-05-11,8.134370803833008,14.180000305175781,14.380000114440918,13.989999771118164,14.0,5572700
2010-05-12,8.311773300170898,14.289999961853027,14.40999984741211,13.899999618530273,14.079999923706055,6556100
2010-05-13,8.288509368896484,14.25,14.510000228881836,14.180000305175781,14.260000228881836,3815000
2010-05-14,8.230345726013184,14.149999618530273,14.3100004196167,14.010000228881836,14.1899995803833,4945300
2010-05-17,8.24778938293457,14.180000305175781,14.239999771118164,13.890000343322754,14.180000305175781,3196700
2010-05-18,8.131463050842285,13.979999542236328,14.350000381469727,13.9399995803833,14.25,5675300
2010-05-19,8.003499984741211,13.760000228881836,13.970000267028809,13.619999885559082,13.869999885559082,6158100
2010-05-20,7.718490123748779,13.270000457763672,13.619999885559082,13.239999771118164,13.520000457763672,7340200
2010-05-21,7.753392219543457,13.329999923706055,13.359999656677246,12.949999809265137,13.140000343322754,5127900
2010-05-24,7.677776336669922,13.199999809265137,13.4399995803833,13.180000305175781,13.300000190734863,2656000
2010-05-25,7.596343517303467,13.0600004196167,13.0600004196167,12.75,12.930000305175781,6941900
2010-05-26,7.648691654205322,13.149999618530273,13.359999656677246,13.039999961853027,13.15999984741211,5641300
2010-05-27,7.863905906677246,13.520000457763672,13.539999961853027,13.279999732971191,13.3100004196167,2918100
2010-05-28,7.922066688537598,13.619999885559082,13.8100004196167,13.539999961853027,13.550000190734863,5267700
2010-06-01,7.724307060241699,13.279999732971191,13.630000114440918,13.260000228881836,13.539999961853027,3010500
2010-06-02,7.898803234100342,13.579999923706055,13.579999923706055,13.289999961853027,13.359999656677246,3166400
2010-06-03,7.980231761932373,13.720000267028809,13.760000228881836,13.569999694824219,13.569999694824219,2551100
2010-06-04,7.677776336669922,13.199999809265137,13.59000015258789,13.140000343322754,13.479999542236328,5225100
2010-06-07,7.730124473571777,13.289999961853027,13.489999771118164,13.199999809265137,13.239999771118164,6318100
2010-06-08,7.753392219543457,13.329999923706055,13.350000381469727,13.1899995803833,13.25,7405300
2010-06-09,7.503278732299805,12.899999618530273,13.239999771118164,12.869999885559082,13.210000038146973,9512000
2010-06-10,7.654507637023926,13.15999984741211,13.3100004196167,13.029999732971191,13.170000076293945,32234100
2010-06-11,7.718490123748779,13.270000457763672,13.270000457763672,13.050000190734863,13.119999885559082,4659300
2010-06-14,7.759206771850586,13.34000015258789,13.520000457763672,13.279999732971191,13.350000381469727,4381900
2010-06-15,7.910433769226074,13.600000381469727,13.619999885559082,13.40999984741211,13.4399995803833,3559100
2010-06-16,8.015131950378418,13.779999732971191,13.859999656677246,13.430000305175781,13.5,4091100
2010-06-17,8.11401081085205,13.949999809265137,13.949999809265137,13.710000038146973,13.789999961853027,2925500
2010-06-18,8.148909568786621,14.010000228881836,14.029999732971191,13.880000114440918,13.960000038146973,4313400
2010-06-21,8.137276649475098,13.989999771118164,14.149999618530273,13.899999618530273,14.100000381469727,2854200
2010-06-22,7.933701515197754,13.640000343322754,14.039999961853027,13.619999885559082,13.979999542236328,4185900
2010-06-23,7.863905906677246,13.520000457763672,13.75,13.430000305175781,13.680000305175781,2636200
2010-06-24,7.875536918640137,13.539999961853027,13.710000038146973,13.470000267028809,13.5,3409500
2010-06-25,7.863905906677246,13.520000457763672,13.65999984741211,13.399999618530273,13.579999923706055,7757100
2010-06-28,7.980231761932373,13.720000267028809,13.800000190734863,13.5,13.59000015258789,2736900
2010-06-29,7.741755962371826,13.3100004196167,13.65999984741211,13.229999542236328,13.619999885559082,4750300
2010-06-30,7.654507637023926,13.15999984741211,13.4399995803833,13.109999656677246,13.260000228881836,5145800
2010-07-01,7.596343517303467,13.0600004196167,13.199999809265137,12.960000038146973,13.109999656677246,5208900
2010-07-02,7.578894138336182,13.029999732971191,13.130000114440918,12.960000038146973,13.109999656677246,3336000
2010-07-06,7.701042652130127,13.239999771118164,13.359999656677246,13.079999923706055,13.199999809265137,9079400
2010-07-07,7.974421501159668,13.710000038146973,13.710000038146973,13.25,13.25,4309000
2010-07-08,8.12564754486084,13.970000267028809,13.970000267028809,13.65999984741211,13.739999771118164,5752600
2010-07-09,8.172179222106934,14.050000190734863,14.069999694824219,13.869999885559082,13.9399995803833,2345400
2010-07-12,8.183812141418457,14.069999694824219,14.079999923706055,13.90999984741211,13.979999542236328,2380600
2010-07-13,8.253606796264648,14.1899995803833,14.319999694824219,14.100000381469727,14.1899995803833,3642000
2010-07-14,8.24778938293457,14.180000305175781,14.270000457763672,13.979999542236328,14.180000305175781,4428800
2010-07-15,8.31758975982666,14.300000190734863,14.329999923706055,14.069999694824219,14.199999809265137,2935200
2010-07-16,8.102380752563477,13.930000305175781,14.260000228881836,13.899999618530273,14.1899995803833,2975000
2010-07-19,8.172179222106934,14.050000190734863,14.100000381469727,13.880000114440918,14.010000228881836,3477800
2010-07-20,8.241975784301758,14.170000076293945,14.1899995803833,13.869999885559082,13.869999885559082,2453400
2010-07-21,8.090744018554688,13.90999984741211,14.229999542236328,13.819999694824219,14.180000305175781,2413400
2010-07-22,8.253606796264648,14.1899995803833,14.260000228881836,13.930000305175781,14.0,2233100
2010-07-23,8.288509368896484,14.25,14.279999732971191,14.0600004196167,14.15999984741211,2279800
2010-07-26,8.37575626373291,14.399999618530273,14.399999618530273,14.25,14.260000228881836,2675500
2010-07-27,8.492084503173828,14.600000381469727,14.609999656677246,14.34000015258789,14.40999984741211,3969700
2010-07-28,8.457189559936523,14.539999961853027,14.579999923706055,14.449999809265137,14.5600004196167,2560800
2010-07-29,8.335039138793945,14.329999923706055,14.640000343322754,14.210000038146973,14.619999885559082,3304400
2010-07-30,8.276875495910645,14.229999542236328,14.329999923706055,14.119999885559082,14.239999771118164,3189600
2010-08-02,8.451370239257812,14.529999732971191,14.59000015258789,14.359999656677246,14.359999656677246,2645500
2010-08-03,8.410654067993164,14.460000038146973,14.619999885559082,14.40999984741211,14.5,3062800
2010-08-04,8.567697525024414,14.729999542236328,14.75,14.319999694824219,14.5,4976800
2010-08-05,8.61423110961914,14.8100004196167,14.8100004196167,14.600000381469727,14.699999809265137,2829700
2010-08-06,8.631682395935059,14.84000015258789,14.84000015258789,14.510000228881836,14.710000038146973,3210400
2010-08-09,8.701478958129883,14.960000038146973,15.0,14.829999923706055,14.890000343322754,3418300
2010-08-10,8.759641647338867,15.0600004196167,15.079999923706055,14.670000076293945,14.869999885559082,4046800
2010-08-11,8.573514938354492,14.739999771118164,14.890000343322754,14.6899995803833,14.890000343322754,3431400
2010-08-12,8.535202026367188,14.479999542236328,14.579999923706055,14.1899995803833,14.390000343322754,3209200
2010-08-13,8.546992301940918,14.5,14.670000076293945,14.4399995803833,14.4399995803833,3285800
2010-08-16,8.546992301940918,14.5,14.59000015258789,14.289999961853027,14.430000305175781,2584900
2010-08-17,8.712035179138184,14.779999732971191,14.899999618530273,14.550000190734863,14.600000381469727,3411000
2010-08-18,8.676671028137207,14.720000267028809,14.819999694824219,14.479999542236328,14.770000457763672,3875300
2010-08-19,8.541099548339844,14.489999771118164,14.670000076293945,14.369999885559082,14.670000076293945,3235100
2010-08-20,8.57646369934082,14.550000190734863,14.579999923706055,14.34000015258789,14.359999656677246,2375200
2010-08-23,8.57646369934082,14.550000190734863,14.739999771118164,14.520000457763672,14.630000114440918,7254700
2010-08-24,8.647197723388672,14.670000076293945,14.789999961853027,14.399999618530273,14.430000305175781,3760900
2010-08-25,8.70614242553711,14.770000457763672,14.8100004196167,14.59000015258789,14.600000381469727,4379000
2010-08-26,8.61772346496582,14.619999885559082,14.84000015258789,14.569999694824219,14.829999923706055,2757800
2010-08-27,8.818138122558594,14.960000038146973,14.970000267028809,14.539999961853027,14.739999771118164,3883700
2010-08-30,8.647197723388672,14.670000076293945,14.960000038146973,14.65999984741211,14.859999656677246,3275600
2010-08-31,8.717930793762207,14.789999961853027,14.899999618530273,14.539999961853027,14.649999618530273,4646100
2010-09-01,8.912446975708008,15.119999885559082,15.180000305175781,14.850000381469727,14.930000305175781,4174800
2010-09-02,8.877082824707031,15.0600004196167,15.149999618530273,14.920000076293945,15.149999618530273,3334900
2010-09-03,8.994972229003906,15.260000228881836,15.260000228881836,15.069999694824219,15.109999656677246,2577200
2010-09-07,9.00086498260498,15.270000457763672,15.359999656677246,15.130000114440918,15.260000228881836,4005600
2010-09-08,8.877082824707031,15.0600004196167,15.34000015258789,15.020000457763672,15.329999923706055,3871500
2010-09-09,8.965499877929688,15.210000038146973,15.319999694824219,15.15999984741211,15.220000267028809,1927300
