Price,Adj Close,Close,High,Low,Open,Volume
2011-06-20,9.313894271850586,12.020000457763672,12.074999809265137,11.960000038146973,11.994999885559082,19008000
2011-06-21,9.538612365722656,12.3100004196167,12.329999923706055,12.0600004196167,12.079999923706055,20318400
2011-06-22,9.492119789123535,12.25,12.364999771118164,12.225000381469727,12.265000343322754,19816600
2011-06-23,9.585103034973145,12.369999885559082,12.380000114440918,12.145000457763672,12.180000305175781,20894600
2011-06-24,9.492119789123535,12.25,12.380000114440918,12.154999732971191,12.354999542236328,23166600
2011-06-27,9.406883239746094,12.140000343322754,12.25,12.09000015258789,12.104999542236328,20048000
2011-06-28,9.457246780395508,12.204999923706055,12.225000381469727,12.140000343322754,12.145000457763672,12594200
2011-06-29,9.526987075805664,12.295000076293945,12.335000038146973,12.210000038146973,12.220000267028809,8922200
2011-06-30,9.608345031738281,12.399999618530273,12.4399995803833,12.279999732971191,12.3100004196167,11411600
2011-07-01,9.716824531555176,12.539999961853027,12.555000305175781,12.300000190734863,12.375,9154800
2011-07-05,9.70133113861084,12.520000457763672,12.59000015258789,12.404999732971191,12.515000343322754,11236200
2011-07-06,9.736197471618652,12.5649995803833,12.630000114440918,12.425000190734863,12.5,9537800
2011-07-07,9.864053726196289,12.729999542236328,12.8100004196167,12.609999656677246,12.635000228881836,10297600
2011-07-08,9.809812545776367,12.65999984741211,12.71500015258789,12.550000190734863,12.625,7950000
2011-07-11,9.678084373474121,12.489999771118164,12.600000381469727,12.449999809265137,12.484999656677246,9299200
2011-07-12,9.736197471618652,12.5649995803833,12.699999809265137,12.489999771118164,12.489999771118164,10853200
2011-07-13,9.786563873291016,12.630000114440918,12.774999618530273,12.614999771118164,12.720000267028809,12272000
2011-07-14,9.821433067321777,12.675000190734863,12.75,12.579999923706055,12.625,9770200
2011-07-15,9.87179946899414,12.739999771118164,12.75,12.585000038146973,12.675000190734863,10916200
2011-07-18,9.844683647155762,12.704999923706055,12.760000228881836,12.574999809265137,12.734999656677246,10566400
2011-07-19,10.007402420043945,12.914999961853027,12.914999961853027,12.675000190734863,12.704999923706055,11560800
2011-07-20,9.980281829833984,12.880000114440918,12.925000190734863,12.729999542236328,12.914999961853027,11716800
2011-07-21,9.743947982788086,12.574999809265137,12.850000381469727,12.53499984741211,12.779999732971191,24980400
2011-07-22,9.805935859680176,12.654999732971191,12.734999656677246,12.569999694824219,12.6899995803833,16740800
2011-07-25,9.616093635559082,12.40999984741211,12.555000305175781,12.404999732971191,12.46500015258789,13025400
2011-07-26,9.658714294433594,12.46500015258789,12.579999923706055,12.425000190734863,12.4350004196167,8403400
2011-07-27,9.678084373474121,12.489999771118164,12.529999732971191,12.364999771118164,12.414999961853027,13173000
2011-07-28,9.6238431930542,12.420000076293945,12.600000381469727,12.404999732971191,12.5,9788200
2011-07-29,9.635466575622559,12.4350004196167,12.569999694824219,12.324999809265137,12.345000267028809,12093200
2011-08-01,9.565730094909668,12.345000267028809,12.539999961853027,12.28499984741211,12.53499984741211,10347800
2011-08-02,9.302274703979492,12.005000114440918,12.3100004196167,12.005000114440918,12.289999961853027,13322800
2011-08-03,9.403010368347168,12.135000228881836,12.15999984741211,11.890000343322754,12.050000190734863,13614800
2011-08-04,9.18991756439209,11.859999656677246,12.104999542236328,11.859999656677246,12.045000076293945,23911600
2011-08-05,9.124053001403809,11.774999618530273,12.125,11.550000190734863,12.03499984741211,28784800
2011-08-08,8.643637657165527,11.154999732971191,11.734999656677246,11.154999732971191,11.625,21958800
2011-08-09,8.740493774414062,11.279999732971191,11.295000076293945,10.760000228881836,11.270000457763672,23955200
2011-08-10,8.496411323547363,10.96500015258789,11.274999618530273,10.930000305175781,11.164999961853027,21030000
2011-08-11,8.802011489868164,11.305000305175781,11.425000190734863,10.885000228881836,10.9399995803833,18140800
2011-08-12,8.848726272583008,11.364999771118164,11.475000381469727,11.154999732971191,11.40999984741211,12685400
2011-08-15,8.903226852416992,11.4350004196167,11.470000267028809,11.295000076293945,11.385000228881836,14748400
2011-08-16,8.984981536865234,11.539999961853027,11.645000457763672,11.34000015258789,11.375,15991400
2011-08-17,9.10176944732666,11.6899995803833,11.774999618530273,11.569999694824219,11.614999771118164,8963000
2011-08-18,8.92658805847168,11.46500015258789,11.75,11.319999694824219,11.449999809265137,27705600
2011-08-19,8.8409423828125,11.354999542236328,11.53499984741211,11.3149995803833,11.359999656677246,13874800
2011-08-22,8.84483528137207,11.359999656677246,11.539999961853027,11.300000190734863,11.520000457763672,14434800
2011-08-23,8.895440101623535,11.425000190734863,11.425000190734863,11.180000305175781,11.3100004196167,14902400
2011-08-24,8.759187698364258,11.25,11.53499984741211,11.225000381469727,11.345000267028809,19189200
2011-08-25,8.759187698364258,11.25,11.354999542236328,11.149999618530273,11.274999618530273,15644000
2011-08-26,8.829264640808105,11.34000015258789,11.390000343322754,10.994999885559082,11.229999542236328,11723800
2011-08-29,9.090091705322266,11.675000190734863,11.675000190734863,11.390000343322754,11.425000190734863,9404800
2011-08-30,8.97719669342041,11.529999732971191,11.734999656677246,11.470000267028809,11.635000228881836,14805400
2011-08-31,9.171844482421875,11.779999732971191,11.819999694824219,11.529999732971191,11.569999694824219,16487800
2011-09-01,9.074519157409668,11.654999732971191,11.829999923706055,11.649999618530273,11.8149995803833,13347800
2011-09-02,8.984981536865234,11.539999961853027,11.65999984741211,11.5,11.529999732971191,7522800
2011-09-06,8.8604097366333,11.380000114440918,11.4350004196167,11.229999542236328,11.305000305175781,16155000
2011-09-07,9.148486137390137,11.75,11.755000114440918,11.420000076293945,11.489999771118164,11093000
2011-09-08,9.090091705322266,11.675000190734863,11.890000343322754,11.65999984741211,11.779999732971191,14292200
2011-09-09,8.57232666015625,11.010000228881836,11.140000343322754,10.829999923706055,11.114999771118164,39004400
2011-09-12,8.494466781616211,10.90999984741211,10.989999771118164,10.569999694824219,10.859999656677246,23264200
2011-09-13,8.556755065917969,10.989999771118164,11.069999694824219,10.895000457763672,10.9350004196167,12660200
2011-09-14,8.60346794128418,11.050000190734863,11.114999771118164,10.930000305175781,11.0,12747800
2011-09-15,8.802011489868164,11.305000305175781,11.385000228881836,11.09000015258789,11.199999809265137,15858200
2011-09-16,8.7163667678833,11.194999694824219,11.364999771118164,11.194999694824219,11.329999923706055,12215000
2011-09-19,8.712474822998047,11.1899995803833,11.244999885559082,10.96500015258789,11.100000381469727,12720800
2011-09-20,8.724152565002441,11.204999923706055,11.324999809265137,11.119999885559082,11.220000267028809,11297200
2011-09-21,8.471110343933105,10.880000114440918,11.234999656677246,10.869999885559082,11.15999984741211,14327000
2011-09-22,8.459431648254395,10.864999771118164,10.9350004196167,10.654999732971191,10.670000076293945,19073000
2011-09-23,8.47889518737793,10.890000343322754,11.085000038146973,10.78499984741211,10.8149995803833,15510600
2011-09-26,8.58011245727539,11.020000457763672,11.050000190734863,10.850000381469727,10.989999771118164,22178800
2011-09-27,8.541184425354004,10.970000267028809,11.225000381469727,10.9350004196167,11.130000114440918,13178800
2011-09-28,8.545075416564941,10.975000381469727,11.104999542236328,10.925000190734863,10.925000190734863,12530400
2011-09-29,8.650186538696289,11.109999656677246,11.194999694824219,10.975000381469727,11.125,13145600
2011-09-30,8.548968315124512,10.979999542236328,11.180000305175781,10.979999542236328,11.029999732971191,13792000
2011-10-03,8.463322639465332,10.869999885559082,11.164999961853027,10.854999542236328,10.960000038146973,16077800
2011-10-04,8.568431854248047,11.005000114440918,11.029999732971191,10.670000076293945,10.760000228881836,17616000
2011-10-05,8.619043350219727,11.069999694824219,11.079999923706055,10.895000457763672,11.0,12800600
2011-10-06,8.86819076538086,11.390000343322754,11.390000343322754,11.0600004196167,11.0600004196167,12186800
2011-10-07,8.770867347717285,11.265000343322754,11.539999961853027,11.25,11.460000038146973,11061600
2011-10-10,8.911011695861816,11.444999694824219,11.460000038146973,11.34000015258789,11.40999984741211,10668000
2011-10-11,8.864300727844238,11.385000228881836,11.460000038146973,11.279999732971191,11.4350004196167,9189000
2011-10-12,8.837051391601562,11.350000381469727,11.524999618530273,11.3149995803833,11.414999961853027,13743200
2011-10-13,8.770867347717285,11.265000343322754,11.470000267028809,11.125,11.225000381469727,13718000
2011-10-14,8.802011489868164,11.305000305175781,11.375,11.109999656677246,11.375,9907200
2011-10-17,8.704686164855957,11.180000305175781,11.369999885559082,11.164999961853027,11.300000190734863,8321400
2011-10-18,8.852620124816895,11.369999885559082,11.414999961853027,11.125,11.170000076293945,8680400
2011-10-19,8.837051391601562,11.350000381469727,11.550000190734863,11.305000305175781,11.3149995803833,7444200
2011-10-20,8.84483528137207,11.359999656677246,11.470000267028809,11.1850004196167,11.380000114440918,7555400
2011-10-21,8.988874435424805,11.545000076293945,11.545000076293945,11.430000305175781,11.475000381469727,9981200
2011-10-24,9.0550537109375,11.630000114440918,11.664999961853027,11.545000076293945,11.550000190734863,6751400
2011-10-25,8.922694206237793,11.460000038146973,11.625,11.4350004196167,11.614999771118164,9662400
2011-10-26,8.961623191833496,11.510000228881836,11.585000038146973,11.350000381469727,11.585000038146973,10939200
2011-10-27,9.144591331481934,11.744999885559082,11.805000305175781,11.600000381469727,11.710000038146973,11852000
2011-10-28,9.129021644592285,11.725000381469727,11.824999809265137,11.675000190734863,11.744999885559082,8085200
2011-10-31,9.02391242980957,11.59000015258789,11.71500015258789,11.529999732971191,11.649999618530273,11596400
2011-11-01,8.75529670715332,11.244999885559082,11.46500015258789,11.225000381469727,11.385000228881836,11724200
2011-11-02,8.813691139221191,11.319999694824219,11.4399995803833,11.289999961853027,11.390000343322754,12503800
2011-11-03,8.813691139221191,11.319999694824219,11.350000381469727,11.164999961853027,11.345000267028809,13384400
2011-11-04,8.879871368408203,11.404999732971191,11.4350004196167,11.194999694824219,11.220000267028809,8841800
2011-11-07,8.984981536865234,11.539999961853027,11.555000305175781,11.345000267028809,11.390000343322754,7383400
2011-11-08,9.051163673400879,11.625,11.635000228881836,11.460000038146973,11.53499984741211,7894400
2011-11-09,8.856510162353516,11.375,11.515000343322754,11.345000267028809,11.479999542236328,8441600
2011-11-10,8.968024253845215,11.460000038146973,11.529999732971191,11.324999809265137,11.420000076293945,6497600
2011-11-11,9.167577743530273,11.71500015258789,11.734999656677246,11.510000228881836,11.520000457763672,7064800
2011-11-14,9.054105758666992,11.569999694824219,11.729999542236328,11.494999885559082,11.614999771118164,6753200
2011-11-15,9.042369842529297,11.555000305175781,11.614999771118164,11.460000038146973,11.524999618530273,11001800
2011-11-16,8.795866012573242,11.239999771118164,11.510000228881836,11.225000381469727,11.470000267028809,11730200
2011-11-17,8.651091575622559,11.055000305175781,11.3100004196167,10.994999885559082,11.234999656677246,13669400
2011-11-18,8.737175941467285,11.164999961853027,11.225000381469727,11.029999732971191,11.100000381469727,9012200
2011-11-21,8.651091575622559,11.055000305175781,11.114999771118164,10.989999771118164,11.010000228881836,6961600
2011-11-22,8.557188034057617,10.9350004196167,11.100000381469727,10.930000305175781,11.074999809265137,9431400
2011-11-23,8.537620544433594,10.90999984741211,11.010000228881836,10.880000114440918,10.899999618530273,8843000
2011-11-25,8.670660018920898,11.079999923706055,11.135000228881836,10.84000015258789,10.875,5559600
2011-11-28,8.874120712280273,11.34000015258789,11.385000228881836,11.204999923706055,11.210000038146973,10330400
2011-11-29,8.745002746582031,11.175000190734863,11.350000381469727,11.175000190734863,11.324999809265137,13633400
2011-11-30,9.0697603225708,11.59000015258789,11.59000015258789,11.244999885559082,11.364999771118164,22033000
2011-12-01,9.144102096557617,11.6850004196167,11.864999771118164,11.470000267028809,11.854999542236328,19841000
2011-12-02,9.14018726348877,11.680000305175781,11.755000114440918,11.635000228881836,11.699999809265137,10563400
2011-12-05,9.265398025512695,11.84000015258789,11.9350004196167,11.755000114440918,11.779999732971191,7645000
2011-12-06,9.281045913696289,11.859999656677246,11.930000305175781,11.829999923706055,11.854999542236328,8224200
2011-12-07,9.269309997558594,11.845000267028809,11.899999618530273,11.78499984741211,11.789999961853027,8365200
2011-12-08,9.202795028686523,11.760000228881836,11.859999656677246,11.729999542236328,11.824999809265137,7542600
2011-12-09,9.36712646484375,11.970000267028809,12.03499984741211,11.774999618530273,11.795000076293945,9453600
2011-12-12,9.35930061340332,11.960000038146973,11.984999656677246,11.835000038146973,11.899999618530273,9420000
2011-12-13,9.316261291503906,11.904999732971191,12.085000038146973,11.875,11.960000038146973,12291800
2011-12-14,9.214532852172852,11.774999618530273,11.979999542236328,11.770000457763672,11.895000457763672,9313800
2011-12-15,9.316261291503906,11.904999732971191,11.960000038146973,11.835000038146973,11.84000015258789,10459000
2011-12-16,9.277132034301758,11.854999542236328,12.020000457763672,11.819999694824219,11.994999885559082,13757200
2011-12-19,9.194964408874512,11.75,12.010000228881836,11.725000381469727,11.9350004196167,6649400
2011-12-20,9.382779121398926,11.989999771118164,12.010000228881836,11.885000228881836,11.890000343322754,8901200
2011-12-21,9.578415870666504,12.239999771118164,12.3149995803833,12.0,12.0,12676200
2011-12-22,9.453207969665527,12.079999923706055,12.260000228881836,12.050000190734863,12.260000228881836,7999600
2011-12-23,9.578415870666504,12.239999771118164,12.25,12.100000381469727,12.140000343322754,4216800
2011-12-27,9.574502944946289,12.234999656677246,12.28499984741211,12.149999618530273,12.1899995803833,3248800
