Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IEX,IEX,IEX,IEX,IEX,IEX
Date,,,,,,
2005-12-05,22.454111099243164,29.566667556762695,29.706666946411133,29.420000076293945,29.68000030517578,310050
2005-12-06,21.512413024902344,28.32666778564453,29.50666618347168,28.239999771118164,29.5,759300
2005-12-07,21.476961135864258,28.280000686645508,28.579999923706055,27.920000076293945,28.373332977294922,378300
2005-12-08,21.37571144104004,28.14666748046875,28.406667709350586,27.913333892822266,28.35333251953125,330000
2005-12-09,21.492151260375977,28.299999237060547,28.34666633605957,28.040000915527344,28.14666748046875,163950
2005-12-12,21.39090347290039,28.166667938232422,28.360000610351562,28.15999984741211,28.293333053588867,200250
2005-12-13,21.335189819335938,28.093332290649414,28.406667709350586,28.086666107177734,28.166667938232422,340650
2005-12-14,21.52760124206543,28.34666633605957,28.700000762939453,28.093332290649414,28.093332290649414,249300
2005-12-15,21.52253532409668,28.34000015258789,28.49333381652832,28.19333267211914,28.34666633605957,210600
2005-12-16,21.431396484375,28.219999313354492,28.479999542236328,27.97333335876465,28.46666717529297,395550
2005-12-19,20.98586082458496,27.633333206176758,28.200000762939453,27.540000915527344,28.14666748046875,415950
2005-12-20,20.94536018371582,27.579999923706055,28.0,27.579999923706055,27.700000762939453,233550
2005-12-21,21.23394775390625,27.959999084472656,28.0,27.579999923706055,27.579999923706055,159300
2005-12-22,21.1428165435791,27.84000015258789,27.96666717529297,27.613332748413086,27.933332443237305,172050
2005-12-23,21.239015579223633,27.96666717529297,27.99333381652832,27.726667404174805,27.84000015258789,89850
2005-12-27,20.87447738647461,27.48666763305664,27.98666763305664,27.48666763305664,27.959999084472656,131100
2005-12-28,21.0162353515625,27.67333221435547,27.739999771118164,27.453332901000977,27.49333381652832,100800
2005-12-29,20.960548400878906,27.600000381469727,27.733333587646484,27.479999542236328,27.666667938232422,160950
2005-12-30,20.813718795776367,27.406667709350586,27.600000381469727,27.299999237060547,27.600000381469727,90750
2006-01-03,20.96561050415039,27.606666564941406,27.726667404174805,27.266666412353516,27.573333740234375,307650
2006-01-04,21.18331527709961,27.893333435058594,27.913333892822266,27.600000381469727,27.613332748413086,657450
2006-01-05,21.345327377319336,28.106666564941406,28.18666648864746,27.700000762939453,27.906667709350586,225450
2006-01-06,21.471906661987305,28.273332595825195,28.49333381652832,28.17333221435547,28.17333221435547,177000
2006-01-09,21.97313117980957,28.933332443237305,28.933332443237305,28.373332977294922,28.373332977294922,204750
2006-01-10,21.897188186645508,28.833332061767578,28.99333381652832,28.626667022705078,28.866666793823242,243900
2006-01-11,21.612878799438477,28.3799991607666,28.746667861938477,28.200000762939453,28.746667861938477,146700
2006-01-12,21.374258041381836,28.066667556762695,28.5,27.940000534057617,28.433332443237305,134850
2006-01-13,21.171180725097656,27.799999237060547,28.053333282470703,27.719999313354492,28.0,188250
2006-01-17,21.140714645385742,27.760000228881836,27.940000534057617,27.606666564941406,27.760000228881836,293400
2006-01-18,21.37933921813965,28.073333740234375,28.113332748413086,27.713333129882812,27.713333129882812,401100
2006-01-19,21.602725982666016,28.366666793823242,28.520000457763672,28.100000381469727,28.139999389648438,183750
2006-01-20,21.445335388183594,28.15999984741211,28.600000381469727,28.139999389648438,28.453332901000977,356850
2006-01-23,21.404722213745117,28.106666564941406,28.426666259765625,27.946666717529297,28.226667404174805,282900
2006-01-24,22.35411834716797,29.35333251953125,29.35333251953125,28.17333221435547,28.17333221435547,328050
2006-01-25,22.085039138793945,29.0,29.366666793823242,28.67333221435547,29.333332061767578,287550
2006-01-26,22.633359909057617,29.719999313354492,29.786666870117188,28.866666793823242,29.066667556762695,609750
2006-01-27,23.100444793701172,30.333332061767578,30.733333587646484,29.520000457763672,29.719999313354492,662700
2006-01-30,23.344141006469727,30.65333366394043,30.65333366394043,30.260000228881836,30.333332061767578,361950
2006-01-31,23.354293823242188,30.666667938232422,30.8799991607666,30.360000610351562,30.593332290649414,409200
2006-02-01,23.359375,30.67333221435547,30.8799991607666,30.333332061767578,30.633333206176758,274200
2006-02-02,23.24260711669922,30.520000457763672,30.866666793823242,30.48666763305664,30.633333206176758,329400
2006-02-03,23.156293869018555,30.406667709350586,30.559999465942383,30.299999237060547,30.520000457763672,119400
2006-02-06,23.090290069580078,30.31999969482422,30.453332901000977,30.266666412353516,30.399999618530273,147900
2006-02-07,22.71459197998047,29.82666778564453,30.32666778564453,29.65333366394043,30.31999969482422,309750
2006-02-08,22.694292068481445,29.799999237060547,29.84666633605957,29.440000534057617,29.81333351135254,147000
2006-02-09,22.699359893798828,29.80666732788086,30.100000381469727,29.753332138061523,29.81333351135254,198000
2006-02-10,23.313682556152344,30.613332748413086,30.613332748413086,29.50666618347168,29.753332138061523,286800
2006-02-13,22.673973083496094,29.773332595825195,30.566667556762695,29.773332595825195,30.566667556762695,208050
2006-02-14,23.059829711914062,30.280000686645508,30.333332061767578,29.600000381469727,29.67333221435547,241650
2006-02-15,23.694454193115234,31.113332748413086,31.219999313354492,30.15999984741211,30.213333129882812,260850
2006-02-16,23.85184097290039,31.31999969482422,31.333332061767578,31.03333282470703,31.133333206176758,250200
2006-02-17,24.1158504486084,31.666667938232422,31.706666946411133,31.253332138061523,31.299999237060547,413550
2006-02-21,23.450759887695312,30.793333053588867,31.65333366394043,30.633333206176758,31.633333206176758,258750
2006-02-22,23.481224060058594,30.833332061767578,30.940000534057617,30.073333740234375,30.786666870117188,552000
2006-02-23,24.237695693969727,31.82666778564453,32.233333587646484,30.766666412353516,30.766666412353516,555000
2006-02-24,24.14630889892578,31.706666946411133,31.82666778564453,31.5,31.82666778564453,207150
2006-02-27,24.298622131347656,31.906667709350586,32.16666793823242,31.68666648864746,31.68666648864746,203400
2006-02-28,23.988922119140625,31.5,31.933332443237305,31.17333221435547,31.933332443237305,432150
2006-03-01,23.993995666503906,31.50666618347168,31.706666946411133,31.299999237060547,31.5,283500
2006-03-02,23.933076858520508,31.426666259765625,31.566667556762695,31.366666793823242,31.386667251586914,164400
2006-03-03,24.06507682800293,31.600000381469727,31.600000381469727,31.066667556762695,31.399999618530273,283350
2006-03-06,23.953380584716797,31.453332901000977,31.600000381469727,30.953332901000977,31.600000381469727,192600
2006-03-07,23.983840942382812,31.49333381652832,31.49333381652832,31.166667938232422,31.446666717529297,313800
2006-03-08,23.897533416748047,31.3799991607666,31.600000381469727,31.34000015258789,31.48666763305664,547200
2006-03-09,23.85692596435547,31.32666778564453,31.46666717529297,31.200000762939453,31.34666633605957,219000
2006-03-10,23.87215232849121,31.34666633605957,31.426666259765625,31.18000030517578,31.333332061767578,279300
2006-03-13,23.988922119140625,31.5,31.64666748046875,31.360000610351562,31.399999618530273,125700
2006-03-14,24.374780654907227,32.00666809082031,32.06666564941406,31.420000076293945,31.53333282470703,190650
2006-03-15,24.481395721435547,32.14666748046875,32.293331146240234,31.98666763305664,32.0,162300
2006-03-16,24.6743221282959,32.400001525878906,32.47999954223633,32.03333282470703,32.266666412353516,209550
2006-03-17,24.63878059387207,32.35333251953125,32.47999954223633,32.220001220703125,32.473331451416016,204150
2006-03-20,24.796175003051758,32.560001373291016,32.560001373291016,32.0,32.35333251953125,201900
2006-03-21,24.4509334564209,32.106666564941406,32.64666748046875,32.0,32.64666748046875,180750
2006-03-22,25.94356918334961,34.06666564941406,34.32666778564453,32.900001525878906,32.90666580200195,1032300
2006-03-23,26.578201293945312,34.900001525878906,35.060001373291016,34.2599983215332,34.279998779296875,907200
2006-03-24,25.82172393798828,33.90666580200195,34.77333450317383,33.893333435058594,34.766666412353516,781800
2006-03-27,25.5069522857666,33.49333190917969,33.900001525878906,33.133331298828125,33.733333587646484,295800
2006-03-28,26.3751163482666,34.633331298828125,34.753334045410156,33.49333190917969,33.49333190917969,805200
2006-03-29,26.70512580871582,35.06666564941406,35.46666717529297,34.586666107177734,34.633331298828125,747000
2006-03-30,26.40558433532715,34.67333221435547,35.133331298828125,34.459999084472656,35.073333740234375,422550
2006-03-31,26.486814498901367,34.779998779296875,35.0,34.70000076293945,34.79999923706055,223500
2006-04-03,26.02988052368164,34.18000030517578,34.766666412353516,34.133331298828125,34.753334045410156,515850
2006-04-04,26.4005126953125,34.66666793823242,34.68000030517578,34.2400016784668,34.2400016784668,346050
2006-04-05,26.370052337646484,34.62666702270508,34.733333587646484,34.52000045776367,34.56666564941406,448650
2006-04-06,25.81665802001953,33.900001525878906,34.633331298828125,33.81999969482422,34.633331298828125,324750
2006-04-07,25.53742027282715,33.53333282470703,33.93333435058594,33.40666580200195,33.93333435058594,391350
2006-04-10,25.308942794799805,33.233333587646484,33.63999938964844,33.106666564941406,33.560001373291016,246750
2006-04-11,25.079790115356445,32.83333206176758,33.17333221435547,32.71333312988281,33.16666793823242,241200
2006-04-12,25.308944702148438,33.133331298828125,33.16666793823242,32.78666687011719,32.926666259765625,401400
2006-04-13,25.314043045043945,33.13999938964844,33.233333587646484,33.0,33.16666793823242,200550
2006-04-17,25.334396362304688,33.16666793823242,33.439998626708984,33.06666564941406,33.14666748046875,1047000
2006-04-18,26.113548278808594,34.186668395996094,34.52000045776367,33.29999923706055,33.29999923706055,1062300
2006-04-19,26.225570678710938,34.33333206176758,34.53333282470703,34.13999938964844,34.13999938964844,375150
2006-04-20,26.55657958984375,34.766666412353516,34.78666687011719,33.58000183105469,34.20000076293945,628650
2006-04-21,26.592214584350586,34.813331604003906,35.19333267211914,34.33333206176758,35.16666793823242,386400
2006-04-24,26.108436584472656,34.18000030517578,34.813331604003906,34.106666564941406,34.813331604003906,423450
2006-04-25,26.189929962158203,34.28666687011719,34.64666748046875,34.133331298828125,34.3466682434082,301350
2006-04-26,26.2052001953125,34.30666732788086,34.81999969482422,34.266666412353516,34.43333435058594,370800
2006-04-27,25.869102478027344,33.866668701171875,34.30666732788086,33.7400016784668,34.30666732788086,232050
2006-04-28,25.869102478027344,33.866668701171875,34.1533317565918,33.70000076293945,33.866668701171875,280350
2006-05-01,26.480188369750977,34.66666793823242,34.79999923706055,33.959999084472656,34.0,551850
2006-05-02,26.449644088745117,34.62666702270508,34.71333312988281,34.41999816894531,34.66666793823242,209700
2006-05-03,26.632966995239258,34.866668701171875,35.00666809082031,34.69333267211914,34.69333267211914,246600
2006-05-04,26.91303062438965,35.233333587646484,35.33333206176758,34.93333435058594,34.96666717529297,188850
2006-05-05,27.040340423583984,35.400001525878906,35.6533317565918,35.2400016784668,35.33333206176758,203400
2006-05-08,27.045440673828125,35.40666580200195,35.46666717529297,35.060001373291016,35.400001525878906,190500
2006-05-09,27.060714721679688,35.426666259765625,35.439998626708984,35.099998474121094,35.40666580200195,177150
2006-05-10,26.80611228942871,35.09333419799805,35.46666717529297,34.90666580200195,35.43333435058594,134850
2006-05-11,26.230661392211914,34.34000015258789,35.1533317565918,34.34000015258789,35.1533317565918,135450
2006-05-12,25.960769653320312,33.98666763305664,34.366668701171875,33.66666793823242,34.366668701171875,210750
2006-05-15,25.83345603942871,33.81999969482422,34.073333740234375,33.56666564941406,33.98666763305664,403800
2006-05-16,25.83345603942871,33.81999969482422,34.98666763305664,33.733333587646484,34.20000076293945,262050
2006-05-17,25.436248779296875,33.29999923706055,33.746665954589844,32.86000061035156,33.733333587646484,317250
2006-05-18,25.176546096801758,32.959999084472656,33.53333282470703,32.78666687011719,33.36000061035156,254400
2006-05-19,25.303855895996094,33.12666702270508,33.33333206176758,32.66666793823242,32.973331451416016,282750
2006-05-22,25.34969139099121,33.186668395996094,33.366668701171875,32.66666793823242,33.133331298828125,408750
2006-05-23,25.1816349029541,32.96666717529297,33.59333419799805,32.93333435058594,33.186668395996094,306000
2006-05-24,25.140892028808594,32.913333892822266,33.29999923706055,32.11333465576172,32.97999954223633,375750
2006-05-25,25.03395652770996,32.77333450317383,33.33333206176758,32.35333251953125,33.33333206176758,448950
2006-05-26,25.171451568603516,32.95333480834961,33.293331146240234,32.880001068115234,33.06666564941406,138900
2006-05-30,24.534915924072266,32.119998931884766,32.88666534423828,32.0533332824707,32.78666687011719,148200
2006-05-31,24.621484756469727,32.233333587646484,32.69333267211914,32.15999984741211,32.233333587646484,387900
2006-06-01,24.952484130859375,32.66666793823242,32.813331604003906,32.29999923706055,32.29999923706055,346050
2006-06-02,25.176546096801758,32.959999084472656,33.31999969482422,32.866668701171875,33.0,478950
2006-06-05,24.606204986572266,32.21333312988281,33.20000076293945,32.20000076293945,32.96666717529297,300750
2006-06-06,23.786325454711914,31.139999389648438,32.34000015258789,31.03333282470703,32.34000015258789,959250
2006-06-07,23.465517044067383,30.719999313354492,31.226667404174805,30.459999084472656,31.100000381469727,751050
2006-06-08,23.48589515686035,30.746667861938477,30.8799991607666,30.040000915527344,30.719999313354492,633300
2006-06-09,23.42478370666504,30.666667938232422,31.093332290649414,30.666667938232422,30.866666793823242,245700
2006-06-12,23.231273651123047,30.413333892822266,30.799999237060547,30.333332061767578,30.733333587646484,485100
2006-06-13,23.042856216430664,30.166667938232422,30.726667404174805,30.133333206176758,30.413333892822266,339750
