Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FDS,FDS,FDS,FDS,FDS,FDS
Date,,,,,,
2011-02-14,90.44743347167969,105.33999633789062,105.5,104.58000183105469,104.69999694824219,175300
2011-02-15,90.49044036865234,105.38999938964844,105.94000244140625,104.9000015258789,104.9000015258789,134600
2011-02-16,91.36620330810547,106.41000366210938,106.5999984741211,105.41000366210938,105.95999908447266,120200
2011-02-17,92.29353332519531,107.48999786376953,107.98999786376953,106.23999786376953,106.41000366210938,184800
2011-02-18,92.62837219238281,107.87999725341797,108.31999969482422,107.26000213623047,107.86000061035156,125700
2011-02-22,90.39595794677734,105.27999877929688,107.36000061035156,105.06999969482422,106.68000030517578,318400
2011-02-23,87.36499786376953,101.75,105.27999877929688,101.6500015258789,105.08000183105469,428100
2011-02-24,87.21871948242188,101.3499984741211,103.5999984741211,100.13999938964844,101.22000122070312,394200
2011-02-25,90.35980987548828,105.0,105.0,101.69000244140625,101.98999786376953,286300
2011-02-28,90.25653076171875,104.87999725341797,106.37000274658203,104.12000274658203,105.68000030517578,243300
2011-03-01,88.10511016845703,102.37999725341797,105.27999877929688,101.80000305175781,105.01000213623047,213900
2011-03-02,88.80215454101562,103.19000244140625,104.95999908447266,101.3499984741211,101.9800033569336,222800
2011-03-03,90.4544677734375,105.11000061035156,105.30000305175781,103.58000183105469,103.58000183105469,195900
2011-03-04,89.5336685180664,104.04000091552734,105.18000030517578,103.12000274658203,104.91999816894531,156400
2011-03-07,88.57842254638672,102.93000030517578,104.7699966430664,102.37000274658203,104.68000030517578,245700
2011-03-08,89.71440124511719,104.25,104.72000122070312,102.51000213623047,103.2300033569336,312300
2011-03-09,89.49922180175781,104.0,104.43000030517578,102.5,103.87999725341797,251500
2011-03-10,87.80390167236328,102.02999877929688,102.7699966430664,101.36000061035156,102.5199966430664,218700
2011-03-11,88.14812469482422,102.43000030517578,102.66999816894531,101.25,101.44999694824219,224700
2011-03-14,87.91577911376953,102.16000366210938,103.01000213623047,100.86000061035156,102.23999786376953,304300
2011-03-15,84.55953979492188,98.26000213623047,100.44000244140625,97.69999694824219,100.29000091552734,643400
2011-03-16,83.14823150634766,96.62000274658203,99.36000061035156,96.48999786376953,98.22000122070312,501700
2011-03-17,83.58710479736328,97.12999725341797,98.83999633789062,96.9000015258789,97.73999786376953,321700
2011-03-18,84.77470397949219,98.51000213623047,98.80000305175781,97.69999694824219,98.16000366210938,266300
2011-03-21,86.48722076416016,100.5,101.27999877929688,99.61000061035156,99.6500015258789,146100
2011-03-22,86.02252197265625,99.95999908447266,101.0,99.86000061035156,100.55000305175781,142800
2011-03-23,86.61631774902344,100.6500015258789,100.95999908447266,98.9000015258789,99.56999969482422,164900
2011-03-24,87.49408721923828,101.66999816894531,101.98999786376953,100.27999877929688,101.0999984741211,189600
2011-03-25,87.87275695800781,102.11000061035156,103.41000366210938,101.44000244140625,101.7300033569336,139500
2011-03-28,88.32026672363281,102.62999725341797,103.30000305175781,101.97000122070312,102.5,245800
2011-03-29,89.4734115600586,103.97000122070312,104.43000030517578,102.08000183105469,102.29000091552734,173400
2011-03-30,90.0413818359375,104.62999725341797,105.26000213623047,104.2699966430664,104.44999694824219,136800
2011-03-31,90.12745666503906,104.7300033569336,104.88999938964844,103.86000061035156,104.20999908447266,228900
2011-04-01,90.28235626220703,104.91000366210938,106.0,104.20999908447266,105.18000030517578,420600
2011-04-04,91.03965759277344,105.79000091552734,105.94000244140625,104.8499984741211,104.8499984741211,159900
2011-04-05,90.89334869384766,105.62000274658203,106.47000122070312,105.2699966430664,105.55999755859375,128600
2011-04-06,90.38562774658203,105.02999877929688,106.38999938964844,104.55999755859375,106.30000305175781,165000
2011-04-07,90.27373504638672,104.9000015258789,105.66999816894531,104.29000091552734,104.86000061035156,121600
2011-04-08,89.89506530761719,104.45999908447266,105.38999938964844,103.94999694824219,105.27999877929688,104400
2011-04-11,89.29268646240234,103.76000213623047,104.81999969482422,103.12999725341797,104.43000030517578,144900
2011-04-12,88.50099182128906,102.83999633789062,103.62000274658203,102.52999877929688,103.02999877929688,145900
2011-04-13,89.35292053222656,103.83000183105469,104.12999725341797,102.75,103.4000015258789,243700
2011-04-14,88.8968505859375,103.30000305175781,103.80999755859375,102.68000030517578,103.0999984741211,156000
2011-04-15,89.49922180175781,104.0,104.4000015258789,102.62999725341797,103.30000305175781,193000
2011-04-18,87.46830749511719,101.63999938964844,102.58999633789062,100.80000305175781,102.41999816894531,271700
2011-04-19,88.20834350585938,102.5,102.5199966430664,100.95999908447266,101.80000305175781,205500
2011-04-20,89.9897689819336,104.56999969482422,104.62000274658203,103.76000213623047,103.83999633789062,142400
2011-04-21,90.79010772705078,105.5,105.8499984741211,104.51000213623047,104.66999816894531,209500
2011-04-25,90.51469421386719,105.18000030517578,106.41999816894531,104.80999755859375,105.58000183105469,125400
2011-04-26,91.66787719726562,106.5199966430664,107.4000015258789,105.2300033569336,105.30999755859375,241400
2011-04-27,93.48365783691406,108.62999725341797,108.62999725341797,106.1500015258789,106.43000030517578,295900
2011-04-28,93.22552490234375,108.33000183105469,109.0,107.69000244140625,107.7300033569336,186100
2011-04-29,94.1549301147461,109.41000366210938,110.19000244140625,108.4000015258789,108.44000244140625,220000
2011-05-02,93.25991821289062,108.37000274658203,109.7699966430664,108.37000274658203,109.7699966430664,172000
2011-05-03,92.08955383300781,107.01000213623047,108.01000213623047,106.2300033569336,108.01000213623047,197000
2011-05-04,91.6850814819336,106.54000091552734,107.0,104.83000183105469,106.8499984741211,221000
2011-05-05,91.11711120605469,105.87999725341797,106.97000122070312,105.55000305175781,105.93000030517578,206700
2011-05-06,91.59042358398438,106.43000030517578,108.37000274658203,106.41000366210938,107.01000213623047,292100
2011-05-09,93.896728515625,109.11000061035156,109.4000015258789,106.19000244140625,106.68000030517578,271000
2011-05-10,95.90186309814453,111.44000244140625,111.80999755859375,109.05000305175781,109.31999969482422,315800
2011-05-11,96.1772689819336,111.76000213623047,111.83999633789062,110.81999969482422,111.06999969482422,384500
2011-05-12,95.77278137207031,111.29000091552734,112.4000015258789,111.01000213623047,111.20999908447266,429000
2011-05-13,94.23236083984375,109.5,111.83000183105469,109.44000244140625,111.3499984741211,263600
2011-05-16,92.5284423828125,107.5199966430664,109.37999725341797,107.37999725341797,108.80999755859375,212800
2011-05-17,91.84858703613281,106.7300033569336,107.2300033569336,105.55999755859375,107.2300033569336,265900
2011-05-18,93.00174713134766,108.06999969482422,108.5,106.29000091552734,106.7699966430664,165000
2011-05-19,92.9415054321289,108.0,108.91999816894531,107.11000061035156,108.7300033569336,258900
2011-05-20,93.07060241699219,108.1500015258789,108.83000183105469,107.01000213623047,107.91999816894531,112700
2011-05-23,91.3494644165039,106.1500015258789,106.58000183105469,105.43000030517578,106.4800033569336,151100
2011-05-24,91.26341247558594,106.05000305175781,106.62999725341797,105.11000061035156,106.61000061035156,149300
2011-05-25,92.13257598876953,107.05999755859375,107.29000091552734,105.66999816894531,106.0,112800
2011-05-26,92.84001159667969,107.61000061035156,107.69999694824219,105.0999984741211,105.0999984741211,145100
2011-05-27,93.22826385498047,108.05999755859375,108.97000122070312,107.76000213623047,107.95999908447266,122600
2011-05-31,95.64395904541016,110.86000061035156,110.91000366210938,108.72000122070312,109.0,338200
2011-06-01,92.92627716064453,107.70999908447266,111.0,107.54000091552734,110.79000091552734,188400
2011-06-02,93.61647033691406,108.51000213623047,108.62999725341797,107.1500015258789,107.95999908447266,134100
2011-06-03,92.51219177246094,107.2300033569336,107.73999786376953,106.51000213623047,106.69999694824219,190300
2011-06-06,91.70122528076172,106.29000091552734,107.56999969482422,106.29000091552734,107.12999725341797,158500
2011-06-07,91.73571014404297,106.33000183105469,107.51000213623047,105.6500015258789,106.68000030517578,143100
2011-06-08,90.39844512939453,104.77999877929688,106.05000305175781,104.25,106.05000305175781,197100
2011-06-09,91.28709411621094,105.80999755859375,106.1500015258789,104.58000183105469,105.12000274658203,200600
2011-06-10,89.7427749633789,104.0199966430664,105.80999755859375,103.55999755859375,105.33000183105469,280200
2011-06-13,89.9757080078125,104.29000091552734,104.8499984741211,103.68000030517578,104.41999816894531,219700
2011-06-14,86.1882553100586,99.9000015258789,100.5,97.05999755859375,100.18000030517578,1144900
2011-06-15,85.10981750488281,98.6500015258789,99.44000244140625,98.19999694824219,99.12999725341797,551200
2011-06-16,83.98825073242188,97.3499984741211,98.62999725341797,96.61000061035156,98.62000274658203,414300
2011-06-17,84.52315521240234,97.97000122070312,99.4800033569336,97.63999938964844,98.36000061035156,527500
2011-06-20,84.87689208984375,98.37999725341797,99.06999969482422,97.48999786376953,97.62999725341797,167900
2011-06-21,87.05101776123047,100.9000015258789,101.06999969482422,98.79000091552734,99.51000213623047,322700
2011-06-22,86.11062622070312,99.80999755859375,101.56999969482422,99.80000305175781,100.68000030517578,276400
2011-06-23,86.06747436523438,99.76000213623047,99.9000015258789,97.7300033569336,98.56999969482422,298900
2011-06-24,84.92868041992188,98.44000244140625,100.04000091552734,98.36000061035156,99.7300033569336,341900
2011-06-27,85.6878433227539,99.31999969482422,99.86000061035156,97.9000015258789,98.5999984741211,432300
2011-06-28,87.09414672851562,100.94999694824219,101.20999908447266,99.22000122070312,99.5,358300
2011-06-29,88.01726531982422,102.0199966430664,102.51000213623047,100.63999938964844,101.12999725341797,372300
2011-06-30,88.27613067626953,102.31999969482422,103.16999816894531,102.02999877929688,102.0999984741211,374100
2011-07-01,88.98355865478516,103.13999938964844,103.4000015258789,101.63999938964844,102.4800033569336,373100
2011-07-05,88.60391998291016,102.69999694824219,103.55000305175781,101.91999816894531,103.30000305175781,349600
2011-07-06,88.8541259765625,102.98999786376953,103.36000061035156,102.36000061035156,102.69999694824219,319300
2011-07-07,88.7851333618164,102.91000366210938,104.33000183105469,102.80999755859375,103.91000366210938,386400
2011-07-08,87.52549743652344,101.44999694824219,101.9800033569336,100.9000015258789,101.7300033569336,272200
2011-07-11,85.86040496826172,99.5199966430664,100.68000030517578,99.41999816894531,100.30000305175781,264500
2011-07-12,84.94590759277344,98.45999908447266,99.70999908447266,98.30000305175781,99.26000213623047,449700
2011-07-13,84.66980743408203,98.13999938964844,99.54000091552734,98.0199966430664,98.45999908447266,468500
2011-07-14,82.09017944335938,95.1500015258789,98.72000122070312,95.0,98.62999725341797,652500
2011-07-15,81.95217895507812,94.98999786376953,95.5999984741211,94.5,95.33999633789062,412700
2011-07-18,81.04627990722656,93.94000244140625,94.62000274658203,93.08000183105469,94.4800033569336,408300
2011-07-19,83.08235931396484,96.30000305175781,96.33999633789062,94.7699966430664,94.7699966430664,338900
2011-07-20,81.97806549072266,95.0199966430664,96.83000183105469,94.88999938964844,96.55999755859375,414600
2011-07-21,83.09961700439453,96.31999969482422,96.54000091552734,94.69000244140625,95.29000091552734,422700
2011-07-22,82.90986633300781,96.0999984741211,96.47000122070312,95.69000244140625,96.0,208000
2011-07-25,82.48707580566406,95.61000061035156,96.38999938964844,94.76000213623047,95.16999816894531,245300
2011-07-26,81.7537612915039,94.76000213623047,95.7300033569336,94.61000061035156,95.7300033569336,274600
2011-07-27,79.39844512939453,92.02999877929688,94.55999755859375,91.87000274658203,94.33000183105469,294800
2011-07-28,80.05413818359375,92.79000091552734,93.33000183105469,91.58000183105469,92.31999969482422,500300
2011-07-29,79.4501953125,92.08999633789062,92.9800033569336,91.18000030517578,91.6500015258789,457500
2011-08-01,78.88081359863281,91.43000030517578,93.47000122070312,90.69000244140625,93.1500015258789,330200
2011-08-02,76.83609771728516,89.05999755859375,92.37999725341797,89.04000091552734,91.0,399800
2011-08-03,77.43138122558594,89.75,89.93000030517578,87.77999877929688,89.31999969482422,344200
2011-08-04,74.57571411132812,86.44000244140625,88.91000366210938,86.36000061035156,88.55999755859375,532600
2011-08-05,73.73883819580078,85.47000122070312,87.5199966430664,83.72000122070312,87.3499984741211,694800
2011-08-08,67.6823959350586,78.44999694824219,84.30999755859375,78.44999694824219,84.20999908447266,764700
2011-08-09,72.3498306274414,83.86000061035156,83.91000366210938,78.25,80.25,818400
2011-08-10,69.16629791259766,80.16999816894531,82.98999786376953,80.16000366210938,82.05000305175781,795600
2011-08-11,72.16865539550781,83.6500015258789,84.44000244140625,80.26000213623047,80.5999984741211,617300
2011-08-12,72.94512939453125,84.55000305175781,84.91999816894531,83.0999984741211,84.26000213623047,530200
2011-08-15,74.68788146972656,86.56999969482422,86.56999969482422,84.31999969482422,85.37000274658203,430600
2011-08-16,73.89412689208984,85.6500015258789,86.47000122070312,84.87999725341797,85.45999908447266,331500
2011-08-17,74.26509094238281,86.08000183105469,86.83999633789062,84.52999877929688,86.12000274658203,416900
2011-08-18,70.0290298461914,81.16999816894531,83.81999969482422,80.33999633789062,83.62999725341797,559100
2011-08-19,68.28631591796875,79.1500015258789,82.3499984741211,79.01000213623047,80.12999725341797,392500
2011-08-22,69.15769958496094,80.16000366210938,81.30999755859375,79.1500015258789,81.16999816894531,314500
2011-08-23,71.85806274414062,83.29000091552734,83.30000305175781,79.80999755859375,80.55999755859375,336500
2011-08-24,71.65960693359375,83.05999755859375,84.43000030517578,81.7699966430664,83.25,473400
2011-08-25,70.70199584960938,81.94999694824219,84.06999969482422,81.66999816894531,83.66000366210938,332700
2011-08-26,72.9019546508789,84.5,84.79000091552734,80.4800033569336,81.47000122070312,291400
2011-08-29,75.33405303955078,87.04000091552734,87.06999969482422,85.01000213623047,85.20999908447266,260400
2011-08-30,75.99183654785156,87.80000305175781,88.55999755859375,86.43000030517578,86.62999725341797,270000
2011-08-31,76.07839965820312,87.9000015258789,90.18000030517578,87.13999938964844,88.47000122070312,401900
2011-09-01,75.00518798828125,86.66000366210938,88.75,86.5199966430664,88.29000091552734,260600
2011-09-02,72.69427490234375,83.98999786376953,86.0199966430664,83.86000061035156,84.88999938964844,264000
2011-09-06,71.37003326416016,82.45999908447266,82.9800033569336,80.93000030517578,81.69999694824219,270100
2011-09-07,73.92329406738281,85.41000366210938,85.44999694824219,83.56999969482422,83.87000274658203,276400
2011-09-08,73.40398406982422,84.80999755859375,85.56999969482422,84.26000213623047,84.9000015258789,365900
2011-09-09,71.17961120605469,82.23999786376953,84.26000213623047,81.6500015258789,84.16000366210938,360100
