Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRMB,TRMB,TRMB,TRMB,TRMB,TRMB
Date,,,,,,
2011-03-07,24.7450008392334,24.7450008392334,25.415000915527344,24.170000076293945,25.235000610351562,1170000
2011-03-08,24.81999969482422,24.81999969482422,25.104999542236328,24.600000381469727,24.78499984741211,747800
2011-03-09,24.170000076293945,24.170000076293945,24.709999084472656,24.1200008392334,24.709999084472656,989200
2011-03-10,23.459999084472656,23.459999084472656,23.8799991607666,23.30500030517578,23.760000228881836,1262400
2011-03-11,23.875,23.875,23.940000534057617,23.040000915527344,23.44499969482422,719400
2011-03-14,23.59000015258789,23.59000015258789,24.079999923706055,23.3799991607666,23.704999923706055,991400
2011-03-15,22.989999771118164,22.989999771118164,23.229999542236328,22.575000762939453,22.684999465942383,1570200
2011-03-16,22.84000015258789,22.84000015258789,23.219999313354492,22.639999389648438,23.09000015258789,1529000
2011-03-17,22.950000762939453,22.950000762939453,23.395000457763672,22.950000762939453,23.135000228881836,1747200
2011-03-18,23.0,23.0,23.549999237060547,22.81999969482422,23.3700008392334,1824400
2011-03-21,23.5049991607666,23.5049991607666,23.594999313354492,23.235000610351562,23.360000610351562,1240600
2011-03-22,23.645000457763672,23.645000457763672,23.739999771118164,23.31999969482422,23.479999542236328,1078000
2011-03-23,23.635000228881836,23.635000228881836,23.760000228881836,23.280000686645508,23.565000534057617,543600
2011-03-24,24.0,24.0,24.059999465942383,23.545000076293945,23.864999771118164,550400
2011-03-25,24.100000381469727,24.100000381469727,24.399999618530273,24.0049991607666,24.040000915527344,423200
2011-03-28,23.940000534057617,23.940000534057617,24.280000686645508,23.889999389648438,24.104999542236328,482800
2011-03-29,24.954999923706055,24.954999923706055,24.985000610351562,23.75,23.950000762939453,1254200
2011-03-30,25.0,25.0,25.1299991607666,24.905000686645508,25.0049991607666,722800
2011-03-31,25.270000457763672,25.270000457763672,25.280000686645508,24.760000228881836,24.9950008392334,843000
2011-04-01,25.834999084472656,25.834999084472656,26.149999618530273,25.280000686645508,25.299999237060547,1542600
2011-04-04,25.93000030517578,25.93000030517578,26.059999465942383,25.5,25.84000015258789,1126600
2011-04-05,25.719999313354492,25.719999313354492,25.950000762939453,25.649999618530273,25.81999969482422,847400
2011-04-06,25.344999313354492,25.344999313354492,25.895000457763672,25.2450008392334,25.760000228881836,780400
2011-04-07,25.125,25.125,25.485000610351562,25.094999313354492,25.239999771118164,862600
2011-04-08,25.059999465942383,25.059999465942383,25.3700008392334,24.96500015258789,25.139999389648438,699000
2011-04-11,24.860000610351562,24.860000610351562,25.274999618530273,24.68000030517578,25.104999542236328,995400
2011-04-12,24.559999465942383,24.559999465942383,24.7450008392334,24.270000457763672,24.729999542236328,1260400
2011-04-13,24.704999923706055,24.704999923706055,24.895000457763672,24.440000534057617,24.725000381469727,2184200
2011-04-14,24.665000915527344,24.665000915527344,24.684999465942383,24.309999465942383,24.645000457763672,1063600
2011-04-15,24.959999084472656,24.959999084472656,25.065000534057617,24.3700008392334,24.674999237060547,709400
2011-04-18,24.06999969482422,24.06999969482422,24.514999389648438,23.5,24.5049991607666,1221000
2011-04-19,24.69499969482422,24.69499969482422,24.790000915527344,24.084999084472656,24.084999084472656,844800
2011-04-20,25.270000457763672,25.270000457763672,25.530000686645508,25.014999389648438,25.18000030517578,969800
2011-04-21,25.600000381469727,25.600000381469727,25.655000686645508,25.274999618530273,25.399999618530273,530200
2011-04-25,25.3799991607666,25.3799991607666,25.690000534057617,25.09000015258789,25.5049991607666,776200
2011-04-26,25.614999771118164,25.614999771118164,26.024999618530273,25.459999084472656,25.489999771118164,1294000
2011-04-27,25.604999542236328,25.604999542236328,25.834999084472656,25.184999465942383,25.59000015258789,1341000
2011-04-28,25.219999313354492,25.219999313354492,25.84000015258789,25.06999969482422,25.625,1766200
2011-04-29,23.420000076293945,23.420000076293945,24.350000381469727,23.05500030517578,23.53499984741211,7257400
2011-05-02,23.309999465942383,23.309999465942383,23.545000076293945,23.065000534057617,23.510000228881836,2470200
2011-05-03,21.530000686645508,21.530000686645508,23.295000076293945,21.450000762939453,23.170000076293945,4400000
2011-05-04,20.2450008392334,20.2450008392334,21.475000381469727,19.93000030517578,21.475000381469727,6054000
2011-05-05,22.0,22.0,22.7549991607666,20.604999542236328,20.75,7400000
2011-05-06,21.934999465942383,21.934999465942383,22.440000534057617,21.364999771118164,22.09000015258789,4170400
2011-05-09,22.020000457763672,22.020000457763672,22.415000915527344,21.81999969482422,22.25,1991000
2011-05-10,22.2450008392334,22.2450008392334,22.299999237060547,21.950000762939453,22.21500015258789,1496000
2011-05-11,21.950000762939453,21.950000762939453,22.260000228881836,21.8799991607666,22.219999313354492,1874200
2011-05-12,22.014999389648438,22.014999389648438,22.059999465942383,21.514999389648438,21.790000915527344,1486000
2011-05-13,21.55500030517578,21.55500030517578,22.135000228881836,21.540000915527344,21.809999465942383,1144600
2011-05-16,21.139999389648438,21.139999389648438,21.725000381469727,21.125,21.485000610351562,2067200
2011-05-17,20.950000762939453,20.950000762939453,21.079999923706055,20.540000915527344,21.079999923706055,2043600
2011-05-18,21.5049991607666,21.5049991607666,21.549999237060547,20.7549991607666,20.899999618530273,2040200
2011-05-19,21.69499969482422,21.69499969482422,21.8700008392334,21.28499984741211,21.704999923706055,1021000
2011-05-20,21.459999084472656,21.459999084472656,21.854999542236328,21.209999084472656,21.780000686645508,796200
2011-05-23,21.125,21.125,21.364999771118164,20.899999618530273,21.065000534057617,960400
2011-05-24,20.8700008392334,20.8700008392334,21.139999389648438,20.809999465942383,21.1299991607666,1108000
2011-05-25,21.190000534057617,21.190000534057617,21.28499984741211,20.75,20.81999969482422,718600
2011-05-26,21.5049991607666,21.5049991607666,21.635000228881836,21.03499984741211,21.1200008392334,709800
2011-05-27,21.575000762939453,21.575000762939453,21.764999389648438,21.510000228881836,21.764999389648438,507800
2011-05-31,21.844999313354492,21.844999313354492,21.915000915527344,21.520000457763672,21.725000381469727,1654400
2011-06-01,21.114999771118164,21.114999771118164,21.954999923706055,21.05500030517578,21.719999313354492,1152600
2011-06-02,21.024999618530273,21.024999618530273,21.30500030517578,20.75,21.200000762939453,1462200
2011-06-03,20.93000030517578,20.93000030517578,21.235000610351562,20.655000686645508,20.709999084472656,1269200
2011-06-06,20.489999771118164,20.489999771118164,20.899999618530273,20.485000610351562,20.854999542236328,1402200
2011-06-07,20.5049991607666,20.5049991607666,20.69499969482422,20.434999465942383,20.69499969482422,1160800
2011-06-08,20.03499984741211,20.03499984741211,20.489999771118164,20.03499984741211,20.424999237060547,1812000
2011-06-09,19.969999313354492,19.969999313354492,20.219999313354492,19.80500030517578,20.170000076293945,1624400
2011-06-10,19.350000381469727,19.350000381469727,19.915000915527344,19.325000762939453,19.889999389648438,1940400
2011-06-13,19.200000762939453,19.200000762939453,19.424999237060547,19.170000076293945,19.415000915527344,935200
2011-06-14,19.520000457763672,19.520000457763672,19.735000610351562,19.260000228881836,19.415000915527344,1195400
2011-06-15,19.040000915527344,19.040000915527344,19.405000686645508,19.0,19.30500030517578,2064200
2011-06-16,18.905000686645508,18.905000686645508,19.225000381469727,18.729999542236328,19.075000762939453,2824200
2011-06-17,18.799999237060547,18.799999237060547,19.260000228881836,18.770000457763672,19.09000015258789,1601200
2011-06-20,18.78499984741211,18.78499984741211,18.94499969482422,18.665000915527344,18.75,963200
2011-06-21,19.225000381469727,19.225000381469727,19.229999542236328,18.81999969482422,18.915000915527344,1968400
2011-06-22,19.0049991607666,19.0049991607666,19.274999618530273,18.989999771118164,19.104999542236328,1431200
2011-06-23,19.170000076293945,19.170000076293945,19.204999923706055,18.5049991607666,18.7450008392334,1542000
2011-06-24,18.530000686645508,18.530000686645508,19.200000762939453,18.485000610351562,19.145000457763672,2780200
2011-06-27,18.510000228881836,18.510000228881836,18.65999984741211,18.25,18.53499984741211,1970000
2011-06-28,18.934999465942383,18.934999465942383,18.979999542236328,18.540000915527344,18.56999969482422,949600
2011-06-29,19.264999389648438,19.264999389648438,19.520000457763672,18.934999465942383,19.1299991607666,1356600
2011-06-30,19.81999969482422,19.81999969482422,19.8799991607666,19.2549991607666,19.31999969482422,1428800
2011-07-01,20.43000030517578,20.43000030517578,20.479999542236328,19.864999771118164,19.920000076293945,1557000
2011-07-05,20.475000381469727,20.475000381469727,20.549999237060547,20.329999923706055,20.44499969482422,1330400
2011-07-06,20.610000610351562,20.610000610351562,20.674999237060547,20.34000015258789,20.44499969482422,1002400
2011-07-07,20.764999389648438,20.764999389648438,20.979999542236328,20.65999984741211,20.790000915527344,1023800
2011-07-08,20.489999771118164,20.489999771118164,20.559999465942383,20.190000534057617,20.489999771118164,934800
2011-07-11,19.975000381469727,19.975000381469727,20.450000762939453,19.889999389648438,20.19499969482422,1283000
2011-07-12,19.6200008392334,19.6200008392334,19.959999084472656,19.520000457763672,19.959999084472656,966200
2011-07-13,19.489999771118164,19.489999771118164,20.110000610351562,19.469999313354492,19.760000228881836,1036800
2011-07-14,19.110000610351562,19.110000610351562,19.799999237060547,19.059999465942383,19.610000610351562,873600
2011-07-15,19.280000686645508,19.280000686645508,19.31999969482422,18.854999542236328,19.225000381469727,891600
2011-07-18,18.809999465942383,18.809999465942383,19.360000610351562,18.649999618530273,19.1200008392334,683200
2011-07-19,19.135000228881836,19.135000228881836,19.225000381469727,18.989999771118164,18.989999771118164,951000
2011-07-20,18.829999923706055,18.829999923706055,19.375,18.780000686645508,19.274999618530273,1156200
2011-07-21,18.889999389648438,18.889999389648438,19.139999389648438,18.68000030517578,18.899999618530273,778400
2011-07-22,18.895000457763672,18.895000457763672,19.0049991607666,18.780000686645508,18.825000762939453,647800
2011-07-25,18.84000015258789,18.84000015258789,19.0,18.709999084472656,18.75,659400
2011-07-26,18.795000076293945,18.795000076293945,19.049999237060547,18.760000228881836,18.969999313354492,751000
2011-07-27,18.104999542236328,18.104999542236328,18.850000381469727,17.989999771118164,18.764999389648438,1077400
2011-07-28,18.0,18.0,18.2549991607666,17.895000457763672,18.100000381469727,1283200
2011-07-29,17.790000915527344,17.790000915527344,17.989999771118164,17.514999389648438,17.774999618530273,825400
2011-08-01,17.325000762939453,17.325000762939453,18.125,17.110000610351562,18.014999389648438,1631800
2011-08-02,16.540000915527344,16.540000915527344,17.420000076293945,16.530000686645508,17.209999084472656,1474400
2011-08-03,19.450000762939453,19.450000762939453,20.065000534057617,18.264999389648438,19.165000915527344,4865200
2011-08-04,18.440000534057617,18.440000534057617,19.274999618530273,18.139999389648438,19.100000381469727,2622200
2011-08-05,18.56999969482422,18.56999969482422,19.174999237060547,17.94499969482422,18.844999313354492,2384400
2011-08-08,17.325000762939453,17.325000762939453,18.145000457763672,17.31999969482422,17.809999465942383,2684400
2011-08-09,17.834999084472656,17.834999084472656,18.155000686645508,16.704999923706055,17.670000076293945,2066400
2011-08-10,17.1200008392334,17.1200008392334,17.920000076293945,16.96500015258789,17.395000457763672,1409800
2011-08-11,18.395000457763672,18.395000457763672,18.625,17.1299991607666,17.239999771118164,1115800
2011-08-12,18.344999313354492,18.344999313354492,18.71500015258789,18.06999969482422,18.4950008392334,1108800
2011-08-15,18.709999084472656,18.709999084472656,18.75,18.1200008392334,18.450000762939453,1181000
2011-08-16,18.190000534057617,18.190000534057617,18.649999618530273,17.920000076293945,18.5,857000
2011-08-17,18.045000076293945,18.045000076293945,18.549999237060547,17.780000686645508,18.3799991607666,592400
2011-08-18,16.625,16.625,17.700000762939453,16.450000762939453,17.584999084472656,860400
2011-08-19,16.375,16.375,17.059999465942383,16.209999084472656,16.3799991607666,1019600
2011-08-22,16.469999313354492,16.469999313354492,16.924999237060547,16.225000381469727,16.690000534057617,866600
2011-08-23,17.315000534057617,17.315000534057617,17.375,16.3799991607666,16.56999969482422,1161000
2011-08-24,17.360000610351562,17.360000610351562,17.53499984741211,16.799999237060547,17.290000915527344,834400
2011-08-25,16.979999542236328,16.979999542236328,17.56999969482422,16.899999618530273,17.479999542236328,744600
2011-08-26,17.834999084472656,17.834999084472656,17.934999465942383,16.665000915527344,16.825000762939453,724400
2011-08-29,18.649999618530273,18.649999618530273,18.760000228881836,18.0,18.09000015258789,749200
2011-08-30,18.65999984741211,18.65999984741211,18.81999969482422,18.395000457763672,18.549999237060547,590400
2011-08-31,18.56999969482422,18.56999969482422,19.104999542236328,18.40999984741211,18.774999618530273,1196800
2011-09-01,18.90999984741211,18.90999984741211,19.780000686645508,18.860000610351562,19.344999313354492,1235000
2011-09-02,17.940000534057617,17.940000534057617,18.639999389648438,17.815000534057617,18.454999923706055,648200
2011-09-06,17.729999542236328,17.729999542236328,17.860000610351562,17.295000076293945,17.309999465942383,741200
2011-09-07,18.479999542236328,18.479999542236328,18.584999084472656,18.049999237060547,18.075000762939453,606800
2011-09-08,18.139999389648438,18.139999389648438,18.489999771118164,17.979999542236328,18.204999923706055,760000
2011-09-09,17.530000686645508,17.530000686645508,18.155000686645508,17.34000015258789,17.940000534057617,1097800
2011-09-12,17.780000686645508,17.780000686645508,17.78499984741211,17.25,17.350000381469727,870800
2011-09-13,17.764999389648438,17.764999389648438,18.024999618530273,17.614999771118164,17.885000228881836,1329600
2011-09-14,18.405000686645508,18.405000686645508,18.674999237060547,17.764999389648438,17.940000534057617,1564400
2011-09-15,18.670000076293945,18.670000076293945,18.7549991607666,18.459999084472656,18.6299991607666,918000
