Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CHRW,CHRW,CHRW,CHRW,CHRW,CHRW
Date,,,,,,
2010-03-12,38.11992645263672,53.869998931884766,54.06999969482422,53.119998931884766,53.56999969482422,1710800
2010-03-15,38.126983642578125,53.880001068115234,54.22999954223633,53.45000076293945,53.970001220703125,1651000
2010-03-16,39.117652893066406,55.279998779296875,55.68000030517578,53.9900016784668,54.119998931884766,3479600
2010-03-17,39.40071487426758,55.68000030517578,56.209999084472656,55.15999984741211,55.349998474121094,1992300
2010-03-18,40.03757095336914,56.58000183105469,56.810001373291016,55.279998779296875,55.459999084472656,2114600
2010-03-19,40.05173873901367,56.599998474121094,57.68000030517578,56.380001068115234,57.2400016784668,3059500
2010-03-22,39.7899284362793,56.22999954223633,56.650001525878906,56.13999938964844,56.36000061035156,1451200
2010-03-23,39.93144607543945,56.43000030517578,56.4900016784668,55.7599983215332,56.06999969482422,1303900
2010-03-24,39.712074279785156,56.119998931884766,56.41999816894531,55.72999954223633,56.400001525878906,1293800
2010-03-25,39.379493713378906,55.650001525878906,56.779998779296875,55.560001373291016,56.43000030517578,1779900
2010-03-26,39.31581497192383,55.560001373291016,55.970001220703125,55.25,55.63999938964844,1545600
2010-03-29,39.69084930419922,56.09000015258789,56.77000045776367,55.709999084472656,55.709999084472656,1279500
2010-03-30,39.78284454345703,56.220001220703125,56.45000076293945,55.79999923706055,56.0099983215332,1372800
2010-03-31,39.52102279663086,55.849998474121094,56.119998931884766,55.63999938964844,55.83000183105469,1376400
2010-04-01,39.40071487426758,55.68000030517578,56.22999954223633,55.16999816894531,55.97999954223633,1178800
2010-04-05,39.386566162109375,55.65999984741211,56.15999984741211,55.439998626708984,55.97999954223633,1094800
2010-04-06,39.117652893066406,55.279998779296875,55.68000030517578,54.9900016784668,55.2400016784668,1574400
2010-04-07,39.02567672729492,55.150001525878906,55.66999816894531,54.970001220703125,55.43000030517578,2051300
2010-04-08,39.3441162109375,55.599998474121094,55.720001220703125,54.779998779296875,54.970001220703125,1837700
2010-04-09,39.94559097290039,56.45000076293945,56.689998626708984,55.709999084472656,55.75,2885200
2010-04-12,39.93852615356445,56.439998626708984,57.599998474121094,56.439998626708984,57.599998474121094,3151600
2010-04-13,40.04465866088867,56.59000015258789,56.72999954223633,55.90999984741211,56.279998779296875,1647900
2010-04-14,40.85843276977539,57.7400016784668,57.810001373291016,56.4900016784668,56.5,1980200
2010-04-15,41.70051956176758,58.93000030517578,59.7599983215332,57.86000061035156,58.0099983215332,3466500
2010-04-16,41.31132125854492,58.380001068115234,58.95000076293945,57.84000015258789,58.849998474121094,2157300
2010-04-19,41.48823165893555,58.630001068115234,58.86000061035156,58.060001373291016,58.060001373291016,1601300
2010-04-20,41.679298400878906,58.900001525878906,59.310001373291016,58.47999954223633,58.91999816894531,1480200
2010-04-21,42.457672119140625,60.0,61.27000045776367,56.9900016784668,57.0,5813800
2010-04-22,43.490806579589844,61.459999084472656,62.150001525878906,59.5099983215332,60.11000061035156,4289700
2010-04-23,43.57572937011719,61.58000183105469,61.7400016784668,60.959999084472656,61.56999969482422,2183800
2010-04-26,43.271446228027344,61.150001525878906,61.709999084472656,61.029998779296875,61.5,1454600
2010-04-27,42.64873504638672,60.27000045776367,61.470001220703125,60.06999969482422,61.06999969482422,2987300
2010-04-28,42.85395050048828,60.560001373291016,61.029998779296875,60.33000183105469,61.0,1778100
2010-04-29,43.271446228027344,61.150001525878906,61.459999084472656,60.810001373291016,60.869998931884766,1554200
2010-04-30,42.684112548828125,60.31999969482422,61.619998931884766,60.29999923706055,60.90999984741211,1720800
2010-05-03,43.710174560546875,61.77000045776367,61.88999938964844,60.220001220703125,60.439998626708984,1788500
2010-05-04,42.95302200317383,60.70000076293945,61.47999954223633,60.119998931884766,61.439998626708984,1978200
2010-05-05,42.960086822509766,60.709999084472656,61.52000045776367,60.310001373291016,60.599998474121094,2088900
2010-05-06,41.86326599121094,59.15999984741211,61.2400016784668,57.25,60.7400016784668,2987400
2010-05-07,40.92212677001953,57.83000183105469,59.41999816894531,57.599998474121094,59.150001525878906,3390400
2010-05-10,42.93885040283203,60.68000030517578,60.68000030517578,59.0,60.470001220703125,2630700
2010-05-11,42.93885040283203,60.68000030517578,61.34000015258789,59.970001220703125,59.970001220703125,1817300
2010-05-12,43.32098388671875,61.220001220703125,61.5,60.4900016784668,60.68000030517578,1350000
2010-05-13,42.88225173950195,60.599998474121094,61.369998931884766,60.560001373291016,60.65999984741211,1650700
2010-05-14,42.181705474853516,59.61000061035156,60.25,59.06999969482422,59.97999954223633,1955900
2010-05-17,42.287845611572266,59.7599983215332,60.349998474121094,58.619998931884766,59.869998931884766,1547800
2010-05-18,41.90572738647461,59.220001220703125,60.619998931884766,59.0,60.099998474121094,1087900
2010-05-19,41.99064254760742,59.34000015258789,59.709999084472656,58.279998779296875,59.0,1890100
2010-05-20,40.356021881103516,57.029998779296875,58.790000915527344,56.959999084472656,58.349998474121094,2573200
2010-05-21,41.1697883605957,58.18000030517578,58.2400016784668,56.2599983215332,56.29999923706055,2885300
2010-05-24,40.56830978393555,57.33000183105469,58.380001068115234,57.310001373291016,57.91999816894531,1126800
2010-05-25,40.617828369140625,57.400001525878906,57.4900016784668,55.61000061035156,56.560001373291016,1750000
2010-05-26,40.589542388916016,57.36000061035156,58.310001373291016,57.18000030517578,57.40999984741211,1453100
2010-05-27,41.53776931762695,58.70000076293945,58.72999954223633,57.779998779296875,58.16999816894531,1271000
2010-05-28,41.12025451660156,58.11000061035156,58.72999954223633,57.47999954223633,58.70000076293945,1363500
2010-06-01,40.39140319824219,57.08000183105469,58.36000061035156,57.0099983215332,57.849998474121094,1169300
2010-06-02,41.30824661254883,58.119998931884766,58.119998931884766,56.5,56.5,1325300
2010-06-03,41.25137710571289,58.040000915527344,58.720001220703125,57.40999984741211,58.33000183105469,1445800
2010-06-04,39.730403900146484,55.900001525878906,57.22999954223633,55.66999816894531,57.16999816894531,1844200
2010-06-07,38.90596389770508,54.7400016784668,56.18000030517578,54.650001525878906,55.93000030517578,2186900
2010-06-08,39.00546646118164,54.880001068115234,55.09000015258789,53.88999938964844,54.70000076293945,1777200
2010-06-09,39.11206817626953,55.029998779296875,56.25,54.86000061035156,54.90999984741211,1708800
2010-06-10,40.82495880126953,57.439998626708984,57.70000076293945,56.4900016784668,56.75,2147800
2010-06-11,41.37221908569336,58.209999084472656,58.25,56.470001220703125,56.75,1275200
2010-06-14,41.720497131347656,58.70000076293945,59.27000045776367,58.36000061035156,58.52000045776367,1517600
2010-06-15,42.16114807128906,59.31999969482422,59.41999816894531,58.540000915527344,58.72999954223633,1496100
2010-06-16,42.132720947265625,59.279998779296875,59.599998474121094,58.810001373291016,59.09000015258789,1350600
2010-06-17,42.175350189208984,59.34000015258789,59.63999938964844,58.470001220703125,59.599998474121094,901300
2010-06-18,41.97635269165039,59.060001373291016,59.529998779296875,58.869998931884766,59.439998626708984,1470200
2010-06-21,42.01189041137695,59.11000061035156,59.75,58.68000030517578,59.560001373291016,1172200
2010-06-22,40.93157196044922,57.59000015258789,59.380001068115234,57.380001068115234,59.25,1150400
2010-06-23,40.83916473388672,57.459999084472656,57.959999084472656,57.0,57.58000183105469,791600
2010-06-24,40.505123138427734,56.9900016784668,57.880001068115234,56.81999969482422,57.13999938964844,1035800
2010-06-25,40.67570114135742,57.22999954223633,57.349998474121094,56.61000061035156,57.08000183105469,1735700
2010-06-28,40.44114303588867,56.900001525878906,57.619998931884766,56.630001068115234,57.45000076293945,707200
2010-06-29,39.758846282958984,55.939998626708984,56.630001068115234,55.52000045776367,56.47999954223633,1822000
2010-06-30,39.5598258972168,55.65999984741211,56.939998626708984,55.470001220703125,55.849998474121094,1530900
2010-07-01,39.602481842041016,55.720001220703125,56.27000045776367,54.52000045776367,55.56999969482422,1849500
2010-07-02,39.126285552978516,55.04999923706055,55.97999954223633,54.5,55.7400016784668,1178800
2010-07-06,39.545616149902344,55.63999938964844,56.02000045776367,55.09000015258789,55.68000030517578,1811400
2010-07-07,40.08578109741211,56.400001525878906,56.619998931884766,55.29999923706055,55.63999938964844,1666900
2010-07-08,40.362979888916016,56.790000915527344,57.04999923706055,56.310001373291016,56.54999923706055,1015600
2010-07-09,40.55486297607422,57.060001373291016,57.349998474121094,56.68000030517578,56.779998779296875,870300
2010-07-12,40.483787536621094,56.959999084472656,57.61000061035156,56.59000015258789,56.790000915527344,758100
2010-07-13,41.23008346557617,58.0099983215332,58.20000076293945,57.40999984741211,57.70000076293945,1174100
2010-07-14,41.756019592285156,58.75,59.13999938964844,58.189998626708984,58.25,1519900
2010-07-15,41.63519287109375,58.58000183105469,58.91999816894531,57.709999084472656,58.650001525878906,1062100
2010-07-16,40.83205795288086,57.45000076293945,58.63999938964844,57.36000061035156,58.5099983215332,1313400
2010-07-19,41.4006462097168,58.25,58.459999084472656,57.20000076293945,57.54999923706055,1420300
2010-07-20,41.6849365234375,58.650001525878906,58.709999084472656,57.0099983215332,57.52000045776367,1178500
2010-07-21,40.945777893066406,57.61000061035156,58.869998931884766,57.22999954223633,58.689998626708984,1271000
2010-07-22,42.217994689941406,59.400001525878906,59.5,58.189998626708984,58.189998626708984,2351300
2010-07-23,43.26990509033203,60.880001068115234,60.9900016784668,58.689998626708984,59.290000915527344,2295600
2010-07-26,44.13701248168945,62.099998474121094,62.41999816894531,61.0,61.04999923706055,2236900
2010-07-27,43.49734115600586,61.20000076293945,62.459999084472656,61.04999923706055,62.16999816894531,2145900
2010-07-28,46.105751037597656,64.87000274658203,65.44999694824219,63.540000915527344,63.95000076293945,8449600
2010-07-29,45.9351692199707,64.62999725341797,65.44000244140625,63.9900016784668,65.1500015258789,2441500
2010-07-30,46.34029769897461,65.19999694824219,65.52999877929688,63.79999923706055,64.0999984741211,1668500
2010-08-02,47.06525421142578,66.22000122070312,66.27999877929688,65.0199966430664,65.3499984741211,1542400
2010-08-03,47.214515686035156,66.43000030517578,66.66999816894531,65.41999816894531,66.06999969482422,1445600
2010-08-04,47.77599334716797,67.22000122070312,67.37000274658203,66.29000091552734,66.55999755859375,1437900
2010-08-05,47.86838912963867,67.3499984741211,67.52999877929688,66.6500015258789,67.0999984741211,1204300
2010-08-06,47.54144287109375,66.88999938964844,67.58999633789062,66.30999755859375,66.58999633789062,1757300
2010-08-09,48.166900634765625,67.7699966430664,68.0,67.2300033569336,67.37000274658203,1148000
2010-08-10,47.05105209350586,66.19999694824219,67.45999908447266,65.72000122070312,67.0,2405600
2010-08-11,46.183937072753906,64.9800033569336,65.54000091552734,64.20999908447266,65.44000244140625,2375900
2010-08-12,46.119972229003906,64.88999938964844,65.19000244140625,64.06999969482422,64.31999969482422,1492500
2010-08-13,45.91386032104492,64.5999984741211,64.9800033569336,64.30000305175781,64.54000091552734,1390700
2010-08-16,46.0986442565918,64.86000061035156,65.18000030517578,63.81999969482422,64.30999755859375,1129600
2010-08-17,47.115013122558594,66.29000091552734,66.80999755859375,65.08999633789062,65.47000122070312,1771300
2010-08-18,46.89467239379883,65.9800033569336,66.5,65.19000244140625,65.55999755859375,1196900
2010-08-19,46.33319854736328,65.19000244140625,65.69999694824219,64.23999786376953,65.6500015258789,2001000
2010-08-20,47.02260971069336,66.16000366210938,66.36000061035156,64.62000274658203,65.08999633789062,1917400
2010-08-23,46.80940246582031,65.86000061035156,67.30000305175781,65.83000183105469,66.63999938964844,1398700
2010-08-24,46.297645568847656,65.13999938964844,65.68000030517578,64.62999725341797,65.41999816894531,1932200
2010-08-25,46.28343200683594,65.12000274658203,65.41999816894531,64.68000030517578,64.83999633789062,1914800
2010-08-26,46.13418197631836,64.91000366210938,66.05000305175781,64.88999938964844,65.45999908447266,1615700
2010-08-27,46.852027893066406,65.91999816894531,66.4000015258789,64.61000061035156,65.2699966430664,1415200
2010-08-30,46.12706756591797,64.9000015258789,65.97000122070312,64.87000274658203,65.61000061035156,1082800
2010-08-31,46.191043853759766,64.98999786376953,65.45999908447266,64.38999938964844,64.51000213623047,2367200
2010-09-01,47.354026794433594,66.37000274658203,66.7699966430664,65.20999908447266,65.69999694824219,2064900
2010-09-02,47.96762466430664,67.2300033569336,67.30999755859375,66.5999984741211,66.62999725341797,973900
2010-09-03,48.203067779541016,67.55999755859375,68.20999908447266,67.30999755859375,67.94000244140625,1323700
2010-09-07,47.846336364746094,67.05999755859375,67.68000030517578,66.79000091552734,67.44999694824219,1132700
2010-09-08,48.281551361083984,67.66999816894531,68.41999816894531,67.19000244140625,67.29000091552734,1276700
2010-09-09,48.29582977294922,67.69000244140625,68.33999633789062,67.47000122070312,68.12000274658203,1121600
2010-09-10,48.160247802734375,67.5,68.05000305175781,67.31999969482422,67.91999816894531,1065200
2010-09-13,48.51701736450195,68.0,68.38999938964844,67.48999786376953,68.05999755859375,1550100
2010-09-14,48.51701736450195,68.0,68.41000366210938,67.38999938964844,67.70999908447266,2079600
2010-09-15,48.666831970214844,68.20999908447266,68.37999725341797,67.44000244140625,67.8499984741211,864200
2010-09-16,48.40284729003906,67.83999633789062,68.0999984741211,67.51000213623047,67.86000061035156,940700
2010-09-17,48.83806610107422,68.44999694824219,68.58999633789062,67.86000061035156,68.23999786376953,1536800
2010-09-20,49.08066177368164,68.79000091552734,69.58000183105469,68.66000366210938,68.79000091552734,1153200
2010-09-21,49.11634063720703,68.83999633789062,69.48999786376953,68.69000244140625,68.94000244140625,1298100
2010-09-22,48.5740852355957,68.08000183105469,69.38999938964844,67.7300033569336,68.8499984741211,1556300
2010-09-23,47.88201141357422,67.11000061035156,68.13999938964844,66.76000213623047,67.5999984741211,1262800
2010-09-24,48.94511413574219,68.5999984741211,68.91000366210938,67.77999877929688,67.81999969482422,1499200
2010-09-27,49.009307861328125,68.69000244140625,69.06999969482422,68.27999877929688,68.5999984741211,1022700
2010-09-28,49.52302551269531,69.41000366210938,69.93000030517578,68.41000366210938,68.94000244140625,1846000
2010-09-29,49.63718032836914,69.56999969482422,69.58999633789062,68.55999755859375,69.13999938964844,1467900
2010-09-30,49.88688278198242,69.91999816894531,70.87000274658203,69.41999816894531,69.77999877929688,2352200
2010-10-01,49.6871337890625,69.63999938964844,70.58000183105469,69.13999938964844,70.41000366210938,1964100
