Price,Adj Close,Close,High,Low,Open,Volume
2010-05-14,23.219999313354492,23.219999313354492,23.899999618530273,22.920000076293945,23.829999923706055,1807600
2010-05-17,23.59000015258789,23.59000015258789,23.65999984741211,22.700000762939453,23.40999984741211,1129300
2010-05-18,22.850000381469727,22.850000381469727,24.34000015258789,22.790000915527344,23.899999618530273,2310400
2010-05-19,22.780000686645508,22.780000686645508,23.049999237060547,21.989999771118164,22.700000762939453,2553100
2010-05-20,21.790000915527344,21.790000915527344,22.600000381469727,21.65999984741211,21.969999313354492,2143500
2010-05-21,21.8700008392334,21.8700008392334,22.149999618530273,21.219999313354492,21.270000457763672,3494700
2010-05-24,21.700000762939453,21.700000762939453,22.149999618530273,21.649999618530273,21.809999465942383,1596700
2010-05-25,21.790000915527344,21.790000915527344,21.8700008392334,20.719999313354492,21.020000457763672,3567700
2010-05-26,21.469999313354492,21.469999313354492,22.31999969482422,21.34000015258789,21.889999389648438,1971000
2010-05-27,22.290000915527344,22.290000915527344,22.350000381469727,21.770000457763672,22.030000686645508,2058500
2010-05-28,21.729999542236328,21.729999542236328,22.329999923706055,21.479999542236328,22.190000534057617,2280100
2010-06-01,21.139999389648438,21.139999389648438,21.850000381469727,21.1200008392334,21.450000762939453,1597200
2010-06-02,21.8799991607666,21.8799991607666,21.889999389648438,20.950000762939453,21.520000457763672,1571400
2010-06-03,22.389999389648438,22.389999389648438,22.549999237060547,22.010000228881836,22.06999969482422,2617600
2010-06-04,20.93000030517578,20.93000030517578,21.8700008392334,20.75,21.719999313354492,2515100
2010-06-07,20.170000076293945,20.170000076293945,21.209999084472656,20.139999389648438,21.059999465942383,1689900
2010-06-08,19.6299991607666,19.6299991607666,20.489999771118164,19.479999542236328,20.239999771118164,4727500
2010-06-09,19.209999084472656,19.209999084472656,20.059999465942383,19.06999969482422,19.850000381469727,5405400
2010-06-10,19.780000686645508,19.780000686645508,19.850000381469727,19.3799991607666,19.600000381469727,2215800
2010-06-11,20.040000915527344,20.040000915527344,20.260000228881836,19.459999084472656,19.489999771118164,2179300
2010-06-14,20.829999923706055,20.829999923706055,21.139999389648438,20.219999313354492,20.350000381469727,2598100
2010-06-15,21.260000228881836,21.260000228881836,21.329999923706055,20.700000762939453,20.950000762939453,1589400
2010-06-16,21.600000381469727,21.600000381469727,21.889999389648438,20.920000076293945,21.079999923706055,4150000
2010-06-17,20.81999969482422,20.81999969482422,21.81999969482422,20.610000610351562,21.799999237060547,2243300
2010-06-18,20.670000076293945,20.670000076293945,21.079999923706055,20.600000381469727,20.739999771118164,2244000
2010-06-21,20.3700008392334,20.3700008392334,20.979999542236328,20.170000076293945,20.959999084472656,2834300
2010-06-22,20.0,20.0,20.809999465942383,19.8700008392334,20.420000076293945,3621600
2010-06-23,21.850000381469727,21.850000381469727,22.040000915527344,21.280000686645508,21.940000534057617,10311300
2010-06-24,21.34000015258789,21.34000015258789,22.0,21.1200008392334,21.979999542236328,4554500
2010-06-25,21.350000381469727,21.350000381469727,21.93000030517578,21.290000915527344,21.5,42565300
2010-06-28,20.93000030517578,20.93000030517578,21.40999984741211,20.81999969482422,21.270000457763672,5636500
2010-06-29,19.940000534057617,19.940000534057617,20.6299991607666,19.690000534057617,20.510000228881836,4434500
2010-06-30,19.899999618530273,19.899999618530273,20.459999084472656,19.760000228881836,19.93000030517578,3724400
2010-07-01,20.18000030517578,20.18000030517578,20.309999465942383,19.540000915527344,19.950000762939453,4564000
2010-07-02,19.760000228881836,19.760000228881836,20.389999389648438,19.649999618530273,20.290000915527344,2977300
2010-07-06,19.420000076293945,19.420000076293945,20.219999313354492,19.18000030517578,20.110000610351562,2974400
2010-07-07,20.149999618530273,20.149999618530273,20.15999984741211,19.420000076293945,19.440000534057617,2481800
2010-07-08,19.290000915527344,19.290000915527344,20.59000015258789,19.049999237060547,20.309999465942383,6650000
2010-07-09,19.350000381469727,19.350000381469727,19.5,19.110000610351562,19.200000762939453,4275400
2010-07-12,18.84000015258789,18.84000015258789,19.440000534057617,18.709999084472656,19.229999542236328,4533600
2010-07-13,19.6299991607666,19.6299991607666,19.709999084472656,19.010000228881836,19.100000381469727,2769400
2010-07-14,19.18000030517578,19.18000030517578,19.579999923706055,19.06999969482422,19.5,3420100
2010-07-15,19.610000610351562,19.610000610351562,19.75,18.940000534057617,19.139999389648438,6176200
2010-07-16,18.670000076293945,18.670000076293945,19.469999313354492,18.6200008392334,19.469999313354492,4105000
2010-07-19,19.15999984741211,19.15999984741211,19.260000228881836,18.6200008392334,18.739999771118164,2735400
2010-07-20,19.65999984741211,19.65999984741211,19.709999084472656,18.719999313354492,18.809999465942383,3115500
2010-07-21,19.520000457763672,19.520000457763672,20.0,19.3700008392334,19.799999237060547,3260900
2010-07-22,20.1299991607666,20.1299991607666,20.290000915527344,19.799999237060547,19.809999465942383,2545200
2010-07-23,20.989999771118164,20.989999771118164,21.040000915527344,19.90999984741211,20.010000228881836,3529200
2010-07-26,21.510000228881836,21.510000228881836,21.510000228881836,20.709999084472656,21.139999389648438,2073800
2010-07-27,21.1200008392334,21.1200008392334,21.809999465942383,21.040000915527344,21.639999389648438,3470300
2010-07-28,20.979999542236328,20.979999542236328,21.260000228881836,20.809999465942383,20.979999542236328,2759000
2010-07-29,20.889999389648438,20.889999389648438,21.270000457763672,20.450000762939453,21.06999969482422,2791600
2010-07-30,21.100000381469727,21.100000381469727,21.239999771118164,20.329999923706055,20.540000915527344,2424700
2010-08-02,21.709999084472656,21.709999084472656,21.84000015258789,21.0,21.469999313354492,3028200
2010-08-03,21.280000686645508,21.280000686645508,21.6200008392334,21.0,21.6200008392334,2289000
2010-08-04,21.43000030517578,21.43000030517578,21.510000228881836,21.1200008392334,21.34000015258789,1472300
2010-08-05,21.110000610351562,21.110000610351562,21.209999084472656,20.790000915527344,21.209999084472656,1445600
2010-08-06,20.799999237060547,20.799999237060547,20.979999542236328,20.360000610351562,20.809999465942383,2338100
2010-08-09,21.829999923706055,21.829999923706055,21.829999923706055,20.84000015258789,20.84000015258789,2849500
2010-08-10,21.540000915527344,21.540000915527344,21.809999465942383,21.25,21.510000228881836,3276700
2010-08-11,20.93000030517578,20.93000030517578,21.420000076293945,20.850000381469727,21.030000686645508,2598400
2010-08-12,20.889999389648438,20.889999389648438,21.049999237060547,20.329999923706055,20.510000228881836,2227800
2010-08-13,20.81999969482422,20.81999969482422,21.139999389648438,20.6299991607666,20.770000457763672,1659100
2010-08-16,20.809999465942383,20.809999465942383,21.3700008392334,20.530000686645508,20.6200008392334,1432500
2010-08-17,21.06999969482422,21.06999969482422,21.229999542236328,20.8799991607666,21.100000381469727,1622600
2010-08-18,21.6299991607666,21.6299991607666,21.739999771118164,20.780000686645508,21.020000457763672,2693800
2010-08-19,21.170000076293945,21.170000076293945,21.690000534057617,21.049999237060547,21.5,2396200
2010-08-20,21.559999465942383,21.559999465942383,21.59000015258789,20.899999618530273,21.010000228881836,2580800
2010-08-23,20.84000015258789,20.84000015258789,21.850000381469727,20.84000015258789,21.56999969482422,1525200
2010-08-24,20.68000030517578,20.68000030517578,20.920000076293945,20.079999923706055,20.5,2069900
2010-08-25,20.81999969482422,20.81999969482422,20.920000076293945,20.229999542236328,20.540000915527344,1390700
2010-08-26,20.479999542236328,20.479999542236328,21.010000228881836,20.459999084472656,20.850000381469727,1078200
2010-08-27,20.850000381469727,20.850000381469727,20.93000030517578,20.200000762939453,20.690000534057617,1246200
2010-08-30,20.280000686645508,20.280000686645508,20.889999389648438,20.260000228881836,20.790000915527344,1175000
2010-08-31,19.93000030517578,19.93000030517578,20.489999771118164,19.75,20.100000381469727,2242900
2010-09-01,20.780000686645508,20.780000686645508,20.979999542236328,20.239999771118164,20.239999771118164,1866200
2010-09-02,21.43000030517578,21.43000030517578,21.450000762939453,20.84000015258789,20.84000015258789,1079500
2010-09-03,21.700000762939453,21.700000762939453,22.059999465942383,21.3700008392334,21.770000457763672,1396600
2010-09-07,21.280000686645508,21.280000686645508,21.6299991607666,21.260000228881836,21.559999465942383,1085800
2010-09-08,22.280000686645508,22.280000686645508,22.5,21.329999923706055,21.389999389648438,3345800
2010-09-09,22.010000228881836,22.010000228881836,22.690000534057617,21.84000015258789,22.65999984741211,2112800
2010-09-10,22.389999389648438,22.389999389648438,22.43000030517578,22.010000228881836,22.049999237060547,1406800
2010-09-13,23.110000610351562,23.110000610351562,23.5,22.8799991607666,22.969999313354492,2132700
2010-09-14,23.540000915527344,23.540000915527344,23.84000015258789,23.09000015258789,23.09000015258789,2557100
2010-09-15,23.780000686645508,23.780000686645508,23.809999465942383,23.219999313354492,23.360000610351562,2165200
2010-09-16,23.479999542236328,23.479999542236328,23.68000030517578,23.31999969482422,23.68000030517578,1954600
2010-09-17,23.649999618530273,23.649999618530273,23.8700008392334,23.059999465942383,23.649999618530273,4492500
2010-09-20,23.889999389648438,23.889999389648438,24.799999237060547,23.889999389648438,24.260000228881836,5795000
2010-09-21,24.1200008392334,24.1200008392334,24.270000457763672,23.829999923706055,24.0,2520500
2010-09-22,26.15999984741211,26.15999984741211,26.190000534057617,24.93000030517578,24.950000762939453,9557200
2010-09-23,26.989999771118164,26.989999771118164,27.18000030517578,25.65999984741211,25.739999771118164,5778800
2010-09-24,27.350000381469727,27.350000381469727,27.510000228881836,26.690000534057617,27.040000915527344,3567300
2010-09-27,27.420000076293945,27.420000076293945,27.6200008392334,27.200000762939453,27.579999923706055,2587600
2010-09-28,27.510000228881836,27.510000228881836,27.6299991607666,26.90999984741211,27.440000534057617,3400600
2010-09-29,27.68000030517578,27.68000030517578,27.700000762939453,27.149999618530273,27.280000686645508,3220100
2010-09-30,27.860000610351562,27.860000610351562,27.989999771118164,27.5,27.75,2794600
2010-10-01,27.790000915527344,27.790000915527344,28.219999313354492,27.479999542236328,27.950000762939453,2605800
2010-10-04,27.729999542236328,27.729999542236328,27.989999771118164,27.25,27.649999618530273,4061000
2010-10-05,27.770000457763672,27.770000457763672,28.09000015258789,27.510000228881836,28.0,3690800
2010-10-06,27.860000610351562,27.860000610351562,27.90999984741211,27.5,27.68000030517578,3005600
2010-10-07,28.079999923706055,28.079999923706055,28.079999923706055,27.59000015258789,27.90999984741211,2288200
2010-10-08,29.649999618530273,29.649999618530273,30.049999237060547,28.15999984741211,28.18000030517578,5165900
2010-10-11,29.68000030517578,29.68000030517578,29.889999389648438,29.389999389648438,29.600000381469727,2139900
2010-10-12,29.43000030517578,29.43000030517578,29.68000030517578,29.1299991607666,29.450000762939453,2550500
2010-10-13,29.459999084472656,29.459999084472656,29.850000381469727,29.260000228881836,29.739999771118164,2776600
2010-10-14,29.459999084472656,29.459999084472656,29.59000015258789,29.040000915527344,29.43000030517578,2824400
2010-10-15,29.65999984741211,29.65999984741211,29.860000610351562,29.329999923706055,29.780000686645508,2492300
2010-10-18,29.389999389648438,29.389999389648438,29.56999969482422,28.979999542236328,29.56999969482422,2184500
2010-10-19,29.559999465942383,29.559999465942383,29.59000015258789,28.700000762939453,29.020000457763672,4123800
2010-10-20,29.709999084472656,29.709999084472656,29.989999771118164,29.40999984741211,29.649999618530273,1473500
2010-10-21,29.280000686645508,29.280000686645508,30.100000381469727,28.959999084472656,29.84000015258789,2357700
2010-10-22,29.540000915527344,29.540000915527344,29.540000915527344,29.15999984741211,29.3799991607666,1352900
2010-10-25,29.790000915527344,29.790000915527344,29.950000762939453,29.559999465942383,29.649999618530273,1623800
2010-10-26,29.899999618530273,29.899999618530273,30.139999389648438,29.329999923706055,29.579999923706055,1690700
2010-10-27,29.639999389648438,29.639999389648438,29.739999771118164,29.149999618530273,29.639999389648438,1608000
2010-10-28,29.479999542236328,29.479999542236328,29.899999618530273,29.229999542236328,29.809999465942383,1225200
2010-10-29,30.989999771118164,30.989999771118164,31.09000015258789,29.549999237060547,29.549999237060547,2765000
2010-11-01,30.520000457763672,30.520000457763672,31.170000076293945,30.329999923706055,31.139999389648438,1652500
2010-11-02,31.010000228881836,31.010000228881836,31.229999542236328,30.3799991607666,30.860000610351562,1552600
2010-11-03,31.440000534057617,31.440000534057617,31.450000762939453,30.729999542236328,31.100000381469727,1554800
2010-11-04,32.0099983215332,32.0099983215332,32.09000015258789,31.690000534057617,31.899999618530273,2135500
2010-11-05,32.349998474121094,32.349998474121094,32.939998626708984,32.11000061035156,32.119998931884766,2082000
2010-11-08,32.880001068115234,32.880001068115234,32.93000030517578,32.15999984741211,32.209999084472656,1566100
2010-11-09,32.369998931884766,32.369998931884766,33.15999984741211,32.119998931884766,32.90999984741211,1520200
2010-11-10,33.650001525878906,33.650001525878906,34.369998931884766,32.380001068115234,32.45000076293945,3715500
2010-11-11,33.7400016784668,33.7400016784668,33.90999984741211,33.099998474121094,33.470001220703125,1505500
2010-11-12,33.0,33.0,33.810001373291016,32.81999969482422,33.4900016784668,1520600
2010-11-15,32.86000061035156,32.86000061035156,33.4900016784668,32.83000183105469,33.099998474121094,1072300
2010-11-16,32.04999923706055,32.04999923706055,32.880001068115234,31.799999237060547,32.59000015258789,2214000
2010-11-17,32.2400016784668,32.2400016784668,32.40999984741211,31.940000534057617,32.060001373291016,2175400
2010-11-18,32.5099983215332,32.5099983215332,33.0,32.43000030517578,32.54999923706055,1604700
2010-11-19,32.560001373291016,32.560001373291016,32.619998931884766,32.0,32.470001220703125,1345800
2010-11-22,33.189998626708984,33.189998626708984,33.22999954223633,32.36000061035156,32.400001525878906,2075800
