Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2011-06-27,39.369998931884766,39.369998931884766,39.599998474121094,39.13999938964844,39.34000015258789,576200
2011-06-28,40.310001373291016,40.310001373291016,40.349998474121094,39.40999984741211,39.40999984741211,589400
2011-06-29,40.4900016784668,40.4900016784668,40.7400016784668,40.08000183105469,40.31999969482422,415300
2011-06-30,40.650001525878906,40.650001525878906,40.849998474121094,40.060001373291016,40.5,629500
2011-07-01,41.279998779296875,41.279998779296875,41.31999969482422,40.560001373291016,40.689998626708984,501800
2011-07-05,41.189998626708984,41.189998626708984,41.38999938964844,40.68000030517578,41.25,536600
2011-07-06,41.779998779296875,41.779998779296875,41.849998474121094,41.0,41.060001373291016,498500
2011-07-07,41.9900016784668,41.9900016784668,42.20000076293945,41.68000030517578,41.959999084472656,525100
2011-07-08,41.68000030517578,41.68000030517578,42.040000915527344,41.560001373291016,41.7400016784668,487100
2011-07-11,40.54999923706055,40.54999923706055,41.52000045776367,40.369998931884766,41.220001220703125,577400
2011-07-12,40.779998779296875,40.779998779296875,41.099998474121094,40.40999984741211,40.43000030517578,576600
2011-07-13,40.650001525878906,40.650001525878906,41.220001220703125,40.459999084472656,40.880001068115234,481600
2011-07-14,41.56999969482422,41.56999969482422,42.130001068115234,40.95000076293945,40.95000076293945,1497100
2011-07-15,41.25,41.25,41.900001525878906,40.9900016784668,41.65999984741211,803900
2011-07-18,40.939998626708984,40.939998626708984,41.529998779296875,40.66999816894531,41.27000045776367,823700
2011-07-19,41.15999984741211,41.15999984741211,41.47999954223633,40.86000061035156,41.27000045776367,724500
2011-07-20,41.13999938964844,41.13999938964844,41.34000015258789,40.689998626708984,41.310001373291016,371800
2011-07-21,41.75,41.75,41.779998779296875,41.150001525878906,41.189998626708984,302700
2011-07-22,42.04999923706055,42.04999923706055,42.060001373291016,41.34000015258789,41.65999984741211,269500
2011-07-25,41.709999084472656,41.709999084472656,42.13999938964844,41.439998626708984,41.619998931884766,696200
2011-07-26,41.040000915527344,41.040000915527344,42.099998474121094,40.970001220703125,41.810001373291016,464400
2011-07-27,39.34000015258789,39.34000015258789,40.91999816894531,39.16999816894531,40.849998474121094,892100
2011-07-28,39.540000915527344,39.540000915527344,40.27000045776367,39.2599983215332,39.36000061035156,810600
2011-07-29,39.54999923706055,39.54999923706055,39.689998626708984,38.689998626708984,39.16999816894531,714100
2011-08-01,38.540000915527344,38.540000915527344,39.959999084472656,38.119998931884766,39.810001373291016,970300
2011-08-02,37.599998474121094,37.599998474121094,38.790000915527344,37.43000030517578,38.41999816894531,1106900
2011-08-03,35.779998779296875,35.779998779296875,38.68000030517578,35.43000030517578,38.560001373291016,3500100
2011-08-04,34.060001373291016,34.060001373291016,35.560001373291016,33.970001220703125,35.369998931884766,2235900
2011-08-05,32.790000915527344,32.790000915527344,34.75,32.47999954223633,34.290000915527344,1725800
2011-08-08,28.81999969482422,28.81999969482422,32.16999816894531,28.790000915527344,31.920000076293945,1991900
2011-08-09,30.989999771118164,30.989999771118164,31.149999618530273,28.8799991607666,29.219999313354492,3907000
2011-08-10,29.850000381469727,29.850000381469727,31.110000610351562,29.829999923706055,30.700000762939453,1789500
2011-08-11,30.969999313354492,30.969999313354492,31.239999771118164,29.5,29.940000534057617,663100
2011-08-12,30.84000015258789,30.84000015258789,31.489999771118164,30.770000457763672,31.170000076293945,667100
2011-08-15,32.689998626708984,32.689998626708984,33.25,31.0,31.049999237060547,1482300
2011-08-16,33.619998931884766,33.619998931884766,34.34000015258789,32.5099983215332,32.84000015258789,2227400
2011-08-17,33.56999969482422,33.56999969482422,34.310001373291016,33.04999923706055,33.709999084472656,1152600
2011-08-18,31.649999618530273,31.649999618530273,32.9900016784668,31.360000610351562,32.599998474121094,1763500
2011-08-19,31.540000915527344,31.540000915527344,32.209999084472656,31.139999389648438,31.31999969482422,930200
2011-08-22,31.040000915527344,31.040000915527344,32.18000030517578,30.3799991607666,32.18000030517578,948600
2011-08-23,32.97999954223633,32.97999954223633,32.97999954223633,31.059999465942383,31.239999771118164,1371200
2011-08-24,32.939998626708984,32.939998626708984,33.130001068115234,32.38999938964844,32.81999969482422,781100
2011-08-25,32.33000183105469,32.33000183105469,33.13999938964844,32.02000045776367,33.099998474121094,762800
2011-08-26,33.2599983215332,33.2599983215332,33.34000015258789,31.709999084472656,32.099998474121094,565600
2011-08-29,33.720001220703125,33.720001220703125,34.209999084472656,33.52000045776367,33.630001068115234,732300
2011-08-30,33.72999954223633,33.72999954223633,34.0099983215332,33.38999938964844,33.529998779296875,731800
2011-08-31,33.119998931884766,33.119998931884766,34.20000076293945,32.599998474121094,34.02000045776367,1527900
2011-09-01,33.02000045776367,33.02000045776367,33.63999938964844,32.869998931884766,33.18000030517578,663500
2011-09-02,31.760000228881836,31.760000228881836,32.66999816894531,31.739999771118164,32.36000061035156,569800
2011-09-06,31.520000457763672,31.520000457763672,31.649999618530273,30.6200008392334,30.799999237060547,612200
2011-09-07,31.850000381469727,31.850000381469727,32.29999923706055,31.65999984741211,31.829999923706055,1286800
2011-09-08,32.099998474121094,32.099998474121094,32.31999969482422,31.639999389648438,31.709999084472656,658100
2011-09-09,30.290000915527344,30.290000915527344,31.90999984741211,30.25,31.729999542236328,943900
2011-09-12,29.90999984741211,29.90999984741211,30.610000610351562,29.510000228881836,29.93000030517578,1171700
2011-09-13,31.139999389648438,31.139999389648438,31.209999084472656,29.889999389648438,29.920000076293945,1042200
2011-09-14,31.520000457763672,31.520000457763672,31.920000076293945,31.079999923706055,31.34000015258789,613400
2011-09-15,31.649999618530273,31.649999618530273,31.950000762939453,31.18000030517578,31.760000228881836,424700
2011-09-16,31.469999313354492,31.469999313354492,31.959999084472656,31.15999984741211,31.850000381469727,502900
2011-09-19,30.459999084472656,30.459999084472656,30.8799991607666,30.31999969482422,30.84000015258789,412600
2011-09-20,30.459999084472656,30.459999084472656,30.959999084472656,30.31999969482422,30.600000381469727,805400
2011-09-21,30.0,30.0,30.649999618530273,29.90999984741211,30.40999984741211,1609800
2011-09-22,28.540000915527344,28.540000915527344,29.690000534057617,27.760000228881836,29.040000915527344,1433200
2011-09-23,29.6299991607666,29.6299991607666,29.920000076293945,27.989999771118164,27.989999771118164,968500
2011-09-26,29.079999923706055,29.079999923706055,29.90999984741211,28.690000534057617,29.81999969482422,910700
2011-09-27,29.489999771118164,29.489999771118164,30.440000534057617,29.34000015258789,29.559999465942383,654200
2011-09-28,28.5,28.5,29.739999771118164,28.489999771118164,29.700000762939453,832800
2011-09-29,29.229999542236328,29.229999542236328,29.229999542236328,28.6299991607666,29.100000381469727,885500
2011-09-30,28.6200008392334,28.6200008392334,29.15999984741211,28.56999969482422,28.809999465942383,908900
2011-10-03,28.030000686645508,28.030000686645508,29.520000457763672,28.020000457763672,28.6200008392334,1225400
2011-10-04,27.770000457763672,27.770000457763672,27.969999313354492,26.850000381469727,27.68000030517578,1300000
2011-10-05,28.950000762939453,28.950000762939453,29.079999923706055,27.729999542236328,27.8700008392334,921100
2011-10-06,29.049999237060547,29.049999237060547,29.1299991607666,28.610000610351562,28.860000610351562,742200
2011-10-07,27.93000030517578,27.93000030517578,29.25,27.8700008392334,29.149999618530273,1014700
2011-10-10,29.010000228881836,29.010000228881836,29.239999771118164,28.389999389648438,28.389999389648438,595700
2011-10-11,28.829999923706055,28.829999923706055,29.31999969482422,28.65999984741211,28.780000686645508,496700
2011-10-12,29.350000381469727,29.350000381469727,30.0,28.889999389648438,29.049999237060547,810300
2011-10-13,29.190000534057617,29.190000534057617,29.3799991607666,28.700000762939453,29.15999984741211,478700
2011-10-14,29.549999237060547,29.549999237060547,29.549999237060547,28.979999542236328,29.510000228881836,590600
2011-10-17,28.31999969482422,28.31999969482422,29.700000762939453,28.209999084472656,29.399999618530273,809700
2011-10-18,29.0,29.0,29.1299991607666,27.979999542236328,28.280000686645508,818200
2011-10-19,28.709999084472656,28.709999084472656,29.329999923706055,28.6200008392334,29.0,513900
2011-10-20,29.06999969482422,29.06999969482422,29.110000610351562,28.190000534057617,28.65999984741211,397500
2011-10-21,29.639999389648438,29.639999389648438,29.8700008392334,29.229999542236328,29.3700008392334,368700
2011-10-24,31.489999771118164,31.489999771118164,31.540000915527344,29.6200008392334,29.670000076293945,818000
2011-10-25,31.360000610351562,31.360000610351562,31.540000915527344,30.81999969482422,31.149999618530273,754400
2011-10-26,30.780000686645508,30.780000686645508,31.690000534057617,30.31999969482422,31.489999771118164,857600
2011-10-27,32.81999969482422,32.81999969482422,33.150001525878906,31.3700008392334,31.700000762939453,903400
2011-10-28,33.56999969482422,33.56999969482422,33.650001525878906,32.720001220703125,32.83000183105469,917200
2011-10-31,32.279998779296875,32.279998779296875,33.369998931884766,32.27000045776367,33.209999084472656,551800
2011-11-01,31.030000686645508,31.030000686645508,31.920000076293945,30.760000228881836,31.479999542236328,759600
2011-11-02,29.920000076293945,29.920000076293945,30.530000686645508,28.31999969482422,29.600000381469727,2224200
2011-11-03,29.469999313354492,29.469999313354492,30.309999465942383,29.420000076293945,30.020000457763672,1184200
2011-11-04,28.989999771118164,28.989999771118164,29.639999389648438,28.799999237060547,29.18000030517578,1340300
2011-11-07,29.6299991607666,29.6299991607666,29.700000762939453,28.610000610351562,29.06999969482422,786900
2011-11-08,30.290000915527344,30.290000915527344,30.5,29.770000457763672,29.860000610351562,1346400
2011-11-09,29.059999465942383,29.059999465942383,29.799999237060547,28.809999465942383,29.600000381469727,612300
2011-11-10,29.25,29.25,29.510000228881836,28.860000610351562,29.40999984741211,602600
2011-11-11,29.860000610351562,29.860000610351562,30.079999923706055,29.579999923706055,29.690000534057617,602300
2011-11-14,29.530000686645508,29.530000686645508,29.829999923706055,29.309999465942383,29.700000762939453,418800
2011-11-15,29.030000686645508,29.030000686645508,29.81999969482422,28.899999618530273,29.559999465942383,733500
2011-11-16,29.020000457763672,29.020000457763672,29.479999542236328,28.559999465942383,28.770000457763672,711800
2011-11-17,28.920000076293945,28.920000076293945,29.079999923706055,28.579999923706055,29.010000228881836,972500
2011-11-18,28.309999465942383,28.309999465942383,29.139999389648438,28.270000457763672,29.139999389648438,620000
2011-11-21,28.030000686645508,28.030000686645508,28.15999984741211,27.75,27.84000015258789,517100
2011-11-22,28.020000457763672,28.020000457763672,28.360000610351562,27.850000381469727,28.0,937800
2011-11-23,27.729999542236328,27.729999542236328,28.079999923706055,27.450000762939453,27.850000381469727,540700
2011-11-25,27.030000686645508,27.030000686645508,27.690000534057617,26.979999542236328,27.690000534057617,233600
2011-11-28,27.760000228881836,27.760000228881836,28.219999313354492,27.600000381469727,27.770000457763672,427200
2011-11-29,27.299999237060547,27.299999237060547,28.0,27.280000686645508,27.90999984741211,600800
2011-11-30,28.350000381469727,28.350000381469727,28.540000915527344,28.059999465942383,28.059999465942383,1490700
2011-12-01,28.459999084472656,28.459999084472656,28.65999984741211,28.010000228881836,28.270000457763672,521300
2011-12-02,28.030000686645508,28.030000686645508,28.770000457763672,27.969999313354492,28.770000457763672,527500
2011-12-05,28.209999084472656,28.209999084472656,28.469999313354492,28.059999465942383,28.469999313354492,560000
2011-12-06,28.8700008392334,28.8700008392334,29.030000686645508,28.110000610351562,28.170000076293945,748200
2011-12-07,28.270000457763672,28.270000457763672,29.020000457763672,28.18000030517578,29.020000457763672,671000
2011-12-08,27.610000610351562,27.610000610351562,28.270000457763672,27.510000228881836,27.979999542236328,681000
2011-12-09,27.700000762939453,27.700000762939453,28.06999969482422,27.56999969482422,27.739999771118164,835000
2011-12-12,27.190000534057617,27.190000534057617,27.43000030517578,27.020000457763672,27.40999984741211,863900
2011-12-13,26.489999771118164,26.489999771118164,27.5,26.3700008392334,27.15999984741211,1021800
2011-12-14,25.950000762939453,25.950000762939453,27.0,25.940000534057617,26.479999542236328,1459000
2011-12-15,26.469999313354492,26.469999313354492,26.6200008392334,25.520000457763672,25.520000457763672,1118900
2011-12-16,26.3799991607666,26.3799991607666,26.8700008392334,26.06999969482422,26.469999313354492,1090200
2011-12-19,26.200000762939453,26.200000762939453,26.959999084472656,26.110000610351562,26.5,676800
2011-12-20,26.959999084472656,26.959999084472656,27.149999618530273,26.559999465942383,26.649999618530273,963400
2011-12-21,27.040000915527344,27.040000915527344,27.100000381469727,26.649999618530273,26.889999389648438,666200
2011-12-22,27.469999313354492,27.469999313354492,27.6299991607666,27.030000686645508,27.110000610351562,325900
2011-12-23,27.25,27.25,27.75,27.09000015258789,27.520000457763672,244300
2011-12-27,27.5,27.5,27.700000762939453,27.09000015258789,27.270000457763672,202000
2011-12-28,26.8700008392334,26.8700008392334,27.5,26.770000457763672,27.399999618530273,427300
2011-12-29,27.149999618530273,27.149999618530273,27.239999771118164,26.81999969482422,27.010000228881836,295700
2011-12-30,27.329999923706055,27.329999923706055,27.469999313354492,27.1200008392334,27.139999389648438,219500
2012-01-03,27.75,27.75,28.239999771118164,27.6299991607666,27.860000610351562,446100
2012-01-04,27.389999389648438,27.389999389648438,27.790000915527344,27.360000610351562,27.639999389648438,256100
2012-01-05,27.43000030517578,27.43000030517578,27.6299991607666,27.020000457763672,27.209999084472656,267500
2012-01-06,27.81999969482422,27.81999969482422,27.950000762939453,27.260000228881836,27.510000228881836,539500
2012-01-09,27.68000030517578,27.68000030517578,27.90999984741211,27.6299991607666,27.809999465942383,345800
2012-01-10,32.470001220703125,32.470001220703125,34.04999923706055,29.540000915527344,29.540000915527344,2542900
2012-01-11,31.34000015258789,31.34000015258789,32.5,30.75,32.36000061035156,1602100
2012-01-12,31.010000228881836,31.010000228881836,31.489999771118164,30.75,31.399999618530273,484000
