Price,Adj Close,Close,High,Low,Open,Volume
2008-12-17,13.204038619995117,22.510000228881836,23.270000457763672,22.309999465942383,22.989999771118164,2205200
2008-12-18,13.227503776550293,22.549999237060547,22.799999237060547,22.18000030517578,22.6299991607666,1860400
2008-12-19,13.297892570495605,22.670000076293945,22.889999389648438,22.40999984741211,22.639999389648438,2125800
2008-12-22,13.67330265045166,23.309999465942383,23.34000015258789,22.5,22.709999084472656,1567400
2008-12-23,13.473860740661621,22.969999313354492,23.65999984741211,22.889999389648438,23.43000030517578,904900
2008-12-24,13.485597610473633,22.989999771118164,23.170000076293945,22.739999771118164,22.8700008392334,173900
2008-12-26,13.59704875946045,23.18000030517578,23.209999084472656,22.8700008392334,22.959999084472656,288600
2008-12-29,13.649845123291016,23.270000457763672,23.34000015258789,22.979999542236328,23.229999542236328,613800
2008-12-30,13.990058898925781,23.850000381469727,23.8700008392334,23.229999542236328,23.389999389648438,641100
2008-12-31,14.113250732421875,24.059999465942383,24.219999313354492,23.5,23.600000381469727,1300100
2009-01-02,14.2540283203125,24.299999237060547,24.469999313354492,23.899999618530273,24.100000381469727,603700
2009-01-05,14.570784568786621,24.84000015258789,24.850000381469727,24.139999389648438,24.280000686645508,1358600
2009-01-06,14.52385139465332,24.760000228881836,25.309999465942383,24.40999984741211,24.969999313354492,1563700
2009-01-07,14.44173526763916,24.6200008392334,25.100000381469727,24.299999237060547,24.530000686645508,2475200
2009-01-08,14.611841201782227,24.90999984741211,25.049999237060547,24.209999084472656,24.510000228881836,1344500
2009-01-09,14.60011100769043,24.889999389648438,25.190000534057617,24.549999237060547,25.020000457763672,1085000
2009-01-12,14.330283164978027,24.43000030517578,24.899999618530273,24.31999969482422,24.559999465942383,2446300
2009-01-13,13.896210670471191,23.690000534057617,24.350000381469727,23.59000015258789,24.350000381469727,1822000
2009-01-14,13.720231056213379,23.389999389648438,23.639999389648438,22.889999389648438,23.440000534057617,1664100
2009-01-15,13.6439790725708,23.260000228881836,23.420000076293945,22.760000228881836,23.31999969482422,1318400
2009-01-16,13.954867362976074,23.790000915527344,23.950000762939453,23.280000686645508,23.489999771118164,1237800
2009-01-20,13.608783721923828,23.200000762939453,23.940000534057617,23.139999389648438,23.690000534057617,2157100
2009-01-21,13.714365005493164,23.3799991607666,23.610000610351562,22.899999618530273,23.440000534057617,1362800
2009-01-22,13.778886795043945,23.489999771118164,23.75,23.040000915527344,23.09000015258789,1201100
2009-01-23,13.708502769470215,23.3700008392334,23.440000534057617,22.940000534057617,23.139999389648438,612700
2009-01-26,14.195367813110352,24.200000762939453,24.510000228881836,23.399999618530273,23.469999313354492,1490900
2009-01-27,14.17190170288086,24.15999984741211,24.459999084472656,23.90999984741211,24.25,1340700
2009-01-28,14.03699016571045,23.93000030517578,24.469999313354492,23.770000457763672,24.469999313354492,1331400
2009-01-29,14.107381820678711,24.049999237060547,24.270000457763672,23.56999969482422,23.639999389648438,1398900
2009-01-30,13.960735321044922,23.799999237060547,24.579999923706055,23.639999389648438,24.139999389648438,1525900
2009-02-02,14.095649719238281,24.030000686645508,24.110000610351562,23.5,23.56999969482422,1128400
2009-02-03,14.207098007202148,24.219999313354492,24.3700008392334,23.799999237060547,24.030000686645508,716000
2009-02-04,14.69395923614502,25.049999237060547,25.079999923706055,24.1200008392334,24.1200008392334,4065800
2009-02-05,14.611841201782227,24.90999984741211,25.25,24.760000228881836,25.0,1868700
2009-02-06,14.635308265686035,24.950000762939453,25.100000381469727,24.56999969482422,25.040000915527344,2162000
2009-02-09,14.400671005249023,24.549999237060547,24.950000762939453,24.350000381469727,24.809999465942383,1021700
2009-02-10,14.054590225219727,23.959999084472656,24.59000015258789,23.770000457763672,24.25,1077200
2009-02-11,13.878610610961914,23.65999984741211,24.309999465942383,23.5,24.110000610351562,1578300
2009-02-12,14.072182655334473,23.989999771118164,24.049999237060547,23.31999969482422,23.549999237060547,2004800
2009-02-13,14.0897798538208,24.020000457763672,24.350000381469727,23.860000610351562,24.079999923706055,1144100
2009-02-17,13.579449653625488,23.149999618530273,23.760000228881836,22.799999237060547,23.760000228881836,2009200
2009-02-18,13.121916770935059,22.3700008392334,23.40999984741211,22.219999313354492,23.34000015258789,2028600
2009-02-19,13.274430274963379,22.6299991607666,22.850000381469727,21.940000534057617,22.510000228881836,2223800
2009-02-20,12.940072059631348,22.059999465942383,22.6200008392334,21.579999923706055,22.350000381469727,1145400
2009-02-23,12.76996898651123,21.770000457763672,22.309999465942383,21.75,22.270000457763672,1471500
2009-02-24,13.13951301574707,22.399999618530273,22.459999084472656,21.700000762939453,21.969999313354492,1611500
2009-02-25,13.132397651672363,22.149999618530273,22.329999923706055,21.899999618530273,22.229999542236328,1525200
2009-02-26,13.049393653869629,22.010000228881836,22.540000915527344,21.799999237060547,22.209999084472656,2109500
2009-02-27,12.990105628967285,21.90999984741211,22.3799991607666,21.40999984741211,21.850000381469727,5354300
2009-03-02,12.480226516723633,21.049999237060547,21.979999542236328,20.959999084472656,21.719999313354492,1792700
2009-03-03,11.899194717407227,20.06999969482422,21.350000381469727,20.040000915527344,21.270000457763672,1996000
2009-03-04,12.02963638305664,20.290000915527344,20.639999389648438,20.0,20.360000610351562,1527400
2009-03-05,11.667976379394531,19.68000030517578,20.190000534057617,19.190000534057617,20.110000610351562,2468800
2009-03-06,11.857702255249023,20.0,20.549999237060547,19.559999465942383,20.290000915527344,4144300
2009-03-09,11.531608581542969,19.450000762939453,20.139999389648438,19.34000015258789,19.950000762939453,1570400
2009-03-10,11.839913368225098,19.969999313354492,19.969999313354492,19.549999237060547,19.8799991607666,1491400
2009-03-11,11.916986465454102,20.100000381469727,20.3799991607666,19.809999465942383,20.0,1853900
2009-03-12,12.195638656616211,20.56999969482422,20.6200008392334,20.06999969482422,20.149999618530273,1655100
2009-03-13,11.798409461975098,19.899999618530273,20.809999465942383,19.84000015258789,20.700000762939453,4267700
2009-03-16,12.02370548248291,20.280000686645508,21.110000610351562,19.010000228881836,19.030000686645508,22255600
2009-03-17,12.539517402648926,21.149999618530273,21.209999084472656,20.690000534057617,21.1299991607666,9912000
2009-03-18,12.634379386901855,21.309999465942383,21.34000015258789,20.229999542236328,20.489999771118164,4879000
2009-03-19,12.835955619812012,21.649999618530273,21.75,20.969999313354492,21.299999237060547,3377800
2009-03-20,12.853742599487305,21.68000030517578,22.030000686645508,21.579999923706055,21.65999984741211,4792200
2009-03-23,13.043466567993164,22.0,22.1299991607666,21.479999542236328,22.1299991607666,2325200
2009-03-24,12.824094772338867,21.6299991607666,22.06999969482422,21.25,21.90999984741211,2008800
2009-03-25,12.835955619812012,21.649999618530273,22.059999465942383,21.479999542236328,21.90999984741211,2315300
2009-03-26,12.924888610839844,21.799999237060547,21.920000076293945,21.489999771118164,21.75,2161300
2009-03-27,12.865602493286133,21.700000762939453,21.889999389648438,21.209999084472656,21.399999618530273,1996400
2009-03-30,12.758880615234375,21.520000457763672,21.729999542236328,21.260000228881836,21.360000610351562,2678800
2009-03-31,12.800385475158691,21.59000015258789,21.90999984741211,21.510000228881836,21.770000457763672,3691800
2009-04-01,12.687738418579102,21.399999618530273,21.65999984741211,21.100000381469727,21.3799991607666,1829100
2009-04-02,12.569161415100098,21.200000762939453,21.829999923706055,21.110000610351562,21.65999984741211,2841700
2009-04-03,12.498008728027344,21.079999923706055,21.40999984741211,20.84000015258789,21.190000534057617,1708600
2009-04-06,12.58101749420166,21.219999313354492,21.389999389648438,20.920000076293945,21.0,1595000
2009-04-07,12.687738418579102,21.399999618530273,21.420000076293945,20.799999237060547,21.020000457763672,1877600
2009-04-08,12.758880615234375,21.520000457763672,21.579999923706055,21.09000015258789,21.579999923706055,2295300
2009-04-09,12.747025489807129,21.5,22.56999969482422,21.25,21.780000686645508,1434900
2009-04-13,12.563231468200684,21.190000534057617,21.440000534057617,21.010000228881836,21.440000534057617,1035800
2009-04-14,12.320147514343262,20.780000686645508,21.010000228881836,20.670000076293945,20.989999771118164,1329900
2009-04-15,12.50394058227539,21.09000015258789,21.09000015258789,20.700000762939453,20.75,1238300
2009-04-16,12.634379386901855,21.309999465942383,21.399999618530273,21.010000228881836,21.200000762939453,1364800
2009-04-17,12.50394058227539,21.09000015258789,21.40999984741211,20.950000762939453,21.309999465942383,1844100
2009-04-20,12.450579643249512,21.0,21.260000228881836,20.81999969482422,21.059999465942383,1420600
2009-04-21,12.40315055847168,20.920000076293945,21.309999465942383,20.540000915527344,21.049999237060547,1841500
2009-04-22,12.05334758758545,20.329999923706055,20.8799991607666,20.290000915527344,20.770000457763672,2647900
2009-04-23,11.940699577331543,20.139999389648438,20.420000076293945,20.059999465942383,20.3700008392334,1615200
2009-04-24,11.999984741210938,20.239999771118164,20.43000030517578,20.110000610351562,20.31999969482422,2606600
2009-04-27,12.290506362915039,20.729999542236328,20.829999923706055,20.0,20.25,2479500
2009-04-28,12.183783531188965,20.549999237060547,20.940000534057617,20.510000228881836,20.6200008392334,1878500
2009-04-29,12.154139518737793,20.5,20.81999969482422,20.420000076293945,20.700000762939453,2014400
2009-04-30,12.462437629699707,21.020000457763672,21.360000610351562,20.43000030517578,20.65999984741211,3437000
2009-05-01,12.794453620910645,21.579999923706055,21.920000076293945,21.110000610351562,21.110000610351562,2616000
2009-05-04,12.835955619812012,21.649999618530273,21.780000686645508,21.350000381469727,21.520000457763672,2483200
2009-05-05,12.895240783691406,21.75,21.799999237060547,21.530000686645508,21.530000686645508,1266500
2009-05-06,12.73516845703125,21.479999542236328,22.010000228881836,21.309999465942383,22.0,1661200
2009-05-07,12.604729652404785,21.260000228881836,21.600000381469727,21.170000076293945,21.540000915527344,1655300
2009-05-08,12.569161415100098,21.200000762939453,21.739999771118164,21.100000381469727,21.420000076293945,1626900
2009-05-11,12.557300567626953,21.18000030517578,21.479999542236328,20.979999542236328,21.049999237060547,2517000
2009-05-12,12.675877571105957,21.3799991607666,21.459999084472656,21.100000381469727,21.200000762939453,1645300
2009-05-13,12.551371574401855,21.170000076293945,21.469999313354492,21.030000686645508,21.149999618530273,2533600
2009-05-14,12.468367576599121,21.030000686645508,21.5,20.829999923706055,21.170000076293945,1797300
2009-05-15,12.201568603515625,20.579999923706055,20.969999313354492,20.399999618530273,20.959999084472656,1638900
2009-05-18,12.2252836227417,20.6200008392334,21.0,20.329999923706055,20.719999313354492,1097200
2009-05-19,12.302359580993652,20.75,20.93000030517578,20.56999969482422,20.6200008392334,1413100
2009-05-20,11.851766586303711,19.989999771118164,20.959999084472656,19.93000030517578,20.84000015258789,3341800
2009-05-21,11.988129615783691,20.219999313354492,20.260000228881836,19.780000686645508,19.829999923706055,2274900
2009-05-22,11.999984741210938,20.239999771118164,20.3700008392334,20.0,20.209999084472656,984600
2009-05-26,12.337935447692871,20.809999465942383,20.850000381469727,20.06999969482422,20.3700008392334,1392400
2009-05-27,12.213430404663086,20.600000381469727,20.799999237060547,20.469999313354492,20.760000228881836,2034400
2009-05-28,12.386176109313965,20.649999618530273,20.770000457763672,20.43000030517578,20.43000030517578,2012300
2009-05-29,12.470142364501953,20.790000915527344,21.09000015258789,20.469999313354492,20.8799991607666,2548200
2009-06-01,12.99798583984375,21.670000076293945,21.739999771118164,20.790000915527344,20.899999618530273,2601900
2009-06-02,12.85402774810791,21.43000030517578,21.829999923706055,21.40999984741211,21.709999084472656,1066100
2009-06-03,12.63809585571289,21.06999969482422,21.549999237060547,20.90999984741211,21.479999542236328,948500
2009-06-04,12.62010383605957,21.040000915527344,21.200000762939453,20.93000030517578,21.09000015258789,790000
2009-06-05,12.73406982421875,21.229999542236328,21.459999084472656,20.920000076293945,21.31999969482422,1403000
2009-06-08,12.668091773986816,21.1200008392334,21.309999465942383,20.8700008392334,21.309999465942383,1329500
2009-06-09,12.524134635925293,20.8799991607666,21.270000457763672,20.799999237060547,21.139999389648438,1320500
2009-06-10,12.692084312438965,21.15999984741211,21.31999969482422,20.850000381469727,21.06999969482422,1292200
2009-06-11,12.961994171142578,21.610000610351562,21.90999984741211,21.15999984741211,21.329999923706055,1095200
2009-06-12,13.267905235290527,22.1200008392334,22.190000534057617,21.360000610351562,21.649999618530273,1615900
2009-06-15,13.159934997558594,21.940000534057617,22.1299991607666,21.649999618530273,21.940000534057617,1743200
2009-06-16,13.021974563598633,21.709999084472656,22.100000381469727,21.540000915527344,22.100000381469727,1142100
2009-06-17,12.991989135742188,21.65999984741211,22.049999237060547,21.520000457763672,21.649999618530273,1386800
2009-06-18,13.417856216430664,22.3700008392334,22.40999984741211,21.649999618530273,21.649999618530273,1400200
2009-06-19,13.17792797088623,21.969999313354492,22.479999542236328,21.940000534057617,22.389999389648438,2076200
2009-06-22,13.261900901794434,22.110000610351562,22.5,21.6299991607666,21.850000381469727,2326800
2009-06-23,12.932008743286133,21.559999465942383,22.059999465942383,21.520000457763672,22.040000915527344,2424200
2009-06-24,13.045967102050781,21.75,22.059999465942383,21.600000381469727,21.700000762939453,1238900
2009-06-25,13.285896301269531,22.149999618530273,22.350000381469727,21.5,21.799999237060547,1542000
